source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2017thru2021,050,0500000US16077,"Power County, Idaho",16,077,2695,1920,415,75,75,0,210,70,135,130,130,0,1505,245,195,50,995,825,170,265,265,0,4,0,0,0,4,4,0,4,4,0,775,100,10,0,10,40,15,30,45,45,0,675,105,105,0,215,155,60,360,360,0,0,0,0,0,0,0,0,0,0,0,115,194,148,57,57,18,106,44,97,88,88,18,189,109,94,60,169,156,72,96,96,18,10,18,18,18,13,13,18,4,4,18,204,80,15,18,15,50,26,42,50,50,18,216,91,91,18,147,107,71,166,166,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US16079,"Shoshone County, Idaho",16,079,5430,3960,650,45,30,15,250,190,55,355,355,0,3285,410,370,40,1765,1620,145,1110,1110,0,25,0,0,0,0,0,0,25,25,0,1470,575,110,95,15,160,140,20,305,305,0,865,125,105,20,280,225,55,460,460,0,35,0,0,0,0,0,0,35,35,0,197,233,136,28,23,22,81,62,55,103,103,20,225,106,101,30,181,177,81,157,157,20,22,20,20,20,20,20,20,22,22,20,187,145,62,58,19,70,70,18,105,105,20,121,53,43,28,78,73,37,97,97,20,29,20,20,20,20,20,20,29,29,20
2017thru2021,050,0500000US16081,"Teton County, Idaho",16,081,4200,3185,790,4,4,0,365,305,60,420,420,0,2355,150,145,4,1490,1310,185,715,715,0,35,35,35,0,0,0,0,0,0,0,1015,465,150,150,0,90,40,50,225,225,0,550,70,70,0,280,280,0,200,200,0,0,0,0,0,0,0,0,0,0,0,287,236,234,5,5,20,129,120,53,193,193,20,260,105,102,16,244,257,108,226,226,20,28,28,28,20,20,20,20,20,20,20,238,150,93,93,20,66,48,45,126,126,20,192,51,51,20,152,152,20,113,113,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US16083,"Twin Falls County, Idaho",16,083,32455,22935,5370,635,520,115,3030,2025,1005,1705,1705,0,17495,1810,1515,300,11885,9995,1885,3800,3800,0,70,4,4,0,0,0,0,65,65,0,9520,3965,950,815,135,755,500,255,2260,2260,4,5490,1015,910,105,2185,1445,745,2285,2285,0,65,4,4,0,4,4,0,60,60,0,395,666,632,207,185,75,537,420,312,413,413,30,722,355,336,146,771,750,341,478,478,30,91,10,10,30,30,30,30,92,92,30,667,495,284,249,122,230,190,133,384,386,11,560,294,269,64,371,294,218,420,420,30,48,4,4,30,3,3,30,47,47,30
2017thru2021,050,0500000US16085,"Valley County, Idaho",16,085,3690,2990,790,140,140,4,415,375,40,235,235,0,2190,135,125,10,1560,1515,45,495,495,0,10,4,0,4,0,0,0,4,4,0,700,365,0,0,0,165,135,30,200,200,0,310,10,10,0,80,80,0,220,220,0,20,0,0,0,15,15,0,4,4,0,349,352,253,84,83,12,181,168,66,139,139,20,264,79,74,19,289,284,36,189,189,20,10,5,20,5,20,20,20,10,10,20,227,197,20,20,20,124,110,39,157,157,20,161,17,17,20,56,56,20,150,150,20,30,20,20,20,30,30,20,1,1,20
2017thru2021,050,0500000US16087,"Washington County, Idaho",16,087,4110,2980,615,145,125,20,275,160,115,195,195,0,2360,225,205,20,1495,1175,320,640,640,0,4,0,0,0,0,0,0,4,4,0,1135,685,295,290,4,120,70,50,270,270,0,435,70,60,10,135,95,40,230,230,0,10,0,0,0,0,0,0,10,10,0,120,196,165,110,97,37,100,57,93,89,89,20,237,80,81,24,189,168,115,167,167,20,2,20,20,20,20,20,20,2,2,20,193,154,109,111,20,97,78,57,98,98,20,152,59,56,22,68,55,42,110,110,20,16,20,20,20,20,20,20,16,16,20
2017thru2021,050,0500000US17001,"Adams County, Illinois",17,001,27175,19565,2500,450,325,125,1030,735,290,1020,1020,0,16955,1685,1545,140,10700,9420,1280,4565,4565,0,115,0,0,0,45,40,4,75,75,0,7605,3020,905,840,70,370,290,80,1745,1745,0,4430,840,740,100,1080,995,85,2515,2515,0,155,10,0,10,10,10,0,140,140,0,333,607,326,155,108,113,183,159,95,185,185,28,598,283,252,67,558,508,232,498,498,28,53,28,28,28,29,27,18,42,42,28,565,392,243,243,75,152,142,56,292,292,28,437,198,184,54,220,218,46,383,383,28,82,20,28,20,13,13,28,80,80,28
2017thru2021,050,0500000US17003,"Alexander County, Illinois",17,003,1780,1345,330,65,65,0,85,40,45,180,180,0,1005,120,105,15,585,535,45,300,300,0,15,4,0,4,0,0,0,10,10,0,435,110,25,15,4,4,4,0,85,85,0,325,70,70,0,70,55,15,190,190,0,4,0,0,0,0,0,0,4,4,0,116,112,91,34,34,17,40,26,32,70,70,17,97,45,45,17,87,95,26,64,64,17,16,2,17,2,17,17,17,12,12,17,88,55,25,23,15,9,9,17,49,49,17,74,42,42,17,30,29,13,67,67,17,5,17,17,17,17,17,17,5,5,17
2017thru2021,050,0500000US17005,"Bond County, Illinois",17,005,6095,4610,760,215,210,4,305,210,95,245,245,0,3745,280,255,25,2350,2160,190,1120,1105,15,100,10,10,0,4,4,0,90,90,0,1485,690,205,150,60,70,65,4,415,390,20,790,120,105,15,240,230,10,425,425,0,4,4,4,0,0,0,0,4,4,0,373,313,167,128,128,7,107,85,52,72,72,19,273,116,113,22,256,252,80,173,169,19,66,13,13,19,1,1,19,65,65,19,289,197,150,108,81,57,56,6,158,149,70,231,71,69,18,116,119,16,172,172,19,7,6,6,19,19,19,19,7,7,19
2017thru2021,050,0500000US17007,"Boone County, Illinois",17,007,18895,15590,3540,1015,845,170,1375,1125,245,1155,1155,0,11955,1585,1200,390,7945,6655,1290,2425,2425,0,95,25,25,0,10,10,0,60,60,0,3305,1515,460,355,105,315,245,70,740,740,0,1725,325,315,10,485,325,160,915,915,0,70,0,0,0,0,0,0,70,70,0,332,520,497,281,257,128,268,244,142,337,337,28,645,292,270,160,557,512,242,518,518,28,75,46,46,28,22,22,28,62,62,28,455,328,218,203,81,146,142,63,242,242,28,289,164,162,17,179,146,134,260,260,28,77,28,28,28,28,28,28,77,77,28
2017thru2021,050,0500000US17009,"Brown County, Illinois",17,009,2000,1470,155,15,15,0,50,45,4,90,90,0,1315,90,90,0,735,630,105,485,480,4,4,0,0,0,0,0,0,4,4,0,525,120,45,35,4,4,4,0,75,75,0,395,80,80,0,75,60,15,245,245,0,10,0,0,0,0,0,0,10,10,0,146,143,52,15,15,17,27,24,11,46,46,17,152,51,51,17,127,117,46,118,115,11,17,17,17,17,17,17,17,17,17,17,99,74,38,34,13,2,2,17,60,60,17,99,52,52,17,36,30,20,88,88,17,14,17,17,17,17,17,17,14,14,17
2017thru2021,050,0500000US17011,"Bureau County, Illinois",17,011,13790,10350,1610,250,200,50,615,540,75,745,745,0,8655,975,845,130,5545,4820,725,2135,2135,0,90,4,4,0,25,25,0,60,60,0,3435,1390,450,330,120,255,180,70,690,690,0,2005,265,235,30,565,490,75,1175,1175,4,40,4,4,0,4,4,0,35,35,0,251,293,180,73,71,24,120,109,39,130,130,25,326,154,140,43,287,252,142,233,233,25,45,25,25,25,21,21,25,41,41,25,269,216,132,121,62,87,83,40,144,144,25,189,68,67,20,90,91,35,181,179,3,26,1,1,25,2,2,25,24,24,25
2017thru2021,050,0500000US17013,"Calhoun County, Illinois",17,013,1270,1160,190,25,25,0,70,55,20,95,95,0,960,75,60,15,705,610,95,180,180,0,10,0,0,0,0,0,0,10,10,0,115,35,4,4,4,15,15,0,15,15,0,80,4,4,0,35,30,4,40,40,0,0,0,0,0,0,0,0,0,0,0,77,76,53,21,21,12,35,27,18,44,44,12,76,40,33,21,78,80,42,42,42,12,14,12,12,12,12,12,12,14,14,12,42,22,9,6,4,20,20,12,12,12,12,36,5,5,12,23,22,2,27,27,12,12,12,12,12,12,12,12,12,12,12
2017thru2021,050,0500000US17015,"Carroll County, Illinois",17,015,6300,4945,805,55,55,0,265,210,60,480,480,0,4090,320,290,30,2605,2365,235,1165,1160,4,55,0,0,0,4,4,0,50,50,0,1355,485,140,65,75,40,40,0,305,305,0,860,145,125,20,225,205,20,490,490,0,10,4,4,0,4,4,0,4,4,0,233,236,120,24,24,19,75,63,33,100,100,19,243,79,79,22,198,200,63,163,162,17,48,19,19,19,19,19,19,48,48,19,173,138,72,36,58,37,37,19,107,107,19,145,54,53,19,95,94,18,104,104,19,11,2,2,19,19,19,19,1,1,19
2017thru2021,050,0500000US17017,"Cass County, Illinois",17,017,4985,3880,660,135,110,20,205,150,55,320,320,0,3205,380,355,25,1900,1660,240,925,925,0,20,0,0,0,4,4,0,20,20,0,1105,225,115,100,20,15,10,4,90,90,0,875,180,160,25,315,245,70,380,380,0,4,0,0,0,0,0,0,4,4,0,161,183,149,63,60,27,73,61,37,114,114,19,167,93,88,21,153,145,94,150,150,19,23,19,19,19,7,7,19,23,23,19,171,74,66,61,18,21,13,20,38,38,19,167,70,62,24,101,87,43,99,99,19,4,19,19,19,19,19,19,4,4,19
2017thru2021,050,0500000US17019,"Champaign County, Illinois",17,019,81835,43685,6190,850,750,100,2190,1750,440,3155,3155,0,37325,3220,2980,240,24345,22210,2135,9760,9755,4,170,10,10,0,55,55,0,105,105,0,38150,18350,3460,3135,325,1650,1340,310,13240,13105,135,16680,2920,2590,335,3725,3370,355,10035,9960,70,3120,190,190,0,4,4,0,2925,2925,0,980,792,596,210,201,65,316,259,142,465,465,28,836,400,381,118,985,982,279,713,715,15,70,13,13,28,40,40,28,52,52,28,1137,1167,529,518,133,325,305,116,960,967,88,965,374,389,157,467,410,201,896,872,84,466,144,144,28,3,3,28,435,435,28
2017thru2021,050,0500000US17021,"Christian County, Illinois",17,021,13565,10260,1580,170,155,15,460,400,60,950,950,0,8480,840,795,45,4860,4445,415,2780,2780,0,200,25,25,0,10,10,0,165,165,0,3305,1075,190,155,35,90,35,55,795,795,0,2085,445,395,50,595,535,55,1045,1045,4,145,30,30,0,40,40,0,75,75,0,353,404,250,73,72,18,145,139,34,224,224,25,443,201,189,37,309,297,134,326,326,25,109,26,26,25,13,13,25,107,107,25,341,219,82,84,32,70,23,65,190,190,25,303,144,141,47,197,195,43,203,203,3,115,35,35,25,56,56,25,78,78,25
2017thru2021,050,0500000US17023,"Clark County, Illinois",17,023,6380,5105,725,160,145,15,310,195,115,250,250,0,4360,525,480,45,2885,2665,225,945,945,0,20,0,0,0,0,0,0,20,20,0,1275,470,200,200,0,45,45,0,220,220,0,805,170,170,0,310,265,45,325,325,0,0,0,0,0,0,0,0,0,0,0,208,213,170,69,67,20,129,83,97,101,101,19,210,115,106,47,192,187,73,162,162,19,33,19,19,19,19,19,19,33,33,19,197,134,99,99,19,33,33,19,72,72,19,162,86,86,19,104,97,41,94,94,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US17025,"Clay County, Illinois",17,025,5445,4230,725,145,120,25,265,260,4,315,315,0,3475,395,380,20,2050,1835,215,1030,1025,4,30,10,10,0,4,4,0,15,15,0,1215,480,70,30,40,65,55,10,345,345,0,710,210,200,10,185,135,55,315,315,0,25,0,0,0,0,0,0,25,25,0,197,214,196,87,80,32,108,109,10,126,126,19,233,123,120,17,245,208,90,186,187,3,25,16,16,19,4,4,19,18,18,19,220,161,58,38,41,55,50,14,142,142,19,164,117,116,16,96,67,63,119,119,19,24,19,19,19,19,19,19,24,24,19
2017thru2021,050,0500000US17027,"Clinton County, Illinois",17,027,14255,11365,1550,145,100,45,645,465,180,760,760,0,9740,845,690,150,6400,5745,655,2495,2495,0,75,0,0,0,20,20,0,55,55,0,2890,1215,445,405,40,185,120,65,590,590,0,1600,400,380,15,450,280,170,750,750,4,75,15,15,0,0,0,0,60,60,0,263,340,199,61,57,30,155,131,70,159,159,25,331,158,129,98,370,357,194,254,254,25,61,25,25,25,25,25,25,57,57,25,289,213,175,168,26,82,69,47,143,143,25,231,131,131,19,143,94,107,148,148,13,55,22,22,25,25,25,25,49,49,25
2017thru2021,050,0500000US17029,"Coles County, Illinois",17,029,20270,12180,2175,380,365,15,800,560,240,990,975,15,9975,1305,1090,215,5805,5320,490,2865,2865,0,35,10,10,0,0,0,0,25,25,0,8085,3645,650,585,65,445,375,70,2550,2550,0,4275,990,905,85,1020,925,95,2260,2260,0,170,40,40,0,10,10,0,120,120,0,441,470,307,153,154,23,196,160,125,193,185,33,507,277,254,86,406,399,140,404,404,25,25,14,14,25,25,25,25,24,24,25,533,412,228,225,56,187,178,52,348,348,25,437,223,220,81,237,229,87,343,343,25,105,81,81,25,15,15,25,64,64,25
2017thru2021,050,0500000US17031,"Cook County, Illinois",17,031,2044660,1175145,334005,60755,51585,9170,134850,101860,32990,138400,138145,255,830490,120000,103830,16170,499710,426095,73615,210785,210435,345,10650,1895,1820,80,1310,1280,30,7440,7440,0,869515,400630,110450,89740,20710,70335,49625,20715,219845,219300,540,441740,86500,78650,7850,113430,100525,12905,241810,240955,850,27145,6370,5580,790,1680,1540,145,19095,18965,130,3763,6775,4161,1913,1993,732,2930,2416,1368,2464,2466,110,7506,2786,2446,1011,5673,5266,1928,3927,3928,147,1013,494,484,64,237,237,38,890,890,28,6667,5076,2778,2590,1197,2591,1981,1275,3343,3335,158,5643,2585,2510,743,3084,2709,1112,3905,3920,245,1661,749,642,336,439,409,109,1368,1362,107
2017thru2021,050,0500000US17033,"Crawford County, Illinois",17,033,7510,5855,870,100,90,15,320,245,75,445,445,0,4920,380,375,10,3275,2970,305,1260,1260,0,65,0,0,0,4,4,0,65,65,0,1660,610,190,190,0,70,60,10,350,350,0,1040,260,235,25,370,335,35,410,410,4,4,4,4,0,0,0,0,4,4,0,333,294,194,50,45,22,118,91,78,135,135,19,324,91,90,13,288,269,118,186,186,19,45,19,19,19,3,3,19,43,43,19,206,149,115,115,19,47,42,17,107,107,19,171,98,105,27,108,107,27,108,110,14,8,19,19,19,19,19,19,3,3,19
2017thru2021,050,0500000US17035,"Cumberland County, Illinois",17,035,4125,3330,455,40,30,10,230,180,50,185,185,0,2875,150,120,30,1925,1725,200,795,795,0,0,0,0,0,0,0,0,0,0,0,795,155,25,20,10,30,25,10,95,85,15,640,45,35,10,295,285,10,300,300,0,4,0,0,0,4,4,0,0,0,0,149,151,105,32,27,12,87,81,30,62,62,19,147,54,54,22,153,155,62,131,131,19,19,19,19,19,19,19,19,19,19,19,151,57,18,15,13,26,25,14,49,41,23,143,26,24,14,101,100,14,92,92,19,7,19,19,19,7,7,19,19,19,19
2017thru2021,050,0500000US17037,"DeKalb County, Illinois",17,037,38930,22490,4405,555,540,15,2265,1765,495,1590,1590,0,17990,1895,1695,205,12020,10210,1805,4080,4055,25,90,40,40,0,4,0,4,45,45,0,16440,7635,1990,1805,190,1100,825,275,4545,4545,4,8000,1525,1320,200,1670,1450,220,4810,4750,60,805,60,60,0,30,30,0,715,715,0,381,565,439,161,160,21,340,331,165,256,256,28,638,332,309,80,595,587,285,461,460,34,56,37,37,28,11,28,11,42,42,28,698,638,309,307,139,314,295,145,474,473,2,783,317,288,100,306,274,118,652,650,65,329,73,73,28,35,35,28,313,313,28
2017thru2021,050,0500000US17039,"De Witt County, Illinois",17,039,6635,5075,710,55,55,0,290,230,60,365,365,0,4335,420,365,55,2700,2415,290,1220,1205,10,25,4,4,0,4,4,0,20,20,0,1560,525,125,115,10,75,50,25,325,325,0,975,230,165,65,220,195,20,530,530,0,60,4,4,0,0,0,0,60,60,0,142,194,140,35,35,19,97,82,41,106,106,19,251,126,112,49,215,175,101,175,174,15,19,5,5,19,3,3,19,18,18,19,211,124,58,57,19,45,34,29,110,110,19,178,100,77,75,87,85,22,146,146,19,45,1,1,19,19,19,19,43,43,19
2017thru2021,050,0500000US17041,"Douglas County, Illinois",17,041,7585,5840,1055,105,105,4,580,360,225,370,370,0,4760,410,395,15,3290,2835,455,1060,1060,0,20,0,0,0,20,20,0,4,4,0,1745,745,270,250,20,50,40,10,425,425,0,980,185,100,85,315,260,60,485,485,0,20,15,15,0,0,0,0,4,4,0,151,186,172,50,46,8,129,106,80,110,110,19,216,100,99,17,205,221,92,158,158,19,34,19,19,19,32,32,19,19,19,19,210,177,108,105,19,28,30,13,135,135,19,166,98,53,79,87,84,46,119,119,19,20,19,19,19,19,19,19,2,2,19
2017thru2021,050,0500000US17043,"DuPage County, Illinois",17,043,347385,254335,57865,7915,6950,965,29580,23645,5935,20370,20370,0,194830,17620,16235,1385,141020,122230,18785,36190,36095,95,1640,270,270,0,235,235,0,1135,1135,0,93050,41250,10470,8955,1515,10280,7465,2815,20500,20460,40,50230,8765,7980,785,18000,15930,2070,23465,23375,90,1570,110,110,0,165,165,0,1295,1295,0,1149,2029,1650,640,604,240,1169,1046,527,1007,1007,28,2195,854,810,287,2050,2081,876,1165,1166,77,303,119,119,28,92,92,28,264,264,28,1879,1611,818,776,311,857,686,449,1195,1196,41,1779,783,746,252,1059,950,438,1171,1161,78,289,72,72,28,94,94,28,281,281,28
2017thru2021,050,0500000US17045,"Edgar County, Illinois",17,045,7545,5450,590,50,30,20,135,110,30,405,405,0,4840,435,395,40,3270,3055,215,1140,1140,0,15,0,0,0,4,4,0,15,15,0,2095,800,255,235,15,70,70,0,475,475,0,1210,270,260,10,395,325,70,545,545,0,85,45,45,0,0,0,0,40,40,0,179,209,129,30,25,17,68,65,21,116,116,19,207,107,107,27,231,231,77,180,180,19,21,19,19,19,19,19,19,20,20,19,237,211,125,121,28,41,41,19,170,170,19,218,120,121,14,120,109,44,132,132,19,53,34,34,19,19,19,19,40,40,19
2017thru2021,050,0500000US17047,"Edwards County, Illinois",17,047,2655,2115,235,35,30,4,55,35,20,145,145,0,1860,200,180,20,1180,1085,95,480,475,4,20,0,0,0,4,0,4,15,15,0,540,175,85,70,15,30,25,4,60,60,0,355,65,65,0,115,100,20,175,175,0,10,0,0,0,0,0,0,10,10,0,102,110,60,28,28,7,28,24,17,48,48,17,111,67,63,18,124,125,41,90,91,17,14,17,17,17,4,17,4,13,13,17,92,60,45,47,21,28,26,3,30,30,17,81,31,31,17,49,47,21,62,62,17,16,17,17,17,17,17,17,16,16,17
2017thru2021,050,0500000US17049,"Effingham County, Illinois",17,049,14105,10820,1660,325,305,20,750,495,255,585,580,4,9135,895,865,30,5900,4890,1010,2340,2340,0,25,4,4,0,0,0,0,25,25,0,3285,1060,225,170,55,185,100,85,645,645,0,2180,495,435,60,630,490,140,1055,1055,0,45,20,20,0,0,0,0,25,25,0,262,285,239,109,105,17,187,135,117,131,130,4,356,176,175,25,377,367,165,340,340,25,23,5,5,25,25,25,25,21,21,25,304,204,110,84,60,64,49,48,161,161,25,292,155,157,49,149,110,90,208,208,25,44,34,34,25,25,25,25,28,28,25
2017thru2021,050,0500000US17051,"Fayette County, Illinois",17,051,7610,5980,995,80,50,30,440,305,135,475,475,0,4805,625,590,35,3045,2770,270,1140,1140,0,180,0,0,0,110,110,0,70,70,0,1630,645,190,155,35,70,50,15,390,390,0,960,190,170,15,275,220,60,495,490,4,25,15,0,15,0,0,0,4,4,0,201,248,171,36,22,30,105,83,63,120,120,22,229,141,136,27,209,204,76,168,168,22,109,22,22,22,94,94,22,63,63,22,172,125,82,73,32,46,39,23,110,110,22,153,70,67,19,79,74,39,124,124,16,30,30,22,30,22,22,22,12,12,22
2017thru2021,050,0500000US17053,"Ford County, Illinois",17,053,5720,4360,735,25,25,4,255,215,40,450,450,0,3620,475,420,60,2205,1855,350,940,940,0,4,0,0,0,4,4,0,0,0,0,1360,500,150,100,50,80,65,15,270,270,0,835,70,55,10,165,160,4,600,600,0,25,0,0,0,0,0,0,25,25,0,145,181,144,18,20,2,69,65,23,123,123,19,179,133,115,63,172,153,111,153,153,19,2,19,19,19,2,2,19,19,19,19,185,100,49,40,30,46,43,19,85,85,19,163,34,34,15,70,68,1,151,151,19,26,19,19,19,19,19,19,26,26,19
2017thru2021,050,0500000US17055,"Franklin County, Illinois",17,055,16235,12115,2290,380,325,55,825,510,320,1085,1085,0,9695,1000,860,135,5755,5265,490,2940,2940,0,130,4,4,0,55,55,4,70,70,0,4120,1750,585,520,65,295,225,75,870,825,45,2285,550,550,0,655,580,75,1080,1080,0,85,0,0,0,0,0,0,85,85,0,326,352,317,94,95,36,178,136,108,230,230,25,348,162,155,62,344,331,109,246,246,25,58,5,5,25,53,53,3,47,47,25,344,255,147,145,42,136,116,57,186,177,44,269,137,137,25,131,127,45,237,237,25,73,25,25,25,25,25,25,73,73,25
2017thru2021,050,0500000US17057,"Fulton County, Illinois",17,057,13895,10805,1530,315,300,15,445,395,50,770,770,0,9175,950,890,60,5345,4775,570,2880,2880,0,100,25,25,4,10,10,0,65,65,0,3085,1210,430,225,205,130,105,30,650,635,15,1815,475,450,25,415,380,35,920,895,25,65,0,0,0,0,0,0,65,65,0,323,365,213,103,101,21,102,98,30,168,168,25,383,166,168,41,294,294,130,285,285,25,51,27,26,3,14,14,25,37,37,25,304,232,169,111,111,60,54,22,188,188,22,252,168,163,20,106,101,35,161,160,46,52,25,25,25,25,25,25,52,52,25
2017thru2021,050,0500000US17059,"Gallatin County, Illinois",17,059,2135,1685,200,15,15,0,35,25,10,145,145,0,1450,185,180,10,855,765,85,410,410,0,40,35,35,0,0,0,0,4,4,0,445,120,55,45,4,10,10,4,55,55,0,315,85,80,4,100,85,15,130,130,0,10,0,0,0,0,0,0,10,10,0,82,107,59,18,18,17,22,15,19,60,60,17,118,61,57,15,113,112,46,93,93,17,32,31,31,17,17,17,17,12,12,17,86,47,32,34,9,14,14,4,32,32,17,80,52,51,14,45,45,17,62,62,17,20,17,17,17,17,17,17,20,20,17
2017thru2021,050,0500000US17061,"Greene County, Illinois",17,061,4510,3545,460,75,65,10,140,110,30,245,245,0,3055,325,320,4,1940,1795,145,790,790,0,30,4,4,0,0,0,0,25,25,0,970,310,90,90,4,45,35,10,175,175,0,580,195,180,15,140,125,15,250,250,0,80,4,4,0,0,0,0,75,75,0,169,179,104,38,33,13,44,37,20,82,82,19,163,84,83,3,168,169,55,120,120,19,16,9,9,19,19,19,19,15,15,19,175,92,44,44,4,38,35,14,74,74,19,98,76,72,15,62,59,17,59,59,19,90,19,19,19,19,19,19,92,92,19
2017thru2021,050,0500000US17063,"Grundy County, Illinois",17,063,20160,14925,2705,425,400,25,1315,1050,265,965,940,25,12185,1430,1250,180,8110,6675,1440,2645,2645,0,30,4,4,0,4,4,0,25,25,0,5235,1730,350,305,45,450,325,125,935,935,0,3430,670,625,50,1280,1105,170,1480,1480,0,70,50,50,0,0,0,0,20,20,0,229,483,336,150,153,28,286,259,96,181,173,38,477,305,276,122,486,461,277,313,313,28,24,2,2,28,9,9,28,22,22,28,434,304,110,111,38,143,127,67,247,247,28,413,218,206,47,257,233,115,277,277,28,66,66,66,28,28,28,28,19,19,28
2017thru2021,050,0500000US17065,"Hamilton County, Illinois",17,065,3190,2480,315,85,85,0,105,85,20,125,125,0,2150,240,225,15,1360,1170,190,550,550,0,15,0,0,0,4,4,0,15,15,0,710,190,60,55,4,10,10,0,125,125,0,510,95,95,0,200,190,10,215,215,0,10,10,10,0,0,0,0,0,0,0,148,170,106,61,61,17,60,56,18,69,69,17,167,87,87,27,192,187,77,121,121,17,23,17,17,17,5,5,17,24,24,17,167,76,51,50,7,15,15,17,58,58,17,161,70,70,17,99,94,32,109,109,17,18,18,18,17,17,17,17,17,17,17
2017thru2021,050,0500000US17067,"Hancock County, Illinois",17,067,7370,6030,680,85,55,30,255,195,60,340,340,0,5315,395,365,30,3415,3110,305,1505,1505,0,30,15,15,0,4,4,0,15,15,0,1340,455,140,135,4,40,35,4,275,275,0,865,85,80,4,285,240,45,490,490,0,20,4,0,4,0,0,0,20,20,0,176,234,96,36,29,25,78,67,33,79,79,19,236,114,108,19,241,234,78,171,171,19,22,22,22,19,2,2,19,14,14,19,197,127,69,67,10,29,26,9,105,105,19,144,34,33,4,77,68,34,109,109,19,22,5,19,5,19,19,19,20,20,19
2017thru2021,050,0500000US17069,"Hardin County, Illinois",17,069,1500,1165,125,10,0,10,75,65,10,45,45,0,1030,135,135,0,585,515,75,310,310,0,4,0,0,0,0,0,0,4,4,0,335,45,10,4,10,0,0,0,35,35,0,275,35,35,0,50,40,10,195,195,0,15,0,0,0,0,0,0,15,15,0,136,138,55,16,12,16,54,52,13,20,20,12,142,49,49,12,122,112,47,98,98,12,11,12,12,12,12,12,12,11,11,12,92,24,19,7,15,12,12,12,20,20,12,88,30,30,12,31,30,13,78,78,12,20,12,12,12,12,12,12,20,20,12
2017thru2021,050,0500000US17071,"Henderson County, Illinois",17,071,2695,2300,245,65,40,25,85,70,15,90,90,0,2055,130,130,0,1385,1245,140,540,540,0,4,0,0,0,4,4,0,0,0,0,400,135,55,55,4,10,10,0,65,65,0,265,60,55,4,80,50,30,125,125,0,4,0,0,0,0,0,0,4,4,0,123,122,72,41,27,28,45,43,18,53,53,17,142,57,57,17,144,131,45,116,116,17,3,17,17,17,3,3,17,17,17,17,100,50,34,33,4,12,12,17,43,43,17,80,39,36,11,39,28,27,47,47,17,3,17,17,17,17,17,17,3,3,17
2017thru2021,050,0500000US17073,"Henry County, Illinois",17,073,20110,16020,2110,200,200,0,925,745,180,985,980,4,13815,1600,1430,170,8730,8025,700,3490,3490,0,95,0,0,0,25,25,0,70,70,0,4090,1505,525,380,145,140,115,25,845,845,0,2520,630,555,75,725,575,150,1165,1165,0,65,0,0,0,0,0,0,65,65,0,339,390,288,95,95,25,178,161,90,204,204,25,450,285,285,87,427,450,155,358,358,25,48,25,25,25,26,26,25,42,42,25,348,230,147,136,89,75,69,26,191,191,25,314,196,186,61,177,153,93,218,218,25,48,25,25,25,25,25,25,48,48,25
2017thru2021,050,0500000US17075,"Iroquois County, Illinois",17,075,11240,8735,1590,220,205,15,655,465,190,720,720,0,7020,765,660,105,4585,4030,555,1670,1625,45,125,10,10,0,50,50,0,60,55,10,2510,990,195,165,30,105,75,30,690,690,0,1465,390,330,60,430,380,50,650,650,0,50,0,0,0,0,0,0,50,50,0,222,234,190,86,81,27,124,106,81,136,136,22,251,147,148,39,237,216,118,172,166,38,64,19,19,22,49,49,22,36,35,14,253,163,74,73,20,59,47,19,135,135,22,197,110,111,29,88,89,24,141,141,22,52,22,22,22,22,22,22,52,52,22
