source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2017thru2021,050,0500000US38085,"Sioux County, North Dakota",38,085,1060,475,125,4,4,0,0,50,35,15,0,35,25,4,4,20,10,10,4,20,10,4,4,60,4,4,4,0,30,4,25,0,10,4,4,0,10,4,4,0,4,4,0,0,60,15,4,15,0,20,4,15,0,4,4,4,0,4,0,4,0,15,4,10,0,230,25,0,25,0,115,4,115,0,25,0,25,0,15,0,15,0,45,0,45,0,585,230,4,4,4,0,75,35,20,20,60,40,15,4,10,4,4,0,80,55,25,0,90,10,4,4,0,30,0,30,0,35,15,20,0,0,0,0,0,15,4,10,0,155,15,0,15,0,70,4,70,0,45,30,15,0,4,0,4,0,25,0,25,0,105,4,0,4,0,50,4,50,0,20,4,15,0,10,0,10,0,20,0,20,0,34,49,33,10,10,10,10,26,24,18,10,21,18,10,11,12,13,11,3,12,14,11,10,21,7,10,5,10,17,13,17,10,12,8,9,10,15,8,8,10,10,10,10,10,23,13,4,11,10,14,10,13,10,10,3,4,10,1,10,1,10,11,3,12,10,36,12,10,12,10,29,3,27,10,18,10,18,10,11,10,11,10,21,10,21,10,49,47,9,7,8,10,24,19,16,15,22,19,15,8,12,10,16,10,40,37,20,10,36,13,3,12,10,20,10,20,10,21,12,22,10,10,10,10,10,17,10,13,10,38,18,10,18,10,30,10,29,10,20,20,15,10,6,10,6,10,18,10,18,10,34,10,10,10,10,29,10,23,10,15,2,13,10,12,10,12,10,15,10,15,10
2017thru2021,050,0500000US38087,"Slope County, North Dakota",38,087,320,285,30,20,10,10,0,4,0,4,0,0,0,0,0,10,4,4,4,0,0,0,0,25,10,4,4,0,4,4,4,0,0,0,0,0,10,0,10,0,0,0,0,0,55,25,15,10,0,15,4,15,0,4,4,4,0,4,0,4,0,0,0,0,0,175,55,0,55,0,75,0,75,0,4,0,4,0,10,0,10,0,30,4,30,0,35,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,10,4,0,4,0,4,0,4,0,0,0,0,0,4,0,4,0,4,0,4,0,15,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,10,0,38,36,17,15,13,11,10,6,10,6,10,10,10,10,10,8,3,10,3,10,10,10,10,16,15,10,6,10,9,2,2,10,10,10,10,10,12,10,12,10,10,10,10,10,20,14,15,11,10,16,10,12,10,10,10,10,10,12,10,12,10,10,10,10,10,33,21,10,21,10,24,10,24,10,4,10,4,10,13,10,13,10,16,2,17,10,23,1,1,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,10,10,10,10,10,10,10,1,10,1,10,9,10,9,10,10,10,10,10,9,4,10,4,10,7,10,7,10,10,10,10,10,4,10,4,10,3,10,3,10,22,10,10,10,10,17,10,17,10,10,10,10,10,10,10,10,10,13,10,13,10
2017thru2021,050,0500000US38089,"Stark County, North Dakota",38,089,13125,8275,825,130,80,35,10,130,105,20,4,60,60,0,0,355,235,105,15,155,45,65,45,500,95,35,60,0,125,110,15,0,20,20,4,0,175,55,125,0,85,60,25,0,1460,285,30,255,0,460,175,285,0,200,100,100,0,295,45,255,0,215,90,130,0,5490,990,0,990,0,2975,195,2775,0,645,35,605,0,215,4,205,0,670,15,655,0,4845,1195,4,0,4,0,210,210,0,0,4,4,0,0,400,310,90,0,575,390,40,145,990,0,0,0,0,260,160,100,0,190,15,180,0,220,190,30,0,315,195,125,0,955,15,0,15,0,180,85,100,0,135,100,35,0,75,55,20,0,550,20,525,0,1710,75,0,75,0,710,0,710,0,40,0,40,0,100,0,100,0,780,40,740,0,303,393,212,58,47,31,13,80,76,21,4,53,53,21,21,132,96,73,16,114,31,93,59,127,34,18,31,21,83,84,13,21,22,20,21,21,72,33,64,21,68,64,28,21,290,94,28,89,21,181,89,155,21,114,80,78,21,142,35,137,21,116,80,86,21,387,194,21,194,21,321,144,330,21,161,38,156,21,95,13,96,21,174,20,175,21,419,267,1,21,1,21,118,118,21,21,12,12,21,21,168,155,62,21,165,145,33,119,223,21,21,21,21,117,101,76,21,116,21,116,21,137,131,31,21,167,125,123,21,249,17,21,17,21,87,65,62,21,96,82,43,21,67,64,24,21,192,31,191,21,291,48,21,48,21,213,21,213,21,24,21,24,21,70,21,70,21,185,42,187,21
2017thru2021,050,0500000US38091,"Steele County, North Dakota",38,091,775,605,35,10,0,0,10,4,4,0,0,0,0,0,0,20,20,0,4,4,0,0,4,50,20,10,10,0,4,0,4,0,4,4,4,0,15,4,10,0,10,4,4,0,75,30,0,30,0,30,0,30,0,0,0,0,0,4,0,4,0,10,0,10,0,440,120,0,120,0,170,0,170,0,55,4,45,0,50,0,50,0,50,4,45,0,170,50,0,0,0,0,4,0,4,0,25,25,0,0,20,15,4,4,0,0,0,0,45,4,0,4,0,4,0,4,0,0,0,0,0,35,0,35,0,4,0,4,0,30,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,20,0,20,0,45,4,0,4,0,30,0,30,0,4,4,4,0,4,0,4,0,4,0,4,0,79,66,24,14,10,10,14,11,11,10,10,10,10,10,10,19,18,10,4,10,10,10,10,27,12,14,12,10,3,10,3,10,10,10,10,10,13,9,11,10,13,10,6,10,30,18,10,18,10,25,10,25,10,10,10,10,10,12,10,12,10,11,10,11,10,54,34,10,34,10,44,10,44,10,23,18,21,10,27,10,27,10,23,2,23,10,56,34,10,10,10,10,10,10,10,10,28,28,10,10,17,15,10,9,10,10,10,10,30,4,10,4,10,5,10,5,10,10,10,10,10,31,10,31,10,1,10,1,10,22,10,10,10,10,4,10,4,10,10,10,10,10,1,10,1,10,20,10,20,10,19,10,10,10,10,19,10,19,10,7,10,10,10,9,10,9,10,10,10,10,10
2017thru2021,050,0500000US38093,"Stutsman County, North Dakota",38,093,9070,5745,585,85,70,15,4,65,65,0,0,4,4,0,0,215,180,35,4,220,180,20,20,680,335,90,245,0,130,40,90,0,0,0,0,0,135,4,130,0,80,10,70,0,800,240,15,225,0,85,15,75,0,45,35,10,0,230,0,230,0,190,25,165,0,3680,900,120,780,0,1620,60,1560,0,235,4,230,0,300,4,295,0,630,40,590,0,3325,965,20,20,0,0,160,160,0,0,10,10,0,0,565,465,40,55,210,205,4,0,625,0,0,0,0,90,80,10,0,0,0,0,0,70,35,35,0,465,345,125,0,840,15,0,15,0,355,55,300,0,35,0,35,0,145,15,130,0,290,4,280,0,900,65,0,65,0,410,15,395,0,10,4,4,0,75,0,75,0,340,40,300,0,280,361,169,63,59,21,2,50,50,18,18,8,8,18,18,85,80,30,5,149,139,19,31,202,162,70,140,18,77,39,68,18,18,18,18,18,62,11,58,18,64,22,61,18,183,91,11,90,18,45,14,46,18,40,41,13,18,117,18,117,18,91,24,90,18,349,136,87,119,18,223,44,219,18,95,4,96,18,125,4,126,18,184,39,173,18,387,232,38,38,18,18,116,116,18,18,15,15,18,18,186,173,38,69,77,77,11,18,227,18,18,18,18,70,68,18,18,18,18,18,18,53,38,34,18,205,200,79,18,292,24,18,24,18,202,54,196,18,32,18,32,18,103,29,98,18,136,23,135,18,220,54,18,54,18,167,25,167,18,12,12,3,18,64,18,64,18,119,47,102,18
2017thru2021,050,0500000US38095,"Towner County, North Dakota",38,095,980,745,150,25,15,4,4,30,30,0,0,0,0,0,0,90,60,25,4,10,4,4,0,55,35,15,20,0,15,0,15,0,0,0,0,0,4,0,4,0,4,4,0,0,125,20,0,20,0,30,0,30,0,4,0,4,0,35,4,30,0,40,0,40,0,410,115,0,115,0,200,0,200,0,30,0,30,0,25,0,25,0,45,0,45,0,235,55,4,4,0,0,4,4,0,0,4,4,0,0,15,15,0,0,35,25,10,0,55,0,0,0,0,25,10,15,0,0,0,0,0,25,10,20,0,4,0,4,0,70,10,0,10,0,40,0,40,0,0,0,0,0,4,4,0,0,15,0,15,0,60,15,0,15,0,10,0,10,0,0,0,0,0,0,0,0,0,35,0,35,0,67,76,54,25,24,3,11,22,22,10,10,10,10,10,10,41,43,28,2,12,12,4,10,30,27,22,20,10,23,10,23,10,10,10,10,10,10,10,10,10,10,10,10,10,45,15,10,15,10,23,10,23,10,1,10,1,10,25,6,26,10,23,10,23,10,71,57,10,57,10,52,10,52,10,18,10,18,10,18,10,18,10,26,10,26,10,55,21,4,4,10,10,4,4,10,10,3,3,10,10,12,12,10,10,21,16,13,10,29,10,10,10,10,21,16,20,10,10,10,10,10,21,13,18,10,10,10,10,10,35,12,10,12,10,31,10,31,10,10,10,10,10,2,2,10,10,17,10,17,10,35,15,10,15,10,12,10,12,10,10,10,10,10,10,10,10,10,24,10,24,10
2017thru2021,050,0500000US38097,"Traill County, North Dakota",38,097,3275,2445,200,30,10,20,0,10,4,4,0,4,4,0,0,95,65,15,20,65,65,0,4,165,35,25,15,0,45,40,10,0,20,10,10,0,50,10,45,0,10,10,4,0,380,95,20,75,0,90,30,60,0,30,4,25,0,90,10,80,0,75,15,60,0,1700,415,10,405,0,855,40,815,0,185,20,165,0,110,0,110,0,135,10,125,0,830,270,15,15,0,0,25,15,10,0,4,4,0,0,110,55,40,15,120,95,4,25,125,4,0,4,0,10,4,4,0,4,0,4,0,60,15,40,0,40,20,20,0,165,10,10,0,0,55,0,55,0,4,4,0,0,15,4,10,0,80,4,80,0,270,15,0,15,0,115,0,115,0,20,0,20,0,45,4,40,0,75,0,75,0,121,114,71,26,14,24,14,12,7,14,14,3,3,14,14,65,57,11,30,38,36,14,14,50,25,20,11,14,31,33,12,14,18,16,13,14,28,11,28,14,10,13,4,14,81,41,22,34,14,28,17,21,14,20,11,20,14,35,12,31,14,30,15,26,14,98,55,12,54,14,76,26,72,14,45,22,43,14,41,14,41,14,48,15,45,14,121,65,21,21,14,14,19,13,14,14,4,4,14,14,36,23,19,16,51,44,3,29,44,11,14,11,14,15,10,12,14,12,14,12,14,33,13,33,14,21,17,19,14,57,14,14,14,14,31,14,31,14,1,1,14,14,11,11,12,14,46,14,44,14,68,11,14,11,14,50,14,50,14,22,14,22,14,26,10,23,14,37,14,37,14
2017thru2021,050,0500000US38099,"Walsh County, North Dakota",38,099,4525,3525,360,55,25,25,4,55,40,15,4,25,4,20,0,110,75,30,4,115,95,15,4,345,130,60,65,0,30,15,15,0,30,20,4,0,120,25,95,0,40,15,25,0,700,120,4,115,0,195,10,190,0,60,15,40,0,210,75,135,0,115,30,85,0,2120,470,4,470,0,1050,4,1045,0,145,15,130,0,190,10,180,0,265,0,265,0,1000,255,4,4,0,0,40,20,20,0,0,0,0,0,100,90,0,10,115,95,10,4,170,65,20,40,0,35,4,30,0,4,0,4,0,60,40,20,0,10,4,4,0,255,10,0,10,0,65,4,65,0,10,0,10,0,15,10,4,0,155,20,140,0,320,30,0,30,0,45,0,45,0,50,20,30,0,40,4,40,0,155,0,155,0,141,177,74,29,19,20,9,28,21,22,16,26,8,24,16,39,36,18,4,49,44,15,16,73,52,50,35,16,16,10,16,16,27,23,10,16,58,23,50,16,23,16,18,16,109,32,9,31,16,59,11,55,16,31,18,28,16,89,81,44,16,38,27,32,16,154,61,5,63,16,123,4,125,16,53,14,50,16,57,16,56,16,87,16,87,16,160,83,2,2,16,16,28,18,24,16,16,16,16,16,62,61,16,12,59,56,16,11,70,46,28,36,16,36,9,35,16,9,16,9,16,35,25,24,16,16,2,16,16,72,12,16,12,16,32,3,32,16,9,16,9,16,10,11,5,16,57,20,55,16,103,26,16,26,16,26,16,26,16,37,27,29,16,31,16,28,16,76,16,76,16
2017thru2021,050,0500000US38101,"Ward County, North Dakota",38,101,27995,16725,975,195,135,30,25,70,25,45,0,35,35,0,0,465,385,40,35,210,155,25,25,1025,260,90,170,0,225,135,90,0,4,4,0,0,400,175,225,0,135,35,100,0,2430,565,130,440,0,640,355,285,0,285,175,110,0,555,60,495,0,390,195,195,0,12300,2090,30,2060,0,6485,320,6160,0,1310,335,980,0,725,40,680,0,1685,180,1505,0,11265,2530,40,40,4,0,590,495,85,15,95,95,0,0,710,515,160,35,1095,850,65,180,1725,65,65,4,0,275,250,25,0,130,125,4,0,220,155,65,0,1035,705,330,0,2330,60,4,55,0,825,100,725,0,125,85,40,0,110,20,95,0,1210,350,860,0,4685,45,0,45,0,1910,165,1750,0,500,190,310,0,260,100,160,0,1970,30,1940,0,569,522,208,123,113,31,31,64,26,55,23,38,38,23,23,163,153,40,34,80,75,31,30,195,111,63,88,23,113,91,70,23,9,9,23,23,134,88,98,23,58,33,55,23,308,129,55,115,23,170,137,92,23,127,109,62,23,200,74,181,23,137,92,89,23,555,241,18,241,23,519,177,529,23,265,162,215,23,247,44,242,23,312,82,298,23,726,394,45,45,4,23,225,227,90,23,70,70,23,23,230,212,99,34,244,234,47,132,390,62,61,3,23,169,161,29,23,85,86,13,23,120,110,48,23,289,236,133,23,376,56,3,56,23,217,65,216,23,88,68,48,23,72,24,70,23,302,171,255,23,536,47,23,47,23,322,108,331,23,187,152,140,23,133,103,81,23,417,40,418,23
2017thru2021,050,0500000US38103,"Wells County, North Dakota",38,103,1820,1355,130,25,25,0,0,4,0,4,0,10,10,0,0,80,60,20,4,15,4,4,4,160,55,4,50,0,10,4,10,0,0,0,0,0,80,4,75,0,15,0,15,0,210,50,4,45,0,40,0,40,0,55,25,25,0,60,4,55,0,10,0,10,0,850,220,15,205,0,370,15,355,0,60,0,60,0,90,0,90,0,110,0,110,0,465,130,0,0,0,0,25,0,25,0,0,0,0,0,60,35,15,4,45,40,4,0,110,4,0,4,0,30,15,10,0,0,0,0,0,45,40,4,0,30,30,0,0,135,15,0,15,0,15,0,15,0,0,0,0,0,55,0,55,0,55,10,40,0,85,4,0,4,0,15,0,15,0,25,15,10,0,20,0,20,0,25,0,25,0,105,91,53,20,20,10,10,10,10,10,10,13,13,10,10,42,37,15,10,13,9,14,3,63,36,8,35,10,14,5,12,10,10,10,10,10,49,7,50,10,22,10,22,10,54,25,9,24,10,27,10,27,10,22,17,22,10,28,9,28,10,10,10,10,10,77,50,21,50,10,74,15,73,10,34,10,34,10,47,10,47,10,46,10,46,10,88,46,10,10,10,10,24,10,24,10,10,10,10,10,33,28,12,16,33,30,11,10,49,10,10,10,10,22,18,14,10,10,10,10,10,38,38,16,10,24,24,10,10,45,17,10,17,10,17,10,17,10,10,10,10,10,31,10,31,10,29,21,24,10,41,4,10,4,10,23,10,23,10,26,24,15,10,26,10,26,10,20,10,20,10
2017thru2021,050,0500000US38105,"Williams County, North Dakota",38,105,15285,8340,765,100,75,4,15,115,80,10,20,4,0,4,0,370,240,110,20,175,165,10,0,815,115,10,100,0,355,235,120,0,95,80,15,0,195,10,185,0,60,30,25,0,940,195,20,175,0,425,215,210,0,55,25,30,0,110,0,110,0,155,25,125,0,5825,685,15,670,0,2715,50,2665,0,930,370,560,0,480,10,470,0,1010,0,1010,0,6945,550,35,25,10,0,85,80,4,0,150,150,0,0,125,85,40,0,155,105,45,0,1425,0,0,0,0,615,495,120,0,55,25,30,0,305,160,145,0,455,240,215,0,1800,55,0,55,0,435,80,355,0,140,85,50,0,110,35,75,0,1065,115,950,0,3175,165,0,165,0,1495,185,1310,0,225,10,215,0,40,0,40,0,1250,160,1090,0,711,532,276,102,103,10,19,75,60,18,36,8,21,8,21,162,137,68,32,154,153,15,21,242,73,19,70,21,190,170,111,21,76,73,22,21,88,14,88,21,52,40,32,21,245,113,35,110,21,178,148,122,21,45,26,37,21,54,21,54,21,123,33,124,21,556,160,26,154,21,379,62,371,21,333,313,240,21,217,15,219,21,348,21,348,21,748,213,39,39,15,21,86,86,3,21,105,105,21,21,99,79,58,21,82,73,34,21,434,21,21,21,21,268,310,158,21,53,30,46,21,250,264,120,21,269,218,161,21,518,75,21,75,21,288,63,288,21,143,140,38,21,78,38,70,21,444,144,417,21,598,151,21,151,21,470,237,365,21,97,15,95,21,33,21,33,21,358,164,321,21
2017thru2021,050,0500000US39001,"Adams County, Ohio",39,001,10165,7435,885,180,150,25,0,205,100,15,90,65,35,30,0,295,235,60,0,140,75,15,50,855,195,60,135,0,250,65,185,0,15,0,15,0,265,120,145,0,130,95,35,0,1385,350,40,310,0,520,160,360,0,90,55,40,0,235,15,220,0,185,110,80,0,4315,805,65,740,0,2505,55,2450,0,455,15,440,0,265,40,230,0,285,70,215,0,2725,1000,40,40,0,0,345,220,75,50,85,85,0,4,285,205,75,4,245,115,65,65,745,35,10,20,0,265,70,190,0,65,50,10,0,335,80,255,0,45,40,4,0,545,65,0,65,0,185,4,185,0,75,30,45,0,80,0,80,0,145,70,75,0,440,25,0,25,0,355,0,355,0,4,0,4,0,10,0,10,0,45,0,45,0,349,358,224,161,157,36,23,108,60,24,107,59,46,41,23,104,95,53,23,70,49,17,44,189,94,68,63,23,109,40,106,23,23,23,23,23,111,77,74,23,75,62,40,23,270,98,34,91,23,182,127,136,23,66,57,41,23,93,16,92,23,104,89,50,23,351,174,66,167,23,307,48,309,23,196,26,198,23,99,31,91,23,110,62,83,23,326,194,35,35,23,23,112,95,45,49,61,61,23,3,96,90,48,23,99,66,47,76,232,26,15,26,23,141,36,133,23,47,48,18,23,178,70,159,23,41,42,13,23,165,50,23,50,23,107,4,107,23,42,27,36,23,86,23,86,23,68,76,59,23,132,30,23,30,23,124,23,124,23,1,23,1,23,17,23,17,23,44,23,44,23
2017thru2021,050,0500000US39003,"Allen County, Ohio",39,003,40670,27215,1375,190,125,50,15,195,120,60,15,30,30,0,0,560,430,95,35,400,355,25,15,2410,340,115,225,0,410,240,170,0,65,60,4,0,1245,510,735,0,350,85,265,0,4185,1045,250,795,0,810,235,575,0,210,45,160,0,1410,270,1140,0,710,230,480,0,19250,4395,200,4195,0,8700,195,8510,0,2025,175,1845,0,1735,105,1630,0,2395,75,2320,0,13455,3130,60,55,4,0,1215,1085,45,80,205,195,4,4,580,340,230,10,1070,810,135,125,2645,55,40,20,0,810,615,195,0,170,115,55,0,685,490,190,0,920,780,140,0,3180,270,65,205,0,1385,310,1070,0,230,25,205,0,330,140,190,0,970,255,715,0,4500,285,25,265,0,2010,100,1910,0,330,135,195,0,305,65,235,0,1570,45,1525,0,490,686,256,92,64,38,20,78,64,48,27,33,33,29,29,141,119,45,34,133,132,24,22,365,94,53,70,29,139,101,92,29,47,47,6,29,235,130,223,29,188,62,179,29,450,182,92,171,29,151,77,139,29,81,43,69,29,262,121,234,29,258,117,237,29,654,303,85,296,29,504,74,508,29,261,93,251,29,298,50,290,29,343,54,334,29,689,372,50,50,4,29,268,256,35,69,86,86,14,11,137,113,120,16,195,159,64,77,460,32,26,19,29,251,229,84,29,99,94,37,29,147,131,84,29,328,304,86,29,377,105,39,96,29,288,132,249,29,122,32,118,29,116,66,86,29,218,115,198,29,545,97,27,91,29,319,93,299,29,128,103,86,29,110,43,104,29,322,44,319,29
2017thru2021,050,0500000US39005,"Ashland County, Ohio",39,005,20530,15700,930,105,85,4,15,185,155,25,0,160,120,40,0,340,285,50,10,140,105,30,4,1300,285,140,145,0,230,160,70,0,45,40,4,0,530,220,310,0,210,140,70,0,2595,675,60,615,0,650,170,480,0,275,165,105,0,530,140,390,0,465,265,200,0,10875,2760,155,2605,0,5340,170,5170,0,860,110,750,0,840,75,765,0,1080,55,1025,0,4830,1005,10,10,0,0,245,165,15,65,60,60,0,0,235,190,45,0,455,350,25,75,910,30,25,4,0,285,125,160,0,90,75,15,0,210,145,65,0,295,180,115,0,1295,170,95,75,0,420,60,360,0,135,40,95,0,210,105,105,0,355,30,325,0,1620,170,10,160,0,670,0,670,0,90,15,75,0,85,50,35,0,605,65,535,0,334,379,201,71,68,8,25,85,71,35,29,117,107,62,29,118,112,37,15,82,76,30,15,212,89,68,62,29,151,144,58,29,45,44,4,29,116,92,96,29,93,69,51,29,342,139,47,132,29,166,73,147,29,136,102,74,29,114,66,96,29,156,123,85,29,473,250,97,244,29,456,95,441,29,162,53,153,29,188,55,187,29,224,43,226,29,377,228,19,19,29,29,115,73,24,92,65,65,29,29,102,97,50,29,169,151,39,60,194,33,32,20,29,125,58,114,29,53,53,15,29,87,79,50,29,108,85,76,29,208,85,73,49,29,151,46,151,29,76,47,60,29,102,84,55,29,118,37,111,29,232,89,15,90,29,165,29,165,29,53,20,51,29,74,67,35,29,155,81,142,29
2017thru2021,050,0500000US39007,"Ashtabula County, Ohio",39,007,38330,27435,2305,275,200,70,4,415,355,50,10,60,60,0,0,1005,790,190,30,550,400,40,110,2785,380,140,240,0,750,575,175,0,210,165,45,0,1145,375,765,0,300,175,125,0,4670,1345,175,1165,0,1095,240,855,0,490,145,345,0,1095,250,845,0,645,325,320,0,17680,4505,155,4350,0,8185,215,7970,0,1155,150,1005,0,1645,100,1545,0,2190,215,1975,0,10895,3320,130,95,25,15,1130,915,85,135,35,30,0,4,835,660,165,10,1190,820,130,240,2635,130,120,10,0,940,655,285,0,170,140,30,0,595,350,240,0,800,570,230,0,2080,90,4,85,0,685,90,600,0,230,125,105,0,325,120,210,0,745,210,535,0,2865,205,0,205,0,1140,25,1115,0,275,45,230,0,295,35,260,0,950,0,950,0,581,554,278,82,70,45,3,123,118,51,19,56,56,29,29,182,162,109,31,171,138,32,67,377,108,63,88,29,214,167,110,29,82,61,57,29,242,110,210,29,94,81,58,29,466,261,76,253,29,200,94,186,29,215,106,185,29,219,105,183,29,155,139,106,29,643,426,65,436,29,511,89,520,29,224,76,212,29,269,48,266,29,376,173,349,29,556,367,78,76,24,23,266,263,50,81,33,33,29,29,192,184,81,14,270,234,66,134,278,104,103,15,29,184,157,155,29,86,76,37,29,164,122,103,29,249,203,127,29,314,55,3,53,29,175,46,168,29,119,98,64,29,127,62,115,29,222,110,175,29,390,82,29,82,29,241,25,240,29,103,30,97,29,128,47,116,29,224,29,224,29
2017thru2021,050,0500000US39009,"Athens County, Ohio",39,009,22380,13375,1055,90,75,0,10,135,95,35,4,55,55,0,0,365,275,60,25,410,75,65,270,1280,175,75,100,0,290,165,125,0,75,30,45,0,560,255,310,0,185,75,110,0,2025,630,95,535,0,620,235,385,0,40,4,35,0,415,60,350,0,325,110,215,0,9015,2230,65,2165,0,4585,265,4320,0,370,20,350,0,935,110,830,0,895,105,790,0,9005,3515,30,10,20,0,525,315,145,65,105,80,25,0,355,260,90,4,2500,1950,365,190,1835,25,15,10,0,255,220,35,0,10,0,10,0,210,90,120,0,1335,1125,210,0,1385,40,20,20,0,500,175,325,0,20,10,10,0,165,80,85,0,660,305,355,0,2275,35,0,35,0,800,75,725,0,90,4,85,0,200,15,185,0,1150,15,1135,0,574,449,248,44,39,29,18,55,43,32,10,48,48,29,29,88,76,33,41,242,38,58,240,254,77,47,71,29,103,78,71,29,48,28,45,29,166,126,112,29,118,52,100,29,314,157,55,149,29,155,113,112,29,37,13,34,29,114,64,111,29,141,108,96,29,452,264,55,253,29,323,118,340,29,126,22,120,29,247,75,242,29,195,62,173,29,625,416,27,13,24,29,164,123,88,60,63,62,26,29,133,121,56,29,330,280,170,94,370,28,25,14,29,98,90,43,29,23,29,23,29,89,49,81,29,325,298,79,29,258,35,32,23,29,147,87,122,29,22,23,14,29,69,48,51,29,167,119,108,29,369,32,29,32,29,197,56,189,29,46,2,43,29,135,28,132,29,274,17,272,29
