source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2017thru2021,050,0500000US16013,"Blaine County, Idaho",16,013,2585,0,2585,150,0,0,0,0,30,0,20,10,25,4,4,15,70,15,40,15,30,0,0,30,100,0,0,0,0,70,0,65,4,4,0,0,4,15,0,0,15,15,0,10,4,70,4,0,4,0,30,0,20,10,15,0,4,10,0,0,0,0,20,0,4,15,2260,100,10,10,80,135,15,0,120,205,10,30,165,305,0,110,190,1520,10,390,1120,410,24,410,81,24,24,24,24,34,24,32,22,31,8,3,31,47,27,41,25,37,24,24,37,75,24,24,24,24,71,24,72,14,6,24,24,6,22,24,24,22,15,24,14,7,43,7,24,7,24,33,24,33,14,27,24,11,19,24,24,24,24,20,24,7,19,388,68,17,21,66,114,33,24,110,118,21,49,106,145,24,70,144,367,13,239,306
2017thru2021,050,0500000US16015,"Boise County, Idaho",16,015,1335,4,1330,420,30,4,4,15,70,35,25,10,230,70,65,95,15,4,4,4,80,4,30,45,125,20,15,4,4,20,0,15,4,35,0,10,25,30,10,10,4,20,0,4,15,180,25,0,10,15,35,0,0,35,55,15,10,25,65,0,4,55,4,0,0,4,600,20,10,4,4,50,0,20,30,85,0,50,30,30,0,10,15,425,10,145,265,166,8,166,123,27,13,5,26,40,29,24,12,107,75,61,73,17,13,4,11,41,4,27,37,47,16,17,10,5,20,18,18,8,20,18,12,18,32,22,22,8,17,18,8,14,82,18,18,14,13,37,18,18,37,33,24,13,18,66,18,9,65,13,18,18,13,140,16,13,8,4,35,18,21,27,52,18,45,23,21,18,15,20,144,13,107,98
2017thru2021,050,0500000US16017,"Bonner County, Idaho",16,017,6545,70,6475,1055,180,45,95,40,335,60,130,145,205,25,85,95,110,0,75,40,220,0,155,65,865,210,20,120,65,215,15,155,45,135,10,55,70,135,4,25,105,170,10,45,120,460,35,0,25,10,70,15,45,4,50,0,20,30,55,0,4,50,250,30,4,220,4100,325,40,135,150,350,35,125,190,965,70,370,525,670,205,200,265,1795,50,420,1325,555,45,548,225,77,60,51,30,130,62,67,95,103,25,73,59,69,27,57,32,95,27,93,41,264,122,27,87,67,123,27,119,45,71,16,42,56,94,7,42,84,95,13,33,82,169,33,27,27,17,38,16,37,17,32,27,24,25,49,27,6,47,145,44,4,135,440,126,46,73,103,134,45,85,101,232,85,204,188,254,200,96,126,375,34,187,309
2017thru2021,050,0500000US16019,"Bonneville County, Idaho",16,019,10295,10,10285,2750,420,40,200,185,515,25,120,365,875,4,195,675,250,0,75,175,695,15,250,430,3065,180,0,25,155,325,10,95,215,550,40,95,415,375,0,60,315,1630,0,190,1440,1825,115,45,25,45,105,10,15,75,315,0,65,250,175,0,10,165,1115,0,85,1030,2650,105,0,10,95,80,0,10,70,380,25,60,295,285,0,4,275,1800,4,135,1660,605,16,607,346,175,31,131,98,157,42,66,140,198,9,102,174,98,30,67,75,207,22,157,129,371,80,30,24,73,136,20,100,89,163,55,52,146,135,30,47,124,269,30,116,246,296,82,65,34,34,69,17,22,63,109,30,60,101,86,30,18,83,245,30,63,237,306,57,30,13,59,41,30,13,41,110,33,50,86,133,30,18,131,249,3,69,240
2017thru2021,050,0500000US16021,"Boundary County, Idaho",16,021,1820,50,1770,305,40,15,25,4,90,30,25,30,95,0,15,80,50,0,40,10,30,4,4,25,350,85,0,45,40,25,0,4,20,115,10,0,105,20,0,0,20,110,50,4,55,145,15,0,0,15,55,0,10,50,4,0,0,4,25,0,4,20,40,0,4,40,970,65,25,0,40,25,0,10,10,150,15,45,90,120,0,35,85,610,25,170,415,224,58,219,120,41,25,35,1,58,43,28,26,55,20,23,51,71,20,69,15,24,3,5,24,118,88,20,73,52,24,20,2,27,75,17,20,76,32,20,20,32,51,41,17,37,70,16,20,20,16,61,20,14,61,11,20,20,11,25,20,6,25,31,20,4,30,181,49,28,20,43,24,20,20,14,83,25,41,65,72,20,43,63,176,36,118,129
2017thru2021,050,0500000US16023,"Butte County, Idaho",16,023,420,4,415,180,30,15,4,10,15,4,4,4,20,0,20,0,65,0,45,20,55,0,25,25,90,4,0,0,4,35,0,0,35,4,0,0,4,10,0,0,10,35,0,10,25,55,0,0,0,0,4,0,0,4,4,0,0,4,10,0,0,10,40,0,0,40,90,25,0,25,0,10,4,0,4,25,0,0,25,4,0,0,4,30,0,0,30,91,12,90,71,25,25,11,15,16,6,16,9,27,13,27,13,58,13,57,20,27,13,20,19,36,5,13,13,5,25,13,13,25,15,13,13,15,13,13,13,13,25,13,13,22,25,13,13,13,13,4,13,13,4,4,13,13,4,14,13,13,14,19,13,13,19,38,25,13,25,13,13,4,13,10,24,13,13,24,13,13,13,13,26,13,13,26
2017thru2021,050,0500000US16025,"Camas County, Idaho",16,025,95,0,95,25,4,4,0,0,4,0,0,4,4,0,0,4,0,0,0,0,15,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,20,10,0,0,10,0,0,0,0,4,4,0,4,0,0,0,0,4,0,0,4,35,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,10,20,0,4,15,31,13,31,18,3,3,13,13,4,13,13,4,13,13,13,13,13,13,13,13,11,13,1,11,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,5,11,13,13,11,18,13,13,13,13,13,13,13,13,12,3,13,13,13,13,13,13,11,13,13,11,20,13,13,13,13,13,13,13,13,5,13,5,13,12,13,13,12,15,13,4,18
2017thru2021,050,0500000US16027,"Canyon County, Idaho",16,027,16605,105,16500,4510,855,90,540,225,1250,115,530,605,1180,35,345,805,500,4,80,420,720,4,110,600,4030,345,0,100,250,660,40,120,500,990,0,70,920,665,0,75,590,1365,0,80,1285,2415,150,0,10,140,130,15,35,85,775,0,20,755,340,0,55,285,1015,0,105,910,5550,490,0,70,420,550,0,35,515,1075,20,100,955,725,30,165,530,2710,0,110,2600,1103,79,1099,468,252,58,229,90,284,109,161,209,241,37,119,222,199,7,54,181,182,14,59,174,470,155,30,98,112,210,44,77,192,287,30,51,280,242,30,95,228,281,30,59,267,512,105,30,13,105,64,22,38,52,314,30,18,312,143,30,41,140,278,30,90,258,639,172,30,53,163,196,30,40,187,269,23,67,277,253,44,116,219,510,30,68,497
2017thru2021,050,0500000US16029,"Caribou County, Idaho",16,029,1010,0,1010,420,15,4,4,10,50,4,15,30,165,0,30,135,15,0,10,10,180,10,70,100,335,30,4,0,30,60,15,0,50,25,0,4,20,25,0,10,15,190,0,0,190,90,10,0,0,10,4,0,0,4,20,0,4,15,15,0,0,15,40,0,0,40,165,4,4,0,0,30,0,0,30,15,0,4,15,4,0,4,0,110,0,4,110,129,18,129,89,20,8,4,16,30,5,19,25,69,18,29,68,18,18,15,15,64,14,41,44,91,27,3,18,26,45,21,18,39,29,18,12,25,20,18,15,15,70,18,18,70,42,17,18,18,17,4,18,18,4,25,18,9,23,16,18,18,16,26,18,18,26,64,3,3,18,18,34,18,18,34,20,18,4,20,4,18,4,18,69,18,18,67
2017thru2021,050,0500000US16031,"Cassia County, Idaho",16,031,2375,10,2365,820,110,35,15,60,160,4,30,130,145,20,45,80,100,0,20,80,310,10,100,200,535,55,0,10,40,55,0,0,55,110,20,25,65,75,0,25,55,245,15,25,205,245,10,0,0,10,10,0,10,4,45,0,0,45,15,0,0,15,165,10,4,150,770,10,0,0,10,35,0,0,35,50,0,4,40,125,0,4,120,550,30,95,425,226,14,227,168,69,47,22,49,92,4,26,86,57,36,29,46,54,24,26,49,110,14,63,84,118,45,24,21,38,36,24,24,36,49,25,19,41,48,24,31,41,82,26,24,76,84,19,24,24,19,13,24,15,4,42,24,24,42,20,24,24,20,71,20,3,64,141,16,24,24,16,30,24,24,30,40,24,10,38,73,24,16,70,124,28,45,111
2017thru2021,050,0500000US16033,"Clark County, Idaho",16,033,115,10,105,50,0,0,0,0,10,0,4,4,25,0,15,10,0,0,0,0,15,0,0,15,25,4,0,4,0,4,0,0,4,0,0,0,0,4,0,0,4,15,0,4,15,15,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,0,4,4,38,17,35,29,13,13,13,13,12,13,13,4,21,13,17,12,13,13,13,13,19,13,13,19,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,4,13,14,13,13,13,13,13,13,13,13,3,13,13,3,11,13,13,11,11,13,13,11,17,13,13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,14,13,3,11
2017thru2021,050,0500000US16035,"Clearwater County, Idaho",16,035,1500,40,1455,495,75,10,55,10,100,20,55,25,120,25,25,70,55,0,30,30,145,0,65,80,355,20,10,4,0,50,4,15,30,80,4,25,55,15,10,0,4,190,15,40,135,170,15,0,4,10,10,0,0,10,25,0,10,15,25,0,4,25,100,4,4,95,435,50,10,0,40,10,0,10,4,65,0,25,40,25,10,4,10,285,50,40,195,142,32,144,101,48,12,44,13,35,19,29,22,44,21,23,32,34,18,24,17,50,18,34,37,84,25,21,10,18,31,2,14,25,42,2,27,35,18,16,18,9,72,28,27,63,50,17,18,4,15,14,18,18,14,18,18,12,16,20,18,3,21,43,4,5,41,94,35,13,18,32,14,18,15,3,36,18,21,32,21,13,5,18,79,54,31,53
2017thru2021,050,0500000US16037,"Custer County, Idaho",16,037,890,0,890,155,0,0,0,0,75,0,20,55,20,0,0,20,20,4,0,15,45,0,20,25,180,0,0,0,0,0,0,0,0,75,0,35,40,15,0,4,15,85,0,20,65,130,55,0,0,55,25,0,0,25,40,0,0,40,4,0,4,0,10,0,4,4,425,4,0,0,4,85,4,70,10,10,10,0,0,4,0,4,0,320,4,4,310,209,13,209,86,13,13,13,13,79,13,26,75,18,13,13,18,24,10,13,24,37,13,28,26,72,13,13,13,13,13,13,13,13,59,13,43,36,20,13,5,19,53,13,26,49,89,54,13,13,54,37,13,13,37,55,13,13,55,8,13,8,13,13,13,2,11,161,17,13,13,17,77,9,76,17,17,17,13,13,3,13,3,13,154,10,4,154
2017thru2021,050,0500000US16039,"Elmore County, Idaho",16,039,2690,0,2690,695,130,4,75,45,130,10,90,35,170,0,105,65,130,4,55,70,135,0,25,115,660,50,4,10,35,40,4,4,35,160,4,4,150,95,0,25,65,315,10,50,255,270,10,0,0,10,25,0,0,25,15,0,0,15,60,0,4,60,165,0,10,155,1065,165,0,125,40,115,0,75,40,90,0,45,45,65,0,35,30,630,100,40,485,285,24,285,160,62,17,50,39,72,14,65,34,84,24,62,67,88,19,66,57,69,24,28,61,204,52,19,15,50,34,24,15,26,110,4,6,111,78,24,32,74,152,16,41,144,101,15,24,24,15,27,24,24,27,25,24,24,25,61,24,10,61,75,24,13,75,230,135,24,144,34,84,24,78,35,55,24,38,41,62,24,56,29,177,98,35,145
2017thru2021,050,0500000US16041,"Franklin County, Idaho",16,041,1655,0,1655,375,35,4,10,20,75,60,4,10,140,0,35,100,100,0,40,60,30,0,4,25,615,25,0,4,20,25,0,15,10,215,0,135,85,100,0,4,95,250,0,0,250,285,4,0,0,4,15,0,4,10,50,0,0,50,80,0,0,80,140,0,40,95,380,25,0,0,25,40,0,0,40,100,0,4,95,45,10,20,20,175,0,4,170,221,20,221,127,36,5,15,33,82,82,5,15,70,20,34,66,65,20,48,48,24,20,3,25,193,25,20,3,25,25,20,23,12,124,20,102,61,93,20,14,90,136,20,20,136,112,4,20,20,4,14,20,8,12,39,20,20,39,85,20,20,85,65,20,43,49,130,26,20,20,26,38,20,20,38,63,20,15,63,38,16,31,20,86,20,20,85
2017thru2021,050,0500000US16043,"Fremont County, Idaho",16,043,1810,0,1810,535,65,4,15,50,110,0,45,60,75,4,15,55,70,0,4,65,220,0,30,190,440,50,0,4,45,50,10,4,35,75,0,40,35,50,0,4,50,220,4,15,200,245,4,0,0,4,20,4,10,10,35,0,10,25,55,0,10,40,130,0,10,125,585,55,0,20,35,45,4,45,4,120,4,55,55,55,0,20,30,310,0,50,265,213,20,213,151,52,12,16,48,65,20,38,53,39,20,19,33,69,20,3,68,111,20,28,104,129,33,20,7,32,27,13,4,20,47,20,39,26,42,20,4,43,90,5,28,88,106,6,20,20,6,16,1,14,14,27,20,13,27,38,20,18,33,91,20,12,87,115,46,20,24,40,45,3,45,20,61,14,54,37,34,20,19,26,90,20,31,84
2017thru2021,050,0500000US16045,"Gem County, Idaho",16,045,1850,0,1850,375,105,10,30,65,20,0,20,0,55,0,10,40,60,0,55,4,140,0,10,130,480,50,0,25,25,10,0,10,0,200,0,105,95,55,0,30,25,160,0,0,160,170,15,0,0,15,35,0,20,15,15,0,0,15,0,0,0,0,105,0,0,105,825,120,20,0,100,45,0,10,35,110,15,35,65,20,0,0,20,530,10,110,410,270,20,270,162,87,14,34,81,32,20,32,20,49,20,22,48,60,20,59,12,105,20,23,107,142,51,20,42,34,17,20,17,20,95,20,84,45,59,20,41,41,83,20,20,83,73,24,20,20,24,44,20,37,27,16,20,20,16,20,20,20,20,50,20,20,50,183,74,36,20,64,37,20,19,35,65,25,39,45,29,20,20,29,157,13,73,134
2017thru2021,050,0500000US16047,"Gooding County, Idaho",16,047,1670,0,1670,565,50,15,20,15,130,0,25,110,70,4,10,55,10,0,10,4,300,10,90,205,295,4,0,0,4,50,4,4,40,60,0,20,40,30,0,4,25,155,0,45,110,335,20,0,0,20,30,0,25,4,4,0,0,4,110,4,0,100,175,0,30,145,470,15,0,0,15,25,4,4,20,115,4,35,75,20,0,15,4,295,50,45,200,208,20,208,154,45,23,35,22,70,20,19,68,42,14,15,38,12,20,13,10,141,15,95,113,97,3,20,20,3,44,7,4,44,43,20,24,35,29,20,20,28,79,20,44,72,128,19,20,20,19,41,20,41,6,20,20,20,20,88,9,20,86,103,20,37,104,127,19,20,20,19,17,3,5,17,55,5,37,42,32,20,26,18,119,67,45,96
2017thru2021,050,0500000US16049,"Idaho County, Idaho",16,049,2825,55,2770,790,105,40,4,60,165,15,35,115,210,10,60,135,50,15,15,15,265,30,75,160,500,40,4,30,10,80,10,30,35,170,0,80,90,40,0,4,35,170,4,25,140,250,15,0,0,15,45,4,10,35,60,0,15,45,25,0,15,4,105,10,4,90,1235,120,15,20,90,105,4,55,45,190,10,30,150,125,25,60,40,690,45,60,585,211,38,212,173,44,33,4,39,78,15,29,68,92,15,60,76,28,18,15,16,104,31,52,83,108,24,3,22,12,37,13,27,20,67,20,49,47,29,20,10,27,53,3,16,49,71,18,20,20,18,25,1,14,23,42,20,18,38,22,20,23,12,55,14,11,55,186,53,18,22,46,58,20,46,38,76,13,22,73,67,32,60,26,155,30,30,149
2017thru2021,050,0500000US16051,"Jefferson County, Idaho",16,051,2890,60,2830,900,130,0,50,75,100,0,20,80,150,0,25,120,145,15,45,85,375,4,100,270,920,35,0,30,4,75,0,4,70,215,30,35,150,80,0,4,75,510,10,15,485,565,15,0,0,15,160,0,95,65,60,0,0,60,55,0,0,55,270,0,25,250,445,10,4,0,4,20,0,15,4,95,35,0,60,35,0,0,35,285,0,85,200,291,71,282,172,84,27,59,56,59,27,25,54,77,27,29,67,83,27,50,53,110,10,72,99,179,40,27,40,2,79,27,9,78,97,37,52,84,50,27,4,48,152,13,17,153,161,21,27,27,21,100,27,83,59,44,27,27,44,54,27,27,54,96,27,27,96,138,15,27,27,19,26,27,25,9,55,37,27,42,28,27,27,28,121,27,101,73
2017thru2021,050,0500000US16053,"Jerome County, Idaho",16,053,1995,25,1970,440,45,0,4,45,100,0,4,95,85,0,45,35,30,0,10,20,180,0,60,125,390,55,10,10,35,15,0,4,10,80,0,25,55,50,0,15,40,195,0,0,195,280,65,0,10,55,4,0,0,4,70,0,10,55,15,0,0,15,125,0,10,115,865,55,0,55,0,35,0,0,35,145,0,15,130,35,0,0,35,595,4,85,510,228,36,228,125,39,24,24,38,62,24,24,60,56,24,58,24,25,24,19,20,85,24,67,52,128,44,24,14,39,17,24,6,20,50,24,27,43,31,24,24,28,96,24,24,96,115,53,24,15,51,14,24,24,14,55,24,22,51,19,24,24,19,72,24,24,71,171,54,24,54,24,42,24,24,42,85,24,23,78,28,24,24,28,137,3,65,127
2017thru2021,050,0500000US16055,"Kootenai County, Idaho",16,055,16925,155,16770,3025,470,20,190,260,545,30,330,190,560,15,290,260,330,20,80,230,1120,15,380,725,1485,135,4,4,120,280,4,100,175,270,85,40,140,225,0,75,150,580,10,220,350,1950,70,0,20,50,140,60,25,55,500,15,135,350,95,0,4,90,1150,0,200,945,10310,870,30,180,660,860,10,270,580,1395,4,390,1000,990,4,200,785,6195,45,915,5230,1064,108,1059,534,164,33,106,122,259,36,227,93,246,18,178,156,149,29,81,138,352,21,213,288,372,148,9,14,147,181,5,59,177,155,124,39,74,119,30,77,95,180,18,128,132,360,45,30,19,48,78,78,28,37,159,24,96,128,74,30,30,73,279,30,94,287,683,283,45,96,246,201,14,124,181,335,4,132,288,196,3,98,170,616,40,217,586
2017thru2021,050,0500000US16057,"Latah County, Idaho",16,057,3510,20,3490,870,140,4,95,45,110,15,55,35,215,0,70,145,85,4,25,60,320,0,90,230,635,45,0,4,40,25,4,0,20,135,0,0,135,90,15,4,70,345,10,25,315,545,40,0,0,40,45,0,35,10,95,0,4,90,65,0,30,35,300,0,10,290,1440,35,20,0,15,120,0,60,60,160,0,85,75,155,0,4,150,970,25,145,800,250,24,249,178,60,4,52,45,49,19,38,25,90,27,47,82,51,8,26,42,135,27,67,118,133,37,27,27,36,18,3,27,16,80,27,27,80,61,17,4,58,106,13,19,106,148,46,27,27,46,55,27,53,17,65,27,10,66,48,27,30,38,114,27,13,112,212,37,29,27,27,59,27,44,42,71,27,55,43,75,27,7,73,185,22,73,168
2017thru2021,050,0500000US16059,"Lemhi County, Idaho",16,059,1275,10,1265,420,85,0,65,15,140,0,55,90,65,10,40,15,40,0,4,30,90,0,15,70,280,15,4,0,10,65,0,40,25,60,25,20,20,40,0,0,40,105,0,4,95,75,0,0,0,0,30,30,0,0,4,0,0,4,0,0,0,0,40,0,25,20,495,45,0,35,10,85,0,0,85,60,0,45,15,70,0,30,40,230,15,65,155,207,15,206,141,66,18,62,25,109,18,39,103,61,16,57,23,28,18,15,28,49,18,20,45,92,15,10,18,14,56,18,44,27,42,35,20,25,44,18,18,44,52,18,18,53,55,18,18,18,18,39,39,18,18,3,18,18,3,18,18,18,18,31,18,23,20,136,48,18,47,17,87,18,18,87,57,18,54,16,52,18,31,46,74,20,33,68
2017thru2021,050,0500000US16061,"Lewis County, Idaho",16,061,600,15,585,185,30,10,10,15,55,0,15,40,30,4,4,20,15,0,4,10,55,4,15,40,190,35,0,4,30,20,4,4,10,35,4,10,25,30,0,4,30,65,4,4,55,60,10,0,4,4,4,0,0,4,10,4,0,4,10,0,4,4,30,0,0,30,150,4,0,0,4,4,0,4,4,15,0,4,4,25,0,4,20,105,4,10,90,62,13,63,36,12,13,14,9,25,13,12,19,16,2,13,17,11,13,11,13,18,3,10,15,51,41,13,8,39,12,8,2,9,19,6,16,18,19,13,3,22,21,8,1,21,24,12,13,13,10,11,13,13,11,15,4,13,6,7,13,13,7,17,13,13,17,31,11,13,13,11,13,13,6,13,14,13,9,13,16,13,5,14,30,13,11,25
2017thru2021,050,0500000US16063,"Lincoln County, Idaho",16,063,490,4,485,165,45,4,20,20,25,0,4,25,35,0,4,30,4,0,0,4,55,4,20,30,150,4,0,4,0,4,0,0,4,30,0,4,25,20,0,0,20,95,0,4,90,55,10,0,0,10,0,0,0,0,0,0,0,0,4,0,0,4,40,4,10,30,115,4,0,4,4,4,4,4,0,4,0,0,4,20,0,4,20,85,15,4,70,85,4,85,46,28,6,23,22,15,18,5,15,22,18,6,22,8,18,18,8,30,18,19,21,67,1,18,1,18,18,18,18,18,21,18,2,20,25,18,18,25,61,18,7,59,25,15,18,18,15,18,18,18,18,18,18,18,18,18,18,18,18,19,4,14,18,41,3,18,5,5,18,3,18,18,3,18,18,3,18,18,2,17,39,19,5,37
2017thru2021,050,0500000US16065,"Madison County, Idaho",16,065,2295,10,2285,450,50,0,45,4,85,0,10,75,135,0,25,110,15,0,0,15,165,0,75,90,330,0,0,0,0,35,0,0,35,30,0,0,30,65,0,0,65,200,10,20,175,290,10,0,0,10,20,0,0,20,25,0,0,25,65,0,0,65,170,0,0,170,1215,10,0,0,10,90,0,60,25,110,15,25,75,40,0,0,40,970,0,35,935,313,17,313,112,43,30,43,4,60,30,18,58,73,30,29,69,20,30,30,20,70,30,58,55,110,30,30,30,30,35,30,30,35,27,30,30,27,52,30,30,52,77,15,25,72,79,19,30,30,19,20,30,30,20,30,30,30,30,43,30,30,43,70,30,30,70,252,14,30,30,14,67,30,65,30,75,26,32,68,35,30,30,35,248,30,31,246
2017thru2021,050,0500000US16067,"Minidoka County, Idaho",16,067,2290,0,2290,695,145,0,50,95,175,0,135,40,95,0,4,90,70,0,20,50,215,10,70,130,495,90,0,45,45,25,0,20,4,105,0,15,90,55,0,10,40,220,0,65,155,325,0,0,0,0,55,0,4,50,15,0,10,10,20,0,10,10,235,15,20,200,775,70,0,0,70,50,0,0,50,120,0,30,90,30,0,0,30,510,10,80,420,238,24,238,187,86,24,53,68,104,24,96,39,63,24,9,64,52,24,22,46,86,14,56,58,128,69,24,59,44,36,24,37,14,63,24,18,60,33,24,18,29,89,24,38,79,100,24,24,24,24,49,24,9,48,18,24,12,14,20,24,14,14,87,26,25,80,154,67,24,24,67,57,24,24,57,82,24,49,68,32,24,24,32,144,23,52,134
2017thru2021,050,0500000US16069,"Nez Perce County, Idaho",16,069,4635,15,4620,985,110,15,45,50,170,25,85,55,345,10,170,165,105,4,50,50,255,4,60,190,1480,175,15,65,95,185,0,20,165,285,55,65,170,150,0,45,105,685,0,135,550,690,10,0,4,4,40,0,0,40,105,0,65,45,75,0,40,35,460,0,70,390,1465,105,0,20,85,100,0,20,80,240,0,70,170,100,4,4,95,915,15,130,775,369,22,364,150,42,15,35,36,66,27,50,39,101,13,71,67,52,11,47,26,80,12,39,69,230,96,25,74,52,93,27,17,93,112,66,42,82,72,27,43,50,152,27,66,144,178,14,27,9,3,34,27,27,34,58,27,45,33,67,27,58,38,143,27,56,124,235,66,27,27,61,60,27,31,53,118,27,48,102,53,4,10,49,188,22,68,179
2017thru2021,050,0500000US16071,"Oneida County, Idaho",16,071,640,0,640,140,25,0,10,10,4,0,0,4,45,0,15,30,15,0,10,4,50,0,15,35,160,0,0,0,0,25,0,0,25,25,0,4,20,10,0,10,0,100,4,20,75,120,0,0,0,0,20,0,0,20,75,10,10,55,15,0,0,15,10,0,0,10,220,40,0,35,4,0,0,0,0,30,10,0,20,50,0,20,30,100,0,10,90,104,13,104,54,20,13,19,19,9,13,13,9,30,13,15,28,19,13,17,10,35,13,18,31,54,13,13,13,13,29,13,13,29,22,13,8,20,13,13,13,13,49,16,23,41,66,13,13,13,13,31,13,13,31,53,15,13,50,25,13,13,25,17,13,13,17,87,42,13,41,20,13,13,13,13,22,15,13,20,41,13,32,23,55,13,16,52
2017thru2021,050,0500000US16073,"Owyhee County, Idaho",16,073,1385,10,1375,625,120,30,25,65,95,4,60,30,160,45,35,80,115,60,10,45,135,40,45,50,310,45,4,0,40,120,0,20,100,60,0,15,45,35,0,0,35,50,0,0,50,115,0,0,0,0,0,0,0,0,30,0,0,30,4,0,0,4,85,4,10,75,325,30,0,4,25,40,0,30,4,40,0,4,40,25,0,4,20,190,0,20,170,185,13,184,139,55,33,23,46,54,13,44,29,69,49,39,39,66,59,13,40,63,37,39,33,108,29,10,20,33,75,20,30,70,43,20,26,36,29,20,20,29,34,20,20,34,61,20,20,20,20,20,20,20,20,30,20,20,30,4,20,20,4,59,4,20,55,103,27,20,9,27,41,20,39,11,27,20,4,27,22,20,8,20,100,20,23,97
2017thru2021,050,0500000US16075,"Payette County, Idaho",16,075,2440,50,2385,830,110,0,35,75,170,0,115,55,135,0,65,70,70,0,20,50,345,0,190,155,605,90,0,55,35,75,0,50,25,120,0,35,85,25,0,15,10,295,0,30,265,225,30,0,30,0,15,0,15,0,25,0,25,0,60,0,0,60,105,0,0,105,725,4,0,0,4,35,0,4,30,90,0,0,90,90,0,10,80,505,25,105,370,293,66,288,228,81,24,40,72,88,24,87,44,84,24,52,71,51,24,26,44,197,24,160,93,174,89,24,82,40,64,24,57,25,64,24,36,53,23,24,20,13,133,24,27,133,81,32,24,32,24,18,24,18,24,39,24,39,24,49,24,24,49,60,24,24,60,190,6,24,24,6,36,24,1,34,70,24,24,70,102,24,16,100,158,43,77,127
2017thru2021,050,0500000US16077,"Power County, Idaho",16,077,915,0,915,440,25,0,0,25,105,0,10,90,120,0,35,85,90,0,4,85,100,0,30,70,250,30,0,0,30,10,0,4,4,30,0,0,30,4,0,0,4,175,0,20,160,80,0,0,0,0,25,0,0,25,4,0,0,4,20,0,0,20,35,0,0,35,145,4,0,4,0,25,0,0,25,30,0,4,30,40,0,40,4,50,0,10,35,150,18,150,129,28,18,18,28,95,18,14,94,65,18,38,53,63,18,6,62,72,18,35,61,104,35,18,18,35,11,18,10,18,29,18,18,29,4,18,18,4,93,18,30,86,44,18,18,18,18,25,18,18,25,3,18,18,3,28,18,18,28,27,18,18,27,69,4,18,4,18,23,18,18,23,30,18,18,32,54,18,55,6,33,18,23,25
