source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2017thru2021,050,0500000US13181,"Lincoln County, Georgia",13,181,895,730,115,4,4,10,50,50,235,4,0,80,40,110,100,0,10,10,0,80,285,0,0,10,40,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,140,35,10,0,35,60,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,134,134,53,4,20,14,44,32,78,14,20,53,52,54,59,20,17,17,20,53,93,20,20,16,33,83,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,84,78,43,14,20,43,52,18,18,20,20,20,20,25,25,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US13183,"Long County, Georgia",13,183,1895,1600,280,0,0,20,60,195,560,30,0,125,105,300,490,0,4,100,40,345,275,30,0,10,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,200,0,0,45,20,135,75,0,0,0,0,75,15,0,0,0,0,15,0,0,0,0,0,0,328,314,104,23,23,34,62,99,205,36,23,101,96,135,234,23,15,112,53,190,130,43,23,45,23,127,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,150,108,23,23,41,42,89,80,23,23,23,23,80,30,23,23,23,23,30,23,23,23,23,23,23
2017thru2021,050,0500000US13185,"Lowndes County, Georgia",13,185,14115,13050,2600,315,295,440,280,1275,4465,195,190,340,405,3340,2640,110,20,115,180,2215,3345,55,65,115,75,3040,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,0,0,15,0,15,0,0,0,15,0,4,0,0,4,0,0,0,0,0,0,0,0,1020,900,120,95,170,205,310,75,10,20,0,10,30,4,0,4,0,0,0,35,0,0,4,0,35,762,714,401,160,156,186,195,291,522,113,115,145,175,455,443,114,23,69,108,402,445,40,57,69,52,435,28,34,34,34,34,34,34,28,34,34,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,23,34,34,34,23,34,27,34,34,34,27,34,3,34,34,3,34,34,34,34,34,34,34,34,252,250,94,82,86,153,169,46,21,22,34,21,29,13,34,13,34,34,34,37,34,34,5,34,36
2017thru2021,050,0500000US13187,"Lumpkin County, Georgia",13,187,4790,4130,170,15,0,20,15,120,1110,110,20,150,4,825,1160,15,60,55,30,1000,1695,55,20,170,140,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,350,50,140,60,15,85,155,25,20,0,15,100,115,0,0,115,4,0,35,30,0,0,0,4,401,424,108,26,30,34,26,88,273,91,30,86,4,244,280,27,60,47,37,287,270,49,36,115,105,247,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,248,187,62,110,57,31,78,98,36,34,30,25,86,175,30,30,175,4,30,46,47,30,30,30,10
2017thru2021,050,0500000US13189,"McDuffie County, Georgia",13,189,2805,2395,1045,175,55,200,120,495,770,90,35,50,75,525,285,0,0,15,15,250,295,0,0,4,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,405,325,45,30,55,35,165,35,0,0,0,4,30,0,0,0,0,0,0,45,0,0,45,0,0,371,339,230,119,45,102,89,174,269,102,42,48,110,224,152,27,27,23,22,149,111,27,27,32,27,104,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,4,27,27,27,27,27,27,27,27,27,27,27,27,4,27,27,27,27,4,27,27,27,27,27,27,140,121,53,36,48,51,106,45,27,27,27,12,44,27,27,27,27,27,27,52,27,27,52,27,27
2017thru2021,050,0500000US13191,"McIntosh County, Georgia",13,191,1705,1505,285,25,145,4,10,95,520,20,70,70,60,300,245,15,10,0,0,220,460,4,25,115,45,270,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,185,140,20,35,10,4,70,45,0,0,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,243,249,138,33,114,17,22,66,150,35,60,71,63,116,128,20,16,23,23,120,153,10,33,103,67,107,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,20,23,23,23,23,20,10,23,23,23,23,23,23,23,23,23,23,23,23,10,23,23,23,23,10,23,23,23,23,23,23,89,79,38,26,16,15,62,44,23,23,32,23,31,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US13193,"Macon County, Georgia",13,193,720,635,305,30,55,45,25,150,185,10,0,20,25,130,75,0,0,0,0,75,65,0,0,4,0,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,4,30,15,0,30,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,148,142,92,36,50,41,32,66,72,18,23,35,37,65,69,23,23,23,23,69,44,23,23,4,23,45,8,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,8,23,23,8,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,47,46,3,34,24,23,26,5,23,23,23,23,5,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US13195,"Madison County, Georgia",13,195,3635,3115,730,45,120,195,45,325,1365,40,40,155,180,955,430,40,0,40,40,315,585,15,55,10,30,480,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,365,150,45,50,50,75,115,0,35,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,438,382,231,52,90,124,38,150,298,57,44,93,90,289,136,44,27,36,41,115,160,23,69,16,29,135,59,59,59,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,175,152,130,37,43,42,58,72,27,43,27,27,47,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US13197,"Marion County, Georgia",13,197,1040,705,135,4,20,20,4,80,120,0,15,0,20,90,140,0,0,0,0,140,305,0,10,4,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,295,25,50,55,50,120,40,0,15,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,177,159,68,11,28,31,9,59,58,20,22,20,24,60,84,20,20,20,20,84,109,20,17,15,20,107,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,102,98,26,45,48,39,73,41,20,25,20,20,30,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US13199,"Meriwether County, Georgia",13,199,2675,2280,735,55,115,70,135,365,760,25,20,15,120,580,525,4,75,10,65,375,255,0,35,0,20,200,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,290,4,0,30,55,200,50,0,10,0,0,40,0,0,0,0,0,0,45,0,0,0,20,25,295,292,179,47,77,50,93,137,210,32,32,18,80,182,172,3,80,16,51,179,108,27,56,27,33,90,21,27,27,27,27,27,27,3,27,27,27,27,3,27,27,27,27,27,27,19,27,19,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,127,127,12,27,37,59,101,39,27,15,27,27,37,27,27,27,27,27,27,36,27,27,27,21,34
2017thru2021,050,0500000US13201,"Miller County, Georgia",13,201,695,575,165,0,4,35,10,120,205,25,0,20,0,160,80,0,0,4,0,75,125,0,10,0,10,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,95,25,0,0,0,70,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,128,131,70,20,20,36,13,53,89,38,20,30,20,73,37,20,20,8,20,35,55,20,13,20,15,55,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,62,58,29,20,20,20,56,24,20,20,20,20,24,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US13205,"Mitchell County, Georgia",13,205,2120,1765,630,150,85,125,55,210,280,0,50,10,20,205,280,4,0,20,15,245,575,20,0,15,50,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,330,30,55,85,45,110,4,0,0,0,4,0,25,0,0,0,0,25,0,0,0,0,0,0,361,322,233,117,69,76,51,110,115,27,48,16,36,100,111,2,27,25,19,110,229,24,27,25,69,204,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,128,120,36,79,52,51,67,3,27,27,27,3,27,44,27,27,27,27,44,27,27,27,27,27,27
2017thru2021,050,0500000US13207,"Monroe County, Georgia",13,207,4925,4415,845,100,0,235,45,465,1385,50,90,170,200,875,630,25,20,15,30,540,1550,30,4,50,35,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,400,0,125,45,105,125,110,0,0,35,30,45,0,0,0,0,0,0,0,0,0,0,0,0,367,372,238,65,27,115,43,182,304,57,62,116,128,251,186,38,34,24,41,184,370,34,1,37,32,371,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,176,156,27,110,57,94,88,89,27,27,51,49,48,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US13209,"Montgomery County, Georgia",13,209,890,595,135,35,0,20,15,65,230,10,15,20,4,175,90,0,10,15,4,60,135,0,4,20,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,285,10,4,65,45,165,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,156,128,67,47,20,19,17,41,78,19,29,28,11,73,42,20,17,22,3,32,56,20,3,30,20,55,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,103,104,16,4,65,28,90,5,20,20,20,20,5,20,20,20,20,20,20,16,20,20,20,20,16
2017thru2021,050,0500000US13211,"Morgan County, Georgia",13,211,3420,3020,535,140,25,110,140,115,665,0,25,165,60,415,345,0,0,30,80,235,1475,25,0,115,4,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,385,345,25,10,50,0,255,40,0,30,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,343,364,202,122,32,74,105,75,170,23,19,92,54,144,138,23,23,30,59,124,221,26,23,62,16,228,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,23,23,23,23,21,194,180,25,14,51,23,166,53,23,46,7,23,20,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US13213,"Murray County, Georgia",13,213,5155,3980,765,35,100,155,50,425,1695,35,30,175,170,1285,765,0,15,45,120,585,755,30,20,60,45,605,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,1120,40,125,150,100,705,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,464,414,167,33,68,84,46,134,315,40,49,136,97,290,256,30,23,48,105,230,201,45,31,59,43,183,16,16,30,30,30,30,16,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,279,283,40,105,113,64,221,42,30,30,30,30,42,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US13215,"Muscogee County, Georgia",13,215,23385,23080,6840,665,795,1095,730,3555,7410,355,400,710,855,5095,3255,55,80,320,115,2685,5575,125,115,375,165,4795,125,55,0,35,0,25,0,65,30,4,0,0,30,0,0,0,0,0,0,4,0,0,0,0,4,70,15,15,0,0,0,0,35,0,0,0,0,35,4,0,0,0,0,4,15,0,0,0,0,15,110,30,15,0,0,20,0,0,0,0,0,0,0,50,0,0,50,0,0,25,0,0,0,25,0,1145,1157,611,190,181,227,202,530,786,154,149,239,359,614,500,45,55,163,71,459,590,87,86,148,106,576,92,58,34,52,34,27,34,62,50,12,34,34,36,34,34,34,34,34,34,10,34,34,34,34,10,37,24,24,34,34,34,34,25,34,34,34,34,25,9,34,34,34,34,9,12,34,34,34,34,12,84,27,23,34,34,30,34,34,34,34,34,34,34,73,34,34,73,34,34,38,34,34,34,38,34
2017thru2021,050,0500000US13217,"Newton County, Georgia",13,217,20280,19905,9520,1060,895,2880,945,3740,7105,350,350,1430,760,4215,1700,75,20,55,85,1465,1580,35,205,285,95,960,15,0,0,0,0,0,0,10,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,365,75,35,140,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,1007,909,323,268,653,381,551,785,208,183,474,268,658,423,71,23,55,99,396,345,36,143,166,92,200,16,34,34,34,34,34,34,14,10,34,34,9,34,34,34,34,34,34,34,3,34,34,34,34,3,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,163,163,90,34,95,102,21,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US13219,"Oconee County, Georgia",13,219,7785,7640,355,35,10,45,65,205,1135,4,55,145,160,775,1345,0,30,215,4,1095,4800,80,35,265,175,4245,50,0,0,0,0,0,0,50,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,80,75,0,0,15,0,60,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,521,126,43,13,61,57,84,235,9,50,75,102,211,287,30,34,167,8,239,480,62,47,113,106,467,52,30,30,30,30,30,30,52,30,30,17,49,30,30,30,30,30,30,30,30,30,30,30,30,30,24,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,24,30,30,30,30,24,76,74,30,30,23,30,68,10,30,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US13221,"Oglethorpe County, Georgia",13,221,2165,1885,440,15,100,50,85,190,895,30,70,45,25,730,190,4,4,15,0,165,360,4,0,40,20,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,265,4,20,30,45,165,10,0,0,10,0,0,4,0,0,4,0,0,0,0,0,0,0,0,261,230,126,28,54,32,66,92,166,45,58,37,32,147,86,7,23,18,23,84,99,4,23,49,20,94,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,150,151,2,27,28,76,85,25,23,23,25,23,23,5,23,23,5,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US13223,"Paulding County, Georgia",13,223,32930,32590,9230,575,785,2145,1490,4235,14935,615,785,2460,2170,8905,4500,40,45,495,430,3485,3925,65,30,120,495,3220,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,10,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,195,45,30,45,30,45,10,0,0,0,0,10,40,0,0,40,0,0,0,0,0,0,0,0,1175,1218,809,217,252,501,358,649,1134,224,306,493,589,980,591,41,44,222,204,539,634,59,36,78,262,588,19,34,34,34,34,34,34,19,34,34,34,19,34,34,34,34,34,34,34,34,34,34,34,34,34,134,134,21,34,34,34,137,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,133,113,62,39,44,58,60,15,34,34,34,34,15,60,34,34,60,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US13225,"Peach County, Georgia",13,225,3335,2955,605,110,40,45,50,355,875,50,45,25,30,725,575,4,4,105,70,390,900,100,15,35,20,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,350,20,70,95,55,105,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,436,439,226,158,46,36,41,144,258,76,71,34,37,228,175,5,12,100,72,152,271,133,28,44,30,246,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,168,164,40,87,103,59,77,37,27,27,27,27,37,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US13227,"Pickens County, Georgia",13,227,5590,4970,1170,50,290,235,185,410,1950,60,60,245,295,1290,770,40,45,135,125,420,1080,40,15,60,95,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,520,435,0,80,100,195,60,55,0,0,30,0,25,0,0,0,0,0,0,25,0,0,25,0,0,552,532,257,54,164,119,102,166,338,50,48,118,176,297,185,57,57,93,80,129,282,59,24,72,83,251,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,133,30,30,30,30,30,30,133,30,30,30,30,133,30,30,30,30,30,30,30,30,30,30,30,30,176,168,30,68,80,126,61,66,30,30,47,30,45,30,30,30,30,30,30,34,30,30,34,30,30
2017thru2021,050,0500000US13229,"Pierce County, Georgia",13,229,2205,1775,370,15,35,85,10,225,675,0,10,120,25,515,285,0,0,20,4,260,450,60,50,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,410,0,40,70,35,265,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,318,275,124,31,35,66,14,96,183,23,25,83,30,176,124,23,23,33,12,121,134,61,78,23,23,106,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,151,154,23,37,65,39,119,36,23,23,23,36,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US13231,"Pike County, Georgia",13,231,3130,3015,705,55,110,100,85,350,1120,15,45,135,145,775,665,30,20,10,60,545,530,20,0,55,50,405,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,95,30,4,20,4,35,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,245,180,56,76,71,49,99,209,22,43,73,86,196,158,41,23,12,47,144,166,27,23,46,45,142,19,23,23,23,23,23,23,23,23,23,23,23,23,19,23,23,23,23,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,65,61,36,15,30,3,33,18,23,23,18,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US13233,"Polk County, Georgia",13,233,5480,5210,1490,60,220,330,220,660,1910,20,70,230,105,1485,630,50,45,20,0,515,1175,0,10,70,15,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,230,0,10,15,0,210,20,0,0,0,0,20,15,0,0,10,0,4,0,0,0,0,0,0,542,518,355,58,111,174,130,223,357,31,65,146,74,317,233,54,61,33,30,220,334,30,15,72,26,323,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,124,113,30,16,19,30,113,38,30,30,30,30,38,28,30,30,26,30,6,30,30,30,30,30,30
2017thru2021,050,0500000US13235,"Pulaski County, Georgia",13,235,720,615,235,0,20,45,20,150,225,30,0,4,15,180,65,0,0,0,15,50,90,4,4,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,85,15,0,45,15,10,10,0,0,10,0,0,10,0,0,0,4,4,0,0,0,0,0,0,215,198,132,23,26,55,30,110,101,52,23,3,17,85,47,23,23,23,27,36,60,2,10,23,23,57,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,83,77,28,23,72,15,18,14,23,23,14,23,23,14,23,23,23,23,10,23,23,23,23,23,23
2017thru2021,050,0500000US13237,"Putnam County, Georgia",13,237,4280,2840,285,40,15,105,0,130,780,200,0,135,75,370,475,45,0,90,25,320,1300,60,0,85,40,1115,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,135,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,1285,650,0,115,220,105,210,465,0,0,15,0,450,80,0,0,0,0,80,95,0,0,0,0,95,402,417,148,60,24,112,27,98,259,178,27,105,64,160,196,74,27,113,46,141,252,53,27,75,42,243,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,39,27,27,27,27,39,122,113,27,27,27,27,113,27,27,27,27,27,27,27,27,27,27,27,27,46,27,27,27,27,46,306,202,27,117,122,89,150,171,27,27,26,27,168,68,27,27,27,27,68,156,27,27,27,27,156
