source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2017thru2021,050,0500000US21083,"Graves County, Kentucky",21,083,5050,4195,2295,460,340,390,345,765,920,85,80,100,145,505,315,20,0,25,60,215,665,90,145,15,50,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,845,695,100,95,200,120,180,50,0,45,0,0,4,20,0,0,20,0,0,80,20,10,20,0,30,385,332,308,150,151,130,128,168,173,66,59,53,74,121,119,24,26,41,53,89,152,55,112,18,37,115,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,18,26,26,26,26,26,26,26,26,26,26,26,26,18,26,26,18,26,26,26,26,26,26,26,26,189,173,66,67,89,98,78,66,26,66,26,26,17,35,26,26,35,26,26,49,24,16,23,26,37
2017thru2021,050,0500000US21085,"Grayson County, Kentucky",21,085,4045,3465,1250,225,220,255,90,465,970,40,160,145,195,430,315,50,0,60,65,140,930,120,125,110,20,555,20,10,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,445,80,90,75,50,155,110,15,0,4,10,80,10,0,0,10,0,0,0,0,0,0,0,0,297,305,202,110,98,76,50,140,208,39,74,78,125,141,99,46,23,50,62,57,226,130,82,62,20,168,20,14,23,23,14,23,23,14,23,23,23,23,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,149,142,51,64,48,55,81,62,18,23,15,15,57,15,23,23,15,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US21087,"Green County, Kentucky",21,087,1635,1330,710,95,75,160,40,340,355,4,105,65,30,145,110,0,25,15,0,70,160,4,4,35,15,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,255,75,100,10,20,50,45,0,30,20,0,0,0,0,0,0,0,0,4,4,0,0,0,0,196,175,134,49,40,69,30,121,120,12,89,44,21,67,59,19,27,19,19,45,62,13,12,40,18,43,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,92,77,55,51,13,17,38,51,19,41,33,19,19,19,19,19,19,19,19,4,4,19,19,19,19
2017thru2021,050,0500000US21089,"Greenup County, Kentucky",21,089,5985,5075,2435,280,335,680,275,860,1470,60,100,135,265,915,575,4,25,55,50,445,595,4,4,15,50,520,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,870,230,100,220,125,200,15,0,0,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,364,366,278,100,116,192,110,204,274,45,63,69,144,198,140,26,31,38,58,128,129,12,12,18,35,129,14,14,26,26,26,26,14,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,178,172,91,64,92,83,86,18,26,26,26,26,18,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US21091,"Hancock County, Kentucky",21,091,1340,1030,430,25,45,80,40,240,365,10,45,50,80,180,125,4,0,10,25,85,105,15,0,4,4,80,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,310,40,45,110,20,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,135,103,22,36,32,30,80,90,13,47,44,55,65,53,17,17,17,18,47,51,18,17,9,11,47,4,4,17,17,17,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,91,91,34,28,53,22,62,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US21093,"Hardin County, Kentucky",21,093,10070,8655,2860,385,330,665,415,1065,2865,135,335,395,330,1670,935,15,155,75,110,580,2000,125,145,60,215,1455,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,15,10,0,0,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,1310,170,360,265,240,275,40,0,0,40,0,0,0,0,0,0,0,0,35,15,4,0,0,15,634,566,393,192,103,175,163,226,411,105,158,117,108,327,203,21,112,60,80,153,315,66,86,42,99,284,24,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,24,29,29,29,24,29,21,20,29,29,20,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,264,264,89,130,111,121,137,44,29,29,44,29,29,29,29,29,29,29,29,33,24,3,29,29,26
2017thru2021,050,0500000US21095,"Harlan County, Kentucky",21,095,4770,3735,2765,450,605,560,160,990,715,120,45,180,85,285,45,0,15,0,4,30,210,15,10,10,45,130,25,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,15,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,890,285,165,210,90,140,65,0,15,10,10,30,40,0,0,20,0,20,10,10,0,0,0,0,341,303,281,128,149,136,69,160,181,84,38,103,57,79,28,23,21,23,23,26,120,20,13,18,47,100,27,2,23,23,23,2,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,10,23,26,8,8,23,23,8,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,196,181,137,85,107,59,74,49,23,29,19,13,35,48,23,23,38,23,32,13,13,23,23,23,23
2017thru2021,050,0500000US21097,"Harrison County, Kentucky",21,097,2415,2095,920,225,80,110,25,480,570,30,105,35,115,290,155,20,0,45,10,85,450,25,45,40,30,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,260,95,15,90,45,20,30,0,0,20,0,15,0,0,0,0,0,0,30,0,0,10,15,0,288,295,203,154,49,65,24,153,173,46,75,37,91,136,90,24,19,52,14,65,147,30,47,39,30,128,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,124,117,74,18,71,38,37,40,19,19,32,19,28,19,19,19,19,19,19,29,19,19,20,22,19
2017thru2021,050,0500000US21099,"Hart County, Kentucky",21,099,2860,2205,1180,315,205,200,140,320,445,35,40,80,50,240,250,15,0,80,70,80,335,60,0,90,4,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,650,515,120,120,45,50,180,80,30,4,30,0,15,45,0,0,20,0,20,15,0,0,0,0,15,269,229,191,81,86,81,77,108,117,36,33,43,29,96,109,28,19,85,56,41,128,65,19,82,11,81,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,5,19,5,19,19,19,5,19,19,19,19,5,19,19,19,19,19,19,19,19,19,19,19,19,180,128,64,77,30,40,81,62,42,16,37,19,16,47,19,19,35,19,30,22,19,19,19,19,22
2017thru2021,050,0500000US21101,"Henderson County, Kentucky",21,101,5255,4555,2230,390,240,485,265,850,1320,105,85,325,210,600,385,20,0,70,60,235,620,25,10,10,20,560,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,685,305,55,120,60,140,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,472,426,339,174,73,146,89,251,222,82,57,103,121,151,177,35,26,90,66,136,207,26,15,18,26,206,9,9,26,26,9,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,197,196,177,42,79,43,69,18,26,26,26,26,18,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US21103,"Henry County, Kentucky",21,103,1880,1640,875,245,130,180,85,235,335,30,55,35,50,170,170,10,0,35,20,100,255,15,35,25,75,105,10,0,0,0,0,0,0,10,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,75,4,55,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,168,151,58,58,48,77,75,34,43,22,29,59,60,15,19,27,23,57,102,19,32,23,69,45,15,19,19,19,19,19,19,15,19,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,88,88,52,16,44,30,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21105,"Hickman County, Kentucky",21,105,850,775,485,80,110,85,65,150,145,4,0,0,4,135,35,0,4,0,15,15,105,20,0,20,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,4,0,20,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,128,132,62,62,54,54,66,89,6,12,12,11,89,34,12,3,12,31,20,61,35,12,32,12,43,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,66,66,2,12,24,6,63,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2017thru2021,050,0500000US21107,"Hopkins County, Kentucky",21,107,6280,5345,2745,375,485,620,320,940,1355,40,115,145,80,975,640,80,15,95,25,425,605,60,0,55,0,490,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,845,155,165,145,105,275,10,0,0,10,0,0,30,0,0,0,20,10,35,15,0,20,0,0,417,409,330,127,153,185,100,196,204,27,65,64,66,180,179,54,24,79,26,147,153,57,26,32,26,127,15,8,26,8,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,15,26,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,192,177,49,73,66,101,93,18,26,26,18,26,26,37,26,26,26,36,13,37,21,26,33,26,26
2017thru2021,050,0500000US21109,"Jackson County, Kentucky",21,109,2085,1455,890,200,270,155,100,165,415,10,200,105,0,95,110,0,0,20,10,80,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,605,80,80,195,40,205,15,0,0,0,0,15,10,0,0,10,0,0,0,0,0,0,0,0,338,274,242,94,186,82,83,97,193,27,176,66,19,69,83,19,19,28,15,75,73,19,19,19,19,73,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,221,215,80,72,144,42,119,23,19,19,19,19,23,22,19,19,22,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21111,"Jefferson County, Kentucky",21,111,70795,64655,20705,3530,3535,5450,2695,5495,18275,1490,2390,3825,2475,8095,8785,520,615,1230,1140,5280,16885,995,1005,1855,1010,12020,1190,405,50,95,120,20,120,345,20,10,65,40,210,290,4,15,220,15,30,150,0,10,25,20,90,2915,1265,205,295,295,130,345,705,185,100,120,55,245,190,4,25,35,30,90,755,50,30,210,15,445,2035,1995,600,405,305,370,315,40,0,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1516,1464,955,512,480,554,406,477,814,276,345,535,378,613,640,178,185,203,184,489,819,369,257,316,201,723,314,132,37,54,86,17,59,105,23,15,39,37,94,251,10,29,250,18,36,63,29,15,26,20,51,380,232,92,108,100,76,108,150,90,49,59,34,83,77,10,25,27,30,65,295,41,30,147,20,249,443,445,244,130,140,298,140,50,29,49,29,29,12,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US21113,"Jessamine County, Kentucky",21,113,4880,4555,1230,320,200,170,135,405,1180,185,70,245,110,575,595,10,10,205,25,345,1545,55,40,205,210,1035,40,25,0,15,0,0,10,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,285,40,10,135,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,489,339,239,111,85,88,136,292,130,48,128,63,215,165,23,23,127,22,125,249,38,35,113,110,238,39,29,29,26,29,29,17,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,113,113,40,14,81,40,39,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US21115,"Johnson County, Kentucky",21,115,3045,1905,925,120,130,220,130,325,460,40,25,95,80,220,260,65,45,0,25,125,265,20,20,25,25,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,940,270,130,265,100,175,185,35,0,0,4,145,0,0,0,0,0,0,15,15,0,0,0,0,314,259,217,60,78,104,95,119,140,52,27,65,71,95,115,65,69,23,32,73,94,18,25,30,33,77,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,258,213,160,79,100,66,77,149,46,23,23,8,146,23,23,23,23,23,23,22,22,23,23,23,23
2017thru2021,050,0500000US21117,"Kenton County, Kentucky",21,117,13305,12280,5615,995,850,1445,640,1685,3930,245,560,610,260,2255,1120,65,75,105,115,765,1610,170,110,180,75,1080,275,170,25,85,20,10,25,50,10,20,0,10,10,40,0,15,15,0,10,15,4,0,0,10,4,275,160,40,20,75,25,4,85,15,40,0,10,15,15,10,0,0,4,0,15,0,0,0,0,15,470,465,90,135,175,30,30,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,665,668,450,177,188,301,136,314,394,95,185,155,71,337,200,53,53,56,70,149,235,85,60,100,44,200,78,63,30,47,30,15,28,41,19,34,29,14,12,37,29,28,23,29,15,16,6,29,29,14,2,80,60,28,22,47,22,3,57,27,39,29,20,31,22,20,29,29,10,29,19,29,29,29,29,19,175,175,53,93,131,29,33,12,29,29,29,8,1,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US21119,"Knott County, Kentucky",21,119,2895,1815,1205,240,135,365,190,275,380,10,55,40,35,235,90,10,10,20,4,45,140,0,0,4,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,1025,225,135,225,230,210,20,0,0,0,0,20,4,4,4,0,0,0,25,0,25,0,0,0,240,226,216,93,71,119,118,88,119,18,56,45,34,86,48,13,15,26,11,36,102,19,19,12,3,101,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,223,222,106,77,122,131,112,31,19,19,19,19,31,16,2,9,19,19,19,38,19,38,19,19,19
2017thru2021,050,0500000US21121,"Knox County, Kentucky",21,121,4490,3025,1495,345,440,145,135,430,705,205,190,100,70,140,470,15,85,55,30,285,355,90,40,60,30,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,1305,345,300,205,105,350,70,10,15,15,0,30,0,0,0,0,0,0,50,50,0,0,0,0,425,407,341,138,205,69,147,150,200,141,147,71,58,62,197,18,70,52,29,189,156,108,43,70,38,68,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,61,61,26,26,26,61,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,270,262,117,149,100,65,171,59,15,23,26,26,45,26,26,26,26,26,26,57,57,26,26,26,26
2017thru2021,050,0500000US21123,"Larue County, Kentucky",21,123,2050,1760,550,160,85,130,50,120,475,20,30,80,160,185,240,10,70,20,0,145,495,15,70,75,70,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,265,40,165,10,4,45,0,0,0,0,0,0,15,0,0,0,0,15,10,0,0,10,0,0,230,233,135,79,51,60,34,81,161,23,34,50,158,67,145,17,79,27,19,104,132,28,72,54,62,101,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,127,119,38,110,22,5,46,19,19,19,19,19,19,24,19,19,19,19,24,21,19,19,21,19,19
2017thru2021,050,0500000US21125,"Laurel County, Kentucky",21,125,8465,6090,2020,300,270,515,330,605,2050,105,145,485,275,1040,805,80,95,70,150,410,1220,105,100,155,45,815,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360,2245,615,410,485,235,500,85,10,0,0,10,65,20,20,0,0,0,0,15,0,0,0,15,4,531,522,367,115,121,222,145,171,324,74,90,203,115,233,221,70,68,71,92,151,297,79,90,169,46,237,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,25,29,29,29,29,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,398,389,237,141,219,138,168,60,14,29,29,19,55,32,32,29,29,29,29,25,29,29,29,24,3
2017thru2021,050,0500000US21127,"Lawrence County, Kentucky",21,127,2465,1480,690,115,60,290,4,220,330,35,20,75,60,140,90,10,4,15,10,50,365,4,20,60,50,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,940,195,250,215,55,230,40,20,0,0,0,25,0,0,0,0,0,0,4,4,0,0,0,0,354,259,178,51,47,132,6,85,96,35,23,56,43,64,55,17,6,21,20,43,134,5,33,50,55,107,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,214,213,96,127,112,65,102,38,21,19,19,19,32,19,19,19,19,19,19,12,12,19,19,19,19
2017thru2021,050,0500000US21129,"Lee County, Kentucky",21,129,1255,985,760,110,175,220,105,155,145,20,60,15,4,45,15,4,0,10,0,0,70,4,10,15,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,260,70,25,70,40,55,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,178,163,58,128,70,72,74,65,29,50,17,2,31,20,2,17,16,17,17,55,15,14,18,17,49,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,81,81,39,26,44,35,40,13,10,5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US21131,"Leslie County, Kentucky",21,131,1995,1445,1205,215,195,320,110,370,85,35,0,4,10,35,115,25,0,55,0,35,40,0,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,550,510,75,200,50,10,175,35,0,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,269,272,258,111,115,179,62,153,66,51,19,23,14,35,112,41,19,83,19,57,51,19,19,50,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,6,19,19,19,19,6,166,163,61,144,41,17,96,36,19,29,19,19,27,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21133,"Letcher County, Kentucky",21,133,4320,2855,2045,365,340,360,220,760,470,85,25,40,65,255,160,0,25,4,10,120,175,4,0,20,60,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,1315,345,255,115,80,520,90,60,10,4,4,15,10,0,0,10,0,0,50,50,0,4,0,0,363,305,277,101,153,153,115,149,127,77,35,37,37,115,84,23,38,5,16,76,111,23,23,31,65,79,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,288,283,171,116,73,66,214,74,73,22,4,23,19,14,23,23,14,23,23,40,38,23,4,23,23
2017thru2021,050,0500000US21135,"Lewis County, Kentucky",21,135,2110,1530,860,160,180,210,50,260,345,20,70,70,20,165,80,0,10,0,10,60,245,10,0,25,25,180,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,520,115,70,185,50,100,50,0,10,30,0,10,0,0,0,0,0,0,4,4,0,0,0,0,191,197,157,87,71,86,33,110,133,19,58,40,20,94,55,19,17,19,15,52,99,17,19,31,23,90,21,21,19,19,19,19,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,108,102,65,45,83,38,52,48,19,15,44,19,15,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21137,"Lincoln County, Kentucky",21,137,3750,2925,1240,150,325,230,165,375,875,70,25,50,160,575,360,40,60,50,30,175,450,25,80,45,110,190,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,770,235,185,95,85,170,35,0,0,20,15,0,0,0,0,0,0,0,4,0,0,0,0,4,292,278,207,64,141,91,102,99,215,60,29,37,70,202,143,39,78,57,36,77,128,33,63,46,76,69,20,23,23,23,23,23,23,20,23,23,23,23,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,181,180,121,104,52,62,79,35,23,23,28,30,23,23,23,23,23,23,23,5,23,23,23,23,5
