source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2017thru2021,050,0500000US13297,"Walton County, Georgia",13,297,8080,90,7990,1650,895,320,235,340,290,0,90,205,210,35,35,140,50,0,4,45,205,0,55,145,3555,1065,60,520,485,660,65,310,285,860,0,205,655,665,0,125,540,305,0,90,220,2600,430,15,200,210,645,105,180,360,500,0,240,265,310,0,10,300,715,25,115,580,185,35,0,0,35,4,0,0,4,70,0,35,35,45,0,10,35,25,0,0,25,649,78,650,331,238,162,141,160,159,34,85,138,111,52,51,87,45,34,26,40,161,34,87,126,479,329,87,214,205,226,90,177,143,222,34,108,221,252,34,94,231,153,34,80,136,445,196,19,132,145,227,81,161,165,186,34,144,109,140,34,19,136,297,43,104,287,90,39,34,34,39,17,34,34,17,57,34,42,42,60,34,19,57,24,34,34,24
2017thru2021,050,0500000US13299,"Ware County, Georgia",13,299,4695,30,4665,970,410,145,175,85,285,0,65,220,165,0,90,75,25,0,0,25,90,0,4,80,1560,450,215,100,135,285,15,110,160,435,10,125,300,60,10,15,35,325,85,95,150,1955,440,65,270,110,255,25,150,75,400,50,195,160,255,15,85,155,600,75,245,280,180,35,35,0,0,4,0,4,0,55,0,20,35,25,0,25,0,60,0,15,45,467,31,463,240,139,99,100,49,152,30,55,141,94,30,71,65,33,30,30,33,47,30,12,44,333,211,174,95,117,143,31,76,114,201,22,91,173,48,22,19,39,163,100,100,103,324,207,57,159,89,118,27,100,59,175,56,152,89,148,31,65,124,241,61,174,161,111,44,44,30,30,10,30,10,30,51,30,34,42,65,30,65,30,52,30,21,47
2017thru2021,050,0500000US13301,"Warren County, Georgia",13,301,645,4,640,255,160,55,45,60,30,4,25,4,30,0,0,30,15,4,0,15,20,0,10,10,180,80,0,60,20,15,0,10,4,35,0,20,10,20,4,4,15,25,0,4,25,145,55,0,45,10,4,0,4,4,10,0,0,10,45,0,4,35,30,4,10,20,60,45,35,0,4,4,4,0,0,0,0,0,0,0,0,0,0,10,0,10,0,102,6,102,72,59,34,34,45,37,4,35,1,35,20,20,35,30,3,20,30,19,20,15,11,75,58,20,61,23,16,20,13,8,35,20,33,16,23,4,9,23,25,20,5,23,58,39,20,39,19,13,20,6,2,13,20,20,13,51,20,14,47,27,20,14,25,50,47,45,20,13,9,9,20,20,20,20,20,20,20,20,20,20,16,20,16,20
2017thru2021,050,0500000US13303,"Washington County, Georgia",13,303,2415,40,2375,660,185,20,30,130,130,30,75,30,165,0,45,120,30,0,0,30,155,0,10,140,730,215,10,110,90,75,25,30,20,220,30,115,75,80,0,0,80,140,0,25,115,920,205,0,165,40,140,4,50,90,315,30,100,185,65,0,25,40,195,10,110,80,65,10,0,10,0,0,0,0,0,15,0,0,15,0,0,0,0,40,0,0,40,286,47,276,176,80,19,40,68,97,31,93,37,87,27,45,74,28,27,27,28,96,27,16,92,158,91,16,63,67,40,23,26,20,116,42,95,65,59,27,27,59,95,27,25,90,189,134,27,132,46,76,3,36,69,128,36,80,105,46,27,27,38,86,15,61,46,38,16,27,16,27,27,27,27,27,26,27,27,26,27,27,27,27,29,27,27,29
2017thru2021,050,0500000US13305,"Wayne County, Georgia",13,305,4215,0,4215,780,335,95,80,160,150,0,35,115,125,0,20,110,25,0,0,25,145,4,110,35,1330,275,4,150,120,295,135,130,30,130,0,95,40,105,10,20,75,525,15,170,335,1825,200,0,130,70,530,4,435,90,285,10,85,190,315,0,225,95,495,10,60,420,280,0,0,0,0,0,0,0,0,65,0,0,65,35,20,0,15,175,0,105,70,387,30,387,208,134,73,61,101,89,30,40,87,98,30,24,98,39,30,30,39,91,4,86,35,226,119,7,108,65,136,104,78,32,79,30,66,39,90,15,26,86,185,25,108,153,334,126,30,98,63,237,16,217,97,139,17,78,117,176,30,159,71,214,18,41,209,161,30,30,30,30,30,30,30,30,76,30,30,76,47,45,30,20,135,30,114,75
2017thru2021,050,0500000US13307,"Webster County, Georgia",13,307,150,0,150,60,45,10,35,4,4,0,4,4,4,0,0,4,0,0,0,0,10,0,0,10,40,10,0,0,10,0,0,0,0,15,0,15,0,0,0,0,0,15,0,4,4,25,4,4,0,0,0,0,0,0,10,0,10,0,0,0,0,0,4,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,79,14,79,53,47,13,48,9,15,14,12,4,11,14,14,11,14,14,14,14,15,14,14,15,32,15,14,14,15,14,14,14,14,21,14,21,14,14,14,14,14,19,14,14,16,27,8,8,14,14,14,14,14,14,20,14,20,14,14,14,14,14,16,14,16,14,26,14,14,14,14,14,14,14,14,14,14,14,14,26,14,26,14,14,14,14,14
2017thru2021,050,0500000US13309,"Wheeler County, Georgia",13,309,455,0,455,265,65,30,4,30,110,55,4,50,45,4,20,25,10,0,0,10,35,4,4,25,95,15,4,4,10,30,10,10,10,10,4,10,0,20,0,4,15,15,0,4,10,80,4,4,4,0,50,0,45,4,4,0,4,0,0,0,0,0,25,0,4,15,15,10,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,123,20,123,104,42,34,4,27,76,55,6,47,41,4,30,31,15,20,20,15,32,15,3,28,38,17,1,3,16,28,17,15,24,20,4,17,20,22,20,7,23,17,20,4,18,54,5,6,3,20,53,20,55,17,20,20,20,20,20,20,20,20,25,20,16,20,22,21,20,4,19,20,20,20,20,20,20,20,20,20,20,20,20,3,20,3,20
2017thru2021,050,0500000US13311,"White County, Georgia",13,311,2305,10,2295,310,60,15,20,25,95,35,30,30,40,0,20,25,30,0,4,25,80,40,15,20,375,50,0,20,35,35,10,25,0,85,20,60,10,75,0,55,20,130,0,75,55,1500,235,4,60,170,250,0,90,160,310,30,235,45,135,15,65,60,570,4,155,410,110,0,0,0,0,45,0,0,45,4,0,0,4,4,0,0,4,55,0,25,30,372,15,371,115,49,22,28,38,65,39,27,45,50,27,34,39,34,27,12,34,69,65,20,27,156,67,27,31,60,43,14,43,27,69,35,59,19,78,27,75,34,129,27,116,54,341,189,8,85,170,136,27,86,117,154,27,145,40,118,41,77,89,232,17,146,174,73,27,27,27,27,70,27,27,70,16,27,27,16,16,27,27,16,43,27,31,35
2017thru2021,050,0500000US13313,"Whitfield County, Georgia",13,313,11850,165,11680,1305,185,30,80,75,265,50,105,105,205,10,35,155,290,0,190,100,365,20,45,295,3740,775,180,325,270,745,190,405,150,980,75,555,345,390,40,240,105,850,165,445,240,5950,630,4,340,285,1055,105,615,335,1470,25,805,640,740,35,420,285,2055,95,940,1025,685,145,45,105,0,125,15,0,115,80,4,60,10,65,25,25,20,265,20,165,80,816,134,817,369,82,41,49,62,140,62,92,83,99,18,34,96,155,34,137,74,251,37,40,234,500,232,108,176,145,273,141,186,123,306,58,244,191,158,44,133,79,266,127,218,136,642,270,14,176,209,293,82,225,181,351,23,228,251,199,30,173,127,344,67,234,295,218,100,53,89,34,106,23,34,105,61,16,50,30,57,30,33,23,147,33,132,59
2017thru2021,050,0500000US13315,"Wilcox County, Georgia",13,315,630,4,630,300,70,10,4,55,100,4,15,80,45,0,4,40,10,0,0,10,75,0,4,70,210,70,15,20,35,85,15,45,25,15,0,4,10,0,0,0,0,40,0,15,25,100,15,15,0,0,10,0,0,10,20,0,4,15,20,0,0,20,35,0,10,30,20,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,15,126,14,124,103,46,12,16,40,73,14,21,73,27,20,11,25,17,20,20,17,45,20,20,45,73,43,22,22,25,54,22,40,24,16,20,13,14,20,20,20,20,25,20,19,19,45,28,28,20,20,18,20,20,18,18,20,7,16,21,20,20,21,29,20,12,29,21,20,20,20,20,20,20,20,20,20,20,20,20,4,20,20,4,20,20,20,20
2017thru2021,050,0500000US13317,"Wilkes County, Georgia",13,317,1370,0,1370,300,125,25,60,40,40,15,20,4,25,15,0,10,20,0,4,15,90,0,45,45,410,230,25,25,180,55,0,20,40,60,0,4,55,25,0,20,4,35,0,10,25,565,25,0,0,25,115,0,25,90,90,0,75,15,20,0,0,20,315,4,0,310,100,0,0,0,0,0,0,0,0,10,0,10,0,25,0,0,25,65,45,0,20,232,20,232,108,84,34,57,53,31,20,29,7,38,32,20,20,20,20,4,18,57,20,44,40,148,137,43,29,122,36,20,21,35,41,20,16,39,26,20,24,5,34,20,14,32,151,24,20,20,24,99,20,26,95,70,20,61,27,22,20,20,22,150,20,20,149,70,20,20,20,20,20,20,20,20,18,20,18,20,37,20,20,37,51,48,20,17
2017thru2021,050,0500000US13319,"Wilkinson County, Georgia",13,319,710,4,705,275,105,4,40,55,55,0,4,50,55,25,25,10,10,0,0,10,50,0,15,35,220,115,0,50,65,45,0,30,15,20,4,15,0,4,0,0,4,40,0,10,30,205,4,4,4,4,35,10,20,4,55,0,30,25,15,4,10,4,95,0,20,70,10,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,103,4,103,88,64,18,35,49,43,20,11,42,47,32,33,14,14,20,20,14,30,20,16,26,68,56,20,35,49,34,20,31,17,22,5,24,20,8,20,20,8,28,20,11,26,76,11,6,20,20,31,13,31,20,41,20,32,29,20,3,18,20,66,20,24,60,14,13,20,20,13,6,20,6,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US13321,"Worth County, Georgia",13,321,2260,50,2205,250,105,4,40,60,35,10,0,25,50,20,15,10,4,0,0,4,65,0,30,30,760,215,10,60,145,150,45,20,85,60,0,15,45,20,0,15,4,315,0,150,160,975,120,10,45,70,185,10,80,90,140,40,35,60,95,0,10,85,435,0,155,285,220,4,0,4,0,0,0,0,0,15,0,0,15,10,0,10,0,190,0,115,75,268,45,268,82,51,8,47,37,44,16,27,42,42,37,18,17,5,27,27,5,57,27,43,33,173,121,19,67,104,93,50,30,71,58,27,24,54,18,27,16,14,123,27,91,90,226,75,15,47,73,117,22,77,66,88,47,38,55,60,27,14,57,185,27,109,144,109,1,27,1,27,27,27,27,27,26,27,27,26,21,27,21,27,107,27,92,55
2017thru2021,050,0500000US15001,"Hawaii County, Hawaii",15,001,21580,1310,20270,4040,1655,605,315,740,535,125,100,310,930,60,250,615,435,40,175,220,480,60,125,295,3710,1010,315,305,390,755,175,130,455,865,260,300,305,250,10,100,140,825,90,330,410,8025,1875,525,810,540,1425,520,275,635,2060,560,805,700,740,45,175,515,1925,240,385,1300,4500,325,40,85,205,400,95,100,210,495,70,215,210,845,130,400,310,2430,395,915,1125,1273,339,1279,488,298,159,116,210,175,92,59,126,280,52,118,235,196,36,134,122,156,50,83,122,610,243,133,185,154,285,71,63,300,266,114,148,124,125,18,87,77,280,81,228,157,735,370,188,273,179,363,191,138,246,410,215,232,304,216,56,127,193,367,127,167,319,555,122,42,55,103,155,56,53,131,153,61,104,99,242,84,189,146,443,215,269,300
2017thru2021,050,0500000US15003,"Honolulu County, Hawaii",15,003,137350,3945,133405,16280,8665,4050,2025,2590,2140,590,655,895,2110,420,650,1040,1180,260,290,630,2190,325,520,1345,17045,5170,2640,1590,940,3815,1225,1410,1180,3790,1150,1545,1090,1770,365,790,615,2500,345,1105,1050,47605,8690,4235,2865,1590,9630,3500,4095,2035,11725,4765,4895,2070,6345,2140,2600,1605,11215,3115,4515,3590,52475,4500,1180,1285,2035,6465,1030,2205,3225,11580,1775,3695,6110,7630,1445,2320,3870,22300,3260,6920,12120,1760,542,1816,957,711,476,297,365,316,204,152,179,256,129,196,150,301,184,107,242,355,219,150,210,980,594,313,297,306,486,282,227,272,446,252,314,232,350,164,229,188,338,148,242,232,1281,803,545,492,313,751,541,618,324,694,567,552,330,681,383,460,346,764,428,481,407,1399,504,296,297,277,628,240,327,491,784,394,532,675,714,384,446,492,917,470,606,757
2017thru2021,050,0500000US15005,"Kalawao County, Hawaii",15,005,30,0,30,20,4,4,0,0,4,4,0,4,4,0,4,0,4,4,4,0,4,4,4,0,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,18,7,3,3,12,12,12,2,12,12,12,12,12,12,7,12,12,12,5,12,12,12,17,12,12,12,12,2,2,12,12,12,12,12,12,12,12,12,12,19,12,12,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2017thru2021,050,0500000US15007,"Kauai County, Hawaii",15,007,8155,245,7910,1630,705,255,180,265,205,75,30,100,225,0,30,200,170,0,65,105,320,30,70,220,1575,365,140,125,100,300,35,110,160,380,15,195,165,130,0,45,85,395,15,60,320,2875,455,90,105,265,570,155,160,255,525,55,265,210,405,115,170,120,920,75,270,570,1830,65,10,25,25,220,35,75,105,330,65,75,190,240,40,140,60,980,120,230,630,508,97,506,311,171,110,107,108,94,64,26,63,130,28,21,127,80,28,46,66,141,41,44,126,272,152,112,86,66,138,30,72,118,98,18,86,49,62,28,45,45,130,15,42,123,356,189,66,48,166,146,85,77,103,146,39,100,90,130,78,94,73,226,51,121,171,246,28,17,18,26,96,36,52,85,128,60,55,83,118,39,96,42,223,96,85,184
2017thru2021,050,0500000US15009,"Maui County, Hawaii",15,009,19485,465,19015,3250,1210,745,175,290,540,230,95,215,750,180,250,315,145,65,50,30,605,95,100,415,2165,430,185,175,70,415,160,180,70,770,230,295,245,35,35,0,0,510,100,155,255,6345,1440,425,725,290,975,330,370,270,1260,475,565,220,930,135,550,245,1740,320,555,865,7255,700,300,240,160,895,290,210,395,1655,370,725,560,1205,290,400,520,2800,470,1085,1245,1016,166,1015,430,245,174,72,137,154,126,64,89,233,110,126,159,87,63,44,37,158,58,69,136,352,175,117,103,61,145,81,107,54,225,120,126,117,37,37,28,28,143,63,75,110,624,321,143,271,122,229,169,139,93,266,164,191,93,213,73,212,113,331,155,196,238,653,187,130,131,91,261,145,103,168,331,161,207,188,345,102,155,287,317,129,238,238
2017thru2021,050,0500000US16001,"Ada County, Idaho",16,001,53655,895,52760,3885,1415,645,230,540,710,145,345,220,940,85,145,705,365,25,115,225,460,35,70,355,7915,1920,465,925,535,1815,585,765,465,2030,535,1220,275,895,205,390,300,1260,75,660,530,30180,3890,1010,1850,1030,3885,1190,1690,1005,7465,1665,3640,2160,4695,715,2405,1570,10250,1295,4100,4855,10775,865,170,250,445,760,175,235,345,1710,255,595,855,1620,240,775,605,5825,920,1700,3205,1599,238,1596,568,315,181,117,188,215,75,172,100,349,65,98,326,148,40,80,135,200,37,61,181,707,344,156,244,236,319,171,182,191,402,169,365,134,300,121,207,203,315,53,254,187,1767,571,271,433,319,506,278,354,277,789,429,544,470,687,249,485,365,1064,308,743,755,932,270,110,136,220,286,100,152,198,351,115,209,288,464,117,366,284,738,308,487,577
2017thru2021,050,0500000US16003,"Adams County, Idaho",16,003,315,0,315,85,50,45,0,4,4,4,0,0,10,0,4,4,4,0,0,4,20,4,4,15,95,30,4,30,0,10,0,0,10,20,0,15,4,10,0,0,10,25,0,10,15,125,15,0,15,0,25,0,15,4,20,10,4,4,25,0,10,15,45,0,20,20,4,0,0,0,0,4,0,0,4,4,4,0,0,0,0,0,0,4,4,0,0,81,13,81,55,47,46,13,4,13,13,13,13,12,13,6,15,13,13,13,13,19,2,4,17,39,29,1,25,13,13,13,13,13,17,13,16,13,15,13,13,15,17,13,14,18,44,17,13,17,13,21,13,18,18,14,15,3,9,22,13,17,16,28,13,19,23,12,13,13,13,13,7,13,13,7,3,3,13,13,13,13,13,13,1,1,13,13
2017thru2021,050,0500000US16005,"Bannock County, Idaho",16,005,10170,270,9900,1295,515,225,110,180,315,75,130,110,230,0,85,145,70,10,4,55,165,0,25,145,4815,955,455,395,105,1190,470,545,170,1465,440,590,440,615,95,220,305,590,130,320,140,3445,585,135,135,310,545,190,190,165,660,105,270,285,550,10,170,365,1105,65,590,450,345,40,0,0,40,45,0,20,25,95,15,50,30,40,40,0,0,125,0,25,100,599,122,601,270,181,117,72,102,136,66,95,67,108,30,61,81,44,18,5,38,91,30,24,87,475,222,171,98,74,241,183,163,93,328,207,159,186,248,90,116,199,166,74,157,54,463,212,69,86,183,210,154,96,76,201,61,121,129,163,21,89,140,250,52,200,148,112,57,30,30,57,40,30,37,21,62,25,44,33,62,62,30,30,71,30,25,64
2017thru2021,050,0500000US16007,"Bear Lake County, Idaho",16,007,445,0,445,250,85,25,40,20,35,4,10,20,25,4,15,4,35,0,0,35,70,0,10,60,145,30,0,15,15,45,4,20,20,30,0,20,10,30,0,30,4,10,0,0,10,40,4,4,0,4,4,0,4,0,4,0,0,4,0,0,0,0,25,0,15,10,4,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,18,85,67,33,16,31,16,22,8,14,16,18,7,14,9,38,18,18,38,41,18,15,42,60,34,18,25,26,28,11,20,20,23,18,23,12,35,18,34,18,13,18,18,13,22,8,4,18,4,18,18,18,18,9,18,18,9,18,18,18,18,19,18,18,10,14,8,18,8,18,2,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US16009,"Benewah County, Idaho",16,009,910,15,895,260,100,45,35,20,15,4,4,10,25,15,4,4,15,4,10,4,105,0,100,4,295,50,15,4,30,30,4,15,10,115,40,65,10,45,4,4,40,60,0,40,20,305,10,0,4,4,60,4,50,4,100,10,80,10,15,0,4,15,120,0,30,85,40,4,4,0,4,4,4,0,0,10,4,4,0,0,0,0,0,20,0,4,15,160,11,160,102,48,32,29,16,12,9,1,12,27,26,2,18,12,18,12,18,96,18,95,4,104,36,16,18,32,17,18,14,9,56,33,42,11,52,18,7,51,45,18,39,18,81,12,18,10,5,62,9,61,10,41,12,38,11,16,18,3,18,47,18,19,44,20,8,4,18,4,18,18,18,18,15,18,4,18,18,18,18,18,12,18,3,12
2017thru2021,050,0500000US16011,"Bingham County, Idaho",16,011,3585,15,3570,955,305,70,150,90,165,90,15,60,170,25,55,90,170,4,110,55,145,0,15,130,1555,310,100,175,35,390,120,130,140,380,45,110,230,80,0,15,65,390,80,100,210,1005,75,0,4,75,170,10,0,160,185,4,50,135,65,0,65,0,505,60,160,290,55,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,30,0,0,30,427,19,426,210,144,64,103,57,83,73,22,50,99,29,52,76,99,27,84,42,79,27,17,79,332,147,81,106,38,146,80,77,95,146,42,76,130,69,27,28,59,144,67,66,113,325,79,27,7,79,110,20,27,118,134,27,53,129,61,27,61,27,188,81,97,152,58,27,27,27,27,27,27,27,27,43,27,43,27,27,27,27,27,36,27,27,36
2017thru2021,050,0500000US16013,"Blaine County, Idaho",16,013,2180,10,2165,530,295,250,0,45,25,0,0,25,85,60,0,30,0,0,0,0,125,15,40,70,445,4,0,0,4,150,70,60,15,245,190,4,50,15,0,4,15,35,0,4,30,790,45,25,0,15,60,4,0,55,225,4,100,115,30,20,4,4,435,120,125,195,400,0,0,0,0,80,0,0,80,20,20,0,0,15,0,15,0,280,85,80,115,414,23,412,163,139,132,24,46,29,24,24,29,77,68,24,39,24,24,24,24,79,24,41,53,205,8,24,24,8,104,94,78,26,169,161,10,59,20,24,24,19,34,24,8,33,271,52,40,24,33,102,7,24,103,157,14,77,143,32,33,10,24,174,83,127,105,184,24,24,24,24,101,24,24,101,38,38,24,24,33,24,33,24,152,102,71,92
2017thru2021,050,0500000US16015,"Boise County, Idaho",16,015,490,0,490,135,55,10,15,30,25,10,20,0,30,10,4,15,4,0,0,4,20,0,20,0,205,10,4,0,4,90,0,80,10,35,4,4,25,25,20,0,4,45,15,10,20,145,10,0,0,10,10,10,0,4,70,4,15,55,4,4,0,0,50,0,0,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,126,18,126,61,36,13,15,29,32,11,28,18,23,15,4,21,3,18,18,3,35,18,35,18,90,13,12,18,5,84,18,82,17,25,1,10,21,31,30,18,1,35,19,14,23,55,17,18,18,17,14,14,18,1,41,3,19,39,7,7,18,18,36,18,18,36,7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,7,18,18,7
2017thru2021,050,0500000US16017,"Bonner County, Idaho",16,017,4155,50,4105,745,270,95,70,105,160,80,35,45,115,10,40,65,115,20,15,75,85,0,25,65,815,80,4,50,30,195,50,90,55,270,95,100,80,50,25,4,20,220,20,25,175,1890,160,45,20,95,290,25,100,160,565,55,190,325,345,95,160,90,525,105,205,215,655,50,0,0,50,45,4,0,40,195,20,30,145,85,30,4,45,280,25,120,140,475,40,467,214,102,65,50,60,110,75,37,48,86,21,34,70,83,41,21,67,47,27,21,46,206,53,5,38,36,93,45,55,66,107,61,75,40,46,33,9,28,136,23,32,129,343,72,40,17,56,123,24,64,106,205,52,93,174,146,63,121,71,172,100,82,111,190,46,27,27,46,48,6,27,50,135,29,46,126,69,52,16,43,109,23,82,77
2017thru2021,050,0500000US16019,"Bonneville County, Idaho",16,019,12320,530,11785,915,415,165,210,40,125,10,80,40,145,45,80,25,105,0,40,65,125,4,45,70,4965,630,190,340,100,1570,235,815,520,1460,260,675,530,500,115,275,115,800,85,395,320,5140,720,165,335,225,940,395,305,235,1095,120,500,475,350,45,155,155,2035,215,635,1185,770,120,40,45,35,35,35,0,0,175,60,40,75,35,15,20,4,400,90,45,265,736,232,725,260,189,88,164,45,73,15,67,29,94,63,62,28,60,30,37,50,66,10,42,49,473,181,105,134,73,334,115,228,192,300,103,187,242,178,79,140,86,236,52,182,159,644,189,89,141,126,355,281,114,160,293,75,190,167,152,49,104,85,389,112,185,343,215,100,42,62,56,41,41,30,30,100,59,42,67,32,25,23,7,164,53,39,144
2017thru2021,050,0500000US16021,"Boundary County, Idaho",16,021,1030,35,995,290,180,100,0,80,25,4,0,15,25,0,20,4,4,0,4,0,60,55,4,4,360,30,15,4,4,55,15,4,35,150,50,80,15,95,0,95,4,30,0,0,30,315,40,4,35,0,65,20,25,20,155,10,50,100,10,0,0,10,50,0,25,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,15,234,33,232,175,119,112,20,61,29,15,20,28,33,20,32,4,20,20,20,20,74,74,1,3,142,20,14,13,9,39,25,6,34,91,59,65,20,98,20,99,2,35,20,20,35,113,47,4,46,20,51,36,30,27,76,15,33,70,14,20,20,14,38,20,29,26,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,20,22,20
2017thru2021,050,0500000US16023,"Butte County, Idaho",16,023,195,0,195,50,25,10,10,0,4,0,4,0,4,0,4,0,0,0,0,0,15,0,0,15,115,15,4,15,0,35,10,0,25,55,0,50,4,10,0,0,10,4,4,0,0,25,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,20,0,0,20,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,59,13,59,28,20,12,16,13,9,13,9,13,2,13,2,13,13,13,13,13,18,13,13,18,57,13,2,11,13,32,14,13,30,54,13,53,10,13,13,13,13,5,5,13,13,19,13,13,13,13,11,13,13,11,13,13,13,13,13,13,13,13,18,13,13,18,2,13,13,13,13,13,13,13,13,2,2,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US16025,"Camas County, Idaho",16,025,110,0,110,45,4,4,0,4,4,4,0,0,15,0,0,15,0,0,0,0,20,0,0,20,15,4,4,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,45,0,0,0,0,10,10,0,4,4,4,4,0,15,0,15,4,10,0,0,10,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,43,13,43,30,15,1,13,6,10,10,13,13,20,13,13,20,13,13,13,13,22,13,13,22,21,1,1,13,13,13,13,13,13,20,13,20,13,13,13,13,13,13,13,13,13,22,13,13,13,13,16,15,13,1,15,9,3,13,19,13,17,3,11,13,13,11,5,13,13,13,13,13,13,13,13,5,13,5,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US16027,"Canyon County, Idaho",16,027,21155,610,20545,3460,1235,520,585,130,945,145,370,430,625,65,300,260,240,35,125,80,410,90,45,275,5360,1140,420,435,285,1640,285,880,470,1700,300,720,680,270,40,45,185,615,20,240,350,10585,1395,220,565,610,1645,135,715,795,2880,275,1130,1475,1525,115,780,630,3140,60,560,2520,1140,145,0,95,50,115,30,10,75,230,45,85,105,265,155,40,70,385,0,95,290,1029,192,988,482,267,159,225,63,242,130,155,190,219,52,194,96,148,48,138,48,319,109,48,298,576,235,153,130,136,354,148,242,174,401,153,221,263,106,38,36,96,207,32,129,142,803,301,133,260,201,392,114,219,277,440,109,322,321,303,102,236,204,618,68,171,572,313,140,30,125,66,73,31,20,63,128,50,58,99,154,153,49,61,178,30,84,149
