SurveyDate,FIPSState,FIPSCounty,RegionCode,DivisionCode,CountyName,1UnitBldgs,1UnitUnits,1UnitValue,2UnitBldgs,2UnitUnits,2UnitValue,3_4UnitBldgs,3_4UnitUnits,3_4UnitValue,5UnitBldgs,5UnitUnits,5UnitValue,1UnitRepBldgs,1UnitRepUnits,1UnitRepValue,2UnitRepBldgs,2UnitRepUnits,2UnitRepValue,3_4UnitRepBldgs,3_4UnitRepUnits,3_4UnitRepValue,5UnitRepBldgs,5UnitRepUnits,5UnitRepValue
2024,13,37,3,5,Calhoun County                ,5,5,1087500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,39,3,5,Camden County                 ,315,315,95483688,20,40,11523808,2,8,1168070,0,0,0,315,315,95483688,20,40,11523808,2,8,1168070,0,0,0
2024,13,43,3,5,Candler County                ,9,9,1952000,0,0,0,0,0,0,0,0,0,9,9,1952000,0,0,0,0,0,0,0,0,0
2024,13,45,3,5,Carroll County                ,730,730,208379047,1,2,310476,3,12,2359678,5,156,22366429,704,704,201208934,1,2,310476,3,12,2359678,5,156,22366429
2024,13,47,3,5,Catoosa County                ,485,485,76145433,20,40,4840000,19,67,6512241,34,256,25267640,408,408,58876593,17,34,4000000,13,45,4430348,34,256,25267640
2024,13,49,3,5,Charlton County               ,45,45,14132291,1,2,425109,1,4,773132,0,0,0,45,45,14132291,1,2,425109,1,4,773132,0,0,0
2024,13,51,3,5,Chatham County                ,1704,1704,371124182,7,14,1327062,0,0,0,28,973,97753941,1139,1139,225680346,0,0,0,0,0,0,28,973,97753941
2024,13,53,3,5,Chattahoochee County          ,1,1,408945,0,0,0,0,0,0,0,0,0,1,1,408945,0,0,0,0,0,0,0,0,0
2024,13,55,3,5,Chattooga County              ,2,2,506434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,57,3,5,Cherokee County               ,1796,1796,848143632,3,6,3495352,3,11,3430426,22,852,145835173,1796,1796,848143632,3,6,3495352,3,11,3430426,22,852,145835173
2024,13,59,3,5,Clarke County                 ,212,212,48390257,0,0,0,21,84,7769598,22,876,110380366,212,212,48390257,0,0,0,21,84,7769598,22,876,110380366
2024,13,61,3,5,Clay County                   ,6,6,1217257,0,0,0,0,0,0,0,0,0,6,6,1217257,0,0,0,0,0,0,0,0,0
2024,13,63,3,5,Clayton County                ,400,400,88055260,0,0,0,3,12,2640540,27,518,104665647,400,400,88055260,0,0,0,3,12,2640540,27,518,104665647
2024,13,65,3,5,Clinch County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,67,3,5,Cobb County                   ,1143,1143,384199356,2,4,928551,19,68,13195948,26,389,68884207,1131,1131,381394546,2,4,928551,18,65,12607370,25,384,68159386
2024,13,69,3,5,Coffee County                 ,92,92,16660245,0,0,0,3,12,1063400,1,6,300000,92,92,16660245,0,0,0,3,12,1063400,1,6,300000
2024,13,71,3,5,Colquitt County               ,63,63,14302644,17,34,3483399,0,0,0,0,0,0,63,63,14302644,17,34,3483399,0,0,0,0,0,0
2024,13,73,3,5,Columbia County               ,1184,1184,243270880,2,4,680000,7,25,3528848,0,0,0,160,160,41534539,2,4,680000,7,25,3528848,0,0,0
2024,13,75,3,5,Cook County                   ,47,47,9571937,0,0,0,0,0,0,0,0,0,26,26,4966500,0,0,0,0,0,0,0,0,0
2024,13,77,3,5,Coweta County                 ,950,950,457856891,0,0,0,1,4,1483788,1,8,2779008,950,950,457856891,0,0,0,1,4,1483788,1,8,2779008
2024,13,79,3,5,Crawford County               ,43,43,15807000,0,0,0,0,0,0,0,0,0,43,43,15807000,0,0,0,0,0,0,0,0,0
2024,13,81,3,5,Crisp County                  ,22,22,6333000,0,0,0,0,0,0,0,0,0,19,19,5533000,0,0,0,0,0,0,0,0,0
2024,13,83,3,5,Dade County                   ,9,9,1690000,0,0,0,0,0,0,0,0,0,9,9,1690000,0,0,0,0,0,0,0,0,0
2024,13,85,3,5,Dawson County                 ,878,878,269310522,0,0,0,3,9,2372660,0,0,0,878,878,269310522,0,0,0,3,9,2372660,0,0,0
2024,13,87,3,5,Decatur County                ,82,82,16234816,3,6,299559,0,0,0,10,50,4651786,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,89,3,5,DeKalb County                 ,853,853,318369872,0,0,0,0,0,0,4,385,12555148,851,851,317299708,0,0,0,0,0,0,4,385,12555148
2024,13,91,3,5,Dodge County                  ,5,5,1464580,0,0,0,0,0,0,3,26,536619,2,2,605281,0,0,0,0,0,0,3,26,536619
2024,13,93,3,5,Dooly County                  ,46,46,19100000,0,0,0,0,0,0,0,0,0,46,46,19100000,0,0,0,0,0,0,0,0,0
2024,13,95,3,5,Dougherty County              ,25,25,8138170,0,0,0,0,0,0,4,20,2216072,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,97,3,5,Douglas County                ,532,532,103125052,0,0,0,0,0,0,4,106,15094370,513,513,97778252,0,0,0,0,0,0,3,77,11054729
2024,13,99,3,5,Early County                  ,11,11,2117445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,101,3,5,Echols County                 ,3,3,813178,0,0,0,0,0,0,0,0,0,3,3,813178,0,0,0,0,0,0,0,0,0
2024,13,103,3,5,Effingham County              ,790,790,182824096,0,0,0,0,0,0,9,46,6507133,304,304,66952514,0,0,0,0,0,0,0,0,0
2024,13,105,3,5,Elbert County                 ,208,208,18591529,5,10,327500,0,0,0,0,0,0,208,208,18591529,5,10,327500,0,0,0,0,0,0
2024,13,107,3,5,Emanuel County                ,82,82,5115500,0,0,0,0,0,0,0,0,0,82,82,5115500,0,0,0,0,0,0,0,0,0
2024,13,109,3,5,Evans County                  ,17,17,3126811,0,0,0,3,9,655254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,111,3,5,Fannin County                 ,376,376,113792864,2,4,499640,0,0,0,1,10,1232610,376,376,113792864,2,4,499640,0,0,0,1,10,1232610
2024,13,113,3,5,Fayette County                ,323,323,132507334,0,0,0,0,0,0,0,0,0,144,144,58556356,0,0,0,0,0,0,0,0,0
2024,13,115,3,5,Floyd County                  ,355,355,71555850,0,0,0,0,0,0,0,0,0,355,355,71555850,0,0,0,0,0,0,0,0,0
2024,13,117,3,5,Forsyth County                ,1692,1692,316990510,0,0,0,6,23,4600000,31,810,118548078,1692,1692,316990510,0,0,0,6,23,4600000,31,810,118548078
2024,13,119,3,5,Franklin County               ,215,215,54591617,0,0,0,0,0,0,0,0,0,215,215,54591617,0,0,0,0,0,0,0,0,0
2024,13,121,3,5,Fulton County                 ,2937,2937,930358091,52,104,20991679,100,377,63648980,626,8159,1242569826,2681,2681,884053216,51,102,20556906,98,371,62619807,601,7687,1173247043
2024,13,123,3,5,Gilmer County                 ,24,24,6327730,0,0,0,0,0,0,12,74,6836638,14,14,4236970,0,0,0,0,0,0,0,0,0
2024,13,127,3,5,Glynn County                  ,478,478,205229575,36,72,7971523,12,48,9697629,12,136,16307843,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,129,3,5,Gordon County                 ,357,357,77430401,0,0,0,18,72,6163920,0,0,0,344,344,73955239,0,0,0,18,72,6163920,0,0,0
2024,13,131,3,5,Grady County                  ,58,58,15037240,0,0,0,0,0,0,0,0,0,58,58,15037240,0,0,0,0,0,0,0,0,0
2024,13,133,3,5,Greene County                 ,295,295,266849094,0,0,0,0,0,0,0,0,0,295,295,266849094,0,0,0,0,0,0,0,0,0
2024,13,135,3,5,Gwinnett County               ,4300,4300,924880683,5,10,1825166,4,16,4407534,30,1277,196722488,4282,4282,918894263,5,10,1825166,4,16,4407534,30,1277,196722488
2024,13,137,3,5,Habersham County              ,232,232,82355684,0,0,0,1,4,1356712,1,5,1475645,151,151,50814389,0,0,0,1,4,1356712,0,0,0
2024,13,139,3,5,Hall County                   ,1647,1647,456049344,3,6,510000,17,66,10584098,43,620,91374721,1601,1601,445041507,3,6,510000,17,66,10584098,43,620,91374721
2024,13,141,3,5,Hancock County                ,28,28,8392900,0,0,0,0,0,0,0,0,0,28,28,8392900,0,0,0,0,0,0,0,0,0
2024,13,143,3,5,Haralson County               ,242,242,65872185,0,0,0,0,0,0,0,0,0,107,107,30771950,0,0,0,0,0,0,0,0,0
2024,13,145,3,5,Harris County                 ,189,189,59762632,0,0,0,0,0,0,0,0,0,45,45,13706740,0,0,0,0,0,0,0,0,0
2024,13,147,3,5,Hart County                   ,150,150,37555167,3,6,1050000,2,8,1360000,1,8,1800000,150,150,37555167,3,6,1050000,2,8,1360000,1,8,1800000
2024,13,149,3,5,Heard County                  ,70,70,20093732,0,0,0,0,0,0,0,0,0,70,70,20093732,0,0,0,0,0,0,0,0,0
2024,13,151,3,5,Henry County                  ,1887,1887,493213208,0,0,0,0,0,0,0,0,0,1855,1855,486244312,0,0,0,0,0,0,0,0,0
2024,13,153,3,5,Houston County                ,1147,1147,242297298,23,46,5840672,1,3,475000,3,330,14789222,993,993,204419007,23,46,5840672,1,3,475000,3,330,14789222
2024,13,155,3,5,Irwin County                  ,32,32,2787756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,157,3,5,Jackson County                ,2070,2070,632482750,0,0,0,0,0,0,8,44,6064731,1864,1864,573854510,0,0,0,0,0,0,8,44,6064731
2024,13,159,3,5,Jasper County                 ,183,183,53225000,0,0,0,0,0,0,0,0,0,183,183,53225000,0,0,0,0,0,0,0,0,0
2024,13,161,3,5,Jeff Davis County             ,6,6,950000,0,0,0,0,0,0,0,0,0,6,6,950000,0,0,0,0,0,0,0,0,0
2024,13,163,3,5,Jefferson County              ,23,23,5802125,0,0,0,0,0,0,0,0,0,23,23,5802125,0,0,0,0,0,0,0,0,0
2024,13,165,3,5,Jenkins County                ,34,34,3050000,0,0,0,0,0,0,0,0,0,9,9,550000,0,0,0,0,0,0,0,0,0
2024,13,167,3,5,Johnson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,169,3,5,Jones County                  ,90,90,21244000,0,0,0,3,10,1348000,1,6,760400,90,90,21244000,0,0,0,3,10,1348000,1,6,760400
2024,13,171,3,5,Lamar County                  ,135,135,33328394,0,0,0,0,0,0,0,0,0,102,102,30095075,0,0,0,0,0,0,0,0,0
2024,13,173,3,5,Lanier County                 ,31,31,5405034,0,0,0,0,0,0,0,0,0,31,31,5405034,0,0,0,0,0,0,0,0,0
2024,13,175,3,5,Laurens County                ,29,29,5573955,0,0,0,0,0,0,1,24,2979207,24,24,4486455,0,0,0,0,0,0,1,24,2979207
2024,13,177,3,5,Lee County                    ,130,130,15532010,0,0,0,1,3,166725,0,0,0,130,130,15532010,0,0,0,1,3,166725,0,0,0
2024,13,179,3,5,Liberty County                ,462,462,104827353,3,6,718500,1,3,375000,0,0,0,462,462,104827353,3,6,718500,1,3,375000,0,0,0
2024,13,181,3,5,Lincoln County                ,75,75,27141420,0,0,0,1,3,450000,0,0,0,75,75,27141420,0,0,0,1,3,450000,0,0,0
2024,13,183,3,5,Long County                   ,298,298,70843766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,185,3,5,Lowndes County                ,893,893,194936749,3,6,397584,0,0,0,0,0,0,3,3,907922,0,0,0,0,0,0,0,0,0
2024,13,187,3,5,Lumpkin County                ,277,277,97666088,0,0,0,0,0,0,0,0,0,277,277,97666088,0,0,0,0,0,0,0,0,0
2024,13,189,3,5,McDuffie County               ,64,64,14877000,0,0,0,0,0,0,0,0,0,64,64,14877000,0,0,0,0,0,0,0,0,0
2024,13,191,3,5,McIntosh County               ,125,125,28287039,0,0,0,0,0,0,0,0,0,109,109,23703535,0,0,0,0,0,0,0,0,0
2024,13,193,3,5,Macon County                  ,13,13,2892917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,195,3,5,Madison County                ,177,177,50995542,0,0,0,0,0,0,2,12,1722192,177,177,50995542,0,0,0,0,0,0,2,12,1722192
2024,13,197,3,5,Marion County                 ,14,14,2777250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,199,3,5,Meriwether County             ,136,136,37156826,1,2,160000,0,0,0,0,0,0,136,136,37156826,1,2,160000,0,0,0,0,0,0
2024,13,201,3,5,Miller County                 ,3,3,1008000,0,0,0,0,0,0,0,0,0,3,3,1008000,0,0,0,0,0,0,0,0,0
2024,13,205,3,5,Mitchell County               ,20,20,4343601,0,0,0,0,0,0,0,0,0,20,20,4343601,0,0,0,0,0,0,0,0,0
2024,13,207,3,5,Monroe County                 ,281,281,86521998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,209,3,5,Montgomery County             ,21,21,2919630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,211,3,5,Morgan County                 ,164,164,69013059,0,0,0,0,0,0,0,0,0,164,164,69013059,0,0,0,0,0,0,0,0,0
2024,13,213,3,5,Murray County                 ,107,107,27832234,0,0,0,7,24,3555250,2,10,1377472,22,22,5426590,0,0,0,3,12,1752106,1,5,717580
2024,13,215,3,5,Muscogee County               ,261,261,83333042,0,0,0,0,0,0,6,30,3090180,156,156,52622000,0,0,0,0,0,0,0,0,0
2024,13,217,3,5,Newton County                 ,688,688,206651159,9,18,4605826,14,56,14761748,54,702,81122713,688,688,206651159,9,18,4605826,14,56,14761748,54,702,81122713
2024,13,219,3,5,Oconee County                 ,334,334,173595670,0,0,0,0,0,0,0,0,0,215,215,118584409,0,0,0,0,0,0,0,0,0
2024,13,221,3,5,Oglethorpe County             ,140,140,27465651,0,0,0,0,0,0,0,0,0,46,46,13133359,0,0,0,0,0,0,0,0,0
2024,13,223,3,5,Paulding County               ,1458,1458,180393943,0,0,0,0,0,0,0,0,0,1458,1458,180393943,0,0,0,0,0,0,0,0,0
2024,13,225,3,5,Peach County                  ,149,149,26218113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,227,3,5,Pickens County                ,255,255,100385969,2,4,800000,0,0,0,0,0,0,251,251,99243937,2,4,800000,0,0,0,0,0,0
2024,13,229,3,5,Pierce County                 ,80,80,16628000,4,8,600000,0,0,0,0,0,0,80,80,16628000,4,8,600000,0,0,0,0,0,0
2024,13,231,3,5,Pike County                   ,91,91,26114363,0,0,0,0,0,0,0,0,0,91,91,26114363,0,0,0,0,0,0,0,0,0
2024,13,233,3,5,Polk County                   ,130,130,36660598,0,0,0,0,0,0,2,17,2000000,130,130,36660598,0,0,0,0,0,0,2,17,2000000
2024,13,235,3,5,Pulaski County                ,34,34,10176330,2,4,499640,1,4,378971,0,0,0,34,34,10176330,2,4,499640,1,4,378971,0,0,0
2024,13,237,3,5,Putnam County                 ,77,77,30388173,0,0,0,0,0,0,1,50,9566437,77,77,30388173,0,0,0,0,0,0,1,50,9566437
2024,13,239,3,5,Quitman County                ,19,19,2419500,0,0,0,0,0,0,0,0,0,19,19,2419500,0,0,0,0,0,0,0,0,0
2024,13,241,3,5,Rabun County                  ,142,142,82214152,0,0,0,1,4,250000,0,0,0,130,130,79304216,0,0,0,1,4,250000,0,0,0
2024,13,243,3,5,Randolph County               ,7,7,1108331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,245,3,5,Richmond County               ,558,558,108260002,0,0,0,0,0,0,0,0,0,558,558,108260002,0,0,0,0,0,0,0,0,0
2024,13,247,3,5,Rockdale County               ,483,483,153843509,0,0,0,0,0,0,0,0,0,483,483,153843509,0,0,0,0,0,0,0,0,0
2024,13,249,3,5,Schley County                 ,18,18,3830364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,251,3,5,Screven County                ,23,23,3596886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,253,3,5,Seminole County               ,4,4,312000,0,0,0,0,0,0,1,10,700000,0,0,0,0,0,0,0,0,0,1,10,700000
2024,13,255,3,5,Spalding County               ,342,342,80186904,0,0,0,0,0,0,0,0,0,22,22,6862214,0,0,0,0,0,0,0,0,0
2024,13,257,3,5,Stephens County               ,54,54,11929825,0,0,0,0,0,0,0,0,0,47,47,10584950,0,0,0,0,0,0,0,0,0
2024,13,259,3,5,Stewart County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,261,3,5,Sumter County                 ,24,24,5252163,0,0,0,0,0,0,3,15,1406250,1,1,302641,0,0,0,0,0,0,0,0,0
2024,13,263,3,5,Talbot County                 ,2,2,466258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,267,3,5,Tattnall County               ,52,52,10188250,0,0,0,0,0,0,0,0,0,16,16,4842250,0,0,0,0,0,0,0,0,0
2024,13,269,3,5,Taylor County                 ,12,12,3212505,0,0,0,0,0,0,0,0,0,5,5,1206000,0,0,0,0,0,0,0,0,0
2024,13,271,3,5,Telfair County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,273,3,5,Terrell County                ,5,5,1161256,0,0,0,0,0,0,0,0,0,3,3,907922,0,0,0,0,0,0,0,0,0
2024,13,275,3,5,Thomas County                 ,141,141,36255316,0,0,0,0,0,0,2,72,5821921,141,141,36255316,0,0,0,0,0,0,2,72,5821921
2024,13,277,3,5,Tift County                   ,116,116,15455673,0,0,0,0,0,0,12,60,5089284,36,36,5334220,0,0,0,0,0,0,0,0,0
2024,13,279,3,5,Toombs County                 ,9,9,1507500,9,18,1266705,2,6,1125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,281,3,5,Towns County                  ,96,96,43136303,1,2,500000,0,0,0,0,0,0,96,96,43136303,1,2,500000,0,0,0,0,0,0
2024,13,283,3,5,Treutlen County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,285,3,5,Troup County                  ,400,400,135283734,1,2,300000,0,0,0,0,0,0,349,349,125039589,1,2,300000,0,0,0,0,0,0
2024,13,287,3,5,Turner County                 ,4,4,1210562,0,0,0,0,0,0,0,0,0,4,4,1210562,0,0,0,0,0,0,0,0,0
2024,13,289,3,5,Twiggs County                 ,7,7,1440000,0,0,0,0,0,0,0,0,0,7,7,1440000,0,0,0,0,0,0,0,0,0
2024,13,291,3,5,Union County                  ,281,281,116134103,0,0,0,0,0,0,0,0,0,281,281,116134103,0,0,0,0,0,0,0,0,0
2024,13,293,3,5,Upson County                  ,129,129,36035000,0,0,0,1,4,387196,0,0,0,124,124,34709146,0,0,0,1,4,387196,0,0,0
2024,13,295,3,5,Walker County                 ,317,317,80513855,0,0,0,1,3,300000,3,24,980000,315,315,80047855,0,0,0,1,3,300000,3,24,980000
2024,13,297,3,5,Walton County                 ,648,648,180712285,0,0,0,1,3,425000,3,17,2761100,648,648,180712285,0,0,0,1,3,425000,3,17,2761100
2024,13,299,3,5,Ware County                   ,37,37,5994870,3,6,398640,2,7,582991,0,0,0,37,37,5994870,3,6,398640,2,7,582991,0,0,0
2024,13,301,3,5,Warren County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,303,3,5,Washington County             ,48,48,13953827,0,0,0,0,0,0,0,0,0,48,48,13953827,0,0,0,0,0,0,0,0,0
2024,13,305,3,5,Wayne County                  ,133,133,28675043,12,24,1674000,2,8,700000,0,0,0,133,133,28675043,12,24,1674000,2,8,700000,0,0,0
2024,13,307,3,5,Webster County                ,9,9,1240000,0,0,0,0,0,0,0,0,0,9,9,1240000,0,0,0,0,0,0,0,0,0
2024,13,309,3,5,Wheeler County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,311,3,5,White County                  ,180,180,48741134,0,0,0,0,0,0,0,0,0,180,180,48741134,0,0,0,0,0,0,0,0,0
2024,13,313,3,5,Whitfield County              ,270,270,47861269,24,48,3133641,7,21,2764078,7,35,2332750,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,317,3,5,Wilkes County                 ,49,49,10556960,0,0,0,6,24,3600000,0,0,0,49,49,10556960,0,0,0,6,24,3600000,0,0,0
2024,13,319,3,5,Wilkinson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,13,321,3,5,Worth County                  ,32,32,8124061,0,0,0,0,0,0,2,44,6245470,16,16,3551885,0,0,0,0,0,0,2,44,6245470
2024,15,1,4,9,Hawaii County                 ,974,974,605224471,4,8,6300000,0,0,0,0,0,0,974,974,605224471,4,8,6300000,0,0,0,0,0,0
2024,15,3,4,9,Honolulu County               ,706,706,257136597,68,136,19019502,1,3,196629,20,793,253448987,0,0,0,0,0,0,0,0,0,0,0,0
2024,15,7,4,9,Kauai County                  ,141,141,120109018,0,0,0,0,0,0,0,0,0,141,141,120109018,0,0,0,0,0,0,0,0,0
2024,15,9,4,9,Maui County                   ,623,623,266086387,18,36,8909087,0,0,0,15,459,175873514,578,578,246048522,18,36,8909087,0,0,0,14,452,170950068
2024,16,1,4,8,Ada County                    ,4682,4682,1418383384,13,26,4606176,4,15,1570057,14,414,75394844,4682,4682,1418383384,13,26,4606176,4,15,1570057,14,414,75394844
2024,16,3,4,8,Adams County                  ,7,7,3782893,4,8,1417248,3,12,2430000,0,0,0,4,4,1108084,4,8,1417248,3,12,2430000,0,0,0
2024,16,5,4,8,Bannock County                ,277,277,57140439,7,14,1485399,8,26,2641462,1,6,1200000,196,196,48820045,6,12,1229282,2,8,775000,1,6,1200000
2024,16,7,4,8,Bear Lake County              ,130,130,50367633,0,0,0,0,0,0,0,0,0,58,58,25992887,0,0,0,0,0,0,0,0,0
2024,16,9,4,8,Benewah County                ,55,55,10736770,0,0,0,0,0,0,0,0,0,8,8,1051042,0,0,0,0,0,0,0,0,0
2024,16,11,4,8,Bingham County                ,247,247,56021508,2,4,1187000,0,0,0,0,0,0,247,247,56021508,2,4,1187000,0,0,0,0,0,0
2024,16,13,4,8,Blaine County                 ,94,94,168899133,3,6,750000,0,0,0,2,19,33566666,92,92,168259133,0,0,0,0,0,0,2,19,33566666
2024,16,15,4,8,Boise County                  ,82,82,37961875,0,0,0,0,0,0,0,0,0,82,82,37961875,0,0,0,0,0,0,0,0,0
2024,16,17,4,8,Bonner County                 ,115,115,28163450,1,2,208972,2,6,440000,2,24,2848853,115,115,28163450,1,2,208972,2,6,440000,2,24,2848853
2024,16,19,4,8,Bonneville County             ,1135,1135,191579912,0,0,0,17,68,9956160,41,1051,131629923,1135,1135,191579912,0,0,0,17,68,9956160,41,1051,131629923
2024,16,21,4,8,Boundary County               ,16,16,3635174,24,48,3279169,0,0,0,0,0,0,0,0,0,13,26,2220000,0,0,0,0,0,0
2024,16,23,4,8,Butte County                  ,11,11,1379127,0,0,0,0,0,0,0,0,0,11,11,1379127,0,0,0,0,0,0,0,0,0
2024,16,25,4,8,Camas County                  ,24,24,6394445,0,0,0,0,0,0,0,0,0,24,24,6394445,0,0,0,0,0,0,0,0,0
2024,16,27,4,8,Canyon County                 ,3253,3253,697703084,16,32,2612157,32,128,15976322,6,196,28836826,3253,3253,697703084,16,32,2612157,32,128,15976322,6,196,28836826
2024,16,29,4,8,Caribou County                ,22,22,5687927,0,0,0,0,0,0,0,0,0,22,22,5687927,0,0,0,0,0,0,0,0,0
2024,16,31,4,8,Cassia County                 ,110,110,31369444,0,0,0,8,26,4413127,0,0,0,110,110,31369444,0,0,0,8,26,4413127,0,0,0
2024,16,33,4,8,Clark County                  ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
2024,16,35,4,8,Clearwater County             ,46,46,7647406,0,0,0,0,0,0,0,0,0,46,46,7647406,0,0,0,0,0,0,0,0,0
2024,16,37,4,8,Custer County                 ,49,49,18694276,0,0,0,0,0,0,0,0,0,20,20,7950983,0,0,0,0,0,0,0,0,0
2024,16,39,4,8,Elmore County                 ,131,131,24272972,0,0,0,0,0,0,0,0,0,109,109,19159063,0,0,0,0,0,0,0,0,0
2024,16,41,4,8,Franklin County               ,75,75,18253388,0,0,0,0,0,0,0,0,0,3,3,1248703,0,0,0,0,0,0,0,0,0
2024,16,43,4,8,Fremont County                ,130,130,25353477,0,0,0,3,11,1298470,0,0,0,130,130,25353477,0,0,0,3,11,1298470,0,0,0
2024,16,45,4,8,Gem County                    ,198,198,40377197,0,0,0,0,0,0,0,0,0,198,198,40377197,0,0,0,0,0,0,0,0,0
2024,16,47,4,8,Gooding County                ,42,42,11413151,2,4,477124,2,6,809007,0,0,0,42,42,11413151,2,4,477124,2,6,809007,0,0,0
2024,16,49,4,8,Idaho County                  ,10,10,2597936,0,0,0,0,0,0,0,0,0,3,3,520700,0,0,0,0,0,0,0,0,0
2024,16,51,4,8,Jefferson County              ,281,281,76035026,0,0,0,0,0,0,0,0,0,281,281,76035026,0,0,0,0,0,0,0,0,0
2024,16,53,4,8,Jerome County                 ,99,99,20804030,0,0,0,0,0,0,0,0,0,99,99,20804030,0,0,0,0,0,0,0,0,0
2024,16,55,4,8,Kootenai County               ,1371,1371,495992594,11,22,4842678,12,40,12148425,17,154,16957068,1115,1115,430904583,5,10,2538876,5,19,3350706,5,42,4810945
2024,16,57,4,8,Latah County                  ,120,120,43076325,3,6,2451788,0,0,0,5,72,11348405,120,120,43076325,3,6,2451788,0,0,0,5,72,11348405
2024,16,59,4,8,Lemhi County                  ,45,45,9957294,0,0,0,0,0,0,0,0,0,43,43,9687394,0,0,0,0,0,0,0,0,0
2024,16,61,4,8,Lewis County                  ,28,28,2831206,0,0,0,0,0,0,0,0,0,5,5,410773,0,0,0,0,0,0,0,0,0
2024,16,63,4,8,Lincoln County                ,4,4,1920738,0,0,0,0,0,0,0,0,0,4,4,1920738,0,0,0,0,0,0,0,0,0
2024,16,65,4,8,Madison County                ,186,186,54083208,0,0,0,2,8,807739,4,80,18446052,186,186,54083208,0,0,0,2,8,807739,4,80,18446052
2024,16,67,4,8,Minidoka County               ,136,136,53135124,0,0,0,2,6,852371,0,0,0,136,136,53135124,0,0,0,2,6,852371,0,0,0
2024,16,69,4,8,Nez Perce County              ,100,100,30478604,11,22,7365806,1,3,589111,0,0,0,100,100,30478604,11,22,7365806,1,3,589111,0,0,0
2024,16,71,4,8,Oneida County                 ,40,40,12297496,0,0,0,0,0,0,0,0,0,39,39,12194229,0,0,0,0,0,0,0,0,0
2024,16,73,4,8,Owyhee County                 ,37,37,13052962,0,0,0,0,0,0,0,0,0,36,36,12651962,0,0,0,0,0,0,0,0,0
2024,16,75,4,8,Payette County                ,196,196,51444406,2,4,820000,8,31,3898224,0,0,0,196,196,51444406,2,4,820000,8,31,3898224,0,0,0
2024,16,77,4,8,Power County                  ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
2024,16,79,4,8,Shoshone County               ,33,33,5627177,3,6,830148,0,0,0,1,7,140080,33,33,5627177,3,6,830148,0,0,0,1,7,140080
2024,16,81,4,8,Teton County                  ,266,266,101193505,1,2,233013,2,8,948302,7,90,6659741,205,205,82906872,1,2,233013,2,8,948302,5,80,5302111
2024,16,83,4,8,Twin Falls County             ,538,538,141528447,34,68,10084079,4,16,2708236,2,12,1400000,538,538,141528447,34,68,10084079,4,16,2708236,2,12,1400000
2024,16,85,4,8,Valley County                 ,232,232,162129660,0,0,0,0,0,0,0,0,0,149,149,112822748,0,0,0,0,0,0,0,0,0
