SurveyDate,FIPSState,FIPSCounty,RegionCode,DivisionCode,CountyName,1UnitBldgs,1UnitUnits,1UnitValue,2UnitBldgs,2UnitUnits,2UnitValue,3_4UnitBldgs,3_4UnitUnits,3_4UnitValue,5UnitBldgs,5UnitUnits,5UnitValue,1UnitRepBldgs,1UnitRepUnits,1UnitRepValue,2UnitRepBldgs,2UnitRepUnits,2UnitRepValue,3_4UnitRepBldgs,3_4UnitRepUnits,3_4UnitRepValue,5UnitRepBldgs,5UnitRepUnits,5UnitRepValue
2023,48,149,3,7,Fayette County                ,21,21,4538270,4,8,960376,0,0,0,0,0,0,21,21,4538270,4,8,960376,0,0,0,0,0,0
2023,48,153,3,7,Floyd County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,157,3,7,Fort Bend County              ,9953,9953,2676638383,28,56,8198440,0,0,0,56,1354,210556904,9912,9912,2666841621,28,56,8198440,0,0,0,56,1354,210556904
2023,48,159,3,7,Franklin County               ,6,6,1718600,0,0,0,0,0,0,0,0,0,6,6,1718600,0,0,0,0,0,0,0,0,0
2023,48,161,3,7,Freestone County              ,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,0,0,0,0,0,0,0,0,0
2023,48,163,3,7,Frio County                   ,10,10,1018090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,165,3,7,Gaines County                 ,19,19,5442235,0,0,0,0,0,0,0,0,0,19,19,5442235,0,0,0,0,0,0,0,0,0
2023,48,167,3,7,Galveston County              ,2667,2667,675489354,2,4,554450,3,12,1716332,1,6,827009,2543,2543,648045266,2,4,554450,3,12,1716332,1,6,827009
2023,48,169,3,7,Garza County                  ,7,7,1425000,0,0,0,0,0,0,0,0,0,7,7,1425000,0,0,0,0,0,0,0,0,0
2023,48,171,3,7,Gillespie County              ,65,65,13562951,1,2,187144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,175,3,7,Goliad County                 ,8,8,316877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,177,3,7,Gonzales County               ,10,10,2256995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,179,3,7,Gray County                   ,7,7,2005034,0,0,0,0,0,0,0,0,0,7,7,2005034,0,0,0,0,0,0,0,0,0
2023,48,181,3,7,Grayson County                ,1162,1162,331001583,13,26,4297898,0,0,0,58,1259,167907476,878,878,258369338,12,24,4072898,0,0,0,58,1259,167907476
2023,48,183,3,7,Gregg County                  ,268,268,74799897,6,12,1381128,0,0,0,0,0,0,263,263,73737244,2,4,460376,0,0,0,0,0,0
2023,48,185,3,7,Grimes County                 ,150,150,22442538,0,0,0,0,0,0,0,0,0,150,150,22442538,0,0,0,0,0,0,0,0,0
2023,48,187,3,7,Guadalupe County              ,1194,1194,317727359,12,24,3230469,0,0,0,34,910,123144054,958,958,264475479,7,14,1957349,0,0,0,25,756,104229774
2023,48,189,3,7,Hale County                   ,14,14,3362500,0,0,0,0,0,0,0,0,0,4,4,1500000,0,0,0,0,0,0,0,0,0
2023,48,191,3,7,Hall County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,193,3,7,Hamilton County               ,15,15,1707826,3,6,537711,0,0,0,0,0,0,2,2,400000,2,4,350000,0,0,0,0,0,0
2023,48,195,3,7,Hansford County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,197,3,7,Hardeman County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,199,3,7,Hardin County                 ,384,384,98555139,0,0,0,0,0,0,1,6,613584,267,267,74093270,0,0,0,0,0,0,1,6,613584
2023,48,201,3,7,Harris County                 ,20324,20324,5409691534,503,1006,178118700,0,0,0,381,13263,1773236294,19953,19953,5272982070,503,1006,178118700,0,0,0,381,13263,1773236294
2023,48,203,3,7,Harrison County               ,55,55,13125768,0,0,0,0,0,0,0,0,0,55,55,13125768,0,0,0,0,0,0,0,0,0
2023,48,207,3,7,Haskell County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,209,3,7,Hays County                   ,4172,4172,1161451508,2,4,393296,1,3,284229,24,832,51962231,2009,2009,699948985,0,0,0,1,3,284229,24,832,51962231
2023,48,211,3,7,Hemphill County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,213,3,7,Henderson County              ,270,270,72901467,3,6,1070188,0,0,0,0,0,0,249,249,67976797,3,6,1070188,0,0,0,0,0,0
2023,48,215,3,7,Hidalgo County                ,4143,4143,998642756,235,470,31815167,421,1659,167237329,96,627,62028175,3938,3938,963735263,222,444,29342738,393,1551,156709131,95,609,60937189
2023,48,217,3,7,Hill County                   ,66,66,13371348,0,0,0,0,0,0,0,0,0,26,26,4713468,0,0,0,0,0,0,0,0,0
2023,48,219,3,7,Hockley County                ,3,3,820000,0,0,0,0,0,0,0,0,0,3,3,820000,0,0,0,0,0,0,0,0,0
2023,48,221,3,7,Hood County                   ,110,110,22820050,0,0,0,0,0,0,0,0,0,98,98,19745410,0,0,0,0,0,0,0,0,0
2023,48,223,3,7,Hopkins County                ,74,74,14813813,0,0,0,0,0,0,0,0,0,74,74,14813813,0,0,0,0,0,0,0,0,0
2023,48,225,3,7,Houston County                ,5,5,1432167,0,0,0,0,0,0,0,0,0,5,5,1432167,0,0,0,0,0,0,0,0,0
2023,48,227,3,7,Howard County                 ,15,15,3621845,0,0,0,0,0,0,0,0,0,5,5,1572866,0,0,0,0,0,0,0,0,0
2023,48,231,3,7,Hunt County                   ,860,860,209940886,16,32,2300000,2,6,858166,0,0,0,860,860,209940886,16,32,2300000,2,6,858166,0,0,0
2023,48,233,3,7,Hutchinson County             ,2,2,418152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,237,3,7,Jack County                   ,12,12,3437201,0,0,0,1,4,378971,0,0,0,12,12,3437201,0,0,0,1,4,378971,0,0,0
2023,48,239,3,7,Jackson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,241,3,7,Jasper County                 ,14,14,3943634,3,6,690564,0,0,0,0,0,0,14,14,3943634,3,6,690564,0,0,0,0,0,0
2023,48,245,3,7,Jefferson County              ,415,415,113232902,6,12,1593090,0,0,0,0,0,0,415,415,113232902,6,12,1593090,0,0,0,0,0,0
2023,48,249,3,7,Jim Wells County              ,6,6,1467392,0,0,0,0,0,0,0,0,0,2,2,647800,0,0,0,0,0,0,0,0,0
2023,48,251,3,7,Johnson County                ,1842,1842,502536654,15,30,3131564,31,111,9198956,12,544,47663382,1450,1450,409587000,4,8,1081999,2,6,858166,10,534,46464808
2023,48,253,3,7,Jones County                  ,2,2,572867,0,0,0,0,0,0,0,0,0,2,2,572867,0,0,0,0,0,0,0,0,0
2023,48,255,3,7,Karnes County                 ,83,83,16607881,0,0,0,0,0,0,0,0,0,14,14,4140769,0,0,0,0,0,0,0,0,0
2023,48,257,3,7,Kaufman County                ,1104,1104,286282499,8,16,1875000,0,0,0,0,0,0,1093,1093,283328379,8,16,1875000,0,0,0,0,0,0
2023,48,259,3,7,Kendall County                ,310,310,72400279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,265,3,7,Kerr County                   ,121,121,34150194,4,8,911308,0,0,0,11,104,10635456,121,121,34150194,4,8,911308,0,0,0,11,104,10635456
2023,48,267,3,7,Kimble County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,271,3,7,Kinney County                 ,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,0,0,0,0,0,0,0,0,0
2023,48,273,3,7,Kleberg County                ,22,22,3967440,0,0,0,0,0,0,1,5,213235,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,277,3,7,Lamar County                  ,37,37,9477874,25,50,6712284,0,0,0,0,0,0,37,37,9477874,25,50,6712284,0,0,0,0,0,0
2023,48,279,3,7,Lamb County                   ,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,0,0,0,0,0,0,0,0,0
2023,48,281,3,7,Lampasas County               ,25,25,5957000,0,0,0,0,0,0,0,0,0,25,25,5957000,0,0,0,0,0,0,0,0,0
2023,48,283,3,7,La Salle County               ,0,0,0,3,6,690564,0,0,0,0,0,0,0,0,0,3,6,690564,0,0,0,0,0,0
2023,48,285,3,7,Lavaca County                 ,12,12,3200766,0,0,0,0,0,0,0,0,0,12,12,3200766,0,0,0,0,0,0,0,0,0
2023,48,287,3,7,Lee County                    ,20,20,5496152,1,2,225466,0,0,0,0,0,0,20,20,5496152,1,2,225466,0,0,0,0,0,0
2023,48,289,3,7,Leon County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,291,3,7,Liberty County                ,1295,1295,226620227,1,2,294000,0,0,0,0,0,0,1109,1109,180625003,1,2,294000,0,0,0,0,0,0
2023,48,293,3,7,Limestone County              ,11,11,2253600,0,0,0,0,0,0,1,8,500000,11,11,2253600,0,0,0,0,0,0,1,8,500000
2023,48,295,3,7,Lipscomb County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,297,3,7,Live Oak County               ,12,12,2605034,0,0,0,0,0,0,0,0,0,12,12,2605034,0,0,0,0,0,0,0,0,0
2023,48,299,3,7,Llano County                  ,154,154,42201635,2,4,460376,1,4,378971,1,10,800000,135,135,37871315,2,4,460376,1,4,378971,1,10,800000
2023,48,303,3,7,Lubbock County                ,1952,1952,468635564,13,26,2810840,0,0,0,49,536,58356298,1939,1939,466320320,11,22,2222840,0,0,0,49,536,58356298
2023,48,305,3,7,Lynn County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,307,3,7,McCulloch County              ,3,3,859300,0,0,0,0,0,0,0,0,0,3,3,859300,0,0,0,0,0,0,0,0,0
2023,48,309,3,7,McLennan County               ,735,735,156815386,44,88,8560640,20,80,7579429,84,847,86345253,658,658,143025211,44,88,8560640,20,80,7579429,72,787,80173821
2023,48,313,3,7,Madison County                ,2,2,539650,0,0,0,0,0,0,0,0,0,2,2,539650,0,0,0,0,0,0,0,0,0
2023,48,315,3,7,Marion County                 ,5,5,1191535,2,4,204000,0,0,0,0,0,0,1,1,253217,0,0,0,0,0,0,0,0,0
2023,48,317,3,7,Martin County                 ,5,5,1206277,0,0,0,2,8,550000,0,0,0,5,5,1206277,0,0,0,2,8,550000,0,0,0
2023,48,319,3,7,Mason County                  ,2,2,618720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,321,3,7,Matagorda County              ,150,150,32141599,0,0,0,1,4,50000,0,0,0,150,150,32141599,0,0,0,1,4,50000,0,0,0
2023,48,323,3,7,Maverick County               ,62,62,19321256,5,10,1504537,0,0,0,0,0,0,45,45,14965519,3,6,983637,0,0,0,0,0,0
2023,48,325,3,7,Medina County                 ,32,32,8179039,0,0,0,0,0,0,0,0,0,32,32,8179039,0,0,0,0,0,0,0,0,0
2023,48,329,3,7,Midland County                ,805,805,203514384,0,0,0,0,0,0,0,0,0,805,805,203514384,0,0,0,0,0,0,0,0,0
2023,48,331,3,7,Milam County                  ,16,16,3631428,0,0,0,0,0,0,2,16,1636224,16,16,3631428,0,0,0,0,0,0,2,16,1636224
2023,48,335,3,7,Mitchell County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,337,3,7,Montague County               ,4,4,330000,1,2,300000,0,0,0,0,0,0,4,4,330000,1,2,300000,0,0,0,0,0,0
2023,48,339,3,7,Montgomery County             ,11259,11259,2806982188,296,592,76415511,7,22,2741000,89,1868,305463258,11254,11254,2805582188,296,592,76415511,7,22,2741000,89,1868,305463258
2023,48,341,3,7,Moore County                  ,17,17,3554000,0,0,0,0,0,0,15,152,22200000,15,15,3119000,0,0,0,0,0,0,15,152,22200000
2023,48,343,3,7,Morris County                 ,4,4,871433,0,0,0,0,0,0,0,0,0,4,4,871433,0,0,0,0,0,0,0,0,0
2023,48,347,3,7,Nacogdoches County            ,32,32,7637627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,349,3,7,Navarro County                ,476,476,118944918,2,4,460376,1,3,284229,0,0,0,120,120,29942607,2,4,460376,1,3,284229,0,0,0
2023,48,353,3,7,Nolan County                  ,17,17,2407033,0,0,0,0,0,0,0,0,0,17,17,2407033,0,0,0,0,0,0,0,0,0
2023,48,355,3,7,Nueces County                 ,1388,1388,345782959,0,0,0,0,0,0,3,69,5127869,112,112,22542518,0,0,0,0,0,0,0,0,0
2023,48,357,3,7,Ochiltree County              ,4,4,320000,0,0,0,0,0,0,0,0,0,4,4,320000,0,0,0,0,0,0,0,0,0
2023,48,359,3,7,Oldham County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,361,3,7,Orange County                 ,208,208,47593117,4,8,930564,2,8,828971,16,140,15181120,208,208,47593117,4,8,930564,2,8,828971,16,140,15181120
2023,48,363,3,7,Palo Pinto County             ,16,16,4582934,0,0,0,0,0,0,0,0,0,16,16,4582934,0,0,0,0,0,0,0,0,0
2023,48,365,3,7,Panola County                 ,3,3,859300,0,0,0,0,0,0,0,0,0,3,3,859300,0,0,0,0,0,0,0,0,0
2023,48,367,3,7,Parker County                 ,427,427,109577922,0,0,0,0,0,0,0,0,0,401,401,100396307,0,0,0,0,0,0,0,0,0
2023,48,369,3,7,Parmer County                 ,3,3,400000,0,0,0,0,0,0,0,0,0,3,3,400000,0,0,0,0,0,0,0,0,0
2023,48,371,3,7,Pecos County                  ,4,4,886600,0,0,0,0,0,0,1,5,176471,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,373,3,7,Polk County                   ,927,927,230250691,2,4,600000,0,0,0,0,0,0,927,927,230250691,2,4,600000,0,0,0,0,0,0
2023,48,375,3,7,Potter County                 ,497,497,139775146,6,12,1730448,0,0,0,11,55,7580914,497,497,139775146,6,12,1730448,0,0,0,11,55,7580914
2023,48,377,3,7,Presidio County               ,18,18,4378579,0,0,0,0,0,0,0,0,0,7,7,2005033,0,0,0,0,0,0,0,0,0
2023,48,379,3,7,Rains County                  ,31,31,7537413,0,0,0,0,0,0,0,0,0,31,31,7537413,0,0,0,0,0,0,0,0,0
2023,48,381,3,7,Randall County                ,35,35,9875621,17,34,4964444,1,4,572111,0,0,0,35,35,9875621,17,34,4964444,1,4,572111,0,0,0
2023,48,383,3,7,Reagan County                 ,7,7,2430000,0,0,0,0,0,0,0,0,0,7,7,2430000,0,0,0,0,0,0,0,0,0
2023,48,385,3,7,Real County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,387,3,7,Red River County              ,15,15,1530060,0,0,0,1,3,160000,0,0,0,5,5,530060,0,0,0,1,3,160000,0,0,0
2023,48,389,3,7,Reeves County                 ,14,14,5170389,0,0,0,0,0,0,0,0,0,14,14,5170389,0,0,0,0,0,0,0,0,0
2023,48,391,3,7,Refugio County                ,25,25,5318430,0,0,0,0,0,0,0,0,0,10,10,2263477,0,0,0,0,0,0,0,0,0
2023,48,395,3,7,Robertson County              ,37,37,9947436,0,0,0,0,0,0,0,0,0,37,37,9947436,0,0,0,0,0,0,0,0,0
2023,48,397,3,7,Rockwall County               ,1602,1602,516612401,0,0,0,0,0,0,11,336,46312492,1602,1602,516612401,0,0,0,0,0,0,11,336,46312492
2023,48,399,3,7,Runnels County                ,9,9,2577901,0,0,0,0,0,0,0,0,0,9,9,2577901,0,0,0,0,0,0,0,0,0
2023,48,401,3,7,Rusk County                   ,3,3,455000,0,0,0,0,0,0,0,0,0,3,3,455000,0,0,0,0,0,0,0,0,0
2023,48,403,3,7,Sabine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,405,3,7,San Augustine County          ,2,2,435000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,407,3,7,San Jacinto County            ,548,548,120845469,0,0,0,0,0,0,0,0,0,5,5,1432167,0,0,0,0,0,0,0,0,0
2023,48,409,3,7,San Patricio County           ,392,392,95003349,1,2,180000,0,0,0,0,0,0,281,281,69979104,1,2,180000,0,0,0,0,0,0
2023,48,411,3,7,San Saba County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,413,3,7,Schleicher County             ,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,0,0,0,0,0,0,0,0,0
2023,48,415,3,7,Scurry County                 ,4,4,1066668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,419,3,7,Shelby County                 ,3,3,775000,0,0,0,0,0,0,0,0,0,3,3,775000,0,0,0,0,0,0,0,0,0
2023,48,421,3,7,Sherman County                ,15,15,1635090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,423,3,7,Smith County                  ,468,468,129298020,91,182,25646826,25,90,13728272,2,13,1791852,443,443,122732776,91,182,25646826,25,90,13728272,2,13,1791852
2023,48,425,3,7,Somervell County              ,6,6,1817867,6,12,645238,0,0,0,3,40,1904761,6,6,1817867,6,12,645238,0,0,0,3,40,1904761
2023,48,427,3,7,Starr County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,429,3,7,Stephens County               ,3,3,459700,0,0,0,0,0,0,0,0,0,3,3,459700,0,0,0,0,0,0,0,0,0
2023,48,435,3,7,Sutton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,437,3,7,Swisher County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,439,3,7,Tarrant County                ,9527,9527,2305077549,72,144,21941086,57,173,33865108,98,4195,521294303,9418,9418,2284604722,72,144,21941086,57,173,33865108,87,3990,499714638
2023,48,441,3,7,Taylor County                 ,327,327,90264159,28,56,6407488,0,0,0,9,64,8500000,327,327,90264159,28,56,6407488,0,0,0,9,64,8500000
2023,48,445,3,7,Terry County                  ,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,0,0,0,0,0,0,0,0,0
2023,48,449,3,7,Titus County                  ,24,24,6874402,0,0,0,1,3,137500,3,72,9827000,24,24,6874402,0,0,0,1,3,137500,3,72,9827000
2023,48,451,3,7,Tom Green County              ,252,252,70420751,0,0,0,0,0,0,0,0,0,252,252,70420751,0,0,0,0,0,0,0,0,0
2023,48,453,3,7,Travis County                 ,4432,4432,1585156704,111,222,26342324,48,183,17510207,340,18311,1614942399,4359,4359,1564014973,111,222,26342324,47,180,17176540,340,18311,1614942399
2023,48,455,3,7,Trinity County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,457,3,7,Tyler County                  ,6,6,1107867,0,0,0,0,0,0,0,0,0,6,6,1107867,0,0,0,0,0,0,0,0,0
2023,48,459,3,7,Upshur County                 ,3,3,466433,0,0,0,2,7,663200,2,16,1636224,3,3,466433,0,0,0,2,7,663200,2,16,1636224
2023,48,461,3,7,Upton County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,463,3,7,Uvalde County                 ,17,17,2880980,1,2,200000,0,0,0,0,0,0,17,17,2880980,1,2,200000,0,0,0,0,0,0
2023,48,465,3,7,Val Verde County              ,66,66,14735470,0,0,0,0,0,0,0,0,0,13,13,3457200,0,0,0,0,0,0,0,0,0
2023,48,467,3,7,Van Zandt County              ,34,34,6397181,4,8,920752,1,3,284229,0,0,0,34,34,6397181,4,8,920752,1,3,284229,0,0,0
2023,48,469,3,7,Victoria County               ,54,54,14662198,0,0,0,7,28,2700000,0,0,0,54,54,14662198,0,0,0,7,28,2700000,0,0,0
2023,48,471,3,7,Walker County                 ,487,487,101904236,3,6,957616,1,4,662327,1,6,406000,93,93,21174590,3,6,957616,1,4,662327,1,6,406000
2023,48,473,3,7,Waller County                 ,247,247,67971590,62,124,18227975,0,0,0,0,0,0,243,243,67444819,62,124,18227975,0,0,0,0,0,0
2023,48,475,3,7,Ward County                   ,9,9,2577901,0,0,0,0,0,0,0,0,0,9,9,2577901,0,0,0,0,0,0,0,0,0
2023,48,477,3,7,Washington County             ,110,110,15304459,4,8,1090000,1,4,276000,1,5,550000,110,110,15304459,4,8,1090000,1,4,276000,1,5,550000
2023,48,479,3,7,Webb County                   ,1099,1099,314790313,5,10,1150940,7,27,2558057,37,406,41519184,1099,1099,314790313,5,10,1150940,7,27,2558057,37,406,41519184
2023,48,481,3,7,Wharton County                ,90,90,25770541,0,0,0,0,0,0,5,57,4000000,85,85,23895341,0,0,0,0,0,0,5,57,4000000
2023,48,483,3,7,Wheeler County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,485,3,7,Wichita County                ,183,183,53532302,3,6,580188,0,0,0,2,52,5317728,183,183,53532302,3,6,580188,0,0,0,2,52,5317728
2023,48,487,3,7,Wilbarger County              ,3,3,859300,0,0,0,0,0,0,0,0,0,3,3,859300,0,0,0,0,0,0,0,0,0
2023,48,489,3,7,Willacy County                ,43,43,18502860,1,2,135000,0,0,0,0,0,0,38,38,18135500,1,2,135000,0,0,0,0,0,0
2023,48,491,3,7,Williamson County             ,5958,5958,1544787007,4,8,920752,17,58,8296842,68,2274,269782416,5815,5815,1505823306,4,8,920752,17,58,8296842,68,2274,269782416
2023,48,493,3,7,Wilson County                 ,162,162,47183200,5,10,2000000,0,0,0,0,0,0,152,152,44626306,5,10,2000000,0,0,0,0,0,0
2023,48,495,3,7,Winkler County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,497,3,7,Wise County                   ,225,225,59497716,2,4,594000,0,0,0,0,0,0,201,201,50998891,2,4,594000,0,0,0,0,0,0
2023,48,499,3,7,Wood County                   ,28,28,7964050,0,0,0,0,0,0,3,72,7363008,28,28,7964050,0,0,0,0,0,0,3,72,7363008
2023,48,501,3,7,Yoakum County                 ,9,9,2529000,0,0,0,0,0,0,0,0,0,9,9,2529000,0,0,0,0,0,0,0,0,0
2023,48,503,3,7,Young County                  ,5,5,225000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,48,507,3,7,Zavala County                 ,2,2,572867,0,0,0,0,0,0,0,0,0,2,2,572867,0,0,0,0,0,0,0,0,0
2023,49,1,4,8,Beaver County                 ,37,37,13156727,0,0,0,0,0,0,0,0,0,37,37,13156727,0,0,0,0,0,0,0,0,0
2023,49,3,4,8,Box Elder County              ,238,238,70478792,0,0,0,1,4,686000,4,28,4015690,180,180,55845040,0,0,0,1,4,686000,4,28,4015690
2023,49,5,4,8,Cache County                  ,610,610,249265902,2,4,975760,1,4,856006,16,339,50221950,603,603,247278385,2,4,975760,1,4,856006,16,339,50221950
2023,49,7,4,8,Carbon County                 ,41,41,17619642,0,0,0,0,0,0,0,0,0,41,41,17619642,0,0,0,0,0,0,0,0,0
2023,49,9,4,8,Daggett County                ,20,20,6428722,0,0,0,0,0,0,0,0,0,11,11,4157006,0,0,0,0,0,0,0,0,0
2023,49,11,4,8,Davis County                  ,684,684,230901338,0,0,0,9,35,8367438,59,828,135197135,683,683,230502297,0,0,0,9,35,8367438,59,828,135197135
2023,49,13,4,8,Duchesne County               ,107,107,33485287,0,0,0,2,6,428286,0,0,0,58,58,22887898,0,0,0,0,0,0,0,0,0
2023,49,15,4,8,Emery County                  ,43,43,5246385,0,0,0,0,0,0,2,12,5908120,43,43,5246385,0,0,0,0,0,0,2,12,5908120
2023,49,17,4,8,Garfield County               ,45,45,16304082,0,0,0,0,0,0,1,8,729390,45,45,16304082,0,0,0,0,0,0,1,8,729390
2023,49,19,4,8,Grand County                  ,55,55,18337013,5,10,1283234,2,8,593894,1,9,1649236,55,55,18337013,5,10,1283234,2,8,593894,1,9,1649236
2023,49,21,4,8,Iron County                   ,460,460,129784356,0,0,0,0,0,0,0,0,0,460,460,129784356,0,0,0,0,0,0,0,0,0
2023,49,23,4,8,Juab County                   ,88,88,26764621,0,0,0,8,26,4105560,5,31,5471471,88,88,26764621,0,0,0,8,26,4105560,5,31,5471471
2023,49,25,4,8,Kane County                   ,153,153,35948218,0,0,0,0,0,0,0,0,0,129,129,30645973,0,0,0,0,0,0,0,0,0
2023,49,27,4,8,Millard County                ,57,57,10935395,6,12,2800000,5,19,2262652,1,6,1334550,56,56,10638561,6,12,2800000,5,19,2262652,1,6,1334550
2023,49,29,4,8,Morgan County                 ,73,73,22044801,0,0,0,10,37,7174631,6,33,5559792,73,73,22044801,0,0,0,10,37,7174631,6,33,5559792
2023,49,31,4,8,Piute County                  ,25,25,3956100,0,0,0,0,0,0,0,0,0,1,1,336900,0,0,0,0,0,0,0,0,0
2023,49,33,4,8,Rich County                   ,53,53,22822120,0,0,0,0,0,0,0,0,0,15,15,9394000,0,0,0,0,0,0,0,0,0
2023,49,35,4,8,Salt Lake County              ,2572,2572,893907933,35,70,10848916,65,236,52347624,141,5437,1012470207,2367,2367,835469704,11,22,5572476,53,200,45378957,91,2769,647168237
2023,49,37,4,8,San Juan County               ,65,65,22079241,0,0,0,0,0,0,0,0,0,25,25,8876843,0,0,0,0,0,0,0,0,0
2023,49,39,4,8,Sanpete County                ,200,200,32333712,13,26,2658009,3,12,1233585,0,0,0,200,200,32333712,13,26,2658009,3,12,1233585,0,0,0
2023,49,41,4,8,Sevier County                 ,82,82,24938000,5,10,1677000,1,4,561000,4,44,5619469,82,82,24938000,5,10,1677000,1,4,561000,4,44,5619469
2023,49,43,4,8,Summit County                 ,270,270,244990644,1,2,413052,1,4,1288059,4,57,61810700,270,270,244990644,1,2,413052,1,4,1288059,4,57,61810700
2023,49,45,4,8,Tooele County                 ,591,591,172912706,13,26,5244038,15,58,10302915,35,245,37591343,591,591,172912706,13,26,5244038,15,58,10302915,35,245,37591343
2023,49,47,4,8,Uintah County                 ,70,70,27263252,4,8,1603297,2,8,1609677,0,0,0,70,70,27263252,4,8,1603297,2,8,1609677,0,0,0
2023,49,49,4,8,Utah County                   ,4575,4575,1465872140,19,38,9516518,28,108,23002575,73,1315,273166044,4529,4529,1420266871,18,36,8847185,28,108,23002575,73,1315,273166044
2023,49,51,4,8,Wasatch County                ,669,669,516087391,3,6,2316956,7,25,7233778,0,0,0,669,669,516087391,3,6,2316956,7,25,7233778,0,0,0
2023,49,53,4,8,Washington County             ,2134,2134,435832861,5,10,1364859,11,38,8514401,32,638,96532127,2105,2105,428777438,5,10,1364859,11,38,8514401,32,638,96532127
2023,49,55,4,8,Wayne County                  ,20,20,6920969,0,0,0,0,0,0,0,0,0,20,20,6920969,0,0,0,0,0,0,0,0,0
2023,49,57,4,8,Weber County                  ,876,876,276041572,1,2,300000,23,80,13890156,28,482,71743636,466,466,160964120,1,2,300000,8,30,4879099,3,15,3343885
2023,50,1,1,1,Addison County                ,97,97,26618115,2,4,675566,1,3,347382,0,0,0,49,49,14432688,1,2,350000,1,3,347382,0,0,0
