source,sumlevel,geoid,name,st,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2016thru2020,040,0400000US30,Montana,30,436050,298730,64960,17680,16010,30,45,850,0,390,13930,12735,60,55,425,0,275,16590,15265,110,140,380,0,410,7170,6530,15,25,180,0,195,9585,8655,20,55,395,0,325,233770,7255,5810,10,10,775,0,425,17110,15285,0,55,1010,0,340,33810,31120,4,170,1295,25,600,26805,24695,50,115,825,0,545,148790,139985,90,865,2475,20,2255,137320,57125,25325,20230,95,155,2500,10,975,18265,15660,115,55,895,10,1055,9755,8040,135,145,465,20,655,1745,1515,0,0,70,15,105,2035,1650,50,0,115,10,170,80195,7355,5525,40,20,1085,20,365,8710,7380,70,30,745,0,190,21425,18020,115,380,1350,35,900,12875,11240,125,155,465,0,565,29830,25995,180,295,1390,0,1460,1972,2418,1759,852,792,31,31,167,26,143,803,760,78,48,100,26,150,1016,1056,86,89,105,26,159,642,605,22,26,98,26,125,686,644,20,56,96,26,119,2505,551,517,18,16,119,26,186,912,834,26,41,184,26,119,1266,1177,3,107,213,30,191,1018,962,80,101,142,26,177,2298,2296,47,224,274,24,371,2273,1588,1240,1029,58,91,311,16,235,906,825,100,54,277,18,283,869,743,85,138,164,26,230,353,337,26,26,46,25,77,334,315,68,26,45,15,92,2008,628,541,39,39,229,29,164,732,720,70,36,147,26,91,1005,972,72,144,235,34,228,895,833,87,94,126,26,175,1344,1292,81,140,332,26,263
2016thru2020,040,0400000US31,Nebraska,31,766665,507290,87185,24290,20580,1095,225,135,45,1735,21150,17200,940,345,135,0,2190,23590,19715,760,710,55,15,2090,8025,6825,180,230,45,0,605,10135,9015,180,265,25,4,575,420105,7535,6530,155,35,50,10,615,20475,17995,590,185,105,0,1440,57080,49335,1315,640,330,25,4760,52175,45510,850,1120,255,0,4045,282840,260075,4040,3655,540,45,11740,259370,103875,44120,29565,6155,1300,660,15,5155,34980,24375,3830,1030,185,30,4715,18385,14000,1415,240,185,25,1900,2960,2100,190,190,30,4,355,3435,2405,180,425,90,0,270,155495,13025,9225,1785,395,215,0,980,14665,10715,1295,370,160,0,1645,44090,32510,3595,905,360,50,5610,27615,21265,1625,715,205,4,3020,56100,44190,3230,2250,325,15,4775,2406,3356,1730,977,841,215,88,57,42,286,889,847,246,108,65,23,318,873,819,199,211,27,18,349,608,583,122,118,26,23,139,590,551,106,107,14,7,202,3851,508,482,65,27,32,12,149,848,779,186,72,37,23,243,1425,1344,230,160,105,36,490,1500,1339,170,306,82,23,518,3350,2892,416,413,121,27,795,2834,2214,1385,1189,659,265,175,15,509,1427,972,525,259,66,31,497,999,823,287,90,60,42,350,411,303,119,114,19,2,148,552,506,109,181,68,23,105,2501,792,658,394,168,76,23,208,859,746,255,173,67,23,372,1331,1188,520,216,85,46,537,1178,875,310,222,67,2,386,1682,1408,483,386,84,23,642
2016thru2020,040,0400000US32,Nevada,32,1130010,644865,161935,31825,19930,2125,2220,690,100,5820,30975,18765,2175,1915,175,105,6945,42605,23050,2915,3695,255,160,11100,21805,12335,1630,2520,105,50,4415,34725,20215,1990,4190,75,145,7010,482925,12675,8335,630,845,595,25,1950,21745,14280,625,1270,475,15,4685,51545,32485,1980,3890,635,200,11550,45260,27510,1655,3830,385,40,10605,351700,244500,15305,29090,2275,1175,49715,485145,241855,71545,28145,14840,3785,995,560,20600,67815,26940,11485,3365,635,580,22565,69410,31385,11190,3220,320,630,19610,18540,9430,3015,830,90,205,4270,14550,6895,1475,1430,75,135,3880,243290,18700,8345,3700,1010,355,145,4125,9905,4730,975,760,280,0,3040,36985,15535,4650,2025,455,175,12915,37465,17740,4330,2140,565,365,11135,140240,79370,14490,10475,810,1205,27985,2778,4852,2995,1358,961,509,363,203,116,732,1887,1304,549,355,89,99,836,1486,1106,468,414,102,101,824,1336,1020,408,499,61,44,559,1648,1219,340,486,45,92,802,4757,750,635,319,227,91,24,312,1130,952,133,224,102,21,597,1951,1343,493,431,127,121,1019,1695,1140,296,534,102,34,890,4219,3293,975,1087,297,240,1607,4269,3369,2092,1299,966,598,223,245,1126,2062,1355,1048,425,150,160,1280,2135,1554,989,495,131,168,1280,1127,954,426,236,75,107,551,1033,607,396,463,70,75,533,3357,1158,741,551,295,110,108,600,893,546,299,256,88,31,528,1513,855,527,300,143,78,968,1528,1143,553,373,182,173,932,2921,2011,1014,701,201,245,1638
2016thru2020,040,0400000US33,New Hampshire,33,539115,383840,94360,20630,19455,120,370,115,0,205,21510,20410,155,430,15,0,220,26615,24905,195,655,20,0,565,11560,10650,180,375,30,0,120,14050,13390,95,270,15,0,135,289475,4130,3925,0,70,0,0,75,11885,11265,4,135,15,70,190,33520,32070,110,305,145,4,405,31310,29835,80,490,4,15,420,208635,198475,900,3245,170,15,3455,155275,68615,28080,24315,795,585,45,4,1670,22300,18825,620,830,20,0,1320,13865,11210,310,395,75,35,1240,2740,2295,55,165,0,0,210,1630,1170,50,270,0,0,135,86660,9120,8125,200,310,40,0,270,7085,6300,25,110,0,0,415,21755,18450,595,875,10,0,1290,15055,13060,185,405,40,0,795,33640,29250,840,1650,60,0,1060,1982,2910,1798,1123,1086,78,139,102,28,81,1089,1049,101,178,19,28,101,1275,1163,151,255,30,28,182,790,773,141,136,30,28,85,929,884,94,112,22,28,75,3089,609,602,28,49,28,28,71,909,865,12,120,23,77,118,1262,1206,64,110,129,28,162,1480,1387,88,185,16,25,141,2798,2735,229,342,69,19,450,2605,1682,1303,1338,238,214,41,11,327,1350,1207,221,321,28,28,316,1035,873,141,175,78,42,356,429,378,51,135,28,28,136,320,232,65,145,28,28,77,2236,732,644,127,172,38,28,108,692,613,31,78,28,28,217,1007,985,213,396,20,28,319,956,971,104,146,56,28,245,1552,1493,241,315,40,28,241
2016thru2020,040,0400000US34,New Jersey,34,3272055,2094425,627230,136465,96770,12315,8585,200,20,16065,136055,96505,12835,7725,160,80,16570,140685,90365,16865,9095,115,4,22000,77265,50660,7400,6085,130,0,11675,136760,86670,12430,18205,65,50,16980,1467195,21000,15245,2025,1330,80,45,1795,41050,31055,3295,1920,15,10,4190,121445,92775,9725,5310,205,0,12270,127125,93330,11610,6215,75,10,14050,1156575,860575,73250,111700,930,80,93040,1177625,596475,259495,81415,66450,12675,385,35,93375,170895,58015,38100,8855,240,35,61610,106105,42495,23215,7215,125,15,30970,28535,13265,4040,3805,0,4,6405,31440,12930,3085,8660,30,0,5910,581155,70000,23780,19415,5705,390,0,18905,34645,12255,9190,1255,4,0,11245,109155,36380,27680,4975,110,55,37660,91630,37975,18840,7570,110,75,24895,275720,141790,37570,41200,230,85,48915,6026,10844,5350,2701,2171,848,604,99,34,1013,2810,2111,1026,629,62,63,1160,2703,2196,1081,673,76,6,1126,2404,1866,698,529,99,30,904,3075,2487,988,1050,49,34,1156,10580,1170,1004,381,267,78,82,276,1642,1377,389,301,19,15,545,2472,1998,746,604,95,30,860,2626,2093,838,607,47,18,1102,8866,6011,1886,2059,215,51,2725,8376,6616,4746,2187,2349,1017,151,33,2769,3845,1971,1670,714,146,45,2428,2647,1345,1497,648,68,32,1604,1306,1006,471,454,30,12,653,1320,931,495,761,32,30,649,6684,2385,1583,1056,582,199,30,1058,1876,964,952,306,13,30,998,2406,1380,1529,639,100,50,1646,2716,1437,1368,779,89,67,1455,4609,3190,1610,1511,118,94,1823
2016thru2020,040,0400000US35,New Mexico,35,792755,539080,121150,35735,13115,315,195,3975,0,17690,25710,9020,230,225,1775,0,14025,27415,11715,515,355,1350,0,13050,11500,5450,55,105,780,10,4765,20785,10195,230,355,2035,0,7705,417930,16815,4360,125,70,2815,0,9300,28220,10725,170,190,2740,0,14165,53830,21420,430,415,4125,0,26405,40070,17185,375,240,2260,10,19670,278995,156860,3055,3255,10910,175,100360,253675,115295,44365,15010,1820,490,4045,0,21840,34355,12925,1300,580,2280,95,16365,25370,10510,1055,320,1950,0,11055,5530,2830,200,180,385,0,1730,5670,2535,145,295,680,0,1880,138380,15960,4865,475,170,1755,15,8485,10420,3500,225,55,965,0,5585,25165,8990,955,310,2095,15,12225,18250,6940,600,390,1535,60,8325,68580,32720,2630,2070,4055,40,25385,2457,4443,2420,1517,999,124,96,335,30,1059,1305,712,111,127,228,30,1145,1361,808,182,164,159,30,951,818,551,58,76,151,16,616,1096,682,99,125,229,30,872,4160,1022,517,71,58,261,30,856,1396,895,94,113,230,30,915,1838,1119,131,126,343,30,1422,1762,924,129,92,255,13,1341,3629,2158,392,477,568,104,2598,3729,2711,2105,1035,448,167,578,30,1567,1681,863,357,175,370,99,1123,1308,797,309,144,349,30,946,622,320,122,100,137,30,383,559,406,90,113,174,30,412,2728,935,576,189,109,281,27,724,747,493,109,48,196,30,703,1246,661,317,163,335,25,889,1180,590,225,162,315,89,904,2355,1364,391,330,442,48,1581
2016thru2020,040,0400000US36,New York,36,7417225,4014515,1102405,271350,186675,27005,25935,850,85,24845,239895,163110,25765,21390,525,15,24835,248560,157470,32410,21760,350,40,31585,120810,74795,16680,11330,90,45,14785,221790,139335,26915,26315,255,20,24575,2912115,68645,48135,6775,5420,385,15,6130,138360,107725,11365,7370,625,85,8690,337505,264060,26740,17060,1080,50,22655,295705,230820,24260,14000,700,65,20295,2071895,1661285,132240,112620,2805,205,131075,3402710,1755030,822560,271505,197295,64240,2925,225,262000,432795,166200,90880,34720,570,20,129205,300310,125195,56005,27040,605,95,83470,81545,40030,11000,8705,65,85,19055,117815,63985,12525,15725,150,45,21845,1647680,217115,71000,54690,19925,1060,35,65085,125165,49525,32085,5655,420,90,34125,310150,135325,73185,15865,880,55,76700,219730,105045,45780,13750,275,0,48930,775520,477995,97820,64720,1030,290,111525,12555,17844,7297,4285,3479,1301,1268,249,76,1451,3802,3168,1344,1117,130,28,1308,3818,2961,1276,1081,124,29,1495,2548,2094,1090,741,58,36,999,3509,2812,1092,1090,125,21,1291,17113,2140,1773,747,528,132,19,766,2938,2352,1070,653,210,106,659,4075,3296,1143,1012,234,39,1582,4382,3155,1423,895,180,91,1160,14315,11100,2847,2091,357,78,3243,11312,9695,7676,3790,3720,2116,473,99,4277,5792,3543,2655,1434,174,27,2964,5225,3264,1995,1285,221,69,2621,2391,1799,992,750,49,75,1265,3197,2122,1031,1103,91,41,1431,9935,4210,2206,1953,1414,256,46,2695,2834,1797,1607,604,123,83,1655,4708,2857,2518,1020,216,53,2784,3687,2248,2083,1024,112,29,2148,6888,4901,2754,1881,224,162,3139
2016thru2020,040,0400000US37,North Carolina,37,4031590,2649850,516555,142915,91565,34365,3210,2440,4,8375,120420,75245,27860,2960,1170,50,10700,130470,88265,26780,2750,1305,85,9535,50560,35995,8805,1235,555,30,3300,72185,54510,9205,2925,540,105,3990,2133295,63715,46510,10180,755,1525,130,3090,129880,95080,21260,1540,2160,45,8340,284955,209490,45820,3945,3390,90,18300,229305,168895,38230,3545,2385,120,12540,1425440,1147310,165125,37170,10710,395,45655,1381745,607465,238150,98215,100760,4460,3135,110,24770,192250,86080,70660,3560,1410,185,24985,129815,65105,45050,2505,520,145,12960,24950,14005,6830,865,280,50,2275,22295,12955,4285,1685,145,35,2640,774280,77695,38035,30480,1455,1275,0,4810,61075,31570,19725,655,1165,40,6760,173880,88625,58045,2595,1600,100,19165,124860,68685,38305,2770,960,40,11105,336765,210450,76055,17065,2630,215,22940,8485,13073,5615,3094,2599,1806,575,308,13,741,2697,1987,1372,459,183,42,840,2889,1956,1522,363,209,59,737,2082,1822,751,270,166,37,473,2332,1736,831,382,150,139,475,12448,2362,1966,755,205,260,119,533,2564,2090,1366,292,322,55,706,4709,3943,1864,479,346,97,1095,3542,2713,1678,460,217,109,1045,11440,9209,3329,1356,551,168,1920,8672,7320,4174,2218,2963,618,377,78,1336,3661,2554,2129,579,255,89,1329,3604,2489,1947,507,154,102,992,1578,930,1059,218,100,49,476,1448,1044,663,362,79,38,417,7018,2275,1644,1448,285,198,31,643,2116,1605,1259,183,325,52,716,3494,2428,2317,385,230,112,1315,3008,2105,1863,406,201,28,974,5746,4074,2533,1160,381,121,1231
2016thru2020,040,0400000US38,North Dakota,38,320875,200670,28385,9980,8810,15,65,685,0,225,5900,5355,30,15,150,0,155,6245,5580,55,60,205,0,155,3075,2865,25,40,40,0,45,3185,2705,155,95,130,0,45,172285,4990,4495,10,10,345,0,100,11055,10165,20,35,600,0,170,25320,23680,140,90,660,55,350,20915,19590,45,80,570,0,270,110005,104360,235,805,1885,4,1370,120200,45310,23955,17535,1885,770,1520,155,1490,12875,9560,1060,290,760,0,930,5605,4190,250,150,280,4,475,1485,955,160,105,10,0,225,1395,925,85,125,40,0,85,74890,5920,4215,410,65,725,0,380,9820,7050,990,275,775,45,465,22985,17705,1935,585,795,35,1210,12245,10075,810,445,345,20,245,23920,20280,980,635,595,0,885,1732,1912,1293,627,589,27,46,152,23,97,480,451,46,27,74,23,91,593,552,49,39,97,23,109,425,411,51,49,35,23,43,491,407,132,64,60,23,72,2023,349,344,11,21,83,23,71,600,588,29,37,118,23,91,890,822,132,59,127,74,113,935,909,58,66,145,23,90,1817,1720,112,258,216,5,275,1967,1744,1361,1079,390,271,213,124,302,968,832,420,136,261,23,313,679,595,129,106,121,10,169,371,295,142,84,16,23,127,324,265,60,117,38,23,57,2011,522,457,218,49,135,23,186,807,594,356,151,215,65,208,1094,958,443,205,194,36,317,939,880,316,179,134,36,92,1366,1203,285,275,150,23,264
2016thru2020,040,0400000US39,Ohio,39,4717225,3128170,543690,161150,131110,20130,2000,250,25,4475,135605,113190,14105,2140,425,4,3675,137555,115780,13110,1865,270,10,3540,46470,40050,4035,1045,45,4,725,62910,54345,3455,2020,20,10,2010,2584480,53080,41920,7425,650,110,10,1755,140280,121315,11960,1275,195,15,3155,364030,318525,29530,3570,325,55,7150,301310,264720,22115,2630,335,45,6690,1725780,1560545,84745,29665,1235,150,29650,1589055,658640,320895,179125,105615,5910,975,160,17635,209465,133375,54235,4645,505,80,9365,96625,65230,20735,1925,190,10,5415,15570,10830,2535,850,40,30,680,16080,11385,1760,1640,65,25,900,930415,109420,58590,37925,2595,440,45,4580,88065,57870,22945,860,215,15,3755,247655,165940,57980,4035,455,75,11545,148780,108230,26025,3730,210,30,6480,336490,254455,44335,15085,405,55,13550,9373,14572,5441,3112,2809,1138,308,118,24,449,3230,2753,1012,408,171,18,540,2659,2351,954,313,108,16,489,1654,1509,517,283,32,5,204,1873,1704,449,344,24,19,465,14199,2039,1733,731,234,52,20,337,2671,2667,782,311,100,21,333,4347,3935,1216,434,127,44,599,4307,3764,1342,303,146,42,613,11282,9960,2088,1224,250,65,1565,8278,6213,4250,3099,2638,677,234,98,1240,3276,2647,2119,566,147,79,731,2505,1913,1252,369,99,17,691,1085,835,481,213,43,24,241,928,770,380,413,60,30,252,7706,3013,2138,1553,443,173,44,562,2520,1749,1499,217,100,24,459,3947,3167,2146,605,168,79,865,3173,2701,1310,472,91,28,700,4848,4005,1978,991,117,36,847
2016thru2020,040,0400000US40,Oklahoma,40,1493570,986555,170160,46880,32475,3450,710,3730,35,4065,40190,28430,2245,655,2550,0,4290,41515,28740,2650,825,2545,10,4225,15440,11065,1010,400,1120,0,1165,26135,19615,1060,680,1740,0,1680,816395,23570,16190,1980,305,2150,20,1755,55415,41615,2890,585,3950,4,3565,113750,83230,5780,1630,7840,20,9640,88455,67595,3930,1235,5430,55,5775,535205,429110,18520,8935,30125,150,21600,507015,210850,87490,46920,17000,1505,6540,525,7985,68105,39585,8780,1270,4605,135,9025,41320,24465,5205,1180,2600,195,4300,6865,4790,540,170,340,20,695,7070,4350,665,320,445,100,780,296165,29665,17105,4725,850,2445,35,2420,25925,15890,3255,425,2500,20,2280,72135,43305,8335,1295,5295,125,7995,46995,29580,5125,630,2895,60,5280,121450,82995,10310,2770,7615,100,10560,3007,4254,2994,1344,1151,421,164,293,51,435,1614,1451,341,190,261,23,438,1265,1088,405,164,285,21,464,720,684,293,135,219,23,188,1115,1027,226,152,228,23,235,4849,1068,789,489,105,242,34,284,2201,2087,434,148,290,6,393,1954,1722,636,291,387,21,707,2089,1878,474,217,446,48,590,4480,3636,1010,555,876,174,1055,3719,3467,2093,1689,952,300,548,500,673,2172,1613,772,234,420,65,697,1591,1068,536,289,344,188,498,681,624,184,81,102,22,176,546,445,204,109,96,86,205,3708,1149,864,476,247,266,39,385,1035,798,505,168,273,41,295,1820,1472,703,370,404,62,625,1504,1327,628,167,267,46,520,2179,1934,757,347,438,201,662
2016thru2020,040,0400000US41,Oregon,41,1642580,1031005,257230,55195,45535,840,2740,550,20,3485,54550,45165,750,1890,480,40,4695,70660,58535,920,2600,450,100,6350,31185,25790,515,905,235,30,2865,45640,37495,410,2400,190,70,3590,773775,14885,12180,175,855,95,0,1090,35550,31575,130,660,355,25,2070,87590,75380,620,2700,720,150,5930,78900,68015,840,2355,715,135,4950,556855,483930,3915,22515,2790,965,27905,611575,305320,107165,73925,6055,3955,1750,415,15020,90450,64290,2275,2510,1105,475,15900,75670,57245,2040,2050,575,510,10175,16915,12320,285,805,95,185,2445,15120,11295,285,950,145,135,1840,306250,26410,19050,1205,2405,450,4,2120,17845,12760,530,395,390,0,2945,58565,41840,1300,1550,685,205,9885,52000,38720,1245,1880,385,165,7110,151435,118020,2840,7305,1225,730,14630,3449,6704,3761,1824,1743,214,435,153,28,495,1647,1507,248,315,119,50,580,1985,1841,231,403,138,84,637,1227,1059,209,209,112,36,471,1926,1778,147,324,98,72,439,6224,939,873,105,247,48,30,281,1736,1662,107,160,92,43,462,2717,2289,213,429,181,108,743,2118,1977,246,387,174,87,575,4917,4317,496,1149,404,269,1517,5493,4402,2673,2226,736,581,352,188,1190,2654,2036,506,426,264,258,1186,2263,1679,519,355,178,170,987,1146,983,128,231,72,119,458,964,865,203,285,121,87,466,4645,1440,1153,306,423,156,8,385,1165,1046,196,137,123,30,570,1940,1266,356,304,153,103,975,1861,1609,306,358,152,92,851,3088,2613,539,743,237,352,1057
2016thru2020,040,0400000US42,Pennsylvania,42,5106600,3522270,699605,202155,152715,27410,6275,480,30,12740,171405,139265,15300,4560,110,15,8800,164920,138230,12150,4935,205,0,6650,65995,56145,3820,2015,95,0,2350,95130,81310,3990,4580,90,4,3980,2822660,64940,44565,12100,2290,125,15,4920,162275,136760,14425,3525,185,15,5335,396135,338555,31925,6140,415,45,14250,311635,271295,21175,4810,290,4,10635,1887675,1693955,75395,44975,1030,225,49270,1584330,695205,316240,173695,77920,9410,700,50,45020,212330,132235,42160,6785,295,60,25425,120040,81535,17920,4610,105,80,12745,24240,17140,2075,2045,20,20,2585,22355,15730,1660,2745,4,15,1905,889125,104890,59205,27510,4630,265,10,10385,81075,54840,16130,1510,140,0,6615,212275,144725,39140,4260,120,75,18735,139010,98630,21115,4175,195,20,12175,351870,264310,34185,19675,415,45,25435,8067,14122,6749,3465,2540,1499,640,147,29,1058,3632,2962,1026,585,60,21,882,3201,2653,1060,576,104,26,647,1952,1621,422,310,51,26,381,2303,2186,538,551,65,16,513,13645,2044,1487,1021,361,71,28,571,2867,2389,1039,472,96,18,648,4823,3833,1536,622,147,50,1026,4057,3464,1252,506,123,5,1075,11491,10610,2511,1325,208,105,1853,9481,5611,4637,3365,2766,693,158,40,2280,3317,2527,1981,607,109,50,1382,2855,2244,1410,631,78,70,852,1282,951,345,374,25,36,548,1121,807,349,433,7,29,468,7635,2988,1864,1484,509,127,13,765,2327,1731,1214,388,72,26,734,3867,2958,1855,539,77,69,1195,3208,2082,1431,588,94,33,1023,4727,4067,1805,952,154,31,1596
2016thru2020,040,0400000US44,Rhode Island,44,414730,255450,66390,14300,11945,570,340,15,0,1170,13720,10830,695,225,0,30,1860,18175,14310,535,510,4,0,2530,8135,6720,330,100,0,0,865,12060,10290,565,160,15,0,770,189060,1595,1365,40,50,20,0,110,5650,5005,175,40,20,0,295,19070,16380,565,185,60,0,1655,17325,14245,905,365,0,0,1415,145420,130085,3065,3245,70,40,6535,159280,71050,32790,18725,3325,1015,170,15,8180,21065,13175,1860,310,135,30,4760,12435,8500,965,415,4,105,2235,2490,1625,40,250,0,0,515,2270,1515,130,285,40,0,215,88230,15295,8490,1390,340,145,0,4280,7700,5135,415,115,140,0,1645,17685,10035,1770,305,100,0,4875,12490,8060,1050,540,75,50,2245,35060,24795,2615,2380,130,0,4535,1881,2678,1727,882,810,164,139,24,32,361,935,840,218,103,32,44,399,1090,963,167,202,14,32,515,668,619,149,61,32,32,245,888,808,190,84,24,32,372,2664,273,255,43,56,39,32,82,569,512,134,38,42,32,151,1206,1130,215,89,50,32,324,1235,870,325,140,32,32,607,2213,1980,415,371,46,41,687,2765,2390,1455,1047,507,270,100,26,649,1240,1010,339,168,102,41,669,941,792,298,154,9,103,460,423,324,45,145,32,32,234,425,371,135,113,56,32,110,2365,1002,760,287,145,121,32,502,714,629,180,91,106,32,426,1133,778,407,137,91,32,688,863,710,316,199,60,66,410,1407,1230,475,374,101,32,580
2016thru2020,040,0400000US45,South Carolina,45,1961480,1375390,264770,77920,47220,25945,575,260,25,2640,58260,35545,18545,575,165,0,2425,66070,44225,17645,905,195,15,2450,25750,17845,5495,530,70,15,1015,36770,29800,4395,685,55,20,1315,1110625,38060,23930,11720,410,315,0,1310,74220,49840,19700,570,260,4,2815,153975,109920,35025,1495,450,15,5885,116290,83705,25430,1470,525,0,3675,728080,587440,105600,10275,1475,130,15890,586090,264180,103910,39105,53290,1355,500,65,7310,77950,33695,34625,1010,250,35,6755,59920,30780,22230,565,130,70,4695,12390,7595,3490,200,15,20,700,10010,6770,1740,340,4,0,1020,321910,38685,16965,18795,395,180,4,1310,26255,11385,12105,235,120,0,1890,67020,32965,27470,565,400,45,4425,48845,25270,18320,600,180,4,3260,141105,87990,39235,3185,330,275,6910,5749,8430,3967,2188,1941,1336,163,107,32,364,1977,1643,1235,186,102,31,425,2099,1912,1196,238,104,22,430,1585,1195,731,208,60,18,347,1386,1220,551,194,47,10,276,8423,1637,1326,903,121,89,31,355,2458,1911,1195,176,98,3,402,3252,2908,1825,307,143,21,660,2736,2365,1314,299,170,31,509,7203,5447,2725,721,279,80,1011,6112,4840,2830,1646,2111,287,161,68,633,2422,1706,1853,256,116,18,795,2127,1425,1436,201,83,69,626,1236,940,663,93,20,34,255,823,705,343,133,2,31,259,5311,1696,948,1263,180,98,20,341,1442,845,1004,130,55,31,459,2397,1822,1671,183,159,47,462,1742,1274,1084,170,95,4,474,3862,2785,1927,407,102,185,637
2016thru2020,040,0400000US46,South Dakota,46,347880,236495,39310,11040,9315,75,15,1270,0,240,8530,7525,85,110,400,0,300,10395,9300,75,160,345,0,325,3840,3535,0,40,80,0,120,5500,4980,4,60,280,0,95,197185,4265,3325,0,60,650,0,160,10820,9700,40,30,575,25,280,30060,27805,170,60,890,4,675,24030,22460,75,55,595,0,415,128010,121970,555,895,1760,0,1280,111385,41630,19765,12595,875,415,3970,10,1035,13600,10550,785,285,1175,15,535,6065,4815,230,130,345,0,390,1130,715,50,50,165,0,120,1075,680,50,30,110,0,205,69750,6955,4520,165,85,1635,0,395,8470,6320,425,65,990,55,405,20790,16750,600,330,1545,25,1010,11705,9635,760,195,405,10,540,21830,17795,930,685,720,15,1225,1733,2333,1260,714,640,93,20,205,23,120,751,673,96,79,157,23,137,704,619,57,113,124,23,125,374,352,23,36,37,23,86,485,444,14,34,103,23,71,2278,378,345,23,56,128,23,81,593,556,44,36,102,33,121,1165,1077,127,44,119,23,174,991,926,56,44,135,23,122,2003,1867,223,301,248,23,249,1901,1422,938,721,243,167,339,11,274,824,745,244,132,234,23,150,619,585,160,111,119,23,178,263,188,52,53,135,23,106,286,208,60,36,58,23,121,1714,554,434,87,52,258,23,201,687,579,208,52,208,67,137,1128,924,211,154,325,38,253,872,796,275,103,108,21,172,992,816,294,190,139,17,282
