source,sumlevel,geoid,name,st,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2016thru2020,040,0400000US28,Mississippi,28,1116650,767970,146435,24515,22090,17755,15330,12720,5980,13545,10115,2220,6460,1685,4315,9700,611135,1895,10830,20995,24570,25175,14100,46470,45845,14805,42625,15020,55630,293170,10400,10400,0,0,0,0,0,0,0,0,0,0,0,0,348675,150630,31020,29645,25765,21220,16230,5445,10755,4280,1125,1630,310,950,2250,184735,6180,10665,9210,8695,9775,6840,20180,22050,8025,16630,4750,17310,44430,13315,13315,0,0,0,0,0,0,0,0,0,0,0,0,4461,5815,3135,1216,1299,1079,950,861,735,1024,898,357,650,361,470,816,5641,318,684,1277,1354,1275,1016,1575,1835,1068,1701,1004,2098,4061,918,918,32,32,32,32,32,32,32,32,32,32,32,32,4194,3046,1414,1493,1279,1420,925,707,834,581,309,351,126,269,375,2960,720,810,944,769,822,720,1267,1245,840,949,621,1075,1622,1003,1003,32,32,32,32,32,32,32,32,32,32,32,32
2016thru2020,040,0400000US29,Missouri,29,2440210,1637375,285430,46300,36690,36185,33230,31620,12805,29505,19930,4350,11180,2730,7720,13190,1341240,3095,15885,32545,45720,56455,32095,110215,122485,40145,116790,39240,142975,583595,10705,10705,0,0,0,0,0,0,0,0,0,0,0,0,802840,338485,82800,68000,62775,49570,29890,10080,15960,8625,1695,3200,565,1890,3430,447545,11385,16225,16690,27430,38535,21540,64640,61310,17695,44655,10885,39045,77510,16810,16810,0,0,0,0,0,0,0,0,0,0,0,0,6704,9325,4051,1727,1411,1446,1596,1605,809,1258,992,441,844,330,587,838,8965,433,970,1288,1522,1761,1278,2610,2971,1624,2041,1463,2643,5958,758,758,28,28,28,28,28,28,28,28,28,28,28,28,5648,4604,2769,2126,2259,1913,1471,756,1200,797,317,483,178,363,455,4528,921,1186,1166,1325,1660,1244,1920,2218,1513,1538,1031,1690,2122,1133,1133,28,28,28,28,28,28,28,28,28,28,28,28
2016thru2020,040,0400000US30,Montana,30,436050,298730,64960,10030,7655,7180,6750,6140,2865,7585,5645,1525,3375,670,2340,3195,231555,1120,3915,7555,9555,10620,5580,17605,19775,7030,21370,6055,24980,96390,2215,2215,0,0,0,0,0,0,0,0,0,0,0,0,137320,57125,14065,11260,9550,8715,4675,1700,3380,1485,260,865,180,340,650,78445,2630,2975,3425,5285,6155,3885,11385,10095,2780,7190,2310,6280,14050,1750,1750,0,0,0,0,0,0,0,0,0,0,0,0,1972,2418,1759,673,631,671,639,640,394,606,581,252,419,150,349,314,2445,219,427,560,694,742,529,887,970,526,1139,468,1122,1693,283,283,26,26,26,26,26,26,26,26,26,26,26,26,2273,1588,1037,747,690,695,516,359,562,351,136,247,97,138,180,2032,389,388,346,621,488,463,868,785,351,701,361,641,972,311,311,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,040,0400000US31,Nebraska,31,766665,507290,87185,13540,10750,10720,10425,9125,3840,10625,6275,1750,3205,855,2155,3920,417230,740,3925,8610,11860,15790,9535,31755,39235,12940,39930,12800,48415,181695,2870,2870,0,0,0,0,0,0,0,0,0,0,0,0,259370,103875,25385,18730,19610,15370,9685,2995,5700,2385,580,1120,400,890,1025,150820,3450,4900,5305,9360,13345,8590,22155,21035,6580,14915,4715,12440,24030,4680,4680,0,0,0,0,0,0,0,0,0,0,0,0,2406,3356,1730,777,661,621,672,515,410,596,544,226,346,172,267,378,3892,150,314,566,584,707,654,1059,1275,839,1238,795,1479,2660,325,325,23,23,23,23,23,23,23,23,23,23,23,23,2834,2214,1026,945,1166,865,703,349,649,340,178,397,162,261,230,2437,404,479,581,637,887,659,1049,1061,593,909,562,691,1158,515,515,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,040,0400000US32,Nevada,32,1130010,644865,161935,17990,13835,15450,15525,15320,7270,20020,17300,4505,10285,3170,8050,13220,476825,1210,5360,9390,12355,14885,7745,28915,33910,11350,38210,13140,48485,251865,6105,6105,0,0,0,0,0,0,0,0,0,0,0,0,485145,241855,38980,32565,34710,33105,29090,12035,28285,15365,3180,5815,1235,3080,4415,231005,3875,2535,4380,5520,8280,5730,22975,28135,9325,26520,8400,29585,75735,12285,12285,0,0,0,0,0,0,0,0,0,0,0,0,2778,4852,2995,1035,940,1269,1113,1074,633,911,1119,647,753,502,705,1044,4784,229,554,792,798,956,650,1492,1522,701,1398,857,1354,3717,588,588,31,31,31,31,31,31,31,31,31,31,31,31,4269,3369,1613,1492,1358,1590,1387,899,1602,1036,534,814,322,434,557,3523,493,416,609,643,725,579,1300,1321,868,1052,756,1436,2208,990,990,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,040,0400000US33,New Hampshire,33,539115,383840,94360,10430,10200,10655,10855,9765,4625,12225,9505,2055,5435,1325,3280,4010,287765,585,1830,3910,7975,9830,5075,18610,23300,8010,27885,8960,35405,136385,1710,1710,0,0,0,0,0,0,0,0,0,0,0,0,155275,68615,16265,11815,11670,10630,7220,2395,4255,2140,595,515,200,325,595,84695,3720,3435,3010,4080,5830,3850,12075,11745,3310,8750,2335,7005,15545,1965,1965,0,0,0,0,0,0,0,0,0,0,0,0,1982,2910,1798,927,787,785,796,799,436,979,740,348,595,280,427,471,3019,233,457,486,795,806,416,936,1237,680,1359,702,1335,2161,303,303,28,28,28,28,28,28,28,28,28,28,28,28,2605,1682,1107,863,890,981,742,333,627,384,189,149,116,128,212,2225,561,432,483,528,696,424,891,850,394,778,392,667,1011,314,314,28,28,28,28,28,28,28,28,28,28,28,28
2016thru2020,040,0400000US34,New Jersey,34,3272055,2094425,627230,71475,64990,71685,64375,57005,27485,56195,60425,16840,42885,11150,31825,50900,1455740,2090,7460,15515,25540,37455,22640,61350,91885,35240,110500,36825,158820,850430,11455,11455,0,0,0,0,0,0,0,0,0,0,0,0,1177625,596475,156720,102775,94220,76675,54845,19370,31890,23725,4810,10920,2495,6850,11175,559650,30805,17690,15800,18840,32720,21040,55395,69460,22170,55725,15110,54250,150635,21505,21505,0,0,0,0,0,0,0,0,0,0,0,0,6026,10844,5350,2152,1728,2164,1986,2057,1402,1604,2070,1125,1684,827,1278,1902,10423,353,632,886,1278,1429,1196,2018,2457,1195,2625,1453,3259,7111,855,855,30,30,30,30,30,30,30,30,30,30,30,30,8376,6616,3714,2705,2898,2662,1914,1184,1412,1189,654,822,378,618,979,6430,1554,1188,1150,1277,1359,1124,2200,2267,1165,2289,1154,2064,3362,1263,1263,30,30,30,30,30,30,30,30,30,30,30,30
2016thru2020,040,0400000US35,New Mexico,35,792755,539080,121150,19040,16695,14185,11530,10195,4510,12710,8870,2630,6620,1615,4480,8070,411500,1970,8410,12495,15725,17730,8920,27260,29680,10305,31230,9130,38535,200100,6435,6435,0,0,0,0,0,0,0,0,0,0,0,0,253675,115295,24695,19675,18640,15715,12620,3920,8830,4560,970,1925,255,1525,1965,132635,4870,5350,4445,5975,7050,4945,13170,13235,5015,13415,4335,13480,37355,5740,5740,0,0,0,0,0,0,0,0,0,0,0,0,2457,4443,2420,1055,1193,1066,865,736,626,837,684,409,638,318,631,695,4078,326,811,828,1137,1064,743,1276,1579,830,1473,710,1714,2946,582,582,30,30,30,30,30,30,30,30,30,30,30,30,3729,2711,1649,1219,1323,996,1009,506,857,581,236,355,94,318,378,2687,511,490,546,591,785,618,998,1054,602,1093,650,956,1766,648,648,30,30,30,30,30,30,30,30,30,30,30,30
2016thru2020,040,0400000US36,New York,36,7417225,4014515,1102405,147540,123810,127250,112645,99835,45820,102905,94485,26325,65295,17710,50305,88480,2883790,11845,28480,57255,81105,100335,59985,177190,220555,75150,238725,78865,309130,1445180,28325,28325,0,0,0,0,0,0,0,0,0,0,0,0,3402710,1755030,538615,283950,239860,192935,140750,53320,106240,65560,15985,37000,8815,29470,42535,1576585,85800,60220,56245,68920,92575,52975,164600,168875,50855,139540,42745,136225,457015,71095,71095,0,0,0,0,0,0,0,0,0,0,0,0,12555,17844,7297,3151,3165,2842,2519,2743,1595,2211,2412,1323,1991,966,1531,2487,16985,872,1256,2110,2131,2078,2044,2575,3716,1906,3395,1825,4481,11520,1350,1350,29,29,29,29,29,29,29,29,29,29,29,29,11312,9695,6542,4875,3830,3926,3678,2115,2903,2128,1248,1830,760,2023,1743,9863,2638,2327,2038,2281,2447,2265,3547,3554,1959,2715,1847,3186,5624,2324,2324,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,040,0400000US37,North Carolina,37,4031590,2649850,516555,76360,66555,63595,56825,50005,24300,56165,39780,10780,22735,5830,15065,28560,2112030,7990,34460,57125,72755,84050,47650,153255,171760,57545,171620,56785,208755,988280,21265,21265,0,0,0,0,0,0,0,0,0,0,0,0,1381745,607465,125695,112455,103440,88815,62565,23915,43335,21490,3460,7140,1765,5740,7650,742365,19510,26270,25175,35900,49380,29045,95455,96075,28785,75550,21430,72135,167650,31915,31915,0,0,0,0,0,0,0,0,0,0,0,0,8485,13073,5615,2326,2040,1793,1966,1766,1257,1828,1872,818,1177,682,847,1491,12322,1402,1835,1601,1913,2376,1839,3216,2971,1870,3721,2000,3316,9496,1258,1258,31,31,31,31,31,31,31,31,31,31,31,31,8672,7320,2938,2906,3069,3022,2402,1552,1941,1593,464,630,417,664,883,6859,1205,1405,1284,1632,1848,1598,2800,2521,1766,2532,1383,2903,3510,1498,1498,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,040,0400000US38,North Dakota,38,320875,200670,28385,5970,4010,2965,2935,2495,1125,2620,2685,390,1125,170,605,1290,171075,905,2880,4960,6100,7295,3885,14140,15590,5325,16735,5570,19205,68495,1210,1210,0,0,0,0,0,0,0,0,0,0,0,0,120200,45310,14735,9220,8060,4815,2980,785,1835,1265,215,460,225,285,425,72920,1730,2220,3605,6215,7545,3695,11740,9835,2410,6520,1950,4830,10620,1970,1970,0,0,0,0,0,0,0,0,0,0,0,0,1732,1912,1293,440,467,301,355,389,212,373,423,123,266,101,174,282,2027,154,260,409,493,461,382,665,833,491,802,621,975,1502,179,179,23,23,23,23,23,23,23,23,23,23,23,23,1967,1744,951,887,809,635,444,211,458,343,117,182,118,128,201,1987,272,297,446,691,610,583,813,873,428,711,314,718,872,379,379,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,040,0400000US39,Ohio,39,4717225,3128170,543690,88585,72570,69755,65850,55505,24135,57915,37330,9140,20365,4670,14010,23870,2564400,6535,26465,56600,83680,103185,57940,202905,224945,76365,223885,74075,276300,1151520,20080,20080,0,0,0,0,0,0,0,0,0,0,0,0,1589055,658640,188880,132015,120220,89245,54795,15160,26675,12835,2740,5960,1110,3365,5645,893375,40635,31745,34125,53940,78150,42055,127450,113555,35225,84160,24160,73655,154515,37040,37040,0,0,0,0,0,0,0,0,0,0,0,0,9373,14572,5441,2366,2175,2203,1961,1718,1278,1623,1430,613,1001,485,929,1306,14194,749,1216,1787,2186,2323,1723,3007,3705,2182,2722,1932,4155,8876,1112,1112,29,29,29,29,29,29,29,29,29,29,29,29,8278,6213,3228,3038,2445,2519,1916,1232,1699,981,422,671,229,458,563,7615,1837,1493,1546,1937,2536,1685,3167,2833,1515,2407,1352,2513,2980,1711,1711,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,040,0400000US40,Oklahoma,40,1493570,986555,170160,26265,20615,20190,20000,16380,7510,17625,12125,3315,7150,1890,6300,10795,807300,2300,12175,21610,33805,36765,18025,58955,65390,23070,64815,23100,79140,368150,9095,9095,0,0,0,0,0,0,0,0,0,0,0,0,507015,210850,48245,39245,36645,31460,21430,6325,13565,5735,1130,1930,655,1565,2925,284080,7630,9950,10560,15365,20980,12215,38940,35745,11250,28490,7660,25740,59560,12085,12085,0,0,0,0,0,0,0,0,0,0,0,0,3007,4254,2994,1081,674,1233,1106,896,546,906,692,355,626,336,617,622,4774,172,524,779,1977,1303,852,1528,1976,991,2058,1129,2037,3970,854,854,23,23,23,23,23,23,23,23,23,23,23,23,3719,3467,1874,1393,1178,1688,1029,620,873,612,209,304,177,274,306,3566,498,649,692,881,960,894,1307,1392,754,1403,569,1142,1868,817,817,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,040,0400000US41,Oregon,41,1642580,1031005,257230,30525,24665,27715,26835,25475,12215,32970,24650,6535,15640,3900,9510,16595,767615,1605,7115,14355,21195,25705,14160,47720,57345,21550,65045,22000,82935,386875,6165,6165,0,0,0,0,0,0,0,0,0,0,0,0,611575,305320,60695,46475,48175,42275,35115,13820,26730,13590,3325,6250,1275,2595,5000,296095,9025,7230,7225,10620,14805,9205,34555,39270,12730,33265,10300,31605,76260,10155,10155,0,0,0,0,0,0,0,0,0,0,0,0,3449,6704,3761,1470,1347,1348,1180,1218,822,1470,1060,594,943,440,707,1155,6135,316,661,979,1163,1456,908,1596,1805,1134,1917,1075,1923,4418,584,584,30,30,30,30,30,30,30,30,30,30,30,30,5493,4402,2085,1811,1723,1827,1518,986,1334,1040,546,727,298,417,634,4501,765,668,600,884,989,651,1710,1452,951,1699,753,1532,2445,906,906,30,30,30,30,30,30,30,30,30,30,30,30
2016thru2020,040,0400000US42,Pennsylvania,42,5106600,3522270,699605,109870,92285,93180,78225,64605,29400,70915,53450,12545,30590,7675,21950,34910,2798970,8270,32980,64475,97800,115830,63050,217260,232715,78920,237175,76930,293700,1279870,23690,23690,0,0,0,0,0,0,0,0,0,0,0,0,1584330,695205,191240,125000,116990,95340,58580,22395,39065,20395,3845,7815,1655,4550,8340,854250,34825,35190,35415,45665,65100,35860,111320,106455,32555,80665,24380,73800,173025,34875,34875,0,0,0,0,0,0,0,0,0,0,0,0,8067,14122,6749,2372,2412,2722,2309,2000,1430,1711,1932,962,1501,687,978,1498,13723,703,1307,2069,2357,2539,1801,3575,3896,1730,3801,1755,3708,8936,1153,1153,26,26,26,26,26,26,26,26,26,26,26,26,9481,5611,3405,2912,2633,2135,1941,1262,1795,1179,472,732,280,500,654,7269,1458,1512,1638,2078,2298,1461,2855,2653,1550,2191,1530,2505,3446,1967,1967,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,040,0400000US44,Rhode Island,44,414730,255450,66390,7380,6920,7560,6165,6745,3280,8145,6500,1635,3770,1120,2700,4475,188215,95,655,1990,3655,5355,3195,10520,13105,4225,15310,5520,22015,102575,845,845,0,0,0,0,0,0,0,0,0,0,0,0,159280,71050,20255,12535,11330,9735,6685,1895,3855,2035,455,780,170,515,800,84905,6660,5310,3475,4220,5290,2620,9775,9195,3295,8755,2290,7645,16370,3325,3325,0,0,0,0,0,0,0,0,0,0,0,0,1881,2678,1727,730,635,749,561,648,638,788,646,285,452,358,358,557,2706,62,196,373,414,570,464,851,1128,418,1086,525,1208,2077,194,194,32,32,32,32,32,32,32,32,32,32,32,32,2765,2390,1181,1061,945,910,676,332,551,354,165,203,111,200,318,2336,719,646,439,595,601,429,807,810,477,770,415,773,844,534,534,32,32,32,32,32,32,32,32,32,32,32,32
2016thru2020,040,0400000US45,South Carolina,45,1961480,1375390,264770,46610,31310,29730,28530,26660,11405,28005,20750,5000,10975,2760,7865,15165,1095335,3910,18865,33240,40980,46605,24085,83285,87055,29235,89880,28845,108205,501150,15285,15285,0,0,0,0,0,0,0,0,0,0,0,0,586090,264180,58755,45155,41595,36350,29165,10500,20250,10355,2035,3300,785,1745,4180,305295,11360,10710,12095,14160,18550,10460,38015,37135,11710,30545,9395,30150,71015,16620,16620,0,0,0,0,0,0,0,0,0,0,0,0,5749,8430,3967,1729,1272,1342,1445,1204,851,1337,1386,611,860,509,604,857,8513,534,1188,1506,1638,1536,1378,2498,2450,1431,2396,1432,2763,6290,1248,1248,31,31,31,31,31,31,31,31,31,31,31,31,6112,4840,2295,1653,1764,1712,1407,951,1486,1147,434,465,227,362,572,5297,986,856,947,974,1133,882,1704,1464,1001,1576,831,1499,2363,1133,1133,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,040,0400000US46,South Dakota,46,347880,236495,39310,5860,5180,4125,4405,4260,1990,4145,3245,595,1940,430,1165,1970,195660,715,2030,4355,6465,8945,5210,15905,18220,5810,18625,6130,24275,78980,1525,1525,0,0,0,0,0,0,0,0,0,0,0,0,111385,41630,11705,8060,8025,5575,3510,800,1750,970,155,515,135,190,230,67970,2355,2815,3830,4640,6465,3415,10910,9355,2350,5900,1525,5495,8915,1785,1785,0,0,0,0,0,0,0,0,0,0,0,0,1733,2333,1260,451,527,466,564,483,278,420,346,137,289,161,221,264,2287,145,230,391,478,542,473,917,992,415,824,483,1023,1596,260,260,23,23,23,23,23,23,23,23,23,23,23,23,1901,1422,726,648,695,499,476,232,272,261,102,216,125,105,76,1681,322,365,488,460,669,415,826,745,356,576,282,556,682,262,262,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,040,0400000US47,Tennessee,47,2639455,1756535,313750,47255,41085,37920,34990,30230,15185,34240,23660,5625,13875,3870,9100,16715,1427765,3630,22825,39505,51380,59680,31310,109200,119625,40030,114145,38575,144370,653485,15020,15020,0,0,0,0,0,0,0,0,0,0,0,0,882920,382690,79500,70995,61550,54475,40590,13995,30310,13815,3470,5680,1065,2920,4320,475755,15965,19770,17555,19915,30250,18515,63215,61680,17565,47495,13195,46720,103910,24475,24475,0,0,0,0,0,0,0,0,0,0,0,0,6787,10833,4887,1820,1669,1430,1547,1177,907,1695,1296,654,1054,467,680,1022,10239,395,1202,1615,1782,1798,1482,2571,2839,1361,2496,1473,2839,6669,1038,1038,31,31,31,31,31,31,31,31,31,31,31,31,7496,4283,2620,2335,2191,1962,1762,1028,1575,1330,564,779,280,468,560,5943,1082,1033,1013,1164,1524,1267,2317,2345,1092,1770,1104,1971,2921,1403,1403,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,040,0400000US48,Texas,48,9906070,6168810,1358825,199325,146695,149255,137540,121995,56745,145930,110165,29340,71150,19320,58120,113245,4761160,21455,69905,117985,152290,174835,95110,314270,347915,120060,359380,116790,448765,2422405,48825,48825,0,0,0,0,0,0,0,0,0,0,0,0,3737260,1777885,356815,277465,284895,251045,198235,71975,143940,80555,15650,36545,7810,19670,33285,1877375,42940,42795,41225,62020,99110,63715,226975,236045,73165,208465,60385,198070,522465,82005,82005,0,0,0,0,0,0,0,0,0,0,0,0,18882,30907,11419,4527,3847,3493,3107,3137,2322,3656,3259,1654,2690,1377,2109,2333,31101,1727,2353,3183,2971,3646,2446,4161,5218,3060,5689,3064,6054,19552,1889,1889,33,33,33,33,33,33,33,33,33,33,33,33,17280,11655,5232,4703,4815,5791,4680,3131,3739,2599,1056,2292,1009,1366,1930,12813,2107,1878,1771,2424,2946,2133,5078,4752,2626,4842,2125,4261,6645,2902,2902,33,33,33,33,33,33,33,33,33,33,33,33
2016thru2020,040,0400000US49,Utah,49,1003345,707665,138865,16690,12665,13830,15890,16365,7715,19970,12850,3105,7250,1805,4830,5900,565340,1630,6280,10610,15385,20750,12425,44135,56540,19470,56550,19445,66705,235415,3460,3460,0,0,0,0,0,0,0,0,0,0,0,0,295680,132690,26870,21480,23665,20595,14630,5360,10395,4195,720,1725,365,1155,1550,158885,4300,3655,4165,8010,11660,6840,24730,24170,7305,16995,3970,13525,29555,4105,4105,0,0,0,0,0,0,0,0,0,0,0,0,2384,4228,2380,961,871,801,1033,1061,612,1043,890,511,731,316,530,542,4488,258,661,676,789,1244,928,1490,1650,932,1556,1160,1798,3081,614,614,28,28,28,28,28,28,28,28,28,28,28,28,3256,2853,1043,1075,1118,1233,1039,755,979,416,188,316,189,295,244,2708,494,534,475,611,744,551,1317,1109,792,1000,396,1032,1413,569,569,28,28,28,28,28,28,28,28,28,28,28,28
2016thru2020,040,0400000US50,Vermont,50,262850,187375,47885,6440,5745,6685,5540,4795,1915,5655,3975,800,2015,540,1450,2330,138525,225,890,2635,3435,5405,2955,10195,12335,4520,13465,4585,16125,61745,965,965,0,0,0,0,0,0,0,0,0,0,0,0,75480,35295,8720,6295,6025,4405,3590,1315,2960,880,270,285,75,235,245,39035,1720,2345,1675,2110,2365,1770,5780,4510,1615,4280,1070,3030,6760,1150,1150,0,0,0,0,0,0,0,0,0,0,0,0,1222,1782,1274,652,549,571,421,416,288,437,365,155,310,138,218,332,1723,116,168,385,345,459,361,589,732,403,631,470,726,1404,171,171,23,23,23,23,23,23,23,23,23,23,23,23,1550,1415,764,598,620,553,477,271,398,181,147,108,56,86,88,1244,316,314,289,352,369,361,589,432,227,438,235,342,603,268,268,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,040,0400000US51,Virginia,51,3184120,2123770,426390,54900,48065,43390,44610,43740,20810,35855,40685,10850,26500,6190,19270,31525,1684825,5195,20650,36880,45720,57865,31595,85310,119080,40000,129005,44270,173820,895430,12555,12555,0,0,0,0,0,0,0,0,0,0,0,0,1060350,475435,103375,77015,74030,66060,53580,20920,24195,24995,4605,9650,1800,6225,8980,564655,17470,16505,13640,20760,29790,20205,51580,68200,20580,58265,18385,61410,167860,20260,20260,0,0,0,0,0,0,0,0,0,0,0,0,7453,12829,4963,1571,1835,1719,1841,1942,1267,1431,1480,734,1176,621,1074,1328,12481,591,1194,1821,1583,1541,1052,2187,2664,1544,2788,1506,3261,7780,695,695,30,30,30,30,30,30,30,30,30,30,30,30,8474,5943,2548,2473,2483,2312,1940,1363,1176,1203,490,709,285,621,740,5591,987,944,883,1354,1249,1235,1639,2129,1184,1929,1170,1994,3470,1120,1120,30,30,30,30,30,30,30,30,30,30,30,30
2016thru2020,040,0400000US53,Washington,53,2905820,1838060,439890,53790,42900,42480,43650,43960,22640,43615,46175,11905,27925,6760,21470,32630,1388035,4530,14175,25570,35495,47750,27095,69690,103390,35940,117165,37650,153540,716035,10135,10135,0,0,0,0,0,0,0,0,0,0,0,0,1067765,507535,106735,72725,79045,72245,56555,23355,32945,27280,5720,9830,2370,7405,11330,545250,21625,12855,12050,19395,29090,19735,49015,66950,20975,60000,16870,57000,159685,14975,14975,0,0,0,0,0,0,0,0,0,0,0,0,5590,9073,4808,1665,1447,1699,1819,1564,1209,1622,1603,917,1133,624,990,1569,9160,366,777,1285,1335,1620,1305,1798,2485,1313,2729,1625,3078,5853,736,736,30,30,30,30,30,30,30,30,30,30,30,30,6810,5622,2685,2397,2523,2382,1966,1408,1381,1413,659,912,373,872,923,5317,1314,882,897,1097,1489,1236,1562,2154,1066,1900,1238,2182,3262,1062,1062,30,30,30,30,30,30,30,30,30,30,30,30
2016thru2020,040,0400000US54,West Virginia,54,734235,540785,81235,15385,13050,10570,8810,7615,3130,7255,5280,1340,2530,805,2190,3275,454490,1845,10020,15990,19680,23730,12440,38155,36195,12035,37285,11515,42690,192915,5055,5055,0,0,0,0,0,0,0,0,0,0,0,0,193450,76215,19440,17375,12955,9590,6355,2040,4410,1475,590,745,180,450,605,110415,4770,7290,7300,6525,7935,4110,12510,12310,3760,9460,2265,8125,24055,6815,6815,0,0,0,0,0,0,0,0,0,0,0,0,2810,3541,2128,907,850,750,635,749,480,671,554,342,453,258,409,450,3864,277,850,984,935,1145,837,1677,1339,885,1326,886,1526,3026,501,501,29,29,29,29,29,29,29,29,29,29,29,29,3058,2186,1116,887,974,892,749,334,567,368,284,272,114,200,190,2697,602,716,669,574,671,531,941,1005,458,888,387,717,1185,646,646,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,040,0400000US55,Wisconsin,55,2377935,1596500,298770,41755,39615,39555,34800,30360,13855,34330,22565,5765,12780,2680,8190,12510,1289385,1375,10440,24615,38715,52230,29110,102545,117485,42190,123390,40135,154750,552405,8340,8340,0,0,0,0,0,0,0,0,0,0,0,0,781435,325195,86980,68485,63805,45805,26100,7780,12020,5745,1225,2580,440,1575,2655,441960,9885,14185,15830,28100,42165,22950,69130,60630,18020,46985,11340,36440,66305,14280,14280,0,0,0,0,0,0,0,0,0,0,0,0,5710,8011,3559,1264,1555,1326,1184,1171,748,1301,920,463,730,281,554,643,6974,200,821,1062,1192,1708,1130,1465,1947,1158,2040,1297,2552,5198,565,565,22,22,22,22,22,22,22,22,22,22,22,22,4409,4324,2361,1946,2052,1705,1423,745,715,609,235,384,135,331,406,3992,656,899,826,1185,1293,873,1820,1456,1092,1747,911,1677,2141,1042,1042,22,22,22,22,22,22,22,22,22,22,22,22
2016thru2020,040,0400000US56,Wyoming,56,233230,165530,30630,5985,3025,2755,2870,3470,1245,3480,2800,625,1525,415,1020,1415,133765,640,2005,4155,5100,5685,2955,10245,12555,3985,11770,4700,14830,55145,1135,1135,0,0,0,0,0,0,0,0,0,0,0,0,67700,25265,6320,4990,4310,3975,1900,810,1100,625,235,335,100,200,365,41230,1510,2050,2200,2510,3575,1960,5765,4445,1440,4155,1055,3330,7235,1205,1205,0,0,0,0,0,0,0,0,0,0,0,0,1535,1787,1032,595,385,408,450,501,329,503,429,185,338,135,266,240,2035,193,261,467,513,589,363,721,753,513,749,575,930,1601,295,295,29,29,29,29,29,29,29,29,29,29,29,29,1697,1337,574,567,545,504,392,226,301,265,124,191,99,148,178,1357,392,359,504,409,487,297,549,526,282,516,265,399,575,330,330,29,29,29,29,29,29,29,29,29,29,29,29
