source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2018thru2022,050,0500000US12029,"Dixie County, Florida",12,029,6165,5115,3795,395,45,350,535,55,480,970,140,830,560,70,490,1340,200,1140,1220,45,4,40,145,25,120,170,0,170,145,40,105,715,145,570,105,0,0,0,4,0,4,20,0,20,15,0,15,70,0,70,1045,820,230,75,160,220,0,220,155,60,90,80,0,80,135,50,85,200,10,0,10,40,25,15,35,20,15,0,0,0,115,45,75,30,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,337,357,347,110,37,107,206,48,204,230,83,217,232,77,212,295,157,291,254,38,9,36,96,29,94,103,23,103,87,46,73,223,75,210,89,23,23,23,3,23,3,26,23,26,23,23,23,79,23,79,257,244,144,74,122,128,23,128,101,68,75,70,23,70,90,63,65,98,14,23,14,44,43,15,34,26,24,23,23,23,85,46,73,49,23,23,23,23,23,23,23,23,23,49,23,49,23,23,23
2018thru2022,050,0500000US12031,"Duval County, Florida",12,031,396130,228080,138525,8935,1035,7900,9025,1435,7590,18415,3110,15300,13595,2035,11565,88555,12535,76020,79405,9275,820,8455,9415,810,8605,15460,1775,13685,8190,795,7395,37065,4440,32625,10150,1340,50,1285,1015,145,870,1395,100,1290,915,15,900,5490,510,4980,168050,97775,15650,3675,11975,12680,2815,9860,21900,3760,18140,11140,1480,9660,36405,5810,30595,62740,16720,2865,13855,11780,2645,9135,14255,2625,11625,6015,1165,4850,13970,1875,12095,7535,1860,280,1575,1350,230,1120,1640,150,1490,360,20,340,2330,30,2300,1955,2811,2725,904,339,862,929,424,850,1438,571,1302,1153,533,1021,2682,1028,2447,1999,892,220,849,863,247,823,1228,446,1107,664,217,654,1201,615,1181,819,385,41,381,223,74,220,297,76,276,274,21,272,587,153,564,2728,2536,1170,591,1008,979,544,831,1614,871,1339,1214,377,1114,2326,1089,1956,1913,1092,514,1057,862,521,782,1032,559,953,760,364,645,1100,397,1032,980,491,123,460,321,159,292,443,102,444,125,23,123,604,27,607
2018thru2022,050,0500000US12033,"Escambia County, Florida",12,033,126535,79890,44865,3135,330,2805,2915,300,2615,5805,715,5090,4270,555,3715,28740,3470,25270,32475,3465,175,3290,3975,430,3545,5980,600,5380,3930,330,3600,15120,1675,13445,2550,340,0,340,170,0,170,385,40,350,230,15,215,1420,165,1255,46645,25290,4590,810,3785,3405,735,2665,6020,1205,4815,3010,405,2605,8265,860,7405,19505,4100,760,3340,3720,915,2810,4575,820,3755,1650,210,1440,5460,655,4805,1850,390,30,360,85,40,50,405,90,310,185,35,155,785,45,740,946,1327,1204,437,137,406,438,141,408,614,229,579,661,221,603,1104,580,1138,1186,470,96,460,540,161,539,680,205,627,556,130,557,727,437,760,323,121,35,121,64,35,64,126,40,117,81,26,78,246,73,232,1387,1339,515,260,488,573,303,527,692,400,627,613,180,575,796,234,739,1266,593,215,568,544,317,506,573,262,599,361,116,344,615,256,568,415,167,42,159,58,49,31,158,86,136,81,36,82,316,31,312
2018thru2022,050,0500000US12035,"Flagler County, Florida",12,035,47550,37680,34705,2575,160,2415,2890,55,2835,5585,425,5160,3295,210,3085,20360,1695,18660,2875,240,20,220,245,0,245,605,0,605,310,70,240,1475,120,1355,100,0,0,0,0,0,0,10,0,10,80,0,80,4,0,4,9870,8035,805,230,575,900,50,855,2250,450,1800,930,85,840,3155,440,2715,1740,360,40,320,90,0,90,545,65,480,155,50,100,590,0,590,90,75,0,75,15,0,15,0,0,0,0,0,0,0,0,0,606,925,975,374,100,373,430,48,431,637,174,606,417,114,408,928,330,876,342,91,32,88,94,35,94,176,35,176,128,78,96,282,74,275,126,35,35,35,35,35,35,17,35,17,126,35,126,12,35,12,871,773,245,129,187,209,47,209,488,184,426,325,91,302,482,173,441,416,169,44,166,53,35,53,253,49,246,88,64,66,315,35,315,96,90,35,90,28,35,28,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12037,"Franklin County, Florida",12,037,4760,3840,2435,245,40,210,135,4,130,320,0,320,300,60,240,1435,90,1345,1160,155,30,125,95,0,95,175,4,170,135,25,115,595,15,580,250,20,0,20,4,0,4,40,0,40,0,0,0,180,0,180,920,475,105,4,100,100,45,55,65,25,35,70,0,70,135,15,120,305,100,15,85,65,10,55,25,10,20,20,0,20,95,0,95,140,50,0,50,45,4,40,0,0,0,20,0,20,25,0,25,229,251,265,115,54,98,67,23,68,102,23,102,132,76,112,210,84,190,205,67,43,58,51,23,51,78,12,80,78,33,77,177,17,176,87,16,23,16,7,23,7,34,23,34,23,23,23,79,23,79,198,127,69,11,68,73,57,37,48,40,32,60,23,60,71,27,73,109,58,28,56,46,13,43,21,13,21,33,23,33,62,23,62,81,60,23,60,62,15,61,23,23,23,18,23,18,22,23,22
2018thru2022,050,0500000US12039,"Gadsden County, Florida",12,039,15885,11730,7525,950,170,780,1155,110,1045,1390,100,1285,1080,175,905,2950,355,2595,3820,675,25,650,635,0,635,675,70,605,280,30,250,1555,140,1415,385,55,0,55,60,0,60,140,25,120,4,4,4,115,4,110,4155,1580,565,145,415,350,145,205,390,35,355,110,0,110,165,20,145,2400,785,135,650,500,75,425,655,35,620,260,0,260,195,60,135,180,45,0,45,25,0,25,30,10,15,10,0,10,65,0,65,386,520,463,267,110,225,299,75,286,288,65,286,251,147,201,346,123,337,441,212,39,204,212,31,212,183,68,173,112,34,107,307,91,296,121,76,31,76,48,31,48,72,35,64,13,8,31,71,19,67,417,308,246,102,227,153,102,124,161,46,150,78,31,78,98,30,93,356,184,104,170,214,62,199,255,50,252,153,31,153,109,93,61,98,49,31,49,41,31,41,30,21,20,17,31,17,56,31,56
2018thru2022,050,0500000US12041,"Gilchrist County, Florida",12,041,6870,5685,4545,575,4,575,515,10,505,855,110,745,525,170,355,2075,200,1870,1040,80,0,80,210,60,145,270,15,255,165,4,160,315,10,305,100,55,0,55,4,0,4,0,0,0,25,0,25,20,10,10,1190,795,325,55,270,190,65,125,175,120,50,15,15,0,90,15,75,380,130,4,125,60,4,55,60,15,45,4,0,4,120,4,120,15,10,0,10,4,4,0,4,0,4,0,0,0,0,0,0,177,228,238,183,4,185,154,17,151,203,62,212,191,149,114,250,88,231,168,54,23,54,94,60,72,99,24,93,85,3,85,111,12,111,71,63,23,63,6,23,6,23,23,23,23,23,23,22,17,13,238,189,116,71,102,97,43,81,111,105,41,26,26,23,50,16,47,131,83,15,83,32,13,31,43,19,38,12,23,12,88,4,87,19,14,23,14,4,4,23,4,23,4,23,23,23,23,23,23
2018thru2022,050,0500000US12043,"Glades County, Florida",12,043,4635,3635,2610,330,55,275,240,4,235,515,10,505,215,0,215,1310,360,950,1000,65,0,65,300,130,170,270,0,270,50,0,50,310,30,285,30,0,0,0,0,0,0,0,0,0,20,0,20,10,0,10,1000,570,195,65,130,4,0,4,120,10,105,90,0,90,160,4,160,430,15,0,15,215,140,75,135,55,80,20,0,20,45,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,298,342,198,50,196,109,9,109,175,15,171,97,23,97,291,168,188,215,39,23,39,160,125,98,117,23,117,37,23,37,118,32,104,36,23,23,23,23,23,23,23,23,23,30,23,30,18,23,18,282,202,117,81,79,11,23,11,68,23,59,114,23,114,112,4,114,177,23,23,23,116,109,64,108,86,71,27,23,27,27,14,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US12045,"Gulf County, Florida",12,045,5650,4440,3060,215,4,210,275,10,265,345,55,290,305,35,270,1920,150,1770,1275,100,0,100,45,0,45,175,25,155,205,20,190,750,50,700,105,0,0,0,0,0,0,15,0,15,35,0,35,50,40,10,1210,820,95,4,90,105,95,10,280,10,270,40,30,10,300,80,220,350,125,15,105,95,10,85,55,0,55,20,20,0,60,4,50,40,0,0,0,4,0,4,25,20,4,0,0,0,4,0,4,318,267,283,116,6,114,123,19,121,130,53,110,117,54,103,289,80,272,204,60,23,60,39,23,39,85,20,81,99,25,103,186,52,176,77,23,23,23,23,23,23,23,23,23,36,23,36,60,55,22,243,221,78,12,77,80,79,16,144,21,143,37,35,15,129,75,112,128,86,26,83,56,21,53,50,23,50,32,32,23,44,18,44,37,23,23,23,10,23,10,34,33,11,23,23,23,8,23,8
2018thru2022,050,0500000US12047,"Hamilton County, Florida",12,047,4300,3235,2185,180,30,155,250,25,230,500,65,435,195,10,180,1060,85,975,890,80,0,80,105,15,90,120,4,115,60,0,60,525,50,475,155,15,4,10,4,0,4,55,0,55,25,0,25,60,0,60,1065,705,210,20,190,105,75,30,95,4,90,140,50,90,155,0,155,335,110,20,90,100,20,80,25,0,25,10,0,10,90,45,45,30,10,10,0,4,0,4,4,0,4,0,0,0,15,0,15,208,196,259,80,45,70,98,38,92,186,66,172,97,20,96,177,57,165,180,50,23,50,47,22,43,56,1,58,37,23,37,150,50,130,61,19,8,16,11,23,11,41,23,41,29,23,29,31,23,31,159,142,98,34,98,80,74,27,51,13,48,72,26,66,78,23,78,99,62,28,57,54,31,46,18,23,18,14,23,14,71,58,38,31,18,18,23,3,23,3,3,23,3,23,23,23,26,23,26
2018thru2022,050,0500000US12049,"Hardee County, Florida",12,049,8125,5415,2970,455,40,410,280,40,245,515,90,425,190,55,135,1535,305,1230,1880,190,30,160,245,20,225,355,35,320,80,0,80,1010,115,895,565,15,0,15,15,0,15,100,0,100,90,80,10,345,30,315,2715,1340,420,150,270,275,75,200,145,55,90,115,20,95,385,145,240,1315,410,140,270,360,255,105,165,20,145,160,25,135,225,75,145,55,0,0,0,0,0,0,35,0,35,0,0,0,20,0,20,304,331,296,173,41,174,113,31,114,143,73,112,91,43,75,231,120,206,303,100,44,89,129,24,119,177,42,169,58,28,58,230,87,193,237,22,28,22,20,28,20,86,28,86,106,103,15,158,33,159,367,274,188,124,154,168,80,152,108,59,100,73,32,61,149,110,102,320,181,101,148,220,197,82,116,30,115,95,39,92,121,83,84,54,28,28,28,28,28,28,43,28,43,28,28,28,37,28,37
2018thru2022,050,0500000US12051,"Hendry County, Florida",12,051,13290,9270,6515,585,50,540,440,60,380,1115,465,645,1025,180,845,3350,520,2830,2595,125,0,125,120,0,120,585,90,495,150,15,135,1620,85,1535,160,25,0,25,0,0,0,10,0,10,50,0,50,75,0,75,4020,2845,425,180,245,700,115,585,690,175,515,100,20,80,930,165,765,1160,340,60,280,200,45,160,355,0,355,145,20,125,120,20,100,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,367,552,529,219,68,213,239,74,231,313,209,205,373,163,359,441,195,445,391,89,31,89,84,31,84,224,72,207,90,26,87,300,84,306,129,56,31,56,31,31,31,18,31,18,74,31,74,79,31,79,496,497,202,141,146,255,117,215,290,136,256,72,27,68,341,135,314,359,205,67,188,122,75,120,172,31,172,154,44,151,92,31,85,28,31,31,31,31,31,31,31,31,31,31,31,31,28,31,28
2018thru2022,050,0500000US12053,"Hernando County, Florida",12,053,79170,63450,53130,5380,460,4920,5570,280,5290,9755,1050,8705,6495,395,6100,25935,2600,23335,10115,1655,115,1545,1790,180,1610,2715,270,2445,1195,200,995,2755,60,2695,205,20,0,20,0,0,0,35,10,25,75,10,60,75,0,75,15720,11460,2235,315,1920,2380,535,1845,2845,420,2425,1540,235,1305,2465,275,2190,4130,925,180,745,730,185,545,1215,185,1030,440,60,375,825,65,755,125,15,0,15,45,0,45,35,0,35,10,0,10,15,0,15,688,1114,1098,625,246,512,536,125,506,780,241,803,614,125,625,1273,385,1082,643,259,81,248,340,127,326,407,162,396,288,139,254,319,46,324,82,26,35,26,35,35,35,36,21,29,47,23,43,51,35,51,922,845,356,155,332,420,236,345,500,159,487,342,140,319,429,158,403,522,284,112,237,225,93,193,304,96,317,161,53,151,284,50,280,68,23,35,23,42,35,42,34,35,34,19,35,19,29,35,29
2018thru2022,050,0500000US12055,"Highlands County, Florida",12,055,44685,35025,23645,1760,85,1675,1925,135,1790,3555,235,3320,2180,115,2065,14225,1435,12790,10900,1245,65,1180,1485,35,1450,1830,220,1610,1245,80,1160,5090,300,4790,485,20,4,20,65,0,65,90,0,90,20,0,20,290,25,260,9660,5595,1055,205,850,1185,160,1020,1250,355,895,390,65,325,1715,150,1570,3795,630,135,495,840,35,805,820,130,690,370,10,360,1140,260,885,265,65,0,65,40,20,20,50,20,30,70,55,15,45,10,35,984,944,996,319,85,318,546,109,554,435,140,400,356,69,354,882,374,807,704,369,59,364,333,50,337,330,107,313,348,56,334,511,179,504,138,17,4,17,63,35,63,59,35,59,16,35,16,106,41,99,734,611,310,135,272,321,119,306,347,194,267,136,50,135,336,73,335,496,208,92,181,220,57,217,277,96,265,134,13,135,321,196,293,124,43,35,43,31,33,23,59,35,49,85,80,31,43,24,37
2018thru2022,050,0500000US12057,"Hillsborough County, Florida",12,057,559970,338535,228075,14240,1340,12900,14815,2335,12480,27240,3915,23325,18255,2205,16050,153525,23340,130185,101620,11270,590,10680,11615,1320,10290,19410,2235,17170,11605,1215,10390,47725,6085,41635,8835,920,60,860,905,35,870,1445,100,1345,515,100,415,5055,900,4155,221435,154730,26580,4710,21875,22125,4460,17670,29975,5045,24930,17110,2600,14510,58940,6520,52420,60330,13825,2525,11295,9755,1770,7985,15605,2440,13170,6755,1125,5625,14390,1410,12980,6375,1965,265,1700,1135,175,960,975,170,805,560,65,495,1745,130,1615,2031,3143,2812,932,310,937,1229,651,1011,1322,564,1226,1065,476,1007,2607,1248,2319,2065,845,193,814,832,351,720,1192,426,1147,1063,390,956,1600,520,1625,715,203,37,201,192,31,192,372,61,370,148,87,118,449,184,398,2892,2733,1553,609,1386,1095,665,1159,1362,747,1252,1288,425,1172,2314,665,2226,2089,899,420,872,810,365,748,1310,492,1248,741,274,679,892,311,823,718,452,149,427,309,94,291,233,86,205,197,53,196,282,82,273
2018thru2022,050,0500000US12059,"Holmes County, Florida",12,059,7070,5410,3310,165,60,100,420,25,395,475,4,470,540,110,430,1710,125,1585,1890,195,4,195,405,4,405,370,0,370,190,0,190,730,55,675,210,10,0,10,4,0,4,35,0,35,95,0,95,60,4,55,1660,925,190,50,140,130,10,115,210,30,180,85,10,75,310,90,225,635,145,55,85,90,25,65,165,55,110,70,0,70,170,20,150,100,30,0,30,4,0,4,35,30,4,4,0,4,30,0,30,221,289,331,88,62,65,154,29,154,154,15,155,155,76,131,257,71,244,300,93,4,93,156,5,157,146,23,146,78,23,78,182,44,177,128,13,23,13,11,23,11,38,23,38,103,23,103,39,16,38,242,178,84,48,70,76,18,78,117,48,116,65,16,64,124,56,123,192,91,63,69,52,31,44,89,60,67,57,23,57,90,39,90,65,41,23,41,7,23,7,43,41,14,23,23,23,32,23,32
2018thru2022,050,0500000US12061,"Indian River County, Florida",12,061,65735,52705,40285,2205,0,2205,3265,265,3000,5790,410,5380,4980,255,4725,24045,1850,22190,11935,1195,10,1185,1560,30,1530,1925,190,1735,1045,70,975,6210,385,5820,485,25,0,25,10,0,10,105,0,105,175,75,100,175,0,175,13030,8335,1830,290,1545,1325,230,1095,2015,225,1785,730,15,710,2435,130,2305,4235,865,110,755,665,150,515,660,125,535,725,110,610,1320,145,1175,460,85,0,85,135,0,135,90,0,90,60,0,60,90,0,90,1015,977,960,368,35,368,575,232,485,629,191,577,705,161,718,1118,445,965,845,282,23,283,369,36,368,380,138,347,259,83,244,556,129,533,220,32,35,32,15,35,15,75,35,75,179,101,151,83,35,83,1029,692,349,140,332,331,159,287,395,142,365,240,25,243,381,115,376,579,229,110,214,220,108,190,205,94,189,281,75,273,421,119,392,241,86,35,86,139,35,139,111,35,111,66,35,66,69,35,69
2018thru2022,050,0500000US12063,"Jackson County, Florida",12,063,16880,12500,7285,345,20,325,820,60,760,1425,85,1340,880,175,705,3815,405,3405,4705,440,40,400,460,4,455,820,60,760,520,15,505,2465,240,2230,510,15,0,15,55,4,55,65,0,65,50,0,50,320,0,320,4380,1965,715,195,525,240,20,220,460,115,345,95,20,75,450,150,300,2180,570,135,435,435,185,250,395,30,370,220,0,220,560,110,450,240,50,0,50,140,110,35,4,4,0,4,0,4,40,0,40,323,455,490,124,27,120,221,59,207,270,60,266,247,105,233,360,133,321,372,166,38,158,132,12,132,177,60,174,156,25,154,310,97,285,150,20,31,20,33,2,30,57,31,57,49,31,49,105,31,105,441,304,242,147,184,123,23,117,172,80,165,46,26,46,131,90,100,368,195,109,187,154,116,112,176,34,169,136,31,136,191,66,176,169,54,31,54,153,143,31,3,3,31,11,31,11,34,31,34
2018thru2022,050,0500000US12065,"Jefferson County, Florida",12,065,5520,4135,2935,420,25,400,260,4,260,570,30,540,280,60,220,1400,40,1355,945,85,0,85,125,40,85,210,0,210,25,0,25,495,110,390,255,0,0,0,40,10,25,60,4,50,0,0,0,160,15,145,1385,695,180,0,180,155,30,125,230,10,220,20,0,20,110,30,80,645,285,75,210,105,30,75,130,4,125,50,0,50,75,20,55,45,0,0,0,15,0,15,10,0,10,15,0,15,4,0,4,238,246,243,168,28,165,113,7,112,148,32,148,110,70,87,202,42,193,206,59,23,59,62,39,53,106,23,106,28,23,28,147,87,124,95,23,23,23,31,17,27,60,14,59,23,23,23,73,25,71,226,183,105,23,105,84,38,75,125,17,121,20,23,20,74,38,67,195,144,52,129,81,34,61,95,15,95,56,23,56,64,33,56,39,23,23,23,25,23,25,21,23,21,23,23,23,7,23,7
2018thru2022,050,0500000US12067,"Lafayette County, Florida",12,067,2555,2055,1265,130,10,120,100,20,80,85,55,35,95,30,65,855,100,755,740,105,0,105,105,0,105,130,10,120,105,0,105,300,45,255,50,0,0,0,4,0,4,10,0,10,0,0,0,40,0,40,500,290,70,0,70,25,0,25,65,0,65,25,0,25,105,0,105,195,115,100,15,4,0,4,30,0,30,20,4,15,20,0,20,15,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,241,233,252,99,20,97,71,30,65,54,47,28,59,36,43,255,81,249,161,70,21,70,53,21,53,119,17,118,75,21,75,114,61,104,52,21,21,21,10,21,10,12,21,12,21,21,21,52,21,52,173,147,56,21,56,31,21,31,51,21,51,39,21,39,114,21,114,103,102,99,20,2,21,2,45,21,45,25,17,24,38,21,38,16,21,21,21,14,21,14,21,21,21,21,21,21,14,21,14
2018thru2022,050,0500000US12069,"Lake County, Florida",12,069,153815,117520,92795,6070,580,5495,9180,640,8540,16005,1140,14860,10535,1030,9505,51005,5595,45410,22865,3265,150,3115,3985,465,3520,5105,735,4370,2630,345,2280,7880,470,7410,1860,145,0,145,285,45,240,350,4,345,175,10,165,905,100,805,36295,25835,3670,670,3000,4170,690,3480,5870,805,5070,3090,495,2595,9035,1780,7255,8950,1765,250,1510,2245,490,1755,2670,410,2260,845,215,630,1430,95,1335,1510,455,55,400,185,25,160,210,0,210,270,0,270,390,20,370,1496,1939,2179,705,238,681,1016,282,938,1409,305,1374,917,314,872,1971,865,1931,1257,560,199,531,632,205,586,792,451,609,480,175,439,858,171,822,373,117,35,117,141,44,137,126,6,125,70,17,72,262,47,258,1756,1610,584,280,491,678,236,588,903,331,903,542,272,451,972,597,895,910,419,128,413,436,254,412,546,196,520,285,135,259,364,76,340,464,297,54,284,105,37,105,112,35,112,243,35,243,222,31,218
2018thru2022,050,0500000US12071,"Lee County, Florida",12,071,311350,228140,180830,15320,705,14615,13105,830,12275,26465,2375,24090,18330,1990,16340,107610,9935,97675,46230,5735,105,5630,6130,140,5990,8560,615,7940,4705,190,4515,21105,1840,19270,1080,120,15,105,180,0,180,175,10,165,60,0,60,545,50,490,83205,61155,9080,2070,7010,8680,1455,7225,12860,2130,10735,9190,1680,7510,21345,2070,19270,21275,4645,575,4070,4500,960,3540,4750,690,4060,2515,160,2355,4860,210,4650,780,160,10,150,95,10,85,90,15,75,45,0,45,395,0,395,2299,2753,2445,1109,278,1051,969,199,933,1466,508,1341,1223,479,1129,2019,893,1854,1588,791,73,784,790,86,780,741,189,706,692,102,693,1206,379,1117,232,81,26,79,86,35,86,114,18,113,55,35,55,150,48,141,2084,2082,808,400,674,1031,353,945,1028,386,1027,1024,386,871,1387,441,1294,1071,561,227,522,613,377,556,653,249,595,420,104,437,622,113,616,222,106,14,105,65,21,62,58,23,51,40,35,40,172,35,172
2018thru2022,050,0500000US12073,"Leon County, Florida",12,073,118755,61895,41845,2975,115,2860,1930,215,1715,4865,680,4185,3285,295,2990,28790,3625,25165,19240,1735,100,1630,1500,140,1360,2835,300,2530,2050,210,1835,11125,1470,9655,810,25,0,25,140,15,130,60,0,60,30,10,25,555,60,495,56860,35745,9240,1070,8170,5570,330,5245,8270,1130,7140,3930,575,3360,8735,630,8100,20300,5870,870,5000,3225,470,2755,4580,645,3935,1860,110,1750,4770,335,4435,815,170,20,150,85,0,85,175,50,125,105,0,105,280,0,280,1034,1078,1164,563,98,540,294,148,244,591,186,566,437,101,399,906,478,917,796,277,59,279,260,81,247,369,155,366,349,95,359,631,270,636,210,30,35,30,87,22,85,46,35,46,27,12,21,165,47,156,1378,1302,887,377,829,691,163,703,796,349,748,639,195,615,801,181,802,1129,854,337,760,521,212,534,589,218,546,350,51,350,535,154,515,273,100,25,97,65,35,65,104,56,87,108,35,108,192,35,192
2018thru2022,050,0500000US12075,"Levy County, Florida",12,075,17845,14205,10425,545,4,545,1115,60,1055,1740,115,1620,945,65,880,6080,795,5285,3565,420,0,420,490,25,465,595,55,540,390,15,375,1670,80,1590,220,20,0,20,40,0,40,20,0,20,4,0,4,135,25,110,3635,2205,515,90,425,350,40,310,510,205,305,230,175,55,595,195,400,1335,275,75,205,450,55,395,200,15,185,135,30,105,275,20,255,100,65,50,15,15,4,10,15,0,15,0,0,0,4,0,4,340,412,493,142,31,142,259,50,259,363,90,362,203,57,192,492,257,444,377,199,31,199,170,27,165,182,42,177,106,15,104,308,53,306,75,20,31,20,32,31,32,13,31,13,7,31,7,62,39,49,361,316,173,88,134,148,61,139,165,123,130,172,166,49,173,127,116,277,123,51,115,154,49,154,94,20,95,73,32,63,118,22,114,68,61,56,24,17,9,15,26,31,26,31,31,31,31,31,31
2018thru2022,050,0500000US12077,"Liberty County, Florida",12,077,2445,1975,1330,125,0,125,140,0,140,175,15,160,95,30,65,800,85,715,600,100,0,100,105,45,55,80,4,80,55,0,55,260,30,235,40,4,0,4,0,0,0,35,0,35,0,0,0,4,0,4,475,310,95,60,35,45,10,35,20,0,20,25,4,20,125,10,120,145,10,0,10,4,0,4,40,4,40,35,4,35,55,0,55,20,4,0,4,10,10,0,4,0,4,0,0,0,4,0,4,195,195,166,52,21,52,68,21,68,62,19,62,58,29,53,146,53,132,144,65,21,65,76,60,42,43,2,39,36,21,36,91,35,77,49,3,21,3,21,21,21,47,21,47,21,21,21,4,21,4,133,128,73,58,40,34,14,33,24,21,24,30,15,30,91,14,92,76,15,21,15,2,21,2,28,2,26,33,3,32,62,21,62,19,1,21,1,17,17,21,8,21,8,21,21,21,10,21,10
2018thru2022,050,0500000US12079,"Madison County, Florida",12,079,6695,4750,2960,140,0,140,450,60,385,545,50,495,265,0,265,1560,275,1285,1405,110,0,110,180,0,180,205,0,205,200,60,140,710,110,600,385,55,0,55,60,0,60,15,0,15,80,0,80,170,75,100,1945,1090,335,65,270,320,30,285,85,0,85,50,10,45,300,40,265,705,200,55,150,110,15,95,110,0,110,160,65,95,120,40,80,155,45,0,45,15,15,0,60,0,60,15,0,15,15,4,10,233,233,247,68,23,68,155,73,131,164,52,160,101,23,101,237,126,219,206,59,23,59,81,23,81,95,23,95,119,72,93,156,87,145,138,58,23,58,54,23,54,21,23,21,93,23,93,85,63,57,247,211,138,64,150,134,27,130,60,23,60,47,14,46,121,50,110,168,121,80,100,77,26,75,68,23,68,110,55,93,84,56,63,90,45,23,45,24,24,23,71,23,71,14,23,14,17,6,16
2018thru2022,050,0500000US12081,"Manatee County, Florida",12,081,161655,121010,83710,5630,170,5460,6615,295,6320,12975,685,12290,7300,635,6665,51190,4755,46435,35865,4425,135,4290,5585,265,5320,7030,395,6635,4000,480,3520,14830,1100,13730,1435,170,30,140,170,0,170,290,10,280,110,15,90,695,65,630,40645,24615,3885,680,3205,3460,870,2590,5695,875,4820,3385,490,2895,8190,940,7250,15025,2880,410,2465,3320,770,2545,3980,610,3370,1640,325,1315,3210,255,2955,1005,430,90,340,75,35,40,245,55,195,90,10,80,170,10,155,1489,1778,1736,563,132,573,728,120,714,968,235,951,710,222,651,1620,596,1686,1409,607,102,599,714,133,703,575,166,525,467,196,429,881,374,808,237,88,40,77,94,35,94,110,19,108,53,22,48,180,52,183,1629,1422,590,290,510,610,385,474,795,215,794,494,217,468,720,273,669,1123,531,209,436,629,330,530,564,247,518,285,195,255,555,130,541,274,184,90,159,63,53,39,158,66,147,57,14,54,79,19,76
