source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2018thru2022,050,0500000US34037,"Sussex County, New Jersey",34,037,56350,47760,5330,2310,2055,25,45,0,0,120,1240,955,50,40,0,0,160,975,815,15,0,0,0,150,390,270,35,40,0,0,40,410,290,0,10,0,0,95,42430,855,780,40,0,4,0,15,1885,1690,20,15,0,0,145,5425,4815,60,60,4,0,375,4735,4110,20,90,0,0,460,29530,25695,465,585,0,0,1930,8585,2110,1475,1190,40,20,0,0,155,420,400,0,0,0,0,15,115,110,0,0,0,0,4,0,0,0,0,0,0,0,95,50,25,0,0,0,20,6480,565,515,20,15,0,0,0,1090,845,10,4,0,0,215,1555,1260,15,0,0,0,240,730,620,0,0,0,0,90,2535,2130,165,45,0,0,160,540,822,489,341,323,39,44,32,32,65,236,193,54,40,32,32,106,218,196,24,32,32,32,84,141,126,54,53,32,32,32,129,118,32,18,32,32,70,881,209,215,65,32,32,32,27,338,324,34,23,32,32,77,451,422,44,48,5,32,133,442,390,30,51,32,32,146,833,801,162,111,32,32,275,662,356,282,251,46,23,32,32,114,161,161,32,32,32,32,30,71,70,32,32,32,32,11,32,32,32,32,32,32,32,66,41,38,32,32,32,34,569,163,161,30,21,32,32,32,292,233,23,10,32,32,141,277,258,28,32,32,32,113,191,179,32,32,32,32,65,400,370,102,46,32,32,99
2018thru2022,050,0500000US34039,"Union County, New Jersey",34,039,199995,115330,16500,4865,2730,885,380,0,0,765,4435,2045,785,150,0,0,1350,4080,1365,1050,170,0,0,1445,1085,330,280,40,0,0,435,2030,790,295,270,0,0,600,98835,1380,685,200,105,0,0,340,4045,2415,380,245,0,0,920,9165,4525,1920,355,0,0,2110,9135,4415,2175,400,0,0,1675,75105,45180,10880,5635,90,0,11535,84665,26985,14220,3045,3680,320,10,0,6830,7290,1325,1555,60,0,0,3795,2985,535,430,85,0,0,1770,715,80,85,85,0,0,465,1770,495,340,185,0,0,680,57680,6100,1800,1875,70,0,0,2305,9710,1240,2845,155,4,0,5345,14920,3770,3535,280,0,0,6810,8620,2155,2970,160,0,0,3000,18335,6835,4300,1300,0,0,5195,805,1439,1036,582,392,211,156,32,32,270,421,339,179,90,32,32,229,526,279,292,100,32,32,360,291,96,172,31,32,32,180,495,363,139,131,32,32,182,1600,307,227,100,78,32,32,159,569,412,141,110,32,32,286,817,520,325,128,32,32,373,619,494,457,138,32,32,355,1642,1162,697,392,62,32,862,1386,1488,1072,510,535,142,12,32,745,801,342,370,38,32,32,591,495,260,178,65,32,32,368,216,61,68,71,32,32,180,408,293,158,129,32,32,203,1702,719,460,346,58,32,32,484,1123,246,497,115,15,32,840,1030,633,518,129,32,32,768,818,318,576,86,32,32,531,909,632,590,245,32,32,488
2018thru2022,050,0500000US34041,"Warren County, New Jersey",34,041,44370,32285,3335,1460,1250,20,0,0,0,140,975,885,20,0,0,0,65,465,435,10,4,0,0,15,240,215,20,0,0,0,4,195,120,25,10,0,0,40,28950,670,565,55,15,0,0,35,1320,1205,15,55,0,0,45,4450,3980,30,180,20,0,200,3665,3125,205,60,4,0,230,18845,16270,640,445,4,0,1130,12085,3335,2065,1535,95,35,0,0,340,775,520,20,40,0,0,150,220,175,0,0,0,0,45,110,35,40,0,0,0,4,160,100,25,0,0,0,35,8750,975,735,60,10,0,0,160,1350,1150,150,0,0,0,45,2285,1690,130,20,0,0,235,1085,895,45,4,0,10,125,3050,2540,150,15,0,0,305,401,648,440,292,262,26,32,32,32,89,256,246,21,32,32,32,55,141,139,18,15,32,32,27,105,100,36,32,32,32,8,85,60,46,21,32,32,39,727,220,196,73,23,32,32,50,201,184,29,76,32,32,42,461,438,37,135,32,32,85,422,391,175,49,4,32,102,661,647,172,99,4,32,231,668,390,370,313,94,38,32,32,167,223,176,31,46,32,32,105,115,107,32,32,32,32,55,74,42,50,32,32,32,17,120,104,36,32,32,32,50,642,221,191,82,18,32,32,122,354,356,114,32,32,32,38,407,340,98,33,32,32,108,238,210,63,16,32,19,68,480,433,90,24,32,32,148
2018thru2022,050,0500000US35001,"Bernalillo County, New Mexico",35,001,281095,178140,20665,10025,4075,135,110,280,0,5170,4980,1515,60,100,105,0,2945,2680,1185,70,75,10,0,1270,1020,190,0,0,10,0,720,1960,595,15,170,55,0,1110,157480,6565,2245,70,145,225,0,3700,8440,3410,140,175,150,0,4470,20270,8265,265,280,620,0,10185,16575,6340,105,370,345,0,9020,105630,57260,1535,2160,1780,65,39800,102955,29765,18555,7275,1020,310,870,0,8565,6800,2575,220,225,400,50,3115,2505,1155,85,40,255,4,945,630,165,0,10,110,0,335,1275,560,20,45,165,0,405,73190,6195,1910,315,100,195,15,3585,10420,3880,195,275,585,0,5065,18760,6425,970,180,920,25,9325,9560,3560,365,320,610,0,4275,28255,14160,1555,795,1300,30,9505,1050,2272,1357,1097,575,84,66,114,31,773,684,256,49,101,84,31,509,424,278,70,48,16,31,254,375,73,31,31,15,31,345,421,241,24,155,46,31,306,2221,686,376,54,77,86,31,599,812,555,80,122,65,31,635,1234,756,138,94,195,31,978,1205,537,70,131,141,31,963,2205,1428,240,333,284,54,1736,2140,1597,1470,902,326,146,227,31,1018,705,478,94,119,185,37,624,520,413,62,50,167,18,323,281,91,31,14,114,31,234,300,166,26,47,114,31,200,2183,754,355,152,82,104,17,589,923,483,102,168,238,31,677,1190,647,307,119,263,27,780,879,522,188,113,243,31,630,1301,856,334,207,347,29,885
2018thru2022,050,0500000US35003,"Catron County, New Mexico",35,003,1610,1405,125,60,45,0,0,0,0,15,4,4,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,1280,60,0,0,0,0,0,60,270,155,0,0,20,0,50,235,215,0,0,0,0,20,90,75,0,0,0,0,20,625,575,0,0,0,0,20,205,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,50,50,0,0,0,0,0,45,30,0,0,0,0,15,20,10,0,0,0,0,10,4,4,0,0,0,0,0,75,65,0,0,0,0,10,198,199,70,60,54,13,13,13,13,28,10,10,13,13,13,13,13,36,36,13,13,13,13,13,13,13,13,13,13,13,13,30,30,13,13,13,13,13,192,72,13,13,13,13,13,72,123,90,13,13,27,13,65,106,100,13,13,13,13,32,66,61,13,13,13,13,23,190,181,13,13,13,13,32,104,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,104,65,65,13,13,13,13,13,35,28,13,13,13,13,23,23,16,13,13,13,13,16,10,10,13,13,13,13,13,65,63,13,13,13,13,17
2018thru2022,050,0500000US35005,"Chaves County, New Mexico",35,005,23280,15690,1880,855,370,20,0,0,0,460,490,200,0,0,0,0,290,240,75,0,0,0,0,165,60,35,0,0,0,0,25,235,45,0,0,0,0,190,13810,720,290,0,0,0,0,430,1390,415,20,0,0,0,950,2220,1015,0,30,0,0,1140,1345,620,15,10,0,0,700,8135,4095,55,65,55,0,3675,7590,1970,985,340,20,0,0,0,615,740,305,65,15,0,0,355,155,50,0,0,0,0,105,30,15,0,0,0,0,15,55,35,0,0,0,0,20,5620,575,280,0,0,0,0,295,540,150,25,0,4,0,360,1600,610,0,25,0,0,965,545,190,0,4,4,0,335,2365,1130,80,25,0,0,1065,502,690,348,229,116,31,31,31,31,186,224,89,31,31,31,31,190,103,50,31,31,31,31,89,52,45,31,31,31,31,27,126,44,31,31,31,31,112,592,216,178,31,31,31,31,164,278,143,35,31,31,31,241,395,215,31,43,31,31,325,264,141,33,16,31,31,215,559,342,40,39,50,31,482,635,332,229,100,24,31,31,31,221,241,139,86,30,31,31,190,99,40,31,31,31,31,87,29,18,31,31,31,31,23,53,55,31,31,31,31,23,542,184,147,31,31,31,31,125,190,73,38,31,9,31,162,351,213,31,34,31,31,295,161,95,31,7,3,31,130,448,258,69,37,31,31,278
2018thru2022,050,0500000US35006,"Cibola County, New Mexico",35,006,8125,5775,795,310,100,0,0,105,0,100,75,10,0,0,50,0,15,80,0,0,0,50,0,30,115,0,0,0,50,0,65,215,0,0,0,185,0,30,4975,370,0,0,0,170,0,200,485,170,4,0,185,0,120,915,170,0,4,320,0,410,400,80,0,0,105,0,215,2805,1060,85,4,635,0,980,2350,670,270,35,0,4,125,0,105,280,95,0,0,40,0,135,10,0,0,0,10,0,0,50,50,0,0,0,0,0,60,0,0,0,45,0,0,1680,245,65,0,0,130,0,50,160,45,0,0,60,0,50,365,65,0,0,215,0,80,195,65,0,0,95,0,30,715,195,10,4,110,0,370,395,377,179,126,55,25,25,65,25,82,62,17,25,25,53,25,28,62,25,25,25,42,25,47,70,25,25,25,35,25,61,125,25,25,25,115,25,43,360,152,25,25,25,84,25,146,158,90,15,25,79,25,92,248,85,25,7,113,25,207,130,53,25,25,55,25,120,412,212,90,10,144,25,361,344,187,115,45,25,6,58,25,78,141,88,25,25,48,25,108,14,25,25,25,14,25,25,64,64,25,25,25,25,25,51,25,25,25,50,25,25,295,104,63,25,25,61,25,55,90,63,25,25,46,25,43,136,67,25,25,94,25,59,80,63,25,25,46,25,42,255,99,15,3,56,25,220
2018thru2022,050,0500000US35007,"Colfax County, New Mexico",35,007,5550,3980,350,110,65,0,0,0,0,50,80,55,0,0,0,0,25,105,45,0,0,0,0,55,30,30,0,0,0,0,0,20,20,0,0,0,0,0,3630,45,35,0,0,0,0,10,420,175,0,0,0,0,245,595,275,0,0,0,0,310,475,230,0,0,20,0,210,2095,1185,0,0,10,0,870,1570,255,125,10,15,0,0,0,90,95,60,0,0,0,0,0,35,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,115,10,0,0,0,0,110,310,100,0,65,0,0,145,385,165,0,0,0,0,215,15,4,0,0,0,0,10,490,355,0,0,0,0,135,345,308,119,65,50,21,21,21,21,36,50,46,21,21,21,21,22,68,34,21,21,21,21,55,35,35,21,21,21,21,21,25,24,21,21,21,21,21,307,29,30,21,21,21,21,16,150,81,21,21,21,21,121,152,94,21,21,21,21,125,132,93,21,21,33,21,88,218,153,21,21,16,21,164,253,120,74,14,26,21,21,21,63,73,53,21,21,21,21,21,41,21,21,21,21,21,41,21,21,21,21,21,21,21,21,21,21,21,21,21,21,252,85,14,21,21,21,21,82,140,59,21,69,21,21,105,146,97,21,21,21,21,93,14,10,21,21,21,21,14,131,116,21,21,21,21,79
2018thru2022,050,0500000US35009,"Curry County, New Mexico",35,009,18535,11000,1260,410,205,10,0,0,0,200,315,210,0,15,0,0,90,300,105,0,25,0,0,135,80,30,45,0,0,0,4,150,55,0,0,0,0,95,9740,320,120,0,0,0,0,200,880,345,70,0,0,0,465,1155,505,20,35,0,0,590,955,495,0,4,0,0,455,6430,4500,195,65,40,0,1440,7535,2170,1320,370,125,0,0,0,780,465,155,185,0,0,0,125,245,65,0,0,0,0,170,110,45,0,0,0,0,65,30,0,0,0,0,0,30,5365,170,40,55,0,0,0,60,510,210,60,0,0,0,210,940,565,100,0,15,0,255,555,235,15,15,4,0,245,3195,1735,340,40,25,10,985,349,552,246,180,104,17,28,28,28,131,157,125,28,25,28,28,83,156,70,28,26,28,28,120,51,41,40,28,28,28,16,83,68,28,28,28,28,56,569,129,67,28,28,28,28,119,218,106,67,28,28,28,192,228,133,30,37,28,28,177,275,150,28,13,28,28,236,520,430,110,62,29,28,244,539,351,301,154,95,28,28,28,231,168,100,115,28,28,28,85,141,68,28,28,28,28,113,95,57,28,28,28,28,79,39,28,28,28,28,28,39,508,97,42,75,28,28,28,44,179,95,54,28,28,28,128,261,230,75,28,20,28,131,192,138,26,28,4,28,155,512,335,152,45,22,17,355
2018thru2022,050,0500000US35011,"De Baca County, New Mexico",35,011,740,500,50,35,35,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,55,10,0,0,0,0,45,25,15,0,0,0,0,4,80,65,0,0,0,0,15,30,15,0,0,0,0,10,265,125,0,0,0,0,140,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,45,4,0,0,0,0,35,35,20,0,0,0,0,15,140,20,0,0,0,0,125,4,0,0,0,0,0,0,10,4,0,0,0,0,10,160,174,36,33,33,13,13,13,13,13,23,13,13,13,13,13,23,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,177,42,14,13,13,13,13,38,25,27,13,13,13,13,16,55,50,13,13,13,13,20,20,16,13,13,13,13,20,159,61,13,13,13,13,167,168,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,168,45,18,13,13,13,13,42,29,23,13,13,13,13,15,165,22,13,13,13,13,164,10,13,13,13,13,13,13,17,4,13,13,13,13,15
2018thru2022,050,0500000US35013,"Doña Ana County, New Mexico",35,013,81970,52515,6045,2050,610,0,35,0,0,1365,1190,265,0,0,0,0,920,1270,300,40,0,0,0,910,370,160,0,0,0,0,210,1160,165,35,0,15,0,935,46470,2250,365,0,25,10,0,1850,3290,510,15,0,0,0,2750,6420,1670,20,20,55,0,4555,4000,875,45,0,10,0,3070,30510,13460,500,130,150,0,15650,29455,9170,5245,1400,110,130,60,0,3315,2390,575,80,105,55,0,1580,735,240,155,20,10,0,310,65,10,0,0,0,0,55,735,210,0,210,20,0,275,20285,3005,485,95,0,0,15,2395,3060,735,15,35,130,0,2105,5280,1115,350,40,0,0,3650,1845,570,125,0,0,0,1130,7090,2680,140,115,4,0,4045,918,1205,865,370,222,31,44,31,31,285,346,103,31,31,31,31,309,327,126,57,31,31,31,308,176,134,31,31,31,31,119,440,97,43,31,20,31,438,1351,403,159,31,42,16,31,342,432,165,30,31,31,31,421,715,357,25,40,67,31,625,617,229,72,31,16,31,585,1173,672,204,107,72,31,1120,1227,1115,815,431,83,97,50,31,639,547,213,104,88,61,31,431,241,133,153,35,20,31,148,81,14,31,31,31,31,78,232,135,31,136,28,31,159,1379,664,226,76,31,31,35,590,507,216,31,46,98,31,452,767,309,280,42,31,31,594,393,242,92,31,31,31,310,844,423,123,76,11,31,739
2018thru2022,050,0500000US35015,"Eddy County, New Mexico",35,015,22705,16665,1545,810,335,0,0,25,0,390,190,115,0,0,10,0,50,235,180,0,0,0,0,55,70,20,0,0,0,0,0,240,140,0,0,0,0,60,15120,1095,415,30,0,0,0,635,1425,730,20,0,10,0,665,1635,875,20,0,30,0,665,1255,660,4,15,30,0,550,9710,5785,110,60,55,0,3375,6035,1010,425,180,0,0,0,0,245,170,45,0,0,0,0,120,175,100,0,0,0,0,75,90,0,0,0,0,0,90,155,10,0,0,0,0,145,5025,685,180,90,0,35,0,380,660,225,0,4,0,0,425,935,240,0,0,0,0,690,480,180,50,0,0,0,250,2265,1125,25,50,105,0,955,597,708,331,233,138,31,31,41,31,167,100,86,31,31,24,31,44,142,127,31,31,31,31,62,85,41,31,31,31,31,31,155,135,31,31,31,31,63,762,329,196,42,31,31,31,252,415,269,37,31,16,31,302,341,238,31,31,43,31,209,318,210,18,23,38,31,231,617,518,88,34,50,31,433,752,292,183,115,31,31,31,31,137,118,42,31,31,31,31,110,132,103,31,31,31,31,70,88,31,31,31,31,31,88,111,29,31,31,31,31,112,728,276,114,108,31,50,31,196,248,118,31,5,31,31,218,323,141,31,31,31,31,322,245,148,85,31,31,31,150,513,309,42,49,91,31,381
2018thru2022,050,0500000US35017,"Grant County, New Mexico",35,017,11290,8070,565,245,180,0,0,0,0,60,95,30,35,0,0,0,30,75,55,0,0,0,0,10,50,4,20,0,0,0,20,100,65,0,0,0,0,35,7510,325,100,0,0,10,0,180,560,260,0,20,25,0,250,1750,855,0,0,0,0,865,780,455,10,0,0,0,320,4090,2400,40,0,55,0,1585,3220,905,345,120,15,35,0,0,175,320,120,0,0,0,0,180,230,215,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,2315,410,215,0,0,0,0,195,470,270,0,0,0,0,180,510,220,0,0,0,0,270,80,80,0,0,0,0,0,850,340,0,35,0,0,460,374,406,150,100,86,25,25,25,25,60,64,28,53,25,25,25,30,59,54,25,25,25,25,16,43,11,33,25,25,25,27,67,57,25,25,25,25,40,408,157,51,25,25,17,25,134,153,114,25,32,20,25,102,284,209,25,25,25,25,230,185,150,16,25,25,25,109,411,289,58,25,92,25,241,352,179,101,63,25,52,25,25,96,125,90,25,25,25,25,112,155,152,23,25,25,25,25,23,23,25,25,25,25,25,25,25,25,25,25,25,25,305,148,99,25,25,25,25,113,149,138,25,25,25,25,81,208,122,25,25,25,25,163,54,54,25,25,25,25,25,318,136,25,28,25,25,262
2018thru2022,050,0500000US35019,"Guadalupe County, New Mexico",35,019,1295,1015,85,55,4,0,0,0,0,50,20,0,0,0,4,0,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,925,25,0,0,0,0,0,25,150,4,0,0,0,0,145,205,4,0,0,0,0,200,135,65,0,0,0,0,70,415,90,0,0,25,0,290,280,35,20,4,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,245,55,15,0,0,0,0,35,50,15,0,0,0,0,35,70,35,0,0,0,0,35,15,0,0,0,0,0,15,55,20,0,0,0,0,35,175,172,48,36,3,13,13,13,13,37,23,13,13,13,13,13,19,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,164,21,13,13,13,13,13,21,100,3,13,13,13,13,99,101,1,13,13,13,13,102,68,56,13,13,13,13,49,127,60,13,13,30,13,109,92,33,16,4,13,13,13,13,19,13,13,13,13,13,13,13,20,13,13,13,13,13,20,4,4,13,13,13,13,13,13,13,13,13,13,13,13,90,39,25,13,13,13,13,31,27,22,13,13,13,13,23,63,37,13,13,13,13,48,21,13,13,13,13,13,21,33,22,13,13,13,13,25
2018thru2022,050,0500000US35021,"Harding County, New Mexico",35,021,245,165,15,4,4,0,0,0,0,4,10,10,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4,0,0,0,0,0,4,20,10,0,0,0,0,10,40,20,0,0,0,0,15,25,4,4,0,0,0,20,65,50,0,0,0,0,15,80,15,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,65,4,4,0,0,0,0,0,4,4,0,0,0,0,0,20,15,0,0,0,0,4,4,4,0,0,0,0,4,30,4,0,0,0,0,4,54,44,11,13,5,13,13,13,13,13,11,12,13,13,13,13,2,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,42,3,13,13,13,13,13,3,16,14,13,13,13,13,17,20,14,13,13,13,13,13,21,13,9,13,13,13,21,23,18,13,13,13,13,15,32,14,13,13,13,13,13,13,13,5,5,13,13,13,13,13,5,5,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,27,13,2,13,13,13,13,13,16,16,13,13,13,13,13,15,15,13,13,13,13,7,11,1,13,13,13,13,2,23,15,13,13,13,13,6
2018thru2022,050,0500000US35023,"Hidalgo County, New Mexico",35,023,1555,1100,60,15,15,0,0,0,0,4,20,0,0,0,0,0,20,4,0,0,0,0,0,4,10,0,0,0,0,0,0,10,0,0,0,0,0,10,1040,20,10,0,0,0,0,10,105,25,0,0,0,0,70,140,70,0,0,0,0,65,110,35,0,0,0,0,75,670,360,0,0,4,0,280,455,100,45,4,0,0,0,0,40,35,25,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,10,360,95,0,0,0,0,0,95,50,40,0,0,0,0,10,85,35,0,0,0,0,50,10,4,0,0,0,0,10,115,30,0,0,0,0,85,101,109,30,11,11,13,13,13,13,12,20,13,13,13,13,13,20,11,13,13,13,13,13,11,16,13,13,13,13,13,13,14,13,13,13,13,13,14,113,22,13,13,13,13,13,16,48,20,13,13,13,13,44,57,41,13,13,13,13,35,44,25,13,13,13,13,36,124,73,13,13,9,13,80,96,50,34,3,13,13,13,13,34,29,28,13,13,13,13,14,12,13,13,13,13,13,12,13,13,13,13,13,13,13,15,13,13,13,13,13,15,97,54,13,13,13,13,13,54,34,31,13,13,13,13,13,48,26,13,13,13,13,36,18,5,13,13,13,13,16,52,23,13,13,13,13,48
2018thru2022,050,0500000US35025,"Lea County, New Mexico",35,025,24380,16680,1960,760,325,35,0,0,0,405,195,30,0,0,10,0,155,435,195,0,0,0,0,240,235,75,0,0,0,0,155,335,95,0,0,0,0,245,14720,865,350,4,0,0,0,500,1085,495,20,0,40,0,530,1875,720,40,4,0,0,1100,1180,335,50,0,0,0,780,9715,4785,245,20,35,0,4440,7700,1855,1145,265,135,4,0,0,730,370,250,0,0,0,0,120,190,0,0,0,0,0,190,0,0,0,0,0,0,0,155,4,0,0,65,0,85,5845,700,245,80,0,0,0,375,665,210,35,0,0,0,420,1160,345,45,4,0,0,755,505,115,30,0,0,0,300,2815,1205,135,65,0,0,1405,473,682,387,238,161,38,31,31,31,171,113,31,31,31,27,31,111,160,124,31,31,31,31,109,165,73,31,31,31,31,154,148,63,31,31,31,31,153,750,252,187,8,31,31,31,175,303,177,25,31,40,31,224,392,169,42,1,31,31,366,277,145,41,31,31,31,255,700,438,120,19,32,31,551,665,408,298,160,104,4,31,31,265,170,148,31,31,31,31,88,155,31,31,31,31,31,155,31,31,31,31,31,31,31,87,17,31,31,55,31,74,663,269,148,75,31,31,31,193,242,160,42,31,31,31,178,355,171,61,9,31,31,284,284,56,43,31,31,31,263,432,285,105,36,31,31,336
2018thru2022,050,0500000US35027,"Lincoln County, New Mexico",35,027,9030,7000,1015,300,170,0,0,0,0,115,165,105,0,0,0,0,65,415,315,0,0,0,0,100,115,110,0,0,0,0,0,15,15,0,0,0,0,0,5985,290,140,0,0,0,0,150,470,300,0,0,0,0,170,1025,650,0,25,0,0,320,695,420,0,0,0,0,275,3505,2835,0,0,65,0,535,2030,480,310,155,0,0,0,0,155,80,15,0,0,0,0,70,50,0,0,0,0,0,50,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1550,395,210,25,0,0,0,160,370,105,180,0,0,0,85,380,220,0,0,110,0,45,30,30,0,0,0,0,0,380,155,0,0,0,0,220,434,365,275,142,106,25,25,25,25,84,111,90,25,25,25,25,59,226,191,25,25,25,25,96,116,117,25,25,25,25,25,26,26,25,25,25,25,25,333,162,92,25,25,25,25,124,170,138,25,25,25,25,93,293,194,25,36,25,25,194,221,197,25,25,25,25,127,315,292,25,25,39,25,154,350,176,142,78,25,25,25,25,117,102,21,25,25,25,25,100,56,25,25,25,25,25,56,61,61,25,25,25,25,25,25,25,25,25,25,25,25,374,246,173,36,25,25,25,166,205,101,174,25,25,25,82,217,146,25,25,167,25,55,32,32,25,25,25,25,25,150,85,25,25,25,25,124
