source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2018thru2022,050,0500000US31049,"Deuel County, Nebraska",31,049,860,200,30,15,4,4,30,10,20,0,35,0,35,0,105,4,100,0,150,15,10,4,4,45,20,25,0,20,0,20,0,70,10,65,0,80,4,0,4,0,4,4,0,0,25,10,15,0,45,4,45,0,80,15,10,4,4,15,10,4,0,15,4,10,0,30,0,30,0,555,35,20,4,4,50,20,35,0,110,35,75,0,360,15,345,0,145,30,4,4,0,0,4,0,4,0,4,0,4,0,15,0,15,0,25,4,0,4,0,10,10,0,0,0,0,0,0,15,0,15,0,15,0,0,0,0,0,0,0,0,4,4,4,0,10,0,10,0,10,0,0,0,0,0,0,0,0,4,4,0,0,10,0,10,0,85,4,0,4,0,20,4,15,0,15,15,4,0,45,0,45,0,51,37,20,15,10,10,18,12,15,10,19,10,19,10,31,10,29,10,43,12,14,4,3,26,18,17,10,18,10,18,10,29,14,25,10,27,10,10,10,10,10,10,10,10,16,12,15,10,23,2,23,10,29,17,13,10,3,15,12,9,10,11,1,11,10,19,10,19,10,57,14,16,5,10,25,15,22,10,41,25,33,10,58,14,54,10,49,18,9,9,10,10,10,10,10,10,7,10,7,10,17,10,17,10,21,4,10,4,10,15,15,10,10,10,10,10,10,15,10,15,10,13,10,10,10,10,10,10,10,10,5,3,4,10,12,10,12,10,18,10,10,10,10,10,10,10,10,1,1,10,10,14,10,14,10,33,5,10,5,10,19,10,18,10,19,21,3,10,26,10,26,10
2018thru2022,050,0500000US31051,"Dixon County, Nebraska",31,051,2215,415,65,30,35,0,75,20,55,0,100,10,90,0,175,15,160,0,290,65,25,40,0,90,40,50,0,40,4,35,0,90,4,90,0,160,60,30,30,0,30,4,25,0,10,0,10,0,55,4,55,0,160,60,25,35,0,30,4,30,0,20,4,15,0,50,0,50,0,1625,120,85,35,4,265,100,165,0,260,70,190,0,980,15,965,0,550,95,40,10,30,0,20,10,15,0,15,4,10,0,20,0,20,0,95,45,10,35,0,40,30,10,0,4,4,4,0,4,0,4,0,60,35,10,25,0,20,4,20,0,0,0,0,0,0,0,0,0,60,45,15,30,0,10,0,10,0,4,0,4,0,4,0,4,0,395,45,35,4,4,115,40,75,0,95,40,60,0,140,0,140,0,94,78,43,25,33,15,39,16,32,15,40,13,37,15,49,11,49,15,68,36,15,33,15,45,31,29,15,23,12,19,15,36,4,37,15,51,38,23,32,15,20,9,21,15,16,15,16,15,29,4,30,15,52,36,14,33,15,24,15,22,15,14,3,11,15,25,15,25,15,109,38,32,23,2,68,40,59,15,67,32,56,15,94,12,97,15,88,50,36,13,31,15,23,15,16,15,15,7,13,15,20,15,20,15,44,36,14,35,15,31,28,14,15,9,7,6,15,15,15,15,15,41,32,12,31,15,19,1,20,15,15,15,15,15,15,15,15,15,34,33,12,34,15,13,15,13,15,6,15,6,15,3,15,3,15,78,26,23,5,2,57,24,47,15,46,27,27,15,38,15,38,15
2018thru2022,050,0500000US31053,"Dodge County, Nebraska",31,053,14625,2330,525,375,115,35,160,115,45,0,590,315,275,0,1055,70,985,0,2320,585,395,175,15,300,180,125,0,400,195,200,0,1030,75,955,0,1615,345,225,125,0,255,175,80,0,345,200,145,0,665,75,590,0,1830,515,360,145,15,200,85,120,0,385,195,190,0,725,60,665,0,10285,660,545,55,55,925,620,310,0,1640,600,1040,0,7060,245,6815,0,5010,935,345,255,75,15,70,55,10,0,170,120,50,0,350,35,315,0,1145,440,280,145,15,175,165,10,0,130,100,30,0,400,55,345,0,815,230,150,80,0,120,120,0,0,175,150,25,0,290,60,230,0,845,380,265,100,15,90,80,10,0,160,115,45,0,215,45,175,0,3185,415,370,35,15,440,375,70,0,760,280,480,0,1570,40,1530,0,310,253,206,170,95,34,67,65,29,22,137,114,82,22,183,53,180,22,318,180,162,117,25,115,97,81,22,118,99,63,22,236,59,232,22,225,137,115,92,22,111,91,59,22,115,99,61,22,175,61,169,22,241,171,162,98,25,117,70,99,22,106,94,66,22,178,51,180,22,436,152,150,32,34,170,142,92,22,307,188,221,22,422,117,417,22,403,237,186,148,86,25,40,37,21,22,79,68,34,22,149,46,133,22,286,160,147,109,25,100,97,20,22,85,78,25,22,204,55,196,22,189,117,99,71,22,87,87,22,22,90,85,22,22,123,59,108,22,213,157,153,88,25,72,70,16,22,78,72,29,22,128,51,121,22,362,120,114,32,21,129,125,38,22,206,130,169,22,251,40,247,22
2018thru2022,050,0500000US31055,"Douglas County, Nebraska",31,055,231470,22450,4355,3570,410,375,3130,2125,1010,0,4420,1675,2745,0,10545,1005,9540,0,24000,6575,5000,1045,530,4080,2650,1430,0,4255,1600,2655,0,9090,1185,7910,0,19865,4785,3670,590,525,3135,2225,910,0,4050,1710,2340,0,7890,730,7160,0,19630,5165,4015,745,405,3215,2255,960,0,3480,1400,2080,0,7765,895,6875,0,181715,19530,15765,1475,2290,19850,14620,5225,0,30680,11415,19265,0,111655,6805,104845,0,88330,9080,3135,2640,225,270,1730,1420,315,0,1930,1000,925,0,2285,440,1845,0,11260,4605,3590,645,375,2245,1780,465,0,1955,905,1050,0,2455,665,1785,0,10150,3810,2960,405,445,2040,1665,375,0,1930,850,1080,0,2365,390,1975,0,9035,3775,3055,415,305,1765,1500,260,0,1460,730,730,0,2035,490,1550,0,66855,13540,10995,1035,1510,12845,10180,2665,0,15800,5830,9975,0,24665,1915,22750,0,839,1206,502,497,146,136,430,399,195,24,524,265,406,24,728,222,661,24,1036,585,506,281,166,464,405,285,24,434,284,277,24,651,262,609,24,1020,531,432,210,204,435,407,262,24,467,280,382,24,660,160,610,24,1012,568,517,188,140,399,352,235,24,471,267,333,24,626,178,591,24,1566,1040,997,253,458,969,879,567,24,1178,802,929,24,1809,583,1754,24,1401,804,453,443,111,128,396,363,126,24,331,240,215,24,383,193,313,24,805,526,463,246,156,352,349,141,24,323,217,211,24,351,227,284,24,877,471,398,187,190,388,358,153,24,314,198,235,24,480,133,435,24,715,498,459,163,132,318,304,120,24,294,194,181,24,255,142,229,24,1250,877,838,226,393,806,742,490,24,888,583,740,24,1082,344,1034,24
2018thru2022,050,0500000US31057,"Dundy County, Nebraska",31,057,790,155,40,35,4,0,45,0,45,0,15,4,10,0,55,4,45,0,150,35,30,4,0,40,4,35,0,15,0,15,0,60,4,55,0,65,15,15,4,0,10,0,10,0,0,0,0,0,35,4,30,0,95,25,20,4,0,20,0,20,0,4,0,4,0,50,4,45,0,545,45,20,15,4,35,10,25,0,105,4,105,0,360,20,345,0,175,60,30,25,4,0,15,0,15,0,10,0,10,0,4,0,4,0,55,15,10,4,0,25,0,25,0,10,0,10,0,4,0,4,0,20,10,10,4,0,10,0,10,0,0,0,0,0,0,0,0,0,30,10,10,4,0,10,0,10,0,4,0,4,0,4,0,4,0,95,15,4,10,0,4,0,4,0,20,0,20,0,50,4,50,0,69,52,29,30,8,10,28,10,28,10,15,14,15,10,27,8,24,10,51,24,21,6,10,28,6,26,10,13,10,13,10,33,8,31,10,36,15,14,5,10,20,10,20,10,10,10,10,10,28,8,26,10,41,21,19,5,10,20,10,20,10,4,10,4,10,30,8,30,10,79,23,15,14,14,16,12,16,10,32,6,31,10,75,25,66,10,49,35,29,27,8,10,18,10,18,10,15,10,15,10,12,10,12,10,31,18,17,6,10,26,10,26,10,14,10,14,10,3,10,3,10,23,13,14,5,10,20,10,20,10,10,10,10,10,10,10,10,10,27,13,14,5,10,20,10,20,10,4,10,4,10,3,10,3,10,28,16,2,13,10,15,10,15,10,18,10,18,10,21,10,21,10
2018thru2022,050,0500000US31059,"Fillmore County, Nebraska",31,059,2385,345,45,30,10,4,55,10,45,0,55,4,55,0,190,10,180,0,330,80,60,15,4,30,0,30,0,70,10,60,0,150,10,135,0,215,35,35,4,0,45,10,40,0,20,4,20,0,115,10,100,0,210,50,45,10,0,20,4,15,0,40,10,30,0,100,10,85,0,1750,130,85,45,0,185,75,110,0,295,40,255,0,1140,50,1090,0,460,60,4,0,4,0,0,0,0,0,15,0,15,0,40,10,30,0,60,4,0,4,0,0,0,0,0,20,10,10,0,35,10,20,0,85,4,4,0,0,35,4,35,0,4,0,4,0,40,10,30,0,55,4,0,4,0,0,0,0,0,20,10,10,0,30,10,20,0,310,50,35,15,0,80,20,60,0,85,4,85,0,95,4,90,0,92,70,27,19,12,6,27,13,25,15,28,4,28,15,49,19,45,15,62,39,38,13,6,24,15,24,15,41,15,32,15,41,19,43,15,53,33,35,1,15,36,13,35,15,19,4,16,15,40,19,41,15,60,35,38,12,15,17,10,15,15,24,15,19,15,36,19,32,15,95,39,32,22,15,64,40,44,15,64,24,62,15,85,30,79,15,91,42,10,15,10,15,15,15,15,15,16,15,16,15,37,19,33,15,34,8,15,8,15,15,15,15,15,18,15,13,15,25,19,18,15,43,4,4,15,15,35,15,35,15,8,15,8,15,28,19,23,15,34,8,15,8,15,15,15,15,15,19,15,12,15,22,19,19,15,62,24,22,16,15,38,17,37,15,38,1,36,15,30,11,29,15
2018thru2022,050,0500000US31061,"Franklin County, Nebraska",31,061,1255,260,10,10,0,4,35,4,30,0,55,0,55,0,160,4,155,0,200,15,15,4,4,40,15,30,0,40,0,40,0,105,4,100,0,95,4,4,0,0,10,4,4,0,15,0,15,0,70,0,70,0,135,15,15,0,4,20,10,10,0,25,0,25,0,75,0,75,0,850,120,95,20,10,90,30,55,0,170,25,145,0,470,0,470,0,210,30,0,0,0,0,4,0,4,0,4,0,4,0,20,0,20,0,35,0,0,0,0,20,4,20,0,0,0,0,0,10,0,10,0,25,4,4,0,0,0,0,0,0,4,0,4,0,20,0,20,0,50,10,10,0,0,15,4,4,0,0,0,0,0,25,0,25,0,135,25,25,0,0,25,0,25,0,35,0,35,0,55,0,55,0,63,43,11,13,10,8,19,7,18,10,30,10,30,10,40,10,40,10,40,11,9,3,8,19,11,15,10,22,10,22,10,36,10,33,10,31,10,10,10,10,11,7,7,10,14,10,14,10,28,10,28,10,37,13,11,10,8,14,11,13,10,18,10,18,10,32,10,32,10,70,35,29,13,13,39,21,29,10,42,16,39,10,61,10,61,10,46,25,10,10,10,10,15,10,15,10,5,10,5,10,22,10,22,10,18,10,10,10,10,20,5,15,10,10,10,10,10,11,10,11,10,22,3,3,10,10,10,10,10,10,6,10,6,10,20,10,20,10,28,12,12,10,10,15,9,15,10,10,10,10,10,22,10,22,10,41,17,17,10,10,23,10,23,10,18,10,18,10,23,10,23,10
2018thru2022,050,0500000US31063,"Frontier County, Nebraska",31,063,1035,210,30,20,10,0,40,20,20,0,45,4,35,0,95,4,90,0,240,45,25,15,0,30,4,30,0,40,4,35,0,130,0,130,0,155,30,30,0,0,25,10,15,0,15,0,15,0,80,10,70,0,115,25,20,4,0,15,4,15,0,15,4,10,0,55,10,45,0,650,65,55,4,10,65,20,45,0,105,30,75,0,420,15,405,0,335,85,25,15,10,0,20,10,10,0,4,0,4,0,40,4,30,0,80,30,10,15,0,10,4,4,0,4,0,4,0,40,0,40,0,100,30,30,0,0,15,10,10,0,4,0,4,0,50,4,45,0,35,15,10,4,0,4,4,4,0,4,0,4,0,15,4,10,0,190,45,35,0,10,25,4,20,0,40,4,35,0,75,0,75,0,57,47,24,17,15,10,25,21,15,10,23,17,24,10,44,10,43,10,58,28,19,22,10,20,2,18,10,24,2,25,10,48,10,48,10,54,24,24,10,10,17,16,14,10,13,10,13,10,45,14,43,10,36,19,18,9,10,16,2,13,10,13,10,17,10,27,14,29,10,68,29,29,2,12,25,14,22,10,34,19,30,10,48,13,48,10,61,44,22,17,15,10,19,17,13,10,2,10,2,10,34,10,34,10,42,23,13,22,10,11,2,12,10,2,10,2,10,37,10,37,10,46,22,22,10,10,14,16,10,10,10,10,10,10,37,9,36,10,22,15,14,9,10,7,2,10,10,10,10,10,10,13,9,10,10,44,25,25,10,12,20,14,16,10,21,9,20,10,26,10,26,10
2018thru2022,050,0500000US31065,"Furnas County, Nebraska",31,065,2005,390,70,55,15,0,90,40,50,0,70,4,60,0,165,4,160,0,465,95,90,4,0,110,70,40,0,70,10,60,0,190,10,180,0,230,75,65,4,4,25,4,20,0,25,10,15,0,110,4,100,0,250,75,70,4,0,70,50,20,0,25,4,15,0,75,10,65,0,1255,95,75,10,10,105,45,60,0,225,35,190,0,830,45,785,0,440,55,25,25,0,0,20,15,4,0,0,0,0,0,10,4,10,0,135,50,50,0,0,40,30,10,0,10,10,0,0,35,4,30,0,70,45,40,4,4,4,4,4,0,10,10,0,0,10,0,10,0,85,45,45,0,0,25,20,4,0,4,4,0,0,10,0,10,0,260,20,20,4,0,25,10,20,0,60,4,50,0,155,15,140,0,88,64,35,33,13,10,33,24,23,10,35,14,34,10,37,10,38,10,69,40,38,4,10,45,42,24,10,33,10,34,10,53,16,52,10,59,39,38,3,10,17,5,17,10,23,12,21,10,39,8,38,10,59,38,39,4,10,39,39,13,10,20,15,23,10,23,14,20,10,99,36,29,15,14,40,23,33,10,47,22,45,10,93,25,90,10,78,26,23,23,10,10,16,14,3,10,10,10,10,10,11,10,12,10,44,29,29,10,10,29,28,10,10,15,15,10,10,23,10,21,10,31,30,28,1,10,9,3,4,10,12,12,10,10,14,10,14,10,37,30,30,10,10,25,25,4,10,10,10,10,10,10,10,10,10,68,17,14,10,10,24,11,13,10,38,16,36,10,46,17,44,10
2018thru2022,050,0500000US31067,"Gage County, Nebraska",31,067,9155,1455,315,265,25,25,295,150,145,0,275,20,255,0,570,45,530,0,1370,465,400,65,0,250,95,155,0,240,20,220,0,420,45,375,0,1035,350,325,25,0,170,100,70,0,210,15,195,0,300,20,280,0,830,250,200,45,4,140,70,70,0,200,40,160,0,245,45,200,0,6430,690,545,40,110,685,385,300,0,980,205,775,0,4075,145,3930,0,2685,525,195,150,25,25,190,115,75,0,90,4,85,0,45,4,40,0,550,270,240,25,0,140,60,80,0,90,4,85,0,50,0,50,0,570,270,260,10,0,110,60,55,0,90,0,90,0,100,10,85,0,370,135,105,25,4,85,40,45,0,55,15,40,0,95,10,85,0,1640,395,320,30,50,395,245,145,0,305,85,220,0,545,10,535,0,195,199,135,132,25,20,94,85,63,19,79,19,79,19,115,31,109,19,209,149,144,38,19,73,46,61,19,69,22,69,19,91,27,87,19,183,136,135,21,19,92,90,45,19,77,19,77,19,91,19,93,19,129,85,80,34,9,45,41,31,19,69,33,61,19,64,32,66,19,290,185,162,30,73,155,109,104,19,154,78,145,19,258,58,252,19,281,139,122,122,25,20,87,79,50,19,52,10,51,19,21,14,20,19,155,125,126,25,19,57,39,48,19,50,17,46,19,28,19,28,19,148,133,130,17,19,77,76,45,19,56,19,56,19,52,17,53,19,93,63,57,29,9,39,36,28,19,37,17,35,19,47,17,49,19,256,159,142,28,59,146,102,94,19,125,67,103,19,147,15,148,19
2018thru2022,050,0500000US31069,"Garden County, Nebraska",31,069,830,135,20,4,4,10,25,20,10,0,35,4,35,0,55,0,55,0,165,30,15,4,10,65,35,35,0,45,4,45,0,25,0,25,0,70,4,4,0,0,30,20,10,0,15,4,10,0,20,0,20,0,70,10,4,0,4,20,10,10,0,20,4,15,0,20,0,20,0,570,40,35,4,0,100,70,25,0,100,10,90,0,330,4,325,0,170,15,4,4,0,0,0,0,0,0,10,4,4,0,4,0,4,0,35,4,4,0,4,15,15,0,0,4,4,4,0,10,0,10,0,35,4,4,0,0,15,15,0,0,10,4,10,0,4,0,4,0,30,4,0,0,4,4,4,0,0,10,4,10,0,10,0,10,0,115,10,10,0,0,15,4,10,0,20,0,20,0,65,0,65,0,63,33,12,9,3,14,19,17,11,10,25,10,24,10,22,10,22,10,42,18,15,10,12,31,24,20,10,27,10,27,10,14,10,14,10,28,10,10,10,10,21,20,10,10,14,10,15,10,16,10,16,10,30,13,12,10,7,16,15,10,10,15,10,13,10,17,10,17,10,67,21,22,10,10,39,36,17,10,38,14,35,10,55,10,52,10,49,10,10,10,10,10,10,10,10,10,14,10,4,10,2,10,2,10,23,5,10,10,2,18,18,10,10,9,10,10,10,12,10,12,10,25,10,10,10,10,18,18,10,10,14,10,12,10,13,10,13,10,18,2,10,10,2,10,10,10,10,13,10,14,10,11,10,11,10,39,12,12,10,10,17,11,11,10,17,10,17,10,32,10,32,10
2018thru2022,050,0500000US31071,"Garfield County, Nebraska",31,071,775,130,15,15,4,0,4,4,0,0,25,4,25,0,85,0,85,0,105,20,15,4,0,0,0,0,0,20,10,10,0,65,0,65,0,40,10,10,0,0,0,0,0,0,20,0,20,0,10,0,10,0,75,4,4,4,0,0,0,0,0,25,4,15,0,45,0,45,0,595,50,25,20,4,85,55,30,0,100,30,70,0,360,15,350,0,175,10,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,10,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,150,30,25,4,4,30,10,20,0,25,10,15,0,60,0,60,0,73,32,17,16,1,10,3,3,10,10,18,3,15,10,27,10,27,10,42,18,18,1,10,10,10,10,10,17,13,16,10,33,10,33,10,27,15,15,10,10,10,10,10,10,16,10,16,10,14,10,14,10,36,8,10,1,10,10,10,10,10,21,13,17,10,32,10,32,10,74,31,23,21,5,38,32,23,10,33,18,32,10,62,18,62,10,51,16,10,10,10,10,10,10,10,10,11,10,11,10,9,10,9,10,15,6,6,10,10,10,10,10,10,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10,10,10,10,10,10,10,13,13,10,10,10,10,10,10,49,23,21,7,5,25,13,21,10,21,13,17,10,27,10,27,10
2018thru2022,050,0500000US31073,"Gosper County, Nebraska",31,073,750,85,4,4,0,0,10,4,10,0,20,0,20,0,50,4,50,0,85,30,20,10,0,10,0,10,0,20,0,20,0,25,4,25,0,50,15,4,4,0,10,4,4,0,10,0,10,0,20,0,20,0,40,4,4,0,0,10,4,10,0,15,0,15,0,10,0,10,0,590,25,20,0,4,85,70,10,0,55,4,45,0,430,25,405,0,130,15,4,4,0,0,0,0,0,0,4,0,4,0,10,4,4,0,20,10,4,4,0,4,0,4,0,4,0,4,0,4,4,0,0,10,10,4,4,0,4,4,0,0,4,0,4,0,0,0,0,0,10,4,4,0,0,4,4,4,0,4,0,4,0,0,0,0,0,100,4,4,0,0,15,15,0,0,4,0,4,0,70,0,70,0,84,30,10,10,10,10,10,2,14,10,14,10,14,10,25,2,24,10,29,24,24,14,10,11,10,11,10,14,10,14,10,15,10,14,10,27,13,15,10,10,13,14,4,10,12,10,12,10,13,10,13,10,17,15,15,10,10,11,2,12,10,12,10,12,10,13,10,13,10,81,19,15,10,10,57,56,15,10,25,13,25,10,65,22,62,10,41,14,4,4,10,10,10,10,10,10,10,10,10,10,13,2,13,10,17,18,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,14,1,10,10,2,2,10,10,10,10,10,10,10,10,10,10,17,15,15,10,10,3,2,10,10,2,10,2,10,10,10,10,10,32,12,12,10,10,13,13,10,10,2,10,2,10,32,10,32,10
2018thru2022,050,0500000US31075,"Grant County, Nebraska",31,075,280,25,10,4,4,4,4,4,0,0,4,4,0,0,10,0,10,0,35,10,0,10,0,10,4,4,0,4,4,0,0,15,0,15,0,35,4,4,4,0,4,0,4,0,4,0,4,0,25,4,20,0,35,10,4,10,0,4,0,4,0,0,0,0,0,20,4,15,0,210,25,25,0,0,35,10,20,0,35,15,20,0,120,4,120,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,15,0,0,0,0,4,0,4,0,4,0,4,0,10,4,4,0,15,4,0,4,0,4,0,4,0,0,0,0,0,10,4,4,0,65,0,0,0,0,15,0,15,0,15,4,10,0,35,0,35,0,42,16,13,5,15,3,3,3,10,10,10,10,10,10,12,10,12,10,17,13,10,13,10,15,2,10,10,10,10,10,10,15,10,15,10,15,3,10,5,10,6,10,6,10,10,10,10,10,14,2,13,10,16,12,8,11,10,6,10,6,10,10,10,10,10,15,2,16,10,43,22,22,10,10,21,11,14,10,15,13,15,10,27,10,26,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,5,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,5,10,24,10,10,10,10,13,10,13,10,15,11,12,10,15,10,15,10
2018thru2022,050,0500000US31077,"Greeley County, Nebraska",31,077,905,185,30,30,0,0,35,30,4,0,60,4,50,0,60,4,55,0,130,35,25,10,0,10,10,4,0,45,4,45,0,40,4,40,0,85,20,10,4,4,20,15,4,0,20,0,20,0,30,0,30,0,100,35,20,10,4,20,15,4,0,25,0,25,0,25,0,25,0,645,65,40,20,10,60,30,30,0,145,20,125,0,375,20,355,0,160,40,10,10,0,0,20,20,4,0,4,0,4,0,4,0,4,0,25,4,4,4,0,4,4,4,0,10,0,10,0,4,0,4,0,35,10,4,4,0,10,10,4,0,4,0,4,0,4,0,4,0,30,10,4,4,0,10,10,4,0,4,0,4,0,4,0,4,0,95,10,4,4,0,10,4,10,0,45,4,40,0,30,4,30,0,59,36,15,15,10,10,23,23,10,10,22,15,20,10,23,3,22,10,28,18,14,12,10,12,13,4,10,19,2,19,10,20,3,19,10,29,14,11,3,3,18,17,10,10,16,10,16,10,17,10,17,10,31,16,13,8,3,18,17,10,10,16,10,16,10,19,10,19,10,60,27,21,15,13,23,18,14,10,32,16,29,10,49,18,38,10,38,22,15,15,10,10,19,21,4,10,10,10,10,10,12,10,12,10,15,10,10,10,10,1,4,4,10,13,10,13,10,14,10,14,10,21,14,10,3,10,19,17,4,10,13,10,13,10,8,10,8,10,19,11,10,3,10,19,17,4,10,5,10,5,10,10,10,10,10,27,12,10,9,10,12,1,10,10,20,10,20,10,16,3,15,10
2018thru2022,050,0500000US31079,"Hall County, Nebraska",31,079,24025,3110,390,300,30,60,410,130,280,0,575,215,355,0,1735,125,1610,0,3195,715,475,35,205,460,360,95,0,565,200,360,0,1455,140,1315,0,2790,560,455,20,90,265,165,100,0,640,285,355,0,1325,80,1245,0,2460,540,370,30,140,305,145,160,0,515,190,325,0,1100,85,1015,0,17640,1450,1025,275,150,1560,1235,325,0,3555,1500,2055,0,11075,810,10265,0,9080,1025,225,190,4,30,190,90,100,0,325,155,170,0,285,25,255,0,1335,550,330,35,185,325,295,30,0,275,115,160,0,185,10,180,0,1300,410,340,20,50,175,120,50,0,420,200,225,0,295,50,250,0,1205,410,285,25,100,220,125,95,0,335,140,195,0,235,55,185,0,6400,970,800,80,85,955,780,175,0,1650,840,810,0,2830,245,2580,0,291,381,135,113,28,63,148,76,125,24,154,119,112,24,355,78,352,24,457,215,168,22,135,184,173,56,24,154,107,127,24,341,82,329,24,385,193,172,22,65,125,98,78,24,160,146,122,24,355,51,357,24,407,170,137,28,99,131,89,105,24,138,106,113,24,348,59,346,24,550,280,233,128,91,361,319,141,24,432,330,327,24,570,205,558,24,535,237,111,92,13,48,109,76,68,24,129,106,103,24,117,32,113,24,290,191,141,22,127,183,178,25,24,121,91,91,24,94,16,91,24,245,169,153,22,47,107,85,60,24,161,141,102,24,89,43,81,24,216,158,128,25,87,120,86,86,24,135,97,111,24,92,47,83,24,523,239,227,65,75,258,244,95,24,344,259,200,24,411,149,378,24
