source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2018thru2022,050,0500000US22069,"Natchitoches Parish, Louisiana",22,069,13865,7930,7755,540,175,30,335,565,180,4,380,1145,685,15,445,425,250,15,165,5080,3750,130,1200,120,0,0,0,0,35,35,0,0,4,0,4,0,25,25,0,0,55,40,15,0,50,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,50,50,0,0,5940,5810,2075,635,30,1415,1145,220,10,915,895,355,0,540,635,365,4,270,1060,685,40,340,105,25,25,0,0,50,50,0,0,15,15,0,0,0,0,0,0,10,10,0,0,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,20,4,412,347,343,139,69,39,115,149,72,5,126,222,165,14,145,76,67,19,51,370,364,52,220,63,30,30,30,30,45,45,30,30,2,30,2,30,28,28,30,30,37,34,23,30,58,30,30,30,30,7,7,30,30,4,4,30,30,30,30,30,30,58,58,30,30,447,435,303,186,33,267,234,83,15,226,203,115,30,154,179,151,30,98,215,169,24,107,84,27,27,30,30,87,87,30,30,19,19,30,30,30,30,30,30,16,16,30,30,28,3,3,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,1,25,4
2018thru2022,050,0500000US22071,"Orleans Parish, Louisiana",22,071,155670,76725,76190,8930,2665,240,6020,6575,2670,175,3725,10510,4965,260,5285,6010,3310,205,2500,44170,29130,1110,13930,445,4,4,0,0,100,95,4,0,110,35,45,30,25,25,0,0,200,115,75,15,90,0,0,0,0,25,0,25,0,15,15,0,0,4,4,0,0,50,15,20,10,78945,77380,26610,6685,375,19550,12260,4445,220,7595,11100,3875,320,6900,6375,2275,70,4030,21035,7510,80,13450,995,375,330,45,0,180,125,55,0,145,130,10,0,185,165,25,0,115,70,40,4,570,195,195,0,0,40,25,15,0,145,140,0,10,30,25,0,4,160,90,0,70,1147,1578,1594,711,305,97,633,473,371,99,351,669,419,107,503,535,385,90,369,1402,1114,327,810,135,18,18,33,33,60,60,10,33,80,37,52,46,39,39,33,33,94,79,52,15,45,33,33,33,33,27,33,27,33,25,25,33,33,4,4,33,33,30,19,19,14,1545,1538,1071,636,200,914,800,489,102,675,701,439,170,590,652,434,58,489,1030,694,61,794,268,148,139,52,33,78,67,41,33,85,85,21,33,178,175,31,33,54,33,47,4,162,106,106,33,33,36,29,23,33,96,94,33,13,34,34,33,10,74,62,33,44
2018thru2022,050,0500000US22073,"Ouachita Parish, Louisiana",22,073,59595,35465,35100,3020,1265,115,1640,2545,1230,25,1290,4055,2140,95,1820,2335,1610,65,665,23150,18230,640,4280,195,40,40,0,0,0,0,0,0,60,60,0,0,4,0,4,0,95,70,30,0,165,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,100,90,10,0,24130,23310,6890,2505,80,4310,3580,1740,75,1770,4325,2170,55,2095,1970,790,30,1155,6545,3640,65,2835,610,205,205,0,0,80,60,20,0,85,55,30,0,25,15,10,0,220,205,15,0,210,40,40,0,0,70,70,0,0,30,30,0,0,70,70,0,0,0,0,0,0,859,789,828,463,341,82,290,388,269,40,276,474,327,80,369,351,327,51,180,905,818,219,519,106,61,61,33,33,33,33,33,33,61,61,33,33,5,33,5,33,62,53,37,33,128,33,33,33,33,33,33,33,33,94,94,33,33,33,33,33,33,85,85,15,33,1090,1061,596,438,63,582,494,372,64,365,601,385,43,440,406,206,30,339,685,553,48,439,224,126,126,33,33,75,69,29,33,73,64,26,33,21,23,15,33,187,183,21,33,139,44,44,33,33,97,97,33,33,56,56,33,33,78,78,33,33,33,33,33,33
2018thru2022,050,0500000US22075,"Plaquemines Parish, Louisiana",22,075,8170,5865,5635,565,215,0,345,715,510,4,200,660,490,0,170,160,150,0,15,3535,2980,150,405,90,10,10,0,0,45,45,0,0,10,0,10,0,0,0,0,0,25,25,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,0,0,2305,2255,530,260,0,275,195,75,10,110,305,215,0,90,365,230,15,120,855,610,30,215,40,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,30,30,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,202,326,309,152,94,26,120,202,179,5,95,194,176,26,85,77,75,26,25,299,280,85,152,77,16,16,26,26,61,61,26,26,16,26,16,26,26,26,26,26,53,53,26,26,144,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,144,144,26,26,326,329,226,161,26,180,117,54,21,92,135,119,26,78,185,154,32,89,259,230,46,128,53,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,48,48,26,26,23,26,26,26,26,26,26,26,26,23,26,23,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US22077,"Pointe Coupee Parish, Louisiana",22,077,8205,6345,6295,1060,425,0,635,530,240,0,290,915,565,40,310,810,535,4,275,2980,2340,50,585,50,25,25,0,0,15,4,15,0,4,4,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1855,1800,770,175,0,595,295,150,10,130,325,165,0,160,85,20,0,65,325,65,95,165,55,4,4,0,0,10,0,10,0,30,30,0,0,0,0,0,0,4,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,409,414,266,184,26,204,164,94,26,132,225,178,55,150,211,185,3,120,396,314,44,236,45,35,35,26,26,27,8,27,26,26,26,26,26,26,26,26,26,2,26,2,26,4,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4,26,4,26,394,406,241,121,26,218,145,105,16,86,176,140,26,99,63,24,26,59,223,46,112,171,40,14,14,26,26,16,26,16,26,35,35,26,26,26,26,26,26,13,26,13,26,7,7,7,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US22079,"Rapides Parish, Louisiana",22,079,48545,31990,31605,2085,785,60,1240,2625,960,45,1620,3880,2275,50,1560,2590,1615,10,960,20430,15970,290,4170,310,4,4,0,0,0,0,0,0,70,35,35,0,75,50,25,0,160,135,25,0,70,35,35,0,0,0,0,0,0,20,10,10,0,0,0,0,0,15,15,0,0,16555,15940,3060,1385,4,1670,2805,1475,25,1305,3245,1520,120,1610,1545,810,50,685,5290,3215,95,1980,440,110,75,35,0,120,120,0,0,70,70,0,0,105,90,15,0,35,30,10,0,175,45,20,0,20,45,35,0,10,50,50,0,0,30,25,0,4,0,0,0,0,645,859,850,306,207,47,257,396,275,51,377,474,381,40,285,446,307,13,368,837,768,144,612,110,5,5,33,33,33,33,33,33,59,42,42,33,70,57,41,33,90,82,28,33,55,51,51,33,33,33,33,33,33,26,18,19,33,33,33,33,33,27,27,33,33,871,884,464,366,12,316,490,413,36,280,548,374,111,352,331,194,57,244,603,537,66,394,182,85,82,27,33,92,92,33,33,54,54,33,33,113,110,23,33,40,37,15,33,78,36,28,33,25,43,38,33,17,56,56,33,33,43,42,33,12,33,33,33,33
2018thru2022,050,0500000US22081,"Red River Parish, Louisiana",22,081,2935,2205,2190,295,10,0,290,315,140,20,155,315,280,4,30,85,70,0,15,1180,875,80,225,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,715,210,70,0,140,125,70,0,55,95,60,0,35,70,65,4,0,215,130,10,75,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,223,223,137,15,20,138,134,85,23,95,99,93,6,29,53,50,20,19,171,152,67,115,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,7,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,176,177,106,53,20,103,64,44,20,50,65,54,20,32,68,67,11,20,92,78,23,54,17,20,20,20,20,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US22083,"Richland Parish, Louisiana",22,083,7295,4655,4610,330,125,0,200,435,205,45,185,585,230,25,330,350,215,4,135,2905,2295,55,555,25,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,15,15,0,0,20,0,0,0,0,0,0,0,0,10,10,0,0,4,0,4,0,4,4,0,0,2640,2355,600,340,40,225,325,200,25,105,560,315,10,235,160,110,50,0,705,465,4,235,130,35,35,0,0,0,0,0,0,0,0,0,0,90,90,0,0,4,4,0,0,155,85,85,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,317,317,121,81,26,94,127,87,62,85,150,86,34,126,120,96,4,71,242,290,45,160,21,26,26,26,26,26,26,26,26,16,26,16,26,26,26,26,26,14,14,26,26,23,26,26,26,26,26,26,26,26,22,22,26,26,10,26,10,26,4,4,26,26,320,315,151,119,41,111,113,83,28,67,210,162,19,138,81,71,49,26,207,174,12,117,118,54,54,26,26,26,26,26,26,26,26,26,26,103,103,26,26,6,6,26,26,117,95,95,26,26,59,59,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US22085,"Sabine Parish, Louisiana",22,085,8340,6110,6045,690,225,0,465,460,195,0,260,965,605,35,325,695,455,4,235,3240,2565,75,600,45,4,4,0,0,25,15,10,0,4,4,4,0,0,0,0,0,10,4,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,4,0,2230,2205,645,370,4,275,570,180,0,390,475,200,10,260,150,50,4,100,370,225,10,135,15,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,324,318,163,75,26,153,107,70,26,81,158,120,32,94,156,147,3,85,276,245,42,134,30,3,3,26,26,27,23,16,26,14,9,3,26,26,26,26,26,13,12,26,26,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,20,20,3,26,283,284,113,97,1,86,176,84,26,150,142,86,16,113,78,28,3,72,108,76,14,83,15,16,13,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,14,4,4,26,26,4,4,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US22087,"St. Bernard Parish, Louisiana",22,087,15730,11310,10995,1600,520,45,1035,1325,790,25,510,1680,965,115,600,1115,735,85,295,5275,4080,110,1085,280,45,40,4,0,10,0,10,0,110,25,85,0,20,20,0,0,90,60,30,0,35,4,4,0,0,4,0,0,4,20,20,0,0,0,0,0,0,10,10,0,0,4420,4085,1275,715,10,545,685,385,35,270,780,385,40,355,460,275,0,185,885,400,60,425,295,90,90,0,0,75,55,20,0,35,35,0,0,35,30,4,0,60,30,30,0,45,20,20,0,0,0,0,0,0,0,0,0,0,10,10,0,0,15,15,0,0,259,353,376,253,129,35,215,286,232,27,151,248,196,74,153,236,201,46,110,378,370,52,265,141,49,48,13,30,20,30,20,30,102,29,99,30,32,32,30,30,65,55,39,30,27,8,8,30,30,9,30,30,9,22,22,30,30,30,30,30,30,14,14,30,30,298,313,198,179,21,138,172,135,41,98,183,127,45,132,141,114,30,86,219,123,69,159,114,48,48,30,30,50,43,34,30,31,31,30,30,34,33,17,30,57,37,44,30,39,33,33,30,30,30,30,30,30,30,30,30,30,17,17,30,30,18,18,30,30
2018thru2022,050,0500000US22089,"St. Charles Parish, Louisiana",22,089,18590,15350,15115,855,205,20,630,1100,475,40,585,1995,1395,35,570,1350,1015,15,320,9810,7910,305,1600,190,15,15,0,0,15,15,0,0,40,40,0,0,15,0,15,0,105,40,70,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,0,3240,3065,720,315,0,405,855,575,0,280,785,685,0,100,175,120,0,50,535,345,0,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,165,30,30,0,0,4,4,0,0,100,100,0,0,35,35,0,0,0,0,0,0,297,516,520,207,119,34,171,263,218,41,178,439,405,31,216,263,246,16,129,574,559,121,317,86,23,23,33,33,20,20,33,33,41,41,33,33,23,33,23,33,74,34,66,33,36,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,33,36,33,487,476,198,129,33,164,299,198,33,176,293,272,33,86,99,83,33,68,209,148,33,131,24,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,24,24,33,33,119,44,44,33,33,33,33,33,33,104,104,33,33,50,50,33,33,33,33,33,33
2018thru2022,050,0500000US22091,"St. Helena Parish, Louisiana",22,091,4005,3065,2990,800,275,40,485,400,185,4,215,555,340,4,210,180,140,4,30,1055,790,25,240,65,4,4,0,0,35,0,35,0,0,0,0,0,0,0,0,0,25,25,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,940,935,405,190,0,210,35,25,0,10,185,160,20,4,55,10,0,40,260,125,0,135,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,288,296,247,148,56,219,143,92,3,95,199,152,3,163,89,79,15,30,237,207,34,152,65,18,18,22,22,51,22,51,22,22,22,22,22,22,22,22,22,38,38,22,22,17,22,22,22,22,22,22,22,22,17,17,22,22,22,22,22,22,22,22,22,22,236,237,137,108,22,106,38,36,22,17,134,131,41,9,59,17,22,63,148,97,22,116,12,22,22,22,22,22,22,22,22,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2018thru2022,050,0500000US22093,"St. James Parish, Louisiana",22,093,7500,6315,6255,425,110,4,315,755,535,0,215,1070,740,60,270,365,220,45,105,3640,3010,135,495,60,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,40,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,1185,340,75,25,235,295,190,30,80,350,175,0,170,60,35,10,15,140,85,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,249,255,195,79,16,172,189,176,26,105,235,193,47,147,114,89,43,69,335,325,72,164,73,26,26,26,26,30,30,26,26,26,26,26,26,26,26,26,26,57,49,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,221,221,116,57,38,106,149,122,42,79,136,90,26,126,55,42,15,28,67,54,40,32,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US22095,"St. John the Baptist Parish, Louisiana",22,095,15230,11810,11645,1075,365,20,685,1375,825,95,455,1725,975,130,620,1400,1030,35,335,6075,4835,180,1055,155,90,85,4,0,0,0,0,0,0,0,0,0,35,0,35,0,30,4,25,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3425,3215,800,345,0,455,490,245,0,250,650,225,210,215,325,195,0,130,950,675,15,255,130,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,80,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,4,0,4,0,355,516,512,275,162,28,247,369,323,131,166,340,252,88,234,323,244,33,165,613,527,98,209,85,87,88,6,30,30,30,30,30,30,30,30,30,37,30,37,30,41,8,41,30,16,30,30,30,30,30,30,30,30,16,30,16,30,30,30,30,30,30,30,30,30,501,457,217,180,30,177,216,142,30,162,249,126,173,128,183,151,30,112,317,261,27,158,124,113,113,30,30,30,30,30,30,30,30,30,30,30,30,30,30,48,48,30,30,127,30,30,30,30,127,127,30,30,30,30,30,30,30,30,30,30,9,30,9,30
2018thru2022,050,0500000US22097,"St. Landry Parish, Louisiana",22,097,30890,21195,20795,2385,805,120,1460,2225,1170,100,950,2575,1235,50,1285,1970,1280,150,540,11645,8965,385,2295,285,10,0,10,0,35,35,0,0,20,4,10,0,0,0,0,0,220,190,0,35,115,20,10,10,0,4,0,4,0,0,0,0,0,0,0,0,0,90,55,35,0,9695,8935,2775,1290,75,1410,1215,645,4,565,1645,955,80,615,900,645,25,225,2400,1610,140,650,705,240,240,0,0,80,75,4,0,105,90,15,0,200,200,0,0,75,60,15,0,55,25,20,0,4,4,4,0,0,0,0,0,0,0,0,0,0,25,0,0,25,499,584,609,390,221,78,354,459,338,78,241,373,265,63,296,349,282,144,165,702,680,202,385,135,16,33,16,33,67,67,33,33,24,17,18,33,33,33,33,33,99,83,33,51,87,25,16,21,33,5,33,5,33,33,33,33,33,33,33,33,33,84,83,11,33,629,619,402,287,58,309,300,207,10,196,292,241,72,175,261,227,33,105,438,369,149,186,281,172,172,33,33,67,66,8,33,86,81,30,33,180,180,33,33,61,60,16,33,52,31,31,33,12,10,10,33,33,33,33,33,33,33,33,33,33,41,33,33,41
2018thru2022,050,0500000US22099,"St. Martin Parish, Louisiana",22,099,19875,15540,15225,1995,615,35,1345,2035,1085,60,885,3110,1900,165,1045,1510,835,35,640,6580,5500,180,900,305,45,45,0,0,65,65,0,0,35,15,20,0,40,4,40,0,120,65,10,40,10,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4335,4120,1495,625,50,820,890,490,0,400,655,250,75,335,265,135,0,130,815,425,0,385,185,80,25,50,0,0,0,0,0,20,4,10,0,0,0,0,0,85,50,40,0,30,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,416,479,497,352,162,34,358,355,271,58,231,424,353,93,273,346,226,35,249,435,435,98,242,120,61,61,33,33,74,74,33,33,36,23,30,33,44,1,45,33,74,43,17,53,14,4,4,33,33,33,33,33,33,33,33,33,33,4,4,33,33,33,33,33,33,448,424,355,236,81,281,260,187,33,191,225,119,78,184,112,83,33,69,270,191,33,190,127,96,47,75,33,33,33,33,33,26,14,22,33,33,33,33,33,96,73,54,33,49,33,33,33,33,33,33,33,33,49,49,33,33,33,33,33,33,33,33,33,33
2018thru2022,050,0500000US22101,"St. Mary Parish, Louisiana",22,101,18630,12945,12740,1480,735,0,745,1050,460,35,560,1400,755,35,615,1040,765,80,200,7770,6030,245,1495,175,0,0,0,0,0,0,0,0,25,25,0,0,110,110,0,0,35,35,0,0,30,15,15,0,0,0,0,0,0,4,0,4,0,0,0,0,0,10,10,4,0,5680,5535,1470,425,50,995,1095,630,4,460,1105,470,20,615,615,345,15,255,1250,865,25,355,100,40,40,0,0,0,0,0,0,10,10,0,0,45,45,0,0,4,0,4,0,45,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,400,456,436,254,196,30,175,230,136,39,177,218,157,48,157,225,199,54,81,454,450,123,296,102,30,30,30,30,30,30,30,30,47,47,30,30,94,94,30,30,40,40,30,30,32,23,23,30,30,30,30,30,30,4,30,4,30,30,30,30,30,21,20,5,30,508,532,325,210,39,275,245,220,11,144,269,176,24,213,207,152,29,142,281,226,31,126,94,52,52,30,30,30,30,30,30,23,23,30,30,61,61,30,30,9,30,9,30,62,60,60,30,30,30,30,30,30,30,30,30,30,30,30,30,30,13,30,13,30
2018thru2022,050,0500000US22103,"St. Tammany Parish, Louisiana",22,103,101210,80040,79460,6220,2740,65,3415,6165,3185,215,2760,10200,5770,440,3990,6915,4375,410,2125,49960,40740,1355,7865,385,40,15,25,0,70,35,35,0,20,20,0,0,90,70,20,0,165,120,50,0,195,15,0,0,15,4,4,0,0,15,15,0,0,10,10,0,0,150,150,0,0,21175,20345,4100,1905,15,2180,3360,1710,90,1560,4095,2100,145,1850,2770,1415,50,1305,6025,3085,60,2875,530,75,0,75,0,205,205,0,0,160,145,15,0,65,65,0,0,25,25,0,0,300,110,110,0,0,50,50,0,0,10,10,0,0,125,110,15,0,0,0,0,0,803,1322,1294,874,478,103,592,679,511,128,426,783,639,173,523,932,669,314,497,1564,1576,378,734,157,47,24,40,33,62,52,35,33,35,35,33,33,62,58,22,33,114,104,44,33,141,31,33,33,31,9,9,33,33,23,23,33,33,21,21,33,33,134,134,33,33,1230,1219,540,422,27,401,553,351,85,447,578,418,110,432,529,337,80,385,756,484,80,570,179,81,33,81,33,128,128,33,33,88,87,26,33,88,88,33,33,41,41,33,33,211,76,76,33,33,77,77,33,33,28,28,33,33,168,166,22,33,33,33,33,33
2018thru2022,050,0500000US22105,"Tangipahoa Parish, Louisiana",22,105,48660,35380,34925,3715,1310,80,2325,3555,1810,35,1710,4985,3445,210,1325,3185,2335,60,795,19485,15290,585,3615,405,30,30,0,0,70,50,20,0,25,25,0,0,20,20,0,0,265,235,30,0,50,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,40,40,0,0,13280,12600,3195,1090,70,2035,2685,1055,100,1535,2100,1145,30,930,1350,450,105,795,3270,1620,115,1535,590,310,190,120,0,105,100,4,0,50,50,0,0,40,40,0,0,85,85,0,0,90,50,50,0,0,20,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,1024,1158,1159,735,333,81,644,634,511,54,455,877,790,149,306,587,495,53,297,1062,1060,224,626,190,44,44,33,33,62,59,29,33,43,43,33,33,22,22,33,33,180,173,46,33,55,7,33,7,33,33,33,33,33,21,21,33,33,33,33,33,33,49,49,33,33,1088,1152,660,357,70,450,562,358,87,425,478,415,38,259,515,229,129,409,693,496,129,425,275,214,126,175,33,88,88,3,33,65,65,33,33,51,51,33,33,120,120,33,33,77,57,57,33,33,32,33,32,33,32,33,33,32,33,33,33,33,33,33,33,33
2018thru2022,050,0500000US22107,"Tensas Parish, Louisiana",22,107,1595,1090,1090,210,75,4,135,95,40,4,50,240,80,25,140,55,30,0,25,485,310,10,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,500,485,85,30,0,55,55,15,0,40,110,40,0,70,80,20,0,60,155,95,15,45,10,4,4,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,127,126,126,84,34,6,75,40,27,14,31,78,46,30,62,36,26,14,22,106,80,15,96,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,10,12,14,112,110,37,23,14,28,36,16,14,35,63,36,14,55,44,21,14,39,58,45,21,28,18,3,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,14,14
2018thru2022,050,0500000US22109,"Terrebonne Parish, Louisiana",22,109,41505,30800,29960,2925,1275,45,1610,2715,1365,15,1335,4330,2800,140,1390,3250,2380,105,770,16740,13230,585,2925,595,40,35,4,0,20,10,10,0,150,115,30,0,225,35,190,0,160,120,40,0,240,55,35,0,25,4,0,4,0,25,0,25,0,4,4,0,0,150,110,40,0,10705,10490,2365,970,15,1375,1650,835,25,790,2420,1300,0,1120,710,355,20,335,3345,1900,55,1390,210,15,15,0,0,55,55,0,0,10,10,0,0,50,50,0,0,80,55,0,30,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,679,885,917,518,346,38,387,508,325,23,394,603,475,103,377,518,442,76,262,927,875,148,519,162,62,62,14,33,30,22,20,33,102,92,53,33,113,59,106,33,117,114,44,33,126,54,41,33,41,7,33,7,33,21,33,21,33,11,11,33,33,113,100,44,33,693,711,421,335,30,305,425,320,32,296,538,459,33,413,219,145,31,159,603,476,44,451,97,23,23,33,33,61,61,33,33,15,15,33,33,37,37,33,33,66,52,33,40,9,33,33,33,33,33,33,33,33,10,33,33,10,33,33,33,33,7,7,33,33
