source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2018thru2022,050,0500000US22127,"Winn Parish, Louisiana",22,127,4880,3490,570,75,35,25,20,20,15,4,0,85,65,20,0,385,380,10,0,960,215,155,35,25,160,125,30,0,245,200,45,0,340,340,0,0,1310,215,105,55,50,175,135,20,20,200,185,10,0,720,720,0,0,550,240,80,20,65,70,50,10,10,85,85,0,0,160,160,0,0,100,40,35,0,4,10,10,0,0,25,25,0,0,25,25,0,0,1390,85,10,0,0,4,10,10,0,0,0,0,0,0,70,70,0,0,520,230,55,55,70,150,85,65,0,100,75,25,0,40,40,0,0,555,175,100,0,60,95,95,4,0,95,95,0,0,190,190,0,0,220,80,55,15,10,4,4,0,0,10,10,0,0,130,130,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,221,220,168,64,47,38,25,23,20,16,22,70,57,38,22,123,121,14,22,204,137,137,34,28,73,69,44,22,126,83,76,22,130,130,22,22,200,108,78,63,40,94,81,27,37,89,90,21,22,160,160,22,22,148,111,62,21,51,48,45,14,13,58,58,22,22,64,64,22,22,61,45,44,22,8,14,14,22,22,24,24,22,22,25,25,22,22,195,68,15,22,22,6,16,16,22,22,22,22,22,22,63,63,22,22,119,80,42,42,53,74,57,47,22,54,47,34,22,38,38,22,22,159,90,86,22,57,100,99,3,22,65,65,22,22,97,97,22,22,103,52,47,21,14,6,6,22,22,14,14,22,22,79,79,22,22,12,12,22,22,13,22,22,22,22,22,22,22,22,22,22,22,22
2018thru2022,050,0500000US23001,"Androscoggin County, Maine",23,001,45825,30450,5625,460,40,165,215,745,540,70,135,850,665,165,20,3570,3515,55,4,6870,510,195,170,135,1040,645,270,125,1520,1235,280,4,3800,3770,30,4,7580,1130,390,175,475,1085,750,205,125,1655,1440,210,10,3710,3660,50,0,4170,385,105,100,175,555,275,190,90,1055,910,105,40,2175,2145,30,0,6200,910,220,185,485,830,365,370,90,1590,1265,300,20,2875,2770,55,50,15375,1280,615,165,240,210,190,105,70,15,345,300,45,0,130,115,0,15,2545,690,285,140,255,635,435,160,40,710,630,55,25,510,510,0,0,3160,1645,635,320,680,635,395,240,0,375,310,65,0,505,505,0,0,2400,905,145,305,440,460,355,85,20,595,485,115,0,435,435,0,0,5990,2645,840,625,1115,1485,740,735,15,975,945,30,0,885,885,0,0,584,798,561,199,36,129,113,217,199,52,87,200,177,88,23,443,449,45,9,523,147,108,80,71,223,178,139,70,278,241,150,14,489,485,26,11,618,262,130,82,172,258,198,108,101,279,272,88,16,447,445,40,26,471,125,65,57,91,147,106,85,81,240,223,58,50,353,350,35,26,574,247,158,88,175,186,121,138,61,308,261,153,26,377,376,42,75,722,300,194,93,123,116,98,82,54,28,195,169,78,26,82,78,26,24,390,191,131,84,112,212,193,81,42,224,224,47,30,188,188,26,26,436,367,212,121,223,216,157,116,26,175,151,61,26,189,189,26,26,376,191,76,128,146,174,142,71,38,187,174,90,26,200,200,26,26,597,427,271,184,341,365,200,266,19,238,236,32,26,264,264,26,26
2018thru2022,050,0500000US23003,"Aroostook County, Maine",23,003,29235,21495,3025,495,145,110,235,305,235,45,25,665,585,80,0,1565,1530,30,4,4355,745,250,165,280,645,505,110,30,935,880,55,4,2030,1990,40,0,5290,1135,565,290,260,1030,835,175,20,1175,1090,75,4,1950,1910,45,0,4105,815,440,175,180,855,690,160,4,700,670,15,15,1735,1715,20,0,4720,1120,425,300,330,840,660,125,50,915,825,90,4,1845,1800,40,4,7740,635,280,55,75,145,220,125,90,4,55,40,15,0,80,80,0,0,1885,1015,450,290,250,405,280,55,70,270,260,10,0,195,195,0,0,2350,1515,615,390,450,435,340,100,0,240,240,4,0,160,160,0,0,1445,760,145,210,370,375,255,120,0,160,160,0,0,155,155,0,0,1430,615,220,180,145,360,290,75,0,255,230,25,0,200,200,0,0,413,505,311,109,46,52,82,92,88,22,18,125,120,49,26,221,220,31,26,361,131,76,60,83,117,103,56,29,172,174,38,26,253,252,28,26,367,188,155,93,73,149,128,88,24,198,193,41,5,272,270,41,26,410,199,181,57,57,168,149,91,12,151,148,20,24,286,283,28,26,344,190,93,102,99,157,138,54,34,168,144,65,26,243,238,33,3,465,177,107,32,59,88,100,86,69,3,28,22,26,26,49,49,26,26,291,225,121,124,153,137,107,42,71,106,104,18,26,117,117,26,26,314,245,149,115,143,133,113,76,26,92,92,26,26,95,95,26,26,256,172,73,81,146,127,112,57,26,88,88,26,26,67,67,26,26,250,163,102,88,84,122,102,56,26,81,78,19,26,99,99,26,26
2018thru2022,050,0500000US23005,"Cumberland County, Maine",23,005,128185,89625,19645,2245,515,530,1145,2455,1550,570,335,4280,3285,900,100,10670,10390,245,35,23370,3115,965,905,1170,3905,2645,1075,185,5015,4090,865,60,11335,11025,270,40,17440,3465,1145,745,1470,3005,2195,630,180,4035,3600,390,40,6935,6800,135,0,11340,2255,715,480,1050,1925,1370,485,65,2725,2455,255,15,4430,4380,40,10,17830,2795,415,1100,1210,2920,1795,965,160,3360,2520,705,135,8760,8350,305,100,38555,5980,2080,665,455,825,1210,505,630,75,1225,1045,155,20,1470,1380,30,60,7305,3010,865,870,1165,1665,1025,560,80,1380,1155,200,30,1250,1070,180,0,7130,3590,1350,930,1080,1325,685,285,355,1390,1225,165,0,830,830,0,0,4845,1800,315,395,1015,1195,770,405,20,1030,880,150,0,820,800,20,0,13295,5045,895,1205,2535,3530,2030,1365,140,2685,2505,185,0,2030,1990,40,0,950,1435,1058,373,154,158,295,364,306,198,168,581,430,311,79,795,782,90,34,1103,482,285,199,239,498,461,233,106,525,423,209,61,776,790,85,41,922,618,321,168,433,513,510,138,101,481,448,152,42,678,668,79,26,669,378,186,185,318,290,221,170,54,425,399,117,22,430,427,38,16,943,424,132,268,300,495,412,226,102,372,338,198,75,677,662,141,117,1330,590,327,175,185,227,287,169,212,46,291,263,78,26,370,367,28,64,643,401,230,244,227,303,247,157,46,300,276,108,32,358,226,271,26,720,478,257,232,286,334,209,107,211,329,311,103,26,236,236,26,26,556,332,137,118,278,292,226,172,26,276,238,118,26,197,203,34,26,962,587,215,337,398,518,452,274,97,447,432,83,26,459,455,45,26
2018thru2022,050,0500000US23007,"Franklin County, Maine",23,007,12275,9290,1565,205,55,60,85,355,220,110,25,270,155,60,55,730,710,20,0,2900,395,150,55,145,440,280,135,20,520,500,15,4,1545,1530,4,15,2465,320,145,70,90,505,440,35,25,485,425,55,4,1155,1155,0,0,675,145,40,60,45,125,75,25,25,155,140,15,0,250,250,4,0,1685,245,85,95,65,450,295,115,35,270,220,50,0,720,715,4,0,2985,365,225,70,130,25,75,75,0,0,20,10,0,15,45,35,10,0,930,460,240,150,65,160,65,85,4,165,165,0,0,150,150,0,0,730,290,110,65,100,95,70,25,0,205,205,0,0,135,135,0,0,320,160,30,120,10,105,25,80,0,55,55,4,0,0,0,0,0,635,290,135,105,40,115,70,50,0,120,105,15,0,110,110,0,0,314,360,207,67,38,35,44,122,104,63,21,89,53,46,60,171,173,15,20,312,111,77,30,62,160,109,86,29,136,137,15,5,258,256,20,21,286,94,58,62,50,129,128,19,24,122,114,47,13,203,203,20,20,150,62,29,39,34,67,59,22,23,75,74,27,20,98,97,20,20,227,87,50,58,40,128,94,75,40,76,70,46,20,168,169,4,20,331,162,142,100,115,39,59,59,20,20,21,15,20,21,34,28,19,20,252,182,131,107,52,80,49,66,4,104,104,20,20,102,102,20,20,191,100,46,59,64,49,42,27,20,124,124,20,20,121,121,20,20,129,127,37,121,17,62,20,56,20,32,33,20,20,20,20,20,20,188,144,112,83,39,70,41,56,20,74,74,26,20,88,88,20,20
2018thru2022,050,0500000US23009,"Hancock County, Maine",23,009,24660,19410,5235,705,200,100,405,930,500,295,135,1020,820,155,45,2580,2495,80,4,5630,1030,435,255,285,830,665,150,20,1390,1200,170,20,2380,2305,70,0,3325,675,170,215,260,600,410,160,30,720,665,50,10,1325,1320,4,0,1670,270,135,55,65,155,110,50,0,315,305,10,0,925,855,70,0,3550,765,255,230,265,560,440,95,20,955,850,95,10,1270,1150,110,10,5250,1010,495,115,125,245,220,75,100,45,125,105,20,0,180,180,0,0,1710,965,285,300,345,280,175,100,0,260,230,4,30,205,195,0,15,1330,730,250,245,230,295,250,35,10,105,90,15,0,200,200,0,0,295,85,20,40,25,85,40,45,0,95,90,4,0,30,30,0,0,905,370,80,150,140,210,120,80,10,150,140,10,0,170,170,0,0,595,564,321,140,80,55,107,202,139,132,84,188,179,65,37,256,253,52,9,484,227,187,73,92,157,143,68,18,254,201,122,19,283,279,46,26,420,171,65,108,88,154,112,84,30,185,178,34,13,291,293,7,26,308,100,70,44,38,60,51,42,26,122,120,13,26,259,251,54,26,344,150,100,101,83,161,154,63,24,226,224,63,13,173,158,60,19,503,219,174,67,92,113,91,45,78,41,76,63,26,26,99,99,26,26,278,208,105,135,133,103,85,51,26,85,66,4,37,67,63,26,23,258,196,112,156,101,104,104,21,17,63,61,17,26,107,107,26,26,109,51,19,33,27,49,28,41,26,53,55,9,26,42,42,26,26,210,130,46,124,77,139,113,81,15,72,71,14,26,85,85,26,26
2018thru2022,050,0500000US23011,"Kennebec County, Maine",23,011,53450,38740,7490,920,300,245,325,970,735,215,25,1395,1260,125,10,4205,4110,95,0,10765,1900,680,425,675,1775,1260,340,180,2190,1885,280,30,4895,4830,60,4,8320,1570,665,295,570,1200,940,225,30,1930,1665,260,4,3620,3570,25,25,4290,565,150,165,225,845,685,130,25,980,875,90,15,1900,1900,4,0,7875,1005,305,195,435,1625,1155,355,115,1595,1325,245,25,3650,3560,75,15,14715,1345,575,170,45,280,320,225,80,15,270,230,40,0,180,175,4,0,3125,1365,365,445,480,860,525,275,55,500,465,25,10,400,370,15,15,4105,2210,555,740,675,955,735,200,20,585,570,15,0,355,355,0,0,1890,885,255,360,270,480,350,125,0,300,280,10,10,230,230,0,0,4250,1530,305,380,685,1045,660,350,40,965,915,50,0,705,700,4,0,573,802,472,251,133,116,146,192,161,68,21,248,238,63,15,400,414,62,26,618,309,223,130,188,275,232,109,117,377,347,136,40,465,454,37,4,561,247,173,110,138,237,220,87,28,290,280,86,26,462,455,28,27,505,136,76,87,89,296,285,66,41,243,239,87,23,314,314,15,26,617,223,132,82,122,343,337,123,54,290,276,117,53,456,457,40,29,706,346,277,92,41,225,139,110,72,21,139,137,37,26,76,76,19,26,385,283,128,187,169,234,169,128,81,161,161,28,16,110,107,28,22,448,442,255,265,232,250,228,99,36,176,174,28,26,169,169,26,26,295,222,118,162,107,147,132,70,26,137,136,14,18,110,110,26,26,537,329,119,163,180,248,220,150,37,221,223,64,26,253,255,6,26
2018thru2022,050,0500000US23013,"Knox County, Maine",23,013,17780,14085,2740,450,60,115,265,320,175,100,45,445,385,60,4,1525,1475,45,4,3810,610,130,105,240,555,325,195,35,930,690,190,50,1715,1520,165,25,2345,365,90,75,185,365,295,50,25,620,590,30,4,990,900,75,15,865,135,40,35,50,110,35,70,4,200,185,10,0,420,415,4,0,4325,630,225,85,310,715,540,120,50,845,715,110,20,2135,1870,265,0,3695,425,130,0,20,115,65,15,35,15,120,80,40,0,105,105,0,0,700,225,20,120,70,125,100,30,0,195,190,4,0,155,155,0,0,630,330,70,65,185,80,70,10,0,155,145,10,0,65,65,0,0,480,160,10,75,75,195,120,75,0,75,65,10,0,45,45,0,0,1460,575,120,85,330,370,150,205,15,180,145,30,0,340,325,15,0,391,419,273,144,31,67,130,91,69,69,29,102,96,36,6,240,235,36,15,295,176,59,60,112,156,116,111,22,209,174,123,50,222,204,98,35,306,116,43,47,98,107,107,24,22,208,202,24,23,207,197,55,27,189,58,39,37,30,74,24,65,1,92,92,17,23,122,124,23,23,443,166,131,45,104,245,217,63,49,237,216,63,20,295,273,122,23,417,142,79,23,20,78,51,14,46,25,72,49,50,23,73,73,23,23,202,117,22,105,56,74,66,25,23,114,115,23,23,102,102,23,23,175,104,57,56,84,68,67,12,23,101,100,15,23,46,46,23,23,179,90,14,54,73,119,105,61,23,59,60,13,23,48,48,23,23,273,171,104,70,183,163,85,139,23,98,87,38,23,171,171,24,23
2018thru2022,050,0500000US23015,"Lincoln County, Maine",23,015,15850,13120,2980,385,150,75,145,365,150,165,55,505,390,110,4,1725,1620,105,4,3800,595,225,155,205,695,410,250,40,820,705,110,4,1685,1670,15,0,2325,475,160,145,155,340,250,75,15,705,600,105,0,810,785,15,10,930,255,55,50,135,170,140,4,25,120,120,0,0,385,370,15,0,3090,425,145,35,240,430,205,195,35,585,485,95,4,1640,1555,85,0,2725,415,120,50,45,25,130,60,70,0,125,120,0,4,45,45,0,0,935,370,175,50,130,255,175,65,15,110,90,15,0,200,200,0,0,645,315,230,10,45,110,90,20,0,150,150,0,0,65,65,0,0,170,20,20,0,4,35,10,25,0,90,90,0,0,20,20,0,0,560,265,110,65,90,150,110,35,4,45,35,10,0,105,105,0,0,410,462,341,137,104,48,67,144,50,126,37,125,105,62,23,253,235,54,4,297,187,105,118,81,148,117,110,29,175,154,60,5,220,221,15,23,334,115,63,80,55,107,87,43,18,230,217,61,23,166,166,11,15,205,98,35,45,78,102,91,7,25,61,61,23,23,110,110,14,23,282,125,75,35,86,168,77,138,26,146,122,96,16,232,231,67,23,391,123,63,31,48,19,82,53,65,23,74,74,23,11,28,28,23,23,216,128,111,40,64,95,98,42,18,55,50,27,23,124,124,23,23,243,167,158,14,32,73,69,23,23,109,109,23,23,59,59,23,23,63,17,17,23,23,29,16,25,23,55,55,23,23,17,17,23,23,176,137,102,51,66,74,61,38,2,32,28,15,23,61,61,23,23
2018thru2022,050,0500000US23017,"Oxford County, Maine",23,017,23185,18625,3790,570,145,110,275,640,345,180,120,720,600,100,20,1855,1745,110,4,4740,760,225,125,400,830,660,110,60,1070,930,135,4,2080,2035,45,0,3825,820,360,225,185,890,760,115,15,720,655,55,4,1395,1375,20,4,1955,335,130,60,100,305,195,60,50,415,385,30,0,905,890,10,0,4315,1020,350,245,345,640,415,120,105,950,835,80,35,1705,1660,35,10,4555,305,155,25,45,85,80,45,30,4,45,30,15,0,30,30,0,0,1555,980,300,275,380,190,140,30,25,225,210,15,0,160,160,0,0,1110,580,200,180,200,245,200,40,4,165,165,4,0,115,115,0,0,600,360,100,145,90,120,105,15,0,50,50,0,0,75,75,0,0,985,380,120,150,70,380,205,135,40,55,45,10,0,170,170,0,0,438,502,416,153,74,66,109,202,125,86,109,164,150,47,18,245,248,50,3,355,158,95,54,115,195,183,49,32,201,187,73,6,242,239,36,26,294,174,121,86,52,161,155,49,11,155,141,31,15,196,190,28,2,292,88,51,30,48,109,84,44,51,170,168,26,26,191,189,12,26,405,180,133,89,90,157,136,41,69,185,177,57,23,267,267,25,14,436,113,84,22,35,77,55,36,38,1,26,20,16,26,26,26,26,26,306,291,159,144,182,117,112,19,24,90,90,16,26,70,70,26,26,225,179,91,98,92,83,77,29,20,57,57,2,26,71,71,26,26,142,106,52,86,57,67,69,20,26,30,30,26,26,52,52,26,26,187,122,71,97,38,133,120,101,38,40,34,16,26,63,63,26,26
2018thru2022,050,0500000US23019,"Penobscot County, Maine",23,019,63685,44500,9285,980,255,190,420,1275,615,400,255,1435,1245,170,20,5595,5440,145,4,11880,2300,990,610,570,1880,1430,365,85,2515,2265,240,4,5185,5105,65,15,9505,2095,815,545,590,1825,1370,385,65,2025,1990,25,4,3565,3555,10,0,4970,935,315,270,300,1010,575,350,85,1020,955,45,20,2015,2015,0,0,8855,1575,545,375,580,1360,1090,170,100,1830,1545,245,35,4090,4070,20,4,19190,2795,1110,370,310,395,680,335,250,95,410,290,60,60,595,555,35,10,4700,1995,535,700,665,1155,650,495,10,930,890,40,4,615,595,15,10,4245,2100,535,690,735,1015,590,380,45,605,565,25,15,530,530,0,0,2410,1145,175,335,540,460,255,205,0,560,550,4,10,245,245,0,0,5040,2300,565,670,1020,1475,955,500,25,670,665,10,0,590,590,0,0,603,719,553,180,73,62,135,230,127,187,121,276,259,77,24,507,503,81,16,663,362,208,173,153,301,250,140,47,379,377,121,9,447,441,50,29,689,332,211,150,172,303,223,187,42,311,309,23,9,435,434,12,26,413,195,106,98,128,250,139,214,87,198,196,31,25,291,291,26,26,576,296,185,143,145,300,298,79,63,286,288,115,29,312,316,20,1,722,449,296,141,135,216,250,183,145,70,127,105,49,71,175,170,35,14,534,325,190,180,211,305,233,153,15,242,234,59,12,166,163,25,13,446,340,155,220,212,257,193,155,49,161,156,37,23,217,217,26,26,421,244,94,102,172,214,103,183,26,186,186,3,15,107,107,26,26,515,354,197,203,281,364,266,267,27,160,158,16,26,163,163,26,26
2018thru2022,050,0500000US23021,"Piscataquis County, Maine",23,021,7655,5910,1020,190,75,65,45,185,140,20,25,225,200,25,0,420,415,4,0,1355,235,70,90,65,265,215,40,10,375,315,45,10,480,465,15,4,1215,345,140,55,150,240,200,35,4,225,195,15,15,405,405,0,0,510,95,50,20,30,110,105,4,0,135,135,4,0,170,170,0,0,1810,335,130,45,150,435,285,135,15,405,350,30,20,640,600,35,0,1745,140,45,40,4,0,60,10,45,0,10,10,0,0,25,25,0,0,435,145,65,20,60,50,50,0,0,105,105,0,0,130,130,0,0,600,365,210,85,65,100,55,45,0,55,55,0,0,80,80,0,0,190,105,55,10,35,40,40,0,0,45,45,0,0,0,0,0,0,385,210,45,40,125,55,55,0,0,60,60,0,0,65,65,0,0,273,271,180,64,36,39,34,100,98,11,21,66,62,25,17,105,104,8,17,168,60,34,45,28,93,85,29,12,103,82,43,17,91,90,22,10,172,105,54,29,96,77,67,38,8,76,72,15,20,127,127,17,17,101,41,30,17,27,42,40,2,17,53,53,17,17,61,61,17,17,188,92,52,29,72,117,104,68,17,100,81,36,35,130,117,53,17,219,79,30,27,11,17,63,22,60,17,15,15,17,17,24,24,17,17,110,49,34,13,40,41,41,17,17,65,65,17,17,51,51,17,17,165,116,86,76,46,72,49,53,17,66,66,17,17,52,52,17,17,69,51,43,13,25,30,30,17,17,37,37,17,17,17,17,17,17,116,111,24,39,117,36,36,17,17,46,46,17,17,41,41,17,17
2018thru2022,050,0500000US23023,"Sagadahoc County, Maine",23,023,16060,12320,2590,370,115,50,200,335,155,140,35,315,235,60,20,1575,1525,35,15,3815,525,85,195,240,470,310,105,55,945,870,35,35,1875,1770,105,0,2005,500,55,80,360,330,190,140,0,520,450,70,4,655,645,15,0,1000,135,25,80,30,155,100,40,15,345,210,130,0,370,355,10,0,2905,515,60,290,140,385,200,150,30,485,360,110,15,1525,1405,120,0,3740,430,150,40,55,50,120,95,25,4,10,10,0,0,145,145,0,0,915,410,60,225,125,205,170,20,20,145,105,40,0,155,135,15,0,805,320,65,45,155,260,225,20,15,125,80,45,0,100,100,0,0,615,260,65,85,115,140,40,90,10,125,125,0,0,85,85,0,0,980,375,125,65,125,330,110,220,0,110,110,0,0,165,165,0,0,324,344,296,140,78,47,89,108,63,82,40,105,96,42,34,289,284,30,16,377,146,56,103,94,138,121,72,43,198,206,34,62,320,308,78,23,249,168,36,54,158,118,73,107,23,138,123,58,7,141,140,18,23,265,58,19,49,27,99,92,32,21,180,117,117,23,139,138,16,23,295,162,42,161,81,144,81,109,35,134,131,72,23,255,239,67,23,373,137,88,31,51,48,73,71,26,23,15,15,23,23,98,98,23,23,209,151,55,117,91,88,92,24,31,99,93,44,23,84,78,31,23,266,166,63,41,118,154,150,27,27,97,69,59,23,72,72,23,23,190,137,46,74,101,111,41,116,14,91,91,23,23,74,74,23,23,258,178,82,77,102,160,71,150,23,80,80,23,23,105,105,23,23
2018thru2022,050,0500000US23025,"Somerset County, Maine",23,025,22075,16955,3210,595,230,225,140,440,325,110,4,540,490,35,10,1635,1605,30,0,5335,1185,420,310,325,960,880,45,35,1200,1060,115,20,1995,1930,65,0,3485,825,295,240,270,660,570,75,10,695,615,80,0,1310,1310,0,0,1470,430,150,130,140,370,270,65,30,240,215,25,0,435,420,10,0,3455,720,220,175,315,665,425,160,80,580,550,30,4,1485,1460,25,0,5120,280,165,70,85,4,15,10,4,0,60,45,15,0,40,35,4,0,1570,610,210,155,215,415,200,210,4,305,305,0,0,245,245,0,0,1410,840,295,135,345,135,110,25,0,220,220,0,0,210,210,0,0,495,220,40,105,60,90,75,15,0,75,75,0,0,110,110,0,0,1365,605,195,135,270,280,275,10,0,310,310,0,0,170,170,0,0,380,461,348,156,91,125,54,108,78,78,5,128,126,20,13,245,246,20,26,384,238,135,118,100,231,227,36,26,208,211,86,34,246,241,38,26,337,167,89,102,90,163,144,62,16,161,148,58,26,255,255,26,26,261,164,73,104,97,135,134,55,34,101,99,28,26,110,108,22,26,400,196,115,69,152,181,142,84,64,137,130,24,26,277,276,24,26,425,128,100,73,67,13,18,12,19,26,39,31,27,26,39,38,6,26,317,174,87,97,114,199,162,139,13,176,176,26,26,172,172,26,26,270,260,107,64,209,77,77,21,26,82,82,26,26,116,116,26,26,148,87,29,58,54,68,65,23,26,45,45,26,26,86,86,26,26,275,205,110,104,146,128,126,14,26,155,155,26,26,90,90,26,26
2018thru2022,050,0500000US23027,"Waldo County, Maine",23,027,17265,13910,3820,605,135,90,355,495,370,65,55,660,575,65,15,2065,1965,75,30,4065,820,285,190,255,705,470,140,95,730,630,85,15,1810,1780,10,20,2535,440,185,100,130,485,260,85,140,570,505,60,4,1035,1035,0,0,700,120,20,50,45,150,135,15,0,175,170,4,0,250,240,10,0,2790,315,95,60,155,435,175,215,45,600,515,70,15,1440,1415,20,0,3350,500,160,35,40,80,80,15,60,0,75,50,10,20,185,165,20,0,1070,380,135,145,95,270,170,90,10,255,220,15,15,170,170,0,0,825,475,205,70,190,95,90,10,0,145,140,4,0,110,110,0,0,300,115,55,50,15,105,55,35,10,10,10,0,0,75,75,0,0,655,185,55,45,65,250,140,115,0,85,75,4,4,135,135,0,0,313,318,334,192,47,43,159,114,111,33,36,122,115,29,20,256,254,50,37,323,169,93,91,98,154,103,73,85,151,148,42,14,206,207,14,24,329,91,66,46,50,157,78,65,128,130,128,25,6,247,247,23,23,160,54,17,42,30,100,98,19,23,63,63,9,23,84,83,15,23,285,81,42,24,59,128,51,110,36,156,152,36,24,258,255,16,23,376,121,57,20,38,37,83,16,82,23,46,35,14,27,74,70,29,23,179,127,55,106,56,111,71,76,13,85,83,21,30,86,86,23,23,241,211,194,50,116,60,57,13,23,67,66,23,23,57,57,23,23,126,73,55,61,13,62,41,39,15,12,12,23,23,85,85,23,23,182,98,43,62,48,115,86,84,23,45,44,2,2,84,84,23,23
