source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2018thru2022,050,0500000US12019,"Clay County, Florida",12,019,79705,61040,10185,1690,910,805,1340,1440,480,1370,745,105,645,70,205,380,50305,95,655,905,1410,1400,1040,2675,4015,1490,4755,1410,6100,24355,550,550,0,0,0,0,0,0,0,0,0,0,0,0,18665,8640,930,1050,1375,1555,1150,280,1005,500,155,170,20,325,120,9820,170,330,210,285,140,315,865,1060,420,1455,175,1750,2655,205,205,0,0,0,0,0,0,0,0,0,0,0,0,769,1267,975,550,223,264,381,364,219,337,256,128,271,60,115,190,1446,73,304,269,355,359,482,456,588,429,865,331,791,1415,176,176,35,35,35,35,35,35,35,35,35,35,35,35,1099,882,272,293,491,424,305,124,268,203,129,115,32,294,145,885,127,186,97,134,77,170,281,291,198,462,116,413,547,118,118,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12021,"Collier County, Florida",12,021,156770,117360,33465,4505,3475,2940,2985,3440,1875,3270,3175,1020,1970,285,1380,3155,82255,130,720,1515,2435,2640,1300,4975,5630,1670,5775,2070,6840,46550,1640,1640,0,0,0,0,0,0,0,0,0,0,0,0,39405,23915,3750,2355,3380,3110,3025,1170,2585,1610,385,755,120,705,965,15300,320,470,360,545,780,190,1875,2180,600,1390,415,1455,4720,195,195,0,0,0,0,0,0,0,0,0,0,0,0,2090,2189,1754,599,497,500,483,463,533,523,468,522,543,115,326,523,2116,99,251,309,596,419,272,624,768,396,746,390,678,1612,540,540,35,35,35,35,35,35,35,35,35,35,35,35,1687,1499,726,443,615,537,665,320,450,404,175,279,80,246,253,1233,138,178,144,218,291,114,387,386,253,426,169,392,681,95,95,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12023,"Columbia County, Florida",12,023,26390,18850,3260,465,350,350,395,375,20,400,215,150,115,50,55,315,15425,155,455,530,650,715,335,1385,995,345,995,370,1350,7135,165,165,0,0,0,0,0,0,0,0,0,0,0,0,7540,3515,505,630,440,800,320,150,165,305,0,115,0,35,50,3785,145,180,100,90,95,125,435,470,200,295,220,550,875,245,245,0,0,0,0,0,0,0,0,0,0,0,0,428,712,406,169,144,144,156,138,32,195,120,88,64,50,38,123,687,146,192,250,226,244,158,379,243,122,203,119,320,529,77,77,35,35,35,35,35,35,35,35,35,35,35,35,654,544,213,209,195,276,135,124,93,215,35,98,35,46,55,488,101,142,90,71,88,98,174,201,121,141,157,212,211,140,140,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12027,"DeSoto County, Florida",12,027,12340,8785,1785,320,230,195,105,185,120,120,220,55,10,30,15,190,6820,50,65,165,470,270,300,540,590,200,600,405,610,2565,175,175,0,0,0,0,0,0,0,0,0,0,0,0,3555,1600,175,235,155,290,255,85,130,100,40,45,0,55,35,1685,0,100,95,160,30,190,160,235,50,240,10,130,275,275,275,0,0,0,0,0,0,0,0,0,0,0,0,391,445,335,125,115,86,63,118,99,74,113,60,17,34,26,149,408,60,53,94,193,153,109,227,217,111,177,183,147,312,89,89,31,31,31,31,31,31,31,31,31,31,31,31,410,354,122,138,113,163,143,78,91,99,67,68,31,86,53,338,31,75,84,122,32,132,109,127,59,157,18,114,129,223,223,31,31,31,31,31,31,31,31,31,31,31,31
2018thru2022,050,0500000US12029,"Dixie County, Florida",12,029,6165,5115,1015,175,140,40,60,90,50,20,120,0,45,175,10,90,4050,20,50,130,450,240,160,600,450,155,115,120,360,1210,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1045,445,70,95,15,75,30,15,0,35,0,100,0,0,4,600,40,35,80,85,55,0,85,45,30,40,0,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,357,293,79,95,38,44,61,68,31,90,23,50,172,18,51,359,26,53,104,187,136,93,235,222,103,67,102,176,277,46,46,23,23,23,23,23,23,23,23,23,23,23,23,257,175,91,79,15,64,41,27,23,42,23,92,23,23,14,195,43,60,87,77,58,23,75,50,55,41,23,40,67,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US12031,"Duval County, Florida",12,031,396130,228080,50610,8025,5000,5210,5265,5465,2590,5710,4060,1320,2595,465,2185,2715,174640,1200,2485,3430,5545,5790,4090,11620,12250,5070,14050,5255,17685,86165,2830,2830,0,0,0,0,0,0,0,0,0,0,0,0,168050,84185,14630,10575,12305,10460,11040,4250,9840,5130,780,2355,445,1315,1065,79160,2125,2195,1445,1595,2790,2295,7585,8585,3020,10705,2990,9640,24190,4705,4705,0,0,0,0,0,0,0,0,0,0,0,0,1955,2811,2067,892,568,650,659,738,724,742,634,387,401,186,560,499,2720,482,424,567,686,695,580,1019,960,601,1004,567,1213,2434,486,486,35,35,35,35,35,35,35,35,35,35,35,35,2728,2311,1129,1074,923,899,1139,631,1277,785,282,520,196,424,284,2808,453,467,388,337,462,633,1048,822,608,1010,670,1047,1706,805,805,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12033,"Escambia County, Florida",12,033,126535,79890,17035,2735,1915,1540,1840,1665,1070,1805,1630,235,730,145,525,1195,62010,245,1190,1660,2025,2135,1550,3945,5230,1340,5705,1750,6385,28845,845,845,0,0,0,0,0,0,0,0,0,0,0,0,46645,22915,4380,2580,3060,3190,3055,1045,2585,1530,300,420,95,300,380,22855,735,510,505,460,1010,745,2555,2390,630,2875,700,2265,7470,875,875,0,0,0,0,0,0,0,0,0,0,0,0,946,1327,1076,339,333,295,363,373,361,348,421,110,232,120,151,240,1422,103,211,315,412,353,330,469,624,305,557,336,597,1039,290,290,35,35,35,35,35,35,35,35,35,35,35,35,1387,1147,481,488,526,619,507,233,481,429,157,153,80,134,145,1188,246,265,178,177,279,290,491,367,182,498,255,405,789,250,250,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12035,"Flagler County, Florida",12,035,47550,37680,8695,1185,920,935,785,845,470,995,850,230,470,45,290,670,28590,20,300,515,900,1135,660,2090,1915,695,1980,715,3175,14490,395,395,0,0,0,0,0,0,0,0,0,0,0,0,9870,4900,515,425,470,370,820,410,915,420,95,240,10,65,140,4805,75,55,85,85,120,95,440,405,160,495,90,490,2215,165,165,0,0,0,0,0,0,0,0,0,0,0,0,606,925,675,270,295,233,246,202,199,230,224,86,178,59,96,256,876,24,154,193,286,311,215,350,332,202,339,222,477,808,143,143,35,35,35,35,35,35,35,35,35,35,35,35,871,594,203,181,200,140,257,217,411,152,78,152,13,58,119,667,87,38,61,59,123,89,242,236,100,176,86,177,430,100,100,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12037,"Franklin County, Florida",12,037,4760,3840,720,170,135,25,35,85,4,50,40,10,25,0,50,85,3070,0,55,65,115,150,70,180,345,40,235,160,260,1390,55,55,0,0,0,0,0,0,0,0,0,0,0,0,920,405,35,70,80,35,45,0,25,65,0,0,0,10,35,500,35,100,65,30,0,0,20,15,25,15,4,60,125,15,15,0,0,0,0,0,0,0,0,0,0,0,0,229,251,157,77,92,24,35,54,2,27,43,17,29,23,31,68,249,23,44,53,59,73,61,84,132,37,90,127,107,202,47,47,23,23,23,23,23,23,23,23,23,23,23,23,198,144,30,54,76,36,44,23,30,64,23,23,23,17,42,154,47,80,63,29,23,23,20,21,31,22,12,52,76,21,21,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US12039,"Gadsden County, Florida",12,039,15885,11730,2260,590,320,300,320,140,105,280,20,25,15,40,15,95,9225,230,300,565,665,540,175,960,970,355,845,235,950,2435,240,240,0,0,0,0,0,0,0,0,0,0,0,0,4155,1565,550,250,330,150,80,175,25,4,0,0,0,0,0,2315,125,190,155,240,315,120,360,335,40,35,125,125,135,275,275,0,0,0,0,0,0,0,0,0,0,0,0,386,520,357,197,153,201,161,100,73,121,24,29,24,39,17,65,554,114,120,215,196,185,106,234,210,170,235,98,261,301,150,150,31,31,31,31,31,31,31,31,31,31,31,31,417,311,185,143,137,94,83,100,36,14,31,31,31,31,31,370,73,134,126,149,173,82,193,167,36,36,107,75,71,147,147,31,31,31,31,31,31,31,31,31,31,31,31
2018thru2022,050,0500000US12041,"Gilchrist County, Florida",12,041,6870,5685,925,225,95,30,145,50,15,165,70,40,30,0,25,35,4670,70,230,310,240,275,90,530,560,45,270,105,405,1535,85,85,0,0,0,0,0,0,0,0,0,0,0,0,1190,410,100,100,25,115,4,4,10,0,0,50,0,4,0,660,100,50,10,100,80,40,100,15,4,30,30,60,40,115,115,0,0,0,0,0,0,0,0,0,0,0,0,177,228,210,109,56,25,72,37,24,99,65,42,49,23,29,33,264,54,131,139,90,127,49,166,201,24,122,59,142,221,72,72,23,23,23,23,23,23,23,23,23,23,23,23,238,133,55,70,17,82,5,7,18,23,23,62,23,5,23,193,76,40,12,59,57,34,102,26,12,26,37,53,48,89,89,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US12043,"Glades County, Florida",12,043,4635,3635,860,55,150,140,160,40,20,115,30,0,25,0,30,100,2615,4,30,135,105,215,120,270,190,70,190,4,210,1075,160,160,0,0,0,0,0,0,0,0,0,0,0,0,1000,445,80,60,125,95,20,0,50,0,0,10,0,0,0,535,0,50,0,0,55,50,75,20,90,4,10,105,75,15,15,0,0,0,0,0,0,0,0,0,0,0,0,249,298,199,47,87,82,128,34,27,93,34,23,30,23,39,109,295,6,22,108,67,112,81,128,87,48,83,14,108,230,181,181,23,23,23,23,23,23,23,23,23,23,23,23,282,171,87,48,70,89,22,23,75,23,23,17,23,23,23,191,23,59,23,23,86,49,61,27,114,11,16,106,48,21,21,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US12045,"Gulf County, Florida",12,045,5650,4440,920,175,60,95,60,65,30,70,75,75,80,4,75,55,3505,0,70,25,140,140,85,150,300,95,235,100,365,1805,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1210,585,95,60,95,20,60,4,240,15,0,0,0,0,0,610,45,4,70,25,4,10,40,4,40,80,50,85,145,10,10,0,0,0,0,0,0,0,0,0,0,0,0,318,267,201,96,65,83,41,55,32,48,55,66,52,10,75,42,273,23,60,23,85,74,81,79,113,69,141,77,135,254,17,17,23,23,23,23,23,23,23,23,23,23,23,23,243,196,80,60,61,34,53,10,147,23,23,23,23,23,23,193,66,15,65,28,14,21,38,9,44,65,71,54,84,16,16,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US12047,"Hamilton County, Florida",12,047,4300,3235,555,105,35,140,20,35,0,90,30,55,4,25,0,15,2640,50,50,65,135,190,45,315,160,35,430,85,235,850,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1065,455,160,85,75,60,4,0,15,20,0,0,0,15,25,600,45,35,45,20,10,30,65,115,15,55,0,80,85,10,10,0,0,0,0,0,0,0,0,0,0,0,0,208,196,146,55,38,73,26,32,23,78,40,60,17,39,23,23,200,45,34,47,66,79,41,124,68,33,160,57,98,166,41,41,23,23,23,23,23,23,23,23,23,23,23,23,159,112,82,54,75,46,3,23,19,26,23,23,23,25,32,131,38,32,39,22,13,36,39,64,20,43,23,64,52,14,14,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US12049,"Hardee County, Florida",12,049,8125,5415,1095,275,160,80,45,70,10,90,120,4,40,4,25,175,4235,0,140,230,190,85,100,615,200,30,390,35,305,1920,80,80,0,0,0,0,0,0,0,0,0,0,0,0,2715,1425,130,375,130,435,45,0,155,50,0,70,0,0,35,1040,70,4,70,4,4,45,95,225,0,150,0,145,225,245,245,0,0,0,0,0,0,0,0,0,0,0,0,304,331,224,147,81,41,32,53,20,40,114,7,41,5,29,102,356,28,93,111,95,47,57,234,90,24,133,32,103,319,57,57,28,28,28,28,28,28,28,28,28,28,28,28,367,297,93,175,114,235,54,28,102,45,28,72,28,28,41,225,75,16,68,4,12,46,61,120,28,118,28,88,131,139,139,28,28,28,28,28,28,28,28,28,28,28,28
2018thru2022,050,0500000US12051,"Hendry County, Florida",12,051,13290,9270,2120,385,250,125,90,210,30,330,105,90,70,85,65,280,7080,4,35,90,255,425,245,470,825,200,270,175,500,3590,70,70,0,0,0,0,0,0,0,0,0,0,0,0,4020,2145,325,230,225,540,155,155,325,4,60,55,0,0,75,1700,15,20,25,115,180,55,175,180,0,360,35,210,330,175,175,0,0,0,0,0,0,0,0,0,0,0,0,367,552,441,197,141,81,78,153,44,179,93,80,108,97,58,177,579,3,41,77,210,225,138,223,350,150,123,128,196,475,61,61,31,31,31,31,31,31,31,31,31,31,31,31,496,438,226,152,139,227,112,143,200,7,61,59,31,31,76,455,25,40,26,107,170,67,138,159,31,202,55,165,219,118,118,31,31,31,31,31,31,31,31,31,31,31,31
2018thru2022,050,0500000US12053,"Hernando County, Florida",12,053,79170,63450,13130,2750,1750,1340,1510,1650,665,1215,935,155,330,125,100,605,49350,360,1230,2150,2360,2505,1465,5000,5245,1435,4950,1350,5250,16060,970,970,0,0,0,0,0,0,0,0,0,0,0,0,15720,7685,1195,1115,1185,1570,640,555,845,320,60,90,15,30,65,7595,170,255,185,215,420,305,1330,1205,400,885,175,595,1450,440,440,0,0,0,0,0,0,0,0,0,0,0,0,688,1114,920,462,319,251,260,322,200,339,252,84,118,97,60,246,1364,147,225,395,385,328,304,572,611,234,505,310,509,970,242,242,35,35,35,35,35,35,35,35,35,35,35,35,922,592,226,248,320,346,216,231,277,123,50,78,23,36,61,757,99,127,105,92,201,123,400,335,173,277,85,218,333,252,252,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12055,"Highlands County, Florida",12,055,44685,35025,5945,945,675,505,630,705,340,565,425,120,330,30,245,430,28380,50,655,665,1675,935,740,2190,2145,750,2210,915,3040,12415,700,700,0,0,0,0,0,0,0,0,0,0,0,0,9660,4495,630,540,820,830,630,190,515,190,4,60,10,40,40,4805,30,185,185,225,115,100,570,480,160,475,145,645,1490,360,360,0,0,0,0,0,0,0,0,0,0,0,0,984,944,584,270,147,141,197,189,138,170,136,100,161,32,143,170,884,53,235,214,517,229,212,421,341,307,342,215,426,912,258,258,35,35,35,35,35,35,35,35,35,35,35,35,734,588,207,227,238,265,239,107,225,99,10,50,17,43,50,479,31,93,110,116,83,71,209,182,92,174,118,224,338,159,159,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12057,"Hillsborough County, Florida",12,057,559970,338535,81730,11700,7815,8075,7285,8345,3580,9870,6335,1840,4735,1325,3350,7485,253660,955,2820,4915,7060,7575,4375,14350,16355,5845,18335,6390,22850,141835,3145,3145,0,0,0,0,0,0,0,0,0,0,0,0,221435,116915,19315,13175,15270,14640,13420,5810,14380,8245,2105,4240,1340,2255,2720,98345,2015,1685,1695,1410,3480,1940,7525,10100,3970,11015,3960,13315,36230,6175,6175,0,0,0,0,0,0,0,0,0,0,0,0,2031,3143,2364,825,816,942,698,891,558,870,691,407,674,385,478,754,3233,190,461,590,652,843,539,1030,1091,589,1121,807,1349,2668,453,453,35,35,35,35,35,35,35,35,35,35,35,35,2892,2700,1255,917,1094,978,1043,758,1254,986,357,604,370,393,462,2521,358,395,537,281,751,406,875,930,569,981,687,1167,1591,798,798,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12059,"Holmes County, Florida",12,059,7070,5410,945,195,60,225,50,105,30,50,90,15,50,20,10,45,4440,4,90,215,345,95,85,510,480,245,470,100,305,1495,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1660,585,130,100,120,70,75,4,35,0,0,30,0,20,4,1050,65,50,25,4,105,45,145,115,40,60,25,105,270,25,25,0,0,0,0,0,0,0,0,0,0,0,0,221,289,234,87,54,124,35,76,38,44,61,21,40,32,17,34,284,5,63,87,168,60,58,147,156,108,185,65,109,225,23,23,23,23,23,23,23,23,23,23,23,23,23,23,242,186,79,62,59,57,66,5,26,23,23,50,23,32,6,193,63,37,24,10,112,35,98,75,40,42,33,70,135,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US12061,"Indian River County, Florida",12,061,65735,52705,11465,1495,815,1635,1180,1135,720,1110,1085,170,660,60,505,900,40685,160,405,815,1205,1190,785,2875,3790,1160,2755,1155,3550,20845,555,555,0,0,0,0,0,0,0,0,0,0,0,0,13030,6535,1155,930,1135,735,850,265,830,250,35,215,10,0,130,6100,225,80,130,125,345,100,370,905,325,575,150,815,1950,395,395,0,0,0,0,0,0,0,0,0,0,0,0,1015,977,935,311,215,408,339,266,335,256,283,92,319,50,186,211,999,119,147,265,279,342,201,440,653,346,481,293,437,886,199,199,35,35,35,35,35,35,35,35,35,35,35,35,1029,746,249,248,290,248,255,145,267,114,38,94,17,35,71,679,127,74,97,84,195,74,147,289,146,177,90,356,331,215,215,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12063,"Jackson County, Florida",12,063,16880,12500,1955,215,315,290,205,230,160,135,70,30,55,30,100,125,10380,30,70,310,535,575,445,765,840,520,770,215,885,4420,165,165,0,0,0,0,0,0,0,0,0,0,0,0,4380,1900,250,575,270,295,260,10,115,10,15,55,0,0,45,2260,125,165,205,45,190,65,220,275,20,225,25,225,470,225,225,0,0,0,0,0,0,0,0,0,0,0,0,323,455,271,95,112,118,115,116,99,67,45,28,38,35,57,56,458,36,63,125,154,174,125,204,186,260,204,102,185,373,88,88,31,31,31,31,31,31,31,31,31,31,31,31,441,344,109,216,149,122,140,20,105,17,24,51,31,31,61,348,104,101,123,40,110,63,116,143,21,93,26,165,145,103,103,31,31,31,31,31,31,31,31,31,31,31,31
2018thru2022,050,0500000US12065,"Jefferson County, Florida",12,065,5520,4135,580,215,115,50,20,20,20,100,20,0,0,15,0,4,3455,25,55,205,150,215,115,365,165,125,445,20,250,1315,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1385,465,205,65,80,90,25,0,0,0,0,0,0,0,0,815,70,20,10,95,105,135,110,70,15,75,0,35,75,105,105,0,0,0,0,0,0,0,0,0,0,0,0,238,246,162,120,63,32,25,38,28,69,21,23,23,23,23,18,250,38,52,100,79,94,75,130,73,97,128,26,93,199,84,84,23,23,23,23,23,23,23,23,23,23,23,23,226,151,115,66,58,68,22,23,23,23,23,23,23,23,23,178,71,34,13,82,79,91,90,61,23,63,23,47,61,70,70,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US12067,"Lafayette County, Florida",12,067,2555,2055,395,90,65,70,10,20,4,4,75,0,4,15,4,30,1605,10,15,20,105,115,15,60,115,10,145,30,320,645,55,55,0,0,0,0,0,0,0,0,0,0,0,0,500,140,95,15,20,0,0,4,0,4,0,0,0,0,0,355,35,40,0,15,55,10,20,30,15,0,0,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,233,133,68,63,60,16,31,16,5,66,21,16,39,11,31,269,14,34,20,69,119,23,37,66,19,84,32,200,213,74,74,21,21,21,21,21,21,21,21,21,21,21,21,173,93,92,20,29,21,21,18,21,8,21,21,21,21,21,143,50,51,21,16,47,20,24,28,35,21,21,14,123,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US12069,"Lake County, Florida",12,069,153815,117520,27030,3985,3015,3085,3235,2665,1195,3545,2215,675,1055,195,1155,1010,89700,355,1335,3080,4055,4420,2605,7025,7460,2990,7985,2565,9275,36555,790,790,0,0,0,0,0,0,0,0,0,0,0,0,36295,19045,2520,2260,2380,3180,1960,910,2765,1230,225,550,105,510,460,17100,280,680,525,510,950,640,1530,1895,855,1960,525,2050,4700,150,150,0,0,0,0,0,0,0,0,0,0,0,0,1496,1939,1562,534,561,590,627,533,268,835,427,307,306,148,318,228,1977,166,307,532,642,850,571,817,802,508,940,498,978,1731,247,247,35,35,35,35,35,35,35,35,35,35,35,35,1756,1529,441,443,470,512,414,332,596,450,142,200,75,305,195,1213,158,325,298,211,343,262,424,473,315,443,259,440,793,100,100,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12071,"Lee County, Florida",12,071,311350,228140,58335,9000,6390,5565,5720,5120,3115,7115,5175,1445,2620,930,2190,3960,166555,620,1915,3150,4985,5885,3170,10790,12155,4315,13140,4410,16330,85685,3250,3250,0,0,0,0,0,0,0,0,0,0,0,0,83205,45095,6160,4485,5910,5820,6020,2395,5095,4415,1285,1345,250,700,1215,36345,805,660,705,840,845,625,2720,3950,2105,4570,1725,4835,11955,1770,1770,0,0,0,0,0,0,0,0,0,0,0,0,2299,2753,2209,1016,752,700,787,504,534,781,730,274,370,378,356,494,2408,227,380,426,674,608,490,929,1001,521,891,569,899,2066,511,511,35,35,35,35,35,35,35,35,35,35,35,35,2084,1739,617,593,829,768,801,418,621,681,429,287,205,263,305,1749,354,188,335,220,261,192,494,620,534,638,473,725,854,342,342,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12073,"Leon County, Florida",12,073,118755,61895,11255,2125,1415,855,1125,945,505,1060,790,365,515,145,585,835,49980,85,450,735,860,1515,700,3040,3070,1135,3545,1095,5375,28380,660,660,0,0,0,0,0,0,0,0,0,0,0,0,56860,31270,7940,4490,3975,3695,4095,1575,2610,1645,180,475,25,405,155,23675,360,580,370,840,1270,700,2770,3160,910,3260,1000,2990,5465,1915,1915,0,0,0,0,0,0,0,0,0,0,0,0,1034,1078,709,291,440,187,259,202,158,241,171,149,165,69,185,177,1093,59,143,225,208,331,188,466,439,271,466,348,424,999,234,234,35,35,35,35,35,35,35,35,35,35,35,35,1378,1148,819,770,597,700,618,354,420,383,100,171,29,162,100,1251,164,276,161,277,267,214,495,560,284,463,326,522,597,453,453,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12075,"Levy County, Florida",12,075,17845,14205,3040,315,255,235,440,270,130,555,145,10,305,20,165,195,11060,20,285,390,580,450,240,710,710,470,845,325,1210,4820,110,110,0,0,0,0,0,0,0,0,0,0,0,0,3635,1370,260,190,230,260,210,10,140,45,0,10,0,4,10,2125,155,115,100,220,120,25,225,210,110,190,4,300,350,145,145,0,0,0,0,0,0,0,0,0,0,0,0,340,412,414,131,96,110,166,115,76,283,76,17,198,28,113,99,526,20,200,138,206,147,157,153,178,204,224,158,318,403,60,60,31,31,31,31,31,31,31,31,31,31,31,31,361,259,111,80,120,124,131,14,94,34,31,13,31,8,20,293,112,67,76,143,69,32,99,145,106,98,31,102,140,98,98,31,31,31,31,31,31,31,31,31,31,31,31
2018thru2022,050,0500000US12077,"Liberty County, Florida",12,077,2445,1975,375,60,35,55,60,15,15,20,25,0,25,0,20,40,1595,20,105,85,40,75,45,115,105,20,140,10,170,660,4,4,0,0,0,0,0,0,0,0,0,0,0,0,475,160,4,70,10,25,10,15,4,20,0,0,0,0,0,310,25,0,25,0,4,0,25,30,15,90,0,35,60,4,4,0,0,0,0,0,0,0,0,0,0,0,0,195,195,103,44,35,34,52,23,30,21,25,21,41,21,21,38,197,24,60,67,37,44,34,73,59,24,63,22,85,140,15,15,21,21,21,21,21,21,21,21,21,21,21,21,133,70,14,59,13,24,19,21,7,19,21,21,21,21,21,123,36,21,28,21,7,21,26,30,25,88,21,50,47,8,8,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US12079,"Madison County, Florida",12,079,6695,4750,910,155,65,150,220,40,10,140,60,0,0,4,55,15,3815,0,60,195,130,130,65,380,310,180,410,130,230,1595,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1945,760,100,155,135,145,70,0,60,90,0,0,0,0,0,975,35,80,50,110,40,0,85,105,30,130,0,20,285,210,210,0,0,0,0,0,0,0,0,0,0,0,0,233,233,198,100,52,100,103,39,15,100,62,23,23,7,43,15,238,23,53,84,62,62,45,133,122,101,166,81,99,246,30,30,23,23,23,23,23,23,23,23,23,23,23,23,247,189,100,107,115,88,58,23,71,94,23,23,23,23,23,204,30,69,39,87,45,23,67,68,41,96,23,20,114,124,124,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US12081,"Manatee County, Florida",12,081,161655,121010,28860,3620,3515,3690,2610,2910,1030,3225,2285,705,1745,500,1015,2015,91070,385,1625,2295,3780,4550,1905,6665,5960,2460,6600,1765,9155,43920,1085,1085,0,0,0,0,0,0,0,0,0,0,0,0,40645,21885,3635,2190,2810,3075,3220,905,2735,1765,450,425,90,345,250,18045,255,395,465,505,575,370,2120,2375,530,2115,710,2205,5430,720,720,0,0,0,0,0,0,0,0,0,0,0,0,1489,1778,1293,639,540,587,488,449,225,455,357,269,361,204,266,384,1706,163,386,469,599,647,340,650,590,400,613,373,986,1482,243,243,35,35,35,35,35,35,35,35,35,35,35,35,1629,1406,518,436,529,547,647,317,437,397,181,163,73,169,135,934,86,210,164,285,227,155,394,302,178,407,215,428,565,224,224,35,35,35,35,35,35,35,35,35,35,35,35
