source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2018thru2022,050,0500000US27083,"Lyon County, Minnesota",27,083,9925,6955,390,70,40,10,20,20,20,0,4,25,25,0,0,220,195,20,4,60,45,10,4,620,145,95,50,0,110,25,85,0,25,20,4,0,305,115,190,0,35,25,15,0,1165,275,20,255,0,410,135,270,0,105,35,70,0,205,45,160,0,170,50,120,0,4780,990,40,950,0,2265,90,2175,0,560,50,510,0,375,15,360,0,585,60,525,0,2970,880,45,35,4,0,235,180,10,50,0,0,0,0,255,195,50,10,345,230,90,25,605,55,45,10,0,105,95,10,0,50,45,4,0,125,70,55,0,270,135,135,0,580,50,20,30,0,250,100,150,0,80,20,55,0,50,15,35,0,150,35,120,0,905,85,35,55,0,345,90,260,0,50,4,45,0,80,45,35,0,340,4,335,0,219,246,91,44,27,14,30,17,19,17,5,28,28,17,17,73,71,24,17,34,27,10,7,129,57,57,19,17,65,35,54,17,11,11,3,17,106,78,72,17,28,14,22,17,183,88,12,88,17,129,74,100,17,51,41,35,17,87,47,74,17,45,25,41,17,206,101,24,100,17,161,30,158,17,112,45,100,17,108,12,107,17,121,36,116,17,270,165,34,40,14,17,106,83,13,68,17,17,17,17,108,97,47,13,105,102,60,26,139,44,41,16,17,62,62,10,17,37,33,16,17,59,54,34,17,93,83,82,17,154,36,23,31,17,117,80,87,17,63,26,57,17,31,22,25,17,69,38,59,17,172,67,47,46,17,110,105,72,17,47,19,43,17,56,54,24,17,91,4,90,17
2018thru2022,050,0500000US27085,"McLeod County, Minnesota",27,085,14825,11390,605,85,65,4,15,85,55,0,30,10,4,4,0,285,220,55,15,135,130,0,4,1005,225,65,160,0,185,90,95,0,40,25,15,0,390,210,180,0,165,40,125,0,1905,490,150,340,0,475,215,260,0,120,80,40,0,435,90,345,0,385,140,245,0,7875,2015,100,1915,0,3685,130,3555,0,755,175,580,0,465,35,430,0,955,105,850,0,3435,895,20,15,4,0,130,125,4,0,0,0,0,0,485,330,140,15,265,150,50,60,600,10,10,0,0,240,140,100,0,10,10,0,0,190,95,95,0,150,90,60,0,705,30,4,30,0,195,60,135,0,25,15,10,0,130,105,20,0,325,60,265,0,1230,50,4,50,0,495,4,490,0,25,15,10,0,80,25,55,0,580,0,580,0,246,307,160,45,37,13,22,60,41,20,49,17,14,11,20,87,76,54,14,113,114,20,8,155,64,31,54,20,75,44,68,20,33,32,21,20,100,79,68,20,103,34,99,20,254,125,95,84,20,129,82,107,20,55,48,40,20,134,64,118,20,110,56,104,20,348,194,41,189,20,272,44,265,20,147,82,120,20,130,23,129,20,190,52,185,20,359,183,16,14,1,20,76,76,3,20,20,20,20,20,146,126,61,22,115,79,57,63,147,12,12,20,20,124,98,76,20,13,13,20,20,82,56,61,20,82,66,47,20,195,17,4,18,20,111,54,95,20,30,29,14,20,92,96,15,20,116,50,109,20,234,36,5,35,20,154,20,153,20,22,20,13,20,62,34,47,20,192,20,192,20
2018thru2022,050,0500000US27087,"Mahnomen County, Minnesota",27,087,1880,1330,150,10,4,4,4,35,25,10,4,4,4,0,0,60,45,15,4,45,30,10,4,185,45,10,35,0,40,20,20,0,25,15,10,0,55,25,30,0,20,4,10,0,270,50,4,45,0,85,20,65,0,35,20,15,0,55,15,45,0,45,15,30,0,720,185,4,180,0,340,15,325,0,50,4,45,0,60,4,55,0,85,4,85,0,550,185,4,4,4,4,65,60,10,0,20,20,0,0,60,40,20,4,30,20,10,0,130,4,4,4,0,50,15,35,0,20,15,4,0,35,4,30,0,20,4,15,0,120,4,0,4,0,60,0,60,0,15,10,4,0,10,0,10,0,30,4,25,0,110,4,4,4,0,55,0,55,0,10,4,4,0,10,0,10,0,30,0,30,0,41,52,28,8,16,8,3,21,15,10,3,3,3,13,13,17,15,11,13,22,15,8,13,26,16,7,15,13,14,10,11,13,9,9,6,13,14,8,14,13,12,14,11,13,37,17,17,15,13,21,14,18,13,13,10,12,13,22,18,17,13,18,11,14,13,43,25,1,20,13,35,11,36,13,15,15,17,13,19,13,20,13,21,2,20,13,42,30,8,2,2,2,19,24,12,13,14,14,13,13,17,14,11,2,18,14,8,13,25,1,3,4,13,14,11,13,13,9,9,6,13,16,16,13,13,13,11,10,13,28,13,13,13,13,18,13,18,13,18,10,14,13,14,13,14,13,16,6,15,13,22,2,5,13,13,15,13,15,13,13,5,13,13,15,13,15,13,13,13,13,13
2018thru2022,050,0500000US27089,"Marshall County, Minnesota",27,089,3745,3195,220,20,10,4,4,25,25,4,0,4,4,0,0,120,75,40,4,50,50,4,0,310,80,30,55,0,80,45,35,0,4,0,4,0,110,50,55,0,40,20,20,0,525,115,10,110,0,135,45,85,0,40,4,35,0,110,10,100,0,120,4,115,0,2140,560,10,550,0,910,30,875,0,185,10,175,0,175,4,170,0,310,15,300,0,550,200,15,10,4,0,4,4,0,0,15,15,0,0,90,55,30,4,75,35,40,0,50,10,4,10,0,10,4,4,0,0,0,0,0,20,4,15,0,10,4,4,0,155,10,4,10,0,45,4,40,0,10,0,10,0,15,4,10,0,75,4,65,0,150,4,0,4,0,45,0,45,0,4,0,4,0,20,4,15,0,75,0,75,0,80,90,45,12,8,13,13,14,12,1,13,13,13,13,13,37,31,21,13,21,21,13,13,63,36,15,24,13,30,23,28,13,13,13,13,13,32,23,22,13,14,10,12,13,58,26,15,27,13,32,26,25,13,29,10,28,13,29,9,32,13,28,10,30,13,88,46,14,48,13,71,18,66,13,33,9,32,13,36,13,37,13,55,15,52,13,74,60,13,15,10,13,12,12,13,13,14,14,13,13,26,23,19,13,46,22,41,13,16,8,4,12,13,8,13,9,13,13,13,13,13,14,5,15,13,13,7,12,13,40,13,3,11,13,22,13,22,13,12,13,12,13,13,13,12,13,28,14,30,13,28,5,13,5,13,17,13,17,13,13,13,13,13,13,13,10,13,23,13,23,13
2018thru2022,050,0500000US27091,"Martin County, Minnesota",27,091,8870,6435,515,65,50,10,4,145,120,20,4,25,20,10,0,210,145,35,25,70,65,4,0,690,90,30,60,0,95,30,65,0,20,15,4,0,330,125,205,0,155,55,100,0,985,325,25,300,0,275,100,175,0,70,15,55,0,225,15,215,0,90,10,80,0,4245,1085,15,1065,0,1905,65,1840,0,340,50,290,0,345,10,335,0,575,4,570,0,2435,605,35,35,0,0,160,155,10,0,55,50,10,0,265,175,70,20,90,20,70,0,585,4,4,4,0,90,50,40,0,4,4,0,0,320,200,120,0,165,90,75,0,530,35,15,20,0,170,55,110,0,30,0,30,0,90,20,70,0,205,35,170,0,710,90,0,90,0,275,0,275,0,20,4,20,0,10,0,10,0,315,4,310,0,207,256,106,44,44,9,15,66,63,31,15,26,23,13,15,73,59,37,28,31,30,15,15,143,34,16,29,15,51,22,47,15,24,26,15,15,104,65,76,15,80,49,63,15,147,94,12,93,15,81,79,45,15,45,22,35,15,77,16,76,15,35,12,33,15,221,134,7,132,15,207,39,207,15,71,51,60,15,95,9,97,15,133,1,132,15,263,155,42,42,15,15,95,96,12,15,74,72,12,15,120,106,47,23,77,15,75,15,191,15,1,15,15,72,63,40,15,10,10,15,15,161,145,90,15,90,76,62,15,147,31,27,18,15,104,53,91,15,30,15,30,15,57,25,54,15,89,41,89,15,177,63,15,63,15,83,15,83,15,21,1,19,15,11,15,11,15,154,15,152,15
2018thru2022,050,0500000US27093,"Meeker County, Minnesota",27,093,8975,7360,460,85,65,15,10,90,60,30,4,20,20,0,0,155,100,50,4,110,80,25,4,785,250,100,150,0,135,55,80,0,65,45,20,0,280,115,165,0,55,45,10,0,1150,240,55,185,0,355,105,250,0,105,50,55,0,255,70,190,0,190,55,140,0,4965,1220,105,1110,0,2435,110,2325,0,580,50,530,0,300,70,230,0,430,20,410,0,1615,415,35,30,4,4,25,25,4,0,4,4,0,0,215,180,35,4,130,80,40,10,270,20,4,15,0,60,35,25,0,0,0,0,0,135,90,40,0,60,35,25,0,450,25,0,25,0,100,4,95,0,15,10,10,0,130,40,90,0,180,25,155,0,480,65,4,60,0,95,4,90,0,90,4,90,0,55,10,40,0,180,0,180,0,175,235,87,35,30,13,12,45,27,34,6,16,16,17,17,36,29,27,17,48,41,22,4,128,88,51,71,17,75,35,66,17,39,37,17,17,66,38,59,17,28,23,13,17,150,59,24,50,17,78,29,77,17,34,22,28,17,65,32,58,17,74,30,60,17,229,125,27,115,17,153,37,153,17,81,25,82,17,68,42,51,17,76,10,76,17,191,91,23,24,2,5,21,19,17,17,17,17,17,17,70,72,22,17,46,36,25,16,70,20,17,18,17,28,17,23,17,17,17,17,17,54,53,25,17,36,27,23,17,104,15,17,15,17,44,10,43,17,17,12,9,17,82,42,73,17,61,15,63,17,116,46,6,45,17,31,3,31,17,60,3,61,17,36,16,36,17,72,17,72,17
2018thru2022,050,0500000US27095,"Mille Lacs County, Minnesota",27,095,10545,8035,495,75,60,15,0,65,65,4,0,30,4,0,25,225,185,25,15,95,85,0,10,790,180,55,125,0,155,130,25,0,65,60,4,0,255,120,140,0,135,105,30,0,1260,380,70,310,0,310,185,125,0,85,55,30,0,330,75,250,0,160,50,110,0,5495,1125,140,985,0,2740,220,2520,0,570,110,465,0,400,15,385,0,655,75,580,0,2510,725,15,15,0,0,125,85,25,15,45,45,0,0,220,120,100,0,315,225,90,4,655,55,55,4,0,155,65,95,0,30,15,20,0,220,95,125,0,190,95,95,0,505,40,15,25,0,160,55,105,0,25,10,15,0,80,45,35,0,205,35,170,0,625,45,0,45,0,235,4,235,0,105,35,70,0,35,0,35,0,205,10,195,0,163,235,98,28,25,13,17,35,29,2,17,41,11,17,40,66,60,19,19,37,37,17,12,113,50,24,44,17,65,57,24,17,30,31,6,17,73,59,58,17,44,45,19,17,142,97,46,86,17,75,53,47,17,36,31,15,17,82,46,77,17,48,24,46,17,208,124,66,122,17,171,78,168,17,108,42,106,17,74,14,76,17,115,42,102,17,206,131,15,15,17,17,57,48,20,28,50,50,17,17,67,56,41,17,98,87,44,4,159,54,54,2,17,108,37,92,17,23,11,23,17,90,47,80,17,79,49,62,17,134,27,16,24,17,78,43,54,17,14,8,12,17,46,38,20,17,92,27,86,17,127,35,17,35,17,96,5,97,17,93,38,79,17,23,17,23,17,90,12,90,17
2018thru2022,050,0500000US27097,"Morrison County, Minnesota",27,097,13720,10990,1000,195,165,25,4,145,125,15,4,45,20,25,4,455,350,90,10,165,120,10,30,1185,380,165,215,0,185,140,45,0,55,50,4,0,405,135,270,0,160,105,55,0,1970,505,90,415,0,695,335,360,0,110,50,60,0,400,115,280,0,265,110,155,0,6835,1515,85,1435,0,3335,205,3130,0,705,70,640,0,420,35,385,0,855,145,715,0,2730,705,4,4,4,0,105,40,40,25,10,4,4,0,420,265,140,15,170,55,85,35,530,95,80,15,0,150,115,35,0,4,4,4,0,110,60,50,0,170,75,95,0,615,40,4,40,0,200,55,145,0,40,15,25,0,90,25,65,0,240,25,220,0,875,125,15,110,0,325,4,320,0,65,10,55,0,60,0,60,0,300,4,300,0,178,285,145,63,62,17,15,60,62,12,20,36,20,31,5,93,85,37,10,53,54,8,24,179,103,77,66,20,45,44,17,20,24,21,20,20,102,36,100,20,61,57,27,20,224,86,31,83,20,148,132,91,20,28,20,23,20,106,86,82,20,70,52,46,20,274,140,30,140,20,195,38,192,20,101,19,93,20,103,27,91,20,124,58,109,20,284,138,4,20,5,20,61,38,37,31,13,20,9,20,95,78,60,18,95,30,81,37,158,62,60,8,20,92,88,20,20,20,4,20,20,55,39,33,20,84,49,63,20,141,19,20,20,20,82,52,61,20,48,50,23,20,48,25,43,20,98,30,93,20,153,69,24,73,20,93,8,90,20,40,14,40,20,31,20,31,20,114,8,115,20
2018thru2022,050,0500000US27099,"Mower County, Minnesota",27,099,15655,11745,600,135,115,15,4,110,90,15,4,4,0,0,4,295,185,90,20,60,40,4,15,950,170,85,85,0,210,185,25,0,120,95,25,0,325,110,215,0,120,90,30,0,2085,575,110,465,0,510,180,330,0,180,55,125,0,445,110,335,0,370,100,275,0,8110,1845,70,1775,0,3900,105,3795,0,940,130,805,0,430,25,400,0,995,70,925,0,3910,955,20,4,20,0,115,75,40,0,40,40,4,0,340,225,105,4,435,360,60,15,895,65,10,55,0,320,260,60,0,135,95,40,0,195,155,40,0,180,95,85,0,985,4,0,4,0,395,115,280,0,35,0,35,0,70,15,60,0,480,165,315,0,1075,85,35,50,0,315,20,295,0,95,40,50,0,130,25,105,0,450,10,445,0,194,343,112,54,54,15,20,46,36,28,1,3,20,20,3,81,61,50,22,39,35,20,20,168,55,45,38,20,98,92,16,20,67,65,22,20,89,41,74,20,59,54,20,20,217,101,42,99,20,114,81,100,20,82,48,72,20,133,63,105,20,91,58,84,20,378,177,29,173,20,291,38,286,20,230,63,209,20,86,19,85,20,197,25,197,20,307,188,31,3,32,20,48,45,40,20,37,37,4,20,113,94,67,15,156,145,76,16,192,70,11,68,20,130,109,59,20,76,56,64,20,76,71,34,20,85,57,57,20,272,20,20,20,20,159,78,163,20,37,20,37,20,38,20,32,20,217,129,149,20,200,51,42,32,20,87,28,86,20,64,52,41,20,84,41,72,20,156,13,155,20
2018thru2022,050,0500000US27101,"Murray County, Minnesota",27,101,3530,2910,220,40,25,10,10,10,10,4,0,10,10,0,0,125,80,40,10,30,20,10,0,310,80,30,55,0,50,25,25,0,15,10,4,0,140,30,110,0,25,10,10,0,505,160,20,140,0,100,35,65,0,40,10,30,0,110,15,95,0,95,50,45,0,1880,605,25,580,0,770,35,735,0,165,4,165,0,170,4,170,0,170,10,160,0,620,165,4,4,0,0,4,4,4,0,4,4,0,0,90,4,80,4,65,50,10,0,75,10,4,4,0,20,10,10,0,0,0,0,0,30,10,20,0,15,10,4,0,165,20,0,20,0,35,0,35,0,4,0,4,0,35,15,15,0,75,4,75,0,215,20,0,20,0,45,0,45,0,30,0,30,0,25,0,25,0,100,0,100,0,87,103,43,20,20,12,14,15,10,5,13,8,8,13,13,43,39,17,11,16,13,12,13,53,27,14,16,13,25,13,21,13,11,15,7,13,39,14,35,13,16,10,13,13,63,36,10,36,13,25,20,19,13,15,9,13,13,24,10,22,13,41,30,23,13,78,50,12,49,13,69,19,70,13,42,5,44,13,40,4,38,13,48,7,47,13,98,67,3,3,13,13,10,13,13,13,2,2,13,13,56,13,56,8,37,38,14,13,24,9,7,13,13,13,13,12,13,13,13,13,13,15,13,11,13,12,12,2,13,40,16,13,16,13,18,13,18,13,2,13,2,13,19,13,12,13,31,3,31,13,51,12,13,12,13,22,13,22,13,20,13,20,13,16,13,16,13,39,13,39,13
2018thru2022,050,0500000US27103,"Nicollet County, Minnesota",27,103,12915,9585,555,50,50,0,0,90,65,25,0,40,40,0,0,290,215,35,40,85,80,0,4,730,180,80,100,0,205,120,85,0,15,10,10,0,225,115,110,0,110,100,10,0,1445,370,130,245,0,460,125,330,0,65,4,65,0,280,60,225,0,270,60,205,0,6860,1665,100,1565,0,3465,170,3295,0,585,45,545,0,525,60,465,0,620,20,600,0,3330,805,55,40,15,0,160,130,30,0,0,0,0,0,365,280,70,20,225,180,35,10,465,10,10,4,0,140,70,65,0,10,4,4,0,220,180,40,0,85,65,20,0,810,20,15,4,0,230,20,210,0,4,0,4,0,110,55,60,0,445,80,365,0,1250,50,0,50,0,395,0,395,0,60,0,60,0,175,15,160,0,565,0,565,0,177,300,124,24,24,20,20,61,60,28,20,40,40,20,20,88,70,25,36,87,88,20,2,165,86,56,57,20,82,65,54,20,18,14,14,20,94,84,51,20,75,75,15,20,180,85,56,70,20,119,71,109,20,30,20,32,20,90,44,72,20,75,39,71,20,331,196,59,193,20,265,85,271,20,124,47,118,20,99,43,97,20,143,23,142,20,296,199,65,60,22,20,84,75,34,20,20,20,20,20,132,120,39,22,107,105,36,15,153,21,17,20,20,90,75,41,20,13,12,3,20,121,119,33,20,56,48,31,20,183,16,16,20,20,120,36,114,20,10,20,10,20,61,42,41,20,116,43,110,20,205,40,20,40,20,118,20,118,20,40,20,40,20,91,25,86,20,170,20,170,20
2018thru2022,050,0500000US27105,"Nobles County, Minnesota",27,105,7690,5725,565,70,65,4,0,35,20,15,0,95,95,0,4,255,235,15,4,105,65,30,15,505,115,45,70,0,65,50,15,0,55,50,10,0,205,80,125,0,60,25,35,0,1095,205,20,185,0,370,45,330,0,200,20,180,0,180,30,155,0,140,60,80,0,3560,965,15,950,0,1545,75,1465,0,360,85,275,0,245,4,245,0,450,20,425,0,1965,485,4,4,0,0,140,85,25,30,30,30,0,0,95,70,20,4,215,135,60,20,350,4,0,4,0,180,160,20,0,20,20,4,0,45,4,40,0,100,4,95,0,435,4,0,4,0,175,20,155,0,50,4,45,0,100,0,100,0,110,25,85,0,690,20,0,20,0,340,45,295,0,85,60,25,0,40,20,15,0,210,0,210,0,193,186,144,43,43,17,17,27,12,26,17,84,83,17,9,104,105,10,2,82,60,39,18,114,46,36,33,17,37,35,10,17,29,30,12,17,71,54,44,17,43,21,33,17,168,59,16,58,17,102,31,99,17,76,21,79,17,58,23,53,17,59,44,30,17,230,129,8,127,17,207,37,203,17,84,56,67,17,76,2,75,17,129,15,125,17,180,129,4,4,17,17,73,55,38,41,30,30,17,17,33,30,23,17,94,88,44,21,106,2,17,2,17,87,82,24,17,30,29,17,17,32,17,32,17,65,8,64,17,133,3,17,3,17,94,21,94,17,41,2,41,17,61,17,61,17,55,31,49,17,137,21,17,21,17,106,48,99,17,68,69,17,17,28,22,19,17,82,17,82,17
2018thru2022,050,0500000US27107,"Norman County, Minnesota",27,107,2660,2155,180,15,15,4,0,25,20,4,4,10,4,10,0,65,50,10,4,65,50,4,15,205,55,15,40,0,50,25,20,0,4,4,0,0,75,25,50,0,25,15,10,0,385,80,15,65,0,105,25,80,0,30,15,15,0,85,10,80,0,85,20,60,0,1385,370,4,370,0,610,15,595,0,145,10,135,0,100,4,95,0,160,10,150,0,505,185,4,0,4,0,35,30,0,4,0,0,0,0,105,65,25,15,45,40,0,4,75,4,0,4,0,20,4,15,0,0,0,0,0,45,15,30,0,4,4,4,0,115,4,0,4,0,35,15,20,0,10,4,4,0,15,4,10,0,50,15,35,0,125,15,0,15,0,40,4,40,0,0,0,0,0,15,0,15,0,50,0,50,0,139,131,36,12,12,13,13,17,18,13,3,13,1,14,13,23,19,13,13,21,21,13,13,38,22,11,20,13,21,18,14,13,1,1,13,13,24,16,18,13,11,10,8,13,62,26,12,26,13,33,14,33,13,15,13,9,13,30,13,25,13,28,22,22,13,106,37,1,35,13,75,10,73,13,32,11,33,13,31,13,37,13,36,19,34,13,75,58,4,13,4,13,20,22,13,3,13,13,13,13,46,44,17,24,19,18,13,9,39,13,13,13,13,19,12,17,13,13,13,13,13,32,14,33,13,9,13,13,13,38,13,13,13,13,24,16,20,13,12,12,13,13,10,13,11,13,28,19,18,13,30,11,13,11,13,18,1,15,13,13,13,13,13,13,13,13,13,23,13,23,13
2018thru2022,050,0500000US27109,"Olmsted County, Minnesota",27,109,65970,46700,2870,515,410,65,35,495,440,45,10,95,95,0,0,1325,1050,200,70,445,375,30,40,2945,700,245,455,0,490,300,190,0,230,110,120,0,875,325,550,0,655,425,230,0,7315,1845,255,1590,0,2175,400,1775,0,590,315,275,0,1325,165,1160,0,1375,435,940,0,33575,6860,360,6500,0,17215,565,16655,0,3235,460,2775,0,1640,145,1495,0,4625,400,4225,0,19270,4840,55,35,20,0,1430,1290,105,40,60,60,0,0,1240,740,465,35,2055,1695,230,125,3180,165,115,50,0,715,505,210,0,205,190,20,0,655,445,210,0,1440,905,535,0,5095,350,210,140,0,1495,355,1140,0,215,115,100,0,520,310,210,0,2515,1015,1500,0,6155,285,55,230,0,1880,90,1790,0,185,10,180,0,360,150,210,0,3440,330,3110,0,601,790,327,225,222,49,40,151,154,38,16,71,71,22,22,237,230,79,47,127,112,43,33,330,134,74,117,22,134,102,94,22,128,62,106,22,164,101,124,22,198,163,119,22,604,284,77,279,22,331,132,324,22,173,109,147,22,253,81,233,22,296,156,227,22,844,443,104,423,22,657,168,689,22,455,280,345,22,245,79,232,22,480,185,439,22,782,568,61,60,19,22,318,313,91,44,56,56,22,22,242,217,128,27,343,333,122,103,474,96,87,41,22,264,219,111,22,127,130,32,22,203,154,109,22,312,222,232,22,565,224,204,68,22,378,153,339,22,136,104,79,22,127,102,92,22,377,287,300,22,509,94,38,93,22,315,60,311,22,128,16,128,22,100,73,72,22,405,160,422,22
2018thru2022,050,0500000US27111,"Otter Tail County, Minnesota",27,111,24910,19965,1395,200,150,25,20,165,125,35,4,90,85,4,4,605,435,115,55,335,210,50,75,1905,430,190,240,0,345,240,110,0,100,90,10,0,760,350,405,0,270,150,120,0,3630,1170,265,905,0,890,250,640,0,220,110,110,0,865,155,710,0,485,175,310,0,13030,3760,275,3485,0,5900,455,5445,0,1215,135,1080,0,950,60,890,0,1200,120,1085,0,4945,1440,25,4,15,0,210,185,25,0,25,25,0,0,625,385,215,20,560,450,105,10,1010,105,60,40,0,250,160,90,0,50,40,10,0,340,185,150,0,270,85,185,0,1105,70,25,40,0,345,95,250,0,65,4,60,0,295,80,215,0,330,30,295,0,1395,155,25,130,0,410,20,395,0,95,4,95,0,175,10,165,0,555,0,555,0,332,432,178,43,37,14,15,51,41,28,4,74,73,4,4,114,93,44,32,122,92,49,64,239,75,47,61,22,119,110,55,22,41,41,9,22,163,126,106,22,101,95,39,22,278,144,77,132,22,169,71,155,22,63,46,48,22,171,40,174,22,126,58,112,22,387,208,65,202,22,266,98,247,22,144,44,133,22,156,19,155,22,169,46,160,22,420,265,16,7,10,22,84,81,21,22,35,35,22,22,152,142,72,38,192,164,73,12,198,55,53,21,22,105,99,48,22,42,41,12,22,123,77,102,22,111,63,89,22,190,32,21,25,22,108,56,104,22,38,9,35,22,100,58,86,22,113,34,106,22,249,72,33,59,22,105,16,102,22,65,22,65,22,66,13,66,22,173,22,173,22
2018thru2022,050,0500000US27113,"Pennington County, Minnesota",27,113,6150,4465,315,65,50,10,0,100,100,0,0,4,4,0,0,115,95,15,0,35,15,10,10,365,50,15,35,0,55,30,25,0,35,20,15,0,170,90,80,0,55,25,30,0,650,220,85,130,0,105,40,60,0,35,4,35,0,140,15,125,0,155,40,110,0,3140,685,10,675,0,1575,55,1515,0,235,15,220,0,245,20,220,0,400,15,385,0,1685,260,0,0,0,0,20,20,0,0,4,4,0,0,130,95,25,15,110,110,0,0,310,4,4,4,0,70,65,10,0,4,4,4,0,105,55,50,0,120,60,60,0,380,20,10,10,0,65,50,15,0,15,15,0,0,45,10,30,0,240,60,180,0,730,40,0,40,0,230,55,180,0,15,0,15,0,50,0,50,0,400,0,400,0,125,191,111,51,45,22,15,78,78,15,15,15,15,15,15,49,48,22,15,24,16,16,9,83,27,17,24,15,29,19,22,15,25,21,23,15,68,62,49,15,40,26,29,15,98,71,56,54,15,48,30,34,15,35,3,35,15,66,20,63,15,71,29,63,15,195,82,9,83,15,146,39,142,15,66,13,63,15,65,21,67,15,102,16,98,15,199,93,15,15,15,15,24,24,15,15,1,1,15,15,62,48,26,23,51,51,15,15,119,15,15,3,15,48,45,14,15,15,15,6,15,62,42,44,15,88,66,60,15,97,18,13,14,15,50,48,20,15,24,24,15,15,32,18,27,15,84,58,77,15,191,22,15,22,15,98,57,84,15,20,15,20,15,55,15,55,15,156,15,156,15
