source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2018thru2022,050,0500000US13273,"Terrell County, Georgia",13,273,1120,4,1120,700,65,0,4,65,120,4,4,110,190,4,50,135,25,0,10,15,300,4,90,200,140,4,0,0,4,20,0,4,15,15,0,4,4,25,0,10,15,75,0,0,75,120,15,0,15,0,10,0,0,10,15,0,10,4,10,0,0,10,70,0,0,70,160,0,0,0,0,4,0,0,4,15,0,0,15,10,0,0,10,135,4,35,90,159,3,160,141,49,20,8,48,57,1,16,56,79,1,51,69,22,20,14,16,108,16,71,86,52,16,20,20,16,20,20,5,18,16,20,15,5,29,20,14,30,42,20,20,42,64,22,20,22,20,18,20,20,18,15,20,14,13,20,20,20,20,51,20,20,51,67,20,20,20,20,4,20,20,4,15,20,20,15,26,20,20,26,62,15,32,47
2018thru2022,050,0500000US13275,"Thomas County, Georgia",13,275,5110,40,5070,2340,325,30,90,205,280,25,85,170,560,15,215,330,290,0,90,195,890,20,250,620,740,20,0,15,4,20,0,4,15,55,10,15,30,135,4,4,125,510,0,110,405,630,35,0,4,30,65,0,25,40,130,0,15,115,55,0,4,45,345,0,40,305,1360,60,4,10,45,120,20,0,105,180,0,4,175,50,0,4,40,950,10,115,825,486,37,481,379,116,27,66,88,110,36,47,88,197,19,153,124,111,30,68,80,249,34,148,199,244,26,30,24,16,19,30,2,19,38,19,18,29,86,2,15,86,218,30,67,199,169,45,30,10,45,54,30,25,48,77,30,23,74,45,30,18,48,119,30,46,110,262,41,12,14,37,103,34,30,104,101,30,13,100,39,30,13,34,195,23,60,195
2018thru2022,050,0500000US13277,"Tift County, Georgia",13,277,4030,10,4025,2065,290,10,60,220,315,0,50,265,325,4,80,245,190,0,20,170,945,0,205,740,870,15,0,0,15,125,0,0,125,135,0,40,95,35,0,0,35,555,0,20,535,225,30,0,4,25,30,0,0,30,0,0,0,0,0,0,0,0,165,0,0,165,865,4,0,0,4,60,0,35,25,205,4,25,180,40,0,0,40,555,4,4,550,317,15,315,307,117,21,45,106,121,30,37,109,128,5,52,118,92,30,18,89,229,30,120,196,241,19,30,30,19,106,30,30,106,84,30,54,62,41,30,30,41,218,30,22,219,105,42,30,18,38,46,30,30,46,30,30,30,30,30,30,30,30,81,30,30,81,171,11,30,30,11,51,30,45,21,104,4,38,100,35,30,30,35,132,30,5,131
2018thru2022,050,0500000US13279,"Toombs County, Georgia",13,279,3420,20,3400,1905,265,0,95,170,400,35,80,285,515,50,50,415,225,0,90,135,500,0,65,435,730,145,0,0,145,50,0,4,45,60,0,4,55,80,0,0,80,395,0,10,380,280,15,0,0,15,4,0,4,0,40,0,0,40,30,0,10,20,190,0,45,145,485,0,0,0,0,4,0,0,4,105,10,20,75,30,4,0,30,345,0,30,315,386,29,388,322,157,27,96,130,132,54,62,119,182,59,48,189,99,27,68,79,169,27,42,166,234,149,27,27,149,57,27,4,55,52,27,6,52,96,27,27,96,117,27,19,118,136,28,27,27,28,9,27,9,27,48,27,27,48,38,27,19,36,114,27,52,104,160,27,27,27,27,25,27,27,25,77,15,21,73,40,6,27,39,127,27,40,120
2018thru2022,050,0500000US13281,"Towns County, Georgia",13,281,2205,4,2200,340,60,15,20,20,65,15,20,30,75,15,20,40,75,10,20,45,65,0,25,45,340,65,0,30,35,55,25,10,20,110,0,55,55,35,0,0,35,80,4,30,45,250,50,0,4,50,0,0,0,0,10,0,10,0,80,15,25,40,110,0,30,80,1270,85,10,10,65,110,0,55,55,155,45,10,95,110,20,15,75,810,30,140,645,201,9,199,116,45,27,25,24,41,24,22,31,67,24,26,63,52,13,35,34,55,23,24,46,133,51,23,46,29,46,37,16,26,64,23,54,40,51,23,23,51,53,11,25,42,134,55,23,4,55,23,23,23,23,14,23,14,23,67,25,23,60,76,23,26,67,165,56,16,20,57,68,23,44,50,85,55,15,56,61,24,17,56,151,28,55,140
2018thru2022,050,0500000US13283,"Treutlen County, Georgia",13,283,970,0,970,505,120,4,15,105,160,0,50,105,95,0,15,80,10,0,4,4,120,0,15,105,185,4,0,0,4,25,0,0,25,25,0,0,25,10,0,10,0,120,0,20,100,55,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,10,35,0,4,30,225,0,0,0,0,60,0,55,4,15,0,0,15,4,0,0,4,150,0,10,140,186,20,186,132,78,5,23,76,90,20,38,78,64,20,25,60,16,20,20,16,66,20,20,66,86,9,20,20,9,30,20,20,30,33,20,20,33,15,20,15,20,74,20,35,64,38,20,20,20,20,20,20,20,20,21,20,21,20,15,20,20,15,31,20,10,32,125,20,20,20,20,52,20,52,12,20,20,20,20,7,20,20,7,116,20,14,116
2018thru2022,050,0500000US13285,"Troup County, Georgia",13,285,5895,60,5835,2760,465,4,175,280,630,0,330,300,390,15,85,290,345,0,25,320,930,0,180,750,1180,140,0,15,125,95,0,15,80,180,0,90,90,125,0,40,90,635,0,105,535,500,15,0,4,4,35,0,20,15,85,0,15,70,75,0,4,65,295,10,50,235,1395,150,0,10,135,45,0,4,40,135,0,0,135,35,0,4,25,1030,0,45,985,508,66,498,434,189,15,144,150,207,34,170,127,149,23,55,137,185,34,22,187,293,34,78,288,212,74,34,20,70,65,34,24,59,105,34,87,67,84,34,63,57,167,34,70,154,176,18,34,13,17,40,34,32,27,62,34,18,58,64,34,15,62,125,14,38,110,268,92,34,24,87,40,34,5,38,97,34,34,97,30,34,16,28,234,34,44,230
2018thru2022,050,0500000US13287,"Turner County, Georgia",13,287,1125,0,1125,845,170,0,50,120,180,4,60,115,155,0,65,95,85,0,20,65,255,10,30,215,120,4,0,0,4,20,0,20,0,40,0,30,15,4,0,0,4,55,0,10,45,85,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,70,0,4,65,70,0,0,0,0,45,0,0,45,15,0,0,15,0,0,0,0,10,0,0,10,199,20,199,187,92,20,46,88,89,7,56,81,110,20,56,91,54,20,26,53,117,19,39,101,63,20,20,20,20,30,20,30,20,44,20,34,29,5,20,20,5,46,20,19,44,78,20,20,20,20,20,20,20,20,18,20,20,18,15,20,20,15,72,20,2,72,78,20,20,20,20,73,20,20,73,24,20,20,24,20,20,20,20,16,20,20,16
2018thru2022,050,0500000US13289,"Twiggs County, Georgia",13,289,1800,15,1785,1095,235,25,85,125,205,0,65,140,150,0,70,80,50,0,4,45,460,4,90,370,320,0,0,0,0,60,0,60,0,4,0,4,4,55,0,0,55,195,0,10,190,165,0,0,0,0,4,0,0,4,50,0,50,0,20,0,0,20,95,0,0,95,200,110,0,50,60,0,0,0,0,15,0,10,4,15,0,0,15,60,0,0,60,204,26,206,195,113,33,73,80,106,20,64,72,73,20,52,53,47,20,20,45,157,10,68,142,112,20,20,20,20,51,20,51,20,10,20,2,2,40,20,20,40,88,20,14,83,92,20,20,20,20,3,20,20,3,61,20,61,20,32,20,20,32,61,20,20,61,137,107,20,71,83,20,20,20,20,25,20,22,8,25,20,20,25,57,20,20,57
2018thru2022,050,0500000US13291,"Union County, Georgia",13,291,4580,10,4570,1095,45,4,20,20,215,10,50,155,240,0,55,185,90,25,0,60,510,125,90,295,740,90,15,30,45,130,0,45,85,150,4,45,100,25,10,4,10,345,75,45,225,680,45,0,20,25,125,0,80,45,125,0,70,50,65,0,35,30,320,4,155,160,2060,160,4,30,120,170,30,40,105,310,30,130,150,170,10,80,85,1245,50,160,1035,408,18,406,288,32,27,22,26,174,21,51,167,144,27,37,138,67,30,27,56,165,99,62,124,177,50,19,28,41,86,27,50,76,79,9,36,63,25,14,8,16,142,83,47,108,173,45,27,31,31,76,27,51,47,63,27,47,37,46,27,32,37,104,11,77,68,297,88,12,29,76,92,43,35,79,110,33,68,61,91,14,73,46,214,58,65,196
2018thru2022,050,0500000US13293,"Upson County, Georgia",13,293,3900,35,3865,1665,265,0,80,185,230,40,70,125,350,0,185,160,150,20,35,95,670,4,165,510,1055,110,30,10,70,110,15,4,90,105,0,65,40,40,0,0,40,695,0,175,520,330,20,0,20,0,10,0,0,10,45,0,10,35,30,0,0,30,230,0,25,205,815,45,0,0,45,15,0,0,15,65,0,15,50,75,0,4,75,615,100,0,520,405,39,397,267,125,27,63,103,100,52,52,72,124,27,88,83,85,38,44,72,168,4,93,135,284,75,46,18,53,67,28,9,64,61,27,55,28,40,27,27,40,259,27,116,238,149,37,27,37,27,14,27,27,14,42,27,17,38,35,27,27,35,126,27,27,126,230,38,27,27,38,23,27,27,23,52,27,17,48,60,27,2,59,224,129,27,163
2018thru2022,050,0500000US13295,"Walker County, Georgia",13,295,9350,180,9175,4645,790,110,285,400,1005,15,275,715,1110,10,290,810,680,10,115,555,1060,0,340,720,2295,385,10,50,330,420,0,80,340,500,0,80,420,235,0,25,210,750,4,130,615,590,20,0,0,20,95,15,55,25,90,0,50,40,135,0,60,75,250,0,75,180,1645,85,50,0,35,160,0,25,135,380,10,265,105,145,0,20,125,875,0,75,800,716,132,699,488,203,93,131,164,243,27,116,211,232,14,140,207,259,19,61,263,255,34,170,201,367,208,15,43,194,177,34,69,160,148,34,57,143,106,34,25,101,193,16,78,179,172,30,34,34,30,84,27,74,27,70,34,54,42,84,34,74,49,107,34,55,87,353,81,79,34,25,84,34,29,82,199,14,196,59,89,34,34,86,306,34,52,301
2018thru2022,050,0500000US13297,"Walton County, Georgia",13,297,9495,25,9470,2895,635,15,145,470,715,0,335,380,455,0,30,425,635,0,300,335,455,10,65,385,2920,360,15,85,255,465,0,120,340,650,0,75,575,295,0,25,270,1150,0,25,1125,1300,130,0,10,120,130,0,35,95,235,0,20,215,185,0,0,185,615,0,60,560,2345,250,0,4,240,205,0,10,200,615,0,4,610,190,0,0,190,1085,45,35,1010,691,32,691,473,169,30,77,158,279,34,223,168,142,34,27,138,269,34,280,134,146,15,78,130,371,190,31,73,178,180,34,71,152,145,34,50,147,134,34,38,116,215,34,41,214,244,105,34,17,104,84,34,37,75,92,34,33,91,87,34,34,87,163,34,48,161,370,214,34,15,213,117,34,14,119,183,34,18,183,101,34,34,101,209,51,30,205
2018thru2022,050,0500000US13299,"Ware County, Georgia",13,299,4275,0,4275,2845,440,80,110,250,515,0,50,465,535,15,45,475,330,45,75,210,1030,25,115,885,675,85,0,4,75,50,0,4,50,70,0,15,55,70,0,0,70,400,4,15,380,250,20,0,0,20,0,0,0,0,85,0,0,85,0,0,0,0,145,0,4,140,500,90,0,0,90,25,0,0,25,10,0,0,10,120,40,0,80,250,4,4,245,410,30,410,328,174,82,63,135,185,30,51,183,185,24,32,177,120,45,57,92,229,24,68,220,135,76,30,10,73,43,30,5,41,56,30,23,50,52,30,30,52,108,9,20,110,115,27,30,30,27,30,30,30,30,61,30,30,61,30,30,30,30,88,30,12,84,190,99,30,30,99,38,30,30,38,19,30,30,19,100,64,30,80,114,2,11,111
2018thru2022,050,0500000US13301,"Warren County, Georgia",13,301,1035,40,995,690,75,0,10,65,65,0,25,40,220,0,125,100,30,0,4,25,300,0,15,285,95,10,0,0,10,0,0,0,0,10,0,0,10,25,0,4,25,50,0,4,45,75,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,65,0,40,25,135,0,0,0,0,0,0,0,0,90,15,15,60,0,0,0,0,40,0,20,25,140,60,136,131,41,20,13,40,45,20,31,31,104,20,84,59,29,20,13,27,86,20,12,86,55,15,20,20,15,20,20,20,20,15,20,20,15,28,20,3,30,41,20,6,42,41,20,20,20,20,20,20,20,20,20,20,20,20,18,20,20,18,38,20,33,25,63,20,20,20,20,20,20,20,20,53,23,22,47,20,20,20,20,31,20,22,22
2018thru2022,050,0500000US13303,"Washington County, Georgia",13,303,2955,10,2945,1580,200,0,95,110,300,10,160,130,385,20,90,275,80,0,30,50,615,10,130,475,625,20,0,0,20,55,0,15,40,205,0,4,200,40,0,0,40,305,10,30,265,195,0,0,0,0,25,0,0,25,55,0,20,40,50,0,4,45,70,0,0,70,545,35,0,20,15,90,0,0,90,70,0,0,70,35,0,4,30,315,4,25,285,278,14,280,218,77,23,49,61,124,14,103,73,128,27,76,92,56,23,30,43,173,19,98,148,138,28,23,23,28,33,23,25,30,118,23,5,116,35,23,23,35,109,20,28,94,79,23,23,23,23,24,23,23,24,47,23,23,42,48,23,7,46,38,23,23,38,179,33,23,30,19,90,23,23,90,46,23,23,46,42,23,12,40,143,6,42,142
2018thru2022,050,0500000US13305,"Wayne County, Georgia",13,305,3515,125,3390,1675,210,20,40,150,435,0,180,255,360,10,75,275,230,4,4,225,440,4,120,315,635,50,0,30,20,15,0,0,15,225,4,80,140,45,0,0,45,300,0,4,295,325,30,0,0,30,40,0,0,40,25,0,0,25,10,10,0,0,220,0,30,190,755,140,0,75,70,50,0,25,25,75,20,0,50,10,0,4,4,480,15,30,440,307,122,294,298,99,33,40,90,215,30,127,161,171,20,59,151,124,19,6,121,119,16,73,116,192,58,30,46,36,24,30,30,24,142,1,82,113,55,30,30,55,129,30,12,132,117,43,30,30,43,56,30,30,56,26,30,30,26,16,16,30,30,104,30,34,100,239,109,30,79,70,45,30,25,32,57,35,30,39,16,30,8,15,201,28,38,215
2018thru2022,050,0500000US13307,"Webster County, Georgia",13,307,390,4,390,280,25,0,4,20,60,0,10,45,70,0,4,65,35,0,0,35,95,4,10,80,55,4,0,0,4,4,0,0,4,4,0,0,4,4,0,4,4,35,0,10,25,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,0,0,10,10,0,0,10,10,0,4,4,4,0,0,4,10,0,0,10,89,1,91,83,31,14,9,31,59,14,17,56,38,14,5,36,27,14,14,27,47,3,14,45,29,13,14,14,13,14,14,14,14,1,14,14,1,6,14,1,3,27,14,12,26,16,16,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,28,15,14,14,15,15,14,14,15,13,14,13,4,5,14,14,5,17,14,14,17
2018thru2022,050,0500000US13309,"Wheeler County, Georgia",13,309,865,0,865,590,105,0,25,80,60,0,25,35,80,0,35,45,70,0,0,70,275,0,15,265,140,10,0,0,10,75,0,40,35,35,0,0,35,0,0,0,0,20,0,4,20,45,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,10,0,0,10,90,10,0,4,4,4,0,0,4,45,0,4,40,0,0,0,0,25,0,0,25,168,20,168,154,61,20,31,54,49,20,30,41,52,20,35,43,50,20,20,50,138,20,21,137,86,16,20,20,16,73,20,59,41,42,20,20,42,20,20,20,20,24,20,7,24,53,20,20,20,20,51,20,20,51,20,20,20,20,20,20,20,20,12,20,20,12,57,16,20,13,10,12,20,20,12,58,20,10,56,20,20,20,20,36,20,20,36
2018thru2022,050,0500000US13311,"White County, Georgia",13,311,3695,30,3665,790,100,0,25,75,110,15,20,70,140,40,0,100,100,20,45,35,340,30,20,290,675,0,0,0,0,20,0,0,20,270,120,10,135,95,0,0,95,290,20,75,195,365,15,0,15,0,20,0,4,15,30,0,15,15,4,0,4,0,295,30,10,255,1840,195,0,120,75,75,25,0,50,345,35,125,180,175,10,45,125,1050,15,175,860,416,38,413,228,66,27,23,64,76,28,38,68,70,44,27,53,66,36,50,47,185,44,28,174,224,27,27,27,27,24,27,27,24,130,93,15,78,96,27,27,96,135,39,46,118,131,26,27,26,27,19,27,8,17,33,27,31,17,7,27,7,27,115,35,15,111,299,146,27,85,116,56,43,27,38,140,35,90,93,92,16,53,78,253,23,92,234
2018thru2022,050,0500000US13313,"Whitfield County, Georgia",13,313,11745,105,11640,3750,385,0,195,190,530,0,110,420,825,0,310,515,685,0,75,610,1325,15,370,945,2790,155,0,25,130,410,0,140,270,440,0,100,340,375,0,95,275,1410,30,175,1210,1980,160,70,30,60,200,0,100,105,375,0,65,310,115,10,30,75,1125,0,65,1065,3115,280,0,10,265,160,0,70,90,625,65,170,390,245,0,20,225,1810,20,120,1670,807,69,806,547,129,34,81,101,155,34,72,127,246,34,147,198,286,34,71,281,320,19,188,272,444,83,34,29,75,167,34,111,112,148,34,84,139,126,34,63,115,327,37,87,315,402,132,105,36,63,122,34,91,86,217,34,66,222,83,14,29,76,343,34,68,330,398,172,34,20,176,99,34,69,76,186,66,144,133,104,34,24,102,284,25,77,285
2018thru2022,050,0500000US13315,"Wilcox County, Georgia",13,315,1455,0,1455,1120,170,0,40,125,150,4,35,110,240,10,20,215,100,0,25,75,460,4,185,275,110,25,0,10,15,4,0,0,4,15,0,0,15,10,0,0,10,55,0,15,40,90,0,0,0,0,10,0,0,10,10,0,10,0,15,0,0,15,60,0,0,60,130,0,0,0,0,25,0,4,20,45,0,0,45,4,0,0,4,60,0,0,60,153,20,153,164,68,20,28,58,57,11,22,53,82,14,18,82,51,20,36,46,113,1,118,79,49,26,20,13,25,16,20,20,16,19,20,20,19,14,20,20,14,37,20,22,30,41,20,20,20,20,14,20,20,14,15,20,15,20,19,20,20,19,35,20,20,35,51,20,20,20,20,24,20,20,23,34,20,20,34,1,20,20,1,37,20,20,37
2018thru2022,050,0500000US13317,"Wilkes County, Georgia",13,317,1650,0,1650,1135,170,0,4,170,185,0,80,105,195,0,4,190,140,0,70,65,450,20,30,400,185,4,0,4,0,30,4,4,15,4,0,0,4,35,0,4,30,120,0,10,110,35,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,20,0,0,20,295,25,0,0,25,10,0,0,10,65,0,25,45,25,10,0,15,165,0,55,115,214,20,214,203,90,20,4,90,90,20,67,65,102,20,5,103,70,20,57,47,129,30,23,128,75,2,20,2,20,28,6,18,24,10,20,20,10,25,20,10,25,70,20,19,66,25,20,20,20,20,20,20,20,20,20,20,20,20,13,20,20,13,18,20,20,18,108,35,20,20,35,20,20,20,20,57,20,23,55,29,15,20,24,78,20,60,54
2018thru2022,050,0500000US13319,"Wilkinson County, Georgia",13,319,1755,15,1740,1175,295,45,40,210,150,0,85,65,240,0,60,180,115,0,35,80,375,0,65,310,315,55,4,20,30,25,10,10,4,40,0,15,25,25,0,0,25,170,0,15,155,135,0,0,0,0,4,0,0,4,25,0,25,0,30,0,0,30,75,4,0,75,115,20,0,4,20,25,0,10,15,4,0,0,4,15,0,0,15,55,4,10,40,161,19,164,146,112,52,31,95,55,20,40,38,79,20,38,71,50,20,33,42,85,20,36,79,77,48,10,34,32,28,22,16,2,27,20,23,18,25,20,20,25,58,20,12,56,58,20,20,20,20,2,20,20,2,33,20,33,20,37,20,20,37,47,7,20,47,50,23,20,3,21,24,20,15,22,20,20,20,20,16,20,20,16,36,2,13,34
2018thru2022,050,0500000US13321,"Worth County, Georgia",13,321,3305,35,3270,2000,165,10,80,75,295,4,50,240,400,0,85,315,235,0,45,195,905,4,265,635,635,55,0,4,45,55,0,4,55,125,0,10,115,55,0,15,45,345,10,105,230,270,25,0,0,25,15,0,10,4,30,0,0,30,50,0,4,45,145,4,0,140,360,25,0,0,25,45,0,0,45,15,0,4,10,25,0,4,20,250,10,65,180,308,41,312,248,94,19,72,55,113,4,34,104,105,27,60,93,116,27,54,103,177,7,131,180,188,68,27,12,67,68,27,1,67,79,27,19,74,34,27,19,32,140,15,109,100,121,40,27,27,40,18,27,14,10,36,27,27,36,64,27,6,63,97,9,27,97,118,47,27,27,47,47,27,27,47,18,27,9,15,30,27,3,30,104,15,58,80
2018thru2022,050,0500000US15001,"Hawaii County, Hawaii",15,001,23075,1060,22015,2550,985,315,265,410,385,110,35,240,410,115,170,125,195,4,4,185,575,85,40,450,2865,880,160,195,525,480,125,190,160,615,115,150,350,235,0,70,165,660,140,80,440,2850,520,110,155,250,395,15,10,365,680,10,100,570,275,55,15,205,985,35,185,765,13750,1695,195,445,1060,1455,275,405,775,2465,175,720,1570,1415,75,375,970,6715,175,1150,5390,871,222,894,396,248,127,128,150,155,94,46,121,178,117,114,68,96,28,13,99,157,54,35,138,391,253,94,97,209,206,98,158,97,166,90,68,112,85,28,47,78,178,99,54,131,415,178,54,124,120,145,21,18,145,215,15,67,200,121,73,25,87,226,39,116,202,717,350,95,170,276,328,162,181,184,406,127,217,310,222,37,116,202,604,76,251,516
2018thru2022,050,0500000US15003,"Honolulu County, Hawaii",15,003,70185,690,69495,2630,555,175,165,215,310,20,50,235,495,35,125,335,340,25,40,275,930,115,135,680,2810,455,135,120,200,405,85,160,160,765,135,290,340,390,115,95,180,800,85,230,480,2780,455,100,265,90,495,125,280,95,780,180,370,230,360,35,170,155,685,160,215,310,61280,6875,790,2005,4080,6665,625,1890,4150,11410,970,2460,7980,7635,760,1535,5340,28690,1145,4740,22810,1588,141,1598,308,164,73,106,83,81,25,39,73,119,27,53,93,94,29,30,97,196,73,79,178,358,153,116,55,77,114,58,88,67,185,83,133,103,152,74,59,110,253,59,117,226,362,104,49,88,48,157,60,127,54,197,77,167,93,123,40,77,82,143,76,111,71,1618,743,188,390,580,657,181,379,432,709,243,416,535,577,281,252,470,1100,236,549,956
2018thru2022,050,0500000US15005,"Kalawao County, Hawaii",15,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2018thru2022,050,0500000US15007,"Kauai County, Hawaii",15,007,6305,75,6230,105,4,0,0,4,60,0,4,55,4,0,0,4,15,0,10,10,25,0,4,20,280,40,0,40,0,65,0,30,35,60,0,25,35,30,0,0,30,85,0,0,85,175,15,0,0,15,20,15,0,4,35,0,15,25,40,0,0,40,65,0,0,65,5665,760,45,110,600,615,30,90,495,1070,35,210,825,585,20,100,465,2635,70,510,2055,382,56,390,70,5,28,28,5,67,28,9,65,7,28,28,7,16,28,15,14,17,28,9,15,103,48,28,48,28,63,28,40,48,39,28,28,27,24,28,28,24,61,28,28,61,66,20,28,28,20,26,25,28,6,30,28,25,20,27,28,28,27,56,28,28,56,393,201,33,75,191,147,29,55,140,201,34,97,176,122,18,43,121,255,33,154,232
2018thru2022,050,0500000US15009,"Maui County, Hawaii",15,009,12610,85,12530,870,200,45,60,90,135,25,50,55,90,0,4,85,80,4,30,45,370,10,25,330,595,85,20,0,65,195,25,80,85,160,35,0,125,35,0,20,15,120,4,55,60,835,175,0,80,95,110,20,55,35,110,4,35,70,165,0,20,145,280,4,50,225,10225,1175,85,300,790,1185,115,395,680,1690,115,430,1150,1125,160,205,765,5045,270,1005,3770,615,53,614,158,81,39,47,44,63,31,44,38,36,28,7,37,50,18,49,33,128,19,32,120,134,36,23,28,33,75,26,45,55,78,39,28,75,24,28,19,14,58,28,49,33,207,80,28,61,61,69,27,54,28,63,5,33,59,106,28,21,105,111,4,62,101,580,180,47,97,181,260,74,133,231,304,60,142,265,260,95,76,232,482,97,198,416
2018thru2022,050,0500000US16001,"Ada County, Idaho",16,001,43430,225,43205,4320,815,85,285,450,875,45,330,500,1135,120,400,615,290,10,105,175,1200,35,320,850,3625,435,45,85,310,560,20,160,380,665,0,70,590,370,0,95,275,1595,0,155,1440,4835,640,0,210,430,475,0,60,420,755,0,175,580,455,0,55,405,2505,45,255,2205,30430,2130,35,355,1740,2095,20,430,1645,4200,70,585,3540,2870,45,400,2420,19135,70,1280,17785,1457,141,1470,521,312,67,143,254,265,69,156,211,234,89,165,203,98,17,84,71,295,32,120,276,484,148,48,59,130,185,27,117,140,302,30,47,302,143,30,82,111,411,30,88,402,597,254,30,182,169,165,30,39,162,173,30,111,166,171,30,69,156,465,37,135,439,1424,361,41,160,311,341,30,146,314,593,57,213,573,462,43,172,395,1022,46,251,1007
2018thru2022,050,0500000US16003,"Adams County, Idaho",16,003,755,10,745,130,40,20,20,0,30,0,0,30,15,10,4,0,4,0,4,0,40,0,10,25,100,15,0,0,15,15,10,0,4,10,0,4,10,4,0,4,0,50,4,35,10,70,4,0,0,4,0,0,0,0,15,4,0,10,30,0,4,20,25,0,0,25,450,60,0,35,25,10,0,10,4,130,0,40,90,35,0,0,35,210,10,85,115,91,13,93,45,28,24,18,13,20,13,13,20,19,14,7,13,12,13,12,13,24,13,18,25,47,17,13,13,17,20,15,13,10,18,13,1,14,8,13,8,13,38,2,34,16,38,11,13,13,11,13,13,13,13,19,1,13,18,27,13,14,26,25,13,13,25,84,50,13,44,27,11,13,12,4,61,13,36,49,34,13,13,34,68,17,50,34
