source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2018thru2022,050,0500000US39041,"Delaware County, Ohio",39,041,78455,61885,9605,1640,600,285,755,1545,495,490,565,2580,1110,335,1130,1170,385,150,635,2675,740,130,1800,52155,370,220,130,15,780,260,340,180,3025,995,870,1160,3255,990,755,1510,44730,9405,2750,32575,120,120,4,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16570,5755,1815,295,155,1365,1520,230,210,1080,1510,210,195,1105,490,60,25,410,420,210,65,140,10600,295,75,170,50,390,30,70,290,1760,85,30,1645,1600,150,65,1385,6555,735,195,5620,215,215,0,15,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,894,661,348,177,101,215,273,136,170,145,388,243,133,291,266,98,81,210,315,174,61,277,1004,310,301,89,22,219,101,144,98,371,171,201,260,444,187,245,323,998,517,391,825,64,64,15,44,44,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,961,605,315,139,84,269,302,129,92,270,383,141,82,331,214,70,30,201,121,109,53,78,893,118,52,89,48,128,30,52,130,333,54,33,326,335,109,71,315,857,322,85,819,172,172,29,27,168,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39043,"Erie County, Ohio",39,043,32105,22915,3725,1490,315,415,755,800,220,205,375,775,315,105,350,240,125,25,90,420,155,35,230,19080,125,35,35,55,1070,295,565,210,2550,715,920,915,2170,715,575,880,13165,4265,1200,7700,110,110,10,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9185,3400,1650,400,120,1125,1210,265,190,755,350,125,60,165,155,75,0,80,35,20,0,15,5595,285,120,30,135,635,155,45,435,1590,145,120,1320,975,55,25,900,2105,370,90,1645,190,190,0,30,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,645,409,262,110,130,221,241,91,125,156,167,111,62,128,123,58,33,104,151,110,36,103,689,77,29,46,56,285,117,236,81,359,173,178,218,333,157,170,217,639,419,265,584,88,88,14,43,77,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,662,398,297,169,75,278,278,114,100,213,134,83,48,92,117,65,29,100,40,35,29,25,568,181,121,33,129,222,111,38,216,284,86,98,298,238,35,28,227,360,168,53,332,127,127,29,36,115,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39045,"Fairfield County, Ohio",39,045,58725,43975,7930,2035,710,430,895,2380,805,395,1180,2030,500,350,1180,660,255,15,390,825,120,120,585,35885,380,80,255,45,1510,455,530,525,4980,1590,1220,2170,4160,1230,595,2330,24860,5825,1865,17165,160,160,35,15,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14750,6475,2625,615,330,1680,2530,300,350,1875,890,110,25,750,355,45,45,265,75,15,30,30,8000,550,250,110,190,635,50,130,455,2435,350,120,1965,1415,150,30,1235,2970,420,160,2390,275,275,35,10,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,727,607,347,194,122,235,320,172,113,272,354,138,174,253,173,113,25,140,230,64,88,217,762,117,46,113,40,251,131,135,165,495,235,217,328,456,240,144,387,792,528,285,621,80,80,31,20,73,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,624,608,383,210,133,344,439,152,144,398,262,96,35,229,271,72,43,244,65,23,38,48,599,175,134,73,98,177,36,69,172,384,156,76,341,312,102,28,283,347,147,75,335,133,133,41,13,129,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39047,"Fayette County, Ohio",39,047,11620,7495,1405,375,155,90,130,240,90,25,125,485,85,210,190,80,10,30,40,230,20,75,135,6015,50,15,35,0,260,105,50,100,915,210,260,445,895,295,55,545,3895,1000,395,2495,75,75,4,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4125,1285,660,145,40,470,500,270,30,200,95,40,10,45,30,10,0,20,4,0,0,4,2600,210,60,15,135,255,50,30,175,740,155,80,510,435,40,4,390,960,225,20,715,240,240,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,343,251,128,94,53,67,85,47,29,57,177,62,147,103,52,14,38,32,93,22,56,72,363,31,11,28,23,105,70,38,66,181,78,87,114,234,111,35,186,319,159,122,273,48,48,8,17,44,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,372,247,168,63,39,154,182,143,24,91,67,49,13,39,34,15,23,31,9,23,23,9,329,113,53,19,92,108,33,37,90,191,87,54,180,134,28,13,136,212,121,24,198,122,122,23,23,122,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US39049,"Franklin County, Ohio",39,049,542365,289960,55955,14480,4745,3250,6485,13645,4860,2480,6300,14610,4380,1590,8645,5885,1765,475,3650,7330,1855,475,5000,232100,2445,740,885,820,8930,2915,2925,3090,29340,9205,6515,13625,24790,6685,3410,14690,166595,39005,10040,117550,1905,1905,340,400,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252405,108375,45220,6160,3350,35710,33200,3885,2030,27285,22445,2815,1175,18460,3875,200,190,3485,3635,365,825,2440,139005,6395,2280,955,3165,7815,1100,700,6020,35085,4435,1185,29465,25385,2250,520,22615,64325,5105,1305,57910,5025,5025,450,105,4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,2862,1973,1004,614,443,731,1078,617,369,726,1179,532,302,1041,727,492,130,596,793,362,126,663,2919,480,267,312,268,743,388,426,496,1220,644,571,989,1455,501,486,1268,2759,1297,732,2352,382,382,157,176,343,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2638,2858,1761,730,440,1502,1704,534,360,1523,1447,647,303,1394,642,106,130,617,583,184,217,490,2725,760,403,406,534,648,262,215,670,1642,452,265,1556,1489,463,171,1361,2265,834,296,2140,729,729,143,77,693,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39051,"Fulton County, Ohio",39,051,16870,13780,2120,740,310,180,255,290,80,55,155,600,145,90,370,215,140,25,50,275,95,0,180,11600,115,15,35,65,595,230,205,160,1560,530,450,580,1515,475,260,780,7810,2055,450,5300,65,65,4,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3090,945,430,80,55,295,345,95,50,200,155,30,35,85,4,4,0,0,15,0,0,15,2100,120,15,20,90,125,60,30,30,680,180,35,465,275,40,15,215,900,155,55,685,45,45,4,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,381,267,169,99,93,106,102,46,32,79,152,53,57,121,85,82,22,30,103,60,26,79,390,66,22,40,43,162,114,70,91,276,142,140,153,215,127,104,162,418,213,107,363,38,38,18,24,29,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,367,208,156,58,38,152,135,79,41,93,84,42,58,47,26,26,26,26,19,26,26,19,345,63,15,26,59,53,33,23,30,251,184,20,150,111,35,20,96,240,96,45,231,56,56,26,26,53,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US39053,"Gallia County, Ohio",39,053,11305,8580,1590,670,150,125,400,390,150,15,230,310,105,15,190,130,50,15,65,85,50,4,35,6965,230,40,105,85,390,135,165,95,1180,500,220,465,835,250,210,375,4325,1470,345,2510,20,20,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725,980,520,145,15,355,300,70,45,185,80,35,15,35,10,0,4,4,65,10,10,45,1610,110,50,25,35,170,10,50,110,465,125,45,295,300,45,4,255,560,50,35,475,135,135,15,10,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,370,287,188,63,74,163,135,78,17,116,146,63,18,121,89,43,31,61,64,58,12,28,373,130,27,80,91,104,72,82,58,238,156,85,149,174,88,108,118,333,230,104,294,24,24,23,14,17,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,317,224,162,95,23,132,130,57,43,121,45,34,20,31,18,23,15,10,51,20,16,42,286,72,58,24,37,78,14,40,67,145,82,52,109,129,36,8,134,162,39,28,152,105,105,23,15,97,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US39055,"Geauga County, Ohio",39,055,35320,30755,5755,1015,460,185,365,1370,275,570,525,1255,285,305,665,645,250,60,335,1470,475,225,775,24705,195,25,105,70,685,265,235,190,2245,770,655,825,2310,910,390,1015,19265,5720,1695,11850,290,290,25,180,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4565,1715,585,185,115,285,540,95,65,375,355,20,125,210,95,10,25,65,145,4,85,55,2820,230,40,70,115,165,20,25,120,670,170,50,450,460,70,40,350,1300,185,90,1025,30,30,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,585,518,181,133,74,121,267,104,162,148,258,116,174,178,162,107,55,127,302,174,113,192,720,117,27,65,94,166,113,95,99,277,178,158,191,356,264,117,213,731,452,230,615,137,137,31,122,72,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,562,266,188,112,85,123,184,60,47,166,167,25,123,102,77,15,39,65,106,4,79,82,452,125,36,62,91,79,23,24,74,186,99,43,133,149,52,57,126,335,68,36,327,23,23,29,16,18,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39057,"Greene County, Ohio",39,057,66855,44820,6675,1660,550,480,630,1630,530,425,670,1825,580,275,970,580,170,80,325,985,365,50,565,37955,185,70,90,30,1205,435,435,335,3545,1095,1160,1290,3430,1175,675,1580,29590,8365,3205,18020,185,185,55,25,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22035,8740,3730,460,265,3010,2775,325,280,2175,1635,150,70,1410,370,20,130,220,230,30,40,160,13060,930,210,75,650,815,315,75,425,2930,305,105,2520,2205,325,95,1780,6185,485,185,5510,235,235,0,15,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,721,568,337,159,212,188,299,136,159,197,289,164,94,209,194,90,84,151,202,124,35,142,801,98,73,63,43,232,137,120,132,367,196,185,252,452,204,184,333,760,504,306,676,87,87,44,23,74,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,759,771,467,174,131,456,418,131,113,390,441,84,51,420,152,23,114,110,97,38,30,76,847,294,111,45,258,284,199,47,160,421,123,53,411,361,146,75,318,578,164,82,540,95,95,29,24,94,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39059,"Guernsey County, Ohio",39,059,16165,11735,2065,600,205,105,290,450,105,40,305,535,220,125,195,215,95,10,115,260,40,4,220,9590,150,70,30,50,690,225,240,225,1680,590,325,765,1280,380,190,710,5790,1835,630,3330,80,80,4,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4430,1890,1005,105,75,825,500,95,95,315,310,15,70,220,30,0,4,25,45,0,25,25,2440,230,40,15,175,385,90,45,245,705,150,30,520,155,30,25,100,970,125,10,835,95,95,4,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,414,325,211,82,85,172,148,67,27,120,191,136,74,107,93,59,13,70,97,30,2,94,439,60,48,26,41,155,83,83,103,246,119,93,200,251,106,71,215,465,256,132,364,51,51,5,19,49,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,346,279,234,54,51,237,140,52,36,128,109,20,55,92,39,26,13,41,39,26,30,28,274,92,33,17,81,115,68,41,100,190,66,25,179,66,27,23,54,207,56,13,200,72,72,9,21,68,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US39061,"Hamilton County, Ohio",39,061,348490,206190,38785,11625,3820,2945,4860,9855,3290,2485,4085,9470,2970,1250,5255,2990,835,330,1825,4840,1670,430,2740,166135,1465,615,425,425,8430,3145,2630,2655,22805,7290,4595,10915,18455,6085,2485,9880,114980,28810,8765,77400,1275,1275,250,205,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142300,63580,34905,6520,3010,25375,17005,2585,1735,12685,8235,910,665,6660,1510,190,345,975,1925,190,625,1110,74440,6245,1705,645,3895,9630,1530,575,7525,19645,2535,845,16265,11725,1200,525,10000,27200,2905,1315,22980,4280,4280,225,150,3905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487,2257,1335,868,423,367,603,659,472,407,444,745,440,244,498,464,179,144,336,513,338,124,411,2357,293,213,121,141,775,527,376,378,1332,658,450,925,958,623,274,731,2284,963,663,1691,247,247,106,97,198,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2563,1964,1454,645,608,1199,1208,354,334,1114,848,218,204,797,273,97,126,229,394,94,205,342,1985,761,297,210,639,1047,271,165,1018,1335,519,217,1233,1000,297,184,965,1258,505,234,1223,715,715,116,94,713,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39063,"Hancock County, Ohio",39,063,31345,21580,2930,1005,275,170,560,910,365,200,345,585,210,100,280,220,85,20,115,210,85,25,100,18630,115,50,30,35,1075,275,445,350,2920,1015,695,1215,2320,735,370,1210,12205,2870,925,8410,20,20,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9765,3510,1310,215,65,1025,1600,395,230,975,480,80,70,330,35,0,4,35,85,10,45,25,6000,395,240,55,100,510,50,60,400,2325,250,250,1830,940,115,45,780,1825,225,65,1535,255,255,0,35,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,701,396,244,130,71,189,250,160,138,119,148,101,60,95,112,97,27,53,96,63,29,65,682,61,39,31,37,205,118,125,132,385,215,141,244,344,171,128,248,555,269,195,546,22,22,2,23,4,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,821,487,279,126,55,229,359,238,99,273,186,58,45,166,38,29,3,38,51,22,42,33,655,175,152,47,72,191,63,45,168,563,121,195,452,283,71,41,264,365,112,50,332,156,156,29,48,160,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39065,"Hardin County, Ohio",39,065,11640,8660,1475,480,125,105,250,355,95,55,210,425,205,35,185,55,15,4,30,160,35,10,110,7060,140,10,30,100,470,150,165,155,1155,385,290,480,945,230,185,530,4350,880,425,3045,125,125,20,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2980,1045,385,30,10,345,390,35,50,305,175,20,10,145,40,0,0,40,55,0,10,45,1730,150,40,20,90,205,80,15,110,560,65,35,455,115,15,4,100,700,125,20,555,200,200,20,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,364,235,146,57,68,106,114,53,34,99,102,78,31,68,33,20,13,24,76,23,20,73,361,72,17,49,57,142,80,95,79,214,110,83,141,169,82,86,143,357,154,87,316,68,68,22,1,64,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,339,245,156,24,14,150,161,46,54,146,99,27,22,91,54,26,26,54,77,26,14,76,282,79,35,22,68,86,53,18,72,150,57,35,133,68,24,7,63,193,97,25,173,151,151,30,26,158,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US39067,"Harrison County, Ohio",39,067,5800,4510,965,300,30,20,250,200,65,30,105,295,140,55,95,35,15,4,15,135,20,0,110,3525,110,45,40,25,345,195,100,45,600,235,200,165,435,195,75,165,2040,700,175,1165,20,20,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,460,280,160,25,90,90,20,4,70,90,50,0,40,0,0,0,0,0,0,0,0,815,70,35,4,30,90,30,15,45,255,75,20,160,75,0,0,75,330,20,40,265,15,15,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,192,166,112,20,17,107,76,31,26,66,112,91,56,90,30,26,2,15,85,20,19,83,206,53,31,33,26,97,85,52,36,117,80,52,72,107,66,54,67,185,120,59,153,16,16,11,19,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,209,146,125,123,33,43,40,18,2,36,66,58,19,41,19,19,19,19,19,19,19,19,161,41,37,4,21,55,27,15,42,98,57,23,81,41,19,19,41,132,21,36,126,13,13,3,2,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US39069,"Henry County, Ohio",39,069,11180,8845,1270,340,65,50,225,375,110,85,180,360,45,20,295,45,10,10,25,150,30,20,100,7540,130,55,50,25,410,85,250,70,1150,455,265,430,1000,290,205,510,4850,1325,345,3180,35,35,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335,695,455,40,20,395,220,80,10,130,15,4,4,10,4,0,0,4,4,4,0,0,1640,70,15,10,45,140,40,15,85,590,95,90,405,185,30,4,155,660,80,15,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,284,205,115,41,33,101,102,48,47,67,139,35,16,131,40,18,13,34,61,30,33,51,310,74,42,57,25,96,45,76,43,201,135,71,127,215,121,72,172,260,166,104,221,32,32,29,23,15,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,257,192,166,34,23,163,96,65,19,73,12,2,2,12,10,23,23,10,4,4,23,23,256,40,25,10,31,76,34,21,65,153,52,75,128,69,25,5,68,169,61,23,153,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US39071,"Highland County, Ohio",39,071,16690,12150,2175,700,170,245,285,370,95,85,190,770,290,90,390,190,105,25,55,150,25,0,125,9870,175,30,115,30,585,185,240,160,1325,375,340,610,1165,345,210,615,6620,1670,555,4400,105,105,70,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4540,1575,580,160,75,345,735,280,30,425,260,65,10,185,4,4,0,0,0,0,0,0,2865,330,125,85,120,380,105,40,240,675,115,110,450,530,25,4,500,945,115,105,730,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,389,335,203,72,130,135,139,53,60,104,210,143,80,123,88,63,35,44,76,30,26,70,432,119,34,108,39,170,69,96,101,225,119,122,189,223,110,71,154,480,288,152,431,68,68,54,13,31,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,395,278,147,92,59,115,251,187,27,163,128,58,14,120,4,4,26,26,26,26,26,26,360,108,70,67,72,157,86,34,130,174,63,68,156,158,23,20,159,209,78,94,188,87,87,26,26,87,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US39073,"Hocking County, Ohio",39,073,11280,8900,1485,385,105,125,155,440,225,115,100,325,150,25,150,170,35,30,110,165,80,0,85,7305,95,45,10,35,480,170,145,165,935,310,330,300,960,290,220,450,4835,1165,290,3380,110,110,70,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,1090,545,45,25,475,255,85,30,140,215,40,4,170,0,0,0,0,75,0,0,75,1250,175,80,4,90,260,60,15,180,420,100,50,270,160,20,15,125,230,50,15,160,40,40,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,309,295,112,59,75,80,154,120,70,78,109,75,29,79,106,36,34,83,83,65,23,55,330,46,33,19,35,143,80,92,96,181,111,105,100,264,137,83,170,372,206,100,297,82,82,67,17,43,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,227,200,144,36,24,132,118,51,38,96,111,30,14,102,23,23,23,23,64,23,23,64,197,72,48,15,57,108,38,23,97,160,53,48,148,89,30,17,82,70,38,20,61,36,36,21,23,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US39075,"Holmes County, Ohio",39,075,13315,10390,2370,430,80,155,195,420,95,65,260,750,185,15,550,380,50,20,310,385,25,0,360,7980,65,25,4,40,465,130,165,170,1160,250,205,700,970,190,120,660,5325,1245,345,3735,40,40,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925,790,450,115,85,250,165,15,35,115,120,4,0,120,30,0,15,20,20,10,0,10,2065,215,60,80,75,255,75,85,95,425,150,4,275,395,35,15,340,775,135,35,610,75,75,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,363,298,140,55,82,81,161,90,42,135,212,137,30,158,132,43,22,133,113,28,26,113,407,63,34,4,54,140,63,81,90,233,86,75,201,254,101,73,205,323,167,78,310,41,41,26,16,36,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,353,183,156,69,55,121,87,25,36,70,71,3,26,71,34,26,25,25,26,20,26,15,338,94,49,58,57,115,54,69,69,158,106,1,108,152,26,20,148,185,66,32,175,48,48,17,44,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US39077,"Huron County, Ohio",39,077,23095,16950,2715,745,295,245,205,740,200,245,300,775,320,125,330,125,50,4,75,335,75,15,240,14105,140,85,25,30,650,265,225,155,1800,665,430,705,1675,530,255,895,9840,2500,750,6590,130,130,10,35,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6145,2240,1080,275,125,680,715,60,55,605,320,85,70,170,115,4,4,105,0,0,0,0,3790,165,55,50,60,295,85,35,175,1085,235,75,770,695,165,10,520,1550,250,45,1255,115,115,0,10,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,542,347,188,115,122,77,203,82,133,124,191,131,75,140,61,37,5,54,128,56,21,99,587,79,66,28,24,158,105,85,79,271,153,100,175,265,121,71,216,538,314,140,439,107,107,13,34,99,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,524,326,238,129,74,191,202,37,41,192,142,51,79,86,120,9,16,120,29,29,29,29,397,63,50,32,43,120,54,31,96,212,127,45,185,163,85,17,138,275,112,36,227,78,78,29,15,76,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39079,"Jackson County, Ohio",39,079,12455,9260,1865,745,155,270,325,285,100,40,140,370,125,20,225,135,30,15,95,325,70,0,255,7365,265,120,4,140,390,155,125,115,1210,565,230,420,1005,320,135,550,4490,1180,460,2850,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190,1130,620,125,40,455,400,65,25,310,95,4,10,85,0,0,0,0,15,15,0,0,1995,215,20,25,165,380,25,50,305,500,170,4,325,235,60,15,160,670,40,30,595,70,70,0,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,421,318,226,105,139,125,125,67,35,93,152,69,26,126,94,32,25,80,151,70,26,144,417,116,92,13,107,160,104,67,88,267,156,90,191,253,134,60,224,378,181,152,344,38,38,26,26,38,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,382,255,204,96,65,191,147,46,29,136,70,2,17,68,26,26,26,26,23,23,26,26,342,99,30,26,93,190,27,49,180,165,107,4,136,112,63,24,86,219,37,32,216,75,75,26,26,75,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US39081,"Jefferson County, Ohio",39,081,26975,19180,2835,1110,340,275,495,835,370,110,360,595,255,85,255,105,15,30,55,190,35,15,145,16195,325,140,95,95,1140,420,455,265,2650,960,845,845,2010,955,310,745,10070,2945,1130,5995,150,150,65,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7795,3100,1670,320,120,1230,1145,310,160,670,245,70,25,150,15,10,0,10,20,15,0,10,4445,615,220,65,330,425,110,75,240,1170,225,125,815,895,145,120,630,1340,265,45,1025,250,250,4,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,513,341,202,100,104,136,188,99,42,143,148,82,57,118,45,20,23,37,110,29,17,104,498,109,70,66,45,204,126,144,87,296,178,134,183,242,168,80,164,444,276,160,412,71,71,49,24,34,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,495,377,270,135,66,243,232,144,92,180,108,50,34,73,22,18,29,16,22,20,29,14,392,147,95,38,103,137,52,53,117,208,97,84,176,184,70,98,169,258,96,32,238,80,80,10,29,78,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
