source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2018thru2022,050,0500000US20203,"Wichita County, Kansas",20,203,880,740,160,0,0,0,50,25,25,110,110,0,585,60,50,10,420,385,40,100,100,0,0,0,0,0,0,0,0,0,0,0,140,40,10,10,0,0,0,0,25,25,0,100,4,0,4,45,45,0,50,50,0,0,0,0,0,0,0,0,0,0,0,105,102,82,11,11,11,32,21,28,82,82,11,88,39,40,13,97,100,28,47,47,11,11,11,11,11,11,11,11,11,11,11,61,33,18,18,11,11,11,11,31,31,11,47,13,11,13,32,32,11,38,38,11,11,11,11,11,11,11,11,11,11,11
2018thru2022,050,0500000US20205,"Wilson County, Kansas",20,205,3490,2535,460,140,95,45,145,125,20,175,175,0,2055,200,150,50,1420,1315,105,440,440,0,15,0,0,0,10,0,10,10,10,0,960,370,90,75,15,45,45,0,235,225,15,560,170,120,50,120,60,55,270,270,0,25,0,0,0,0,0,0,25,25,0,134,165,93,63,45,37,57,54,18,57,57,16,156,62,59,42,144,141,45,87,87,16,19,16,16,16,12,16,12,13,13,16,151,96,49,43,21,40,40,16,82,81,20,110,59,50,37,57,29,46,78,78,16,30,16,16,16,16,16,16,30,30,16
2018thru2022,050,0500000US20207,"Woodson County, Kansas",20,207,1215,995,155,40,20,25,80,75,4,35,35,0,835,115,85,30,445,385,60,270,270,0,4,0,0,0,0,0,0,4,4,0,220,60,4,4,0,15,4,15,40,40,0,150,25,10,10,35,30,4,95,95,0,10,4,4,0,0,0,0,4,4,0,78,80,45,33,19,26,24,24,7,21,21,11,72,42,36,28,58,52,28,65,65,11,7,11,11,11,11,11,11,7,7,11,52,28,15,15,11,12,1,13,20,20,11,50,21,14,16,21,22,11,41,41,11,12,4,4,11,11,11,11,13,13,11
2018thru2022,050,0500000US20209,"Wyandotte County, Kansas",20,209,61280,37095,8610,1700,1410,290,3415,2125,1285,3500,3500,0,28090,4555,3795,760,16315,13900,2415,7220,7205,15,400,105,105,0,50,50,0,245,245,0,24185,11610,3535,2890,645,2470,1580,895,5600,5600,0,11770,3280,2850,430,3280,2745,535,5215,5205,10,805,170,65,110,0,0,0,635,635,0,569,718,600,294,280,82,456,390,250,457,457,27,814,374,341,222,794,811,326,735,737,18,140,74,74,27,40,40,27,97,97,27,789,707,460,410,201,347,309,215,511,511,27,752,407,404,175,430,367,183,533,537,13,194,99,47,92,27,27,27,167,167,27
2018thru2022,050,0500000US21001,"Adair County, Kentucky",21,001,6805,5200,1040,90,50,40,445,330,110,510,510,0,4090,400,355,45,2615,2440,175,1075,1075,0,70,0,0,0,10,10,0,60,60,0,1600,620,160,120,40,195,115,85,265,265,0,970,245,215,30,365,315,45,360,360,0,10,0,0,0,0,0,0,10,10,0,225,264,201,46,33,33,141,127,66,158,158,19,250,124,116,46,220,224,74,232,232,19,39,19,19,19,13,13,19,37,37,19,257,180,83,66,59,98,84,58,125,125,19,192,112,110,27,115,105,41,131,131,19,15,19,19,19,19,19,19,15,15,19
2018thru2022,050,0500000US21003,"Allen County, Kentucky",21,003,7815,6015,1140,125,120,4,540,325,215,475,475,0,4840,745,690,55,3025,2690,335,1070,1070,0,35,0,0,0,20,20,0,15,15,0,1800,880,425,415,10,150,130,20,300,300,0,900,220,220,0,345,305,40,335,335,0,25,10,10,0,0,0,0,15,15,0,225,287,243,66,66,11,157,119,85,159,159,23,321,200,199,50,295,264,125,207,207,23,29,23,23,23,32,32,23,16,16,23,280,203,156,156,21,96,91,24,140,140,23,236,125,125,23,149,133,53,152,152,23,27,16,16,23,23,23,23,24,24,23
2018thru2022,050,0500000US21005,"Anderson County, Kentucky",21,005,9180,7235,1075,150,95,55,530,415,115,395,395,0,6150,820,770,50,3900,3645,255,1430,1425,4,10,0,0,0,0,0,0,10,10,0,1945,960,355,345,10,140,55,85,465,465,0,970,235,225,10,255,200,55,480,480,0,15,0,0,0,4,4,0,4,4,0,252,367,215,78,60,48,123,122,53,164,164,23,380,248,242,53,365,329,142,213,213,3,21,23,23,23,23,23,23,21,21,23,361,274,194,192,23,113,61,97,162,162,23,217,128,124,33,118,89,66,155,155,23,18,23,23,23,15,15,23,15,15,23
2018thru2022,050,0500000US21007,"Ballard County, Kentucky",21,007,2960,2380,400,130,105,25,125,110,15,145,145,0,1955,215,200,15,1290,1125,165,450,450,0,25,0,0,0,0,0,0,25,25,0,580,185,35,30,4,45,35,10,105,105,0,390,30,30,0,165,120,45,195,195,0,4,4,4,0,0,0,0,4,4,0,145,130,95,58,52,29,52,49,20,67,67,17,145,94,96,23,147,133,57,102,102,17,25,17,17,17,17,17,17,25,25,17,138,60,31,26,10,26,25,11,40,40,17,133,26,26,17,100,90,52,78,78,17,7,2,2,17,17,17,17,2,2,17
2018thru2022,050,0500000US21009,"Barren County, Kentucky",21,009,17590,11655,1910,410,345,65,725,535,190,775,745,25,9600,1135,1025,115,6160,5675,485,2300,2300,0,145,75,75,0,25,25,0,45,45,0,5940,2585,720,570,155,485,395,90,1380,1350,30,3305,930,835,95,995,840,155,1385,1385,0,45,15,15,0,0,0,0,30,30,0,350,532,314,161,148,50,171,148,91,225,234,37,563,286,281,65,442,430,141,302,302,26,101,78,78,26,33,33,26,36,36,26,531,336,231,204,111,163,170,86,289,284,44,499,308,294,81,253,244,84,280,280,26,31,21,21,26,26,26,26,31,31,26
2018thru2022,050,0500000US21011,"Bath County, Kentucky",21,011,4845,3500,735,125,95,30,395,280,120,215,215,0,2765,320,305,15,1815,1570,245,630,630,0,4,0,0,0,0,0,0,4,4,0,1345,270,115,90,25,45,4,40,110,110,0,1020,300,300,0,265,225,40,455,455,0,55,0,0,0,0,0,0,55,55,0,214,210,165,65,58,31,124,109,61,72,72,19,227,130,134,20,215,201,102,174,174,19,1,19,19,19,19,19,19,1,1,19,190,107,76,72,32,30,4,30,61,61,19,187,145,145,19,111,109,37,147,147,19,69,19,19,19,19,19,19,69,69,19
2018thru2022,050,0500000US21013,"Bell County, Kentucky",21,013,9455,5965,860,165,155,10,220,185,40,475,475,0,4975,1035,925,110,2695,2500,195,1245,1245,0,130,105,100,4,0,0,0,25,25,0,3490,1630,510,505,4,330,230,100,790,790,0,1620,465,415,50,710,585,125,445,445,0,240,35,25,4,0,0,0,210,210,0,290,365,178,97,94,17,99,86,47,140,140,23,359,270,262,82,337,333,79,226,226,23,106,103,102,9,23,23,23,25,25,23,363,319,208,209,19,140,110,75,258,258,23,332,132,127,41,234,216,97,157,157,23,182,33,33,9,23,23,23,179,179,23
2018thru2022,050,0500000US21015,"Boone County, Kentucky",21,015,49585,37765,5705,1095,940,155,2475,2020,455,2135,2135,0,31910,3995,3580,415,21730,18475,3255,6185,6160,20,150,0,0,0,10,10,0,140,140,0,11820,4560,1165,905,260,860,550,310,2535,2535,0,7225,1495,1380,115,2300,2065,235,3430,3420,10,40,4,4,0,0,0,0,35,35,0,477,782,641,313,292,102,416,409,153,476,476,29,1006,605,583,178,833,876,431,595,590,33,109,29,29,29,20,20,29,101,101,29,707,605,324,271,169,332,257,186,421,421,29,585,314,336,122,350,333,159,486,489,19,43,6,6,29,29,29,29,41,41,29
2018thru2022,050,0500000US21017,"Bourbon County, Kentucky",21,017,8065,5220,1175,160,155,4,365,260,105,645,645,0,4030,645,620,25,2455,2295,155,930,930,0,15,0,0,0,0,0,0,15,15,0,2850,1320,400,340,60,300,190,110,625,605,15,1445,315,295,15,430,380,50,700,700,0,80,25,25,4,4,4,0,55,55,0,232,300,209,86,87,10,131,105,79,189,189,23,317,173,171,33,238,232,88,198,198,23,28,23,23,23,23,23,23,28,28,23,288,217,151,138,56,123,100,67,186,187,24,251,124,122,26,144,130,51,221,221,23,64,23,22,3,5,5,23,55,55,23
2018thru2022,050,0500000US21019,"Boyd County, Kentucky",21,019,18535,12775,2125,480,425,55,680,550,130,970,960,10,10550,1570,1480,90,6425,5875,550,2555,2555,0,100,20,20,0,15,15,0,65,65,0,5755,2260,605,525,80,300,160,140,1355,1355,0,3340,1050,825,225,825,705,120,1470,1470,0,150,20,20,0,35,25,10,95,95,0,391,537,296,167,156,61,136,135,56,239,238,16,489,304,312,72,472,496,181,365,365,26,81,23,23,26,26,26,26,67,67,26,477,362,183,166,56,154,91,132,282,282,26,388,269,234,123,205,183,85,325,325,26,75,22,22,26,38,30,22,63,63,26
2018thru2022,050,0500000US21021,"Boyle County, Kentucky",21,021,11650,8020,1655,305,265,35,600,560,40,745,745,0,6335,770,700,65,4280,3610,670,1285,1285,0,30,4,4,0,0,0,0,25,25,0,3630,1585,515,505,10,150,140,10,920,920,0,2010,655,620,35,380,350,30,975,975,0,40,20,20,0,0,0,0,20,20,0,230,305,269,106,106,48,146,144,30,238,238,26,340,187,182,49,320,300,193,165,165,26,22,16,16,26,26,26,26,18,18,26,324,301,165,165,18,83,80,16,244,244,26,242,194,192,42,117,113,21,173,173,26,38,32,32,26,26,26,26,25,25,26
2018thru2022,050,0500000US21023,"Bracken County, Kentucky",21,023,3140,2525,435,45,45,0,180,120,60,210,210,0,2065,310,225,85,1325,1160,160,430,430,0,25,0,0,0,4,0,4,20,20,0,610,165,60,55,4,35,15,20,65,65,0,440,120,70,50,140,110,30,180,180,0,4,4,4,0,0,0,0,4,4,0,144,136,105,36,36,17,77,65,45,71,71,17,144,108,106,62,144,133,76,86,86,17,23,17,17,17,4,17,4,22,22,17,134,66,34,36,4,24,15,20,43,43,17,124,73,53,57,70,56,33,67,67,17,13,7,7,17,17,17,17,5,5,17
2018thru2022,050,0500000US21025,"Breathitt County, Kentucky",21,025,5530,4030,770,230,185,45,265,155,110,280,280,0,3175,520,465,55,1820,1685,135,835,835,0,85,20,20,0,10,10,0,55,55,0,1500,470,140,135,4,55,30,25,280,280,0,970,125,110,15,390,315,75,455,445,10,60,10,10,0,0,0,0,45,45,0,168,201,158,87,74,40,115,64,97,76,76,19,202,131,128,48,185,170,64,173,173,19,48,24,24,19,18,18,19,40,40,19,187,134,71,71,9,37,33,21,109,109,19,161,63,62,20,105,97,49,122,121,13,51,22,22,19,19,19,19,47,47,19
2018thru2022,050,0500000US21027,"Breckinridge County, Kentucky",21,027,7540,6215,1075,140,105,35,520,415,110,410,390,25,5020,605,555,45,3105,2860,250,1315,1315,0,115,15,15,0,20,20,0,85,85,0,1325,385,170,160,4,60,35,25,155,155,0,875,70,70,0,315,275,45,485,485,0,65,25,25,0,0,0,0,40,40,0,256,271,187,86,76,31,129,129,73,138,130,32,287,190,183,33,253,260,101,193,193,23,89,25,25,23,23,23,23,84,84,23,212,105,71,73,14,41,30,27,67,67,23,171,43,43,23,106,92,46,159,159,23,37,19,19,23,23,23,23,32,32,23
2018thru2022,050,0500000US21029,"Bullitt County, Kentucky",21,029,31070,25665,4490,810,560,250,1905,1485,420,1775,1775,0,21055,2585,2275,310,14315,12470,1845,4150,4145,4,120,0,0,0,55,55,0,65,65,0,5405,2100,820,675,150,300,220,80,980,980,0,3230,1210,1080,130,960,865,100,1060,1060,0,70,50,50,0,0,0,0,20,20,0,351,562,507,249,171,157,310,271,123,305,305,29,608,315,288,148,626,646,321,390,391,7,75,29,29,29,42,42,29,60,60,29,494,351,270,272,97,151,134,70,227,227,29,432,324,325,85,246,229,80,219,219,29,68,69,69,29,29,29,29,19,19,29
2018thru2022,050,0500000US21031,"Butler County, Kentucky",21,031,4500,3250,545,35,20,15,290,210,80,220,220,0,2630,280,235,50,1805,1655,150,540,540,0,75,0,0,0,15,15,0,65,65,0,1255,340,90,80,10,135,70,65,115,115,0,880,250,245,4,255,205,50,380,380,0,30,0,0,0,0,0,0,30,30,0,197,195,147,33,21,27,97,82,47,94,94,19,205,103,97,41,222,210,73,143,143,19,72,19,19,19,22,22,19,67,67,19,174,97,49,50,15,72,59,55,66,66,19,158,95,94,4,95,81,41,108,108,19,26,19,19,19,19,19,19,26,26,19
2018thru2022,050,0500000US21033,"Caldwell County, Kentucky",21,033,5130,3750,660,90,75,15,250,205,45,320,320,0,3055,475,450,30,1810,1755,55,770,770,0,35,0,0,0,10,10,0,25,25,0,1380,580,195,165,30,110,95,15,270,270,0,755,140,140,0,280,175,105,335,335,0,45,35,35,0,0,0,0,10,10,0,250,262,185,90,93,25,111,105,33,132,132,19,251,183,174,40,254,247,36,189,189,19,33,19,19,19,15,15,19,31,31,19,214,167,110,103,44,99,105,26,136,136,19,193,79,79,19,158,115,117,137,137,19,51,50,50,19,19,19,19,15,15,19
2018thru2022,050,0500000US21035,"Calloway County, Kentucky",21,035,14805,9540,1970,375,310,65,850,695,155,750,730,20,7510,860,835,25,4610,4370,245,2040,2040,0,55,0,0,0,0,0,0,55,55,0,5265,2075,450,405,50,275,205,70,1350,1350,0,2815,485,475,4,800,650,150,1535,1535,0,375,60,60,0,0,0,0,315,315,0,375,430,300,150,145,42,223,208,89,194,192,31,404,227,230,25,379,354,122,289,289,26,44,26,26,26,26,26,26,44,44,26,441,322,189,183,52,115,90,68,262,262,26,373,204,202,16,185,197,64,314,314,26,191,70,70,26,26,26,26,205,205,26
2018thru2022,050,0500000US21037,"Campbell County, Kentucky",21,037,38685,27670,4865,690,635,55,1770,1425,345,2405,2405,0,22600,2650,2180,470,14250,12080,2170,5700,5680,20,210,20,20,0,15,15,0,170,170,0,11015,5395,1205,1055,150,505,455,55,3685,3680,4,5360,915,830,85,1140,1060,80,3305,3305,0,260,20,20,0,0,0,0,240,240,0,411,552,502,164,160,46,296,246,136,365,365,29,656,366,331,167,651,695,334,458,459,29,132,31,31,29,31,31,29,134,134,29,500,481,264,253,75,205,196,59,414,413,7,445,226,220,65,193,190,49,380,380,29,164,27,27,29,29,29,29,164,164,29
2018thru2022,050,0500000US21039,"Carlisle County, Kentucky",21,039,1905,1460,255,50,45,10,90,65,30,110,110,0,1185,175,175,0,655,595,65,355,355,0,15,0,0,0,15,15,0,0,0,0,445,185,40,35,4,105,75,30,40,40,0,265,95,85,10,105,80,25,65,65,0,0,0,0,0,0,0,0,0,0,0,96,96,86,43,41,14,35,29,20,51,51,12,110,54,54,12,114,105,33,80,80,12,19,12,12,12,19,19,12,12,12,12,88,63,30,30,11,48,45,17,28,28,12,62,50,45,14,40,37,21,39,39,12,12,12,12,12,12,12,12,12,12,12
2018thru2022,050,0500000US21041,"Carroll County, Kentucky",21,041,4040,2745,635,170,155,15,275,160,120,190,190,0,2085,365,340,25,1095,835,260,625,625,0,25,0,0,0,25,25,0,4,4,0,1295,510,170,165,4,100,85,15,245,245,0,745,205,205,0,215,125,85,330,330,0,40,25,25,0,0,0,0,15,15,0,202,257,160,105,107,17,111,78,90,81,81,19,245,137,133,22,193,174,125,138,138,19,34,19,19,19,34,34,19,4,4,19,231,152,97,98,7,73,70,21,107,107,19,190,121,121,19,112,91,61,135,135,19,49,43,43,19,19,19,19,24,24,19
2018thru2022,050,0500000US21043,"Carter County, Kentucky",21,043,9780,7770,1215,190,140,50,485,330,155,545,545,0,6325,665,590,80,4040,3480,560,1615,1615,0,230,40,40,0,100,100,0,90,90,0,2010,565,115,115,0,170,115,55,280,280,0,1135,205,185,20,520,475,45,410,410,0,305,110,110,0,10,10,0,185,185,0,354,344,230,105,89,59,167,138,84,143,143,23,360,166,163,57,381,432,187,303,303,23,97,45,45,23,80,80,23,80,80,23,269,155,66,66,23,87,82,44,108,108,23,218,103,98,31,140,139,44,143,143,23,160,81,81,23,21,21,23,138,138,23
2018thru2022,050,0500000US21045,"Casey County, Kentucky",21,045,6030,4570,770,155,125,30,275,160,115,340,340,0,3755,600,530,70,2225,1940,285,935,935,0,45,0,0,0,0,0,0,45,45,0,1460,590,115,100,15,155,55,100,320,320,0,825,165,125,40,235,220,15,425,425,0,45,35,35,0,0,0,0,10,10,0,236,267,155,84,81,25,84,71,66,116,116,19,280,173,162,67,232,221,89,212,212,19,47,19,19,19,19,19,19,47,47,19,234,163,83,82,21,100,59,70,121,121,19,179,103,90,55,101,101,20,137,137,19,43,39,39,19,19,19,19,15,15,19
2018thru2022,050,0500000US21047,"Christian County, Kentucky",21,047,25600,12770,3050,555,495,60,1020,790,235,1470,1470,0,9535,1140,1075,60,5790,5125,665,2610,2610,0,185,25,25,0,45,45,0,115,115,0,12830,5980,2120,1935,185,1770,1220,550,2090,2090,0,6485,1645,1425,220,2415,1965,445,2430,2430,0,360,150,150,0,25,15,10,190,190,0,437,559,466,156,150,60,260,243,126,394,394,29,581,252,240,48,444,422,201,443,443,29,98,30,30,29,43,43,29,90,90,29,615,573,487,495,69,286,252,181,396,396,29,570,261,256,130,342,345,132,406,406,29,168,119,119,29,27,25,14,105,105,29
2018thru2022,050,0500000US21049,"Clark County, Kentucky",21,049,14760,10565,2135,640,610,30,695,645,50,800,800,0,8375,765,680,85,5385,4875,510,2225,2225,0,55,4,4,0,45,10,35,4,4,0,4195,1760,620,585,35,165,65,100,980,980,0,2325,525,520,10,855,820,35,945,945,0,110,25,25,0,0,0,0,80,80,0,330,489,293,208,208,30,170,157,34,177,177,26,504,191,182,56,354,355,149,365,365,26,56,10,10,26,51,13,49,7,7,26,445,315,240,239,45,104,47,100,243,243,26,364,184,182,16,218,224,33,257,257,26,69,38,38,26,26,26,26,62,62,26
2018thru2022,050,0500000US21051,"Clay County, Kentucky",21,051,7110,5315,880,295,200,100,225,200,30,355,355,0,4330,880,745,135,2585,2375,210,865,855,10,105,35,10,25,15,15,0,55,55,0,1795,720,105,90,15,190,165,30,425,425,0,1010,455,360,95,325,300,25,230,230,0,65,25,25,0,0,0,0,40,40,0,290,245,166,112,92,71,87,85,27,108,108,23,256,207,188,109,277,281,120,203,211,29,60,40,17,36,26,26,23,40,40,23,266,181,76,70,24,107,103,40,155,155,23,253,174,140,88,138,131,34,124,124,23,53,27,27,23,23,23,23,44,44,23
2018thru2022,050,0500000US21053,"Clinton County, Kentucky",21,053,3670,2675,425,50,50,0,170,135,30,210,210,0,2225,295,285,4,1180,1085,95,755,755,0,20,0,0,0,4,4,0,15,15,0,1000,330,140,130,10,25,0,25,165,165,0,640,160,125,35,235,160,75,245,245,0,30,10,10,0,0,0,0,20,20,0,217,208,115,33,33,17,73,61,38,86,86,17,207,95,99,20,192,188,70,193,193,17,24,17,17,17,9,9,17,23,23,17,165,95,59,60,17,39,17,39,75,75,17,149,84,70,54,96,84,55,85,85,17,28,14,14,17,17,17,17,24,24,17
2018thru2022,050,0500000US21055,"Crittenden County, Kentucky",21,055,3495,2810,525,40,40,4,235,140,95,250,250,0,2255,275,270,4,1200,1110,90,775,775,0,30,0,0,0,10,10,0,15,15,0,685,165,50,30,25,25,20,4,85,85,0,510,145,140,4,190,125,60,175,175,0,10,0,0,0,4,4,0,4,4,0,168,175,129,37,35,9,85,54,53,97,97,17,167,107,108,15,151,161,52,166,166,17,30,17,17,17,20,20,17,26,26,17,122,64,34,25,24,22,22,9,49,49,17,130,70,67,18,87,60,53,74,74,17,16,17,17,17,5,5,17,15,15,17
2018thru2022,050,0500000US21057,"Cumberland County, Kentucky",21,057,2520,1910,610,15,0,15,220,150,70,380,380,0,1275,130,115,15,710,650,60,435,435,0,20,4,4,0,10,10,0,10,10,0,610,180,30,25,4,30,20,10,120,120,0,405,175,130,45,45,45,0,185,185,0,30,20,15,4,0,0,0,10,10,0,182,169,143,40,17,40,84,65,66,152,152,17,172,67,66,21,182,179,37,118,118,17,26,11,11,17,14,14,17,15,15,17,152,83,25,23,9,31,30,15,66,66,17,136,117,90,72,35,35,17,77,77,17,27,25,24,14,17,17,17,15,15,17
2018thru2022,050,0500000US21059,"Daviess County, Kentucky",21,059,40720,27645,4995,705,595,110,2355,1550,805,1935,1935,0,22250,2780,2460,320,14220,12515,1705,5250,5230,20,400,15,15,0,95,95,0,285,285,0,13075,5435,1840,1525,315,825,615,210,2770,2750,20,7175,1800,1710,90,2005,1810,195,3370,3340,30,465,165,165,0,0,0,0,295,295,0,519,798,494,173,178,64,366,308,244,312,312,29,750,393,342,148,636,632,315,487,486,36,156,30,30,29,95,95,29,118,118,29,720,514,321,278,146,221,165,124,416,416,37,698,351,343,56,431,412,91,547,541,37,195,130,130,29,29,29,29,145,145,29
2018thru2022,050,0500000US21061,"Edmonson County, Kentucky",21,061,4760,3960,515,85,85,0,195,145,50,235,235,0,3410,385,375,10,2150,1995,150,875,875,0,35,0,0,0,0,0,0,35,35,0,800,170,35,30,4,45,30,15,95,95,0,605,135,130,4,225,195,30,250,250,0,20,20,20,0,0,0,0,0,0,0,204,257,128,60,60,19,104,83,64,100,100,19,267,157,154,14,257,263,81,201,201,19,32,19,19,19,19,19,19,32,32,19,169,73,27,28,10,32,26,21,66,66,19,160,80,80,3,99,96,32,103,103,19,34,34,34,19,19,19,19,19,19,19
2018thru2022,050,0500000US21063,"Elliott County, Kentucky",21,063,2265,1735,390,80,55,25,190,175,15,125,125,0,1320,145,145,0,810,755,55,365,365,0,25,15,15,0,10,0,10,0,0,0,530,155,20,10,10,30,30,0,100,100,0,335,60,60,0,170,170,0,105,105,0,40,0,0,0,0,0,0,40,40,0,152,169,124,55,44,38,73,67,21,70,70,17,170,68,68,17,164,162,42,113,113,17,32,32,32,17,15,17,15,17,17,17,132,71,24,20,16,27,27,17,61,61,17,119,39,39,17,87,87,17,64,64,17,46,17,17,17,17,17,17,46,46,17
2018thru2022,050,0500000US21065,"Estill County, Kentucky",21,065,5740,4240,890,150,145,4,260,215,45,485,485,0,3175,490,410,80,2035,1775,265,650,650,0,170,145,145,0,4,4,0,20,20,0,1500,725,315,295,25,80,70,4,330,330,0,775,215,170,45,240,220,20,320,320,0,4,0,0,0,0,0,0,4,4,0,224,241,196,91,90,6,86,69,43,141,141,19,273,158,139,51,235,203,127,193,193,19,99,99,99,19,15,15,19,23,23,19,268,187,155,147,38,57,53,19,115,115,19,175,95,86,52,95,91,23,109,109,19,5,19,19,19,19,19,19,5,5,19
2018thru2022,050,0500000US21067,"Fayette County, Kentucky",21,067,136105,73940,11995,1745,1545,200,4155,3480,670,6095,6085,10,61550,6795,6460,335,37760,34040,3720,17000,16970,30,395,25,25,0,30,30,0,345,345,0,62165,29665,6385,5195,1190,4045,2795,1250,19235,19105,125,31350,6190,5600,595,8605,7775,830,16550,16505,45,1150,135,120,15,85,85,0,930,930,0,845,1459,816,294,271,92,473,438,148,634,634,14,1320,727,700,136,1141,1145,443,957,954,35,155,32,32,29,27,27,29,153,153,29,1527,1270,724,683,353,509,448,340,1114,1130,96,1488,677,640,240,860,824,218,1133,1127,45,293,97,92,28,67,67,29,263,263,29
2018thru2022,050,0500000US21069,"Fleming County, Kentucky",21,069,5745,4280,710,75,60,20,365,325,45,270,270,0,3530,315,265,55,2315,2030,285,900,900,0,35,25,20,10,0,0,0,10,10,0,1470,455,180,125,50,90,55,35,190,190,0,960,340,275,65,275,245,30,340,340,0,50,10,10,0,0,0,0,40,40,0,167,216,155,50,39,24,118,102,41,97,97,19,248,118,97,53,246,202,151,239,239,19,32,28,22,16,19,19,19,16,16,19,196,128,94,79,53,62,52,37,83,83,19,185,116,110,50,101,99,31,136,136,19,43,18,18,19,19,19,19,45,45,19
2018thru2022,050,0500000US21071,"Floyd County, Kentucky",21,071,14280,10175,2230,485,425,55,760,575,185,990,990,0,7805,990,835,155,5160,4880,280,1650,1650,0,140,25,25,0,60,60,0,55,55,0,4105,1555,660,620,40,275,260,20,620,610,10,2375,605,455,150,835,750,80,935,935,0,175,100,80,20,20,20,0,55,55,0,395,418,363,188,178,54,222,188,131,264,264,26,545,263,237,126,428,440,121,257,257,26,107,42,42,26,75,75,26,48,48,26,430,278,205,201,36,129,124,26,166,166,18,391,207,186,99,284,274,77,237,237,26,84,64,58,33,36,36,26,48,48,26
2018thru2022,050,0500000US21073,"Franklin County, Kentucky",21,073,22555,14265,2360,380,370,10,695,535,160,1280,1280,0,11825,1585,1485,105,6850,6270,580,3390,3390,0,80,10,10,0,35,35,0,40,40,0,8285,3195,1190,840,350,365,290,75,1640,1630,10,5065,1190,1050,140,1330,1245,85,2545,2545,0,30,4,4,0,0,0,0,25,25,0,373,512,402,173,171,27,198,160,93,263,263,29,591,335,339,67,540,516,171,457,457,29,62,16,16,29,44,44,29,34,34,29,557,394,259,232,171,152,134,78,334,331,23,548,313,281,139,368,358,68,425,425,29,28,10,10,29,29,29,29,28,28,29
2018thru2022,050,0500000US21075,"Fulton County, Kentucky",21,075,2380,1525,285,110,20,90,45,25,20,130,130,0,1215,175,170,4,675,625,45,365,365,0,25,4,4,0,0,0,0,25,25,0,855,500,155,155,0,75,10,65,270,270,0,330,95,85,10,65,65,0,170,170,0,20,15,15,0,0,0,0,4,4,0,148,158,133,122,27,111,35,24,23,61,61,17,138,83,83,9,123,121,40,104,104,17,28,13,13,17,17,17,17,28,28,17,168,148,80,80,17,53,18,52,104,104,17,110,55,48,22,50,50,17,87,87,17,24,22,22,17,17,17,17,12,12,17
2018thru2022,050,0500000US21077,"Gallatin County, Kentucky",21,077,3110,2190,440,55,55,4,230,160,70,155,155,0,1750,295,260,40,1045,920,125,410,410,0,4,0,0,0,0,0,0,4,4,0,915,425,125,90,35,165,165,0,135,135,0,485,70,60,10,170,145,25,245,245,0,10,4,4,0,0,0,0,4,4,0,133,160,99,34,32,5,84,71,40,56,56,17,161,100,88,40,172,165,64,96,96,17,4,17,17,17,17,17,17,4,4,17,132,107,57,49,34,105,105,17,67,67,17,106,40,36,18,66,64,25,77,77,17,15,6,6,17,17,17,17,14,14,17
2018thru2022,050,0500000US21079,"Garrard County, Kentucky",21,079,6490,5250,910,155,100,55,505,460,40,255,255,0,4280,365,320,50,2800,2465,335,1110,1110,0,60,0,0,0,15,15,0,45,45,0,1240,480,255,190,65,70,30,40,155,155,0,735,180,180,0,340,255,80,215,215,0,25,25,25,0,0,0,0,0,0,0,194,223,185,82,47,59,149,144,46,94,94,19,248,120,110,48,287,267,125,262,262,19,36,19,19,19,19,19,19,36,36,19,207,121,87,82,60,41,29,30,68,68,19,170,90,90,19,135,129,67,89,89,19,39,39,39,19,19,19,19,19,19,19
