source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2018thru2022,050,0500000US18061,"Harrison County, Indiana",18,061,7570,15,7560,2275,130,20,30,80,195,4,45,145,625,185,145,300,440,0,40,400,885,15,65,810,2310,55,0,0,55,185,0,0,185,270,0,25,245,340,0,60,280,1455,25,90,1340,1290,45,0,0,45,40,0,0,40,30,10,0,15,125,0,20,100,1060,0,115,940,1680,75,0,55,15,0,0,0,0,160,10,10,140,75,0,4,75,1370,0,70,1300,468,22,466,349,84,30,31,68,82,3,45,71,212,195,93,90,158,27,34,154,226,25,54,212,333,79,27,27,79,119,27,27,119,110,27,28,104,126,27,42,121,225,33,72,224,268,55,27,27,55,42,27,27,42,33,22,27,27,82,27,37,66,230,27,86,219,330,94,27,88,28,27,27,27,27,87,14,17,86,57,27,2,55,277,27,52,283
2018thru2022,050,0500000US18063,"Hendricks County, Indiana",18,063,36240,10,36230,5545,205,0,70,135,605,0,270,335,850,4,100,740,895,0,135,760,2985,4,245,2735,15470,530,4,40,485,420,0,135,285,2015,0,310,1705,1820,10,180,1630,10685,15,475,10195,7170,140,0,0,140,215,0,15,195,295,25,80,190,475,0,45,430,6045,0,245,5800,8050,110,0,10,100,80,0,0,80,550,0,50,495,625,0,30,595,6690,10,260,6420,1056,14,1055,712,122,30,74,92,249,30,182,162,246,12,54,233,261,30,68,257,570,3,141,550,990,200,3,32,202,163,30,102,115,388,30,114,389,413,20,128,384,903,27,168,916,722,177,30,30,177,151,30,28,147,125,33,77,93,168,30,42,158,693,30,90,673,600,77,30,16,79,60,30,30,60,228,30,44,220,230,30,31,233,621,19,136,612
2018thru2022,050,0500000US18065,"Henry County, Indiana",18,065,7785,4,7780,3815,210,4,40,170,310,4,130,180,780,20,205,555,505,0,105,405,2005,4,450,1550,2175,20,0,0,20,70,0,20,50,300,4,30,270,185,4,20,160,1600,25,175,1395,860,10,0,0,10,235,0,180,55,25,0,4,25,45,0,40,10,545,0,15,530,925,0,0,0,0,15,0,0,15,95,0,25,70,80,0,4,75,735,10,40,685,564,14,563,361,96,1,30,88,106,4,63,80,169,21,85,136,151,27,54,133,244,8,132,218,218,29,27,27,29,39,27,21,36,96,5,27,97,72,16,25,66,210,24,82,193,245,17,27,27,17,201,27,197,48,20,27,2,20,56,27,55,16,150,27,13,150,202,27,27,27,27,17,27,27,17,60,27,31,53,49,27,12,48,164,15,34,164
2018thru2022,050,0500000US18067,"Howard County, Indiana",18,067,15100,60,15040,6550,305,0,70,240,620,30,140,450,1415,10,315,1095,1120,0,250,870,3085,15,600,2470,5000,210,0,45,165,255,0,85,170,710,35,100,575,245,10,20,220,3580,15,250,3320,1740,35,0,0,35,15,0,15,0,110,0,10,105,60,0,10,50,1520,20,90,1410,1745,90,0,0,90,4,0,0,4,80,0,10,70,60,0,20,40,1510,25,50,1435,669,47,677,473,101,30,43,98,181,46,97,139,284,19,136,245,311,30,121,291,401,19,217,342,485,103,30,41,105,121,30,71,96,235,42,65,222,93,14,24,92,382,24,112,382,301,44,30,30,44,26,30,26,30,56,30,13,56,73,30,18,69,295,35,56,305,285,57,30,30,57,8,30,30,8,60,30,15,58,41,30,33,29,292,37,40,286
2018thru2022,050,0500000US18069,"Huntington County, Indiana",18,069,7560,45,7510,3550,125,4,45,80,375,45,85,245,820,30,190,595,525,10,150,365,1710,0,370,1340,2100,25,0,10,15,100,0,35,65,255,0,50,205,365,20,75,270,1355,10,165,1180,575,0,0,0,0,15,0,0,15,40,0,0,40,45,0,15,25,480,10,50,420,1285,55,0,0,55,10,0,0,10,130,15,0,115,65,0,0,65,1025,10,35,975,335,42,342,278,58,6,32,49,122,49,57,108,159,43,94,133,122,14,72,100,204,27,138,172,237,22,27,14,17,79,27,60,51,94,27,33,78,117,35,73,106,189,19,75,192,141,27,27,27,27,17,27,27,17,35,27,27,35,28,27,25,23,131,14,41,128,215,53,27,27,53,13,27,27,13,77,22,27,74,45,27,27,45,184,19,35,183
2018thru2022,050,0500000US18071,"Jackson County, Indiana",18,071,7885,30,7855,2670,165,4,80,85,320,4,85,230,345,4,105,235,340,0,80,260,1495,10,300,1185,3015,60,4,35,15,95,0,10,85,375,10,85,280,355,0,125,230,2130,10,275,1850,785,0,0,0,0,10,0,10,0,45,0,45,0,20,0,10,10,715,0,55,660,1380,60,0,25,40,60,0,35,25,95,4,4,90,75,0,20,55,1095,25,15,1055,379,35,375,320,82,4,56,58,139,11,75,118,112,8,61,91,129,27,58,102,288,18,178,246,328,50,13,43,26,69,27,15,68,140,17,67,116,134,27,82,113,306,19,102,287,158,27,27,27,27,14,27,14,27,55,27,55,27,25,27,13,20,152,27,52,152,230,70,27,39,58,56,27,46,32,66,2,27,66,55,27,25,52,207,25,22,200
2018thru2022,050,0500000US18073,"Jasper County, Indiana",18,073,6135,0,6135,1630,115,0,40,75,120,0,65,55,340,0,20,320,240,0,15,225,815,4,90,720,2410,30,0,0,30,130,0,60,70,340,4,0,330,325,0,150,180,1585,0,85,1500,805,4,0,0,4,10,0,0,10,45,0,0,45,25,0,0,25,720,0,15,705,1290,140,0,0,140,35,0,0,35,35,0,0,35,55,0,0,55,1020,0,45,980,379,27,379,233,64,27,43,44,67,27,53,44,180,27,24,179,101,27,15,96,186,17,59,163,305,26,27,27,26,75,27,62,43,138,15,27,136,130,27,103,76,245,27,56,253,199,16,27,27,16,21,27,27,21,50,27,27,50,27,27,27,27,203,27,17,203,233,134,27,27,134,46,27,27,46,33,27,27,33,50,27,27,50,201,27,37,199
2018thru2022,050,0500000US18075,"Jay County, Indiana",18,075,3455,115,3340,2120,125,0,20,105,275,0,85,185,485,20,75,390,340,0,125,215,895,0,145,750,610,10,0,0,10,30,0,10,20,45,0,0,45,95,0,35,60,425,0,65,365,185,0,0,0,0,4,0,0,4,40,0,30,10,10,0,0,10,125,0,10,115,425,0,0,0,0,0,0,0,0,50,0,0,50,45,0,0,45,330,4,30,295,245,61,232,254,70,24,18,67,97,24,54,74,137,34,49,135,131,24,64,111,186,24,60,172,143,14,24,24,14,25,24,16,23,33,24,24,33,65,24,38,51,138,24,48,126,88,24,24,24,24,17,24,24,17,42,24,40,16,14,24,24,14,75,24,15,76,144,24,24,24,24,24,24,24,24,49,24,24,49,54,24,24,54,126,8,34,118
2018thru2022,050,0500000US18077,"Jefferson County, Indiana",18,077,5225,85,5140,1275,70,10,4,60,80,20,40,20,345,15,70,260,195,0,40,155,590,35,140,415,1970,70,0,0,70,20,0,0,20,410,20,35,360,110,0,35,75,1360,10,155,1190,785,25,0,0,25,40,0,0,40,55,30,0,20,65,0,0,65,600,0,45,555,1110,4,4,0,0,20,0,0,20,50,0,4,45,90,0,10,80,950,25,80,845,509,69,506,226,48,13,5,46,53,33,40,17,107,23,51,95,90,27,43,84,170,43,71,138,317,63,27,27,63,27,27,27,27,150,33,28,148,60,27,28,53,291,21,78,285,189,27,27,27,27,39,27,27,39,62,53,27,34,66,27,27,66,171,27,37,168,280,3,3,27,27,29,27,27,29,40,27,5,39,72,27,15,70,256,38,50,246
2018thru2022,050,0500000US18079,"Jennings County, Indiana",18,079,4980,15,4965,2295,255,15,55,185,175,10,75,90,370,10,75,285,350,0,75,270,1150,35,250,860,1465,60,0,15,45,65,4,15,45,190,0,15,175,145,0,40,105,1005,0,85,920,690,35,0,35,0,4,0,0,4,75,0,40,35,55,0,0,55,525,15,30,480,515,0,0,0,0,15,10,0,10,10,0,0,10,25,0,0,25,465,80,15,365,441,20,440,318,124,25,58,98,91,19,57,60,151,21,67,136,147,24,75,116,251,38,172,217,259,45,24,23,37,50,18,28,43,143,24,28,142,109,24,52,83,209,24,62,205,197,51,24,51,24,10,24,24,10,83,24,57,55,42,24,24,42,167,27,30,167,178,24,24,24,24,23,16,24,18,18,24,24,18,28,24,24,28,182,75,17,165
2018thru2022,050,0500000US18081,"Johnson County, Indiana",18,081,31260,30,31230,7540,650,0,95,555,680,30,85,565,1625,20,315,1290,1300,0,365,935,3285,4,360,2920,11095,375,4,35,340,675,0,100,580,1840,10,380,1450,1740,0,235,1505,6465,10,460,5995,5615,330,0,70,255,170,0,10,160,330,10,35,285,625,4,0,625,4160,10,130,4020,6980,255,0,25,235,85,0,35,50,495,0,100,395,560,0,25,535,5585,4,220,5360,1170,33,1173,627,222,30,61,217,179,24,53,163,270,26,163,248,320,30,184,275,401,17,167,362,808,224,30,35,219,287,30,82,277,397,16,184,356,355,30,138,336,764,13,173,743,568,191,30,85,155,101,30,23,98,137,15,34,132,188,30,30,188,526,16,123,533,773,331,30,28,331,71,30,48,53,207,30,82,187,216,30,28,213,692,30,132,681
2018thru2022,050,0500000US18083,"Knox County, Indiana",18,083,5180,4,5180,2450,55,0,25,30,190,10,55,130,520,4,190,320,305,0,110,195,1380,10,350,1025,1500,25,0,10,15,115,0,0,115,155,0,4,150,165,15,30,120,1045,0,115,930,460,0,0,0,0,20,0,10,10,20,0,0,20,40,0,0,40,380,0,25,360,770,10,0,0,10,0,0,0,0,35,0,0,35,20,0,0,20,705,10,75,625,365,5,364,307,30,27,25,23,100,13,43,81,168,10,77,142,94,27,60,74,247,19,121,239,290,28,27,15,27,76,27,27,76,69,27,2,68,110,23,39,102,242,27,71,240,155,27,27,27,27,23,27,14,15,27,27,27,27,38,27,27,38,149,27,29,152,176,14,27,27,14,27,27,27,27,52,27,27,52,30,27,27,30,180,13,55,172
2018thru2022,050,0500000US18085,"Kosciusko County, Indiana",18,085,14100,30,14070,3945,130,0,30,100,290,15,135,145,965,15,285,665,555,0,185,370,2000,0,260,1740,5370,170,0,50,120,150,0,20,125,655,4,85,565,570,25,75,470,3820,10,450,3355,1955,15,0,0,15,225,0,0,225,135,0,10,125,120,0,10,110,1460,0,115,1345,2805,55,0,10,50,60,0,10,55,150,4,0,140,195,0,15,175,2345,10,150,2180,611,31,610,417,64,30,23,61,121,17,82,76,194,22,131,158,138,30,86,113,340,30,112,329,463,67,30,40,61,73,30,19,72,193,14,57,182,150,23,70,130,413,24,151,369,367,20,30,30,20,191,30,30,191,65,30,13,62,71,30,13,70,258,30,69,250,355,48,30,13,47,47,30,13,42,69,12,30,67,75,30,17,74,318,15,72,311
2018thru2022,050,0500000US18087,"LaGrange County, Indiana",18,087,6680,70,6610,1810,135,20,4,110,70,0,10,60,390,0,80,310,215,0,20,195,1000,0,90,910,1545,40,0,15,25,15,0,4,15,160,0,15,145,190,0,50,140,1140,4,85,1050,700,10,0,10,0,100,0,10,90,100,0,15,85,95,0,20,80,395,30,85,280,2555,40,4,4,35,40,0,0,40,415,20,40,355,325,0,35,295,1735,40,170,1520,482,71,466,259,103,35,27,98,43,27,13,41,146,27,66,132,98,27,24,92,205,27,51,195,292,26,27,17,22,23,27,3,22,83,27,18,81,75,27,33,64,259,10,56,245,204,14,27,14,27,67,27,13,66,76,27,17,73,97,27,22,96,116,30,53,91,284,38,5,27,38,52,27,27,52,187,37,35,176,113,27,29,104,238,38,93,205
2018thru2022,050,0500000US18089,"Lake County, Indiana",18,089,84995,310,84685,23050,2005,25,720,1260,2370,15,815,1535,4505,75,1065,3365,2760,45,660,2055,11410,80,2125,9205,28370,1635,30,455,1150,1510,10,420,1075,3830,15,1195,2620,3055,40,890,2125,18340,40,2785,15515,13425,385,25,125,240,365,0,190,170,1720,65,510,1145,1125,0,215,910,9835,55,980,8800,19840,285,4,15,260,295,0,75,220,905,30,220,660,1315,55,65,1195,17045,105,1100,15835,1403,146,1404,1091,300,37,205,259,322,27,174,286,493,92,262,437,379,56,180,304,800,46,337,742,1117,330,30,179,314,344,13,190,269,587,21,316,562,397,50,235,310,1044,47,383,1013,933,141,25,97,107,161,30,130,87,347,79,198,289,248,30,105,229,850,58,224,835,884,123,12,19,118,126,30,56,103,208,38,94,191,396,60,46,398,837,74,233,836
2018thru2022,050,0500000US18091,"LaPorte County, Indiana",18,091,19300,10,19290,6530,600,10,190,400,585,0,240,345,955,50,235,670,840,30,165,645,3545,15,780,2750,6765,115,0,50,65,395,4,100,290,620,10,120,490,1125,0,295,830,4510,15,390,4105,2465,65,0,10,55,55,0,30,30,130,0,25,100,230,0,4,225,1985,10,125,1850,3530,105,0,4,100,95,0,4,90,185,15,40,130,125,4,4,115,3025,0,325,2700,817,16,815,529,180,14,112,153,142,30,105,119,209,40,92,183,200,50,97,183,459,24,203,416,620,77,30,44,64,131,10,57,123,169,13,86,171,358,30,235,263,489,22,127,478,315,57,30,17,54,48,30,35,32,80,30,39,74,120,30,7,119,306,17,60,289,353,62,30,3,60,72,30,5,73,75,22,29,67,60,5,11,60,351,30,138,317
2018thru2022,050,0500000US18093,"Lawrence County, Indiana",18,093,8540,40,8495,3425,240,0,90,145,385,10,155,220,685,55,215,415,420,0,105,315,1700,0,200,1500,2620,100,30,35,35,160,25,25,115,315,15,90,215,330,0,65,265,1710,0,295,1415,1150,45,0,4,40,0,0,0,0,195,0,80,115,85,0,0,85,830,0,20,810,1300,25,0,25,4,20,0,0,20,0,0,0,0,65,0,0,65,1190,15,70,1105,442,38,442,388,98,27,70,70,184,18,132,132,213,60,75,184,136,27,66,127,283,27,82,282,330,59,39,23,40,93,21,36,82,137,25,108,81,159,27,87,134,272,27,131,236,246,45,27,18,42,27,27,27,27,120,27,73,94,49,27,27,49,221,27,27,225,304,28,27,27,5,36,27,27,36,27,27,27,27,51,27,27,51,303,24,47,296
2018thru2022,050,0500000US18095,"Madison County, Indiana",18,095,21735,110,21625,9650,445,40,155,250,850,40,275,540,1745,40,655,1055,1575,4,270,1300,5030,15,1040,3975,7230,210,0,40,170,160,20,55,85,685,4,135,545,970,4,275,685,5210,4,625,4580,2010,20,0,4,15,45,0,0,45,115,0,25,90,145,0,0,145,1685,10,190,1485,2740,10,4,0,4,245,0,35,210,100,0,30,70,155,10,0,145,2225,15,190,2020,790,65,799,556,144,31,90,105,188,37,118,135,278,30,194,181,254,8,96,235,487,24,287,431,600,92,30,41,91,75,43,42,53,224,2,82,211,270,14,218,169,476,9,197,430,296,17,30,6,17,36,30,30,36,63,30,25,57,92,30,30,92,247,20,116,205,327,15,10,30,10,219,30,56,191,50,30,31,42,75,22,30,70,267,22,82,254
2018thru2022,050,0500000US18097,"Marion County, Indiana",18,097,147590,435,147155,56495,4960,60,1415,3480,6980,70,2035,4875,13185,225,2915,10045,9380,70,2155,7155,21995,60,3715,18220,54380,1875,40,410,1425,4030,35,630,3365,8740,95,1800,6845,6600,75,1055,5470,33130,55,3410,29660,15280,235,4,65,165,500,10,115,375,1605,35,265,1305,975,30,185,755,11970,95,1685,10190,21000,725,25,150,545,635,10,90,535,1115,45,100,965,770,0,175,600,17755,170,2155,15435,2413,167,2442,2009,575,46,362,466,719,46,424,549,1130,120,449,927,839,45,389,750,1306,44,609,1161,1764,385,41,178,296,686,46,185,668,939,89,344,845,672,65,274,621,1442,47,506,1463,1025,102,10,52,92,151,18,56,136,322,28,108,302,209,40,79,195,1032,81,414,969,1131,235,30,80,227,178,14,67,161,303,44,51,290,231,30,81,223,1023,89,496,911
2018thru2022,050,0500000US18099,"Marshall County, Indiana",18,099,7560,65,7495,2365,45,10,10,25,260,4,95,160,455,20,90,345,265,4,55,205,1345,0,225,1115,2585,160,0,55,105,85,0,30,50,340,0,35,305,380,0,45,330,1625,15,160,1450,1080,85,0,0,85,55,0,10,40,95,0,0,95,100,0,4,90,750,0,80,665,1460,25,0,10,15,45,0,0,45,90,0,0,90,85,0,10,75,1220,0,35,1185,400,62,401,321,29,15,14,19,92,11,48,80,135,20,60,121,95,27,41,84,289,27,111,244,274,88,27,54,68,44,27,33,33,117,27,33,106,101,27,41,97,221,27,78,205,221,54,27,27,54,53,27,21,47,76,27,27,76,69,27,19,68,177,27,56,174,217,21,27,14,15,30,27,27,30,67,27,27,67,60,27,15,58,207,27,28,206
2018thru2022,050,0500000US18101,"Martin County, Indiana",18,101,1560,4,1555,485,15,0,0,15,10,4,4,0,100,20,10,70,75,0,50,25,285,0,25,260,575,10,0,0,10,45,0,15,30,50,0,0,50,50,0,15,35,420,0,50,365,135,0,0,0,0,0,0,0,0,10,0,10,0,25,0,0,25,100,0,0,100,365,0,0,0,0,0,0,0,0,35,0,0,35,0,0,0,0,330,0,80,245,211,13,210,139,18,18,18,18,15,17,4,18,72,32,16,63,53,18,50,24,92,18,31,86,123,14,18,18,14,39,18,24,32,53,18,18,53,43,18,26,33,108,18,41,105,64,18,18,18,18,18,18,18,18,15,18,15,18,26,18,18,26,60,18,18,60,126,18,18,18,18,18,18,18,18,33,18,18,33,18,18,18,18,118,18,57,106
2018thru2022,050,0500000US18103,"Miami County, Indiana",18,103,5240,25,5215,2900,245,0,45,205,230,0,60,175,560,25,120,415,360,0,75,285,1505,35,290,1180,1320,55,0,0,55,75,0,20,55,190,0,20,170,205,0,50,150,795,20,85,695,310,0,0,0,0,4,0,0,4,30,0,0,30,15,0,0,15,265,0,25,240,685,30,0,0,30,0,0,0,0,45,0,0,45,4,0,0,4,605,65,105,435,353,21,354,319,101,27,39,95,90,27,39,85,127,24,55,114,88,27,46,80,268,39,145,217,194,42,27,27,42,54,27,31,46,80,27,18,80,92,27,48,77,181,27,43,165,94,27,27,27,27,6,27,27,6,29,27,27,29,22,27,27,22,94,27,32,87,162,32,27,27,32,27,27,27,27,46,27,27,46,6,27,27,6,158,73,81,108
2018thru2022,050,0500000US18105,"Monroe County, Indiana",18,105,19490,0,19490,3280,185,20,65,100,415,15,160,240,690,4,140,545,360,10,30,320,1635,0,345,1290,6470,190,15,45,135,175,0,75,105,905,10,175,720,1280,0,165,1115,3920,0,505,3415,3815,75,0,25,50,160,0,45,115,405,45,95,265,465,0,80,385,2710,20,190,2500,5925,85,0,0,85,235,0,20,215,350,4,40,305,300,0,20,280,4950,50,265,4630,887,30,887,359,79,32,38,61,123,22,82,93,179,9,84,157,121,14,34,116,312,30,158,301,506,78,22,34,71,88,30,63,74,199,13,82,183,360,30,78,358,362,30,150,349,562,66,30,31,54,93,30,43,81,150,52,67,116,216,30,71,204,452,26,99,446,578,65,30,30,65,161,30,36,158,124,16,39,116,117,30,31,110,491,63,96,466
2018thru2022,050,0500000US18107,"Montgomery County, Indiana",18,107,7455,35,7420,2485,160,20,25,115,205,4,35,160,505,25,185,295,335,0,25,310,1285,4,235,1050,3055,40,0,0,40,185,0,10,175,330,0,75,255,435,0,70,365,2065,0,250,1815,770,4,0,0,4,10,0,0,10,40,0,10,35,20,0,15,10,695,0,50,645,1105,30,0,0,30,0,0,0,0,135,0,55,80,4,4,0,0,935,0,55,880,442,29,436,314,100,23,21,92,93,4,31,88,143,29,89,104,118,27,21,120,228,4,70,218,384,34,27,27,34,103,27,19,103,112,27,48,110,166,27,54,153,322,27,108,288,254,10,27,27,10,13,27,27,13,35,27,14,32,22,27,24,14,244,27,43,230,262,41,27,27,41,27,27,27,27,68,27,45,50,4,4,27,27,242,27,42,240
2018thru2022,050,0500000US18109,"Morgan County, Indiana",18,109,15035,35,15000,5035,260,0,75,185,660,40,100,520,1075,0,235,835,805,0,165,640,2235,10,180,2045,5625,205,10,35,160,360,0,140,225,870,10,65,790,1010,0,90,920,3180,10,200,2970,1625,50,25,10,15,4,0,4,4,70,0,20,50,90,15,0,75,1415,10,70,1335,2710,100,0,10,90,20,0,0,20,175,45,0,130,215,0,4,210,2200,0,255,1945,573,41,582,495,97,30,54,85,168,56,54,158,201,30,121,171,203,30,97,178,401,17,71,411,501,97,13,40,82,245,30,118,214,217,16,52,213,239,30,55,224,442,13,98,439,258,47,40,14,19,23,30,22,7,49,30,34,39,62,23,30,53,228,15,59,215,356,75,30,15,74,31,30,30,31,95,67,30,62,113,30,14,116,328,30,121,286
2018thru2022,050,0500000US18111,"Newton County, Indiana",18,111,2705,0,2705,1345,165,0,25,140,125,4,40,80,215,0,40,175,180,4,40,135,660,4,265,395,925,95,0,0,95,90,0,0,90,210,0,4,205,70,0,25,45,455,0,35,420,195,20,0,0,20,0,0,0,0,4,0,0,4,0,0,0,0,170,0,15,155,245,10,0,0,10,0,0,0,0,30,0,0,30,4,0,0,4,205,0,45,155,228,20,228,198,85,20,21,87,49,4,34,37,70,20,23,66,72,3,29,65,174,1,123,118,167,98,20,20,98,58,20,20,58,113,20,7,112,49,20,41,33,110,20,41,111,97,36,20,20,36,20,20,20,20,20,20,20,20,20,20,20,20,95,20,29,88,105,14,20,20,14,20,20,20,20,35,20,20,35,6,20,20,6,101,20,65,77
2018thru2022,050,0500000US18113,"Noble County, Indiana",18,113,8540,4,8535,2890,165,0,35,130,300,4,75,215,600,0,105,495,385,4,60,320,1440,0,320,1120,2925,85,4,45,35,190,10,85,95,335,0,45,290,270,0,15,250,2050,4,175,1865,660,4,0,0,4,4,0,0,4,70,0,45,30,75,0,0,75,510,0,90,415,2060,45,0,15,35,15,4,0,15,110,0,15,95,85,4,0,80,1805,25,115,1665,514,13,513,384,91,27,27,87,128,13,54,115,156,27,55,149,120,3,40,112,298,27,122,237,319,73,4,52,38,104,14,70,72,123,27,43,118,102,27,23,102,301,7,81,282,142,5,27,27,5,4,27,27,4,53,27,47,26,67,27,27,67,130,27,70,117,316,39,27,20,33,15,7,27,16,60,27,19,55,53,9,27,50,292,33,70,296
2018thru2022,050,0500000US18115,"Ohio County, Indiana",18,115,1175,0,1175,490,60,0,0,60,45,0,15,30,120,4,55,55,35,0,0,35,230,0,10,220,260,15,0,10,4,20,0,0,20,55,0,10,40,30,0,15,15,135,0,30,105,205,0,0,0,0,0,0,0,0,15,0,0,15,10,0,0,10,175,20,4,150,230,0,0,0,0,0,0,0,0,45,0,0,45,15,0,0,15,170,0,0,170,148,18,148,116,53,18,18,53,28,18,19,22,51,12,43,32,33,18,18,33,90,18,13,90,83,20,18,15,14,26,18,18,26,40,18,17,37,21,18,15,20,65,18,30,61,73,18,18,18,18,18,18,18,18,25,18,18,25,17,18,18,17,65,24,10,63,91,18,18,18,18,18,18,18,18,47,18,18,47,19,18,18,19,82,18,18,82
2018thru2022,050,0500000US18117,"Orange County, Indiana",18,117,3230,15,3215,1555,20,0,15,4,180,0,95,85,335,0,105,230,240,0,75,165,780,15,180,585,890,15,0,0,15,40,4,25,10,125,0,15,110,100,0,0,100,615,15,20,585,450,15,0,15,0,4,4,0,4,0,0,0,0,20,0,15,10,410,0,35,375,320,0,0,0,0,0,0,0,0,50,0,15,35,0,0,0,0,265,0,0,265,271,20,268,256,19,20,19,9,95,20,94,54,128,20,56,114,98,20,54,82,161,23,88,151,191,22,20,20,22,44,1,41,15,66,20,17,62,57,20,20,57,172,23,25,168,192,27,20,27,20,10,20,20,20,20,20,20,20,23,20,22,14,194,20,33,186,123,20,20,20,20,20,20,20,20,37,20,27,29,20,20,20,20,113,20,20,113
2018thru2022,050,0500000US18119,"Owen County, Indiana",18,119,3770,65,3705,1235,45,0,10,35,130,4,20,105,345,35,40,270,190,0,40,150,530,10,100,415,1295,70,0,30,40,80,10,40,30,200,0,80,120,165,0,30,135,780,10,85,690,565,10,0,0,10,40,0,0,40,10,0,0,10,40,0,15,25,465,30,65,370,610,0,0,0,0,50,0,50,0,65,10,4,50,40,25,0,15,455,4,50,400,286,55,279,230,43,24,14,40,73,12,23,67,130,58,26,127,86,24,27,80,136,17,72,116,205,48,24,34,38,55,15,47,29,111,24,88,65,75,24,29,70,184,18,53,169,155,14,24,24,14,57,24,24,57,16,24,24,16,37,24,24,30,138,37,42,134,140,24,24,24,24,55,24,55,24,50,16,8,49,49,46,24,25,113,16,45,110
2018thru2022,050,0500000US18121,"Parke County, Indiana",18,121,2490,45,2445,1185,35,0,10,20,200,0,35,170,220,0,40,180,105,4,15,85,625,15,175,435,535,0,0,0,0,10,0,0,10,65,0,15,45,35,0,4,30,425,0,65,360,260,4,4,0,0,4,0,4,0,30,0,10,20,0,0,0,0,220,25,25,175,470,55,0,25,30,0,0,0,0,55,0,0,55,20,0,15,4,340,15,40,285,210,50,225,146,38,20,14,34,97,20,35,92,73,20,39,69,50,3,14,50,122,18,75,105,119,20,20,20,20,14,20,20,14,37,20,19,31,26,20,8,25,118,20,64,105,92,14,14,20,20,15,20,15,20,25,20,15,20,20,20,20,20,91,37,37,79,139,50,20,35,40,20,20,20,20,60,20,20,60,21,20,23,6,124,27,29,110
2018thru2022,050,0500000US18123,"Perry County, Indiana",18,123,3370,10,3360,1630,150,0,25,125,150,20,45,90,220,0,25,200,205,0,60,145,905,30,140,735,830,30,0,15,15,20,10,10,0,75,0,35,40,80,0,10,70,630,10,50,575,320,0,0,0,0,0,0,0,0,40,0,0,40,10,0,0,10,270,0,10,260,575,0,0,0,0,10,10,0,0,20,4,10,10,25,0,0,25,515,0,40,475,205,16,202,191,106,20,25,107,67,24,34,56,100,20,20,96,83,20,46,63,179,34,77,162,156,22,20,16,16,24,15,15,20,55,20,30,42,47,20,18,45,139,13,33,135,103,20,20,20,20,20,20,20,20,38,20,20,38,21,20,20,21,87,20,16,86,140,20,20,20,20,16,16,20,20,24,20,15,18,29,20,20,29,135,20,38,137
