source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2018thru2022,050,0500000US18111,"Newton County, Indiana",18,111,955,535,105,15,20,30,4,30,310,60,70,95,25,60,120,4,15,10,4,85,0,0,0,0,0,0,195,45,15,25,4,0,0,140,90,20,25,0,10,15,0,4,0,0,10,0,0,0,0,0,0,125,30,30,0,0,0,0,90,45,4,25,20,0,4,0,4,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,55,0,0,30,4,25,45,10,0,15,0,15,0,0,0,0,0,0,156,132,46,13,21,34,17,24,113,40,64,59,22,49,56,1,18,13,4,53,20,20,20,20,20,20,83,22,10,21,13,20,20,87,80,19,23,20,12,20,20,3,20,20,19,20,20,20,20,20,20,46,20,20,20,20,20,20,42,33,9,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20,63,20,20,20,20,20,20,50,20,20,36,11,37,51,22,20,32,20,31,20,20,20,20,20,20
2018thru2022,050,0500000US18113,"Noble County, Indiana",18,113,4140,1480,305,45,110,70,55,25,625,115,80,165,155,110,535,20,60,110,20,330,15,0,0,0,0,15,750,45,20,4,20,0,0,470,170,125,70,25,80,220,4,25,70,25,95,15,0,0,0,15,0,1365,325,220,70,4,0,30,815,40,455,170,35,110,215,0,4,200,4,0,10,0,0,10,0,0,545,100,10,30,4,35,15,265,15,35,35,40,140,185,0,25,15,50,90,0,0,0,0,0,0,501,294,90,41,60,43,53,30,160,83,62,89,86,55,196,16,48,67,19,193,23,27,27,27,27,23,195,33,22,9,30,27,27,179,134,81,53,26,68,102,16,23,82,27,60,24,27,27,27,24,27,305,119,100,68,27,27,50,284,35,264,77,43,74,112,27,10,111,14,27,16,27,27,16,27,27,142,73,19,40,7,58,22,97,20,25,31,39,81,97,27,33,24,62,70,27,27,27,27,27,27
2018thru2022,050,0500000US18115,"Ohio County, Indiana",18,115,575,285,95,40,30,0,0,25,155,30,70,35,20,0,30,0,30,0,0,0,0,0,0,0,0,0,105,15,4,0,10,0,0,75,20,25,4,25,0,15,0,0,10,4,0,0,0,0,0,0,0,140,95,55,30,4,0,0,45,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,25,0,0,0,0,15,15,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,104,96,66,37,50,18,18,24,64,24,49,33,26,18,38,18,38,18,18,18,18,18,18,18,18,18,55,19,1,18,14,18,18,45,19,23,8,33,18,19,18,18,17,14,18,18,18,18,18,18,18,43,35,25,22,18,18,18,28,26,16,16,15,18,18,18,18,18,18,18,18,18,18,18,18,18,36,31,31,18,18,18,18,22,22,18,18,18,18,13,18,18,18,18,13,18,18,18,18,18,18
2018thru2022,050,0500000US18117,"Orange County, Indiana",18,117,1770,855,170,70,4,50,45,0,455,110,80,85,30,155,220,25,60,90,10,40,10,0,0,10,0,0,225,75,55,20,0,0,0,120,10,65,25,0,25,30,0,0,0,0,30,0,0,0,0,0,0,275,130,110,15,4,4,4,95,55,10,15,15,0,40,15,4,0,4,15,10,0,0,0,0,10,405,80,40,10,20,0,10,235,80,20,120,4,10,90,0,0,45,4,40,0,0,0,0,0,0,241,186,79,57,20,42,53,20,126,71,53,58,30,94,94,24,61,76,13,33,18,20,20,18,20,20,74,53,47,25,20,20,20,61,13,39,26,20,36,28,20,20,20,20,28,20,20,20,20,20,20,93,63,65,16,20,4,20,57,51,13,12,23,20,30,16,20,20,15,17,14,20,20,20,20,14,135,56,46,18,29,20,18,107,60,22,79,1,15,54,20,20,35,6,38,20,20,20,20,20,20
2018thru2022,050,0500000US18119,"Owen County, Indiana",18,119,1715,940,180,35,35,45,10,60,335,55,65,110,60,50,375,45,95,75,35,125,50,0,0,0,4,45,145,10,0,0,0,0,10,85,15,20,20,4,20,50,0,15,25,4,4,0,0,0,0,0,0,165,65,35,20,4,4,0,45,15,10,15,4,0,50,0,0,10,4,35,0,0,0,0,0,0,470,300,95,75,60,30,40,115,25,90,0,0,0,60,0,10,15,10,20,0,0,0,0,0,0,243,211,81,34,34,30,17,55,112,42,40,63,51,43,133,52,63,66,31,78,56,24,24,24,3,53,70,15,24,24,24,24,15,54,26,25,23,15,28,42,24,29,27,18,5,24,24,24,24,24,24,48,34,24,23,13,9,24,30,21,12,20,16,24,34,24,24,14,14,35,24,24,24,24,24,24,149,132,73,69,62,40,42,88,46,82,24,24,24,42,24,16,27,19,23,24,24,24,24,24,24
2018thru2022,050,0500000US18121,"Parke County, Indiana",18,121,1045,490,200,65,35,15,30,50,145,35,45,25,4,35,135,45,10,15,20,50,10,4,0,0,0,4,160,35,30,4,0,0,0,45,10,15,25,0,0,75,0,4,70,0,0,4,0,0,0,0,4,155,50,30,15,4,0,0,50,4,30,4,4,0,55,4,0,35,0,15,0,0,0,0,0,0,245,75,15,4,10,25,20,60,10,15,4,25,0,110,25,20,0,40,20,0,0,0,0,0,0,182,129,77,55,37,14,26,31,67,27,56,20,9,29,75,49,15,16,20,54,14,20,20,20,20,15,81,36,34,12,20,20,20,33,13,15,26,20,20,66,20,9,68,20,20,20,20,20,20,20,20,61,27,22,16,16,20,20,44,20,41,11,9,20,60,11,20,50,20,25,20,20,20,20,20,20,77,48,21,2,14,27,30,33,18,22,11,25,20,55,27,26,20,45,22,20,20,20,20,20,20
2018thru2022,050,0500000US18123,"Perry County, Indiana",18,123,1885,765,160,75,0,40,0,45,350,40,20,90,110,95,225,60,25,40,40,60,30,0,0,0,15,15,255,30,10,20,0,0,0,130,25,4,35,30,35,75,15,40,0,0,25,20,0,10,0,10,0,675,415,185,145,85,0,0,185,45,40,40,60,0,55,10,0,30,0,20,25,0,0,0,25,0,185,60,10,0,0,0,50,110,35,25,10,10,25,15,4,0,0,0,10,0,0,0,0,0,0,237,192,75,53,20,42,20,30,157,38,22,59,116,72,86,47,36,36,36,55,21,20,20,20,21,16,91,25,15,26,20,20,20,67,24,15,29,27,46,54,20,38,20,20,29,26,20,23,20,15,20,155,128,74,89,63,20,20,99,40,26,37,80,20,44,15,20,39,20,24,40,20,20,20,40,20,91,77,20,20,20,20,75,55,37,30,18,17,27,17,3,20,20,20,19,20,20,20,20,20,20
2018thru2022,050,0500000US18125,"Pike County, Indiana",18,125,725,430,170,60,4,95,0,15,210,25,10,110,4,60,50,20,4,0,0,30,0,0,0,0,0,0,75,35,35,0,0,0,0,20,0,4,10,4,0,0,0,0,0,0,0,15,0,0,0,0,15,160,65,50,4,4,0,0,75,10,35,25,0,4,25,10,10,0,0,0,0,0,0,0,0,0,55,35,4,30,0,0,4,15,4,4,4,0,0,4,4,0,0,0,4,0,0,0,0,0,0,134,111,99,42,3,82,20,17,90,30,15,67,11,64,38,23,5,20,20,29,20,20,20,20,20,20,49,37,37,20,20,20,20,18,20,4,16,10,20,20,20,20,20,20,20,28,20,20,20,20,28,65,40,34,14,9,20,20,49,14,41,26,20,18,28,26,16,20,20,20,20,20,20,20,20,20,40,35,14,30,20,20,20,14,12,15,3,20,20,5,3,20,20,20,3,20,20,20,20,20,20
2018thru2022,050,0500000US18127,"Porter County, Indiana",18,127,15625,5045,1015,490,200,75,25,230,865,305,200,130,105,130,2440,240,280,485,245,1190,720,80,130,50,50,410,3215,230,120,80,4,25,0,1045,215,320,330,30,150,1860,365,400,390,285,420,75,20,0,15,0,40,6690,440,215,185,0,30,10,1055,295,260,280,95,125,4340,790,820,1295,590,845,855,75,20,205,150,410,675,200,80,40,60,20,0,180,60,10,60,10,35,285,0,15,140,50,75,15,0,0,0,0,15,829,545,330,302,130,57,23,116,242,176,100,94,73,99,339,112,122,153,114,273,250,66,160,58,54,148,494,118,84,69,18,27,30,287,174,153,161,41,102,389,166,194,214,112,151,54,37,30,32,30,26,598,174,149,93,30,50,14,244,136,156,111,62,90,557,278,338,272,199,269,206,67,32,106,79,149,220,129,96,60,74,36,30,105,68,16,69,17,38,147,30,29,99,50,85,25,30,30,30,30,25
2018thru2022,050,0500000US18129,"Posey County, Indiana",18,129,1965,950,295,25,80,70,35,90,160,20,10,45,25,55,460,95,155,85,60,65,35,0,0,0,0,35,265,10,4,0,0,0,4,165,15,4,85,60,0,90,10,35,0,4,40,0,0,0,0,0,0,650,165,155,0,4,0,4,400,85,105,80,10,120,80,55,0,20,4,0,0,0,0,0,0,0,100,40,25,15,0,0,0,60,25,0,0,0,35,4,0,0,0,4,0,0,0,0,0,0,0,279,221,114,30,55,58,46,60,65,28,15,45,25,51,157,73,118,75,46,49,44,24,24,24,24,44,124,17,14,24,24,24,11,120,29,24,93,82,24,47,13,47,24,12,32,24,24,24,24,24,24,160,91,89,24,3,24,15,149,77,76,75,15,97,54,50,24,22,9,24,24,24,24,24,24,24,72,30,25,18,24,24,24,62,30,24,24,24,53,4,24,24,24,4,24,24,24,24,24,24,24
2018thru2022,050,0500000US18131,"Pulaski County, Indiana",18,131,1115,700,230,55,25,50,45,55,260,40,85,45,65,30,195,20,25,60,60,30,15,0,0,0,15,0,100,30,0,0,0,0,30,60,15,10,10,4,20,10,4,0,4,0,0,0,0,0,0,0,0,170,70,70,0,0,0,0,85,65,4,0,4,15,15,0,0,0,0,15,0,0,0,0,0,0,150,50,4,4,15,0,25,85,10,10,65,0,0,10,0,0,0,0,10,4,0,0,4,0,0,187,146,91,46,28,45,50,38,98,25,70,27,46,27,99,22,23,71,42,23,23,20,20,20,23,20,59,42,20,20,20,20,42,37,23,15,12,17,19,16,4,20,6,20,20,20,20,20,20,20,20,99,89,89,20,20,20,20,52,50,6,20,4,12,23,20,20,20,20,23,20,20,20,20,20,20,71,45,15,3,24,20,37,69,15,15,67,20,20,18,20,20,20,20,18,4,20,20,4,20,20
2018thru2022,050,0500000US18133,"Putnam County, Indiana",18,133,3595,1790,175,4,15,20,15,115,765,45,295,245,35,145,830,25,160,310,65,270,25,0,0,0,10,15,690,120,105,15,0,0,0,370,35,65,170,0,105,195,35,50,4,4,105,0,0,0,0,0,0,790,145,55,45,20,0,25,410,30,100,140,60,80,225,20,20,70,35,85,10,0,0,10,0,0,330,45,10,0,4,30,0,255,35,105,70,25,25,25,0,0,15,0,10,0,0,0,0,0,0,385,351,72,12,18,20,21,68,271,70,200,125,37,109,253,33,115,172,49,130,31,27,27,27,14,30,216,67,63,28,27,27,27,155,34,62,120,27,67,111,43,45,14,9,89,27,27,27,27,27,27,175,78,49,44,36,27,33,146,35,66,86,64,62,84,23,33,50,49,54,16,27,27,16,27,27,129,43,15,27,15,41,27,119,33,92,61,26,22,34,27,27,25,27,19,27,27,27,27,27,27
2018thru2022,050,0500000US18135,"Randolph County, Indiana",18,135,2415,1365,365,135,95,50,25,55,655,140,135,85,75,215,340,50,10,180,75,30,4,0,4,0,0,0,415,45,35,4,0,0,0,260,60,110,65,4,20,80,4,10,50,0,20,30,0,0,0,30,0,350,215,170,40,0,4,4,135,50,25,60,0,0,4,0,0,4,0,0,0,0,0,0,0,0,280,90,10,50,25,0,0,130,75,25,20,4,4,65,30,4,15,4,20,0,0,0,0,0,0,266,197,116,76,51,39,22,46,129,76,57,44,51,91,132,61,16,105,50,21,6,24,6,24,24,24,143,44,44,13,24,24,24,116,62,89,40,24,23,47,5,13,39,24,24,49,24,24,24,49,24,121,99,91,51,24,4,5,72,44,34,40,24,24,11,24,24,11,24,24,24,24,24,24,24,24,113,80,13,76,26,24,24,59,54,23,27,3,17,48,32,9,19,3,30,24,24,24,24,24,24
2018thru2022,050,0500000US18137,"Ripley County, Indiana",18,137,2535,975,265,25,45,60,35,100,350,50,115,95,70,25,335,10,35,45,15,225,25,0,4,4,4,10,575,270,255,10,0,4,0,185,15,35,95,4,35,120,45,0,4,50,20,0,0,0,0,0,0,680,260,170,60,25,0,4,330,90,85,65,40,55,85,20,4,10,20,30,0,0,0,0,0,0,310,150,30,4,65,20,25,95,30,25,15,20,10,65,0,4,50,4,4,0,0,0,0,0,0,277,194,104,19,33,43,40,78,105,43,69,47,39,19,127,12,33,31,24,116,25,24,7,24,17,15,171,156,154,14,24,12,24,71,19,22,59,10,36,63,34,24,10,49,28,24,24,24,24,24,24,139,95,77,49,27,24,10,98,52,52,41,43,47,56,25,6,14,24,40,24,24,24,24,24,24,105,81,35,18,67,36,30,53,25,23,19,19,19,62,24,18,59,2,4,24,24,24,24,24,24
2018thru2022,050,0500000US18139,"Rush County, Indiana",18,139,1935,1240,230,100,15,50,20,50,670,80,165,185,95,140,325,10,75,70,35,140,15,0,0,10,0,10,275,55,10,15,30,0,4,90,35,20,10,15,10,130,4,4,25,4,90,0,0,0,0,0,0,410,40,30,4,0,10,0,270,75,95,70,0,30,90,0,70,10,10,0,15,0,0,0,0,15,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,184,99,76,23,47,23,53,152,59,73,93,72,78,97,15,65,49,35,70,21,20,20,14,20,16,135,51,15,24,45,20,4,62,38,28,15,20,19,95,17,20,38,3,93,20,20,20,20,20,20,151,31,27,3,20,15,20,107,65,71,51,20,32,87,20,82,18,15,20,30,20,20,20,20,30,16,20,20,20,20,20,20,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US18141,"St. Joseph County, Indiana",18,141,34245,13700,2150,580,575,555,140,305,4245,1250,805,920,440,830,6475,1195,1015,1380,1120,1770,830,145,10,225,65,380,4640,545,350,90,80,0,25,2180,630,615,465,275,195,1670,265,275,495,260,375,245,40,50,15,30,110,15325,1930,1355,295,155,25,95,3800,900,1020,705,555,615,7575,1055,1185,2115,935,2280,2025,345,230,325,235,885,575,125,30,80,0,10,0,165,40,10,70,0,40,265,0,30,115,50,70,25,0,0,0,0,25,1107,720,371,144,229,172,75,117,419,262,215,186,213,203,636,312,266,288,322,314,260,113,15,111,50,159,600,165,132,64,65,30,28,395,193,177,251,141,117,418,127,176,205,177,130,93,36,60,24,26,69,884,434,367,108,110,30,71,530,235,248,177,313,209,573,316,313,439,264,364,310,123,123,137,115,226,214,121,47,113,30,15,30,90,35,19,55,30,50,161,30,28,116,50,79,34,30,30,30,30,34
2018thru2022,050,0500000US18143,"Scott County, Indiana",18,143,2910,1275,270,15,75,50,120,10,255,75,100,10,35,30,735,90,235,115,130,170,15,0,4,0,15,0,570,345,275,40,30,0,0,135,25,25,85,0,0,90,20,10,20,0,35,0,0,0,0,0,0,660,165,50,90,20,0,0,295,10,205,0,80,0,200,20,55,50,20,50,0,0,0,0,0,0,405,160,50,50,30,0,30,130,40,50,10,0,25,115,30,40,0,50,0,0,0,0,0,0,0,430,298,151,28,73,47,125,13,126,72,69,20,41,35,225,91,159,83,86,107,19,24,3,24,22,24,244,227,224,57,50,24,24,109,29,29,98,24,24,57,35,14,27,24,42,24,24,24,24,24,24,231,87,55,79,35,24,24,188,23,180,24,82,24,139,32,81,64,38,60,24,24,24,24,24,24,172,110,54,76,55,24,39,82,56,59,22,24,34,105,40,57,24,76,24,24,24,24,24,24,24
2018thru2022,050,0500000US18145,"Shelby County, Indiana",18,145,4935,2350,525,215,30,65,75,145,1120,310,220,285,145,170,665,135,60,125,30,310,35,4,0,15,0,15,800,95,25,10,50,0,10,600,135,75,260,90,35,95,0,25,15,0,60,4,0,0,0,4,0,1385,230,180,30,0,0,25,950,240,230,385,45,50,165,15,30,60,35,25,40,0,0,0,20,20,410,210,50,65,95,0,0,175,60,4,100,10,0,25,20,0,4,0,0,0,0,0,0,0,0,417,306,183,117,23,54,89,75,191,133,98,116,72,93,164,94,54,98,29,120,32,10,27,22,27,24,184,59,28,16,58,27,15,165,81,57,120,81,32,80,27,35,23,27,65,16,27,27,27,16,27,240,99,98,30,27,27,35,189,140,106,133,40,45,95,21,45,69,34,40,40,27,27,27,30,33,172,144,44,83,103,27,27,115,52,10,100,15,27,32,33,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US18147,"Spencer County, Indiana",18,147,1565,580,195,10,65,60,15,45,275,65,75,75,25,35,105,30,20,20,0,35,4,0,0,0,4,0,355,145,90,50,4,0,0,130,4,60,50,15,4,80,10,0,20,15,35,0,0,0,0,0,0,295,160,110,35,20,0,0,105,0,30,70,0,4,25,4,10,15,0,0,0,0,0,0,0,0,340,130,4,40,75,0,10,185,20,125,40,0,0,20,20,0,0,0,4,0,0,0,0,0,0,220,143,84,15,51,58,21,34,96,51,57,44,23,28,53,34,21,21,20,22,6,20,20,20,6,20,98,73,62,36,3,20,20,54,20,36,36,17,3,37,12,20,20,19,36,20,20,20,20,20,20,105,73,69,31,19,20,20,71,20,24,66,20,16,27,6,17,23,20,20,20,20,20,20,20,20,153,103,13,63,82,20,14,127,20,118,50,20,20,22,22,20,20,20,5,20,20,20,20,20,20
2018thru2022,050,0500000US18149,"Starke County, Indiana",18,149,1390,685,190,60,30,40,4,50,265,35,10,80,65,70,225,15,95,45,4,70,10,0,0,0,0,10,250,50,40,0,0,4,4,185,75,35,20,15,40,15,0,4,10,0,0,0,0,0,0,0,0,340,210,125,75,10,0,4,95,25,25,25,10,10,35,15,4,4,10,0,4,0,0,4,0,0,115,35,10,4,10,0,10,50,0,0,10,0,40,30,0,20,0,0,10,0,0,0,0,0,0,190,138,76,45,33,33,4,37,89,34,17,51,55,49,90,18,62,52,9,48,14,24,24,24,24,14,118,48,47,24,24,11,24,108,90,51,19,20,34,17,24,1,20,24,24,24,24,24,24,24,24,99,76,67,46,21,24,7,41,32,24,24,13,13,28,21,4,14,19,24,1,24,24,1,24,24,71,26,14,18,16,24,14,62,24,24,15,24,58,38,24,35,24,24,15,24,24,24,24,24,24
2018thru2022,050,0500000US18151,"Steuben County, Indiana",18,151,2775,1290,375,30,100,85,95,70,350,10,35,200,30,80,440,20,75,60,105,180,125,15,0,60,0,45,420,55,4,4,4,0,45,265,200,10,45,4,4,100,0,35,10,15,40,0,0,0,0,0,0,645,150,100,40,0,0,10,95,20,65,10,0,0,360,0,95,145,35,80,40,0,0,0,0,40,420,40,15,20,0,0,4,310,40,65,75,20,105,60,20,0,4,0,40,4,4,0,0,0,0,275,223,132,31,69,74,82,42,117,14,29,103,27,50,132,38,47,33,96,69,90,25,27,54,27,64,167,53,27,9,5,27,51,149,144,15,38,7,4,67,27,33,14,22,52,27,27,27,27,27,27,174,96,74,55,27,27,16,66,23,62,20,27,27,134,27,63,85,42,78,62,27,27,27,27,62,131,40,27,26,27,27,15,124,50,56,67,26,69,40,32,27,5,27,45,4,4,27,27,27,27
2018thru2022,050,0500000US18153,"Sullivan County, Indiana",18,153,1855,925,210,35,70,60,10,40,400,45,100,155,60,40,285,85,60,65,40,35,25,0,10,15,0,0,275,30,10,4,15,4,0,75,15,4,15,4,40,115,50,60,4,0,4,60,0,20,30,0,10,370,65,50,15,0,0,0,200,60,55,65,4,15,50,0,15,15,4,10,55,0,20,35,0,0,285,120,35,10,20,0,55,125,30,55,10,10,15,40,25,0,0,4,10,0,0,0,0,0,0,256,215,90,26,40,36,15,55,143,41,75,105,60,27,112,82,52,51,38,29,33,24,18,29,24,24,131,24,13,10,23,24,24,59,21,24,14,2,53,106,71,79,2,24,4,50,24,26,41,24,19,124,68,62,28,24,24,24,96,54,48,69,9,25,47,24,29,33,17,17,57,24,37,42,24,24,111,72,37,14,25,24,58,78,35,62,12,13,18,48,46,24,24,7,14,24,24,24,24,24,24
2018thru2022,050,0500000US18155,"Switzerland County, Indiana",18,155,780,260,65,15,10,20,0,15,95,4,60,20,4,15,100,4,25,15,40,15,0,0,0,0,0,0,150,4,4,0,0,0,0,85,15,0,45,10,15,50,10,10,4,0,25,10,0,0,0,0,10,220,110,70,20,15,0,0,100,15,40,10,0,35,10,4,0,4,0,4,0,0,0,0,0,0,150,90,50,10,20,0,15,55,0,4,25,0,20,4,0,4,0,0,0,0,0,0,0,0,0,126,80,46,24,15,31,18,20,50,2,41,23,4,17,52,1,26,16,39,18,18,18,18,18,18,18,55,9,9,18,18,18,18,46,15,18,40,14,25,35,18,20,5,18,32,13,18,18,18,18,13,78,63,57,27,23,18,18,48,20,39,13,18,36,11,5,18,4,18,3,18,18,18,18,18,18,80,69,61,16,24,18,18,49,18,6,29,18,37,12,18,12,18,18,18,18,18,18,18,18,18
2018thru2022,050,0500000US18157,"Tippecanoe County, Indiana",18,157,34510,9240,1065,240,265,130,35,400,1930,315,425,580,310,300,4720,490,900,1125,735,1470,1525,305,180,120,160,770,6435,400,145,50,155,0,50,1685,445,595,510,30,110,4155,580,865,1355,355,1005,190,20,60,35,40,40,18030,1420,845,255,210,0,110,3255,1605,590,590,285,185,10280,2815,1495,2755,1265,1955,3070,1405,670,360,135,500,805,135,25,55,15,0,35,480,50,140,145,125,20,190,55,55,30,0,50,0,0,0,0,0,0,1027,770,316,157,184,100,32,193,372,168,187,243,154,119,575,168,321,268,234,305,257,131,116,89,119,181,771,230,83,61,185,30,62,410,138,363,200,34,68,632,262,304,357,132,317,88,19,65,32,54,50,884,397,337,129,129,30,96,464,387,182,239,122,85,807,469,307,464,366,429,459,346,319,226,74,226,280,103,43,75,24,30,47,235,53,131,98,129,25,101,49,66,32,30,45,30,30,30,30,30,30
2018thru2022,050,0500000US18159,"Tipton County, Indiana",18,159,1185,730,175,65,45,25,40,0,375,60,40,80,4,195,105,4,15,0,4,80,75,0,4,0,10,60,135,35,35,0,0,0,0,85,10,25,0,35,15,10,0,0,10,0,0,0,0,0,0,0,0,220,55,40,15,0,0,0,140,60,20,40,20,0,25,0,0,0,25,0,0,0,0,0,0,0,100,45,4,10,10,0,20,50,0,45,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,239,216,100,78,49,23,38,20,183,58,29,72,4,151,69,8,22,20,6,67,67,20,16,20,18,67,80,55,55,20,20,20,20,56,18,38,20,41,28,26,20,20,26,20,20,20,20,20,20,20,20,104,64,61,24,20,20,20,80,77,45,44,35,20,46,20,20,20,46,20,20,20,20,20,20,20,66,38,1,14,22,20,30,55,20,54,4,20,6,14,20,20,14,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US18161,"Union County, Indiana",18,161,605,335,85,0,4,4,0,80,130,20,30,35,4,45,100,4,4,50,0,40,15,0,0,10,10,0,105,0,0,0,0,0,0,50,10,0,20,20,0,55,0,0,25,15,15,0,0,0,0,0,0,100,30,10,15,0,0,0,70,40,20,10,0,0,4,4,0,4,0,0,0,0,0,0,0,0,65,10,4,0,4,0,0,25,4,0,15,0,0,30,0,0,15,0,15,0,0,0,0,0,0,138,109,49,18,3,1,18,51,72,26,34,32,3,49,57,12,6,46,18,35,21,18,18,15,15,18,52,18,18,18,18,18,18,35,19,18,19,24,18,32,18,18,27,21,20,18,18,18,18,18,18,57,29,19,22,18,18,18,53,46,21,15,18,18,12,9,18,6,18,18,18,18,18,18,18,18,56,13,6,18,12,18,18,31,16,18,29,18,18,34,18,18,18,18,30,18,18,18,18,18,18
2018thru2022,050,0500000US18163,"Vanderburgh County, Indiana",18,163,27070,9270,1015,265,180,150,190,225,2775,595,675,645,255,605,4855,625,835,970,845,1580,625,25,35,125,100,335,4635,315,235,55,25,0,0,1285,480,365,220,120,105,2780,380,575,450,530,845,260,60,4,110,60,20,12475,1620,1360,165,75,4,15,3855,995,830,1205,290,535,6295,1200,1120,1200,940,1835,705,55,60,205,140,240,690,20,0,0,0,4,20,290,75,0,170,20,25,380,0,0,95,50,235,0,0,0,0,0,0,1081,768,245,122,87,77,106,93,438,183,199,185,112,248,568,213,208,222,257,336,194,35,37,75,64,157,543,117,105,56,30,30,30,283,196,138,117,58,67,513,155,196,174,255,221,129,41,15,106,68,29,852,317,295,84,66,7,19,514,274,223,339,202,184,775,301,331,270,352,372,173,50,77,120,89,114,322,34,30,30,30,10,35,174,74,30,157,36,27,251,30,30,95,53,219,30,30,30,30,30,30
2018thru2022,050,0500000US18165,"Vermillion County, Indiana",18,165,1495,1025,180,90,10,10,4,60,635,115,180,145,35,160,210,4,65,75,65,4,0,0,0,0,0,0,215,75,75,0,0,0,0,55,4,15,4,15,10,85,15,0,60,0,10,0,0,0,0,0,0,200,55,55,0,0,0,0,120,35,25,40,4,20,30,0,0,0,0,30,0,0,0,0,0,0,55,30,4,4,10,0,15,25,0,4,4,20,0,4,4,0,0,0,0,0,0,0,0,0,0,203,201,96,77,14,15,8,50,166,69,132,84,58,76,104,2,59,60,53,16,20,20,20,20,20,20,100,68,68,20,20,20,20,38,14,11,16,26,20,77,23,20,71,20,14,20,20,20,20,20,20,90,57,57,20,20,20,20,59,31,28,30,3,28,37,20,20,20,20,37,20,20,20,20,20,20,39,24,4,12,14,20,22,30,20,5,3,29,20,5,5,20,20,20,20,20,20,20,20,20,20
