source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2018thru2022,050,0500000US08083,"Montezuma County, Colorado",08,083,2785,35,2750,620,210,20,95,95,75,0,50,25,220,15,15,195,20,0,0,20,95,0,60,35,1020,335,245,75,20,435,250,110,75,90,25,30,35,30,4,0,25,130,0,60,75,945,4,0,4,0,310,25,185,105,295,130,40,125,160,0,55,100,170,4,80,85,165,30,0,0,30,0,0,0,0,25,0,25,0,25,0,25,4,85,0,10,75,370,41,357,167,85,21,64,60,60,24,60,20,103,22,23,100,19,24,24,19,86,24,77,40,319,144,129,66,33,219,196,103,69,50,23,29,38,30,6,24,29,87,24,58,68,248,20,24,20,24,164,28,128,93,163,121,63,101,101,24,67,97,77,10,53,57,89,37,24,24,37,24,24,24,24,42,24,42,24,31,24,29,3,64,24,14,63
2018thru2022,050,0500000US08085,"Montrose County, Colorado",08,085,4080,15,4065,845,585,260,280,50,105,55,25,25,45,10,0,35,70,15,15,40,40,4,0,35,865,220,35,80,105,210,95,75,40,135,10,60,65,90,0,30,60,205,10,70,125,1925,250,105,85,55,285,35,135,115,630,130,100,400,265,0,175,90,495,0,195,300,435,35,0,0,35,30,20,0,10,95,10,15,70,65,0,15,50,205,10,30,165,342,25,342,213,204,111,181,64,60,47,24,27,37,13,27,35,57,30,26,44,36,2,27,36,159,80,30,54,55,109,77,56,41,77,15,67,57,86,27,45,73,93,17,59,79,296,125,86,74,54,132,47,92,95,238,114,65,189,119,27,101,63,208,27,155,134,159,56,27,27,56,36,35,27,20,55,15,26,52,73,27,29,68,109,17,24,105
2018thru2022,050,0500000US08087,"Morgan County, Colorado",08,087,3850,80,3770,860,490,230,150,105,135,70,45,20,40,0,40,4,40,10,4,25,155,0,90,65,1125,285,105,105,75,180,105,70,10,195,30,120,45,35,0,25,10,425,15,95,315,1460,250,50,105,95,165,65,85,15,425,30,40,355,220,0,120,105,395,15,145,235,325,10,0,10,0,4,0,4,0,225,0,190,40,4,0,0,4,85,25,45,10,370,77,367,206,172,135,90,82,89,62,64,22,37,24,38,1,30,14,10,26,67,24,69,52,266,136,108,81,59,96,52,86,13,102,32,97,36,30,24,30,13,169,16,73,153,272,149,67,93,92,110,60,94,20,165,32,31,157,140,24,93,107,142,25,82,113,173,16,24,16,24,4,24,4,24,160,24,163,45,10,24,24,10,45,26,40,18
2018thru2022,050,0500000US08089,"Otero County, Colorado",08,089,2310,20,2290,705,270,135,30,100,215,55,115,45,120,0,80,40,30,0,25,4,75,15,45,15,940,285,190,70,25,190,25,45,120,220,0,70,150,40,0,20,20,205,40,60,110,560,65,0,20,45,225,30,45,150,145,30,40,80,65,0,45,20,55,4,10,40,85,30,4,20,4,0,0,0,0,4,4,0,0,10,10,0,0,40,0,40,0,317,19,317,190,109,86,25,68,112,50,81,53,73,20,77,34,41,20,41,3,56,27,48,15,216,117,104,55,30,96,28,30,87,102,20,48,93,21,20,17,18,93,55,44,85,165,51,20,26,43,142,41,43,133,88,46,48,54,53,20,49,23,29,18,15,23,66,25,20,25,11,20,20,20,20,6,6,20,20,17,17,20,20,55,20,55,20
2018thru2022,050,0500000US08091,"Ouray County, Colorado",08,091,570,0,570,70,25,0,25,0,0,0,0,0,10,0,10,0,0,0,0,0,35,0,0,35,70,25,25,0,0,4,0,4,0,4,0,0,4,0,0,0,0,40,0,25,10,285,50,15,25,10,35,0,15,20,45,4,40,0,20,0,15,4,140,80,35,25,140,30,25,0,4,20,0,15,4,15,0,4,10,15,0,0,15,65,10,40,15,143,13,143,51,37,13,37,13,13,13,13,13,21,13,21,13,13,13,13,13,30,13,13,30,51,31,31,13,13,4,13,4,13,9,13,13,9,13,13,13,13,40,13,34,22,117,51,29,42,13,29,13,22,20,39,4,38,13,23,13,19,11,104,87,41,25,77,29,29,13,13,25,13,24,15,16,13,13,15,25,13,13,25,57,12,51,16
2018thru2022,050,0500000US08093,"Park County, Colorado",08,093,825,0,825,175,110,10,55,45,55,55,0,0,0,0,0,0,15,0,15,0,0,0,0,0,220,35,0,4,30,30,10,20,0,75,35,0,40,60,0,0,60,25,15,10,0,305,65,0,30,30,85,0,30,50,30,4,0,25,35,15,0,20,95,0,25,70,125,0,0,0,0,0,0,0,0,90,0,85,4,0,0,0,0,35,0,35,0,215,20,215,97,82,16,68,49,43,43,20,20,20,20,20,20,18,20,18,20,20,20,20,20,143,47,20,17,48,35,15,28,20,67,45,20,46,75,20,20,75,30,30,15,20,102,64,20,46,42,70,20,40,58,33,7,20,31,41,24,20,34,61,20,30,55,67,20,20,20,20,20,20,20,20,53,20,51,9,20,20,20,20,45,20,45,20
2018thru2022,050,0500000US08095,"Phillips County, Colorado",08,095,440,0,440,140,50,0,40,10,20,0,4,15,10,4,4,4,50,0,0,50,10,10,0,0,170,10,4,0,4,50,4,0,45,35,15,20,0,4,0,4,4,65,10,55,0,115,20,4,15,0,0,0,0,0,90,50,40,0,0,0,0,0,4,4,0,0,20,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,135,13,135,84,34,13,30,21,15,13,13,15,11,6,6,13,79,13,13,79,16,16,13,13,74,17,10,13,9,45,10,13,45,28,13,23,13,16,13,5,11,54,18,49,13,87,22,9,22,13,13,13,13,13,85,74,39,13,13,13,13,13,10,10,13,13,20,11,11,13,13,13,13,13,13,9,13,9,13,13,13,13,13,10,13,13,10
2018thru2022,050,0500000US08097,"Pitkin County, Colorado",08,097,2830,80,2750,330,150,0,0,150,50,30,0,15,85,15,25,45,10,0,10,0,40,0,0,40,360,50,15,35,0,95,95,0,0,105,100,0,4,30,4,25,0,85,15,10,60,775,90,45,45,0,165,115,15,40,175,105,65,0,50,10,25,10,295,180,90,25,1285,75,75,0,0,85,15,4,70,430,290,145,0,30,20,10,0,660,195,240,225,459,74,457,190,142,20,20,142,42,29,20,21,81,24,46,63,20,20,20,20,34,20,20,34,202,51,28,43,20,117,117,20,20,141,140,20,6,31,10,29,20,79,29,17,72,271,97,71,69,20,108,100,26,60,128,101,83,20,49,17,40,23,158,131,83,32,330,98,98,20,20,102,27,16,94,277,259,104,20,30,26,20,20,276,143,178,163
2018thru2022,050,0500000US08099,"Prowers County, Colorado",08,099,1305,40,1270,505,265,165,60,40,75,20,20,40,45,20,20,4,45,0,15,30,75,4,30,40,590,75,4,50,20,325,45,100,180,115,0,45,70,20,0,0,20,55,4,20,30,140,25,4,0,20,30,0,0,30,35,35,0,4,4,0,0,4,50,0,30,15,30,0,0,0,0,25,0,0,25,4,0,4,0,0,0,0,0,0,0,0,0,240,47,237,142,121,105,47,30,47,34,24,31,41,34,22,6,41,20,23,39,36,7,31,28,225,45,4,40,23,201,44,65,184,68,20,47,54,30,20,20,30,34,2,20,29,77,33,11,20,33,34,20,20,34,48,50,20,3,7,20,20,7,41,20,37,19,46,20,20,20,20,45,20,20,45,11,20,11,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US08101,"Pueblo County, Colorado",08,101,22230,485,21745,3730,2310,1170,565,575,495,110,125,260,515,135,150,230,85,15,65,10,320,180,65,75,7505,2710,955,1075,685,1720,695,575,450,1310,280,585,445,570,75,310,185,1190,245,330,615,8455,1545,235,900,410,1220,220,520,480,2115,345,810,960,1175,95,555,525,2395,305,910,1180,2060,340,45,195,95,280,85,155,45,390,190,140,55,455,265,100,90,600,150,195,250,878,161,881,591,380,240,190,184,180,87,80,125,180,90,99,105,52,17,48,14,246,235,66,41,577,422,280,288,216,313,191,178,195,304,117,177,177,212,44,147,137,279,98,158,214,619,330,87,276,145,272,146,163,168,334,126,175,268,311,71,232,207,317,124,194,232,300,136,35,115,61,148,79,106,53,151,100,82,49,184,167,80,74,158,101,95,113
2018thru2022,050,0500000US08103,"Rio Blanco County, Colorado",08,103,535,0,535,165,40,30,0,10,45,10,0,35,25,0,4,20,0,0,0,0,55,0,25,25,300,100,4,40,55,20,0,0,20,90,0,55,35,35,0,15,20,60,0,30,30,35,0,0,0,0,0,0,0,0,20,4,0,15,0,0,0,0,20,0,4,10,35,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,15,4,0,10,121,18,121,77,39,35,18,21,40,17,18,35,28,18,7,29,18,18,18,18,49,18,35,33,95,67,16,40,49,28,18,18,28,53,18,38,38,31,18,19,19,39,18,26,30,35,18,18,18,18,18,18,18,18,19,10,18,19,18,18,18,18,24,18,20,20,36,18,18,18,18,18,18,18,18,18,18,18,18,31,18,31,18,20,4,18,17
2018thru2022,050,0500000US08105,"Rio Grande County, Colorado",08,105,1280,10,1270,645,220,95,90,35,175,15,95,65,55,4,10,40,100,0,80,20,95,0,30,65,300,50,4,40,0,130,30,65,35,45,0,20,25,35,4,15,20,40,4,35,4,295,4,0,4,0,40,40,0,0,105,50,35,15,30,0,10,20,120,0,50,70,30,4,4,0,0,0,0,0,0,4,4,0,0,4,0,4,0,15,0,15,0,273,16,271,213,86,61,73,28,152,15,120,89,50,5,18,43,96,20,93,22,77,20,35,66,118,45,15,40,20,81,40,71,41,31,20,20,24,41,3,32,26,39,20,38,20,170,11,20,11,20,58,58,20,20,97,85,28,28,33,20,16,27,96,20,37,84,30,18,18,20,20,20,20,20,20,15,15,20,20,4,20,4,20,24,20,24,20
2018thru2022,050,0500000US08107,"Routt County, Colorado",08,107,2415,10,2405,260,100,40,30,30,20,10,10,0,35,0,0,35,20,0,15,10,85,0,4,80,295,150,20,65,65,10,4,4,0,70,30,4,35,0,0,0,0,65,0,20,45,900,145,70,70,4,160,40,75,45,275,65,120,90,155,15,125,10,165,10,35,125,945,20,10,10,0,75,45,15,15,205,110,65,30,165,55,15,95,480,155,195,130,304,16,307,119,66,34,35,45,24,15,17,24,29,24,24,29,25,24,23,15,104,24,10,105,92,79,24,52,56,16,10,10,24,50,39,5,35,24,24,24,24,48,24,24,42,204,98,72,72,24,84,29,72,32,116,53,78,93,90,32,83,16,93,18,45,85,180,27,20,16,24,68,63,24,23,99,80,55,29,86,62,20,66,148,75,107,58
2018thru2022,050,0500000US08109,"Saguache County, Colorado",08,109,835,10,825,320,60,40,20,4,120,0,75,45,75,0,35,40,20,0,0,20,45,20,0,25,345,120,55,0,65,90,20,40,25,50,10,20,20,65,0,20,45,20,0,0,20,135,55,0,10,50,20,20,0,0,20,0,20,0,0,0,0,0,35,0,0,35,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,15,15,0,0,165,18,166,96,57,43,37,5,71,18,69,41,54,18,40,39,23,18,18,23,39,31,18,27,121,80,64,18,55,68,28,49,38,41,15,26,33,62,18,35,56,25,18,18,25,56,55,18,15,55,34,34,18,18,27,18,27,18,18,18,18,18,29,18,18,29,30,18,18,18,18,18,18,18,18,18,18,18,18,20,18,20,18,20,20,18,18
2018thru2022,050,0500000US08111,"San Juan County, Colorado",08,111,150,0,150,30,10,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,4,4,0,0,40,4,0,4,0,0,0,0,0,15,15,0,0,4,0,0,4,15,4,10,4,75,30,0,0,30,0,0,0,0,20,4,10,0,0,0,0,0,25,4,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,49,13,49,28,19,19,13,13,13,13,13,13,14,13,13,14,13,13,13,13,13,13,13,13,26,9,13,9,13,13,13,13,13,19,19,13,13,10,13,13,10,19,3,14,16,36,30,13,13,30,13,13,13,13,24,19,19,13,13,13,13,13,16,5,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13
2018thru2022,050,0500000US08113,"San Miguel County, Colorado",08,113,1500,75,1425,165,10,4,4,4,10,0,0,10,50,0,10,35,35,0,25,10,60,15,20,25,360,60,45,10,4,100,45,35,20,95,80,0,15,15,10,0,4,90,30,40,25,390,35,15,15,4,80,10,75,0,90,40,30,20,50,30,10,10,135,90,15,35,510,40,4,30,0,125,80,0,45,30,0,0,30,40,40,0,0,275,90,90,100,188,32,188,74,12,4,5,8,16,18,18,16,53,18,18,48,32,18,30,14,40,26,18,28,93,35,31,18,16,58,38,39,28,50,47,18,16,16,17,18,2,50,27,42,23,102,31,16,29,5,53,15,53,18,49,30,26,20,39,30,13,16,63,54,13,28,136,33,15,33,18,62,32,18,51,33,18,18,33,38,38,18,18,125,96,68,63
2018thru2022,050,0500000US08115,"Sedgwick County, Colorado",08,115,330,30,300,115,45,10,15,15,15,0,0,15,35,0,10,25,10,4,0,4,15,0,0,15,165,75,20,45,15,20,4,4,4,30,10,15,4,20,10,4,4,15,0,4,10,10,0,0,0,0,10,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,15,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,18,68,35,26,11,15,24,17,13,13,17,19,13,10,18,15,3,13,13,14,13,13,14,56,45,20,40,24,11,9,15,6,19,11,16,1,19,17,6,7,14,13,3,15,11,13,13,13,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,15,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2018thru2022,050,0500000US08117,"Summit County, Colorado",08,117,3550,50,3500,330,105,10,95,0,50,15,35,0,55,0,0,55,90,20,65,4,35,0,0,35,610,0,0,0,0,150,75,75,0,295,295,0,0,85,45,35,4,80,0,25,55,1050,55,30,25,0,225,125,30,70,135,50,85,0,125,95,0,25,510,170,145,195,1505,45,35,10,0,70,70,0,0,435,25,325,85,200,0,155,45,750,180,320,250,534,53,527,172,110,16,109,27,60,24,55,27,87,27,27,87,101,34,94,15,34,27,27,34,263,27,27,27,27,125,80,95,27,243,243,27,27,89,74,52,12,65,27,35,56,338,57,37,41,27,116,81,46,71,110,54,101,27,89,76,27,48,275,189,102,113,277,56,54,14,27,56,56,27,27,231,32,191,94,127,27,119,61,251,108,201,193
2018thru2022,050,0500000US08119,"Teller County, Colorado",08,119,2205,80,2125,225,120,30,45,45,10,0,10,0,10,0,0,10,10,0,0,10,75,0,0,75,255,40,0,30,10,90,10,80,0,35,0,25,10,55,0,55,0,35,0,15,20,770,50,4,30,15,185,75,115,0,290,65,85,140,25,4,0,20,225,40,90,90,875,35,15,0,20,40,25,0,15,320,0,80,235,15,4,0,10,470,25,90,355,300,88,307,121,79,40,55,44,14,24,14,24,19,24,24,19,18,24,24,18,80,24,24,80,110,51,24,49,19,103,21,101,24,32,24,27,18,56,24,56,24,34,24,19,29,165,39,9,27,26,101,46,90,24,119,79,75,98,27,10,24,25,118,58,75,72,232,42,30,24,33,36,38,24,32,157,24,52,144,19,17,24,15,203,26,65,185
2018thru2022,050,0500000US08121,"Washington County, Colorado",08,121,605,0,605,240,55,4,15,35,55,4,4,45,60,10,10,45,20,0,4,15,55,4,4,50,220,65,30,25,10,40,0,25,15,40,4,15,20,35,0,15,20,40,0,15,30,100,10,0,10,4,15,10,4,0,10,4,4,0,15,0,10,4,50,0,40,10,40,0,0,0,0,0,0,0,0,10,0,10,0,15,0,15,0,20,0,4,15,90,13,90,56,25,9,13,22,32,13,13,33,37,8,14,40,12,13,11,10,24,13,2,24,52,34,27,18,14,24,13,20,16,24,7,18,15,22,13,16,16,23,13,19,20,45,12,13,14,4,13,13,4,13,12,11,13,13,13,13,11,2,38,13,36,15,29,13,13,13,13,13,13,13,13,13,13,13,13,17,13,17,13,22,13,3,21
2018thru2022,050,0500000US08123,"Weld County, Colorado",08,123,28700,530,28170,4410,2230,1010,490,730,650,120,150,375,765,270,190,305,255,65,60,135,510,95,70,345,7580,2100,565,1145,395,1910,455,920,530,1665,305,915,445,915,40,430,450,985,75,455,450,11710,1925,405,880,645,2215,500,1185,530,2820,390,1375,1055,2010,180,540,1290,2740,220,840,1680,4475,500,100,245,155,290,90,115,85,915,380,215,325,515,45,210,265,2255,255,480,1520,998,179,1000,512,382,224,145,246,233,78,98,198,206,176,88,95,125,100,40,72,123,81,42,105,549,337,180,250,141,341,186,267,171,323,116,301,136,267,34,197,162,221,59,153,182,799,308,139,247,160,402,202,336,182,409,141,238,297,445,104,166,384,434,116,184,333,497,169,70,136,87,115,69,64,69,195,152,98,132,189,43,132,138,403,89,172,311
2018thru2022,050,0500000US08125,"Yuma County, Colorado",08,125,1155,15,1140,390,35,15,15,4,20,0,15,4,220,100,4,115,0,0,0,0,110,60,4,50,580,210,40,85,80,190,4,45,145,60,0,50,10,30,4,0,30,90,4,40,45,150,15,0,4,10,40,0,40,0,10,4,0,4,20,0,20,0,70,25,0,50,20,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,15,0,15,0,176,20,175,140,23,18,17,1,21,18,20,12,118,91,2,81,18,18,18,18,72,62,4,46,161,108,46,88,64,84,2,41,74,38,18,38,13,36,4,18,35,49,11,34,29,90,22,18,2,20,48,18,48,18,13,15,18,6,22,18,22,18,61,32,18,57,28,18,18,18,18,18,18,18,18,10,18,18,10,18,18,18,18,27,18,27,18
2018thru2022,050,0500000US09110,"Capitol Planning Region, Connecticut",09,110,134410,1985,132425,21880,14415,8895,2970,2550,3265,990,965,1310,1830,350,740,740,710,155,185,370,1660,315,475,870,41965,14070,6185,4790,3095,10355,4005,3880,2470,9030,2895,3845,2290,3650,1010,1790,850,4860,1070,2130,1660,57420,12055,4395,4785,2875,9815,2920,4235,2660,12515,3990,6195,2330,7025,2410,3330,1285,16010,3820,8730,3460,11160,1925,850,620,460,860,470,285,110,1510,855,310,345,1105,630,380,95,5755,1730,2830,1200,2260,289,2267,1115,991,784,506,405,600,262,274,455,376,142,241,278,209,97,66,168,321,159,160,248,1662,954,596,578,485,819,598,496,443,762,453,531,431,536,304,407,202,681,317,446,337,1933,995,580,631,468,882,569,620,447,1061,586,734,468,739,388,534,310,1082,588,901,472,799,413,262,222,187,239,223,115,87,336,247,143,145,259,198,164,64,596,281,434,240
2018thru2022,050,0500000US09120,"Greater Bridgeport Planning Region, Connecticut",09,120,39540,910,38635,6870,4950,2835,1135,985,905,315,325,265,395,80,125,190,140,0,20,120,485,25,85,375,6615,2195,785,670,735,1545,620,450,475,1200,560,240,400,830,230,375,225,850,185,320,340,18640,4630,1740,1710,1180,3970,1025,1935,1015,4825,1185,2380,1260,2205,1020,685,500,3010,825,1495,690,6505,1130,395,380,355,640,195,180,265,810,115,335,360,860,390,265,200,3070,615,1355,1100,1275,282,1264,643,564,449,276,251,282,149,185,148,147,52,94,104,106,31,31,101,194,27,60,183,711,417,235,201,236,398,274,195,175,344,272,97,183,261,152,214,104,225,176,144,112,1150,601,428,336,259,553,284,433,195,663,361,481,248,586,489,270,194,459,218,361,152,690,342,181,206,186,179,102,88,146,231,80,154,156,333,276,130,108,434,249,378,248
2018thru2022,050,0500000US09130,"Lower Connecticut River Valley Planning Region, Connecticut",09,130,18160,130,18030,2685,1750,1205,310,235,290,105,55,130,310,15,95,200,65,0,15,50,270,35,65,165,5175,1415,715,555,140,1395,550,625,220,945,195,450,300,330,105,175,50,1095,455,440,200,8145,1480,655,680,145,1105,420,390,295,2305,985,960,360,1030,360,495,175,2220,550,1285,390,2025,390,170,85,135,280,90,40,145,260,100,95,65,90,65,25,0,1010,325,445,240,778,76,788,412,323,290,112,127,112,61,47,83,144,18,79,99,67,31,24,65,91,38,43,81,576,341,219,223,86,256,180,194,125,259,95,201,137,117,49,117,42,380,286,209,106,682,358,225,238,74,266,206,161,124,486,347,299,159,292,181,183,98,340,193,279,139,347,182,105,62,123,222,60,39,214,93,66,74,57,61,57,19,31,238,125,158,105
2018thru2022,050,0500000US09140,"Naugatuck Valley Planning Region, Connecticut",09,140,58650,1065,57585,10275,6320,3245,1875,1200,1725,585,600,540,1080,160,355,560,625,70,340,215,530,75,270,185,19825,5790,2435,2175,1180,4555,1280,2265,1010,5055,1460,2275,1320,1780,495,835,450,2645,420,890,1335,24320,5915,2220,2545,1150,4165,1160,1545,1460,5330,1575,2670,1085,2945,530,1400,1015,5965,940,3040,1990,3160,310,180,70,65,405,150,100,155,425,165,170,85,305,35,130,140,1715,650,630,435,1785,351,1844,914,762,603,453,314,344,207,170,205,318,98,190,243,213,70,181,107,145,55,121,111,1078,734,465,453,344,569,321,480,316,703,367,472,361,401,238,283,198,522,177,245,407,1316,723,542,479,337,606,346,342,443,752,456,482,326,597,190,345,364,799,230,632,489,463,141,108,62,59,193,122,69,137,157,106,109,97,139,30,93,107,378,277,237,213
2018thru2022,050,0500000US09150,"Northeastern Connecticut Planning Region, Connecticut",09,150,9880,75,9805,2100,1230,760,245,225,325,155,40,130,245,120,95,30,65,0,35,30,240,45,10,185,4385,840,380,260,200,925,360,310,255,1325,240,675,405,495,15,285,190,805,125,320,360,3040,485,170,170,145,495,150,160,180,1020,235,380,400,300,50,110,140,745,130,195,420,280,40,10,0,30,20,10,4,4,130,100,4,30,15,0,15,0,75,45,0,30,693,50,690,349,260,217,132,148,140,106,33,95,121,91,64,30,44,31,35,29,117,46,15,104,507,201,149,132,112,280,161,142,208,359,108,285,198,186,17,145,117,264,70,161,181,497,223,139,112,100,172,96,111,110,314,148,186,221,168,45,115,130,229,81,132,175,121,41,16,31,38,21,17,4,10,116,101,1,48,21,31,21,31,61,48,31,34
2018thru2022,050,0500000US09160,"Northwest Hills Planning Region, Connecticut",09,160,11740,280,11460,2270,1080,510,440,130,305,80,45,175,285,45,45,195,125,25,15,90,475,50,65,355,4270,935,370,490,75,1285,300,505,480,1040,370,400,270,330,30,250,45,680,125,320,230,4045,1010,385,360,265,430,150,160,125,865,315,370,175,655,65,335,260,1090,215,485,385,875,50,30,10,15,130,90,25,10,85,0,4,75,40,0,10,35,570,75,230,270,756,141,718,380,247,118,185,87,129,42,35,117,151,47,43,133,87,34,20,76,163,42,60,148,589,238,157,204,62,371,111,289,248,331,190,191,131,131,30,124,40,221,95,147,126,429,319,246,175,145,172,123,98,78,236,139,164,105,261,54,172,191,256,189,168,141,223,35,30,14,20,95,91,21,23,58,31,16,57,30,31,14,27,193,57,129,135
2018thru2022,050,0500000US09170,"South Central Connecticut Planning Region, Connecticut",09,170,88185,1135,87055,13815,8635,5430,2165,1040,2325,950,855,520,1435,300,715,415,350,70,150,130,1075,215,340,520,14790,4790,2100,1555,1130,3785,1380,1590,815,3735,1470,1365,900,730,135,450,145,1750,395,725,635,44210,9950,3785,4120,2045,8215,3115,3110,1995,10965,4235,4195,2530,5115,1465,2625,1025,9965,2565,5445,1955,14240,2320,1075,900,345,1450,720,465,265,2010,1085,750,175,1165,530,405,230,7290,2410,3070,1815,2066,309,2163,1068,760,679,418,337,378,260,281,174,449,147,364,169,128,42,100,70,286,104,171,169,1081,661,472,334,316,518,289,411,246,524,406,319,280,247,98,199,90,329,145,213,188,1567,837,564,475,421,789,469,455,348,942,564,620,465,792,556,501,266,846,402,697,355,908,381,214,299,151,359,297,167,107,302,224,200,94,262,169,144,136,665,381,414,371
2018thru2022,050,0500000US09180,"Southeastern Connecticut Planning Region, Connecticut",09,180,38550,520,38030,6605,4255,2625,970,660,1090,485,355,255,565,60,255,250,245,60,40,145,455,155,100,195,10830,3110,1215,1110,780,2535,970,985,580,3215,925,1460,835,785,185,410,185,1185,205,760,220,17545,2685,1005,860,825,3265,930,1490,845,4235,1105,1985,1145,2125,820,1015,295,5230,1145,2610,1475,3050,525,220,95,205,275,105,35,135,360,125,90,145,360,105,130,125,1530,455,550,530,1199,179,1190,633,471,345,251,240,268,205,169,105,206,39,162,131,89,47,33,81,213,133,77,131,832,422,298,285,243,389,217,281,156,532,316,273,330,240,139,170,104,245,87,235,94,1085,410,297,242,231,452,324,361,222,593,293,420,407,447,285,309,107,552,229,441,305,398,212,119,100,150,157,76,41,124,147,75,97,77,134,89,69,74,289,149,192,172
2018thru2022,050,0500000US09190,"Western Connecticut Planning Region, Connecticut",09,190,78105,1340,76760,13015,8465,4880,2225,1355,1665,515,645,505,1005,115,565,325,515,50,50,415,1365,110,330,925,17860,6385,2585,2325,1475,4770,2000,1860,910,2145,845,745,555,1345,245,710,390,3210,1080,1100,1030,19220,4530,1355,2015,1160,4045,1190,1720,1135,3185,860,1405,920,2555,995,1050,510,4905,1430,2210,1265,26665,3400,1650,995,755,2385,915,690,780,2225,770,810,645,2705,1350,920,435,15950,5495,6215,4240,1795,289,1768,975,786,628,406,332,357,197,259,161,396,71,357,151,198,42,37,191,302,64,146,247,1197,739,507,479,360,727,448,444,246,461,243,291,252,361,118,257,204,521,390,267,237,1196,711,414,423,389,565,315,445,263,506,217,381,322,464,303,306,185,692,319,432,333,1211,580,493,330,266,423,251,203,252,432,285,250,207,400,325,258,171,1014,619,688,610
