source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2018thru2022,050,0500000US27157,"Wabasha County, Minnesota",27,157,9230,7515,35,4,4,10,4,4,20,0,0,0,0,20,80,0,15,0,4,65,655,305,195,75,25,55,765,105,175,245,100,140,25,25,0,0,0,0,5940,50,290,875,770,3955,1710,130,45,10,15,10,50,30,30,0,0,0,0,35,35,0,4,0,0,270,210,60,4,0,0,285,95,95,80,15,0,10,10,0,0,0,0,945,80,115,285,225,240,172,198,21,5,17,14,10,11,17,17,17,17,17,17,44,17,16,17,4,43,111,92,58,46,15,28,123,49,58,69,32,38,18,18,17,17,17,17,217,30,82,119,118,239,175,85,55,14,15,14,56,38,38,17,17,17,17,47,47,17,17,17,17,99,82,65,17,17,17,89,57,42,44,22,17,13,13,17,17,17,17,162,34,70,78,111,59
2018thru2022,050,0500000US27159,"Wadena County, Minnesota",27,159,5735,4145,30,25,0,4,0,0,25,0,20,0,0,4,70,0,4,20,10,40,250,160,50,35,4,4,405,145,80,90,50,40,15,15,0,0,0,0,3350,155,230,665,450,1850,1590,4,0,0,4,0,0,185,75,80,10,4,10,50,30,10,4,0,0,160,160,4,0,0,0,250,120,75,55,0,0,30,30,0,0,0,0,910,90,180,285,190,170,161,194,17,15,15,3,15,15,25,15,24,15,15,15,30,15,6,14,12,28,54,47,20,20,2,15,102,90,41,29,24,23,11,11,15,15,15,15,184,104,48,127,123,179,197,9,15,15,9,15,15,115,97,59,16,15,17,36,35,13,15,15,15,70,69,3,15,15,15,116,92,41,47,15,15,32,32,15,15,15,15,171,31,110,95,103,59
2018thru2022,050,0500000US27161,"Waseca County, Minnesota",27,161,7495,6100,10,4,0,0,0,4,20,0,0,0,0,20,35,4,0,25,4,4,435,100,215,85,25,10,625,110,250,165,30,75,15,15,0,0,0,0,4960,15,160,725,665,3390,1395,55,0,0,55,0,0,20,0,20,0,0,0,50,45,0,4,0,0,225,140,85,0,0,0,290,110,105,65,4,0,25,25,0,0,0,0,730,60,135,205,110,215,105,200,9,2,15,15,15,4,27,15,15,15,15,27,35,15,15,35,2,12,97,37,82,38,18,14,164,71,122,63,15,30,12,12,15,15,15,15,224,12,51,131,130,206,203,75,15,15,75,15,15,33,15,33,15,15,15,61,60,15,7,15,15,112,89,77,15,15,15,97,61,56,58,4,15,31,31,15,15,15,15,150,41,61,108,56,80
2018thru2022,050,0500000US27163,"Washington County, Minnesota",27,163,101175,82420,130,15,10,4,10,95,195,20,10,0,85,85,485,20,120,80,125,140,5110,2665,1325,750,170,200,7935,940,1565,2750,1325,1355,195,195,0,0,0,0,68365,345,2425,7775,7035,50790,18760,445,175,195,65,0,4,45,4,20,10,15,0,470,55,145,130,80,60,3875,2455,1100,255,35,35,3935,340,1505,1390,510,195,125,125,0,0,0,0,9860,635,385,2080,1750,5010,542,954,82,23,14,22,14,69,107,39,17,22,96,47,203,24,121,58,101,94,623,482,300,182,102,143,609,199,269,345,279,264,121,121,22,22,22,22,1175,133,328,704,595,1338,949,140,113,116,61,22,19,39,22,25,15,24,22,176,64,117,76,78,81,564,487,297,127,43,34,495,159,354,333,231,105,60,60,22,22,22,22,831,197,142,356,340,753
2018thru2022,050,0500000US27165,"Watonwan County, Minnesota",27,165,4300,3440,20,4,0,0,4,10,30,0,0,0,0,30,45,0,4,0,4,35,220,160,45,4,4,4,210,30,65,80,4,35,20,20,0,0,0,0,2895,150,235,555,255,1700,860,10,0,0,0,0,10,4,4,0,0,0,0,40,4,10,25,0,0,90,80,4,10,0,0,135,35,60,35,0,10,10,10,0,0,0,0,565,110,55,195,65,140,131,144,18,10,15,15,3,16,45,15,15,15,15,45,32,15,2,15,10,31,76,60,51,6,11,15,67,33,41,44,15,19,21,21,15,15,15,15,154,78,75,145,60,130,133,21,15,15,15,15,21,16,16,15,15,15,15,33,12,19,29,15,15,44,49,4,15,15,15,54,35,38,27,15,15,13,13,15,15,15,15,119,71,39,71,29,62
2018thru2022,050,0500000US27167,"Wilkin County, Minnesota",27,167,2665,2145,4,0,4,0,0,0,15,0,4,0,0,10,4,0,0,0,0,4,100,80,15,4,4,0,220,55,50,70,35,15,4,4,0,0,0,0,1805,30,75,280,270,1150,525,30,25,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,60,40,0,20,0,0,110,60,4,45,0,0,15,15,0,0,0,0,305,60,35,85,35,90,105,117,4,13,4,13,13,13,15,13,5,13,13,15,5,13,13,13,13,5,39,39,16,13,3,13,75,34,30,37,29,18,13,13,13,13,13,13,122,30,42,72,71,117,109,33,34,13,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,35,41,13,27,13,13,60,52,3,41,13,13,27,27,13,13,13,13,92,41,32,49,34,43
2018thru2022,050,0500000US27169,"Winona County, Minnesota",27,169,20215,13890,215,60,10,30,20,100,40,10,0,0,4,25,140,0,4,50,30,50,825,500,145,100,35,50,1360,200,330,480,115,235,35,35,0,0,0,0,11275,110,625,1885,1310,7340,6325,250,85,15,35,60,55,105,40,0,55,0,10,15,4,0,10,0,0,1335,985,320,25,0,4,1235,395,550,215,60,10,85,85,0,0,0,0,3305,200,545,880,585,1095,323,328,97,45,13,21,20,83,28,15,20,20,20,23,52,20,10,35,25,41,142,124,58,64,23,27,166,69,99,127,54,67,26,26,20,20,20,20,327,61,132,219,186,359,372,130,83,24,47,77,48,97,56,20,73,20,16,17,20,20,16,20,20,297,279,153,24,20,20,277,180,165,100,49,20,93,93,20,20,20,20,359,95,210,176,177,241
2018thru2022,050,0500000US27171,"Wright County, Minnesota",27,171,51525,42850,165,35,4,10,35,75,85,0,15,15,30,30,395,4,10,95,65,220,2395,1205,620,330,40,195,5110,535,1385,1915,725,550,155,155,0,0,0,0,34545,350,1425,4540,4875,23360,8675,135,35,20,75,0,4,35,10,15,4,4,0,215,35,95,65,0,20,1480,1260,180,40,0,0,1505,365,620,465,40,20,25,25,0,0,0,0,5285,435,530,1765,795,1760,309,616,107,33,11,13,54,86,57,22,16,13,43,30,123,10,13,35,64,104,413,251,187,150,32,191,519,150,322,386,229,149,73,73,22,22,22,22,788,106,215,556,513,823,565,85,25,20,80,22,1,33,14,29,12,8,22,106,61,84,45,22,29,283,284,78,43,22,22,263,131,212,185,41,28,27,27,22,22,22,22,545,123,156,336,285,397
2018thru2022,050,0500000US27173,"Yellow Medicine County, Minnesota",27,173,3980,3300,15,4,0,4,4,4,15,0,15,0,0,0,30,4,0,4,15,10,225,130,50,25,4,15,305,50,90,65,25,75,10,10,0,0,0,0,2705,50,185,515,350,1610,680,4,0,0,0,0,4,0,0,0,0,0,0,45,4,0,25,0,15,85,80,4,0,0,0,85,35,35,10,0,0,30,30,0,0,0,0,435,30,70,120,50,165,93,114,11,13,13,3,2,5,12,13,12,13,13,13,17,13,13,2,17,14,45,38,24,14,4,16,59,22,31,31,19,37,11,11,13,13,13,13,110,32,43,77,63,101,88,2,13,13,13,13,2,13,13,13,13,13,13,37,13,13,31,13,22,31,32,1,13,13,13,29,22,21,12,13,13,17,17,13,13,13,13,76,15,32,39,30,47
2018thru2022,050,0500000US28001,"Adams County, Mississippi",28,001,11620,7550,35,0,30,4,0,0,15,0,0,0,15,0,120,45,15,45,0,15,550,415,70,40,20,4,695,175,180,140,70,130,155,155,0,0,0,0,5980,120,720,840,585,3720,4065,30,0,25,4,0,0,0,0,0,0,0,0,30,0,0,0,30,0,875,745,125,4,0,0,515,120,230,130,15,15,330,330,0,0,0,0,2285,235,370,610,395,675,535,477,31,26,29,8,26,26,24,26,26,26,24,26,94,62,29,64,26,30,181,164,61,35,36,10,187,103,83,75,51,90,97,97,26,26,26,26,470,87,173,177,198,378,467,38,26,34,15,26,26,26,26,26,26,26,26,52,26,26,26,52,26,238,212,99,3,26,26,149,80,92,100,24,21,164,164,26,26,26,26,409,163,180,223,191,182
2018thru2022,050,0500000US28003,"Alcorn County, Mississippi",28,003,13975,9210,20,4,0,4,0,15,30,4,10,0,0,15,90,0,15,20,4,45,550,360,145,40,10,0,1110,115,280,395,165,155,185,185,0,0,0,0,7225,150,535,740,675,5125,4765,80,40,25,0,0,15,95,40,45,0,0,4,65,0,0,65,0,4,685,450,215,20,0,0,1015,270,375,360,10,0,90,90,0,0,0,0,2735,225,275,685,600,950,416,504,26,4,30,11,30,23,27,6,13,30,30,20,55,30,24,27,14,50,159,113,94,42,15,30,294,74,148,144,112,92,154,154,30,30,30,30,497,63,161,179,205,498,543,58,47,40,30,30,28,86,61,70,30,30,14,57,30,30,57,30,5,210,184,123,34,30,30,322,199,157,181,22,30,70,70,30,30,30,30,408,120,161,184,269,256
2018thru2022,050,0500000US28005,"Amite County, Mississippi",28,005,5835,4720,15,0,0,0,0,15,0,0,0,0,0,0,25,0,0,0,0,25,345,160,160,4,0,20,320,105,60,60,90,10,220,220,0,0,0,0,3790,305,590,755,375,1765,1110,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,120,110,4,0,0,0,230,35,140,55,0,0,45,45,0,0,0,0,690,170,90,80,25,325,308,355,27,22,22,22,22,27,22,22,22,22,22,22,32,22,22,22,22,32,158,99,123,2,22,36,128,80,48,52,67,16,108,108,22,22,22,22,387,146,271,318,183,318,254,32,32,22,22,22,22,22,22,22,22,22,22,38,22,22,38,22,22,76,78,16,22,22,22,153,35,101,86,22,22,78,78,22,22,22,22,187,105,77,72,39,127
2018thru2022,050,0500000US28007,"Attala County, Mississippi",28,007,6310,4745,35,10,4,10,0,10,25,0,15,0,0,10,105,0,55,0,20,30,430,220,110,105,0,0,345,80,140,80,20,25,85,85,0,0,0,0,3720,65,220,685,495,2255,1565,30,20,0,0,0,10,15,15,0,0,0,0,40,30,0,0,0,10,415,380,30,0,0,0,420,70,120,225,4,0,0,0,0,0,0,0,650,50,135,125,60,285,273,274,29,21,11,16,22,17,22,22,18,22,22,16,63,22,46,22,30,29,171,105,104,72,22,22,115,46,77,59,22,24,71,71,22,22,22,22,289,49,81,178,131,259,261,35,31,22,22,22,19,24,24,22,22,22,22,37,32,22,22,22,19,163,156,30,22,22,22,174,65,78,143,1,22,22,22,22,22,22,22,174,50,68,83,45,104
2018thru2022,050,0500000US28009,"Benton County, Mississippi",28,009,3085,2500,0,0,0,0,0,0,25,0,0,0,0,25,10,0,0,10,0,0,270,195,40,25,10,0,170,30,85,35,15,0,80,80,0,0,0,0,1945,15,235,360,140,1200,585,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,4,0,0,20,10,15,0,0,0,175,25,35,115,0,0,4,4,0,0,0,0,380,45,105,100,90,35,191,212,20,20,20,20,20,20,23,20,20,20,20,23,20,20,20,20,20,20,126,116,36,39,18,20,79,32,67,39,26,20,60,60,20,20,20,20,220,23,92,108,75,184,151,20,20,20,20,20,20,20,20,20,20,20,20,17,4,1,15,20,20,20,13,17,20,20,20,87,35,37,72,20,20,3,3,20,20,20,20,131,64,59,67,71,37
2018thru2022,050,0500000US28011,"Bolivar County, Mississippi",28,011,11705,6975,40,4,15,0,15,4,25,0,15,0,0,10,150,120,20,4,4,4,545,300,120,105,20,0,865,170,225,120,165,180,60,60,0,0,0,0,5295,110,470,790,405,3520,4730,25,4,10,0,0,10,20,10,0,0,0,4,215,120,45,55,0,0,975,830,145,0,0,0,1005,265,485,255,0,0,225,225,0,0,0,0,2265,235,315,480,230,1005,291,318,33,7,21,30,26,2,25,30,25,30,30,13,136,134,32,6,5,4,128,101,60,69,27,30,189,79,82,54,113,110,44,44,30,30,30,30,329,72,98,191,145,304,309,21,15,14,30,30,14,25,22,30,30,30,10,104,70,42,61,30,30,208,189,80,30,30,30,231,89,190,110,30,30,117,117,30,30,30,30,280,73,100,175,129,213
2018thru2022,050,0500000US28013,"Calhoun County, Mississippi",28,013,5640,4015,15,0,0,0,0,15,10,0,4,0,0,4,55,4,0,25,10,15,300,140,85,35,10,35,235,35,70,75,30,25,25,25,0,0,0,0,3375,60,430,605,310,1970,1625,0,0,0,0,0,0,4,0,4,4,0,0,90,10,0,80,0,0,130,100,30,0,0,4,315,75,205,30,0,0,30,30,0,0,0,0,1055,70,105,250,185,445,182,221,25,22,22,22,22,25,14,22,6,22,22,12,42,9,22,31,19,20,96,73,55,30,15,39,87,34,48,42,33,24,19,19,22,22,22,22,255,40,111,120,110,235,202,22,22,22,22,22,22,15,22,3,9,22,22,81,15,22,80,22,22,64,60,27,22,22,22,111,41,100,24,22,22,25,25,22,22,22,22,158,38,46,123,78,120
2018thru2022,050,0500000US28015,"Carroll County, Mississippi",28,015,4035,3325,35,10,0,25,0,0,30,0,0,30,0,0,25,0,0,10,0,20,75,55,15,4,0,0,365,260,40,45,0,15,25,25,0,0,0,0,2765,120,390,575,100,1585,715,4,0,4,0,0,0,4,0,4,0,0,0,25,0,0,20,0,4,80,70,10,0,0,0,235,120,70,40,0,0,0,0,0,0,0,0,365,90,45,55,15,160,238,251,45,21,20,43,20,20,33,20,20,33,20,20,41,20,20,19,20,36,61,58,27,4,20,20,165,151,49,51,20,32,34,34,20,20,20,20,264,76,165,172,73,320,195,9,20,9,20,20,20,9,20,9,20,20,20,41,20,20,43,20,5,84,82,21,20,20,20,104,90,66,45,20,20,20,20,20,20,20,20,142,64,45,59,27,111
2018thru2022,050,0500000US28017,"Chickasaw County, Mississippi",28,017,6765,4590,0,0,0,0,0,0,20,0,0,0,20,0,30,0,0,0,20,10,525,365,105,35,0,20,650,145,260,120,115,10,45,45,0,0,0,0,3320,130,280,395,330,2190,2175,35,0,0,0,25,4,4,0,0,0,0,4,50,10,0,40,4,0,385,290,85,10,0,0,385,115,195,50,20,0,70,70,0,0,0,0,1255,140,70,455,195,390,237,243,22,22,22,22,22,22,30,22,22,22,30,22,35,22,22,22,33,17,181,179,70,40,22,30,157,74,85,66,88,15,53,53,22,22,22,22,275,93,122,134,121,236,249,43,22,22,22,41,16,7,22,22,22,22,7,50,14,22,49,3,22,127,114,81,16,22,22,191,128,145,38,33,22,50,50,22,22,22,22,226,105,49,148,111,132
2018thru2022,050,0500000US28019,"Choctaw County, Mississippi",28,019,3530,2690,25,0,10,0,0,20,0,0,0,0,0,0,4,0,0,0,0,4,175,135,15,0,15,10,375,110,115,120,10,20,20,20,0,0,0,0,2090,10,235,375,200,1270,840,15,0,0,15,0,0,0,0,0,0,0,0,40,0,40,0,0,0,65,55,4,10,0,0,200,45,85,70,0,0,15,15,0,0,0,0,505,35,105,25,15,325,186,208,30,20,14,20,20,26,20,20,20,20,20,20,14,20,20,20,20,14,67,61,20,20,26,10,134,87,64,78,15,33,21,21,20,20,20,20,189,12,99,119,79,161,148,28,20,20,28,20,20,20,20,20,20,20,20,49,20,49,20,20,20,46,38,20,16,20,20,86,28,69,65,20,20,23,23,20,20,20,20,120,33,54,20,18,108
2018thru2022,050,0500000US28021,"Claiborne County, Mississippi",28,021,2625,1980,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,195,4,15,0,0,170,20,55,30,55,15,90,90,0,0,0,0,1495,40,235,345,130,750,645,4,0,0,4,0,0,0,0,0,0,0,0,20,0,0,20,0,0,45,45,0,0,0,0,100,35,25,35,0,0,110,110,0,0,0,0,370,40,120,80,10,115,201,175,21,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,101,101,20,23,20,20,87,27,41,31,65,19,84,84,20,20,20,20,188,30,95,128,80,166,142,20,20,20,20,20,20,20,20,20,20,20,20,31,20,20,31,20,20,30,30,20,20,20,20,71,53,30,33,20,20,87,87,20,20,20,20,112,27,92,53,16,59
2018thru2022,050,0500000US28023,"Clarke County, Mississippi",28,023,6115,5240,170,80,4,20,4,65,35,25,10,0,0,0,55,0,4,20,0,30,450,320,75,50,0,0,480,240,95,60,0,90,25,25,0,0,0,0,4020,45,410,615,325,2620,875,4,0,0,0,4,0,10,0,0,0,10,0,4,4,0,0,0,0,265,225,40,0,0,0,110,35,55,20,0,0,25,25,0,0,0,0,460,75,55,115,55,160,244,276,102,70,11,34,4,59,40,35,19,22,22,22,55,22,18,29,22,40,156,140,59,54,22,22,191,158,61,46,22,81,27,27,22,22,22,22,343,36,125,156,110,345,175,1,22,22,22,1,22,20,22,22,22,20,22,7,7,22,22,22,22,123,118,42,22,22,22,54,34,45,30,22,22,39,39,22,22,22,22,127,61,51,61,39,76
2018thru2022,050,0500000US28025,"Clay County, Mississippi",28,025,7580,5180,10,10,0,0,0,0,4,0,0,4,0,0,15,0,0,0,15,0,525,295,195,30,0,0,665,65,105,170,85,235,205,205,0,0,0,0,3755,25,415,675,445,2200,2405,10,10,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,410,350,60,0,0,0,415,90,140,180,0,0,205,205,0,0,0,0,1345,55,185,390,280,435,245,264,14,14,22,22,22,22,14,22,22,14,22,22,23,22,22,22,23,22,154,121,110,40,22,22,178,62,77,94,61,126,112,112,22,22,22,22,275,33,142,165,144,224,306,14,14,22,22,22,22,22,22,22,22,22,22,36,22,22,36,22,22,168,152,61,22,22,22,157,87,94,91,22,22,133,133,22,22,22,22,273,57,112,182,152,167
2018thru2022,050,0500000US28027,"Coahoma County, Mississippi",28,027,8385,4480,40,0,20,0,15,0,40,0,0,40,0,0,25,4,10,4,0,4,245,150,70,4,15,4,465,70,120,175,35,65,50,50,0,0,0,0,3615,20,385,620,390,2195,3910,45,25,10,10,0,0,70,35,30,0,4,4,75,50,25,0,0,0,780,440,330,10,0,0,700,240,230,175,50,4,270,270,0,0,0,0,1970,275,375,330,410,580,285,275,38,26,30,26,26,26,56,26,26,56,26,26,21,11,15,8,26,10,95,67,42,7,22,14,181,55,81,123,54,42,50,50,26,26,26,26,302,28,107,167,125,239,327,39,34,14,17,26,26,51,31,42,26,26,4,68,54,45,26,26,26,196,146,160,21,26,26,185,125,89,102,49,6,152,152,26,26,26,26,335,127,166,143,180,186
2018thru2022,050,0500000US28029,"Copiah County, Mississippi",28,029,9840,7505,90,20,0,35,0,35,20,0,10,4,0,10,40,0,25,0,0,20,525,435,30,60,0,0,580,155,160,140,50,70,240,240,0,0,0,0,6015,300,850,980,720,3170,2335,130,65,30,30,0,4,10,0,0,0,10,0,160,65,45,45,0,4,220,200,20,0,0,0,355,150,150,55,0,0,70,70,0,0,0,0,1390,310,205,330,175,370,258,379,78,40,26,51,26,50,21,26,16,5,26,15,42,26,33,26,26,25,177,164,33,66,26,26,209,110,91,148,33,57,123,123,26,26,26,26,353,143,196,232,222,418,343,80,73,48,39,26,3,25,26,26,26,25,26,97,62,34,75,26,5,123,114,30,26,26,26,146,122,89,50,26,26,78,78,26,26,26,26,265,132,118,164,109,118
2018thru2022,050,0500000US28031,"Covington County, Mississippi",28,031,6955,5240,135,0,105,0,10,15,4,0,0,0,0,4,25,10,0,0,4,15,545,395,115,25,0,10,545,190,130,120,60,45,75,75,0,0,0,0,3915,90,370,610,515,2330,1715,40,0,40,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,265,195,70,0,0,0,200,45,105,35,0,15,20,20,0,0,0,0,1190,285,145,300,40,415,290,408,114,22,116,22,24,25,1,22,22,22,22,1,39,24,22,22,8,27,207,191,87,29,22,15,223,161,88,86,90,47,81,81,22,22,22,22,371,101,177,245,178,360,406,56,22,56,22,22,22,4,4,22,22,22,22,22,22,22,22,22,22,129,112,67,22,22,22,131,57,105,42,22,37,31,31,22,22,22,22,344,230,92,192,54,194
2018thru2022,050,0500000US28033,"DeSoto County, Mississippi",28,033,68355,52255,270,20,30,100,0,120,125,20,30,0,0,70,550,65,55,110,165,160,4150,2335,1225,335,185,70,5285,505,875,1775,1070,1060,215,215,0,0,0,0,41665,375,1415,4520,3630,31730,16100,180,30,35,15,0,100,95,25,0,0,10,60,645,160,95,200,110,75,2945,1470,1155,315,4,0,3325,130,1090,1425,465,215,270,270,0,0,0,0,8635,330,240,1195,1525,5345,544,1002,163,34,43,125,33,90,75,32,39,33,33,68,167,51,50,69,105,82,568,486,292,139,115,65,698,203,260,404,328,272,97,97,33,33,33,33,1167,134,286,505,405,1124,883,98,33,39,30,33,82,81,25,33,33,19,76,248,139,92,125,134,58,498,293,349,134,4,33,585,77,347,387,187,136,147,147,33,33,33,33,866,141,115,355,369,671
2018thru2022,050,0500000US28035,"Forrest County, Mississippi",28,035,29350,16405,175,0,10,60,0,105,45,0,25,0,0,20,65,0,0,40,10,15,735,590,60,70,15,0,1650,240,480,575,175,175,65,65,0,0,0,0,13675,190,675,1735,1565,9510,12945,110,0,60,0,30,20,85,0,0,30,4,50,455,340,50,15,0,45,2965,1665,1160,140,0,0,2515,255,750,1130,170,215,695,695,0,0,0,0,6120,550,365,990,1060,3150,516,612,108,33,15,75,33,93,41,33,36,33,33,25,60,33,33,49,20,19,240,220,43,53,17,33,362,129,230,200,141,84,48,48,33,33,33,33,666,91,192,370,300,514,660,92,33,72,33,51,26,77,33,33,35,8,67,251,248,56,30,33,58,459,358,351,95,33,33,452,161,266,291,124,127,288,288,33,33,33,33,653,185,172,261,345,501
2018thru2022,050,0500000US28037,"Franklin County, Mississippi",28,037,2975,2255,4,0,0,0,0,4,10,0,0,0,10,0,4,0,4,0,0,0,115,80,20,15,0,0,215,70,55,25,20,40,35,35,0,0,0,0,1875,100,315,290,120,1045,715,0,0,0,0,0,0,25,0,0,0,0,25,10,0,0,10,0,0,135,85,50,0,0,0,45,4,30,10,0,0,45,45,0,0,0,0,455,75,65,75,55,190,167,154,18,20,20,20,20,18,16,20,20,20,16,20,11,20,11,20,20,20,74,59,28,31,20,20,96,54,38,32,25,41,47,47,20,20,20,20,180,80,142,113,66,151,159,20,20,20,20,20,20,35,20,20,20,20,35,28,20,20,28,20,20,69,63,47,20,20,20,39,13,30,17,20,20,61,61,20,20,20,20,129,51,54,55,48,105
2018thru2022,050,0500000US28039,"George County, Mississippi",28,039,8980,7355,25,0,20,0,0,10,0,0,0,0,0,0,195,50,25,100,0,15,835,575,145,115,0,0,605,65,210,155,95,80,35,35,0,0,0,0,5660,125,420,700,680,3740,1625,105,35,0,0,50,20,0,0,0,0,0,0,55,55,0,0,0,0,195,105,90,0,0,0,150,0,70,80,0,0,55,55,0,0,0,0,1065,150,100,225,290,300,279,316,31,26,34,26,26,16,26,26,26,26,26,26,155,63,41,115,26,30,209,187,102,104,26,26,201,89,109,121,89,69,41,41,26,26,26,26,416,92,167,177,224,418,292,77,57,26,26,57,21,26,26,26,26,26,26,66,66,26,26,26,26,117,85,74,26,26,26,99,26,75,64,26,26,49,49,26,26,26,26,250,132,64,124,139,128
2018thru2022,050,0500000US28041,"Greene County, Mississippi",28,041,3910,2980,30,20,0,0,0,10,0,0,0,0,0,0,25,10,0,0,0,15,200,100,45,55,0,0,230,40,20,110,0,60,175,175,0,0,0,0,2320,65,240,355,220,1435,930,0,0,0,0,0,0,20,4,0,0,0,15,20,0,0,0,20,0,150,140,15,0,0,0,130,4,55,60,10,0,30,30,0,0,0,0,585,45,60,140,60,280,255,262,34,31,22,22,22,18,22,22,22,22,22,22,33,22,22,22,22,29,109,92,43,58,22,22,108,51,17,85,22,51,93,93,22,22,22,22,289,61,111,145,135,225,268,22,22,22,22,22,22,29,3,22,22,22,26,43,22,22,22,43,22,143,142,17,22,22,22,80,4,42,65,15,22,43,43,22,22,22,22,238,37,65,97,66,179
2018thru2022,050,0500000US28043,"Grenada County, Mississippi",28,043,8435,5755,20,10,4,0,10,0,25,0,0,25,0,0,10,0,0,0,0,10,630,405,120,65,0,40,740,110,175,265,90,105,145,145,0,0,0,0,4185,115,185,505,385,2995,2675,55,0,0,0,0,55,75,0,0,0,0,75,65,0,0,65,0,4,425,270,140,15,0,0,625,75,160,295,95,0,85,85,0,0,0,0,1345,70,145,230,150,750,337,337,23,15,3,26,15,26,40,26,26,40,26,26,22,26,26,26,26,22,216,184,95,61,26,65,258,121,101,164,93,72,124,124,26,26,26,26,345,81,105,212,149,357,346,57,26,26,26,26,57,90,26,26,26,26,90,65,26,26,66,26,16,168,140,96,25,26,26,259,67,109,187,126,26,81,81,26,26,26,26,273,60,88,122,92,221
2018thru2022,050,0500000US28045,"Hancock County, Mississippi",28,045,19385,15645,75,30,0,0,0,45,40,0,0,40,0,0,240,0,20,20,0,205,1280,650,350,125,40,105,1190,150,110,455,215,260,95,95,0,0,0,0,12725,455,635,1605,1260,8770,3740,0,0,0,0,0,0,85,0,0,85,0,0,120,55,0,15,0,50,580,405,175,0,0,0,820,4,270,400,145,4,215,215,0,0,0,0,1920,130,130,350,285,1030,578,629,83,36,30,30,30,77,49,30,30,49,30,30,130,30,35,25,30,116,300,229,183,80,33,95,358,119,70,270,121,142,79,79,30,30,30,30,650,206,234,336,307,715,496,30,30,30,30,30,30,48,30,30,48,30,30,125,88,30,27,30,76,197,171,134,30,30,30,260,13,139,204,98,18,151,151,30,30,30,30,344,112,88,144,176,306
