source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2018thru2022,050,0500000US30081,"Ravalli County, Montana",30,081,18845,14590,1060,165,30,135,185,10,175,570,0,570,135,0,135,1125,605,20,590,280,50,230,240,0,240,0,0,0,2515,1620,4,1610,600,0,600,295,0,295,0,0,0,1675,1235,0,1235,410,0,410,30,0,30,0,0,0,8220,7745,30,7715,375,0,375,105,0,105,0,0,0,4255,855,120,0,120,145,15,135,415,0,415,175,0,175,900,340,0,340,305,0,305,255,10,240,0,0,0,1020,655,65,590,310,0,310,55,0,55,0,0,0,375,320,0,320,40,0,40,15,0,15,0,0,0,1105,1085,30,1055,20,0,20,0,0,0,0,0,0,352,403,211,96,33,98,78,15,79,168,23,168,99,23,99,224,176,33,171,118,54,116,97,23,97,23,23,23,310,288,11,287,186,23,186,121,23,121,23,23,23,298,242,23,242,149,23,149,22,23,22,23,23,23,496,485,41,487,145,23,145,95,23,95,23,23,23,391,250,69,23,69,121,16,120,137,23,137,128,23,128,226,171,23,171,99,23,99,123,18,122,23,23,23,264,223,67,216,132,23,132,65,23,65,23,23,23,142,122,23,122,49,23,49,30,23,30,23,23,23,226,223,36,224,41,23,41,23,23,23,23,23,23
2018thru2022,050,0500000US30083,"Richland County, Montana",30,083,4530,3130,415,60,0,60,65,0,65,230,0,230,60,0,60,245,160,0,160,45,0,45,45,4,40,0,0,0,565,350,0,350,115,40,80,100,0,100,0,0,0,195,150,0,150,45,0,45,4,0,4,0,0,0,1710,1660,0,1660,45,0,45,4,0,4,0,0,0,1395,225,35,0,35,20,0,20,165,0,165,4,0,4,205,35,0,35,135,0,135,35,0,35,0,0,0,410,340,0,340,65,0,65,0,0,0,0,0,0,105,105,0,105,0,0,0,0,0,0,0,0,0,455,455,0,455,0,0,0,0,0,0,0,0,0,241,243,111,42,17,42,64,17,64,87,17,87,44,17,44,75,53,17,53,35,17,35,36,17,35,17,17,17,157,97,17,97,63,31,55,98,17,98,17,17,17,79,62,17,62,40,17,40,5,17,5,17,17,17,200,197,17,197,30,17,30,17,17,17,17,17,17,193,104,29,17,29,24,17,24,98,17,98,12,17,12,107,34,17,34,96,17,96,54,17,54,17,17,17,156,145,17,145,58,17,58,17,17,17,17,17,17,55,55,17,55,17,17,17,17,17,17,17,17,17,143,143,17,143,17,17,17,17,17,17,17,17,17
2018thru2022,050,0500000US30085,"Roosevelt County, Montana",30,085,3050,2000,315,145,0,145,40,15,25,40,0,40,90,0,90,275,205,0,205,40,0,40,35,0,35,0,0,0,310,285,0,285,20,0,20,4,0,4,0,0,0,265,230,0,230,20,0,20,15,0,15,0,0,0,835,805,0,805,10,0,10,15,0,15,0,0,0,1050,400,85,4,85,70,10,60,160,0,160,85,0,85,150,115,0,115,30,0,30,4,0,4,0,0,0,130,100,0,100,30,0,30,0,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,280,280,4,275,0,0,0,0,0,0,0,0,0,93,122,72,47,17,47,26,22,19,25,17,25,38,17,38,76,73,17,73,26,17,26,21,17,21,17,17,17,67,62,17,62,14,17,14,10,17,10,17,17,17,88,81,17,81,16,17,16,21,17,21,17,17,17,96,96,17,96,14,17,14,13,17,13,17,17,17,127,96,37,17,36,36,14,35,69,17,69,45,17,45,47,40,17,40,21,17,21,2,17,2,17,17,17,54,48,17,48,22,17,22,17,17,17,17,17,17,38,38,17,38,17,17,17,17,17,17,17,17,17,85,85,17,86,17,17,17,17,17,17,17,17,17
2018thru2022,050,0500000US30087,"Rosebud County, Montana",30,087,3045,1960,305,45,0,45,45,0,45,145,4,140,70,4,60,160,80,0,80,60,0,60,20,0,20,0,0,0,380,280,4,270,75,0,75,30,0,30,0,0,0,220,145,4,135,75,0,75,4,0,4,0,0,0,895,890,10,880,0,0,0,4,0,4,0,0,0,1085,315,135,65,70,30,0,30,140,30,110,10,0,10,175,100,25,75,55,0,55,15,0,15,0,0,0,135,105,0,105,4,0,4,25,0,25,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,400,400,10,390,0,0,0,0,0,0,0,0,0,112,139,111,35,15,35,37,15,37,77,7,77,51,15,50,70,48,15,48,53,15,53,18,15,18,15,15,15,113,94,9,92,52,15,52,38,15,38,15,15,15,76,57,11,53,53,15,53,4,15,4,15,15,15,124,124,15,126,15,15,15,1,15,1,15,15,15,131,98,60,30,52,39,15,39,59,32,51,15,15,15,66,51,32,41,41,15,41,23,15,23,15,15,15,64,55,15,55,11,15,11,31,15,31,15,15,15,46,46,15,46,15,15,15,15,15,15,15,15,15,81,81,13,82,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US30089,"Sanders County, Montana",30,089,5425,4235,445,120,45,75,55,0,55,240,0,240,25,0,25,670,400,4,400,80,4,75,190,0,190,0,0,0,760,580,10,570,165,0,165,15,0,15,0,0,0,520,405,4,400,110,0,110,4,0,4,0,0,0,1840,1750,4,1750,85,0,85,4,0,4,0,0,0,1190,355,20,10,10,110,0,110,220,30,190,4,0,4,410,125,0,125,170,0,170,110,0,110,0,0,0,255,200,0,200,50,0,50,4,0,4,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,130,130,4,120,0,0,0,0,0,0,0,0,0,189,219,107,59,54,35,29,17,29,87,17,87,25,17,25,146,109,1,109,39,17,39,85,17,85,17,17,17,125,103,9,102,59,17,59,17,17,17,17,17,17,137,115,4,113,63,17,63,3,17,3,17,17,17,191,188,17,189,31,17,31,2,17,2,17,17,17,220,115,23,14,18,78,17,78,81,28,74,2,17,2,143,54,17,54,106,17,106,70,17,70,17,17,17,87,81,17,81,48,17,48,3,17,3,17,17,17,28,28,17,28,17,17,17,17,17,17,17,17,17,63,63,18,61,17,17,17,17,17,17,17,17,17
2018thru2022,050,0500000US30091,"Sheridan County, Montana",30,091,1440,1110,90,25,0,25,10,0,10,50,0,50,4,0,4,110,65,0,65,20,0,20,25,4,20,0,0,0,265,225,0,225,35,0,35,4,0,4,0,0,0,75,70,0,70,4,0,4,0,0,0,0,0,0,570,560,0,560,4,0,4,4,0,4,0,0,0,325,75,15,0,15,25,0,25,30,0,30,4,0,4,50,20,0,20,25,4,20,4,0,4,0,0,0,35,30,0,30,4,0,4,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,125,115,0,115,10,0,10,0,0,0,0,0,0,100,98,29,18,11,18,10,11,10,23,11,23,11,11,11,42,28,11,28,17,11,17,23,10,19,11,11,11,60,55,11,55,31,11,31,14,11,14,11,11,11,30,29,11,29,9,11,9,11,11,11,11,11,11,79,75,11,75,5,11,5,19,11,19,11,11,11,68,32,11,11,11,24,11,24,25,11,25,5,11,5,30,14,11,14,19,8,18,18,11,18,11,11,11,24,19,11,19,17,11,17,11,11,11,11,11,11,27,27,11,27,11,11,11,11,11,11,11,11,11,45,44,11,44,17,11,17,11,11,11,11,11,11
2018thru2022,050,0500000US30093,"Silver Bow County, Montana",30,093,15080,10580,790,185,15,170,185,0,185,375,0,375,40,0,40,1075,510,4,505,335,0,335,230,0,230,0,0,0,1830,1445,4,1440,310,10,300,80,0,80,0,0,0,1220,995,0,995,80,0,80,145,0,145,0,0,0,5665,5495,55,5440,165,10,155,4,0,4,0,0,0,4500,1575,420,0,420,115,0,115,755,50,710,280,0,280,690,170,0,170,360,0,360,160,0,160,0,0,0,1120,895,0,895,155,0,155,70,0,70,0,0,0,470,420,10,410,40,0,40,15,0,15,0,0,0,645,645,10,635,0,0,0,0,0,0,0,0,0,301,443,166,91,24,85,102,23,102,122,23,122,39,23,39,240,178,2,177,153,23,153,112,23,112,23,23,23,328,296,3,297,108,13,106,55,23,55,23,23,23,288,232,23,232,68,23,68,142,23,142,23,23,23,405,422,47,419,105,14,103,23,23,23,23,23,23,423,321,152,23,152,81,23,81,269,49,265,160,23,160,205,92,23,92,149,23,149,103,23,103,23,23,23,283,236,23,236,109,23,109,62,23,62,23,23,23,219,205,14,203,36,23,36,19,23,19,23,23,23,201,201,14,199,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US30095,"Stillwater County, Montana",30,095,3800,3180,315,75,0,75,50,4,50,150,4,145,40,0,40,275,190,0,190,45,0,45,40,0,40,0,0,0,535,380,0,380,120,0,120,35,4,30,0,0,0,265,215,0,215,45,0,45,4,0,4,0,0,0,1795,1675,65,1610,110,0,110,10,0,10,0,0,0,620,120,10,0,10,40,15,20,60,0,60,15,0,15,150,85,0,85,70,0,70,0,0,0,0,0,0,105,95,0,95,10,0,10,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,200,195,0,195,4,0,4,0,0,0,0,0,0,147,125,75,51,15,51,28,4,28,43,6,42,36,15,36,78,76,15,76,27,15,27,28,15,28,15,15,15,112,94,15,94,52,15,52,26,4,25,15,15,15,63,55,15,55,40,15,40,9,15,9,15,15,15,162,159,41,156,44,15,44,13,15,13,15,15,15,109,49,11,15,11,31,25,23,35,15,35,16,15,16,66,49,15,49,43,15,43,15,15,15,15,15,15,52,53,15,53,18,15,18,15,15,15,15,15,15,23,23,15,23,15,15,15,15,15,15,15,15,15,66,64,15,64,10,15,10,15,15,15,15,15,15
2018thru2022,050,0500000US30097,"Sweet Grass County, Montana",30,097,1445,1105,95,35,0,35,15,0,15,25,0,25,15,0,15,120,95,10,85,20,0,20,10,0,10,0,0,0,145,100,0,100,10,0,10,35,0,35,0,0,0,155,135,0,135,10,0,10,10,0,10,0,0,0,590,565,4,560,15,0,15,10,0,10,0,0,0,345,30,4,0,4,0,0,0,30,0,30,0,0,0,50,35,0,35,10,0,10,0,0,0,0,0,0,150,110,0,110,40,0,40,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,75,75,0,75,4,0,4,0,0,0,0,0,0,91,97,46,35,11,35,21,11,21,14,11,14,19,11,19,50,49,13,48,16,11,16,13,11,13,11,11,11,44,43,11,43,11,11,11,20,11,20,11,11,11,62,61,11,61,15,11,15,13,11,13,11,11,11,87,83,2,85,15,11,15,13,11,13,11,11,11,76,29,3,11,3,11,11,11,28,11,28,11,11,11,37,33,11,33,19,11,19,11,11,11,11,11,11,57,46,11,46,35,11,35,11,11,11,11,11,11,23,23,11,23,11,11,11,11,11,11,11,11,11,33,31,11,31,3,11,3,11,11,11,11,11,11
2018thru2022,050,0500000US30099,"Teton County, Montana",30,099,2465,1875,100,20,0,20,15,0,15,60,4,55,4,0,4,170,75,0,75,45,0,45,50,0,50,0,0,0,375,295,0,295,50,0,50,30,0,30,0,0,0,225,165,4,160,60,0,60,4,0,4,0,0,0,1005,965,0,965,40,0,40,4,0,4,0,0,0,590,190,65,10,55,15,0,15,100,0,100,10,0,10,85,30,0,30,45,0,45,10,4,4,0,0,0,100,70,0,70,30,0,30,0,0,0,0,0,0,105,85,0,85,20,0,20,0,0,0,0,0,0,115,110,4,105,4,0,4,0,0,0,0,0,0,98,105,52,21,15,21,11,15,11,45,12,45,7,15,7,46,28,15,28,20,15,20,26,15,26,15,15,15,77,62,15,62,27,15,27,23,15,23,15,15,15,60,51,3,54,39,15,39,4,15,4,15,15,15,98,96,15,96,24,15,24,1,15,1,15,15,15,103,76,40,19,33,19,15,19,57,15,57,14,15,14,35,15,15,15,33,15,33,11,4,12,15,15,15,40,34,15,34,22,15,22,15,15,15,15,15,15,52,45,15,45,27,15,27,15,15,15,15,15,15,46,46,5,46,4,15,4,15,15,15,15,15,15
2018thru2022,050,0500000US30101,"Toole County, Montana",30,101,1795,1165,45,4,0,4,20,0,20,15,0,15,4,0,4,200,45,0,45,60,0,60,95,0,95,0,0,0,240,200,0,200,25,0,25,20,0,20,0,0,0,175,160,0,160,10,0,10,0,0,0,0,0,0,505,495,0,495,10,0,10,0,0,0,0,0,0,630,90,40,15,25,30,0,30,15,4,4,4,0,4,125,60,20,40,65,0,65,0,0,0,0,0,0,155,120,10,110,20,0,20,20,15,4,0,0,0,70,70,4,65,0,0,0,0,0,0,0,0,0,190,190,4,185,4,0,4,0,0,0,0,0,0,105,122,23,6,15,6,23,15,23,19,15,19,4,15,4,94,24,15,24,44,15,44,80,15,80,15,15,15,66,69,15,69,17,15,17,31,15,31,15,15,15,53,57,15,57,14,15,14,15,15,15,15,15,15,101,103,15,103,12,15,12,15,15,15,15,15,15,101,46,34,27,20,23,15,23,18,17,6,16,15,16,59,40,19,32,49,15,49,15,15,15,15,15,15,62,54,14,53,28,15,28,24,24,7,15,15,15,39,39,2,38,15,15,15,15,15,15,15,15,15,64,63,4,63,3,15,3,15,15,15,15,15,15
2018thru2022,050,0500000US30103,"Treasure County, Montana",30,103,335,225,20,4,0,4,4,0,4,10,0,10,0,0,0,15,4,0,4,4,0,4,10,0,10,0,0,0,25,10,0,10,10,0,10,4,0,4,0,0,0,25,20,0,20,4,0,4,0,0,0,0,0,0,145,140,0,140,4,0,4,0,0,0,0,0,0,105,15,10,0,10,0,0,0,0,0,0,10,0,10,25,20,0,20,4,0,4,0,0,0,0,0,0,30,20,0,20,10,0,10,4,0,4,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,66,51,13,1,11,1,12,11,12,14,11,14,11,11,11,16,10,11,10,5,11,5,12,11,12,11,11,11,15,10,11,10,13,11,13,8,11,8,11,11,11,16,14,11,14,11,11,11,11,11,11,11,11,11,41,42,11,42,1,11,1,11,11,11,11,11,11,47,18,15,11,15,11,11,11,11,11,11,15,11,15,14,17,11,17,3,11,3,11,11,11,11,11,11,25,22,11,22,14,11,14,3,11,3,11,11,11,9,9,11,9,11,11,11,11,11,11,11,11,11,29,29,11,29,11,11,11,11,11,11,11,11,11
2018thru2022,050,0500000US30105,"Valley County, Montana",30,105,2835,2145,160,4,0,4,65,0,65,60,0,60,30,4,30,140,90,0,90,10,0,10,40,0,40,0,0,0,455,415,4,410,30,0,30,15,0,15,0,0,0,265,200,0,200,65,0,65,0,0,0,0,0,0,1130,1110,0,1110,20,0,20,0,0,0,0,0,0,690,150,20,0,20,50,0,50,70,0,70,10,0,10,185,75,0,75,105,0,105,0,0,0,0,0,0,140,125,0,125,15,0,15,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,150,150,0,150,0,0,0,0,0,0,0,0,0,154,161,69,5,15,5,44,15,44,45,15,45,29,7,28,44,35,15,35,11,15,11,28,15,28,15,15,15,106,99,4,99,25,15,25,17,15,17,15,15,15,67,62,15,62,34,15,34,15,15,15,15,15,15,147,149,15,149,19,15,19,15,15,15,15,15,15,130,54,12,15,12,41,15,41,41,15,41,18,15,18,80,56,15,56,62,15,62,15,15,15,15,15,15,83,82,15,82,22,15,22,15,15,15,15,15,15,44,44,15,44,15,15,15,15,15,15,15,15,15,57,57,15,57,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US30107,"Wheatland County, Montana",30,107,875,675,150,25,4,25,0,0,0,50,0,50,75,0,75,80,70,4,65,0,0,0,10,0,10,0,0,0,130,90,0,90,10,0,10,35,0,35,0,0,0,80,80,4,70,4,0,4,0,0,0,0,0,0,240,240,0,240,0,0,0,0,0,0,0,0,0,200,55,50,0,50,4,0,4,4,0,4,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,50,40,0,40,10,0,10,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,65,65,4,65,0,0,0,0,0,0,0,0,0,73,85,55,22,3,18,11,11,11,27,11,27,47,11,47,33,34,3,32,11,11,11,13,11,13,11,11,11,49,32,11,32,13,11,13,45,11,45,11,11,11,44,43,14,42,11,11,11,11,11,11,11,11,11,48,48,11,48,11,11,11,11,11,11,11,11,11,57,59,60,11,60,11,11,11,3,11,3,11,11,11,14,14,11,14,11,11,11,11,11,11,11,11,11,32,26,11,26,18,11,18,11,11,11,11,11,11,16,16,11,16,11,11,11,11,11,11,11,11,11,33,33,1,32,11,11,11,11,11,11,11,11,11
2018thru2022,050,0500000US30109,"Wibaux County, Montana",30,109,465,345,15,4,0,4,0,0,0,4,0,4,4,0,4,55,30,0,30,15,0,15,10,0,10,0,0,0,80,75,0,75,10,0,10,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,165,145,0,145,0,0,0,20,0,20,0,0,0,120,30,10,0,10,4,0,4,15,0,15,0,0,0,20,15,0,15,4,0,4,0,0,0,0,0,0,25,15,0,15,10,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,60,53,18,9,11,9,11,11,11,6,11,6,17,11,17,33,27,11,27,14,11,14,20,11,20,11,11,11,34,34,11,34,14,11,14,11,11,11,11,11,11,19,19,11,19,11,11,11,11,11,11,11,11,11,42,38,11,38,11,11,11,19,11,19,11,11,11,39,20,14,11,14,11,11,11,15,11,15,11,11,11,16,17,11,17,3,11,3,11,11,11,11,11,11,24,19,11,19,17,11,17,11,11,11,11,11,11,20,20,11,20,11,11,11,11,11,11,11,11,11,26,26,11,26,11,11,11,11,11,11,11,11,11
2018thru2022,050,0500000US30111,"Yellowstone County, Montana",30,111,67895,47210,3015,415,0,415,770,0,770,1675,15,1660,155,0,155,3605,1765,0,1765,1165,0,1165,675,25,650,0,0,0,7035,4550,10,4540,1965,15,1950,520,0,520,0,0,0,5230,4435,75,4360,715,0,715,80,0,80,0,0,0,28325,27440,45,27400,775,0,775,110,0,110,0,0,0,20685,4415,435,0,435,860,145,715,3000,195,2805,120,20,100,3495,980,15,965,1660,25,1640,850,120,730,0,0,0,5000,3000,20,2980,1755,0,1755,250,50,200,0,0,0,2245,2040,85,1955,205,0,205,0,0,0,0,0,0,5530,5365,60,5310,110,0,110,55,20,35,0,0,0,650,963,335,127,26,127,190,26,190,316,22,314,90,26,90,448,289,26,289,289,26,289,203,41,203,26,26,26,609,502,16,504,356,28,353,295,26,295,26,26,26,617,559,73,561,166,26,166,44,26,44,26,26,26,1060,1052,39,1046,215,26,215,106,26,106,26,26,26,967,517,152,26,152,265,117,227,487,168,418,56,35,51,512,321,25,318,292,36,290,252,90,228,26,26,26,536,482,24,479,302,26,302,136,47,128,26,26,26,470,469,88,449,104,26,104,26,26,26,26,26,26,724,710,52,708,71,26,71,46,33,33,26,26,26
2018thru2022,050,0500000US31001,"Adams County, Nebraska",31,001,12715,8690,420,60,0,60,115,0,115,200,4,195,45,0,45,810,395,4,395,285,20,265,130,0,130,0,0,0,1340,1125,10,1115,190,0,190,25,0,25,0,0,0,1070,950,0,950,110,0,110,15,0,15,0,0,0,5055,4980,0,4980,75,0,75,0,0,0,0,0,0,4025,1220,185,4,180,125,0,125,815,70,745,95,20,75,745,150,0,150,495,4,485,105,25,75,0,0,0,695,570,15,550,115,0,115,10,0,10,0,0,0,425,415,30,390,4,0,4,0,0,0,0,0,0,940,935,30,910,4,0,4,0,0,0,0,0,0,267,343,88,46,22,46,46,22,46,68,8,70,23,22,23,163,135,4,134,103,32,96,76,22,76,22,22,22,225,198,15,199,75,22,75,15,22,15,22,22,22,182,171,22,171,62,22,62,22,22,22,22,22,22,325,325,22,325,52,22,52,22,22,22,22,22,22,319,224,70,9,69,90,22,90,189,54,176,70,33,62,182,71,22,71,155,11,157,82,43,58,22,22,22,174,170,31,162,58,22,58,17,22,17,22,22,22,143,141,31,137,15,22,15,22,22,22,22,22,22,216,215,43,208,10,22,10,22,22,22,22,22,22
2018thru2022,050,0500000US31003,"Antelope County, Nebraska",31,003,2605,1960,110,35,4,30,30,0,30,40,0,40,10,0,10,130,105,0,105,25,0,25,4,0,4,0,0,0,430,345,0,345,55,0,55,30,0,30,0,0,0,220,185,0,185,25,0,25,4,0,4,0,0,0,1070,1055,4,1050,10,0,10,4,0,4,0,0,0,645,170,65,0,65,15,0,15,80,15,70,4,0,4,100,45,0,45,35,0,35,15,0,15,0,0,0,150,150,0,150,0,0,0,0,0,0,0,0,0,60,55,0,55,4,0,4,0,0,0,0,0,0,165,160,0,160,4,0,4,0,0,0,0,0,0,83,80,30,20,6,19,21,15,21,18,15,18,17,15,17,38,33,15,33,22,15,22,15,15,15,15,15,15,82,70,15,70,25,15,25,26,15,26,15,15,15,46,48,15,48,19,15,19,15,15,15,15,15,15,89,90,13,89,11,15,11,7,15,7,15,15,15,82,43,32,15,32,10,15,10,33,21,32,12,15,12,36,26,15,26,20,15,20,21,15,21,15,15,15,42,42,15,42,15,15,15,15,15,15,15,15,15,33,34,15,34,15,15,15,15,15,15,15,15,15,48,46,15,46,9,15,9,15,15,15,15,15,15
2018thru2022,050,0500000US31005,"Arthur County, Nebraska",31,005,180,130,4,4,0,4,4,0,4,4,0,4,0,0,0,25,10,0,10,10,0,10,4,0,4,0,0,0,15,10,0,10,4,0,4,4,0,4,0,0,0,10,10,0,10,4,0,4,0,0,0,0,0,0,80,80,0,80,4,0,4,0,0,0,0,0,0,45,4,4,0,4,0,0,0,4,0,4,0,0,0,10,4,0,4,4,0,4,4,0,4,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,10,10,4,4,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,31,28,9,3,10,3,10,10,10,10,10,10,10,10,10,15,6,10,6,16,10,16,2,10,2,10,10,10,9,8,10,8,7,10,7,4,10,4,10,10,10,10,6,10,6,3,10,3,10,10,10,10,10,10,27,27,10,27,6,10,6,10,10,10,10,10,10,15,9,10,10,10,10,10,10,4,10,4,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,17,17,10,17,10,10,10,10,10,10,10,10,10,13,13,10,8,10,10,10,10,10,10,10,10,10,11,11,10,11,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US31007,"Banner County, Nebraska",31,007,250,175,4,4,0,4,4,0,4,0,0,0,4,0,4,15,4,4,0,4,0,4,4,0,4,0,0,0,30,30,0,30,4,0,4,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,100,90,0,90,10,0,10,0,0,0,0,0,0,75,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,42,30,15,5,10,5,4,10,4,10,10,10,7,10,7,13,10,10,10,6,10,6,10,10,10,10,10,10,17,17,10,17,2,10,2,10,10,10,10,10,10,14,14,10,14,10,10,10,10,10,10,10,10,10,23,22,10,22,13,10,13,10,10,10,10,10,10,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,25,25,10,25,10,10,10,10,10,10,10,10,10,14,14,10,14,10,10,10,10,10,10,10,10,10,15,15,10,15,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US31009,"Blaine County, Nebraska",31,009,200,155,10,0,0,0,4,0,4,10,0,10,0,0,0,25,10,0,10,4,0,4,15,0,15,0,0,0,40,40,0,40,4,0,4,0,0,0,0,0,0,30,25,0,25,4,0,4,0,0,0,0,0,0,50,50,0,50,4,0,4,0,0,0,0,0,0,45,10,10,0,10,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,30,25,10,10,10,10,3,10,3,8,10,8,10,10,10,15,13,10,13,2,10,2,14,10,14,10,10,10,22,25,10,25,10,10,10,10,10,10,10,10,10,14,14,10,14,10,10,10,10,10,10,10,10,10,23,21,10,21,3,10,3,10,10,10,10,10,10,18,14,14,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,8,10,10,10,10,10,10,10,10,10,1,1,10,1,10,10,10,10,10,10,10,10,10,14,14,10,14,10,10,10,10,10,10,10,10,10
