source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2018thru2022,050,0500000US39087,"Lawrence County, Ohio",39,087,22455,16375,3415,1355,1350,0,0,0,0,0,615,600,10,0,0,0,0,945,895,25,0,0,0,4,140,135,4,0,0,0,0,360,350,0,4,0,0,0,12960,305,305,0,0,0,0,0,875,870,0,0,0,0,0,1775,1750,15,0,0,0,0,1695,1675,4,0,10,0,0,8305,7840,180,45,4,20,115,6080,2325,815,760,55,0,0,0,0,810,675,10,0,0,0,0,480,470,10,0,0,0,0,110,100,0,0,0,0,0,110,110,0,0,0,0,0,3760,495,425,0,0,0,0,10,400,390,0,0,0,0,0,650,625,10,0,0,0,0,755,710,0,0,15,0,0,1460,1335,25,0,0,0,25,525,616,425,318,318,29,29,29,29,29,182,182,23,29,29,29,29,195,187,37,29,29,29,7,58,58,6,29,29,29,29,111,110,29,5,29,29,29,621,110,110,29,29,29,29,29,204,204,29,29,29,29,29,306,309,17,29,29,29,29,308,309,5,29,21,29,29,506,499,81,41,5,42,75,530,334,167,159,55,29,29,29,29,224,201,14,29,29,29,29,169,168,14,29,29,29,29,70,71,29,29,29,29,29,90,90,29,29,29,29,29,547,177,164,29,29,29,29,23,218,219,29,29,29,29,29,185,183,26,29,29,29,29,307,297,29,29,21,29,29,293,280,53,29,29,29,40
2018thru2022,050,0500000US39089,"Licking County, Ohio",39,089,67240,49400,8230,2575,2240,210,4,0,0,30,1640,1480,0,110,4,0,45,2305,2025,25,150,4,0,0,785,685,30,50,0,0,0,925,800,35,50,0,0,15,41170,680,650,0,10,0,0,15,2175,2065,20,20,0,0,50,5860,5520,70,100,0,0,70,5395,4995,135,40,0,0,165,27065,24770,840,355,0,0,420,17835,7465,4020,3665,160,0,4,0,90,2100,1775,95,65,0,0,15,785,655,90,0,0,0,10,190,190,0,0,0,0,0,370,280,90,0,0,0,0,10375,1350,1090,160,0,0,0,0,955,940,0,0,0,0,15,2805,2595,100,0,0,0,40,1580,1435,30,40,0,0,4,3685,3275,155,45,0,0,85,563,760,666,387,357,154,9,29,29,29,337,298,29,96,3,29,47,319,302,34,84,12,29,29,188,169,40,51,29,29,29,253,240,40,51,29,29,29,897,181,178,29,16,29,29,25,298,305,24,31,29,29,63,512,505,62,77,29,29,57,537,490,83,54,29,29,104,951,921,165,109,29,29,148,813,622,464,447,81,29,9,29,68,406,342,100,75,29,29,24,233,238,61,29,29,29,19,94,94,29,29,29,29,29,196,170,104,29,29,29,29,677,334,282,130,29,29,29,29,183,183,29,29,29,29,23,334,332,76,29,29,29,43,420,409,41,61,29,29,9,492,476,82,55,29,29,68
2018thru2022,050,0500000US39091,"Logan County, Ohio",39,091,19170,14685,2425,850,805,4,0,0,0,20,460,370,65,0,10,0,15,650,585,4,4,0,0,45,160,155,0,0,0,0,4,300,300,0,0,0,0,0,12260,195,140,0,0,0,0,0,400,385,0,0,0,0,0,1895,1835,0,0,0,0,15,1490,1485,0,0,0,0,0,8280,7850,15,95,4,0,195,4485,1480,675,580,4,50,0,0,0,535,475,0,0,0,0,4,145,145,0,0,0,0,0,35,25,0,0,0,0,0,90,85,0,4,0,0,0,3000,560,545,0,0,0,0,15,165,165,0,0,0,0,0,925,840,4,0,4,0,25,465,445,0,0,0,0,20,890,735,85,4,0,0,30,376,425,354,195,193,7,26,26,26,29,116,101,50,26,14,26,23,198,192,11,7,26,26,41,93,91,26,26,26,26,13,143,143,26,26,26,26,26,454,110,71,26,26,26,26,26,118,108,26,26,26,26,26,290,279,26,26,26,26,25,306,306,26,26,26,26,26,418,420,27,59,1,26,75,381,277,209,201,16,69,26,26,26,188,169,26,26,26,26,4,71,71,26,26,26,26,26,33,28,26,26,26,26,26,97,96,26,4,26,26,26,356,198,195,26,26,26,26,23,63,63,26,26,26,26,26,226,221,11,26,7,26,33,168,154,26,26,26,26,49,223,191,91,8,26,26,46
2018thru2022,050,0500000US39093,"Lorain County, Ohio",39,093,124510,90705,17595,5825,4605,325,90,25,0,560,4560,3655,365,15,30,0,460,3835,3340,165,45,0,0,245,1390,1210,65,25,0,0,90,1985,1765,15,90,0,0,115,73115,1600,1205,135,0,0,0,225,3455,2995,115,0,15,0,295,9715,8395,425,180,0,0,585,8850,7545,270,25,25,0,660,49490,44265,1400,590,15,10,2285,33805,14640,7725,3985,1615,125,15,10,1615,4090,2290,880,60,35,0,515,2085,1375,280,25,4,0,230,390,210,0,0,0,0,180,350,275,0,0,0,0,75,19160,2675,1195,810,75,0,0,440,1990,1240,260,4,0,0,420,5480,3450,945,115,0,0,820,2565,1725,150,0,0,0,535,6450,4985,475,175,0,0,580,790,1265,912,516,503,124,98,37,29,242,575,561,149,25,40,29,195,460,418,72,51,29,29,130,223,222,47,40,29,29,66,385,376,20,70,29,29,116,1274,393,322,90,29,29,29,153,508,481,82,29,22,29,110,660,611,183,128,29,29,185,593,529,107,36,34,29,203,1136,1126,237,203,22,25,394,1200,929,697,504,345,97,24,24,336,423,344,246,65,39,29,203,458,282,162,38,6,29,140,206,102,29,29,29,29,179,130,100,29,29,29,29,83,1052,430,285,305,69,29,29,184,321,289,139,12,29,29,206,505,448,252,88,29,29,217,421,367,78,29,29,29,177,709,577,185,125,29,29,216
2018thru2022,050,0500000US39095,"Lucas County, Ohio",39,095,181385,111630,20450,6835,4750,1400,90,0,0,405,4860,3900,470,130,0,10,255,4685,3430,810,65,10,0,215,1765,1455,190,40,4,0,65,2305,2005,115,40,4,0,100,91185,2520,1210,915,35,0,0,270,4510,3455,790,45,0,4,160,11895,9165,1695,175,0,0,590,10045,7930,1295,25,0,0,675,62215,53490,4475,890,45,20,2250,69750,29600,14210,6315,6260,215,20,0,970,8915,4540,2900,120,30,30,765,5280,2925,1575,55,0,0,595,660,545,90,0,0,0,25,540,290,185,15,25,0,20,40150,6655,2390,3525,160,35,0,340,2735,1580,805,0,15,4,245,9890,5140,3495,125,4,0,680,6625,4215,1720,175,0,0,415,14245,9240,2705,395,10,10,1165,1106,1624,1141,610,463,324,58,29,29,156,636,598,151,79,29,16,107,552,485,222,46,16,29,142,416,380,143,49,2,29,66,359,339,95,45,19,29,53,1648,393,313,217,38,29,29,140,510,475,173,54,29,11,74,742,639,353,81,29,29,195,771,682,301,29,29,29,291,1421,1303,468,164,37,19,400,1567,1411,1184,746,728,96,20,29,291,784,516,537,66,38,45,249,721,521,458,52,29,29,316,217,195,55,29,29,29,32,195,153,141,19,29,29,37,1618,715,405,559,100,43,29,149,422,287,254,29,21,3,125,792,544,565,77,17,29,174,732,604,466,106,29,29,216,1015,821,469,131,15,21,269
2018thru2022,050,0500000US39097,"Madison County, Ohio",39,097,15265,11580,1845,515,445,4,0,0,0,4,525,515,0,0,4,0,4,485,465,0,0,0,0,4,210,210,0,0,0,0,0,110,110,0,0,0,0,0,9735,105,105,4,0,0,0,0,590,475,20,0,0,0,50,1435,1355,25,0,0,0,35,1285,1225,4,20,0,0,4,6320,6025,25,115,0,0,30,3685,1120,630,585,30,0,0,0,15,265,250,0,0,0,0,10,200,195,0,0,0,0,4,30,25,4,0,0,0,0,0,0,0,0,0,0,0,2565,260,230,0,0,0,0,0,365,365,4,0,0,0,0,940,775,15,70,0,0,4,370,345,4,0,0,0,20,630,595,0,0,0,0,4,259,320,285,140,120,11,26,26,26,4,148,147,26,26,5,26,3,170,169,26,26,26,26,10,93,93,26,26,26,26,26,58,58,26,26,26,26,26,380,49,49,4,26,26,26,26,152,131,24,26,26,26,39,199,197,32,26,26,26,36,219,209,16,33,26,26,6,419,392,39,96,26,26,28,301,230,149,138,31,26,26,26,20,107,103,26,26,26,26,19,112,112,26,26,26,26,3,37,36,6,26,26,26,26,26,26,26,26,26,26,26,250,115,113,26,26,26,26,26,141,141,8,26,26,26,26,196,167,24,87,26,26,3,110,107,4,26,26,26,24,151,147,26,26,26,26,9
2018thru2022,050,0500000US39099,"Mahoning County, Ohio",39,099,97655,68135,11390,4355,3295,575,25,0,0,415,2215,1965,175,0,0,0,55,2340,1985,140,15,0,0,200,930,890,25,0,0,0,15,1545,1440,55,15,0,0,20,56750,1875,1250,390,10,0,4,160,3500,2600,665,15,0,0,135,8530,7130,975,0,0,0,375,6310,5370,655,4,0,0,130,36535,32310,2040,250,15,0,1195,29520,12715,6355,2700,2705,55,4,0,685,3885,1990,1190,4,20,0,450,1680,1195,300,0,15,0,110,525,390,60,0,0,0,60,270,235,20,10,0,0,0,16805,2415,1050,995,20,0,0,135,1425,900,420,0,0,0,55,4890,3180,1100,15,20,0,275,2915,1910,660,65,4,0,95,5160,3825,680,160,0,0,330,701,859,838,534,425,181,33,29,29,201,316,302,93,29,29,29,47,339,316,59,23,29,29,104,379,361,39,29,29,29,25,417,406,37,21,29,29,53,1076,357,273,135,14,29,3,110,330,317,182,25,29,29,67,608,537,218,29,29,29,119,516,496,184,6,29,29,72,945,915,286,107,17,29,257,891,788,615,378,429,42,5,29,236,554,302,278,15,22,29,227,299,283,134,29,23,29,90,181,172,52,29,29,29,62,138,131,27,17,29,29,29,635,349,215,205,28,29,29,79,263,196,134,29,29,29,45,476,404,234,16,24,29,112,378,298,209,32,4,29,73,544,423,200,119,29,29,155
2018thru2022,050,0500000US39101,"Marion County, Ohio",39,101,24305,16335,2445,840,805,4,0,0,0,4,500,495,0,0,0,0,0,885,880,0,0,0,0,0,130,130,0,0,0,0,0,85,75,10,0,0,0,0,13890,335,325,0,0,0,0,10,805,740,40,0,0,0,4,2010,1970,15,4,0,0,4,1415,1365,15,4,0,0,0,9330,8985,35,80,0,0,20,7970,3630,1635,1285,185,0,10,0,120,1250,1115,45,0,0,0,20,605,505,90,0,0,0,0,25,25,0,0,0,0,0,105,105,0,0,0,0,0,4345,500,465,0,40,0,0,0,445,410,0,0,0,0,0,1300,1160,45,4,4,0,50,580,540,35,0,0,0,4,1520,1310,95,0,0,0,45,334,552,292,194,186,4,29,29,29,3,142,140,29,29,29,29,29,213,213,29,29,29,29,29,64,64,29,29,29,29,29,43,39,15,29,29,29,29,498,141,137,29,29,29,29,15,195,180,61,29,29,29,29,332,330,18,8,29,29,17,313,309,25,29,29,29,29,595,587,35,40,29,29,25,562,392,338,263,164,29,14,29,48,251,244,56,29,29,29,32,216,183,86,29,29,29,29,32,32,29,29,29,29,29,75,75,29,29,29,29,29,484,148,145,29,54,29,29,29,170,165,29,29,29,29,29,328,304,51,6,3,29,63,171,166,46,29,29,29,4,277,267,93,29,29,29,30
2018thru2022,050,0500000US39103,"Medina County, Ohio",39,103,72095,57550,8435,2060,2000,10,0,0,0,35,1765,1670,0,20,0,0,40,2510,2440,10,0,0,0,25,895,860,0,4,0,0,10,1205,1070,4,0,0,0,115,49115,645,535,40,4,0,0,55,1340,1320,0,10,0,0,4,5115,4955,0,10,0,0,90,4890,4760,20,45,0,0,20,37125,35525,285,315,15,0,485,14550,5815,2005,1790,75,25,10,0,90,1985,1880,20,50,0,0,0,1240,1045,125,25,0,0,25,440,305,55,40,0,0,4,145,130,0,15,0,0,0,8735,570,425,60,15,4,0,65,590,555,4,0,0,0,0,2030,1950,40,15,0,0,15,1780,1700,15,10,0,0,15,3765,3350,120,60,0,0,80,454,878,631,321,318,17,29,29,29,43,301,290,29,39,29,29,39,349,353,18,29,29,29,33,247,245,29,9,29,29,15,261,229,4,29,29,29,95,911,194,201,43,18,29,29,53,226,224,29,16,29,29,8,514,503,29,21,29,29,87,506,495,36,42,29,29,35,1030,1018,123,106,25,29,134,823,540,374,349,64,47,14,29,69,394,387,31,76,29,29,29,277,258,95,27,29,29,40,155,143,62,45,29,29,2,58,58,29,26,29,29,29,703,170,154,77,23,11,29,66,203,204,3,29,29,29,29,330,333,43,29,29,29,22,380,377,23,18,29,29,23,466,467,97,59,29,29,60
2018thru2022,050,0500000US39105,"Meigs County, Ohio",39,105,8835,6630,1190,535,520,0,0,0,0,0,345,335,0,0,0,0,0,205,175,0,0,0,0,35,50,35,0,0,0,0,0,50,50,0,0,0,0,0,5440,265,265,0,0,0,0,0,445,405,15,0,0,0,0,1195,1180,10,0,0,0,10,670,655,0,0,0,0,0,2865,2840,0,0,0,0,10,2205,745,415,405,10,0,0,0,0,190,170,4,0,0,0,15,120,75,0,0,4,0,40,15,15,0,0,0,0,0,10,10,0,0,0,0,0,1455,280,255,10,0,0,0,10,425,425,0,0,0,0,0,250,245,0,0,0,0,0,140,140,0,0,0,0,0,360,335,0,0,0,0,0,254,308,228,168,167,23,23,23,23,23,123,121,23,23,23,23,23,90,76,23,23,23,23,49,41,30,23,23,23,23,23,45,45,23,23,23,23,23,293,122,122,23,23,23,23,23,115,113,24,23,23,23,23,188,192,16,23,23,23,15,152,151,23,23,23,23,23,300,298,23,23,23,23,15,255,184,144,145,15,23,23,23,23,75,74,6,23,23,23,25,99,84,23,23,6,23,55,25,25,23,23,23,23,23,15,15,23,23,23,23,23,228,111,108,17,23,23,23,18,120,120,23,23,23,23,23,89,87,23,23,23,23,23,90,90,23,23,23,23,23,125,121,23,23,23,23,23
2018thru2022,050,0500000US39107,"Mercer County, Ohio",39,107,16020,12625,1595,330,320,0,0,4,0,0,440,440,0,0,0,0,0,340,320,0,0,0,0,20,130,130,0,0,0,0,0,345,345,0,0,0,0,0,11030,170,160,0,0,0,0,10,630,625,0,0,0,0,4,1425,1395,0,0,0,0,0,1475,1340,0,0,0,0,15,7330,7250,20,15,0,0,20,3400,1190,475,465,0,0,0,0,4,525,460,0,15,0,0,35,135,130,0,0,0,0,0,30,15,0,0,0,20,0,30,30,0,0,0,0,0,2205,150,125,0,0,0,0,25,360,345,0,15,0,0,0,555,510,0,0,0,0,15,455,375,0,0,0,0,65,690,650,0,0,0,0,20,293,364,242,113,113,26,26,14,26,26,118,118,26,26,26,26,26,86,88,26,26,26,26,19,63,63,26,26,26,26,26,171,171,26,26,26,26,26,423,95,93,26,26,26,26,15,163,164,26,26,26,26,12,232,231,26,26,26,26,26,245,222,26,26,26,26,24,461,456,36,22,26,26,24,276,247,161,161,26,26,26,26,9,143,135,26,28,26,26,38,91,91,26,26,26,26,26,36,22,26,26,26,33,26,37,37,26,26,26,26,26,246,113,98,26,26,26,26,33,136,133,26,28,26,26,26,154,151,26,26,26,26,22,150,134,26,26,26,26,78,146,147,26,26,26,26,37
2018thru2022,050,0500000US39109,"Miami County, Ohio",39,109,44150,32425,4765,1210,1160,4,35,0,0,0,1245,1140,0,0,35,10,0,1400,1350,40,0,0,0,0,370,310,45,0,0,0,15,535,520,0,0,0,0,0,27660,320,320,0,0,0,0,0,1375,1340,0,20,4,0,0,4070,3920,60,40,0,0,25,3315,3170,50,0,0,0,45,18575,17690,180,265,10,0,240,11730,4450,2365,1805,165,4,0,0,85,1270,1195,35,0,0,0,40,650,610,0,15,0,0,20,70,65,0,0,0,0,4,95,85,0,0,0,0,10,7280,595,560,15,0,0,0,20,710,630,40,0,0,0,0,1975,1810,40,0,0,0,70,1325,1185,95,0,0,0,10,2675,2230,140,235,0,0,25,392,685,506,265,257,17,40,29,29,29,294,271,29,29,48,16,29,275,272,40,29,29,29,29,144,124,69,29,29,29,21,179,179,29,29,29,29,29,795,131,131,29,29,29,29,29,213,215,29,33,19,29,29,465,444,50,47,29,29,29,450,447,60,29,29,29,52,704,671,101,131,14,29,99,665,545,449,373,105,7,29,29,75,267,262,49,29,29,29,52,206,205,29,31,29,29,36,60,61,29,29,29,29,9,104,104,29,29,29,29,18,618,216,212,22,29,29,29,36,217,206,52,29,29,29,29,325,305,43,29,29,29,84,252,210,158,29,29,29,17,394,345,83,125,29,29,28
2018thru2022,050,0500000US39111,"Monroe County, Ohio",39,111,5575,4460,715,310,310,0,0,0,0,0,135,135,0,0,0,0,0,155,135,0,0,0,0,0,40,40,0,0,0,0,0,70,70,0,0,0,0,0,3750,115,115,0,0,0,0,0,310,300,0,0,0,0,0,735,725,0,0,0,0,0,380,380,0,0,0,0,0,2205,2170,0,0,0,0,0,1110,440,210,210,0,0,0,0,4,155,155,0,0,0,0,0,30,20,0,0,0,0,0,25,25,0,0,0,0,0,10,10,0,0,0,0,0,675,60,55,0,0,0,0,0,160,160,0,0,0,0,0,165,165,0,0,0,0,0,130,100,25,0,0,0,0,155,155,0,0,0,0,0,175,205,131,91,91,19,19,19,19,19,59,59,19,19,19,19,19,76,68,19,19,19,19,19,33,33,19,19,19,19,19,59,59,19,19,19,19,19,207,62,62,19,19,19,19,19,97,94,19,19,19,19,19,150,149,19,19,19,19,19,108,108,19,19,19,19,19,212,207,19,19,19,19,19,192,112,72,73,19,19,19,19,2,71,73,19,19,19,19,19,35,33,19,19,19,19,19,29,29,19,19,19,19,19,15,15,19,19,19,19,19,162,32,33,19,19,19,19,19,64,64,19,19,19,19,19,105,105,19,19,19,19,19,54,52,31,19,19,19,19,59,59,19,19,19,19,19
2018thru2022,050,0500000US39113,"Montgomery County, Ohio",39,113,228060,142075,25010,8925,6540,1985,155,0,0,40,6415,4960,980,95,10,0,130,5805,4375,790,180,0,0,250,1780,1390,350,25,0,0,10,2085,1675,260,45,0,0,100,117065,2420,1590,685,20,0,0,85,6145,4705,1090,35,0,0,195,17040,13410,2530,215,4,4,370,13240,10765,1710,95,0,0,325,78220,64860,8780,1320,25,0,1255,85985,35755,17670,7410,8330,235,70,0,760,10390,5985,3345,185,30,0,395,6085,3650,1660,115,4,4,320,680,470,160,10,0,0,30,930,385,180,115,10,0,175,50235,5625,2520,2590,115,0,4,60,4720,2495,1890,15,20,0,105,13060,7925,4070,155,0,0,565,8485,5615,2335,110,0,0,210,18340,12030,4060,795,25,0,565,1436,1961,1374,901,813,376,104,29,29,53,588,520,248,64,15,29,81,607,511,229,110,29,29,137,342,274,172,30,29,29,17,320,293,121,39,29,29,73,1806,386,297,231,32,29,29,104,541,515,232,36,29,29,104,984,824,359,101,8,3,117,810,723,332,71,29,29,149,1776,1566,635,223,29,29,255,1932,1343,1068,603,842,131,46,29,214,793,587,551,122,32,29,144,623,464,345,75,16,12,153,185,142,96,19,29,29,33,252,128,111,81,24,29,164,1781,648,456,481,61,29,14,45,661,424,440,26,22,29,88,836,651,511,92,29,29,181,839,656,532,94,29,29,137,1236,918,523,216,32,29,193
2018thru2022,050,0500000US39115,"Morgan County, Ohio",39,115,5655,4275,820,260,235,10,0,4,0,15,150,115,0,0,0,0,25,235,235,0,0,0,0,0,40,40,0,0,0,0,0,130,130,0,0,0,0,0,3455,215,205,10,0,0,0,0,310,300,0,0,0,0,0,760,650,45,4,0,0,0,425,405,20,0,0,0,0,1745,1605,40,0,0,0,0,1380,615,390,350,4,0,0,0,40,170,130,0,0,0,0,0,30,30,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,770,80,75,4,0,0,0,4,130,115,0,0,0,0,0,190,150,4,0,0,0,0,180,175,0,0,0,0,0,190,155,20,0,0,0,0,212,237,162,80,80,14,19,6,19,21,65,42,19,19,19,19,41,106,106,19,19,19,19,19,32,32,19,19,19,19,19,69,69,19,19,19,19,19,254,86,81,19,19,19,19,19,89,85,19,19,19,19,19,164,146,24,7,19,19,19,117,115,23,19,19,19,19,233,229,26,19,19,19,19,186,171,150,145,2,19,19,19,43,93,76,19,19,19,19,19,33,33,19,19,19,19,19,26,26,19,19,19,19,19,19,19,19,19,19,19,19,154,37,37,6,19,19,19,8,63,61,19,19,19,19,19,66,51,2,19,19,19,19,97,97,19,19,19,19,19,77,75,17,19,19,19,19
2018thru2022,050,0500000US39117,"Morrow County, Ohio",39,117,13220,10805,1900,510,485,0,0,0,0,0,350,330,0,0,0,0,20,570,570,0,0,0,0,0,265,250,0,0,0,0,0,205,205,0,0,0,0,0,8905,165,140,0,0,0,0,25,580,580,0,0,0,0,0,1830,1790,4,0,15,0,15,1705,1690,0,0,4,0,0,4625,4545,0,30,0,0,15,2420,905,375,355,0,0,0,0,0,275,245,0,0,0,0,30,210,160,50,0,0,0,0,4,0,0,0,0,0,0,40,40,0,0,0,0,0,1515,205,205,0,0,0,0,0,210,210,0,0,0,0,0,645,640,0,0,0,0,0,160,160,0,0,0,0,0,295,270,0,0,0,0,25,235,431,295,185,179,26,26,26,26,26,125,125,26,26,26,26,36,206,206,26,26,26,26,26,125,126,26,26,26,26,26,115,115,26,26,26,26,26,482,71,64,26,26,26,26,36,172,172,26,26,26,26,26,276,277,11,26,20,26,24,377,379,26,26,5,26,26,456,455,26,38,26,26,25,403,210,135,132,26,26,26,26,26,117,111,26,26,26,26,45,127,103,62,26,26,26,26,11,26,26,26,26,26,26,34,34,26,26,26,26,26,351,120,120,26,26,26,26,26,95,95,26,26,26,26,26,215,216,26,26,26,26,26,97,97,26,26,26,26,26,113,107,26,26,26,26,35
2018thru2022,050,0500000US39119,"Muskingum County, Ohio",39,119,34600,23830,4445,1335,1250,25,0,35,0,15,1125,1040,25,4,0,0,0,1120,970,55,0,0,0,0,290,290,0,0,0,0,0,570,555,0,0,0,0,0,19380,500,485,10,0,0,0,0,1120,1075,25,0,0,0,0,2705,2600,60,15,0,0,10,1925,1870,4,0,0,0,10,13130,12555,230,50,25,0,205,10770,4870,2250,2005,150,20,10,0,0,1385,1270,40,0,15,0,0,925,885,25,0,0,0,0,55,55,0,0,0,0,0,255,255,0,0,0,0,0,5905,710,645,30,0,0,0,0,600,565,30,0,0,0,0,1485,1220,175,0,0,0,15,1070,1015,20,20,0,0,0,2040,1570,220,70,0,0,60,525,581,406,252,252,30,29,51,29,24,231,215,38,11,29,29,29,256,239,47,29,29,29,29,115,115,29,29,29,29,29,149,147,29,29,29,29,29,630,151,148,15,29,29,29,29,253,242,31,29,29,29,29,314,308,58,29,29,29,24,283,279,13,29,29,29,17,644,627,105,22,41,29,132,570,478,355,333,81,39,16,29,29,249,248,42,29,24,29,29,256,253,31,29,29,29,29,71,71,29,29,29,29,29,154,154,29,29,29,29,29,534,207,189,41,29,29,29,29,154,153,34,29,29,29,29,247,213,86,29,29,29,25,302,252,141,36,29,29,29,393,295,173,73,29,29,50
2018thru2022,050,0500000US39121,"Noble County, Ohio",39,121,4545,3625,755,360,360,0,0,0,0,0,110,110,0,0,0,0,0,160,150,0,0,10,0,0,115,115,0,0,0,0,0,4,4,0,0,0,0,0,2870,160,160,0,0,0,0,0,295,295,0,0,0,0,0,420,420,0,0,0,0,0,335,335,0,0,0,0,0,1660,1640,0,0,0,0,4,920,265,90,90,0,0,0,0,0,50,50,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,655,135,135,0,0,0,0,0,80,80,0,0,0,0,0,160,160,0,0,0,0,0,40,40,0,0,0,0,0,245,245,0,0,0,0,0,191,194,201,158,158,19,19,19,19,19,60,60,19,19,19,19,19,126,124,19,19,16,19,19,93,93,19,19,19,19,19,13,13,19,19,19,19,19,226,70,70,19,19,19,19,19,136,136,19,19,19,19,19,128,128,19,19,19,19,19,115,115,19,19,19,19,19,194,195,19,19,19,19,11,188,135,55,55,19,19,19,19,19,46,46,19,19,19,19,19,117,117,19,19,19,19,19,19,19,19,19,19,19,19,53,53,19,19,19,19,19,147,74,74,19,19,19,19,19,59,59,19,19,19,19,19,85,85,19,19,19,19,19,30,30,19,19,19,19,19,76,76,19,19,19,19,19
