source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2017thru2021,050,0500000US38019,"Cavalier County, North Dakota",38,019,1555,1290,120,15,0,15,20,0,20,75,0,75,10,0,10,110,60,0,60,50,0,50,0,0,0,0,0,0,315,250,4,250,45,0,45,20,0,20,0,0,0,95,95,0,95,0,0,0,0,0,0,0,0,0,655,655,0,655,0,0,0,0,0,0,0,0,0,260,100,10,0,10,60,0,60,25,0,25,4,0,4,15,4,0,4,10,0,10,0,0,0,0,0,0,55,55,0,55,4,0,4,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,102,95,44,14,10,14,22,10,22,37,10,37,13,10,13,44,28,10,28,36,10,36,10,10,10,10,10,10,72,75,5,73,33,10,33,25,10,25,10,10,10,33,33,10,33,10,10,10,10,10,10,10,10,10,85,85,10,85,10,10,10,10,10,10,10,10,10,68,51,13,10,13,47,10,47,27,10,27,7,10,7,17,6,10,6,16,10,16,10,10,10,10,10,10,30,31,10,31,1,10,1,10,10,10,10,10,10,30,30,10,30,10,10,10,10,10,10,10,10,10,22,22,10,22,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38021,"Dickey County, North Dakota",38,021,1945,1550,130,75,0,75,20,0,20,30,0,30,4,0,4,230,115,0,115,90,0,90,25,0,25,0,0,0,270,215,0,215,20,0,20,35,0,35,0,0,0,225,205,0,205,20,0,20,0,0,0,0,0,0,695,680,0,680,15,0,15,0,0,0,0,0,0,395,95,30,0,30,20,0,20,45,0,45,4,0,4,65,60,0,60,4,0,4,0,0,0,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,45,35,0,35,4,0,4,0,0,0,0,0,0,100,100,20,80,0,0,0,0,0,0,0,0,0,108,112,46,41,14,41,21,14,21,22,14,22,10,14,10,69,42,14,42,52,14,52,24,14,24,14,14,14,62,55,14,55,18,14,18,23,14,23,14,14,14,62,56,14,56,26,14,26,14,14,14,14,14,14,101,101,14,101,19,14,19,14,14,14,14,14,14,77,38,24,14,24,21,14,21,25,14,25,6,14,6,41,42,14,42,12,14,12,14,14,14,14,14,14,41,41,14,41,14,14,14,14,14,14,14,14,14,25,27,14,27,13,14,13,14,14,14,14,14,14,46,46,28,33,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US38023,"Divide County, North Dakota",38,023,910,650,60,20,10,10,10,0,10,15,0,15,15,0,15,55,45,0,45,0,0,0,10,0,10,0,0,0,110,105,0,105,4,0,4,0,0,0,0,0,0,55,55,0,55,4,0,4,0,0,0,0,0,0,370,365,0,365,4,0,4,0,0,0,0,0,0,260,50,30,0,30,0,0,0,15,0,15,4,0,4,15,4,0,4,0,0,0,10,0,10,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,45,45,0,45,0,0,0,4,0,4,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,73,69,30,18,17,11,14,10,14,19,10,19,15,10,15,24,20,10,20,10,10,10,14,10,14,10,10,10,40,41,10,41,8,10,8,10,10,10,10,10,10,30,30,10,30,1,10,1,10,10,10,10,10,10,57,55,10,55,7,10,7,10,10,10,10,10,10,75,29,25,10,25,10,10,10,19,10,19,4,10,4,20,10,10,10,10,10,10,18,10,18,10,10,10,55,55,10,55,10,10,10,10,10,10,10,10,10,28,28,10,28,10,10,10,1,10,1,10,10,10,33,33,10,33,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38025,"Dunn County, North Dakota",38,025,1475,1090,115,65,0,65,20,0,20,15,0,15,10,0,10,115,60,0,60,15,0,15,40,0,40,0,0,0,165,130,4,125,35,0,35,0,0,0,0,0,0,105,100,0,100,4,0,4,0,0,0,0,0,0,595,570,0,570,25,0,25,0,0,0,0,0,0,385,20,10,0,10,4,0,4,10,0,10,0,0,0,90,50,0,50,30,0,30,10,0,10,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,80,80,60,20,0,0,0,0,0,0,0,0,0,155,155,4,150,0,0,0,0,0,0,0,0,0,99,109,37,28,10,28,14,10,14,16,10,16,12,10,12,49,35,10,35,14,10,14,27,10,27,10,10,10,45,41,4,38,21,10,21,10,10,10,10,10,10,40,40,10,40,4,10,4,10,10,10,10,10,10,90,81,10,81,34,10,34,10,10,10,10,10,10,71,14,12,10,12,3,10,3,12,10,12,10,10,10,41,30,10,30,27,10,27,19,10,19,10,10,10,24,24,10,24,10,10,10,10,10,10,10,10,10,25,25,22,18,10,10,10,10,10,10,10,10,10,58,58,10,59,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38027,"Eddy County, North Dakota",38,027,1055,700,85,35,0,35,10,0,10,25,0,25,10,0,10,110,90,0,90,10,0,10,10,0,10,0,0,0,125,110,0,110,15,0,15,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,320,315,0,315,4,0,4,0,0,0,0,0,0,350,75,10,0,10,4,0,4,65,0,65,0,0,0,115,70,0,70,45,0,45,4,0,4,0,0,0,95,85,0,85,0,0,0,10,0,10,0,0,0,15,10,0,10,4,0,4,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,85,74,30,23,10,23,11,10,11,20,10,20,18,10,18,38,31,10,31,13,10,13,12,10,12,10,10,10,41,43,10,43,13,10,13,10,10,10,10,10,10,22,22,10,22,10,10,10,10,10,10,10,10,10,60,58,10,58,9,10,9,10,10,10,10,10,10,70,33,15,10,15,10,10,10,33,10,33,10,10,10,53,42,10,42,35,10,35,6,10,6,10,10,10,52,53,10,53,10,10,10,13,10,13,10,10,10,12,13,10,13,10,10,10,10,10,10,10,10,10,30,30,10,30,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38029,"Emmons County, North Dakota",38,029,1505,1205,180,40,0,40,55,4,50,70,0,70,15,0,15,105,80,0,80,15,0,15,10,0,10,0,0,0,230,210,4,205,10,0,10,4,0,4,0,0,0,130,120,0,120,4,0,4,0,0,0,0,0,0,565,560,4,555,4,0,4,0,0,0,0,0,0,300,100,50,0,50,30,0,30,20,0,20,4,0,4,90,65,0,65,20,0,20,4,0,4,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,75,81,51,22,10,22,31,10,32,37,10,37,15,10,15,33,29,10,29,11,10,11,13,10,13,10,10,10,51,49,10,48,14,10,14,16,10,16,10,10,10,44,43,10,43,11,10,11,10,10,10,10,10,10,66,63,11,66,1,10,1,10,10,10,10,10,10,63,38,26,10,26,23,10,23,15,10,15,10,10,10,38,37,10,37,21,10,21,4,10,4,10,10,10,25,25,10,25,10,10,10,10,10,10,10,10,10,17,17,10,17,10,10,10,10,10,10,10,10,10,23,23,10,23,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38031,"Foster County, North Dakota",38,031,1455,1115,75,20,0,20,0,0,0,40,0,40,15,0,15,120,95,4,90,25,0,25,0,0,0,0,0,0,210,180,10,170,35,0,35,0,0,0,0,0,0,60,55,0,55,0,0,0,4,0,4,0,0,0,650,640,0,640,10,0,10,0,0,0,0,0,0,340,100,25,0,25,30,0,30,45,0,45,0,0,0,80,40,0,40,40,0,40,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,80,90,35,20,10,20,10,10,10,22,10,22,23,10,23,42,41,11,40,21,10,21,10,10,10,10,10,10,60,53,15,53,29,10,29,10,10,10,10,10,10,32,34,10,34,10,10,10,2,10,2,10,10,10,88,91,10,91,18,10,18,10,10,10,10,10,10,60,54,18,10,18,33,10,33,39,10,39,10,10,10,33,29,10,29,23,10,23,10,10,10,10,10,10,34,34,10,34,10,10,10,10,10,10,10,10,10,24,24,10,24,10,10,10,10,10,10,10,10,10,28,28,10,28,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38033,"Golden Valley County, North Dakota",38,033,720,580,30,10,0,10,4,0,4,15,0,15,0,0,0,25,20,0,20,10,0,10,0,0,0,0,0,0,70,65,0,65,4,0,4,0,0,0,0,0,0,65,50,0,50,15,0,15,0,0,0,0,0,0,390,390,0,390,0,0,0,0,0,0,0,0,0,140,40,30,4,25,0,0,0,10,0,10,0,0,0,10,4,0,4,4,0,4,4,0,4,0,0,0,50,50,4,45,0,0,0,0,0,0,0,0,0,10,10,10,4,0,0,0,0,0,0,0,0,0,30,30,4,25,0,0,0,0,0,0,0,0,0,59,64,17,11,10,11,3,10,3,14,10,14,10,10,10,19,13,10,13,13,10,13,10,10,10,10,10,10,40,40,10,40,10,10,10,10,10,10,10,10,10,28,26,10,26,14,10,14,10,10,10,10,10,10,54,54,10,54,10,10,10,10,10,10,10,10,10,39,26,22,10,19,10,10,10,17,10,17,10,10,10,14,8,10,8,10,10,10,2,10,2,10,10,10,27,27,10,27,10,10,10,10,10,10,10,10,10,14,14,13,5,10,10,10,10,10,10,10,10,10,20,20,10,19,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38035,"Grand Forks County, North Dakota",38,035,30860,15120,815,90,0,90,130,0,130,500,0,500,100,0,100,1125,560,0,560,280,0,280,280,0,280,0,0,0,1785,1090,0,1090,635,0,635,60,0,60,0,0,0,1660,1470,40,1425,190,0,190,4,0,4,0,0,0,9730,9475,30,9445,260,0,260,0,0,0,0,0,0,15740,4125,340,0,340,700,20,675,2720,70,2645,370,55,310,2785,860,20,840,1405,4,1405,520,0,520,0,0,0,3665,2735,20,2715,855,30,825,75,0,75,0,0,0,1595,1475,15,1460,105,0,105,15,0,15,0,0,0,3570,3525,95,3430,40,0,40,10,0,10,0,0,0,378,556,182,42,23,42,81,23,81,158,23,158,56,23,56,224,156,23,156,104,23,104,182,23,182,23,23,23,272,220,23,220,163,23,163,53,23,53,23,23,23,340,339,35,339,82,23,82,23,23,23,23,23,23,486,484,25,484,94,23,94,23,23,23,23,23,23,576,453,158,23,158,219,31,219,372,71,363,142,77,126,425,286,33,287,354,23,353,171,23,171,23,23,23,487,432,35,436,202,34,201,109,23,109,23,23,23,302,295,25,292,63,23,63,24,23,24,23,23,23,432,434,105,432,63,23,63,14,23,14,23,23,23
2017thru2021,050,0500000US38037,"Grant County, North Dakota",38,037,1055,945,130,25,0,25,40,0,40,40,0,40,30,4,30,135,95,4,95,25,0,25,15,0,15,0,0,0,180,165,4,160,10,0,10,4,0,4,0,0,0,105,105,0,105,4,0,4,0,0,0,0,0,0,390,390,4,385,4,0,4,4,0,4,0,0,0,110,35,20,0,20,4,0,4,4,0,4,4,0,4,20,10,0,10,4,0,4,4,0,4,0,0,0,25,20,0,20,0,0,0,4,0,4,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,63,59,40,16,10,16,19,10,19,17,10,17,26,4,25,31,26,2,28,17,10,17,11,10,11,10,10,10,35,34,10,32,10,10,10,7,10,7,10,10,10,26,26,10,26,10,10,10,10,10,10,10,10,10,52,53,10,52,5,10,5,10,10,10,10,10,10,30,16,13,10,13,10,10,10,10,10,10,7,10,7,15,11,10,11,1,10,1,10,10,10,10,10,10,19,18,10,18,10,10,10,9,10,9,10,10,10,15,15,10,15,10,10,10,10,10,10,10,10,10,16,16,10,16,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38039,"Griggs County, North Dakota",38,039,925,770,75,4,4,4,25,4,20,45,0,45,4,0,4,90,65,0,65,10,0,10,15,0,15,0,0,0,105,100,0,100,0,0,0,4,0,4,0,0,0,95,90,0,90,4,0,4,0,0,0,0,0,0,410,400,0,400,4,0,4,4,0,4,0,0,0,155,35,10,0,10,20,0,20,10,0,10,0,0,0,30,25,0,25,4,0,4,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,20,15,0,15,4,0,4,0,0,0,0,0,0,72,71,41,2,4,10,28,3,30,28,10,28,9,10,9,30,26,10,26,17,10,17,15,10,15,10,10,10,33,29,10,29,10,10,10,18,10,18,10,10,10,35,34,10,34,10,10,10,10,10,10,10,10,10,50,51,10,51,15,10,15,1,10,1,10,10,10,42,22,11,10,11,21,10,21,10,10,10,10,10,10,16,13,10,13,10,10,10,10,10,10,10,10,10,24,24,10,24,10,10,10,10,10,10,10,10,10,20,20,10,20,10,10,10,10,10,10,10,10,10,16,13,10,13,2,10,2,10,10,10,10,10,10
2017thru2021,050,0500000US38041,"Hettinger County, North Dakota",38,041,1035,820,125,35,0,35,40,0,40,45,4,40,4,0,4,85,70,0,70,4,0,4,4,0,4,0,0,0,125,110,4,110,15,0,15,4,0,4,0,0,0,110,100,0,100,4,0,4,0,0,0,0,0,0,380,380,0,380,0,0,0,0,0,0,0,0,0,220,50,4,0,4,10,0,10,30,0,30,0,0,0,45,40,0,40,0,0,0,4,0,4,0,0,0,80,65,0,65,15,0,15,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,40,40,10,30,0,0,0,0,0,0,0,0,0,81,82,35,18,10,18,22,10,22,21,7,20,2,10,2,39,40,10,40,6,10,6,12,10,12,10,10,10,36,33,10,33,15,10,15,1,10,1,10,10,10,35,35,10,35,11,10,11,10,10,10,10,10,10,56,56,10,56,10,10,10,10,10,10,10,10,10,48,26,12,10,12,17,10,17,20,10,20,10,10,10,28,26,10,26,10,10,10,6,10,6,10,10,10,26,28,10,28,18,10,18,10,10,10,10,10,10,2,2,10,2,10,10,10,10,10,10,10,10,10,25,25,14,20,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38043,"Kidder County, North Dakota",38,043,1040,775,105,40,0,40,20,0,20,25,0,25,20,0,20,130,100,4,100,30,0,30,0,0,0,0,0,0,130,125,0,125,4,0,4,0,0,0,0,0,0,100,90,0,90,10,0,10,0,0,0,0,0,0,310,310,4,310,0,0,0,0,0,0,0,0,0,265,60,20,0,20,15,0,15,20,0,20,4,0,4,45,35,0,35,10,0,10,4,0,4,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,89,80,41,29,10,29,19,10,19,15,10,15,20,10,20,50,46,3,46,21,10,21,10,10,10,10,10,10,36,35,10,35,11,10,11,10,10,10,10,10,10,30,28,10,28,13,10,13,10,10,10,10,10,10,58,58,3,59,10,10,10,10,10,10,10,10,10,61,34,14,10,14,24,10,24,21,10,21,3,10,3,23,23,10,23,11,10,11,10,10,10,10,10,10,32,32,10,32,10,10,10,10,10,10,10,10,10,25,25,10,25,10,10,10,10,10,10,10,10,10,31,31,10,31,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38045,"LaMoure County, North Dakota",38,045,1730,1435,155,50,4,45,40,0,40,55,0,55,4,0,4,150,120,0,120,25,0,25,4,0,4,0,0,0,210,180,4,175,20,0,20,15,0,15,0,0,0,130,130,4,125,0,0,0,4,0,4,0,0,0,790,780,0,780,10,0,10,0,0,0,0,0,0,290,80,20,0,20,20,0,20,15,0,15,25,15,10,75,65,0,65,10,0,10,4,0,4,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,92,78,39,27,1,27,29,10,29,19,10,19,7,10,7,53,54,10,54,15,10,15,10,10,10,10,10,10,40,40,10,39,16,10,16,12,10,12,10,10,10,35,34,10,34,10,10,10,10,10,10,10,10,10,71,70,10,70,12,10,12,10,10,10,10,10,10,65,30,12,10,12,19,10,19,15,10,15,20,22,14,42,41,10,41,14,10,14,10,10,10,10,10,10,31,31,10,31,10,10,10,10,10,10,10,10,10,20,20,10,20,10,10,10,10,10,10,10,10,10,24,24,10,24,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38047,"Logan County, North Dakota",38,047,770,645,75,15,0,15,30,0,30,20,0,20,20,0,20,110,75,4,70,25,0,25,10,0,10,0,0,0,110,95,0,95,4,0,4,10,0,10,0,0,0,95,95,0,95,4,0,4,0,0,0,0,0,0,255,255,4,250,0,0,0,0,0,0,0,0,0,125,40,15,0,15,4,0,4,15,0,15,4,0,4,10,10,0,10,4,0,4,0,0,0,0,0,0,35,35,0,35,4,0,4,0,0,0,0,0,0,15,10,0,10,4,0,4,0,0,0,0,0,0,25,25,4,25,0,0,0,0,0,0,0,0,0,62,63,35,10,10,10,21,10,21,12,10,12,20,10,20,41,36,10,35,17,10,17,17,10,17,10,10,10,33,31,10,31,10,10,10,12,10,12,10,10,10,37,36,10,36,10,10,10,10,10,10,10,10,10,43,43,10,44,10,10,10,10,10,10,10,10,10,38,23,10,10,10,4,10,4,22,10,22,10,10,10,11,13,10,13,1,10,1,10,10,10,10,10,10,19,17,10,17,1,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,4,13,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38049,"McHenry County, North Dakota",38,049,2330,1920,240,95,4,90,40,0,40,90,0,90,15,0,15,205,140,0,140,35,0,35,25,0,25,0,0,0,325,295,0,295,20,0,20,10,0,10,0,0,0,190,175,0,175,10,0,10,4,0,4,0,0,0,960,955,15,940,10,0,10,0,0,0,0,0,0,410,100,25,0,25,15,0,15,35,0,35,25,0,25,65,50,4,45,15,0,15,0,0,0,0,0,0,85,75,4,75,10,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,155,155,4,150,0,0,0,0,0,0,0,0,0,95,87,52,37,9,38,19,14,19,33,14,33,15,14,15,53,44,14,44,22,14,22,22,14,22,14,14,14,73,67,14,67,18,14,18,11,14,11,14,14,14,53,51,14,51,10,14,10,14,14,14,14,14,14,91,86,21,91,13,14,13,14,14,14,14,14,14,85,35,17,14,17,12,14,12,25,14,25,22,14,22,38,36,4,34,12,14,12,14,14,14,14,14,14,36,37,4,37,14,14,14,14,14,14,14,14,14,9,9,14,9,14,14,14,14,14,14,14,14,14,61,61,14,60,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US38051,"McIntosh County, North Dakota",38,051,1225,905,125,30,4,25,45,0,45,40,0,40,10,0,10,115,105,0,105,15,0,15,0,0,0,0,0,0,155,145,0,145,4,0,4,4,0,4,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,425,415,4,410,4,0,4,10,0,10,0,0,0,320,80,40,0,40,15,0,15,20,0,20,10,4,4,40,20,0,20,15,0,15,4,0,4,0,0,0,95,95,0,95,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,85,80,0,80,4,0,4,0,0,0,0,0,0,74,56,32,19,10,18,23,10,23,23,10,23,15,10,15,31,30,10,30,20,10,20,10,10,10,10,10,10,38,38,10,38,3,10,3,10,10,10,10,10,10,20,20,10,20,10,10,10,10,10,10,10,10,10,51,51,9,49,4,10,4,13,10,13,10,10,10,68,30,20,10,20,11,10,11,18,10,18,16,10,10,21,15,10,15,13,10,13,10,10,10,10,10,10,35,35,10,35,10,10,10,10,10,10,10,10,10,18,18,10,18,10,10,10,10,10,10,10,10,10,37,37,10,37,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38053,"McKenzie County, North Dakota",38,053,4930,2965,295,35,0,35,55,0,55,115,0,115,90,0,90,230,110,0,110,40,0,40,80,0,80,0,0,0,270,235,4,230,35,0,35,0,0,0,0,0,0,295,245,0,245,50,0,50,0,0,0,0,0,0,1875,1775,0,1775,85,0,85,15,0,15,0,0,0,1965,230,95,0,95,10,0,10,90,0,90,35,0,35,285,120,45,80,50,0,50,115,0,115,0,0,0,325,200,0,200,125,0,125,0,0,0,0,0,0,315,160,0,160,155,0,155,0,0,0,0,0,0,810,810,0,810,0,0,0,0,0,0,0,0,0,292,205,106,31,16,31,55,16,55,64,16,64,66,16,66,79,56,16,56,40,16,40,54,16,54,16,16,16,75,66,10,67,27,16,27,16,16,16,16,16,16,94,87,16,87,41,16,41,16,16,16,16,16,16,224,220,16,220,63,16,63,25,16,25,16,16,16,272,88,56,16,56,12,16,12,60,16,60,23,16,23,128,80,57,59,54,16,54,91,16,91,16,16,16,119,83,16,83,83,16,83,16,16,16,16,16,16,143,107,16,107,106,16,106,16,16,16,16,16,16,211,211,16,211,16,16,16,16,16,16,16,16,16
2017thru2021,050,0500000US38055,"McLean County, North Dakota",38,055,4100,3355,290,65,4,60,45,0,45,180,0,180,4,0,4,230,160,4,155,45,0,45,20,0,20,0,0,0,510,455,4,450,55,0,55,4,0,4,0,0,0,445,375,4,370,70,0,70,4,0,4,0,0,0,1880,1855,4,1855,20,0,20,4,0,4,0,0,0,745,110,25,0,25,45,0,45,35,0,35,10,0,10,210,140,0,140,50,0,50,15,0,15,0,0,0,165,140,0,140,25,0,25,4,0,4,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,205,205,0,205,0,0,0,0,0,0,0,0,0,136,114,71,29,10,27,23,14,23,53,14,53,1,14,1,57,42,14,44,34,14,34,19,14,19,14,14,14,75,74,14,75,30,14,30,14,14,14,14,14,14,90,77,14,77,38,14,38,5,14,5,14,14,14,146,147,1,151,19,14,19,14,14,14,14,14,14,105,43,18,14,18,28,14,28,22,14,22,13,14,13,62,43,14,43,42,14,42,14,14,14,14,14,14,56,51,14,51,22,14,22,4,14,4,14,14,14,34,34,14,34,14,14,14,14,14,14,14,14,14,56,56,14,56,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US38057,"Mercer County, North Dakota",38,057,3515,2935,410,110,0,110,150,4,145,115,0,115,35,4,30,260,220,0,220,40,0,40,4,0,4,0,0,0,465,440,0,440,25,0,25,0,0,0,0,0,0,265,245,4,240,25,0,25,0,0,0,0,0,0,1535,1505,0,1505,25,0,25,0,0,0,0,0,0,575,175,50,0,50,10,0,10,115,0,115,0,0,0,125,60,0,60,55,0,55,10,0,10,0,0,0,105,105,0,105,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,120,120,0,120,0,0,0,0,0,0,0,0,0,182,174,108,64,14,64,76,8,75,57,14,57,25,12,26,72,65,14,65,30,14,30,3,14,3,14,14,14,102,99,14,99,25,14,25,14,14,14,14,14,14,74,68,5,67,34,14,34,14,14,14,14,14,14,199,198,14,198,26,14,26,14,14,14,14,14,14,107,85,40,14,40,16,14,16,74,14,74,14,14,14,70,46,14,46,54,14,54,14,14,14,14,14,14,63,63,14,63,14,14,14,14,14,14,14,14,14,33,33,14,33,14,14,14,14,14,14,14,14,14,58,58,14,58,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US38059,"Morton County, North Dakota",38,059,13235,9650,610,200,0,200,200,0,200,135,0,135,70,0,70,1075,565,4,560,360,0,360,150,0,150,0,0,0,1680,1390,30,1360,250,0,250,40,0,40,0,0,0,1030,910,0,910,90,0,90,30,0,30,0,0,0,5260,5160,25,5135,100,0,100,0,0,0,0,0,0,3585,750,135,0,135,45,0,45,565,0,565,0,0,0,1115,335,0,335,565,0,565,220,0,220,0,0,0,660,580,0,580,80,0,80,0,0,0,0,0,0,280,265,0,265,10,0,10,0,0,0,0,0,0,780,740,0,740,40,0,40,0,0,0,0,0,0,407,455,186,125,21,125,106,21,106,57,21,57,70,21,70,260,177,21,177,181,21,181,103,21,103,21,21,21,329,309,37,307,88,21,88,34,21,34,21,21,21,190,187,21,187,54,21,54,36,21,36,21,21,21,490,491,47,495,62,21,62,21,21,21,21,21,21,456,222,106,21,106,47,21,47,199,21,199,21,21,21,292,169,21,169,209,21,209,157,21,157,21,21,21,224,212,21,212,88,21,88,21,21,21,21,21,21,131,128,21,128,21,21,21,21,21,21,21,21,21,280,271,21,271,74,21,74,21,21,21,21,21,21
