source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2017thru2021,050,0500000US39079,"Jackson County, Ohio",39,079,12360,9270,2155,450,110,15,280,220,150,70,0,620,580,45,0,865,855,10,0,2450,275,125,20,125,735,575,145,15,480,450,25,0,960,945,15,0,1640,470,230,90,145,305,280,25,0,375,355,20,0,490,490,0,0,1675,310,140,95,70,300,260,40,0,545,545,0,0,520,505,0,15,1350,270,55,95,120,255,175,40,40,315,310,4,0,505,505,0,0,3090,435,220,35,95,90,70,25,50,0,125,125,0,0,10,10,0,0,980,630,170,245,195,160,160,0,0,95,95,0,0,95,95,0,0,750,505,350,65,85,155,100,50,0,65,65,0,0,25,25,0,0,395,70,20,4,45,105,85,20,0,70,70,0,0,145,145,0,0,530,110,65,35,10,160,150,4,0,75,75,0,0,190,190,0,0,351,388,373,237,116,25,187,142,127,54,26,286,289,41,26,224,224,16,26,355,121,87,23,84,208,203,94,23,183,180,30,26,234,234,29,26,280,177,143,95,87,139,132,31,26,132,128,27,26,176,176,26,26,269,123,81,59,51,116,109,36,26,201,201,26,26,139,140,26,24,235,101,39,58,76,91,71,39,42,133,132,6,26,153,153,26,26,332,170,138,46,82,97,66,40,45,26,95,95,26,26,20,20,26,26,217,178,87,117,125,96,96,26,26,71,71,26,26,63,63,26,26,189,172,152,49,77,69,58,50,26,63,63,26,26,28,28,26,26,146,50,23,14,42,68,65,30,26,55,55,26,26,104,104,26,26,183,69,66,30,14,117,113,19,26,67,67,26,26,152,152,26,26
2017thru2021,050,0500000US39081,"Jefferson County, Ohio",39,081,26775,18980,1225,185,25,45,90,190,100,80,10,280,250,30,0,575,575,0,0,2260,390,165,115,105,340,275,60,4,375,365,10,0,1155,1075,30,50,5590,915,315,225,320,1000,880,70,45,1010,975,35,0,2665,2630,35,0,6020,1085,455,240,315,1065,935,130,0,1475,1455,10,10,2395,2395,0,0,3885,755,405,140,160,810,725,70,10,1040,1010,10,20,1280,1260,20,0,7795,435,190,20,20,150,75,40,35,0,85,75,10,0,90,90,0,0,1105,670,125,315,225,225,180,45,0,165,165,0,0,50,50,0,0,2230,1080,380,320,285,485,365,120,0,310,310,0,0,350,350,0,0,2150,1210,395,250,495,360,330,30,0,375,375,0,0,205,205,0,0,1875,810,195,175,335,490,395,95,0,385,375,10,0,190,190,0,0,401,461,184,86,39,42,62,85,58,60,13,102,97,32,29,140,140,29,29,252,146,71,102,50,90,83,36,10,102,102,17,29,185,182,24,64,367,181,104,76,123,176,164,57,52,168,168,24,29,327,327,30,29,427,178,124,100,96,216,193,67,29,246,244,18,12,267,267,29,29,349,149,121,67,56,174,168,47,14,198,196,14,34,207,215,39,29,468,152,88,24,35,80,50,35,37,29,72,71,13,29,87,87,29,29,203,183,59,146,87,129,111,43,29,69,69,29,29,46,46,29,29,279,192,114,131,92,158,142,77,29,106,106,29,29,126,126,29,29,268,218,134,99,149,108,105,25,29,133,133,29,29,70,70,29,29,227,159,81,63,111,153,129,62,29,107,108,15,29,91,91,29,29
2017thru2021,050,0500000US39083,"Knox County, Ohio",39,083,22910,16625,3315,215,15,100,90,250,175,70,0,860,805,60,0,1990,1965,25,0,4310,420,185,85,150,535,335,140,60,730,635,95,0,2620,2555,70,0,3035,385,160,50,160,610,475,115,25,700,675,25,0,1335,1335,0,0,2265,420,170,120,110,345,255,60,25,565,530,4,25,935,935,0,0,3700,520,155,195,135,480,390,85,4,985,975,4,4,1720,1670,50,0,6285,580,130,15,65,50,120,85,35,0,210,175,35,0,125,125,0,0,1370,625,140,180,305,280,200,65,15,185,185,0,0,280,280,0,0,1645,705,170,225,305,410,360,55,0,290,270,20,0,240,240,0,0,1190,645,140,265,230,160,120,40,0,180,180,0,0,210,210,0,0,1495,535,100,200,215,260,190,70,0,385,375,0,15,310,310,0,0,481,592,401,124,24,99,55,100,78,75,29,206,199,41,29,302,307,27,29,472,140,110,59,71,171,128,84,52,175,161,59,29,417,423,78,29,358,123,68,30,103,228,217,71,27,156,158,27,29,274,274,29,29,319,147,97,79,56,134,115,50,33,155,143,18,41,257,257,29,29,366,164,95,94,95,109,112,55,3,196,197,4,6,309,314,47,29,527,180,76,24,54,37,69,61,32,29,123,115,30,29,99,99,29,29,286,185,89,86,143,154,147,60,24,96,96,29,29,154,154,29,29,294,205,104,119,123,158,150,50,29,138,135,30,29,124,124,29,29,293,198,117,132,124,82,68,43,29,89,89,29,29,138,138,29,29,268,167,80,112,97,125,88,83,29,163,164,29,24,138,138,29,29
2017thru2021,050,0500000US39085,"Lake County, Ohio",39,085,98215,73150,9945,1065,75,360,605,850,535,200,115,1335,960,345,30,6695,6515,160,20,16665,1610,550,465,555,2060,1490,480,85,3040,2455,555,25,9960,9790,165,0,21900,3235,1325,865,930,3780,2545,1130,105,4630,4370,255,4,10260,10080,180,0,17795,2850,1070,660,975,3205,2520,515,170,4530,4330,200,0,7210,7130,60,15,6840,1110,345,155,520,970,725,210,35,1620,1415,200,4,3145,3055,85,0,25070,2465,680,85,320,280,545,335,125,85,380,340,35,0,860,825,15,20,5345,1390,375,345,595,1185,560,565,60,1315,1230,40,45,1455,1420,10,30,10175,3620,745,1150,1635,2825,1680,1130,15,2320,2230,75,20,1410,1395,4,10,4550,1355,255,475,610,1090,650,415,20,1110,1090,20,0,995,990,4,0,2535,935,175,320,400,810,630,180,0,395,390,4,0,395,395,0,0,688,1164,594,307,52,298,157,155,134,69,73,231,207,117,35,483,469,88,19,792,317,237,178,145,370,322,151,43,345,300,169,25,606,604,75,29,893,465,302,239,216,440,359,231,90,515,508,119,29,595,577,92,29,812,390,235,183,218,361,334,132,102,408,392,91,29,523,536,46,28,558,279,113,82,177,193,167,96,41,268,238,121,4,414,421,56,29,1106,408,215,53,169,102,252,215,82,52,141,138,32,29,252,259,22,24,585,251,162,126,140,242,163,220,41,388,373,37,46,420,421,13,34,665,442,167,273,385,341,273,261,21,357,352,49,24,350,349,20,14,506,270,157,162,183,256,165,163,30,263,256,22,29,310,309,1,29,416,243,86,139,164,206,186,110,29,150,151,2,29,169,169,29,29
2017thru2021,050,0500000US39087,"Lawrence County, Ohio",39,087,22610,16295,2545,435,160,50,145,255,135,95,25,480,350,115,15,1370,1315,55,0,4330,810,360,180,260,675,405,195,70,990,895,95,4,1860,1830,30,0,4480,950,190,200,500,675,485,155,30,650,645,10,0,2205,2190,15,0,2830,580,195,185,175,495,385,85,25,610,600,10,0,1145,1135,10,0,2115,390,90,55,215,455,335,95,25,460,415,35,4,815,800,15,0,6310,1150,360,70,30,235,215,85,130,0,400,380,20,0,170,170,0,0,1460,460,105,140,205,300,215,85,0,290,210,80,0,405,405,0,0,1545,650,190,105,340,345,185,115,45,300,260,45,0,250,250,0,0,1155,690,250,190,250,80,30,45,0,160,160,0,0,225,170,55,0,1005,380,80,75,215,325,270,55,0,150,150,0,0,150,150,0,0,461,573,340,190,126,42,79,118,72,73,37,153,122,85,25,269,264,45,29,428,202,155,107,138,191,162,102,57,253,241,58,9,308,306,26,29,474,317,81,86,270,172,142,94,35,172,173,15,29,318,317,25,29,310,165,98,131,96,147,142,58,31,133,133,16,29,186,186,14,29,296,159,47,50,133,141,107,82,24,148,141,33,10,201,201,22,29,574,285,141,75,22,130,124,54,113,29,206,198,32,29,98,98,29,29,296,143,47,106,80,130,124,65,29,136,120,91,29,156,156,29,29,309,201,97,62,169,152,89,78,66,124,121,42,29,123,123,29,29,276,232,211,135,97,44,30,42,29,87,87,29,29,141,105,85,29,297,157,68,81,111,176,149,50,29,98,98,29,29,123,123,29,29
2017thru2021,050,0500000US39089,"Licking County, Ohio",39,089,66340,48670,11155,1045,335,310,295,915,495,325,95,2155,1855,245,50,7045,6880,165,0,12765,1590,600,340,635,1750,1100,535,115,2410,2095,220,95,7015,6960,40,15,12210,1600,790,330,440,2345,1985,325,35,3465,3210,255,0,4800,4770,25,0,5580,945,390,285,250,1290,1105,175,10,1440,1360,85,0,1905,1820,85,0,6960,1620,770,445,350,1400,1145,195,60,1675,1620,40,15,2270,2205,65,0,17670,2695,955,100,330,490,270,135,120,15,790,675,100,15,680,665,0,15,4530,2090,790,575,655,1065,800,265,0,795,795,0,0,580,580,0,0,5075,2200,700,600,820,1295,1115,160,15,1020,1020,0,0,560,560,0,0,2240,1140,290,395,415,395,340,50,0,380,380,0,0,325,325,0,0,3130,1610,235,410,850,820,805,20,0,325,325,0,0,370,370,0,0,620,920,591,274,144,143,131,195,152,118,59,337,316,110,47,550,530,95,29,736,295,201,123,208,312,250,173,66,308,292,116,70,597,600,45,26,684,273,200,126,125,341,330,110,33,498,474,119,29,475,477,36,29,436,229,128,133,89,221,207,76,16,231,212,81,29,301,310,135,29,486,307,191,179,173,247,229,99,61,264,260,38,28,315,313,50,29,894,485,287,62,187,191,140,100,80,24,358,364,88,24,195,198,29,24,529,363,240,196,196,246,219,161,29,273,273,29,29,220,220,29,29,524,362,183,178,247,284,274,97,27,303,303,29,29,147,147,29,29,326,258,148,144,152,131,121,50,29,122,122,29,29,160,160,29,29,399,343,91,176,307,226,226,23,29,147,147,29,29,178,178,29,29
2017thru2021,050,0500000US39091,"Logan County, Ohio",39,091,18930,14350,2195,150,30,90,25,335,170,120,45,440,375,65,0,1270,1245,25,0,3680,355,40,135,150,495,345,55,100,1075,1020,45,4,1760,1735,25,0,3035,450,190,90,120,650,495,155,0,520,490,30,0,1415,1395,20,0,2140,245,110,45,90,370,315,35,20,750,675,70,4,775,765,10,0,3300,545,155,165,195,550,450,80,20,840,785,35,25,1360,1350,10,0,4580,350,145,35,35,40,45,45,0,0,110,95,15,0,50,50,0,0,1370,755,305,185,235,210,150,65,0,265,265,0,0,140,140,0,0,1060,480,160,180,120,235,220,15,0,215,210,0,4,135,135,0,0,745,200,55,105,35,285,260,20,0,225,215,10,0,40,40,0,0,1055,345,65,125,120,255,215,40,0,170,170,0,0,285,285,0,0,395,463,356,101,24,91,28,141,86,110,43,168,162,76,26,279,279,25,26,392,123,22,90,80,159,108,64,115,245,241,45,11,313,314,24,26,344,136,86,50,71,204,177,137,26,156,153,38,26,256,253,33,26,294,82,59,28,60,131,124,29,23,205,190,82,2,191,190,18,26,333,136,68,61,102,148,145,48,23,185,180,31,36,208,207,18,26,447,121,76,45,24,36,47,47,26,26,67,64,18,26,41,41,26,26,282,233,134,114,131,107,85,62,26,120,120,26,26,95,95,26,26,200,129,93,102,47,105,106,17,26,104,106,26,1,89,89,26,26,199,94,37,87,32,144,140,29,26,96,98,15,26,23,23,26,26,205,114,45,83,80,102,100,32,26,73,73,26,26,106,106,26,26
2017thru2021,050,0500000US39093,"Lorain County, Ohio",39,093,123500,89490,19850,1370,205,375,715,1925,910,675,335,2745,2250,475,20,13810,13245,545,20,17050,2265,330,510,1250,1910,1110,570,230,3215,2455,720,40,9655,9405,255,0,22935,3825,1435,1035,1240,3745,3025,590,130,6360,5950,380,30,9005,8945,60,0,17905,3760,1100,1230,1205,3950,3055,795,105,4235,4080,145,4,5960,5920,40,0,11750,2695,1155,635,845,2240,1735,300,210,3275,3105,160,10,3540,3510,30,0,34010,3905,1195,180,255,660,835,265,510,60,855,780,65,15,1020,995,10,15,4695,2120,600,460,865,940,640,245,55,710,635,75,0,930,860,25,40,12325,6325,1505,1770,2750,2720,2240,455,25,2090,2045,45,0,1190,1190,0,0,5350,2640,550,620,1290,1390,1225,165,0,715,715,0,0,605,605,0,0,7735,4440,890,1165,2070,1640,1250,390,0,890,890,0,0,765,765,0,0,782,1287,932,391,77,259,248,314,211,201,143,358,340,122,24,797,791,349,27,913,423,103,156,376,346,216,262,105,462,357,284,34,694,686,92,29,968,631,478,199,383,435,372,156,97,472,476,146,34,679,674,44,29,812,417,214,218,253,413,341,275,67,402,406,75,11,537,536,39,29,719,393,267,170,212,339,302,111,123,391,395,95,14,392,396,34,29,1294,359,253,116,144,187,172,102,140,50,233,226,46,25,231,229,15,24,572,405,184,166,241,240,188,119,40,174,164,67,29,235,236,24,30,853,618,334,395,456,418,393,175,27,449,422,68,29,263,263,29,29,579,383,183,192,289,325,304,87,29,199,199,29,29,190,190,29,29,683,542,245,269,337,354,300,201,29,195,195,29,29,179,179,29,29
2017thru2021,050,0500000US39095,"Lucas County, Ohio",39,095,179360,109695,11540,855,125,110,500,745,435,110,195,1830,1040,680,110,8110,7805,260,50,17200,1910,375,460,955,1685,955,545,180,2100,1525,490,85,11510,11150,260,100,26765,3605,1170,920,1430,3640,2435,935,270,6020,5380,610,30,13500,13290,195,15,29385,4725,1380,1295,1810,5220,3660,1475,85,6770,6405,330,40,12665,12630,35,0,24805,6275,2735,1105,2070,4435,3565,740,130,5255,4925,330,0,8840,8725,115,0,69665,6380,2590,485,745,965,1230,575,595,60,945,835,75,40,1615,1575,40,0,13580,5865,1385,1615,2475,2950,2065,840,45,2305,2205,55,45,2460,2460,0,0,20425,9795,2295,2895,3850,4065,2870,840,355,3670,3555,50,65,2895,2895,0,0,12690,5785,1280,1600,2410,2580,1750,780,50,2370,2240,130,0,1955,1950,10,0,16585,8465,2175,2140,3370,3545,2425,1095,30,2440,2355,70,15,2135,2135,0,0,1217,1494,651,225,67,67,167,199,138,85,115,376,205,358,89,540,531,108,56,840,361,204,249,194,420,278,216,90,306,262,156,54,692,702,113,92,1057,430,242,268,246,483,386,216,126,608,576,211,24,820,831,99,22,1130,576,341,256,326,597,383,480,61,609,617,88,37,798,797,29,29,1015,604,401,232,347,476,400,196,109,555,531,154,29,576,574,87,29,1645,647,386,180,253,219,314,151,248,50,221,203,61,42,396,390,49,29,911,628,383,314,432,538,424,305,43,540,541,59,46,506,506,29,29,1085,803,398,462,470,522,445,231,203,511,532,59,76,472,472,29,29,778,581,249,322,417,419,372,195,49,411,384,101,29,394,395,13,29,1010,812,405,438,567,506,362,365,40,425,420,68,24,404,404,29,29
2017thru2021,050,0500000US39097,"Madison County, Ohio",39,097,15180,11200,2160,135,20,45,70,310,235,70,4,480,430,40,4,1240,1225,10,0,2850,495,165,125,180,410,275,130,4,725,635,95,0,1220,1210,15,0,2485,345,145,90,100,460,345,105,10,700,655,35,10,980,940,40,0,1660,235,105,50,80,260,225,35,0,455,440,15,0,710,710,0,0,2045,350,145,95,105,410,325,55,30,495,475,20,0,790,790,0,0,3980,435,215,115,70,30,30,25,4,0,45,45,0,0,145,145,0,0,925,240,55,115,65,365,305,60,0,160,160,0,0,165,165,0,0,1150,515,205,145,165,290,220,70,0,270,270,0,0,80,80,0,0,450,125,80,20,25,140,95,50,0,90,90,0,0,95,95,0,0,1015,360,95,85,140,255,215,40,0,330,330,0,0,70,70,0,0,387,455,282,51,23,31,43,131,116,73,9,175,177,30,5,226,229,14,26,349,139,80,67,90,142,134,75,8,177,162,78,26,206,207,14,26,231,91,73,39,47,119,97,74,14,141,138,30,13,202,200,41,26,282,71,49,30,45,94,90,34,26,131,128,23,26,207,207,26,26,266,105,72,43,61,106,102,44,29,163,160,27,26,211,211,26,26,352,160,103,90,55,26,33,27,14,26,40,40,26,26,124,124,26,26,178,82,43,62,44,138,127,50,26,73,73,26,26,93,93,26,26,221,152,125,94,76,122,82,92,26,121,121,26,26,57,57,26,26,115,55,47,20,20,92,62,53,26,52,52,26,26,69,69,26,26,216,123,64,65,75,96,92,38,26,126,126,26,26,50,50,26,26
2017thru2021,050,0500000US39099,"Mahoning County, Ohio",39,099,97295,67940,6435,540,75,75,330,630,345,240,40,825,695,130,0,4435,3920,460,55,11260,815,155,185,380,1445,835,480,130,1955,1640,175,140,7045,6830,210,0,17690,2525,800,625,875,2735,2145,440,150,3795,3310,410,80,8635,8635,0,0,20835,4405,1960,955,1305,3895,3275,515,105,4395,4185,180,30,8135,8085,45,4,11720,3265,1635,670,730,2310,2035,200,75,2400,2260,130,10,3745,3740,4,0,29355,1720,810,235,200,380,420,200,160,60,240,230,10,0,245,240,0,4,4520,1895,545,605,650,890,655,220,15,800,695,95,10,935,875,45,15,10890,5145,1380,1635,1785,2465,1980,430,55,1970,1765,170,35,1310,1305,4,0,7460,3795,750,1250,1590,1540,1200,315,25,1095,990,95,10,1030,1030,0,0,4765,2575,540,800,1075,1125,980,110,40,610,530,65,15,455,455,0,0,737,896,674,147,54,54,132,255,174,158,51,208,189,81,29,554,464,301,63,672,175,62,80,118,279,177,185,86,319,268,86,146,599,591,94,29,857,386,182,206,221,436,378,157,74,459,371,286,72,651,651,29,29,897,515,277,247,291,351,359,138,71,451,448,77,36,528,525,40,16,639,449,341,146,174,370,337,80,56,266,257,67,17,455,456,10,29,827,308,205,137,95,125,163,99,141,59,122,121,15,29,170,168,29,15,445,307,131,166,164,219,184,111,28,219,201,85,14,283,268,48,30,750,506,235,326,370,384,335,162,41,353,321,145,31,280,279,7,29,635,426,175,257,267,305,257,112,29,253,251,63,15,271,271,29,29,512,404,166,247,266,248,230,78,32,169,157,71,23,137,137,29,29
2017thru2021,050,0500000US39101,"Marion County, Ohio",39,101,24250,16315,1305,200,65,15,100,130,70,50,10,185,170,15,0,790,790,0,0,2565,360,145,95,110,375,280,70,25,475,435,35,4,1355,1355,0,0,4860,645,285,230,130,1015,640,305,65,1000,975,25,0,2200,2180,20,0,3165,480,155,75,220,495,390,100,10,700,680,10,10,1485,1485,0,0,4425,655,325,190,105,1115,870,230,15,1010,985,20,0,1645,1645,0,0,7940,870,500,90,145,265,175,120,45,10,100,100,0,0,90,90,0,0,1480,690,310,175,205,280,265,10,0,285,285,0,0,225,220,0,10,2290,1115,135,405,515,485,345,130,10,370,340,35,0,315,315,0,0,1045,325,45,85,115,280,170,110,0,135,135,0,0,305,285,20,0,2255,1060,215,265,525,575,500,75,0,355,355,0,0,260,260,0,0,317,524,230,102,58,18,72,70,46,48,19,72,69,25,29,186,186,29,29,387,137,109,77,50,122,109,54,32,167,171,35,29,274,274,29,29,451,148,95,108,86,244,200,107,45,206,207,25,29,275,275,34,29,398,138,65,46,120,134,114,69,14,179,179,22,15,318,318,29,29,443,163,121,96,53,196,185,109,24,231,231,25,29,304,304,29,29,543,210,141,59,93,114,107,89,47,18,86,86,29,29,81,81,29,29,325,220,169,86,108,131,128,21,29,124,124,29,29,121,120,29,15,371,249,91,155,167,157,136,71,13,151,134,46,29,162,162,29,29,243,114,28,54,75,116,72,92,29,71,71,29,29,151,149,30,29,383,225,97,104,154,215,207,40,29,127,127,29,29,96,96,29,29
2017thru2021,050,0500000US39103,"Medina County, Ohio",39,103,71360,56975,14295,795,100,190,445,1135,655,360,120,2245,1520,505,220,10120,9680,350,90,16810,1510,430,320,635,1710,1000,605,100,3090,2645,400,40,10500,10335,165,0,14035,1730,425,510,765,2190,1490,490,210,3195,2870,270,55,6920,6900,20,0,7040,1025,360,305,295,1200,1060,115,30,1625,1520,95,10,3185,3180,10,0,4795,620,185,140,220,795,610,160,30,1120,1045,70,0,2260,2205,55,0,14385,3295,1125,260,380,375,505,295,170,45,630,525,100,10,1030,1030,0,0,3500,955,145,365,425,790,385,385,25,1060,920,120,25,690,665,4,20,4740,1715,325,640,665,1105,950,135,25,1080,1075,4,0,835,825,0,10,1350,460,35,110,305,435,270,155,10,295,295,0,0,160,160,0,0,1500,525,175,40,305,310,225,85,0,305,305,0,0,355,355,0,0,424,859,714,198,76,97,152,198,203,123,70,403,310,190,122,702,684,153,71,749,279,159,113,167,289,191,206,56,351,342,134,40,653,654,79,29,795,282,124,153,186,326,223,171,138,384,374,96,43,534,531,24,29,461,202,121,123,97,243,244,60,32,218,211,65,23,375,372,13,29,415,155,76,59,101,161,146,75,25,221,203,77,29,320,322,31,29,877,431,320,164,209,167,187,144,112,38,163,156,65,13,247,247,29,29,397,224,84,147,148,180,121,130,27,224,205,75,23,192,189,11,18,568,292,114,204,205,287,265,80,34,354,354,12,29,238,237,29,12,339,238,27,71,228,159,138,98,17,187,187,29,29,89,89,29,29,307,194,117,36,153,122,108,70,29,123,123,29,29,150,150,29,29
2017thru2021,050,0500000US39105,"Meigs County, Ohio",39,105,8720,6760,1540,200,60,50,80,240,190,10,40,195,180,15,0,910,880,25,0,2120,670,250,165,140,425,400,20,4,365,355,10,0,660,635,20,4,1065,265,120,55,80,250,225,20,0,220,220,0,0,335,335,0,0,850,270,100,50,115,180,125,55,0,205,195,10,0,200,200,0,0,1180,280,100,90,70,265,230,40,0,345,330,15,0,290,290,0,0,1960,245,145,55,10,80,80,50,30,0,0,0,0,0,20,20,0,0,625,365,130,50,175,90,90,0,0,135,135,0,0,35,35,0,0,470,260,165,40,35,95,40,55,0,30,30,0,0,80,80,0,0,340,225,100,25,85,85,35,50,0,20,20,0,0,4,4,0,0,280,130,60,35,30,40,25,15,0,50,50,0,0,60,60,0,0,252,315,227,78,51,47,51,117,109,16,37,81,82,17,23,189,187,33,23,294,239,94,89,165,136,135,19,9,121,120,15,23,136,131,22,15,169,93,46,45,58,94,90,20,23,87,87,23,23,78,78,23,23,196,101,46,48,78,83,65,49,23,97,96,16,23,87,87,23,23,174,83,60,50,37,102,106,44,23,109,113,23,23,88,88,23,23,287,131,101,42,15,94,62,40,40,23,23,23,23,23,29,29,23,23,160,121,88,39,77,45,45,23,23,98,98,23,23,50,50,23,23,165,106,81,30,40,80,35,72,23,25,25,23,23,79,79,23,23,118,99,74,21,62,82,42,68,23,19,19,23,23,8,8,23,23,89,61,42,29,28,34,23,26,23,46,46,23,23,45,45,23,23
2017thru2021,050,0500000US39107,"Mercer County, Ohio",39,107,15925,12665,2245,105,55,35,20,225,175,50,0,650,420,100,125,1265,1215,40,10,2845,425,200,100,125,455,355,55,45,390,330,55,0,1575,1560,15,0,3005,310,140,80,90,460,395,60,4,900,870,30,0,1335,1335,0,0,2375,310,125,75,110,395,340,55,0,730,715,20,0,935,930,4,0,2205,285,120,90,75,280,240,30,10,485,435,40,15,1155,1145,4,0,3255,490,135,20,80,35,210,185,15,15,130,130,0,0,10,10,0,0,785,235,85,60,90,125,75,50,0,225,225,0,0,205,190,0,15,775,360,135,160,65,110,110,4,0,160,160,0,0,145,145,0,0,495,185,30,115,40,100,100,0,0,155,130,25,0,55,55,0,0,710,255,65,30,105,165,165,0,0,175,175,0,0,110,110,0,0,245,367,319,68,51,40,22,87,76,35,26,195,123,62,158,202,192,37,20,281,163,108,67,106,156,145,43,37,110,103,56,26,217,216,26,26,294,90,59,43,48,111,101,42,13,195,192,29,26,203,203,26,26,308,104,49,41,73,127,114,51,26,158,154,31,26,189,188,15,26,257,96,65,62,38,97,85,30,15,103,97,34,19,200,199,10,26,334,163,72,28,68,39,106,101,26,22,93,93,26,26,15,15,26,26,159,102,67,41,65,82,48,65,26,83,83,26,26,89,90,26,23,176,109,76,86,48,49,49,4,26,104,104,26,26,75,75,26,26,129,91,31,83,31,70,70,26,26,73,62,44,26,40,40,26,26,178,133,54,28,83,59,59,26,26,74,74,26,26,64,64,26,26
