source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2017thru2021,050,0500000US28125,"Sharkey County, Mississippi",28,125,1365,225,10,4,0,4,60,10,50,0,35,25,10,0,120,4,115,0,375,115,65,20,30,75,10,60,0,55,30,30,0,130,4,120,0,170,15,4,4,4,45,4,45,0,55,35,20,0,50,0,50,0,290,85,65,20,0,50,10,40,0,55,30,30,0,95,4,90,0,840,115,70,25,20,70,15,60,0,150,30,120,0,505,60,445,0,520,65,10,4,0,4,10,10,0,0,20,4,10,0,30,0,30,0,210,115,65,20,30,35,4,35,0,40,20,20,0,20,0,20,0,85,15,4,4,4,10,4,4,0,40,20,20,0,25,0,25,0,145,85,65,20,0,10,4,4,0,40,20,20,0,15,0,15,0,255,80,45,10,20,25,15,10,0,45,25,20,0,110,0,110,0,131,67,13,12,14,4,54,14,51,14,28,22,20,14,44,4,46,14,78,59,52,25,23,32,16,32,14,40,29,29,14,52,18,51,14,64,14,9,10,4,44,3,43,14,46,37,28,14,32,14,32,14,78,57,53,25,14,32,16,31,14,41,29,30,14,38,18,37,14,135,46,37,29,32,50,19,41,14,69,28,65,14,103,52,97,14,110,36,11,9,14,4,14,14,14,14,25,13,20,14,25,14,25,14,67,59,52,25,23,31,3,32,14,41,30,28,14,19,14,19,14,46,14,9,10,4,14,3,10,14,41,30,28,14,23,14,23,14,67,57,53,25,14,14,3,10,14,41,30,28,14,16,14,16,14,89,45,31,19,32,27,19,15,14,34,29,27,14,63,14,63,14
2017thru2021,050,0500000US28127,"Simpson County, Mississippi",28,127,9090,1355,165,95,50,15,225,85,135,0,265,60,205,0,705,50,655,0,2205,335,275,50,10,675,295,380,0,370,125,245,0,825,50,775,0,1355,155,125,30,0,295,160,135,0,270,60,210,0,635,90,545,0,1470,265,170,55,45,380,210,165,0,265,85,180,0,560,75,485,0,5720,405,270,25,110,450,255,200,0,1025,220,805,0,3835,220,3615,0,1845,270,75,50,25,0,55,0,55,0,50,20,25,0,90,0,90,0,590,200,160,35,10,250,135,110,0,40,20,15,0,105,10,95,0,375,85,75,10,0,75,60,15,0,70,30,40,0,150,40,110,0,515,210,145,35,25,115,110,10,0,65,20,45,0,120,40,80,0,915,225,120,25,80,190,115,75,0,220,60,160,0,280,35,245,0,402,234,80,63,43,29,116,90,76,26,131,78,111,26,178,43,180,26,277,157,146,47,16,203,152,153,26,179,103,144,26,200,41,207,26,265,89,81,34,26,121,114,83,26,127,49,114,26,202,70,193,26,246,133,106,44,39,148,127,95,26,135,87,110,26,161,62,173,26,392,164,123,28,83,168,148,82,26,277,122,277,26,395,132,395,26,269,116,59,50,31,26,45,26,45,26,58,38,46,26,62,26,62,26,189,122,103,36,16,138,117,89,26,40,38,19,26,65,20,66,26,152,72,70,13,26,67,61,29,26,61,38,51,26,97,46,82,26,187,122,103,31,28,103,103,15,26,61,38,52,26,83,46,71,26,191,109,68,28,78,95,73,60,26,123,64,134,26,118,48,106,26
2017thru2021,050,0500000US28129,"Smith County, Mississippi",28,129,5370,1090,180,95,75,10,270,100,170,0,165,45,120,0,475,50,425,0,1370,220,150,60,10,485,115,370,0,195,10,185,0,465,30,435,0,685,90,65,25,4,170,65,105,0,65,10,60,0,355,4,355,0,1065,175,115,55,4,305,70,235,0,150,10,140,0,440,4,435,0,3335,370,110,75,185,360,80,275,0,375,60,315,0,2230,145,2090,0,555,110,75,55,10,10,10,10,0,0,10,10,4,0,20,0,20,0,130,95,60,30,4,20,10,10,0,4,4,4,0,10,0,10,0,65,40,35,4,0,20,15,4,0,4,4,4,0,0,0,0,0,175,85,60,30,0,40,25,15,0,50,4,45,0,0,0,0,0,320,110,30,20,55,50,15,30,0,40,10,30,0,125,0,125,0,252,196,117,75,71,25,144,69,112,22,73,40,60,22,137,49,134,22,245,100,87,54,14,187,78,166,22,84,12,81,22,121,39,124,22,204,70,61,24,3,105,55,74,22,42,14,44,22,127,10,127,22,232,88,70,54,3,151,53,131,22,77,14,78,22,128,6,129,22,312,150,62,67,102,122,59,116,22,144,47,138,22,259,77,261,22,176,83,71,60,14,24,14,14,22,22,16,17,9,22,27,22,27,22,73,71,62,37,16,18,15,14,22,9,3,5,22,15,22,15,22,65,58,54,16,22,25,25,6,22,2,4,7,22,22,22,22,22,100,70,62,37,22,30,29,18,22,70,4,70,22,22,22,22,22,130,67,30,26,55,33,18,27,22,31,14,26,22,98,22,98,22
2017thru2021,050,0500000US28131,"Stone County, Mississippi",28,131,6430,1620,275,165,20,90,210,115,95,0,310,95,215,0,825,4,820,0,1660,135,80,30,25,305,215,90,0,285,80,205,0,935,15,920,0,1365,120,55,25,45,240,165,75,0,405,95,310,0,595,20,580,0,1470,185,115,30,45,225,155,70,0,320,80,245,0,740,4,730,0,3550,130,55,15,55,530,230,300,0,490,170,320,0,2400,350,2045,0,1435,445,210,150,20,40,120,90,30,0,105,30,75,0,10,0,10,0,245,90,60,30,0,50,35,15,0,35,30,10,0,70,0,70,0,330,80,35,25,20,35,35,0,0,145,30,115,0,75,0,75,0,180,105,60,25,20,0,0,0,0,75,30,45,0,0,0,0,0,660,30,25,0,4,90,70,20,0,165,65,100,0,380,180,195,0,338,321,152,128,44,65,133,100,87,22,190,63,165,22,266,14,266,22,371,92,64,47,41,160,146,55,22,154,62,128,22,276,19,273,22,360,95,54,45,54,167,136,62,22,183,63,165,22,274,36,274,22,318,111,83,45,54,143,113,82,22,159,62,131,22,276,14,276,22,426,95,45,29,84,258,190,194,22,202,147,142,22,355,187,328,22,381,177,137,126,40,53,98,93,36,22,93,30,99,22,24,22,24,22,112,79,58,45,22,57,50,29,22,31,30,13,22,67,22,67,22,172,74,42,45,33,50,50,22,22,133,30,125,22,81,22,81,22,96,84,58,45,33,22,22,22,22,64,30,61,22,22,22,22,22,268,33,33,22,11,81,80,19,22,117,88,77,22,212,176,104,22
2017thru2021,050,0500000US28133,"Sunflower County, Mississippi",28,133,8075,985,190,120,65,4,120,70,50,0,180,20,160,0,495,30,465,0,1655,415,280,130,4,370,195,180,0,285,50,240,0,580,45,540,0,700,175,65,90,15,110,60,45,0,115,30,85,0,305,30,270,0,1175,285,190,85,15,215,90,125,0,245,60,185,0,430,30,405,0,5660,1085,715,230,140,965,585,380,0,850,255,595,0,2760,225,2540,0,3750,360,110,40,65,4,55,40,20,0,70,10,55,0,130,10,120,0,660,240,120,115,0,195,145,50,0,80,10,70,0,145,20,125,0,295,125,35,80,10,50,40,10,0,35,15,20,0,90,15,75,0,345,105,30,65,10,95,45,55,0,65,20,45,0,80,20,60,0,2785,840,545,190,105,690,455,235,0,480,155,325,0,775,90,685,0,271,207,111,93,58,8,63,52,38,26,85,23,82,26,142,31,139,26,245,160,153,60,11,113,77,103,26,96,37,96,26,131,35,123,26,144,69,32,58,18,52,39,33,26,50,29,44,26,106,33,108,26,175,118,109,47,18,77,45,76,26,74,38,75,26,107,23,107,26,332,178,171,117,72,217,174,149,26,183,93,168,26,295,90,281,26,309,118,59,31,58,8,44,41,20,26,56,22,54,26,76,14,71,26,146,94,79,56,26,79,72,55,26,52,22,52,26,65,20,61,26,106,69,31,56,13,32,30,16,26,27,26,20,26,58,17,56,26,113,50,23,42,13,56,35,56,26,49,25,44,26,48,20,44,26,289,160,154,114,63,199,177,115,26,134,72,123,26,165,70,151,26
2017thru2021,050,0500000US28135,"Tallahatchie County, Mississippi",28,135,4100,400,120,90,30,0,90,0,90,0,65,25,40,0,125,0,125,0,890,195,155,40,0,140,60,80,0,165,30,135,0,390,10,380,0,305,100,85,15,4,35,15,25,0,65,25,35,0,105,10,100,0,675,180,130,50,0,125,60,65,0,135,20,115,0,235,10,225,0,2925,450,260,150,40,520,160,360,0,590,245,345,0,1370,35,1335,0,1470,80,35,15,20,0,15,0,15,0,4,4,0,0,20,0,20,0,180,75,40,35,0,30,15,15,0,60,0,60,0,15,0,15,0,95,30,15,15,0,15,15,0,0,30,10,20,0,25,10,20,0,180,80,40,45,0,25,15,10,0,60,0,60,0,10,0,10,0,1190,175,65,100,4,280,70,210,0,285,175,110,0,455,10,445,0,216,93,65,57,36,22,52,22,52,22,51,31,37,22,53,22,53,22,172,80,68,42,22,80,48,61,22,106,30,102,22,110,18,112,22,95,69,65,20,6,37,24,27,22,45,32,36,22,36,14,36,22,156,82,69,42,22,75,48,56,22,102,31,99,22,81,18,80,22,252,137,94,81,39,166,90,155,22,195,115,143,22,260,39,263,22,261,54,37,20,36,22,27,22,27,22,13,13,22,22,24,22,24,22,90,56,38,40,22,33,25,21,22,78,22,78,22,22,22,22,22,51,25,20,20,22,24,24,22,22,30,13,30,22,26,14,22,22,87,56,41,40,22,30,25,15,22,78,22,78,22,13,22,13,22,268,85,46,66,8,130,46,125,22,157,101,111,22,206,15,202,22
2017thru2021,050,0500000US28137,"Tate County, Mississippi",28,137,10375,1245,115,55,25,35,290,255,30,0,340,160,175,0,505,20,485,0,1910,325,235,20,70,465,375,90,0,360,105,255,0,760,20,740,0,1120,170,125,35,10,260,235,25,0,230,110,120,0,465,10,455,0,1285,255,235,10,10,290,230,55,0,320,105,220,0,425,0,425,0,7330,670,485,85,100,595,430,165,0,1080,450,630,0,4990,660,4330,0,2695,255,25,15,10,0,145,145,0,0,65,65,0,0,20,4,15,0,460,115,85,20,10,255,220,35,0,65,50,20,0,25,0,25,0,235,90,50,35,10,120,120,0,0,15,10,4,0,10,10,0,0,380,115,105,0,10,165,135,35,0,80,75,4,0,20,0,20,0,1825,475,440,15,20,255,235,20,0,380,195,190,0,715,15,700,0,325,303,64,37,27,49,167,165,33,26,144,101,105,26,197,27,194,26,305,149,127,30,58,213,203,70,26,142,71,125,26,231,26,228,26,290,90,81,51,17,136,134,27,26,113,84,79,26,171,19,171,26,258,132,128,21,17,158,146,57,26,131,71,112,26,161,26,161,26,506,243,216,69,78,159,146,85,26,295,177,223,26,476,280,470,26,385,152,25,19,16,26,158,158,26,26,75,75,26,26,27,12,27,26,222,92,82,30,17,175,169,50,26,62,54,27,26,23,26,23,26,142,66,48,51,17,112,112,26,26,20,15,6,26,19,19,26,26,165,83,79,26,17,128,119,50,26,64,66,6,26,23,26,23,26,320,222,214,23,31,126,122,23,26,142,104,122,26,209,25,206,26
2017thru2021,050,0500000US28139,"Tippah County, Mississippi",28,139,7855,1685,200,130,65,10,515,270,245,0,465,120,345,0,500,20,485,0,2365,305,190,105,10,540,405,140,0,635,170,465,0,885,15,870,0,1730,235,155,70,10,330,235,95,0,530,105,425,0,635,70,565,0,1655,275,140,110,25,350,220,125,0,555,155,400,0,475,35,440,0,4025,380,280,60,35,415,225,190,0,545,190,355,0,2685,75,2610,0,2320,690,125,95,30,0,205,75,130,0,235,0,235,0,125,4,120,0,630,180,105,75,0,85,55,30,0,265,50,215,0,105,0,105,0,665,130,90,40,0,150,90,60,0,295,40,260,0,90,4,85,0,510,80,35,45,0,20,10,10,0,335,135,200,0,80,4,75,0,1050,235,170,50,15,75,40,35,0,210,90,120,0,530,30,495,0,432,289,99,83,59,14,243,209,134,26,176,93,151,26,161,16,160,26,361,124,92,86,14,253,268,57,26,211,118,182,26,213,15,211,26,288,105,89,58,14,205,188,74,26,180,105,158,26,189,58,174,26,333,119,76,77,31,192,196,70,26,222,157,179,26,154,27,147,26,386,156,131,70,27,168,152,88,26,198,147,128,26,386,64,384,26,304,222,88,76,49,26,117,59,99,26,138,26,138,26,85,6,83,26,232,110,73,84,26,47,36,28,26,155,67,135,26,74,26,74,26,238,87,73,56,26,116,94,62,26,158,67,140,26,74,3,74,26,209,59,27,56,26,17,17,13,26,204,154,132,26,62,3,59,26,245,126,98,69,30,61,54,36,26,130,121,79,26,196,48,190,26
2017thru2021,050,0500000US28141,"Tishomingo County, Mississippi",28,141,8030,1690,365,285,75,4,385,205,180,0,295,15,275,0,640,4,635,0,2235,545,400,105,40,500,220,280,0,355,25,330,0,835,120,715,0,1550,365,255,85,25,330,210,115,0,305,15,290,0,550,65,485,0,1655,395,320,50,25,320,185,135,0,265,20,245,0,670,60,610,0,4630,635,455,45,135,645,440,205,0,525,50,475,0,2825,115,2710,0,2285,515,180,130,45,4,125,85,40,0,120,15,105,0,90,4,85,0,665,275,190,70,15,200,145,55,0,95,20,75,0,95,4,90,0,530,205,150,40,10,125,95,35,0,125,15,110,0,70,15,55,0,500,210,150,50,10,130,105,25,0,95,20,70,0,70,10,55,0,1335,200,160,10,30,335,310,25,0,190,35,155,0,605,10,595,0,274,262,132,128,45,12,156,110,115,22,124,28,126,22,171,8,171,22,329,191,186,63,40,177,107,140,22,124,29,125,22,198,118,162,22,255,138,122,59,33,142,123,80,22,122,30,119,22,146,51,147,22,279,132,125,37,32,135,101,90,22,117,29,114,22,160,50,159,22,411,177,150,40,77,170,144,101,22,155,41,148,22,310,84,307,22,317,186,107,96,38,12,73,47,45,22,77,28,74,22,64,8,63,22,208,154,148,46,21,100,86,37,22,73,29,68,22,59,8,59,22,170,109,101,37,17,65,62,27,22,81,30,77,22,54,21,52,22,160,100,91,38,18,74,70,18,22,72,29,68,22,56,17,54,22,281,86,81,23,37,117,115,25,22,97,38,82,22,196,21,196,22
2017thru2021,050,0500000US28143,"Tunica County, Mississippi",28,143,3635,425,55,25,20,15,105,30,75,0,70,0,70,0,195,90,105,0,530,120,65,40,15,40,15,25,0,110,45,65,0,255,0,255,0,175,55,25,15,15,10,0,10,0,10,4,4,0,105,0,105,0,275,80,40,25,15,20,4,15,0,90,25,65,0,90,0,90,0,2750,570,505,25,40,365,360,10,0,365,250,115,0,1450,175,1275,0,2260,215,40,10,15,15,35,30,4,0,25,0,25,0,120,90,30,0,275,80,45,20,15,25,10,15,0,30,25,4,0,140,0,140,0,90,55,25,15,15,10,0,10,0,10,4,4,0,20,0,20,0,110,50,15,20,15,15,0,15,0,10,4,4,0,35,0,35,0,1820,480,440,25,15,265,260,4,0,310,245,65,0,765,40,725,0,195,179,38,31,21,22,51,36,36,20,60,20,60,20,152,128,49,20,135,57,53,34,22,35,25,26,20,67,36,56,20,104,20,104,20,75,35,22,16,22,16,20,16,20,12,9,20,20,63,20,63,20,97,47,40,21,22,22,7,20,20,65,29,57,20,56,20,56,20,259,167,164,18,37,180,179,14,20,172,165,67,20,244,102,229,20,249,148,31,13,16,22,38,36,16,20,34,20,34,20,129,128,31,20,98,40,38,22,22,26,16,20,20,25,23,13,20,87,20,87,20,47,35,22,16,22,16,20,16,20,12,9,20,20,25,20,25,20,51,35,23,22,22,20,20,20,20,12,9,20,20,32,20,32,20,254,155,153,18,27,160,161,11,20,168,166,51,20,241,85,227,20
2017thru2021,050,0500000US28145,"Union County, Mississippi",28,145,9880,1955,250,175,60,15,245,105,140,0,425,115,310,0,1035,45,990,0,2515,305,220,75,15,430,210,220,0,490,145,340,0,1290,15,1275,0,1560,110,35,50,25,190,95,95,0,365,85,280,0,895,50,845,0,1790,165,70,60,35,285,80,205,0,265,85,180,0,1075,40,1035,0,6090,315,160,105,50,630,360,270,0,820,335,485,0,4330,170,4160,0,2355,345,80,70,10,0,60,60,0,0,110,95,15,0,95,0,95,0,570,115,90,25,0,130,85,45,0,130,105,25,0,195,0,195,0,425,40,30,0,10,80,40,45,0,125,70,55,0,180,35,145,0,410,70,50,10,10,60,20,45,0,60,55,4,0,215,0,215,0,1415,65,50,10,4,125,90,35,0,345,140,205,0,885,105,780,0,309,274,112,94,54,23,137,71,106,26,170,76,141,26,252,49,249,26,339,121,108,61,20,169,105,135,26,169,88,165,26,301,26,297,26,265,65,30,52,28,96,58,74,26,144,75,144,26,285,56,283,26,319,73,45,54,33,134,49,129,26,103,66,102,26,296,47,288,26,421,132,94,96,40,229,203,104,26,244,136,180,26,371,91,347,26,311,137,57,56,15,26,61,61,26,26,76,73,16,26,70,26,70,26,156,74,64,32,26,97,68,65,26,84,73,35,26,115,26,115,26,161,37,29,26,23,76,35,65,26,91,71,69,26,107,52,98,26,156,53,42,16,23,69,20,65,26,55,54,13,26,127,26,127,26,268,46,37,21,4,60,45,39,26,136,88,103,26,237,81,207,26
2017thru2021,050,0500000US28147,"Walthall County, Mississippi",28,147,5355,860,255,165,60,30,125,35,90,0,295,120,175,0,190,4,190,0,1140,295,245,30,15,285,85,200,0,205,55,150,0,355,0,355,0,1040,250,70,165,15,130,25,105,0,215,4,215,0,440,10,430,0,1290,420,275,130,15,330,150,180,0,210,4,210,0,330,10,320,0,3035,545,410,45,90,340,150,190,0,310,70,240,0,1835,195,1640,0,890,100,55,55,4,0,15,0,15,0,4,0,4,0,25,0,25,0,155,45,40,4,0,20,0,20,0,4,0,4,0,85,0,85,0,350,170,60,110,0,4,0,4,0,80,0,80,0,95,10,85,0,505,205,90,115,0,115,95,20,0,80,0,80,0,105,10,95,0,330,140,80,45,10,45,4,40,0,35,0,35,0,110,0,110,0,351,220,125,109,54,36,77,29,70,22,135,116,84,22,97,3,96,22,239,137,137,31,31,154,74,134,22,105,80,70,22,157,22,157,22,321,161,63,149,31,92,26,88,22,132,3,133,22,212,17,210,22,274,194,150,135,31,187,136,134,22,124,3,124,22,152,17,151,22,390,201,184,73,60,132,100,121,22,150,60,139,22,348,156,333,22,324,69,54,54,22,22,24,22,24,22,7,22,7,22,35,22,35,22,89,51,51,22,22,27,22,27,22,7,22,7,22,81,22,81,22,202,137,60,130,22,9,22,9,22,111,22,111,22,110,17,110,22,261,140,74,131,22,134,128,27,22,111,22,111,22,110,17,110,22,168,113,74,73,22,60,3,60,22,43,22,43,22,78,22,78,22
2017thru2021,050,0500000US28149,"Warren County, Mississippi",28,149,17090,3150,405,310,60,30,425,280,145,0,620,195,420,0,1705,110,1595,0,3395,620,435,135,45,540,335,200,0,705,270,435,0,1535,170,1365,0,2465,410,320,70,15,300,260,40,0,615,265,350,0,1140,85,1055,0,2630,410,330,40,40,290,235,55,0,720,260,460,0,1210,100,1105,0,11205,1325,945,175,200,1075,795,280,0,1420,615,805,0,7385,380,7005,0,5095,835,230,160,60,4,180,120,60,0,210,85,130,0,215,0,215,0,1135,385,260,105,20,175,95,85,0,240,115,125,0,335,50,280,0,865,260,175,70,15,105,95,10,0,210,105,105,0,285,45,240,0,985,275,215,40,15,90,80,10,0,245,100,145,0,375,55,315,0,3295,630,520,75,35,575,480,95,0,495,290,205,0,1595,65,1530,0,482,409,138,131,47,40,144,115,81,30,217,101,180,30,289,86,280,30,361,172,160,82,46,178,150,108,30,232,129,178,30,281,112,259,30,374,142,135,51,25,147,143,39,30,228,116,180,30,275,75,262,30,302,121,113,38,44,120,112,46,30,235,118,187,30,262,100,260,30,574,267,231,143,146,298,256,137,30,267,209,181,30,494,123,479,30,507,253,105,93,47,12,114,84,66,30,143,68,140,30,116,30,116,30,255,131,122,69,28,106,61,79,30,150,82,142,30,169,80,150,30,237,107,93,51,25,86,78,20,30,164,79,137,30,147,56,137,30,242,109,101,38,25,67,65,13,30,157,75,145,30,175,81,165,30,437,196,177,74,36,220,205,65,30,176,151,99,30,353,69,339,30
2017thru2021,050,0500000US28151,"Washington County, Mississippi",28,151,17375,4985,1165,745,185,230,820,630,195,0,1135,460,675,0,1865,230,1635,0,4635,1140,775,235,130,685,445,240,0,1055,445,610,0,1760,190,1570,0,2665,680,470,110,100,445,340,110,0,525,210,315,0,1010,125,890,0,2985,790,510,220,65,385,250,135,0,655,235,420,0,1155,120,1030,0,9620,1370,1035,190,150,1220,775,445,0,1545,720,825,0,5490,375,5115,0,7600,2495,925,605,130,185,465,430,40,0,565,285,280,0,540,95,445,0,2065,710,485,115,110,395,305,95,0,425,230,195,0,535,115,415,0,1330,485,325,65,95,225,180,45,0,285,150,135,0,335,105,230,0,1330,515,360,105,50,230,180,50,0,275,160,120,0,310,65,245,0,3885,715,560,75,80,850,600,245,0,850,465,385,0,1475,35,1440,0,399,482,256,215,91,160,219,193,84,30,247,173,187,30,307,96,283,30,358,246,208,96,54,161,159,86,30,194,153,153,30,248,91,234,30,310,183,144,63,82,124,121,59,30,182,105,142,30,224,68,208,30,286,198,167,92,40,119,106,63,30,155,75,154,30,194,73,188,30,494,274,257,62,69,207,184,134,30,278,214,193,30,455,134,438,30,432,334,228,193,79,142,167,162,42,30,190,122,145,30,150,52,150,30,280,177,157,70,51,141,139,53,30,135,93,94,30,149,68,137,30,249,166,132,48,81,97,91,45,30,146,91,104,30,123,65,110,30,249,170,152,60,37,110,100,39,30,103,62,97,30,107,58,93,30,350,185,179,40,49,167,163,95,30,221,183,139,30,288,32,283,30
2017thru2021,050,0500000US28153,"Wayne County, Mississippi",28,153,7520,1820,265,155,45,65,560,365,195,0,445,75,375,0,550,75,475,0,1780,410,300,55,60,645,360,285,0,305,45,260,0,420,20,400,0,1480,390,255,140,0,595,400,200,0,230,75,160,0,265,110,155,0,835,125,85,35,4,205,50,160,0,250,30,220,0,260,0,260,0,4325,390,325,40,25,625,80,540,0,640,30,610,0,2675,95,2585,0,905,200,65,50,15,0,50,20,25,0,70,0,70,0,15,0,15,0,255,115,100,15,0,50,20,25,0,85,10,80,0,0,0,0,0,215,140,120,15,0,50,20,25,0,25,0,25,0,0,0,0,0,155,35,35,0,0,50,20,25,0,65,10,60,0,0,0,0,0,540,95,70,25,0,50,40,10,0,55,0,55,0,345,0,345,0,330,378,153,107,50,88,266,227,120,22,209,88,183,22,217,58,206,22,343,168,136,59,82,277,235,146,22,137,43,134,22,130,32,126,22,405,210,157,132,22,275,242,115,22,158,88,127,22,153,102,112,22,214,94,80,55,4,126,57,106,22,136,35,131,22,133,22,133,22,401,161,160,50,27,264,65,245,22,253,34,250,22,337,65,329,22,272,114,62,55,30,22,54,36,43,22,73,22,73,22,31,22,31,22,134,89,84,30,22,65,49,43,22,77,22,75,22,22,22,22,22,132,101,96,30,22,65,49,43,22,34,22,34,22,22,22,22,22,102,65,65,22,22,65,49,43,22,65,22,62,22,22,22,22,22,204,107,105,42,22,50,49,15,22,67,22,67,22,174,22,174,22
2017thru2021,050,0500000US28155,"Webster County, Mississippi",28,155,3940,855,105,65,40,4,100,55,45,0,155,20,135,0,495,4,490,0,955,180,130,45,4,65,15,50,0,210,40,170,0,500,4,495,0,825,225,170,45,4,100,70,30,0,135,15,120,0,365,40,325,0,810,165,155,4,10,85,25,65,0,185,40,145,0,375,4,370,0,2215,135,85,15,40,195,75,120,0,265,55,210,0,1620,85,1535,0,795,210,70,35,35,0,80,55,25,0,4,4,0,0,55,0,55,0,155,90,50,40,0,30,10,15,0,25,20,4,0,15,0,15,0,265,145,100,45,0,60,45,15,0,15,15,0,0,45,0,45,0,155,65,65,0,0,45,20,25,0,15,15,0,0,30,0,30,0,315,85,50,4,30,70,15,50,0,65,25,40,0,100,4,100,0,211,173,67,39,44,1,65,52,29,20,101,18,97,20,130,20,133,20,186,91,75,45,1,37,17,33,20,102,32,101,20,139,11,136,20,169,98,79,59,9,60,51,25,20,92,24,88,20,112,45,115,20,140,65,66,3,14,46,23,36,20,100,35,91,20,106,5,108,20,229,79,59,18,51,67,55,64,20,92,36,85,20,210,72,217,20,158,92,57,28,44,20,64,52,28,20,8,8,20,20,49,20,49,20,85,65,45,41,20,24,14,22,20,21,19,9,20,25,20,25,20,105,91,68,57,20,49,37,22,20,24,24,20,20,51,20,51,20,67,48,48,20,20,39,25,28,20,24,24,20,20,25,20,25,20,109,70,52,3,49,58,36,43,20,44,30,33,20,44,4,44,20
