source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2017thru2021,050,0500000US06047,"Merced County, California",06,047,81620,42145,12975,1375,1420,1055,895,1290,655,1630,1195,320,1015,405,565,1155,28765,45,325,870,765,755,415,1760,2020,740,2560,970,2750,14790,405,405,0,0,0,0,0,0,0,0,0,0,0,0,39470,19180,2985,3185,2690,2510,2335,770,1860,1270,235,665,15,360,305,19555,395,410,555,575,1150,485,1850,3170,800,2200,625,2070,5280,735,735,0,0,0,0,0,0,0,0,0,0,0,0,673,1190,865,355,319,273,239,303,225,272,273,132,283,237,167,270,1121,43,136,275,303,190,159,303,355,176,446,282,389,834,165,165,31,31,31,31,31,31,31,31,31,31,31,31,1218,973,389,454,450,445,380,230,358,384,144,239,16,130,112,1002,209,144,154,194,352,187,334,562,285,382,290,451,515,232,232,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06049,"Modoc County, California",06,049,3415,2545,335,40,70,65,4,20,20,0,65,0,15,0,15,15,2145,4,75,65,95,305,15,200,260,25,175,55,205,675,65,65,0,0,0,0,0,0,0,0,0,0,0,0,870,335,85,80,70,15,80,0,10,0,0,0,0,0,0,535,10,20,35,80,15,4,70,90,15,25,25,50,95,4,4,0,0,0,0,0,0,0,0,0,0,0,0,243,259,107,37,49,59,10,24,20,19,52,19,17,19,19,21,223,6,51,41,48,135,19,64,110,21,76,45,78,143,46,46,19,19,19,19,19,19,19,19,19,19,19,19,209,131,51,75,60,19,65,19,15,19,19,19,19,19,19,146,15,22,32,48,18,3,43,57,24,28,36,42,58,5,5,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US06051,"Mono County, California",06,051,5360,3525,1320,85,125,60,80,10,45,40,55,270,40,30,35,445,2175,10,15,45,60,45,25,10,190,55,240,40,165,1265,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1835,475,4,25,4,15,30,50,75,195,0,10,0,60,0,1315,0,4,10,160,90,20,70,75,195,140,0,190,355,50,50,0,0,0,0,0,0,0,0,0,0,0,0,404,382,352,60,111,59,85,15,58,33,51,253,55,30,39,227,307,14,21,53,55,57,30,15,161,76,148,54,100,260,50,50,21,21,21,21,21,21,21,21,21,21,21,21,386,227,17,38,21,29,50,56,86,168,21,18,21,94,21,361,21,7,17,134,124,35,85,69,184,110,21,152,199,65,65,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US06053,"Monterey County, California",06,053,129975,67180,23105,1920,1580,1720,1745,1655,860,2930,2645,685,1830,405,1905,3225,43705,150,510,835,1250,1515,755,2620,2715,1355,3615,1415,4275,22685,370,370,0,0,0,0,0,0,0,0,0,0,0,0,62795,39565,4735,5050,5655,4870,4100,1390,5035,3035,710,1735,560,1400,1285,22685,575,385,565,775,860,575,2340,2495,1030,1830,840,2380,8030,545,545,0,0,0,0,0,0,0,0,0,0,0,0,847,1303,995,310,305,326,258,298,206,416,347,198,349,151,325,416,1311,79,159,193,270,266,175,407,410,323,511,323,517,919,141,141,31,31,31,31,31,31,31,31,31,31,31,31,1353,1466,541,646,632,643,518,248,522,382,180,370,216,290,263,1137,201,133,168,262,192,181,371,403,278,306,265,361,650,181,181,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06055,"Napa County, California",06,055,48745,31940,10050,1510,755,915,710,700,285,1095,855,225,835,125,685,1355,21635,120,165,460,810,765,460,1385,1385,575,1530,610,2250,11115,260,260,0,0,0,0,0,0,0,0,0,0,0,0,16805,9315,1465,990,1655,1335,995,415,790,750,140,395,80,85,220,7355,255,250,230,380,160,85,725,825,250,880,220,950,2155,130,130,0,0,0,0,0,0,0,0,0,0,0,0,545,669,589,281,165,212,177,159,85,228,170,91,189,52,176,207,659,70,64,170,190,178,142,224,198,141,226,144,286,608,88,88,31,31,31,31,31,31,31,31,31,31,31,31,622,586,216,255,336,298,227,146,173,208,67,154,43,53,89,614,105,150,95,162,79,58,186,195,108,230,87,246,290,70,70,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06057,"Nevada County, California",06,057,40875,30805,10815,1345,705,1215,1110,1090,430,1125,850,300,630,295,720,995,19780,135,190,380,445,605,330,1265,1290,390,1480,330,1995,10940,210,210,0,0,0,0,0,0,0,0,0,0,0,0,10070,5690,1120,1020,660,750,500,445,540,370,0,110,25,85,50,4325,175,245,270,150,95,115,385,430,215,485,160,500,1100,60,60,0,0,0,0,0,0,0,0,0,0,0,0,655,697,801,293,219,295,262,284,200,252,228,135,204,108,227,218,896,115,120,123,164,152,172,345,311,160,240,174,349,615,91,91,31,31,31,31,31,31,31,31,31,31,31,31,682,564,317,263,228,207,178,299,209,160,31,96,32,69,52,605,97,225,188,89,59,123,178,155,128,171,85,196,276,35,35,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06059,"Orange County, California",06,059,1057590,602440,193690,25455,15985,15255,16720,16410,7370,21695,20275,5840,13690,4340,11385,19275,403940,2450,6340,10105,11030,13255,7075,22550,28010,9730,30980,10590,39610,212215,4810,4810,0,0,0,0,0,0,0,0,0,0,0,0,455150,268000,51105,35845,34675,30980,29360,11895,31165,18340,4010,8575,2155,4315,5585,177070,6115,2810,2160,2790,5800,4330,15400,20765,6675,19935,6945,21970,61370,10080,10080,0,0,0,0,0,0,0,0,0,0,0,0,2646,4355,3147,1438,834,907,940,982,595,1055,1114,611,896,507,793,1168,4197,330,642,664,779,749,530,1026,1093,726,1182,734,1334,3078,583,583,31,31,31,31,31,31,31,31,31,31,31,31,3949,3283,2057,1704,1597,1341,1304,776,1472,1099,569,895,400,611,560,3292,630,374,315,371,516,535,928,1188,732,1097,649,1253,2097,862,862,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06061,"Placer County, California",06,061,149715,109855,30285,3490,1905,2360,2735,2095,925,2860,3000,955,2955,895,2605,3505,78440,45,425,1215,1490,1595,980,2940,3610,1335,4375,1430,6245,52750,1130,1130,0,0,0,0,0,0,0,0,0,0,0,0,39860,20120,2885,2265,2555,2600,1895,855,2485,1970,550,865,215,405,570,18980,615,415,460,255,405,260,1390,1725,480,2150,595,2450,7780,760,760,0,0,0,0,0,0,0,0,0,0,0,0,708,1229,1241,510,310,400,499,433,208,401,392,230,425,277,356,414,1353,27,120,315,288,271,185,373,446,253,444,279,602,1300,338,338,31,31,31,31,31,31,31,31,31,31,31,31,1202,999,424,416,438,395,327,221,352,373,148,211,90,144,150,910,168,158,211,136,166,120,274,302,162,420,182,379,689,251,251,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06063,"Plumas County, California",06,063,8230,5950,1250,245,85,115,85,135,35,170,90,15,55,30,60,130,4630,35,95,100,275,105,105,455,250,145,325,100,410,2220,75,75,0,0,0,0,0,0,0,0,0,0,0,0,2280,1125,130,200,160,85,115,130,115,105,15,45,0,25,0,1120,35,95,20,25,135,0,70,105,75,100,0,120,340,35,35,0,0,0,0,0,0,0,0,0,0,0,0,291,284,215,116,51,56,63,80,49,87,54,14,41,48,44,67,326,47,62,68,169,101,79,189,108,74,119,60,129,267,66,66,21,21,21,21,21,21,21,21,21,21,21,21,296,228,86,86,108,60,89,94,84,61,24,52,21,21,21,255,32,51,23,27,96,21,43,64,61,90,21,75,155,52,52,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US06065,"Riverside County, California",06,065,740505,504470,176000,16685,14405,13880,14550,14545,7155,19130,18785,4970,13685,4215,12305,21700,323075,965,3355,6750,7560,8325,5490,16535,18430,7500,20645,7300,28295,191935,5395,5395,0,0,0,0,0,0,0,0,0,0,0,0,236035,141715,19395,18405,17035,16870,15680,6240,16010,11880,2825,7025,1280,4260,4810,89095,1340,2280,1880,2115,2935,1880,5880,7050,3040,8605,3060,10785,38250,5230,5230,0,0,0,0,0,0,0,0,0,0,0,0,2032,3455,3481,1225,1029,929,946,1038,613,1229,1122,546,1026,552,810,1266,3370,307,545,849,750,646,604,1036,1005,715,1140,664,1385,2849,564,564,31,31,31,31,31,31,31,31,31,31,31,31,3111,2477,1184,1176,888,1221,932,599,910,1194,450,815,267,637,689,2520,349,424,329,430,397,377,564,604,491,767,510,869,1617,715,715,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06067,"Sacramento County, California",06,067,559035,323020,89585,11155,8445,7725,9125,7330,3915,10785,8735,2495,6495,1590,4920,6880,231445,730,2050,3670,5450,6420,4070,12770,15020,5950,17175,6180,25005,126950,1990,1990,0,0,0,0,0,0,0,0,0,0,0,0,236020,129675,27685,17090,17935,17525,13420,5655,13600,7535,2025,2970,535,1570,2125,102425,3395,2030,2110,2475,3865,2350,10265,12805,3905,11985,3850,12395,30995,3920,3920,0,0,0,0,0,0,0,0,0,0,0,0,1538,3185,2289,584,771,670,834,531,597,761,704,402,763,263,581,639,3175,240,345,441,586,627,561,1004,785,643,935,556,1047,2711,345,345,31,31,31,31,31,31,31,31,31,31,31,31,3220,2761,1416,1026,927,1151,1015,728,1000,669,433,493,153,356,328,2327,544,374,417,412,547,442,857,888,438,897,547,1017,1298,514,514,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06069,"San Benito County, California",06,069,19145,12945,5045,245,230,110,335,355,205,740,495,80,825,145,430,860,7845,125,15,60,170,230,125,245,485,215,415,235,890,4645,55,55,0,0,0,0,0,0,0,0,0,0,0,0,6200,3345,385,355,525,335,410,285,400,155,55,125,25,60,225,2835,110,60,70,180,60,110,260,360,35,340,40,300,915,20,20,0,0,0,0,0,0,0,0,0,0,0,0,199,465,479,91,94,54,113,125,109,251,151,41,217,89,153,246,470,113,14,35,81,109,72,85,148,96,125,127,176,387,29,29,31,31,31,31,31,31,31,31,31,31,31,31,452,416,146,158,161,131,160,133,147,88,54,65,39,52,171,330,76,45,57,104,49,72,118,157,41,147,38,120,192,22,22,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06071,"San Bernardino County, California",06,071,651745,394250,130665,12455,9305,10845,11220,11065,5555,16010,12505,4120,10100,3025,8560,15895,260825,1110,3465,5185,6865,7740,3995,14825,18020,6900,17825,6805,25705,142380,2760,2760,0,0,0,0,0,0,0,0,0,0,0,0,257495,152440,23240,20215,21415,19775,15730,6920,17000,10430,2705,5965,1360,3005,4675,101435,2105,2900,1940,2580,3680,2190,8610,10900,4190,11550,3585,11735,35465,3620,3620,0,0,0,0,0,0,0,0,0,0,0,0,2008,3757,2242,954,736,853,821,887,569,1147,941,504,794,485,702,996,3672,249,595,487,549,863,411,978,1251,694,1054,735,1393,2737,422,422,31,31,31,31,31,31,31,31,31,31,31,31,3318,3214,1176,1172,1430,1385,1036,942,1303,828,472,580,335,421,575,3061,431,498,383,447,570,431,795,918,684,1011,643,1019,1802,558,558,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06073,"San Diego County, California",06,073,1139900,616195,204035,23950,16485,16460,16445,17580,8115,25195,21275,6150,15370,4235,12625,20155,407410,2810,6480,9100,11605,12295,6855,23585,28150,9505,31085,10800,43210,211925,4745,4745,0,0,0,0,0,0,0,0,0,0,0,0,523705,303435,57615,42185,43350,36565,33755,14165,31740,19765,4015,8950,1590,4480,5260,211595,6400,4555,3755,5275,7555,5365,21225,25075,8145,22005,7255,26545,68450,8680,8680,0,0,0,0,0,0,0,0,0,0,0,0,3374,5040,3236,1271,1139,999,1021,1102,688,1360,1167,590,1062,561,1025,1102,4581,353,668,736,916,766,584,1201,1419,756,1450,841,1603,3205,669,669,31,31,31,31,31,31,31,31,31,31,31,31,4503,4330,2087,1702,1996,1452,1631,1047,1493,1314,562,984,315,468,636,3636,678,551,606,722,801,649,1249,1366,812,1429,645,1524,2155,1019,1019,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06075,"San Francisco County, California",06,075,361220,138050,43115,7500,3815,3605,3285,3315,1655,3965,3870,960,2225,540,2330,6050,93680,1580,1975,3040,2810,3980,1745,6555,5770,1665,6605,2000,6305,49650,1250,1250,0,0,0,0,0,0,0,0,0,0,0,0,223175,92135,31435,12565,10185,7315,6315,2850,7145,4910,1140,2460,840,1980,3005,128250,7845,2845,3030,3420,4695,2185,7060,8165,2865,9575,3160,12860,60540,2790,2790,0,0,0,0,0,0,0,0,0,0,0,0,2205,2308,1508,590,545,401,484,480,414,479,536,217,368,142,461,666,2085,354,301,338,397,531,319,667,559,232,632,361,517,1632,290,290,31,31,31,31,31,31,31,31,31,31,31,31,2731,2454,1585,967,959,679,701,441,765,682,327,444,218,349,440,2168,862,452,430,518,574,403,660,612,449,875,516,1015,1727,538,538,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06077,"San Joaquin County, California",06,077,234660,138735,43750,4640,2800,3660,3045,2770,1410,4245,4390,1110,3895,1265,3350,7170,93960,175,615,1320,1680,2330,1210,3620,4560,2240,5900,2660,7710,59945,1025,1025,0,0,0,0,0,0,0,0,0,0,0,0,95925,53880,7245,6885,7030,6505,5350,2865,6020,4135,795,2520,640,1725,2165,40465,595,875,685,850,1285,790,3875,4025,1510,3920,1365,4125,16560,1580,1580,0,0,0,0,0,0,0,0,0,0,0,0,984,1939,1415,524,406,406,397,361,314,517,409,275,516,312,464,825,1957,70,152,353,302,303,244,457,525,383,692,400,732,1500,256,256,31,31,31,31,31,31,31,31,31,31,31,31,1820,1529,592,592,619,659,566,497,606,568,207,482,261,400,406,1425,195,178,229,230,300,216,477,471,336,617,295,572,1099,359,359,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06079,"San Luis Obispo County, California",06,079,106790,66650,20170,2415,1485,1650,1535,1990,600,2140,2250,685,1380,445,1390,2205,45895,260,505,1505,1365,1370,890,2665,2940,1075,3410,1095,4530,24275,590,590,0,0,0,0,0,0,0,0,0,0,0,0,40140,21835,4610,2840,3005,2635,2215,1230,1840,1335,250,860,120,505,395,17695,490,530,445,325,730,485,1755,1780,825,1955,535,1950,5890,605,605,0,0,0,0,0,0,0,0,0,0,0,0,1211,1195,1140,359,319,298,296,313,195,355,375,178,334,163,299,354,1406,215,173,373,275,294,191,393,420,277,470,286,510,1211,209,209,31,31,31,31,31,31,31,31,31,31,31,31,1434,1135,586,443,521,391,407,327,340,239,138,208,70,179,221,966,175,235,169,137,198,184,346,391,217,412,207,363,646,199,199,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06081,"San Mateo County, California",06,081,264890,158280,47565,6860,4075,4490,3925,3790,2030,5475,4600,1280,2495,920,2210,5420,109710,965,1875,2995,3040,4070,2100,6485,7630,2500,8280,2220,9305,58250,1005,1005,0,0,0,0,0,0,0,0,0,0,0,0,106610,55245,11355,7915,5645,6875,6515,2100,5570,3875,1135,1405,415,1055,1375,50310,1685,620,880,990,1710,905,3925,5080,1630,4415,1285,5805,21390,1055,1055,0,0,0,0,0,0,0,0,0,0,0,0,1202,1972,1584,599,469,514,546,560,357,557,534,304,349,270,361,562,1844,210,285,353,399,437,251,554,715,392,642,261,708,1577,240,240,31,31,31,31,31,31,31,31,31,31,31,31,1786,1791,924,841,644,654,655,387,702,536,285,231,163,232,251,1336,355,183,224,285,368,286,462,617,309,496,254,639,861,289,289,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06083,"Santa Barbara County, California",06,083,147445,77565,24865,2950,1600,1540,1965,1780,925,2580,2440,630,1485,425,1870,4685,52220,155,670,910,1235,1810,705,2635,3375,930,3710,1200,4815,30070,480,480,0,0,0,0,0,0,0,0,0,0,0,0,69885,42430,6660,4355,4870,5140,4340,2455,4990,3795,770,1530,635,1065,1830,26420,1305,515,765,825,710,690,1500,2220,1010,2250,750,2815,11070,1035,1035,0,0,0,0,0,0,0,0,0,0,0,0,846,1203,1052,506,301,287,349,262,211,408,488,180,211,123,290,486,1256,88,194,199,239,283,189,317,402,205,474,266,541,1148,182,182,31,31,31,31,31,31,31,31,31,31,31,31,1360,1319,600,496,607,679,565,429,554,625,224,278,228,291,384,1251,283,186,213,259,179,255,269,362,304,357,204,412,815,223,223,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06085,"Santa Clara County, California",06,085,646845,363105,104470,14575,9520,8445,7880,7845,3270,8380,9565,3410,7705,2380,6990,14505,256545,1825,4380,6310,8010,8490,4585,10910,13955,5430,15125,5645,20810,151060,2090,2090,0,0,0,0,0,0,0,0,0,0,0,0,283745,142320,30070,17270,16815,16010,13650,5670,12715,9825,2310,6495,1160,3180,7150,137970,3925,2020,2635,3325,4270,2305,7260,9720,3875,12165,4205,16245,66035,3450,3450,0,0,0,0,0,0,0,0,0,0,0,0,2061,3289,2270,862,680,530,615,676,324,789,808,470,698,410,540,889,2884,260,402,595,635,646,464,837,741,623,834,476,1121,2284,306,306,31,31,31,31,31,31,31,31,31,31,31,31,2606,2658,1511,1153,1020,953,1052,678,1028,821,450,652,238,426,649,2492,428,285,388,474,584,348,740,823,471,864,626,1221,1890,438,438,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06087,"Santa Cruz County, California",06,087,96475,58320,19550,3025,1710,1330,1665,1580,610,1800,1855,515,1415,450,1395,2210,38480,340,570,975,1555,940,700,3290,2745,690,2975,885,3390,19425,290,290,0,0,0,0,0,0,0,0,0,0,0,0,38155,21175,5160,3050,2810,2415,2320,860,1830,1115,140,510,110,515,340,16445,960,455,440,420,1005,625,2280,1645,380,1385,485,1295,5070,530,530,0,0,0,0,0,0,0,0,0,0,0,0,987,1135,961,497,298,250,347,285,192,334,323,180,257,154,279,449,964,130,159,202,330,200,184,367,379,223,382,174,371,921,129,129,31,31,31,31,31,31,31,31,31,31,31,31,1390,1118,639,456,528,501,387,247,334,256,82,177,62,246,176,1157,249,169,167,214,336,233,464,396,133,311,243,283,689,214,214,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06089,"Shasta County, California",06,089,71315,46030,13475,1545,1400,1315,1395,1015,460,1760,1165,380,870,220,795,1155,32330,90,420,585,810,1305,605,1705,1905,590,2405,700,2980,18225,225,225,0,0,0,0,0,0,0,0,0,0,0,0,25285,12785,1775,2500,2045,1465,1185,610,1320,900,145,330,25,150,330,11945,155,500,240,225,375,315,810,1850,430,1305,280,1545,3910,555,555,0,0,0,0,0,0,0,0,0,0,0,0,640,813,722,276,254,286,296,250,125,336,191,218,204,91,188,229,981,69,132,164,220,236,163,244,290,169,359,183,451,852,90,90,31,31,31,31,31,31,31,31,31,31,31,31,929,844,305,343,386,307,295,213,311,239,79,205,27,94,124,776,103,133,86,90,139,146,224,350,165,302,131,304,497,280,280,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06091,"Sierra County, California",06,091,1150,910,260,50,80,0,35,45,0,0,30,10,0,0,0,15,645,4,15,10,0,20,0,50,85,20,75,0,45,320,4,4,0,0,0,0,0,0,0,0,0,0,0,0,245,90,0,10,0,0,40,0,10,10,0,15,0,0,4,150,0,30,0,0,0,15,0,75,0,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,135,97,50,64,13,34,58,13,13,44,15,13,13,13,16,138,8,23,16,13,23,13,40,73,21,51,13,45,112,7,7,13,13,13,13,13,13,13,13,13,13,13,13,112,59,13,14,13,13,41,13,14,16,13,30,13,13,5,92,13,45,13,13,13,30,13,89,13,33,13,13,23,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US06093,"Siskiyou County, California",06,093,18600,12435,3225,530,400,365,250,345,105,325,180,175,130,50,195,180,9110,75,115,380,455,445,245,865,930,135,755,235,760,3715,100,100,0,0,0,0,0,0,0,0,0,0,0,0,6165,3080,665,625,335,415,260,120,320,140,4,45,0,85,70,2930,20,135,165,210,225,160,280,290,75,330,65,325,655,155,155,0,0,0,0,0,0,0,0,0,0,0,0,344,427,295,122,124,136,93,108,40,96,71,74,55,40,73,60,333,57,55,126,101,129,82,141,231,73,145,86,162,273,47,47,28,28,28,28,28,28,28,28,28,28,28,28,375,326,163,175,96,109,96,71,177,77,5,42,28,114,71,323,15,75,68,96,94,91,97,115,43,113,38,118,165,128,128,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US06095,"Solano County, California",06,095,153630,96040,27335,2530,2170,1765,2035,2950,1210,3470,3195,900,2270,575,1785,2475,68060,155,455,1335,1860,1435,1175,3830,3885,1680,5255,1725,7510,37755,650,650,0,0,0,0,0,0,0,0,0,0,0,0,57590,32365,5395,3560,3710,3290,3205,1475,4425,3200,955,1315,395,740,695,24705,650,595,390,550,1260,560,1500,2495,985,2955,1035,3490,8240,520,520,0,0,0,0,0,0,0,0,0,0,0,0,846,1313,1101,406,392,267,286,401,236,431,508,250,339,173,297,390,1344,69,157,284,378,307,234,468,451,275,472,273,577,1201,199,199,31,31,31,31,31,31,31,31,31,31,31,31,1360,1313,589,595,506,450,421,275,567,435,328,292,269,208,188,1090,191,239,178,218,405,184,314,488,254,355,358,554,665,180,180,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06097,"Sonoma County, California",06,097,188840,115955,36595,3810,3180,2700,2940,2490,1435,4250,3935,1335,2610,800,2530,4580,78580,390,980,1420,2185,2570,1260,4460,4360,1905,5785,1200,7875,44205,780,780,0,0,0,0,0,0,0,0,0,0,0,0,72885,40510,6615,4215,4515,4575,4220,1870,5805,3715,720,1725,445,1105,980,31545,1005,860,735,1050,1100,780,2845,2905,1020,2955,855,4170,11260,825,825,0,0,0,0,0,0,0,0,0,0,0,0,973,1594,1504,464,495,365,408,410,291,579,460,252,316,173,404,619,1539,153,229,263,399,360,276,413,442,348,598,193,649,1383,237,237,31,31,31,31,31,31,31,31,31,31,31,31,1509,1289,646,480,558,627,537,379,639,650,243,305,165,367,277,1260,247,243,203,281,347,204,507,483,248,531,254,413,849,239,239,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06099,"Stanislaus County, California",06,099,175065,104220,32325,2190,2405,2660,3240,2995,1675,4155,2725,1210,2745,585,2110,3630,71165,135,590,840,1620,1600,1105,3430,4815,1560,5105,1705,6405,42255,730,730,0,0,0,0,0,0,0,0,0,0,0,0,70845,37390,4935,5570,4905,5000,4130,2130,4765,2285,575,1165,185,760,980,32550,400,900,625,750,875,670,2335,3030,1335,3210,1045,4385,12985,905,905,0,0,0,0,0,0,0,0,0,0,0,0,755,1456,1233,298,397,434,527,505,435,622,409,313,394,184,353,401,1550,103,308,210,316,332,359,435,501,310,598,327,570,1339,200,200,31,31,31,31,31,31,31,31,31,31,31,31,1399,1298,536,742,605,696,569,418,695,447,185,357,96,278,213,1236,151,230,226,191,221,210,446,437,314,444,295,510,1027,269,269,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06101,"Sutter County, California",06,101,32705,19580,5730,530,395,380,520,480,135,795,585,265,435,235,260,715,13780,35,130,75,290,310,270,580,790,150,860,225,1100,8970,65,65,0,0,0,0,0,0,0,0,0,0,0,0,13125,6530,715,815,760,985,805,375,640,755,100,235,80,175,80,6275,115,175,215,40,205,240,665,735,430,555,215,655,2030,320,320,0,0,0,0,0,0,0,0,0,0,0,0,347,626,484,156,127,117,157,170,76,204,176,142,159,112,83,216,669,36,97,54,104,120,149,149,210,61,281,101,231,549,47,47,31,31,31,31,31,31,31,31,31,31,31,31,626,449,202,212,207,189,184,174,188,201,53,96,87,172,53,521,83,93,121,37,92,101,204,221,211,156,121,180,299,132,132,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06103,"Tehama County, California",06,103,24550,16495,5035,725,510,595,635,600,115,445,255,160,325,110,130,425,11295,25,180,385,345,420,335,835,805,220,1160,285,795,5505,165,165,0,0,0,0,0,0,0,0,0,0,0,0,8055,4150,815,910,550,495,565,200,180,205,65,90,0,70,4,3740,130,130,405,160,140,110,345,415,110,505,60,425,810,160,160,0,0,0,0,0,0,0,0,0,0,0,0,399,624,521,205,136,230,187,225,78,144,129,137,136,83,88,137,642,27,90,134,134,138,139,219,215,103,288,137,214,470,124,124,31,31,31,31,31,31,31,31,31,31,31,31,588,534,275,316,176,189,234,153,85,129,65,97,31,85,21,510,78,74,201,113,97,73,150,157,99,273,75,191,231,110,110,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06105,"Trinity County, California",06,105,5490,3860,1240,275,10,145,55,85,35,145,140,15,85,0,80,170,2595,15,145,215,105,155,80,390,135,95,205,30,195,820,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1630,690,145,150,85,50,80,35,95,0,0,0,0,0,50,890,20,115,65,85,55,80,115,105,25,45,20,30,135,45,45,0,0,0,0,0,0,0,0,0,0,0,0,221,343,250,121,14,103,66,51,54,70,93,23,55,21,77,97,301,19,132,130,62,99,45,133,78,78,88,47,86,208,26,26,21,21,21,21,21,21,21,21,21,21,21,21,267,219,104,94,80,44,69,47,93,21,21,21,21,21,72,192,28,91,71,90,36,73,78,74,36,46,27,37,85,49,49,21,21,21,21,21,21,21,21,21,21,21,21
