source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2017thru2021,050,0500000US22113,"Vermilion Parish, Louisiana",22,113,21580,16570,2135,590,420,130,30,0,0,0,580,485,50,25,15,0,0,445,300,120,0,0,0,25,85,85,0,0,0,0,0,435,425,4,0,0,0,4,14440,845,660,165,25,0,0,0,1280,1125,115,4,0,0,35,1875,1455,250,80,0,0,20,1190,895,190,85,0,0,15,9250,8220,485,80,4,0,390,5010,2015,840,445,330,20,4,0,0,895,435,380,40,0,0,30,215,160,50,0,0,0,4,20,15,0,4,0,0,0,45,30,0,0,0,0,15,2990,515,400,115,0,0,0,0,275,110,170,0,0,0,0,630,420,120,0,0,0,50,450,360,45,0,0,0,40,1120,935,145,10,0,0,15,470,552,351,168,134,91,32,32,32,32,212,207,61,36,26,32,32,153,103,112,32,32,32,40,64,64,32,32,32,32,32,117,117,10,32,32,32,4,635,223,163,152,37,32,32,32,274,262,78,11,32,32,68,321,299,103,65,32,32,28,288,231,115,97,32,32,28,622,579,161,73,13,32,175,494,355,207,164,143,37,4,32,32,310,218,230,55,32,32,38,91,96,48,32,32,32,3,21,22,32,3,32,32,32,65,53,32,32,32,32,33,479,208,183,86,32,32,32,32,205,63,186,32,32,32,32,196,150,83,32,32,32,56,249,232,60,32,32,32,59,301,249,133,16,32,32,22
2017thru2021,050,0500000US22115,"Vernon Parish, Louisiana",22,115,17265,9570,1280,525,315,45,45,30,4,65,235,195,25,0,4,4,15,230,190,30,4,0,0,4,110,55,25,0,0,0,20,180,125,20,4,4,0,15,8290,505,440,50,10,4,0,4,500,400,15,10,30,0,10,1145,1025,70,10,10,4,20,595,455,55,10,10,0,50,5550,4705,390,35,40,40,260,7695,2700,810,335,345,4,0,0,95,795,410,220,25,4,0,75,830,480,205,50,4,0,55,185,40,30,4,0,0,90,80,50,0,15,0,0,15,4995,460,335,50,0,20,0,45,235,135,85,0,0,0,4,435,270,80,10,0,0,65,1000,590,155,40,20,0,190,2865,1790,560,35,30,20,330,566,373,192,112,101,25,50,56,5,36,87,86,19,29,7,5,16,81,74,18,6,29,29,29,66,53,23,29,29,29,24,68,67,14,3,22,29,13,369,134,132,30,13,6,29,7,118,107,16,14,37,29,9,212,213,28,15,15,7,18,108,98,30,12,14,29,31,369,340,72,28,25,26,118,481,335,147,88,99,6,29,29,73,151,114,83,19,29,29,52,187,117,102,62,6,29,52,85,23,45,29,29,29,74,43,33,29,20,29,29,26,359,111,97,30,29,19,29,50,100,81,56,29,29,29,3,111,91,41,11,29,29,43,195,159,83,51,27,29,112,288,231,126,29,106,17,108
2017thru2021,050,0500000US22117,"Washington Parish, Louisiana",22,117,17365,11595,1960,645,465,110,0,0,0,70,420,315,100,4,0,0,0,490,295,190,0,0,0,0,230,215,15,0,0,0,0,175,120,50,0,0,0,4,9630,335,195,95,4,0,0,0,780,415,335,0,0,0,4,1125,825,230,0,4,0,0,1010,675,335,0,0,0,0,6385,5190,1050,4,0,0,95,5775,2555,755,260,490,0,0,0,0,1030,380,610,0,0,0,0,615,160,395,0,0,0,0,90,45,50,0,0,0,0,65,4,45,0,0,0,20,3220,590,430,160,0,0,0,0,285,190,80,0,0,0,15,695,350,330,0,0,0,0,280,130,150,0,0,0,0,1370,925,375,0,0,0,65,489,611,296,198,179,68,29,29,29,77,167,133,72,10,29,29,29,176,137,118,29,29,29,29,108,110,18,29,29,29,29,107,84,59,29,29,29,10,618,129,99,76,9,29,29,29,206,141,169,29,29,29,11,259,225,131,29,12,29,29,305,242,182,29,29,29,29,495,474,222,6,29,29,79,628,465,304,154,276,29,29,29,29,273,154,222,29,29,29,29,251,120,194,29,29,29,29,86,48,72,29,29,29,29,72,1,66,29,29,29,31,431,233,195,96,29,29,29,29,142,110,76,29,29,29,26,246,171,158,29,29,29,29,123,77,106,29,29,29,29,283,241,175,29,29,29,88
2017thru2021,050,0500000US22119,"Webster Parish, Louisiana",22,119,14830,9720,1800,425,260,155,0,0,0,0,365,245,115,0,0,0,0,585,450,80,0,0,0,40,225,155,75,0,0,0,0,195,100,80,0,15,0,0,7920,360,230,130,0,0,0,0,705,445,260,0,0,0,0,1525,990,475,0,25,0,20,895,515,365,4,0,0,0,4435,3755,590,0,30,4,20,5110,2700,930,165,720,0,25,0,15,830,260,560,0,4,4,4,870,595,250,0,0,0,10,15,15,0,0,0,0,0,50,45,4,0,0,0,0,2410,425,175,250,0,0,0,0,470,190,280,0,0,0,0,650,350,280,0,0,0,25,340,165,175,0,0,0,0,525,255,225,0,10,0,20,357,437,252,125,105,76,29,29,29,29,125,95,67,29,29,29,29,178,173,51,29,29,29,34,102,92,67,29,29,29,29,94,57,65,29,23,29,29,416,107,98,90,29,29,29,29,222,182,99,29,29,29,29,292,219,158,29,33,29,27,243,183,173,10,29,29,29,394,318,166,29,31,15,29,437,374,216,93,200,29,37,29,37,228,138,179,29,9,13,11,247,226,132,29,29,29,23,23,23,29,29,29,29,29,42,40,10,29,29,29,29,384,153,98,123,29,29,29,29,167,137,115,29,29,29,29,218,145,168,29,29,29,27,152,101,118,29,29,29,29,147,92,89,29,16,29,30
2017thru2021,050,0500000US22121,"West Baton Rouge Parish, Louisiana",22,121,9760,7390,905,300,75,225,0,0,0,0,60,35,25,0,0,0,0,245,120,125,0,0,0,0,160,35,125,0,0,0,0,140,90,50,0,0,0,0,6485,130,75,55,0,0,0,0,415,250,140,0,0,0,25,820,605,210,0,0,0,4,490,225,190,0,0,0,60,4630,3260,1170,0,0,0,115,2370,1035,310,90,220,0,0,0,0,430,175,250,0,0,0,0,195,155,40,0,0,0,0,35,4,35,0,0,0,0,65,0,65,0,0,0,0,1330,230,40,190,0,0,0,0,50,4,45,0,0,0,0,190,50,65,0,0,0,75,115,15,95,0,0,0,4,745,535,170,0,0,0,40,309,421,244,164,66,156,25,25,25,25,54,38,37,25,25,25,25,149,81,120,25,25,25,25,126,38,115,25,25,25,25,83,65,46,25,25,25,25,436,72,49,51,25,25,25,25,140,123,76,25,25,25,26,210,184,116,25,25,25,12,176,87,122,25,25,25,93,441,300,284,25,25,25,71,353,255,147,56,135,25,25,25,25,164,123,126,25,25,25,25,135,129,40,25,25,25,25,52,2,50,25,25,25,25,75,25,75,25,25,25,25,282,138,33,131,25,25,25,25,55,11,54,25,25,25,25,134,52,79,25,25,25,90,83,22,81,25,25,25,5,180,170,98,25,25,25,38
2017thru2021,050,0500000US22123,"West Carroll Parish, Louisiana",22,123,3700,2895,420,125,95,20,0,0,4,0,135,85,25,0,0,0,25,40,30,10,0,0,0,0,25,25,4,0,0,0,0,95,95,0,0,0,0,0,2475,105,65,30,0,0,0,4,325,265,60,0,0,0,0,255,205,45,0,0,0,0,315,305,4,0,4,0,4,1480,1310,120,0,0,0,50,805,240,100,40,60,0,0,0,0,60,45,10,0,0,0,0,30,15,15,0,0,0,0,4,4,0,0,0,0,0,45,45,0,0,0,0,0,565,130,70,60,0,0,0,0,90,50,40,0,0,0,0,105,45,10,0,0,0,25,85,35,50,0,0,0,0,160,150,10,0,0,0,0,181,188,112,47,47,16,19,19,18,19,63,46,36,19,19,19,30,25,20,14,19,19,19,19,34,33,4,19,19,19,19,63,63,19,19,19,19,19,200,62,44,36,19,19,19,24,129,110,67,19,19,19,19,98,79,46,19,19,19,19,137,138,3,19,3,19,8,201,191,55,19,19,19,45,139,91,75,40,62,19,19,19,19,36,33,15,19,19,19,19,23,14,21,19,19,19,19,5,5,19,19,19,19,19,46,46,19,19,19,19,19,124,73,48,50,19,19,19,19,54,34,39,19,19,19,19,57,34,16,19,19,19,43,50,22,45,19,19,19,19,67,65,13,19,19,19,19
2017thru2021,050,0500000US22125,"West Feliciana Parish, Louisiana",22,125,3850,2775,205,80,40,15,0,0,0,0,0,0,0,0,0,0,0,75,65,15,0,0,0,0,15,15,0,0,0,0,0,35,4,4,0,0,0,25,2570,25,15,15,0,0,0,0,165,60,105,0,0,0,0,375,275,105,0,0,0,0,225,195,30,0,0,0,0,1770,1300,420,0,0,0,45,1080,525,340,25,305,0,0,0,4,165,120,50,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,105,25,80,0,0,0,0,85,4,80,0,0,0,0,130,65,60,0,0,0,0,60,35,25,0,0,0,0,170,160,0,10,0,0,0,222,282,109,57,33,23,21,21,21,21,21,21,21,21,21,21,21,67,59,25,21,21,21,21,23,23,21,21,21,21,21,44,10,4,21,21,21,43,295,28,18,24,21,21,21,21,78,39,64,21,21,21,21,145,106,87,21,21,21,21,119,115,45,21,21,21,21,236,214,202,21,21,21,49,262,241,230,26,230,21,21,21,15,129,115,62,21,21,21,21,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,177,68,27,64,21,21,21,21,110,18,110,21,21,21,21,68,42,52,21,21,21,21,45,31,35,21,21,21,21,74,72,21,21,21,21,21
2017thru2021,050,0500000US22127,"Winn Parish, Louisiana",22,127,4725,3230,425,130,75,55,0,0,0,0,60,15,45,0,4,0,0,60,50,0,0,0,0,0,105,40,65,0,0,0,0,75,75,0,0,0,0,0,2800,80,75,4,0,0,0,0,350,290,60,0,0,0,0,225,190,30,0,0,0,4,305,185,115,0,0,0,4,1840,1645,175,0,0,0,0,1495,410,145,85,60,0,0,0,0,105,85,20,0,0,0,0,115,25,90,0,0,0,0,25,0,25,0,0,0,0,15,15,0,0,0,0,0,1090,160,65,95,0,0,0,0,155,20,140,0,0,0,0,185,80,100,0,0,0,0,100,65,15,0,0,0,20,485,275,165,0,0,0,0,279,276,160,84,51,57,21,21,21,21,44,28,40,21,6,21,21,33,29,21,21,21,21,21,100,51,82,21,21,21,21,64,64,21,21,21,21,21,249,73,71,5,21,21,21,21,151,149,50,21,21,21,21,86,88,26,21,21,21,18,121,89,85,21,21,21,18,257,234,109,21,21,21,21,221,128,66,56,37,21,21,21,21,59,57,26,21,21,21,21,76,41,67,21,21,21,21,35,21,35,21,21,21,21,24,22,21,21,21,21,21,208,84,54,66,21,21,21,21,81,18,83,21,21,21,21,96,50,81,21,21,21,21,58,46,20,21,21,21,34,176,115,115,21,21,21,21
2017thru2021,050,0500000US23001,"Androscoggin County, Maine",23,001,45770,30305,5565,840,825,0,0,4,0,0,1355,1320,0,0,0,0,4,1785,1635,60,15,0,0,20,755,715,4,0,0,0,4,830,825,0,0,0,0,0,24740,330,320,0,0,0,0,10,1035,1005,0,15,4,0,0,2525,2405,4,10,0,0,10,2790,2650,20,20,4,0,0,18060,17630,15,40,4,4,90,15465,6665,2975,2670,95,4,0,0,25,2440,1925,115,60,10,0,75,1085,885,70,10,0,0,50,125,105,4,0,0,0,0,35,30,4,0,0,0,0,8800,1035,935,30,0,0,0,10,1105,1040,40,0,0,0,10,2155,1940,70,0,4,0,50,1615,1435,60,0,15,0,30,2890,2545,115,15,4,0,40,542,661,573,167,163,26,26,2,26,26,265,266,26,26,26,26,16,341,319,81,31,26,26,34,226,219,5,26,26,26,18,286,287,26,26,26,26,26,751,140,138,26,26,26,26,17,248,250,26,28,5,26,26,342,341,4,16,26,26,23,358,345,22,32,3,26,26,760,747,20,44,8,3,69,719,561,419,425,44,14,26,26,34,380,328,81,85,19,26,104,257,237,43,17,26,26,43,59,60,3,26,26,26,26,36,33,9,26,26,26,26,674,250,236,29,26,26,26,17,225,218,34,26,26,26,16,369,352,43,26,7,26,46,350,337,53,26,23,26,49,414,386,72,17,9,26,36
2017thru2021,050,0500000US23003,"Aroostook County, Maine",23,003,28940,21180,3895,1375,1315,0,0,25,0,25,900,880,0,4,0,4,0,905,895,0,0,0,0,0,255,255,0,0,0,0,0,455,455,0,0,0,0,0,17280,555,540,0,0,4,0,0,1240,1200,0,0,20,0,4,2950,2875,4,0,40,0,0,2120,2060,4,0,15,0,20,10415,10125,4,10,55,0,100,7760,3155,1565,1485,0,4,55,0,20,1035,1000,4,0,0,0,0,420,355,0,0,30,0,0,25,25,0,0,0,0,0,110,100,0,0,10,0,0,4605,850,745,0,20,65,0,4,715,645,0,0,25,0,35,1120,920,0,0,30,0,15,665,595,15,4,35,0,0,1260,1200,25,15,10,0,4,415,462,321,168,157,26,26,25,26,23,174,175,26,4,26,12,26,171,169,26,26,26,26,26,82,82,26,26,26,26,26,112,112,26,26,26,26,26,455,141,141,26,26,13,26,26,208,206,26,26,21,26,4,271,267,26,26,37,26,26,230,234,26,26,23,26,26,457,451,26,14,33,26,42,418,321,257,251,26,9,33,26,23,209,208,7,26,26,26,26,120,113,26,26,29,26,26,24,24,26,26,26,26,26,84,84,26,26,14,26,26,384,177,167,26,30,34,26,11,115,116,26,26,18,26,36,190,156,26,26,24,26,34,167,161,32,3,30,26,26,197,197,37,24,11,26,5
2017thru2021,050,0500000US23005,"Cumberland County, Maine",23,005,125985,88895,19780,5180,4435,55,35,0,0,50,4460,4190,15,75,4,0,70,4795,4415,35,110,0,0,175,2315,2060,40,20,10,0,25,3030,2915,10,40,4,0,20,69115,965,755,15,20,0,0,10,2940,2760,4,0,30,0,25,9140,8700,60,15,0,0,25,7455,7180,0,85,0,10,35,48615,46060,245,545,90,10,530,37090,16230,6310,5045,455,530,0,0,170,4195,3305,420,65,0,4,75,4330,3685,230,85,0,0,245,700,655,10,10,0,0,0,695,660,35,0,0,0,0,20860,3220,2665,255,120,4,0,95,1475,1180,120,60,10,0,10,4300,3815,250,95,0,0,60,4030,3555,220,75,0,0,35,7835,7245,105,140,15,0,255,942,1202,1135,604,485,60,48,26,26,49,602,590,26,44,6,26,60,479,482,34,68,26,26,98,384,361,47,35,16,26,43,435,427,24,42,3,26,23,1426,273,171,29,34,26,26,15,509,508,14,26,42,26,43,865,808,59,24,26,26,29,584,582,26,74,26,21,55,1207,1140,120,125,73,17,150,970,875,611,573,151,234,26,26,86,424,382,174,62,26,20,63,580,555,130,68,26,26,152,185,177,23,22,26,26,26,310,309,33,26,26,26,26,967,502,451,119,78,6,26,82,280,234,98,73,17,26,18,462,462,109,73,26,26,51,485,481,121,57,26,26,31,780,765,60,71,23,26,136
2017thru2021,050,0500000US23007,"Franklin County, Maine",23,007,12020,9240,1790,510,455,0,0,0,0,0,415,395,0,0,0,0,10,495,480,0,0,15,0,0,185,185,0,0,0,0,0,180,165,0,0,0,0,0,7450,90,90,0,0,0,0,0,300,290,0,0,0,0,10,1110,1105,0,0,0,0,0,860,845,0,10,0,0,0,5090,4930,10,0,0,0,40,2780,1090,320,315,0,0,0,0,0,420,380,0,0,0,0,4,260,235,0,0,0,0,0,20,15,4,0,0,0,0,70,70,0,0,0,0,0,1690,255,255,0,0,0,0,0,280,280,0,0,0,0,0,315,315,0,0,0,0,0,330,320,0,0,0,0,0,510,495,15,0,0,0,0,370,373,245,132,129,20,20,20,20,20,98,98,20,20,20,20,16,135,132,20,20,26,20,20,87,87,20,20,20,20,20,89,85,20,20,20,20,20,346,40,40,20,20,20,20,20,80,81,20,20,20,20,15,210,207,20,20,20,20,20,206,206,20,21,20,20,20,330,332,16,20,20,20,34,338,272,141,139,20,20,20,20,20,200,193,20,20,20,20,11,99,95,20,20,20,20,20,25,25,2,20,20,20,20,72,72,20,20,20,20,20,281,129,129,20,20,20,20,20,127,127,20,20,20,20,20,118,117,20,20,20,20,20,115,116,20,20,20,20,20,172,170,25,20,20,20,20
2017thru2021,050,0500000US23009,"Hancock County, Maine",23,009,24105,18805,3915,975,945,4,0,0,0,25,940,890,0,15,15,0,15,1090,1040,0,0,15,0,15,300,260,0,0,0,0,40,615,605,0,0,4,0,0,14890,305,275,0,0,10,0,0,840,830,0,0,0,0,4,2005,1955,0,10,0,0,15,1685,1600,15,45,0,0,4,10045,9705,25,105,4,0,60,5300,2355,890,805,0,10,0,0,20,730,685,0,0,0,0,35,580,530,10,0,30,0,10,105,100,4,0,0,0,0,50,30,0,20,0,0,0,2945,425,420,0,0,0,0,0,290,270,0,0,10,0,0,590,570,10,4,0,0,0,645,565,15,40,10,0,0,995,805,95,80,0,0,4,535,546,306,147,143,7,26,26,26,25,186,175,26,22,26,26,23,187,186,26,26,26,26,21,89,78,26,26,26,26,48,122,122,26,26,8,26,26,532,80,77,26,26,12,26,26,254,252,26,26,26,26,9,265,266,26,13,26,26,15,222,219,13,36,26,26,13,528,539,27,65,5,26,36,464,312,196,188,26,14,26,26,37,186,186,26,26,26,26,40,189,185,15,26,39,26,14,54,55,7,26,26,26,26,42,32,26,28,26,26,26,349,135,135,26,26,26,26,26,90,83,26,26,13,26,26,190,191,19,17,26,26,26,180,161,27,56,15,26,26,208,169,84,69,26,26,6
2017thru2021,050,0500000US23011,"Kennebec County, Maine",23,011,52750,37825,6490,1785,1740,0,0,4,0,4,1530,1450,0,0,4,0,30,1615,1485,15,15,10,0,10,765,680,0,0,0,0,50,800,745,0,0,4,0,40,31340,495,475,0,10,10,0,0,1570,1510,0,0,0,0,10,4340,4170,0,4,20,0,4,3240,3110,10,20,25,0,15,21695,21070,40,35,35,0,200,14925,6225,2250,2050,30,65,15,0,25,2620,2465,10,0,60,0,60,1125,1085,0,0,0,0,10,70,70,0,0,0,0,0,165,90,0,0,0,0,75,8700,1440,1410,0,0,0,0,0,730,655,4,0,30,0,0,2130,1920,35,115,0,0,50,1545,1485,0,0,10,0,10,2850,2665,4,20,4,0,70,645,867,496,292,293,26,26,15,26,22,258,252,26,26,3,26,26,260,243,28,22,16,26,15,180,154,26,26,26,26,55,180,167,26,26,20,26,83,868,151,153,26,14,17,26,26,277,273,26,26,26,26,15,475,463,26,18,31,26,6,394,395,18,29,38,26,17,801,782,43,31,27,26,91,732,657,355,342,35,76,23,26,26,524,511,23,26,49,26,58,249,251,26,26,26,26,21,52,52,26,26,26,26,26,89,63,26,26,26,26,69,629,374,379,26,26,26,26,26,163,152,11,26,49,26,26,292,272,43,89,26,26,66,295,286,26,26,19,26,23,370,356,26,24,4,26,56
2017thru2021,050,0500000US23013,"Knox County, Maine",23,013,17530,13885,3120,840,805,0,0,0,0,15,720,705,0,0,0,0,0,520,505,0,0,4,0,4,280,270,0,0,0,0,0,760,660,10,0,0,0,85,10765,240,235,0,0,0,0,0,445,440,0,0,0,0,0,1460,1445,0,0,0,0,10,980,970,0,4,0,0,4,7645,7565,4,4,0,0,20,3640,1485,480,390,0,0,0,0,10,490,445,0,0,25,0,15,375,365,0,0,0,0,0,115,115,0,0,0,0,0,30,30,0,0,0,0,0,2155,220,200,0,0,0,0,25,140,115,0,0,0,0,0,460,460,0,0,0,0,0,470,465,0,0,0,0,0,860,820,0,35,4,0,0,384,418,329,193,192,23,23,23,23,27,201,198,23,23,23,23,23,132,128,23,23,11,23,3,119,120,23,23,23,23,23,191,172,18,23,23,23,72,450,142,138,23,23,23,23,23,152,152,23,23,23,23,23,280,276,23,23,23,23,23,196,199,23,5,23,23,23,490,499,4,3,23,23,17,343,265,152,132,23,23,23,23,16,168,167,23,23,31,23,29,161,165,23,23,23,23,23,83,83,23,23,23,23,23,32,32,23,23,23,23,23,316,121,117,23,23,23,23,33,71,62,23,23,23,23,23,177,177,23,23,23,23,23,140,135,23,23,23,23,23,187,187,23,40,6,23,23
2017thru2021,050,0500000US23015,"Lincoln County, Maine",23,015,15370,12500,2975,720,650,0,45,0,0,15,660,640,0,0,0,0,10,785,780,0,0,0,0,4,360,350,0,4,0,0,0,450,440,0,0,0,0,4,9520,130,130,0,0,0,0,0,560,560,0,0,0,0,0,1020,960,0,4,0,0,35,1085,1075,0,0,0,0,0,6725,6440,0,30,25,0,60,2875,845,375,290,0,0,40,0,40,150,145,0,0,0,0,4,285,275,0,0,4,0,10,0,0,0,0,0,0,0,35,35,0,0,0,0,0,2030,565,565,0,0,0,0,0,170,160,0,0,10,0,0,390,385,0,0,0,0,4,245,230,0,0,0,0,0,655,630,0,0,0,0,4,419,437,327,175,169,23,46,23,23,18,194,194,23,23,23,23,15,198,199,23,23,23,23,3,157,155,23,4,23,23,23,111,111,23,23,23,23,6,478,61,61,23,23,23,23,23,160,160,23,23,23,23,23,175,176,23,1,23,23,26,234,234,23,23,23,23,23,409,377,23,21,37,23,52,375,186,124,110,23,23,33,23,48,63,62,23,23,23,23,6,99,100,23,23,5,23,13,23,23,23,23,23,23,23,32,32,23,23,23,23,23,356,258,258,23,23,23,23,23,69,65,23,23,17,23,23,129,131,23,23,23,23,1,92,89,23,23,23,23,23,189,183,23,23,23,23,6
2017thru2021,050,0500000US23017,"Oxford County, Maine",23,017,22745,18095,3875,875,830,0,0,4,0,4,1050,955,0,0,0,0,0,1045,1035,4,0,0,0,0,330,330,0,0,0,0,0,570,545,0,15,4,0,10,14225,350,305,0,4,4,0,0,745,680,0,0,0,0,25,2155,2080,0,0,0,0,45,1590,1525,0,4,0,0,10,9380,9125,10,25,4,0,55,4650,2210,845,835,0,0,0,0,4,900,740,0,0,0,0,0,400,305,0,0,10,0,10,60,60,0,0,0,0,0,4,4,0,0,0,0,0,2440,310,310,0,0,0,0,0,335,305,0,0,10,0,4,695,640,0,0,0,0,40,355,345,0,0,0,0,0,740,730,0,0,4,0,4,528,536,322,150,151,26,26,7,26,12,182,160,26,26,26,26,26,231,233,2,26,26,26,26,87,87,26,26,26,26,26,119,115,26,19,26,26,20,562,107,104,26,11,4,26,26,156,148,26,26,26,26,35,280,284,26,26,26,26,53,221,216,26,12,26,26,14,456,440,21,22,8,26,27,406,309,193,192,26,26,26,26,26,207,187,26,26,26,26,26,136,102,26,26,12,26,15,37,37,26,26,26,26,26,17,17,26,26,26,26,26,292,99,98,26,26,26,26,26,127,129,26,26,23,26,12,176,169,26,26,26,26,55,115,114,26,26,26,26,26,159,160,26,26,11,26,1
2017thru2021,050,0500000US23019,"Penobscot County, Maine",23,019,62810,43900,8125,2100,2045,0,10,25,0,4,2155,2070,20,0,15,0,4,2130,2080,10,0,4,0,4,725,685,20,0,0,0,4,1015,890,0,20,4,0,105,35775,950,900,0,4,15,0,25,2360,2295,0,0,15,0,10,4930,4785,4,0,55,0,15,3650,3585,4,0,30,0,4,23885,22735,20,125,325,0,190,18910,8410,3430,3115,10,10,85,0,145,2475,2265,55,4,4,0,75,2105,1960,15,50,0,0,4,185,185,0,0,0,0,0,215,210,0,0,0,0,0,10505,1505,1430,0,15,4,0,4,960,950,0,0,15,0,0,2735,2560,40,30,20,0,0,1460,1315,0,40,4,0,30,3845,3555,65,30,60,0,55,750,762,670,342,345,26,26,22,26,9,314,317,31,26,15,26,6,367,368,15,26,26,26,10,223,221,29,26,26,26,26,184,167,26,30,5,26,74,833,180,182,26,6,12,26,24,350,345,26,26,14,26,17,527,525,3,26,33,26,18,444,444,13,26,22,26,2,765,782,20,58,100,26,69,770,651,383,390,22,20,57,26,90,338,300,49,15,16,26,71,437,430,23,67,26,26,10,120,120,26,26,26,26,26,115,111,26,26,26,26,26,682,296,283,26,25,11,26,26,231,230,26,26,16,26,26,387,369,50,32,13,26,26,271,257,26,35,4,26,35,435,426,58,34,60,26,46
