source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2017thru2021,050,0500000US27011,"Big Stone County, Minnesota",27,011,2275,1660,215,95,40,30,25,60,4,35,25,30,4,10,20,10,4,4,4,25,15,0,15,1420,25,10,4,10,115,25,65,20,235,65,55,110,200,75,45,80,850,285,70,495,25,25,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,245,125,15,15,95,85,10,20,50,20,4,4,10,15,0,15,0,4,0,4,4,365,55,25,20,4,55,15,15,25,100,15,4,75,35,10,4,25,120,10,4,110,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,97,51,30,20,16,19,42,13,39,16,18,4,11,17,10,13,13,3,18,16,13,12,97,15,12,9,12,37,14,33,14,48,25,24,40,54,39,20,28,79,56,22,74,26,26,3,13,23,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,90,52,44,16,14,43,36,13,20,29,17,3,16,12,15,13,15,13,13,13,1,9,73,31,22,20,9,28,15,16,19,35,11,10,33,23,14,13,22,50,10,7,50,10,10,13,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27013,"Blue Earth County, Minnesota",27,013,26630,16735,3135,1015,260,190,565,570,145,110,315,865,210,105,550,285,75,30,185,405,90,55,260,13545,130,40,60,30,495,155,185,155,1760,540,335,880,1420,350,130,940,9745,2440,805,6500,60,60,4,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9895,4770,1860,120,170,1570,1760,85,75,1600,810,90,55,665,175,15,15,145,165,10,60,95,5050,360,70,25,265,550,75,55,420,1420,105,45,1270,970,25,20,925,1750,140,50,1560,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,398,370,242,114,71,184,136,69,82,97,174,73,58,131,85,38,32,71,112,35,62,95,408,68,32,42,31,120,59,76,77,246,134,92,159,226,77,39,204,416,197,114,335,45,45,3,22,41,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,482,509,323,61,101,294,347,54,48,352,240,78,43,211,79,22,21,72,109,13,36,90,449,116,43,25,106,172,57,51,157,230,48,25,223,257,23,28,255,309,61,30,300,40,40,22,22,40,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US27015,"Brown County, Minnesota",27,015,10775,8395,1110,290,65,95,130,315,105,95,115,285,70,55,160,90,15,4,75,125,35,4,90,7265,160,70,70,20,465,130,170,165,1120,375,345,400,1020,330,135,560,4500,1220,265,3020,20,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,815,375,85,85,205,240,15,35,190,155,10,40,100,0,0,0,0,45,4,40,4,1535,90,45,20,25,240,25,55,160,480,70,50,365,265,20,30,215,460,30,80,345,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,268,149,68,32,39,49,95,67,60,46,75,39,37,65,60,15,5,57,56,27,2,46,262,66,43,47,20,111,51,72,66,155,93,87,80,185,110,44,130,258,141,64,212,17,17,11,17,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,255,164,123,49,46,99,115,25,25,110,107,21,24,100,17,17,17,17,29,4,28,17,215,42,34,22,18,80,23,33,68,108,43,26,106,86,21,29,78,168,20,68,155,44,44,17,17,44,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US27017,"Carlton County, Minnesota",27,017,13585,10815,1920,475,160,75,235,455,115,105,240,495,145,25,330,270,95,20,155,220,40,4,175,8880,50,4,30,15,355,160,80,110,1170,425,405,335,985,275,205,510,6320,1365,315,4640,10,10,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2775,1145,425,95,65,260,440,35,90,315,175,10,50,115,60,4,50,10,45,25,10,10,1610,240,75,55,110,245,70,45,130,405,70,60,270,295,60,4,235,425,75,35,315,20,20,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,342,241,157,81,37,132,111,42,46,83,100,48,17,96,100,65,15,72,69,29,5,66,363,26,20,18,21,90,63,36,59,192,125,125,87,169,91,66,124,312,152,90,291,13,13,2,3,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,295,202,126,41,33,121,148,24,49,140,90,12,31,83,61,4,59,13,30,30,13,10,201,82,50,49,44,85,45,27,74,88,30,45,86,106,47,3,96,94,40,26,89,20,20,2,6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27019,"Carver County, Minnesota",27,019,38215,31595,5490,1180,395,415,365,990,395,220,380,1780,440,130,1205,480,115,4,360,1060,200,75,785,25980,265,45,140,80,870,335,245,290,2225,885,290,1050,2355,570,280,1505,20265,3325,660,16285,125,125,55,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6620,2655,1015,115,205,695,870,135,445,290,605,45,90,470,90,15,40,35,75,10,0,65,3905,280,85,50,145,210,95,15,95,1110,110,35,965,885,85,110,690,1425,130,30,1265,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,550,533,242,121,148,114,254,125,199,116,331,168,120,270,138,65,22,114,240,65,55,226,670,155,29,135,64,166,110,92,119,268,165,88,189,289,143,104,235,580,341,134,502,69,69,46,23,44,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,455,328,246,69,107,212,211,71,178,105,205,39,44,192,54,17,41,34,71,17,22,71,430,106,57,43,84,78,73,33,48,295,76,35,278,250,52,93,235,274,77,34,263,57,57,22,22,57,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US27021,"Cass County, Minnesota",27,021,12430,10410,2475,760,280,145,335,550,190,100,260,540,165,70,305,210,80,45,85,415,160,35,215,7885,170,65,50,55,635,240,215,180,1350,510,345,500,1095,470,165,460,4635,1650,590,2395,50,50,25,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,765,310,40,40,235,230,55,20,160,180,25,25,135,25,4,4,20,15,4,4,10,1200,125,35,25,70,185,25,40,120,400,60,35,305,110,25,4,80,380,90,25,260,50,50,10,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,205,160,90,60,32,54,70,37,25,55,73,36,20,64,44,23,20,29,71,42,13,61,212,33,23,15,21,89,56,40,57,104,73,76,78,107,73,34,73,177,106,59,121,19,19,14,17,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,153,81,46,13,21,43,59,29,16,43,56,18,20,51,13,17,17,13,12,3,17,11,130,36,27,15,25,44,12,21,42,68,18,31,61,39,16,14,31,92,57,20,55,28,28,14,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US27023,"Chippewa County, Minnesota",27,023,5240,3615,645,175,40,40,100,85,25,4,50,295,120,10,160,45,15,0,35,45,4,4,35,2960,20,4,10,4,220,60,40,125,495,130,90,275,290,105,25,160,1935,530,190,1215,10,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,565,305,4,55,240,195,4,35,160,55,4,30,20,4,0,0,4,4,0,4,4,1035,75,15,35,25,155,15,85,55,280,40,25,215,100,45,4,50,425,90,70,265,20,20,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,180,158,69,37,29,56,32,20,9,33,138,80,13,105,27,14,15,23,23,2,9,27,213,12,15,12,4,80,29,21,82,134,61,51,114,74,40,18,56,161,104,67,135,10,10,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,178,116,102,16,35,91,69,2,28,67,41,14,32,25,3,15,15,3,8,15,7,6,182,42,16,35,17,79,16,55,51,106,34,30,96,59,43,8,35,129,56,64,93,28,28,15,4,28,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27025,"Chisago County, Minnesota",27,025,20565,17745,3370,870,310,175,380,925,225,110,590,775,180,30,565,370,95,10,265,430,90,15,325,14295,210,110,65,30,895,305,300,285,1805,715,265,820,2020,570,140,1310,9370,1850,405,7110,80,80,0,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,1355,735,200,120,415,375,65,160,150,140,25,60,55,15,0,4,15,90,0,90,0,1355,120,45,40,35,240,35,55,155,380,100,65,215,310,35,4,270,300,65,40,195,110,110,4,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,321,306,132,90,62,111,200,87,58,175,188,49,39,184,119,50,14,112,120,48,12,108,402,86,70,49,32,221,108,114,132,259,160,84,167,241,120,60,233,431,236,129,384,54,54,22,24,50,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,293,238,180,80,71,153,130,48,97,64,76,31,55,45,26,22,3,24,90,22,90,22,215,52,40,36,31,94,30,35,81,137,56,45,99,141,35,2,134,85,46,37,67,97,97,4,73,66,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US27027,"Clay County, Minnesota",27,027,25000,16715,2875,700,145,320,240,685,215,145,325,840,150,20,670,360,75,4,280,285,55,4,230,13800,60,20,20,25,660,255,200,205,1795,560,365,870,1790,465,180,1140,9495,1850,445,7200,40,40,4,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8285,4330,2490,250,180,2060,1220,155,150,910,310,10,80,215,150,25,0,125,165,0,65,100,3855,475,55,105,315,485,75,70,340,1245,130,110,1010,710,50,45,620,935,210,75,650,100,100,0,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,395,334,159,65,129,94,178,105,89,144,219,77,18,183,133,47,10,108,93,27,5,94,431,32,14,18,25,167,95,77,85,201,123,97,182,254,126,70,192,419,231,92,374,31,31,8,12,25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,482,456,358,140,73,303,255,100,92,220,134,19,57,122,89,30,22,84,132,22,60,129,472,147,33,64,122,163,48,46,151,267,95,87,258,225,45,41,214,249,132,58,186,85,85,22,12,83,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US27029,"Clearwater County, Minnesota",27,029,3215,2595,670,215,85,55,75,165,50,45,70,130,55,4,70,50,15,4,35,105,15,4,90,1910,55,15,25,20,125,35,50,35,315,135,70,115,215,75,20,120,1200,345,65,790,15,15,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,260,135,50,20,70,60,15,4,45,45,10,4,30,10,4,0,4,4,4,0,4,340,65,10,30,25,55,25,25,10,125,10,15,100,35,4,4,25,60,10,4,45,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,95,68,44,28,19,26,34,21,16,26,31,23,2,21,24,15,13,19,43,8,13,42,104,20,11,15,17,33,18,24,19,42,26,23,28,38,22,12,35,80,37,19,78,11,11,2,13,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,74,49,35,24,11,20,24,16,13,24,21,8,12,23,15,10,13,12,11,9,13,8,55,26,14,22,13,31,18,16,14,44,17,11,42,17,13,3,16,23,11,7,21,24,24,13,13,24,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27031,"Cook County, Minnesota",27,031,2500,1985,565,90,20,30,40,95,15,25,55,160,70,20,70,95,15,0,80,125,85,4,40,1400,4,4,4,0,4,4,4,4,225,85,45,95,135,55,40,40,1030,425,170,440,25,25,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,115,30,4,4,25,40,4,10,25,40,0,0,40,0,0,0,0,0,0,0,0,385,45,20,4,20,60,30,4,25,55,10,4,40,60,4,4,50,160,45,4,110,15,15,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,114,106,36,14,21,28,45,14,21,37,66,48,21,40,57,17,13,56,52,46,6,25,120,13,1,9,13,4,5,8,1,79,44,31,50,51,28,28,32,104,70,56,68,19,19,15,13,21,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,105,45,23,13,4,17,27,18,14,20,32,13,13,32,13,13,13,13,13,13,13,13,93,23,16,8,19,29,24,8,19,26,10,8,25,36,3,13,32,73,43,8,55,19,19,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27033,"Cottonwood County, Minnesota",27,033,4665,3630,600,235,95,55,85,160,50,20,95,145,30,20,95,25,10,4,10,35,10,4,20,3020,45,15,25,4,230,125,55,50,550,240,75,235,425,130,115,180,1770,410,185,1175,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,315,155,15,35,110,70,20,20,30,35,0,30,4,40,0,30,10,15,0,15,4,720,110,35,15,60,100,25,4,65,245,40,4,200,45,4,0,35,220,40,20,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,162,104,60,35,25,45,67,37,15,57,54,17,19,49,16,14,2,14,26,16,15,19,156,24,15,21,13,57,47,24,20,98,70,27,68,78,49,44,49,154,70,53,137,15,15,15,2,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,150,82,61,18,22,55,39,24,16,23,32,15,29,4,29,15,26,15,25,15,24,4,136,58,38,14,38,56,33,17,48,76,26,9,73,28,13,15,27,65,36,12,55,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27035,"Crow Wing County, Minnesota",27,035,27540,21095,4240,970,390,155,430,1005,280,235,490,1160,340,100,720,510,160,30,320,595,260,80,255,16650,250,75,80,95,880,345,315,220,2340,825,660,860,1960,715,385,860,11220,3275,1010,6935,205,205,90,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6445,2625,1045,155,165,725,890,245,125,515,610,100,165,340,50,10,15,25,30,0,25,4,3715,385,110,60,215,485,120,60,305,1195,150,50,990,550,100,50,400,1100,225,130,740,105,105,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,460,369,143,86,42,108,198,72,105,155,171,93,31,147,138,54,21,128,117,97,51,56,479,72,30,39,56,120,81,78,79,228,134,118,172,175,99,92,139,440,257,161,318,98,98,85,28,44,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,444,355,239,79,99,202,221,111,78,155,168,55,99,140,34,15,23,24,26,22,27,22,399,127,59,48,100,157,60,31,138,306,74,26,284,163,62,33,131,187,104,62,159,85,85,22,7,85,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US27037,"Dakota County, Minnesota",27,037,166790,126340,20245,4995,1440,1295,2265,5660,1965,855,2840,5660,1750,450,3465,1870,410,70,1390,2060,675,65,1320,105615,880,315,305,265,4420,1780,1560,1080,11735,3975,2155,5610,12320,3385,1250,7685,76260,15525,3975,56755,480,480,115,105,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40450,18725,8000,1295,1750,4955,5965,775,795,4390,3635,515,505,2620,665,220,140,305,455,25,95,335,21395,1215,375,285,555,2050,280,395,1375,5175,750,280,4145,4335,345,105,3885,8625,920,370,7330,330,330,15,20,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1210,936,532,248,263,372,555,298,184,431,554,266,157,442,293,102,35,266,250,149,44,192,1148,183,121,89,117,466,335,226,195,816,392,276,630,666,382,213,591,1153,668,368,1062,167,167,81,57,118,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1117,918,705,342,357,525,662,199,203,556,442,215,139,345,210,145,73,143,196,37,59,160,1017,287,162,108,188,378,120,133,330,529,172,93,493,509,129,67,471,631,212,115,617,141,141,20,34,139,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US27039,"Dodge County, Minnesota",27,039,7720,6655,1065,235,55,60,115,255,60,15,185,290,55,0,235,155,40,4,115,125,15,4,110,5580,65,4,50,10,275,95,70,115,1045,300,185,560,880,280,75,525,3310,635,165,2510,10,10,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,410,215,25,60,125,150,10,35,105,35,0,15,20,4,0,4,0,4,0,0,4,650,70,15,15,40,210,30,40,145,230,20,20,190,80,15,0,65,65,10,4,50,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,201,165,74,32,37,56,93,35,11,80,92,39,17,83,91,41,3,81,61,10,4,61,205,38,4,35,14,67,44,34,45,129,62,61,102,179,100,31,130,178,94,56,154,11,11,4,17,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,145,103,68,15,46,46,55,13,33,44,29,17,26,16,17,17,17,17,17,17,17,17,122,28,19,18,24,97,22,34,77,69,15,20,67,30,18,17,25,27,13,4,24,16,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US27041,"Douglas County, Minnesota",27,041,17030,12680,2400,600,210,115,280,365,120,80,165,930,240,75,620,255,65,25,160,250,95,4,150,10225,180,35,90,50,490,150,255,90,1280,510,320,450,1140,355,160,625,7135,2060,575,4500,55,55,15,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4350,1840,670,75,145,445,705,130,170,400,310,60,55,190,80,0,80,0,75,4,75,0,2500,190,75,65,50,270,25,35,210,695,45,70,580,330,50,15,265,1010,115,100,795,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,351,245,110,68,40,90,73,37,31,52,187,84,34,151,79,32,17,67,51,35,10,43,340,106,20,81,60,92,41,72,40,184,101,82,113,141,65,47,120,323,174,106,256,26,26,11,10,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,345,281,173,51,53,162,243,99,104,181,138,62,43,116,52,20,52,20,62,20,62,20,344,99,94,39,30,125,25,26,122,206,37,84,185,125,30,15,121,178,63,58,162,21,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27043,"Faribault County, Minnesota",27,043,5980,4665,585,265,90,75,100,140,40,20,80,95,20,20,60,20,4,4,15,65,25,4,40,4035,125,70,40,20,330,90,135,100,760,300,155,305,500,155,60,285,2320,690,275,1355,40,40,10,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,470,215,20,60,135,185,15,60,105,45,0,10,40,10,0,0,10,15,0,10,4,830,105,15,15,80,160,60,10,90,175,4,10,160,190,10,25,155,195,40,4,155,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,184,72,50,35,25,34,29,15,11,27,28,11,16,20,12,4,3,11,29,26,15,15,188,58,52,22,12,55,26,31,37,107,78,41,70,79,40,29,62,175,86,52,134,28,28,12,15,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,155,93,66,15,36,54,69,18,45,56,33,15,14,31,13,15,15,13,15,15,16,4,122,55,10,20,55,49,29,18,31,54,4,12,51,85,12,35,74,57,34,15,49,23,23,15,15,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27045,"Fillmore County, Minnesota",27,045,8415,6880,1345,415,110,110,195,280,110,40,135,320,55,35,235,130,65,4,65,190,50,10,130,5515,80,15,45,20,315,110,100,105,830,235,245,350,700,230,125,345,3595,1020,245,2330,20,20,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,520,260,75,40,150,150,25,55,70,80,4,20,55,10,0,0,10,20,4,4,10,1010,135,65,40,30,155,30,55,70,295,45,25,220,125,4,10,105,300,40,10,250,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,154,105,63,33,35,47,50,36,16,34,64,19,17,59,42,21,17,30,39,23,12,32,150,23,12,21,12,60,31,27,33,95,42,56,51,73,46,35,48,133,66,46,104,16,16,17,11,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,125,84,54,33,17,42,53,17,44,30,36,6,12,34,13,17,17,13,15,17,17,13,109,58,31,35,20,52,22,36,33,64,25,12,57,38,14,11,38,61,25,14,56,5,5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US27047,"Freeborn County, Minnesota",27,047,12845,10100,1665,530,170,135,230,365,90,90,190,405,75,30,295,165,35,10,120,200,105,15,80,8300,135,35,70,25,645,230,310,105,1435,445,380,610,1025,280,185,565,5060,1405,430,3225,135,135,20,15,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2745,1100,430,95,105,230,420,75,60,285,210,15,110,85,25,0,0,25,20,0,20,0,1600,160,100,20,40,225,45,75,110,470,30,20,425,180,40,4,135,560,50,105,410,40,40,30,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,240,228,135,76,63,82,117,46,42,95,129,48,21,110,60,18,11,53,55,44,11,26,265,53,18,42,30,114,68,96,41,174,97,75,133,139,57,65,117,287,112,90,225,52,52,20,20,46,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,255,178,123,58,72,83,146,54,40,121,93,22,80,41,29,20,20,29,26,20,26,20,222,57,52,24,39,93,37,47,58,138,23,31,137,63,27,20,54,133,35,52,118,32,32,27,14,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27049,"Goodhue County, Minnesota",27,049,19580,14925,2650,795,195,165,440,510,175,80,255,705,265,60,385,295,95,4,195,340,70,40,230,12155,130,20,65,50,485,275,165,50,1930,570,440,915,1680,460,280,935,7930,2120,600,5210,120,120,25,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4655,2060,1085,225,210,645,650,145,130,375,255,15,70,170,60,4,30,20,10,0,10,0,2510,275,80,80,115,255,45,75,140,755,155,35,560,400,60,10,325,830,45,25,760,85,85,15,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,354,303,190,67,73,151,111,55,29,95,161,114,30,119,106,43,13,93,77,25,34,55,395,80,23,64,41,120,96,54,26,225,104,95,203,243,104,69,210,385,215,121,283,52,52,17,29,46,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,391,260,187,119,80,146,159,75,79,130,102,15,45,88,45,18,42,20,13,20,13,20,366,108,44,57,78,80,39,56,58,217,96,29,192,111,56,14,87,194,37,26,187,71,71,24,16,64,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27051,"Grant County, Minnesota",27,051,2510,1985,370,125,30,50,45,120,55,15,50,85,30,10,45,10,4,4,4,30,15,4,4,1615,20,4,4,10,100,50,20,30,245,65,60,120,220,40,50,125,1030,275,95,660,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,205,115,15,35,65,40,4,4,25,40,4,15,20,10,0,4,4,0,0,0,0,310,35,4,20,10,50,15,20,15,105,20,10,75,60,20,4,35,65,15,4,50,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,88,46,31,12,22,20,32,22,17,22,26,21,12,22,9,13,4,10,17,15,11,8,86,15,13,7,14,29,22,9,21,47,24,18,32,46,18,20,36,84,40,33,68,7,7,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,64,43,30,13,14,28,17,11,16,17,24,13,17,19,13,13,4,9,13,13,13,13,53,22,10,17,12,18,13,14,12,34,13,12,29,28,15,13,22,22,11,13,23,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
