source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2017thru2021,050,0500000US08119,"Teller County, Colorado",08,119,2140,1290,170,50,40,10,10,55,35,20,0,10,4,0,485,25,70,180,35,175,600,20,95,175,10,300,180,15,15,0,0,0,0,60,0,60,0,0,0,105,25,25,45,0,15,0,0,0,0,0,0,455,30,30,0,0,0,0,115,25,45,15,15,15,155,4,20,60,0,65,155,55,20,20,10,50,215,60,40,0,0,0,20,70,4,10,25,25,0,80,4,15,0,0,65,0,0,0,0,0,0,280,224,108,49,52,22,14,74,39,33,24,23,7,24,148,27,54,107,35,102,187,35,75,109,19,147,119,29,29,24,24,24,24,91,24,91,24,24,24,60,29,31,34,24,24,24,24,24,24,24,24,125,46,46,24,24,24,24,61,29,48,21,26,20,93,9,27,70,24,65,79,65,35,34,15,43,116,73,65,24,24,24,39,60,16,18,32,44,24,68,24,23,24,24,65,24,24,24,24,24,24
2017thru2021,050,0500000US08121,"Washington County, Colorado",08,121,610,440,150,35,10,50,15,40,200,50,50,45,35,20,55,4,10,0,15,30,35,0,0,0,15,20,45,15,4,10,4,0,0,10,0,10,0,0,0,15,4,0,0,0,15,10,0,0,10,0,0,40,15,4,4,4,0,4,20,15,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,85,45,20,15,4,10,0,35,0,10,4,4,15,4,0,4,4,0,0,0,0,0,0,0,0,84,74,43,21,14,36,10,23,55,30,26,28,20,20,27,5,15,13,15,24,27,13,13,13,17,20,35,15,1,14,13,13,13,14,13,14,13,13,13,25,13,13,13,13,24,13,13,13,13,13,13,17,11,7,7,13,13,13,14,14,1,13,13,2,13,13,13,13,13,13,13,13,13,13,13,13,40,29,21,22,4,12,13,23,13,14,14,3,18,5,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US08123,"Weld County, Colorado",08,123,28040,11380,1470,355,350,320,155,290,2015,275,585,470,260,425,5435,505,850,1330,1090,1660,2455,225,100,350,270,1505,4765,705,430,125,40,40,70,1995,570,475,610,195,145,1725,350,495,435,215,230,340,25,105,70,70,70,9970,1485,1060,145,205,30,45,2665,820,745,520,360,220,4140,1000,865,980,390,905,1680,310,230,465,135,540,1925,425,215,65,105,4,30,855,265,60,180,185,170,600,90,65,235,20,190,45,0,0,15,30,0,894,831,273,104,189,152,74,103,371,102,214,192,101,154,620,168,262,311,298,325,367,122,76,120,136,289,523,230,203,75,42,35,77,312,152,221,153,98,58,306,153,175,166,97,110,195,37,144,50,100,62,528,244,223,62,120,29,37,392,189,198,157,195,114,432,246,228,209,143,203,272,143,160,176,77,155,337,134,104,46,59,10,31,204,138,41,84,138,116,234,75,70,178,22,116,57,30,30,17,54,30
2017thru2021,050,0500000US08125,"Yuma County, Colorado",08,125,1115,740,180,25,20,50,0,90,375,70,95,85,70,55,175,4,50,10,20,90,4,0,0,4,0,0,90,50,25,4,10,0,10,40,15,20,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,110,55,0,0,55,0,0,10,4,0,0,0,4,40,0,10,0,30,0,4,0,0,0,0,4,175,70,10,0,50,0,10,105,85,15,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,174,148,78,25,25,37,18,66,116,58,63,53,64,42,88,10,47,19,19,73,11,18,18,11,18,18,46,28,24,3,23,18,19,35,23,23,11,18,9,2,18,18,2,18,18,18,18,18,18,18,18,102,84,18,18,84,18,18,13,9,18,18,18,11,48,18,21,18,42,18,13,18,18,18,18,13,96,67,24,18,63,18,18,78,80,17,5,18,18,4,18,18,4,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US09001,"Fairfield County, Connecticut",09,001,116610,26405,4680,1840,680,550,355,1255,4135,1190,725,490,385,1350,7485,1550,1475,1670,1085,1710,10100,1295,1105,965,815,5920,37880,4775,2840,905,570,175,290,11105,3550,2920,1725,1225,1685,16935,4650,4365,3255,1900,2760,5060,1265,810,445,460,2080,51985,11110,9065,1225,210,120,485,9915,4210,2535,1385,355,1430,12145,2980,2960,1955,1690,2560,18820,2430,1520,1650,2025,11195,345,180,140,0,0,20,15,65,45,10,0,0,10,30,30,0,0,0,0,75,0,30,0,0,45,1973,1167,601,301,194,321,153,261,511,309,206,204,180,256,666,330,261,370,324,321,763,358,236,217,238,543,1532,586,543,265,298,127,125,1033,387,535,355,402,418,1001,496,634,485,405,382,651,425,228,137,220,376,1317,840,844,314,89,70,159,815,671,433,318,131,333,994,417,622,408,445,354,942,366,351,405,358,866,162,114,100,31,31,33,25,63,58,15,31,31,17,46,46,31,31,31,31,69,31,43,31,31,52
2017thru2021,050,0500000US09003,"Hartford County, Connecticut",09,003,125620,22345,4680,1910,935,835,350,650,5095,1110,1360,940,450,1230,9935,2040,1925,1785,1265,2920,2635,345,155,375,235,1525,43070,5435,3570,725,560,175,405,16495,4915,3930,4095,1670,1885,20210,5070,3760,4395,2595,4395,930,105,135,110,145,440,59970,11775,9205,1300,665,155,445,18385,6890,5305,3595,1275,1320,23940,4700,3680,5480,2750,7335,5870,805,600,925,360,3180,235,100,90,0,0,10,0,90,30,20,40,0,0,40,20,20,0,0,0,0,0,0,0,0,0,2391,1172,675,405,307,229,151,179,688,280,410,233,178,306,913,410,437,319,276,518,386,144,107,158,98,265,1582,605,502,204,210,86,166,1120,696,523,548,312,392,964,652,633,647,624,456,212,72,65,74,116,146,1976,913,805,252,192,74,179,1068,734,589,421,271,320,1199,521,522,809,398,630,626,186,222,279,139,454,106,82,78,31,31,23,31,57,30,33,37,31,31,45,33,37,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US09005,"Litchfield County, Connecticut",09,005,17760,5590,1195,235,205,265,165,325,1295,370,335,275,60,250,2340,295,530,400,300,810,765,85,100,105,85,390,6650,725,405,125,45,80,65,3035,650,700,810,465,410,2730,655,470,845,305,455,165,50,20,10,0,85,5440,1025,700,170,105,10,45,1945,635,630,345,40,290,2190,570,275,525,340,480,275,20,25,4,95,130,80,20,0,20,0,0,0,40,40,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,872,550,253,150,95,130,86,116,259,183,145,120,48,125,422,126,235,115,148,233,200,85,66,79,53,106,560,169,118,76,40,85,60,417,186,188,236,230,142,446,222,183,231,200,155,103,73,26,14,31,72,549,211,190,95,76,15,37,337,199,229,127,38,138,351,287,103,130,135,176,163,34,31,6,118,110,69,36,31,36,31,31,31,53,53,31,31,31,31,32,31,32,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US09007,"Middlesex County, Connecticut",09,007,17655,4365,995,245,155,270,120,210,1030,210,325,255,35,205,1920,350,195,545,215,615,425,10,160,50,25,180,4725,465,405,50,10,4,0,2245,610,625,415,120,475,1810,295,365,420,185,545,200,30,0,85,15,70,8485,1230,975,125,30,0,100,1995,560,410,535,135,355,4150,940,420,1320,385,1090,1105,310,80,105,50,565,80,45,0,30,15,0,0,30,15,4,0,0,15,10,0,10,0,0,0,0,0,0,0,0,0,679,507,231,105,79,138,82,89,237,113,139,130,35,98,313,158,122,172,111,172,250,14,215,46,26,96,606,162,163,38,14,4,31,474,240,219,157,60,264,311,108,130,176,80,183,122,40,31,96,21,61,627,221,223,63,29,31,62,343,153,135,203,110,180,515,284,171,386,162,292,325,194,57,72,42,187,45,43,31,36,23,31,31,31,24,6,31,31,24,15,31,15,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US09009,"New Haven County, Connecticut",09,009,127425,23935,4310,1970,715,565,375,685,3505,895,800,885,205,715,11730,1990,1775,2590,1780,3590,4385,390,475,605,505,2410,49405,6195,3310,1085,1115,255,425,15080,4140,3825,4310,1105,1700,25070,7145,4900,5865,2350,4815,3060,610,315,530,195,1405,53585,11300,8420,1745,575,130,435,11470,3980,2460,3150,690,1190,23255,4970,4040,6565,2665,5010,7555,1325,730,1165,565,3775,505,320,215,65,35,0,4,140,110,0,30,0,0,35,10,10,0,0,10,10,0,0,0,0,10,1984,1339,645,537,245,176,133,244,489,255,263,248,95,207,932,320,330,548,377,571,545,163,147,172,198,408,1880,754,508,335,467,166,178,1082,544,561,716,298,359,1340,922,751,656,472,675,470,257,254,169,98,279,1540,776,671,305,171,88,147,825,500,412,456,248,253,1220,635,512,786,400,548,536,276,209,243,170,413,258,222,207,56,54,31,16,112,107,31,34,31,31,32,17,20,31,31,18,17,31,31,31,31,17
2017thru2021,050,0500000US09011,"New London County, Connecticut",09,011,35835,10215,1385,605,275,225,70,210,1925,290,325,785,135,390,5855,895,1005,1205,925,1825,1055,80,110,70,95,695,11220,1320,685,105,390,75,70,5000,1125,1275,1285,670,645,4620,680,1240,1310,295,1095,280,50,10,15,35,170,13940,2995,2235,445,170,60,80,3420,1220,1060,625,280,235,6465,1015,785,1350,1180,2135,1060,85,150,120,135,565,455,150,70,40,4,10,20,185,90,55,10,4,25,95,10,10,4,0,70,25,0,25,0,0,0,1140,847,322,207,147,100,51,127,378,120,112,271,77,157,621,250,255,274,286,373,212,57,80,50,68,184,845,409,283,82,264,74,71,604,306,302,265,270,197,640,210,283,421,115,260,118,45,14,22,43,96,895,373,334,193,88,50,62,534,319,300,186,151,106,612,301,254,290,270,384,231,71,121,83,91,170,189,110,84,66,11,20,30,110,84,58,13,12,32,86,13,13,12,31,82,38,31,38,31,31,31
2017thru2021,050,0500000US09013,"Tolland County, Connecticut",09,013,16915,3870,610,140,135,145,100,85,695,165,130,175,65,160,1820,375,265,360,240,575,745,200,25,135,15,365,5065,705,345,280,30,30,15,1950,415,525,435,145,430,2145,595,375,630,305,240,265,50,55,0,0,160,7870,720,620,50,10,0,35,1815,550,745,345,100,75,4230,1005,645,785,560,1235,1105,435,155,180,100,245,115,110,30,25,0,0,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,601,213,128,105,88,80,83,185,117,86,89,57,81,443,213,164,202,114,198,298,172,45,132,23,195,662,359,200,286,49,38,25,347,186,166,143,110,180,446,210,168,343,152,102,147,70,63,31,31,107,643,171,162,34,19,31,38,406,216,285,196,86,59,622,366,256,226,246,327,270,196,117,123,72,108,72,71,29,28,31,31,58,11,11,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US09015,"Windham County, Connecticut",09,015,13995,3390,865,365,90,155,95,155,1010,285,185,170,175,195,1375,140,305,430,180,320,140,40,4,45,4,45,6100,980,590,260,60,0,70,3535,715,945,1020,450,410,1425,460,225,340,110,285,160,25,0,35,0,95,4265,1565,1310,165,60,0,30,1530,450,295,450,80,255,1140,265,160,535,55,130,30,10,0,4,0,15,245,105,60,4,20,15,0,110,60,25,4,0,20,30,0,15,4,0,10,0,0,0,0,0,0,675,349,251,198,64,85,87,91,248,143,89,100,90,103,213,77,127,166,93,128,78,42,7,43,7,48,624,274,200,144,59,31,58,521,227,257,306,189,168,338,194,95,167,88,157,81,29,31,47,31,62,443,300,286,94,43,31,42,289,144,140,175,56,115,263,108,84,240,38,81,30,18,31,3,31,26,109,69,55,2,34,21,31,78,52,33,8,31,37,32,31,23,19,31,16,31,31,31,31,31,31
2017thru2021,050,0500000US10001,"Kent County, Delaware",10,001,19850,8955,860,285,140,75,105,255,1140,290,360,170,25,300,3490,420,570,785,560,1160,3465,170,300,775,410,1810,1980,215,135,70,10,0,4,225,70,60,80,4,10,1190,165,260,410,110,245,360,35,4,120,75,130,6810,900,640,155,85,0,15,1370,395,480,420,70,0,2905,500,315,980,345,765,1640,285,185,415,215,540,2100,435,135,45,115,0,140,675,260,70,255,20,70,965,160,190,355,45,215,25,10,0,10,4,0,950,674,241,122,119,58,66,126,263,152,155,97,29,143,477,144,165,221,177,283,450,116,121,232,167,387,427,133,74,101,14,30,3,128,53,60,106,14,21,334,80,199,222,59,168,198,49,10,130,83,100,629,259,242,84,64,30,25,423,194,183,327,106,30,496,202,144,329,133,232,407,229,132,218,149,205,453,145,69,52,112,30,92,274,118,51,237,24,57,309,89,130,215,36,124,35,25,30,20,11,30
2017thru2021,050,0500000US10003,"New Castle County, Delaware",10,003,70700,23715,2705,1145,650,350,230,330,5875,1800,1300,1040,550,1185,12635,2070,1635,2660,1915,4350,2500,430,265,585,205,1020,9115,485,320,60,65,20,15,3620,985,1055,920,305,360,4640,995,680,960,620,1385,370,175,60,50,35,45,36740,4245,2785,730,255,140,340,7315,1560,2090,2050,780,830,21815,3555,3560,4995,2820,6880,3365,525,290,445,290,1820,1130,245,185,10,10,10,30,760,200,305,105,50,105,120,0,20,0,35,70,0,0,0,0,0,0,1696,1382,371,223,202,146,97,127,847,413,391,298,186,432,1043,342,362,442,585,611,355,135,137,178,128,215,987,125,102,38,43,23,19,632,251,353,246,168,126,761,349,300,365,249,436,157,106,55,58,43,39,1527,580,504,247,157,91,195,670,300,456,392,402,315,1207,562,523,641,426,779,462,174,129,163,139,374,273,136,122,16,14,16,35,202,146,136,69,60,127,88,30,29,30,59,78,30,30,30,30,30,30
2017thru2021,050,0500000US10005,"Sussex County, Delaware",10,005,18110,9115,1480,330,230,380,100,440,1160,255,285,140,200,285,4670,605,970,1030,475,1585,1805,270,95,250,180,1010,1640,345,180,115,10,20,15,560,195,185,120,50,4,570,140,55,150,80,145,165,0,90,4,4,65,4740,1235,775,85,225,75,80,1110,455,280,180,135,60,1750,145,550,330,200,520,645,35,25,200,135,245,2615,425,150,95,85,20,75,1290,410,280,330,165,100,840,200,100,390,75,70,60,0,30,15,0,15,1071,843,342,173,102,164,58,162,257,123,116,73,89,144,632,275,345,317,175,253,361,167,69,184,75,251,335,154,115,91,14,23,15,155,119,81,83,59,14,184,83,50,84,63,76,110,30,94,2,30,49,556,293,248,58,128,62,64,344,280,143,111,165,59,393,73,282,168,86,181,184,41,33,135,88,102,429,126,93,65,51,26,53,394,237,140,236,109,61,193,103,57,168,66,51,43,30,35,20,30,19
2017thru2021,050,0500000US11001,"District of Columbia, District of Columbia",11,001,181385,22280,5160,2565,760,415,325,1090,2790,880,575,165,275,895,2365,420,200,360,340,1045,11960,1610,585,635,600,8535,24385,4320,3040,620,130,150,375,7605,2665,2030,940,830,1145,4415,1335,1115,365,415,1190,8050,660,385,295,410,6300,134390,20775,15880,2160,790,335,1610,26540,9670,6350,3995,2105,4415,18375,5315,3965,3180,2105,3810,68700,8170,4360,3775,6780,45615,325,195,175,0,20,0,0,125,50,45,30,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2345,1245,579,416,209,152,195,231,436,235,205,83,129,269,456,175,112,140,219,296,927,328,190,313,147,842,1298,754,683,237,101,95,156,883,461,475,341,353,308,695,370,326,137,260,356,675,207,174,136,151,645,2377,1424,1224,461,233,124,442,1504,840,701,669,377,674,1521,706,645,708,476,478,1966,882,607,503,745,1684,156,125,123,33,30,33,33,87,50,65,43,33,33,33,33,33,33,33,33,21,33,33,33,33,21
2017thru2021,050,0500000US12001,"Alachua County, Florida",12,001,47120,11815,1520,610,290,270,80,270,2045,705,345,450,335,210,5175,1250,650,1370,830,1075,3075,360,350,405,205,1755,8505,565,295,210,20,15,25,1850,525,510,325,400,85,4705,1730,575,1150,330,925,1385,210,225,255,210,485,24495,2055,1335,405,60,15,245,3430,1360,810,635,315,310,12585,3020,2185,3100,1555,2720,6420,1750,690,1210,660,2110,2305,610,145,175,100,45,150,945,510,155,120,15,145,705,240,165,75,80,145,40,0,0,0,4,35,1353,859,364,259,173,156,51,131,407,264,160,169,269,113,600,323,249,354,211,258,403,160,207,198,144,309,939,233,116,182,28,23,28,474,158,232,215,233,63,607,386,174,359,162,295,405,143,149,160,137,164,1225,489,430,176,51,25,177,457,333,256,199,223,144,851,459,433,499,347,497,686,395,226,347,255,344,362,212,137,124,99,58,112,235,213,73,81,31,101,197,159,94,46,54,87,52,34,34,34,11,50
2017thru2021,050,0500000US12003,"Baker County, Florida",12,003,1985,840,155,35,10,10,0,100,270,20,45,95,45,60,330,0,25,150,15,140,85,0,0,0,0,85,455,50,25,30,0,0,0,260,120,0,45,80,20,140,0,0,85,0,60,0,0,0,0,0,0,130,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,90,0,0,0,560,20,20,0,0,0,0,415,30,80,95,0,210,130,100,30,4,0,0,0,0,0,0,0,0,418,276,118,49,19,16,27,105,167,35,49,99,64,102,190,27,38,166,30,133,84,27,27,27,27,84,254,58,43,45,27,27,27,199,139,27,64,118,34,117,27,27,108,27,68,27,27,27,27,27,27,79,48,48,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,61,27,61,27,27,27,245,25,25,27,27,27,27,229,33,65,88,27,215,92,85,41,4,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US12005,"Bay County, Florida",12,005,23505,8515,685,110,85,205,30,265,925,280,275,120,55,195,3190,425,420,750,295,1295,3715,185,200,575,620,2140,4460,245,135,85,15,0,10,625,285,110,110,70,45,2785,475,390,435,665,815,810,100,70,190,155,295,7870,425,250,110,10,0,50,330,85,135,55,40,10,2445,315,800,600,355,380,4675,315,240,620,775,2725,2655,300,135,45,45,15,60,890,195,210,235,35,215,1375,155,80,400,435,305,90,20,55,0,15,0,1138,697,206,59,67,111,32,137,279,168,187,76,50,120,373,163,139,194,122,259,485,123,128,239,213,406,562,122,100,81,18,34,15,238,200,64,78,72,50,465,189,145,215,289,250,194,68,54,95,102,124,844,110,107,62,21,34,60,177,101,139,44,63,15,425,184,258,205,168,184,668,163,122,276,339,434,385,139,93,63,60,19,46,275,152,140,133,44,123,335,104,68,197,209,220,89,32,81,34,22,34
2017thru2021,050,0500000US12007,"Bradford County, Florida",12,007,2925,1310,225,40,10,4,80,95,100,70,0,0,15,15,765,4,130,210,125,300,220,4,0,60,50,105,180,15,4,10,0,0,0,0,0,0,0,0,0,120,95,0,25,0,0,45,0,0,0,45,0,460,45,0,35,4,0,4,65,20,25,20,0,0,225,55,60,75,35,0,125,45,0,10,50,20,975,400,220,4,0,4,170,250,120,80,35,4,4,300,10,20,85,40,145,25,0,25,0,0,0,453,328,115,42,18,5,83,58,84,81,27,27,24,20,275,16,130,148,151,138,102,4,27,67,45,71,128,22,18,15,27,27,27,27,27,27,27,27,27,103,102,27,34,27,27,69,27,27,27,69,27,155,57,27,54,8,27,10,50,32,30,30,27,27,86,63,54,56,62,27,113,71,27,17,76,32,313,254,165,17,27,4,160,153,102,92,49,10,12,116,17,27,71,40,86,41,27,41,27,27,27
2017thru2021,050,0500000US12009,"Brevard County, Florida",12,009,57805,22330,2240,770,335,520,105,505,2435,405,485,905,430,210,9820,1090,1715,2540,1470,3005,7835,575,750,885,895,4730,7185,350,185,70,20,10,65,1015,450,190,225,85,60,4255,1060,785,1040,540,830,1570,175,185,300,315,590,25275,1650,875,260,215,155,150,2625,880,690,620,210,225,13310,2110,3255,3000,1705,3240,7690,1010,725,1145,1045,3765,3010,645,175,135,110,60,165,1275,475,380,225,95,105,880,155,80,445,125,75,210,0,0,0,4,205,1550,1158,361,244,135,230,90,154,393,110,155,258,208,85,834,352,364,520,345,460,819,249,275,217,248,702,725,143,122,48,24,13,66,248,156,80,143,81,36,610,298,241,261,223,278,435,123,124,150,225,272,1229,311,211,122,107,141,86,430,230,244,259,93,111,1067,386,583,570,421,622,788,347,279,389,286,545,431,221,101,96,78,61,111,270,167,168,126,62,114,227,91,53,202,72,53,217,34,34,34,3,217
2017thru2021,050,0500000US12011,"Broward County, Florida",12,011,273225,66135,4410,1555,850,745,340,920,3840,1095,750,1070,385,540,16540,3080,3245,4145,1905,4165,41345,3960,4540,7750,5320,19775,42040,1230,840,235,70,20,70,2485,795,950,325,230,185,23620,4715,5725,6465,2540,4175,14700,2155,2455,3080,2435,4580,160495,7610,5370,695,575,280,690,5430,2290,970,1410,250,515,70005,15890,13965,19100,9015,12040,77450,8810,9330,17075,9045,33185,4560,590,170,70,265,50,35,1080,415,250,245,30,140,2315,635,510,455,380,335,575,205,15,140,45,170,3613,2232,611,368,255,250,140,195,634,282,245,418,162,179,1108,412,502,626,379,638,1730,638,677,858,848,1199,1844,320,281,103,53,21,51,438,278,298,156,129,112,1291,559,821,872,550,680,1391,459,498,619,738,634,3389,694,650,204,208,136,184,802,628,295,374,135,182,2425,1235,1210,1483,940,1008,2489,882,919,1557,841,1656,652,232,85,72,184,71,48,273,170,149,141,48,95,502,185,294,353,174,151,201,139,32,99,53,132
2017thru2021,050,0500000US12013,"Calhoun County, Florida",12,013,930,430,275,135,4,80,30,25,65,0,0,25,40,0,90,4,15,55,15,0,4,0,0,0,0,4,120,20,20,0,0,0,0,80,55,0,0,0,25,15,0,15,0,0,0,4,0,0,0,0,4,40,15,15,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,15,0,0,15,0,0,335,45,10,30,0,0,4,205,65,4,105,10,20,40,0,10,10,0,20,40,4,0,4,0,25,224,183,166,141,4,84,37,26,73,23,23,39,66,23,62,23,25,47,23,23,3,23,23,23,23,3,75,37,37,23,23,23,23,74,65,23,23,23,36,29,23,29,23,23,23,12,23,23,23,23,12,32,19,19,23,23,23,23,23,23,23,23,23,23,20,20,23,23,23,23,23,23,23,23,23,23,137,41,21,36,23,23,1,122,60,6,95,23,31,34,23,18,14,23,30,29,14,23,11,23,23
2017thru2021,050,0500000US12015,"Charlotte County, Florida",12,015,14820,7415,735,180,215,135,15,195,540,170,75,145,60,85,3140,355,440,825,420,1095,3000,200,330,535,375,1560,2340,230,170,60,0,0,0,445,115,85,50,30,170,1290,300,340,235,175,240,375,0,175,40,30,130,4565,500,285,180,0,0,35,755,290,220,135,30,80,1750,230,665,365,185,305,1560,80,380,370,140,590,500,140,65,30,25,15,0,155,15,105,10,0,20,160,0,55,60,15,30,45,0,0,15,0,30,954,687,223,105,113,112,18,104,235,130,104,104,51,65,460,188,147,210,185,262,417,98,126,156,127,276,432,143,143,46,34,34,34,252,176,85,53,50,143,276,136,138,111,117,109,147,34,130,34,33,78,540,195,117,160,34,34,46,246,124,120,167,43,66,364,123,237,153,112,131,352,67,244,182,87,158,130,86,66,34,26,31,34,77,20,67,19,34,30,108,34,73,53,28,51,42,34,34,27,34,33
2017thru2021,050,0500000US12017,"Citrus County, Florida",12,017,10740,5785,540,130,25,190,60,135,265,80,35,30,85,40,3075,440,505,725,355,1050,1905,240,300,70,370,925,1120,50,30,0,20,0,0,240,65,100,25,0,50,705,120,110,205,175,100,120,0,0,0,0,120,1450,240,175,0,0,25,40,230,110,45,65,0,10,460,110,95,100,65,95,520,95,130,90,4,195,2385,695,155,225,125,50,135,555,315,85,15,85,60,1015,230,130,390,100,170,115,30,0,10,30,50,890,627,197,95,25,110,51,80,137,61,38,36,93,45,435,175,173,210,159,293,443,147,203,62,243,233,260,43,28,34,34,34,34,133,60,90,40,34,63,232,90,95,135,149,94,109,34,34,34,34,109,287,160,142,34,34,37,52,114,106,52,89,34,19,138,79,69,58,53,60,188,104,106,87,12,133,463,319,102,210,139,49,116,244,187,79,24,100,52,257,168,93,213,95,104,81,47,34,17,36,57
2017thru2021,050,0500000US12019,"Clay County, Florida",12,019,18410,9130,905,385,65,80,120,255,830,120,250,225,60,170,5050,280,1000,720,610,2440,2345,100,330,500,155,1265,1875,160,140,0,15,0,4,390,170,65,75,50,25,1110,165,250,235,90,370,220,20,10,35,35,120,4905,190,55,60,0,0,80,505,160,90,115,20,130,3365,460,595,840,640,835,840,75,75,115,70,500,2500,370,80,65,60,70,95,1030,280,195,275,65,215,1095,90,405,290,125,190,0,0,0,0,0,0,1179,944,333,207,55,65,105,178,215,81,159,122,95,77,787,170,500,262,244,462,444,88,209,209,107,329,429,120,117,34,18,34,9,183,148,80,53,59,44,347,81,161,154,59,226,136,33,15,38,59,117,671,97,35,49,34,34,78,241,146,60,68,37,152,530,213,310,289,276,315,299,65,88,81,86,291,510,206,72,52,84,64,149,265,136,116,168,67,129,397,89,279,183,89,134,34,34,34,34,34,34
2017thru2021,050,0500000US12021,"Collier County, Florida",12,021,40365,11535,1315,245,220,245,200,410,1390,375,360,365,195,90,4115,615,625,830,515,1530,4715,445,380,985,515,2390,6420,345,165,60,50,15,50,665,260,265,85,25,25,3740,530,820,1130,430,830,1675,230,155,345,265,675,20510,1855,695,250,315,30,560,1665,315,530,530,80,215,9075,1285,1780,2650,1325,2035,7915,1550,1065,1915,910,2475,1900,525,220,145,130,0,25,775,225,250,175,70,60,570,135,135,220,35,40,30,0,0,0,0,30,1713,1057,353,105,130,190,156,178,267,152,144,147,146,76,748,321,216,230,285,577,713,222,220,378,212,469,733,161,93,65,57,23,76,224,158,121,61,35,41,604,188,277,397,194,304,364,143,106,173,153,214,1400,495,176,114,240,27,379,398,161,202,211,63,115,765,341,390,445,368,428,910,548,289,422,286,402,374,221,177,93,94,34,44,238,98,123,134,77,61,211,99,80,155,39,56,50,34,34,34,34,50
