source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2017thru2021,050,0500000US13091,"Dodge County, Georgia",13,091,6570,4475,3485,2805,285,365,30,900,640,110,145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,35,25,10,0,0,2095,1420,985,215,165,55,565,215,105,235,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,65,45,0,25,0,30,30,0,0,0,391,353,280,274,133,172,28,263,224,77,93,7,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,36,36,27,27,27,42,38,19,27,27,342,271,234,87,101,44,175,101,93,150,14,39,39,27,27,27,27,27,27,27,27,27,27,27,27,27,80,72,27,42,27,41,41,27,27,27
2017thru2021,050,0500000US13093,"Dooly County, Georgia",13,093,3890,2820,1730,1410,135,185,4,955,765,130,65,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,80,50,30,4,0,45,20,4,25,0,1065,220,110,50,60,0,725,540,65,90,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,90,30,0,0,4,4,0,0,0,267,260,178,184,88,95,17,181,166,75,56,11,23,23,23,23,23,4,4,23,23,23,23,23,23,23,23,70,42,48,23,23,33,20,3,29,23,215,119,74,52,62,23,180,170,40,58,40,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,71,64,41,23,23,5,5,23,23,23
2017thru2021,050,0500000US13095,"Dougherty County, Georgia",13,095,34340,15735,6740,5665,495,440,140,8315,5825,1180,1145,165,160,140,0,10,10,10,4,4,0,0,4,4,0,0,0,280,215,45,10,10,230,160,0,70,0,18605,2855,1810,390,610,40,14800,6845,2900,4590,465,110,55,40,15,0,35,0,4,20,10,0,0,0,0,0,540,230,145,155,10,270,115,20,135,0,671,669,442,421,160,132,90,489,463,262,295,99,65,73,34,18,18,14,9,34,34,34,5,5,34,34,34,115,103,65,21,20,119,89,34,75,34,686,316,269,152,163,36,689,729,447,632,201,74,53,47,23,34,41,34,13,32,16,34,34,34,34,34,118,100,75,92,17,120,78,33,85,34
2017thru2021,050,0500000US13097,"Douglas County, Georgia",13,097,50190,33010,16295,13840,1230,1020,210,12880,9555,1985,1270,70,535,455,30,50,0,0,0,0,0,0,4,4,0,0,0,2400,1925,300,170,0,895,695,90,105,0,17180,4555,2685,1275,560,35,10650,5140,2630,2335,545,190,105,85,0,0,20,20,0,0,0,0,0,0,0,0,1230,565,335,330,0,540,290,50,200,0,622,1158,692,633,254,260,112,776,892,481,325,58,198,178,28,85,34,34,34,34,34,34,29,29,34,34,34,345,339,168,117,34,278,237,82,113,34,1158,634,519,294,209,38,916,799,592,506,475,107,87,91,34,34,34,34,34,34,34,34,34,34,34,34,313,211,171,181,34,242,165,60,163,34
2017thru2021,050,0500000US13099,"Early County, Georgia",13,099,4035,2775,1715,1425,145,95,50,1010,710,145,140,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,35,20,0,10,0,10,10,0,0,0,1260,450,325,30,65,35,790,375,155,195,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,221,194,118,125,75,47,40,152,132,74,74,18,23,23,23,23,23,20,20,23,23,23,23,23,23,23,23,29,31,23,18,23,13,13,23,23,23,191,103,87,29,45,38,169,142,94,102,64,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,23,23,23
2017thru2021,050,0500000US13101,"Echols County, Georgia",13,101,1325,945,730,630,40,25,35,50,4,40,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,85,60,25,0,0,75,75,0,0,0,380,140,95,4,25,15,0,0,0,0,0,15,0,0,0,15,4,0,4,0,0,0,0,0,0,0,220,125,25,4,65,0,0,0,0,0,155,141,124,109,35,24,41,53,7,54,14,7,14,14,14,14,14,6,6,14,14,14,14,14,14,14,14,68,61,38,14,14,110,110,14,14,14,124,63,47,3,30,22,14,14,14,14,14,31,14,14,14,31,16,14,16,14,14,14,14,14,14,14,89,82,34,13,59,14,14,14,14,14
2017thru2021,050,0500000US13103,"Effingham County, Georgia",13,103,22315,17025,13300,10895,1540,765,105,2390,1615,465,310,0,115,95,20,0,0,75,75,0,0,0,20,20,0,0,0,645,525,65,20,35,475,460,10,4,0,5290,3615,2480,715,395,25,1290,760,205,265,60,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,260,120,35,105,0,90,35,4,55,0,284,634,626,603,403,215,79,359,321,232,187,34,79,76,45,34,34,76,76,34,34,34,35,35,34,34,34,163,138,76,44,60,196,193,20,4,34,602,508,444,208,178,31,337,261,121,169,95,46,46,34,34,34,34,34,34,34,34,34,34,34,34,34,165,116,66,119,34,102,42,12,93,34
2017thru2021,050,0500000US13105,"Elbert County, Georgia",13,105,7775,5480,4100,3140,380,560,20,1010,825,145,45,0,15,0,0,15,0,40,0,40,0,0,0,0,0,0,0,195,140,20,35,0,120,95,0,25,0,2290,1100,775,100,225,0,980,550,220,190,20,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,125,105,0,20,0,35,0,20,15,0,230,328,250,291,116,213,23,168,153,91,45,23,31,23,23,31,23,35,23,35,23,23,23,23,23,23,23,113,123,26,48,23,55,48,23,28,23,314,244,209,60,127,23,212,177,144,109,32,36,36,23,23,23,23,23,23,23,23,23,23,23,23,23,95,89,23,36,23,41,23,35,25,23
2017thru2021,050,0500000US13107,"Emanuel County, Georgia",13,107,8245,4960,3610,3030,330,195,60,1125,820,195,95,15,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,100,60,0,40,0,100,20,10,65,4,3285,1565,1155,220,150,40,1445,830,245,175,190,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,185,125,4,55,0,302,382,292,257,124,84,50,221,169,162,107,21,27,27,27,27,27,36,36,27,27,27,27,27,27,27,27,68,43,27,50,27,75,21,16,71,15,371,263,249,102,78,39,244,207,126,101,148,10,10,27,27,27,27,27,27,27,27,27,27,27,27,27,51,51,27,27,27,146,103,14,91,27
2017thru2021,050,0500000US13109,"Evans County, Georgia",13,109,3885,2430,1770,1515,125,130,0,455,290,55,70,35,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,150,80,0,70,0,40,30,0,10,0,1460,610,475,15,105,15,650,425,95,75,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,110,30,45,0,10,10,0,0,0,169,201,141,131,57,49,23,115,87,41,54,52,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,83,49,23,77,23,40,35,23,19,23,201,177,136,15,71,26,174,155,54,60,51,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,82,59,44,53,23,18,18,23,23,23
2017thru2021,050,0500000US13111,"Fannin County, Georgia",13,111,11190,8710,8330,6385,1020,750,170,0,0,0,0,0,25,4,0,20,0,0,0,0,0,0,0,0,0,0,0,205,75,35,95,0,155,155,0,0,0,2480,2280,1340,620,285,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,0,0,170,80,75,20,0,475,525,502,514,216,251,114,27,27,27,27,27,43,12,27,41,27,27,27,27,27,27,27,27,27,27,27,62,51,44,61,27,56,56,27,27,27,428,417,281,328,128,32,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,37,31,18,27,27,60,68,72,24,27
2017thru2021,050,0500000US13113,"Fayette County, Georgia",13,113,42350,34305,23085,18970,2200,1725,185,7405,5395,1230,770,10,1210,925,205,80,0,15,0,0,15,0,10,10,0,0,0,1905,1485,170,200,50,685,565,35,90,0,8045,4270,2585,730,935,20,2390,980,495,880,35,465,370,85,15,0,0,0,0,0,0,45,45,0,0,0,610,395,75,140,0,260,140,50,65,0,404,692,546,688,374,343,127,433,457,371,205,14,151,170,104,53,34,24,34,34,24,34,18,18,34,34,34,222,196,103,120,78,161,156,35,75,34,683,561,431,234,278,25,451,291,266,297,62,160,138,73,23,34,34,34,34,34,34,60,60,34,34,34,180,149,72,109,34,173,126,82,84,34
2017thru2021,050,0500000US13115,"Floyd County, Georgia",13,115,35860,22490,18915,16285,1520,965,145,1910,1435,355,105,15,255,115,90,50,0,0,0,0,0,0,0,0,0,0,0,1175,855,285,40,0,235,170,0,65,0,13370,7720,4815,1515,1045,345,3160,1155,990,940,80,125,90,4,25,0,65,30,0,35,0,0,0,0,0,0,1820,870,535,415,4,480,55,35,300,90,540,792,658,699,268,230,104,199,212,136,79,23,76,58,67,52,34,34,34,34,34,34,34,34,34,34,34,320,232,226,71,34,90,87,34,65,34,685,536,546,305,275,202,397,275,281,239,54,63,57,19,40,34,51,36,34,36,34,34,34,34,34,34,282,238,199,158,7,183,47,36,158,99
2017thru2021,050,0500000US13117,"Forsyth County, Georgia",13,117,82295,69430,51310,43740,4100,3155,315,1850,1365,310,175,0,10535,9470,515,500,50,65,50,15,4,0,0,0,0,0,0,3735,3155,305,280,0,1935,1625,240,55,10,12865,8485,5165,1860,1385,70,1045,610,245,170,20,725,420,90,215,0,25,4,0,20,0,0,0,0,0,0,2225,1020,515,695,0,355,230,55,70,0,432,861,853,995,420,394,139,218,225,137,101,34,300,298,138,199,44,31,29,20,2,34,34,34,34,34,34,346,335,164,116,34,321,305,113,44,20,785,758,596,293,274,51,216,181,133,77,35,249,159,83,154,34,28,18,34,27,34,34,34,34,34,34,372,282,215,242,34,147,118,42,56,34
2017thru2021,050,0500000US13119,"Franklin County, Georgia",13,119,8345,5940,5295,4160,715,355,65,450,355,50,45,0,65,25,0,40,0,20,4,0,20,0,0,0,0,0,0,90,90,0,0,0,20,4,4,15,0,2405,1795,1325,195,185,85,355,155,110,95,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,185,180,10,0,0,35,20,4,10,0,257,288,275,290,211,149,54,103,107,52,57,27,53,39,27,61,27,27,5,27,28,27,27,27,27,27,27,30,30,27,27,27,31,15,8,28,27,263,230,216,89,78,65,143,78,78,73,27,66,27,27,66,27,27,27,27,27,27,27,27,27,27,27,67,62,18,27,27,23,20,4,17,27
2017thru2021,050,0500000US13121,"Fulton County, Georgia",13,121,441960,234575,126180,101855,12590,10490,1245,76785,56230,10580,8270,1705,15815,13050,1475,1200,95,280,225,15,40,0,40,25,15,0,0,10415,8335,735,940,410,5060,4205,465,365,25,207380,64845,41020,11830,11040,955,108635,49235,27560,29530,2310,12840,8780,1575,2100,385,265,185,30,35,20,95,95,0,0,0,13235,6995,3140,2890,210,7460,4325,1435,1495,210,2292,3306,1920,2060,1014,1032,449,2336,2184,1182,1106,735,838,751,315,271,74,82,75,22,36,34,64,31,54,34,34,891,934,235,289,485,809,773,199,210,32,3190,1866,1461,1109,1089,298,2619,2315,1819,1942,473,768,643,353,463,180,93,78,32,32,23,75,75,34,34,34,865,609,557,526,160,1069,761,431,603,178
2017thru2021,050,0500000US13123,"Gilmer County, Georgia",13,123,12650,9465,8655,7005,835,645,170,15,15,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,540,505,30,10,0,215,125,80,10,0,3185,2830,1770,605,400,50,0,0,0,0,0,4,4,0,0,0,10,0,0,10,0,0,0,0,0,0,265,180,40,45,0,80,70,10,0,0,456,437,453,531,222,273,96,23,23,30,30,30,30,30,30,30,30,61,61,30,30,30,30,30,30,30,30,175,178,38,20,30,109,68,86,17,30,476,437,371,212,174,54,30,30,30,30,30,4,4,30,30,30,14,30,30,14,30,30,30,30,30,30,140,121,52,58,30,64,61,16,30,30
2017thru2021,050,0500000US13125,"Glascock County, Georgia",13,125,1045,750,715,580,95,25,15,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,295,245,185,45,20,0,50,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,102,93,84,56,19,17,37,37,14,14,14,14,14,14,14,14,14,14,14,14,14,5,5,14,14,14,14,14,14,14,14,14,14,14,14,14,85,83,74,41,18,14,31,29,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US13127,"Glynn County, Georgia",13,127,33400,22280,17450,13650,2000,1645,160,3525,2750,425,350,0,260,160,55,45,0,70,40,0,25,0,40,40,0,0,0,725,515,45,70,100,205,135,55,15,0,11120,5875,3635,1150,975,115,4095,2190,995,805,110,150,65,85,0,0,0,0,0,0,0,0,0,0,0,0,830,380,260,175,20,165,140,15,10,0,796,872,710,644,384,362,132,499,409,180,224,34,131,98,61,78,34,46,36,34,34,34,65,65,34,34,34,165,133,44,84,105,104,93,68,30,34,676,624,558,294,231,94,515,445,386,247,100,113,71,88,34,34,34,34,34,34,34,34,34,34,34,34,207,145,113,132,32,94,89,25,15,34
2017thru2021,050,0500000US13129,"Gordon County, Georgia",13,129,20185,13805,11770,8995,1515,1090,165,200,150,40,4,0,205,110,0,90,0,80,0,0,80,0,0,0,0,0,0,1305,1135,85,60,30,250,190,25,35,0,6380,4475,2625,930,790,130,455,320,35,25,75,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,680,525,25,0,210,130,30,50,0,382,563,515,476,275,301,110,97,97,45,11,34,48,75,34,55,34,90,34,34,90,34,34,34,34,34,34,237,242,95,78,47,97,86,31,50,34,520,492,406,278,254,105,163,158,41,31,81,25,25,34,34,34,34,34,34,34,34,34,34,34,34,34,250,229,270,33,34,108,97,34,49,34
2017thru2021,050,0500000US13131,"Grady County, Georgia",13,131,9760,6375,5045,4155,330,545,15,1000,555,245,205,4,65,4,40,20,0,40,40,4,0,0,0,0,0,0,0,170,135,30,4,0,55,35,20,0,0,3385,1270,710,245,260,60,1590,755,425,400,10,0,0,0,0,0,25,4,25,0,0,0,0,0,0,0,475,295,100,80,0,20,20,0,0,0,303,361,321,317,116,185,24,187,175,112,122,33,74,4,63,32,27,31,30,6,27,27,27,27,27,27,27,113,99,54,4,27,44,35,32,27,27,346,302,234,113,161,74,277,217,172,162,26,27,27,27,27,27,37,5,39,27,27,27,27,27,27,27,115,120,111,96,27,20,20,27,27,27
2017thru2021,050,0500000US13133,"Greene County, Georgia",13,133,7325,5720,4120,3320,470,310,20,1320,720,400,105,95,60,45,4,0,4,0,0,0,0,0,0,0,0,0,0,150,145,10,0,0,70,55,0,4,10,1605,755,425,100,225,4,695,405,135,145,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,135,4,15,0,0,0,0,0,0,284,302,234,227,119,93,20,140,151,111,62,88,20,28,15,23,18,23,23,23,23,23,23,23,23,23,23,92,90,16,23,23,45,39,23,12,18,258,163,122,81,129,10,196,171,96,95,13,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,49,42,4,27,23,23,23,23,23,23
2017thru2021,050,0500000US13135,"Gwinnett County, Georgia",13,135,313170,209460,103625,86375,9655,6855,740,46490,35035,6370,4705,380,27395,18755,4420,3980,245,450,230,90,130,0,15,0,0,15,0,26550,18690,3945,3495,420,4935,3500,515,815,100,103710,23485,13450,5160,4215,660,41150,19080,12165,9485,415,7865,3425,1955,1885,605,205,80,35,85,0,40,0,40,0,0,28645,11040,8175,8350,1080,2320,1155,430,700,35,1269,2709,1442,1616,906,979,235,1489,1384,944,717,203,917,1008,466,662,118,153,98,91,93,34,24,34,34,24,34,1216,1074,608,627,283,749,619,209,369,77,2520,1286,984,635,705,323,1664,1332,1045,866,201,838,697,420,420,242,111,76,46,90,34,50,34,50,34,34,1613,945,1163,1140,334,435,357,204,234,48
2017thru2021,050,0500000US13137,"Habersham County, Georgia",13,137,15125,11770,10195,8295,1080,735,85,175,105,4,70,0,170,85,85,0,0,35,15,0,15,0,0,0,0,0,0,950,785,145,10,10,245,160,75,4,0,3355,2585,1635,380,495,80,215,175,0,40,4,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,485,235,165,90,0,30,0,15,15,0,453,434,405,496,249,194,59,56,50,11,80,30,100,72,64,30,30,30,28,30,26,30,30,30,30,30,30,159,146,110,17,18,141,120,83,10,30,385,330,279,122,176,82,103,92,30,40,5,40,40,30,30,30,30,30,30,30,30,30,30,30,30,30,198,122,122,63,30,34,30,28,23,30
2017thru2021,050,0500000US13139,"Hall County, Georgia",13,139,67240,46950,35940,29285,3885,2525,245,2225,1590,420,210,4,695,580,100,20,4,20,20,0,0,0,4,4,0,0,0,7330,5640,860,735,95,730,520,115,60,30,20295,11070,6090,2330,2530,120,2645,1290,740,565,50,375,195,105,75,0,4,0,0,4,0,0,0,0,0,0,5805,3025,1355,1415,10,395,270,65,35,25,712,1001,786,912,575,340,90,255,246,155,99,6,137,125,61,37,16,26,26,34,34,34,14,14,34,34,34,635,571,214,274,100,170,144,87,52,34,877,688,586,422,481,80,359,303,238,196,53,135,95,109,63,34,4,34,34,4,34,34,34,34,34,34,528,519,358,336,14,173,137,56,35,36
2017thru2021,050,0500000US13141,"Hancock County, Georgia",13,141,2870,2135,780,695,50,35,0,1345,690,280,375,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,735,105,90,10,4,0,630,200,195,170,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,413,156,157,37,40,20,313,271,151,144,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,13,13,20,20,20,13,13,20,20,20,207,70,72,16,7,20,198,131,94,96,66,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US13143,"Haralson County, Georgia",13,143,11240,7815,7175,5865,710,540,60,410,320,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,40,0,50,0,140,120,4,0,15,3425,3035,2125,450,460,4,145,115,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,4,0,0,175,100,4,75,0,262,454,404,452,185,167,64,109,130,74,41,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,97,61,27,81,27,73,73,16,27,28,457,420,365,176,173,5,116,111,27,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,88,91,20,27,27,128,92,3,93,27
2017thru2021,050,0500000US13145,"Harris County, Georgia",13,145,12195,10795,8720,6970,910,725,110,1550,1100,300,145,4,15,15,0,0,0,30,30,0,0,0,4,4,0,0,0,265,150,115,0,0,205,160,0,45,0,1400,985,770,135,80,0,290,175,40,55,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,60,4,25,0,35,15,0,20,0,380,433,396,455,301,242,75,181,180,130,70,7,21,21,30,30,30,33,33,30,30,30,5,5,30,30,30,94,90,66,30,30,112,104,30,60,30,282,274,242,88,55,30,102,85,41,37,17,5,5,30,30,30,30,30,30,30,30,30,30,30,30,30,78,65,4,43,30,39,31,30,31,30
2017thru2021,050,0500000US13147,"Hart County, Georgia",13,147,10110,7440,6200,5190,510,460,40,900,620,155,110,15,40,15,25,0,0,4,4,0,0,0,0,0,0,0,0,200,60,105,30,0,95,95,0,0,0,2670,1620,990,420,195,15,905,320,155,320,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,10,4,15,55,55,4,0,20,35,362,431,361,393,159,232,38,229,201,108,105,25,51,30,43,27,27,9,9,27,27,27,27,27,27,27,27,75,70,73,48,27,93,93,27,27,27,423,358,267,246,141,27,327,203,124,156,102,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,77,28,10,25,77,59,9,27,34,53
2017thru2021,050,0500000US13149,"Heard County, Georgia",13,149,4285,3005,2775,2205,385,160,20,165,110,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,30,0,0,20,15,4,0,0,1280,1015,655,200,125,35,220,170,4,30,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,30,0,0,10,10,0,0,0,171,241,225,222,121,71,19,87,79,47,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,42,27,42,23,23,18,21,4,23,23,257,236,161,124,90,41,90,83,16,30,20,5,5,23,23,23,23,23,23,23,23,23,23,23,23,23,38,4,39,23,23,14,14,23,23,23
2017thru2021,050,0500000US13151,"Henry County, Georgia",13,151,80670,57780,27410,23290,3070,920,130,23080,16445,4160,2200,275,2095,1710,280,110,0,95,85,10,0,0,0,0,0,0,0,3190,2440,520,230,4,1910,725,1000,180,0,22895,7330,4290,1940,935,165,13775,7270,3135,3280,85,260,60,90,75,35,80,55,10,15,0,0,0,0,0,0,875,515,315,45,0,570,225,75,270,0,636,1227,945,909,596,213,97,1027,1014,839,642,178,221,231,143,103,34,67,69,25,34,34,34,34,34,34,34,357,458,274,163,7,483,268,410,127,34,1110,807,587,482,301,135,994,837,590,625,126,132,79,67,74,53,82,69,25,27,34,34,34,34,34,34,324,256,207,48,34,283,192,111,153,34
2017thru2021,050,0500000US13153,"Houston County, Georgia",13,153,59625,39440,26790,22910,2320,1440,125,8855,7225,970,555,105,1110,890,20,205,0,125,55,70,0,0,0,0,0,0,0,1765,1390,225,150,0,790,555,130,75,30,20185,7880,4990,1645,1160,80,10050,5855,1990,1935,265,400,200,80,120,0,35,4,0,30,0,0,0,0,0,0,1120,610,185,320,0,705,520,60,90,35,841,1047,930,870,403,492,82,750,749,329,236,100,256,273,35,136,34,94,59,72,34,34,34,34,34,34,34,338,317,145,136,34,312,243,158,65,39,1139,768,601,409,313,86,740,657,439,459,175,174,110,62,136,34,36,16,34,37,34,34,34,34,34,34,289,242,127,170,34,332,310,72,71,57
2017thru2021,050,0500000US13155,"Irwin County, Georgia",13,155,3605,2620,2025,1670,220,95,40,510,345,85,65,10,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,35,35,0,0,0,985,600,410,120,50,20,385,165,75,85,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,237,170,186,110,101,52,123,127,61,48,20,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,37,37,20,20,20,38,38,20,20,20,203,161,132,80,49,32,114,71,67,72,64,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US13157,"Jackson County, Georgia",13,157,24875,19680,16770,13785,1795,1110,80,945,695,75,140,30,290,175,45,70,0,0,0,0,0,0,0,0,0,0,0,1315,1055,130,125,0,365,350,4,4,0,5195,3855,2630,660,550,15,595,355,105,105,35,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,495,210,90,155,40,170,60,35,75,0,359,575,528,538,311,218,52,183,160,61,93,49,70,79,41,70,34,34,34,34,34,34,34,34,34,34,34,277,267,82,80,34,122,120,7,19,34,598,516,461,190,187,24,170,145,80,69,30,85,85,34,34,34,34,34,34,34,34,34,34,34,34,34,219,130,85,141,58,121,70,46,79,34
2017thru2021,050,0500000US13159,"Jasper County, Georgia",13,159,5300,4240,3415,2715,350,335,15,580,305,190,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,100,60,0,0,85,45,40,0,4,1060,700,445,110,145,0,335,205,40,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,20,0,20,0,0,199,257,232,234,123,140,16,103,106,109,27,54,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,70,46,66,23,23,68,32,57,23,14,238,178,143,66,77,23,124,103,45,55,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,8,23,8,23,23,31,23,31,23,23
2017thru2021,050,0500000US13161,"Jeff Davis County, Georgia",13,161,5245,3635,2910,2280,300,290,40,355,340,10,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,195,180,0,10,0,165,160,4,0,0,1615,1000,670,245,85,0,395,180,80,35,100,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,200,155,0,10,35,0,0,0,0,0,268,330,285,277,172,162,53,140,139,20,4,23,19,19,23,23,23,23,23,23,23,23,23,23,23,23,23,107,111,23,23,23,150,149,3,23,23,381,323,251,235,66,23,168,105,89,54,96,35,23,23,35,23,23,23,23,23,23,23,23,23,23,23,130,107,23,16,59,23,23,23,23,23
2017thru2021,050,0500000US13163,"Jefferson County, Georgia",13,163,5625,3650,1930,1625,205,55,45,1630,1320,55,230,20,10,10,0,0,0,10,10,0,0,0,0,0,0,0,0,25,20,0,10,0,50,50,0,0,0,1975,450,360,20,65,4,1315,710,330,270,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,150,10,25,0,25,4,4,15,0,274,282,181,163,68,35,45,188,183,29,123,27,17,17,23,23,23,12,12,23,23,23,23,23,23,23,23,25,20,23,14,23,68,68,23,23,23,255,119,104,24,62,6,229,173,111,114,15,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,56,70,18,42,23,20,10,5,18,23
2017thru2021,050,0500000US13165,"Jenkins County, Georgia",13,165,3290,2620,1740,1530,145,65,0,800,630,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,35,0,0,35,0,670,290,220,0,70,0,240,135,40,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,30,0,115,0,0,0,0,0,0,296,310,278,255,85,59,20,225,189,20,141,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,51,51,20,20,20,32,20,20,32,20,203,149,119,20,96,20,147,111,42,79,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,111,43,20,119,20,20,20,20,20,20
