source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2017thru2021,050,0500000US20159,"Rice County, Kansas",20,159,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US20161,"Riley County, Kansas",20,161,310,135,35,80,20,0,55,55,0,0,0,20,10,4,0,0,100,100,0,0,0,175,94,35,85,35,26,84,84,26,26,26,24,23,10,26,26,102,102,26,26,26
2017thru2021,050,0500000US20163,"Rooks County, Kansas",20,163,125,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,66,59,59,11,11,11,11,11,11,11,11,11,11,11,11,11,28,28,11,11,11
2017thru2021,050,0500000US20165,"Rush County, Kansas",20,165,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20167,"Russell County, Kansas",20,167,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US20169,"Saline County, Kansas",20,169,460,285,185,100,0,0,140,55,85,0,0,0,0,0,0,0,35,35,0,0,0,191,150,117,109,26,26,126,72,97,26,26,26,26,26,26,26,54,54,26,26,26
2017thru2021,050,0500000US20171,"Scott County, Kansas",20,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US20173,"Sedgwick County, Kansas",20,173,1725,1345,780,365,65,135,160,55,30,75,0,90,60,25,0,10,130,130,0,0,0,359,299,220,180,71,91,116,62,29,94,26,72,61,40,26,14,98,98,26,26,26
2017thru2021,050,0500000US20175,"Seward County, Kansas",20,175,130,95,75,25,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,98,85,74,39,20,20,20,20,20,20,20,20,20,20,20,20,53,53,20,20,20
2017thru2021,050,0500000US20177,"Shawnee County, Kansas",20,177,370,305,260,15,25,0,0,0,0,0,0,30,0,30,0,0,35,35,0,0,0,160,147,133,25,39,26,26,26,26,26,26,49,26,49,26,26,59,59,26,26,26
2017thru2021,050,0500000US20179,"Sheridan County, Kansas",20,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20181,"Sherman County, Kansas",20,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US20183,"Smith County, Kansas",20,183,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20185,"Stafford County, Kansas",20,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20187,"Stanton County, Kansas",20,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20189,"Stevens County, Kansas",20,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,0,15,15,15
2017thru2021,050,0500000US20191,"Sumner County, Kansas",20,191,110,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,96,97,97,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US20193,"Thomas County, Kansas",20,193,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US20195,"Trego County, Kansas",20,195,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20197,"Wabaunsee County, Kansas",20,197,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US20199,"Wallace County, Kansas",20,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20201,"Washington County, Kansas",20,201,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US20203,"Wichita County, Kansas",20,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20205,"Wilson County, Kansas",20,205,115,115,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,43,57,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US20207,"Woodson County, Kansas",20,207,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US20209,"Wyandotte County, Kansas",20,209,630,620,460,100,25,35,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,189,190,171,73,40,48,26,26,26,26,26,26,26,26,26,26,24,24,26,26,26
2017thru2021,050,0500000US21001,"Adair County, Kentucky",21,001,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,19,19,63,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21003,"Allen County, Kentucky",21,003,230,190,65,80,0,40,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,127,122,72,87,23,46,23,23,23,23,23,23,23,23,23,23,41,41,23,23,23
2017thru2021,050,0500000US21005,"Anderson County, Kentucky",21,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,23,0,23,23
2017thru2021,050,0500000US21007,"Ballard County, Kentucky",21,007,30,15,4,0,0,4,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,24,17,14,17,17,11,17,17,17,17,17,17,17,17,17,17,18,18,17,17,17
2017thru2021,050,0500000US21009,"Barren County, Kentucky",21,009,115,80,30,15,0,35,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,105,70,50,28,26,60,26,26,26,26,26,26,26,26,26,26,52,52,26,26,26
2017thru2021,050,0500000US21011,"Bath County, Kentucky",21,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21013,"Bell County, Kentucky",21,013,260,140,75,35,0,30,0,0,0,0,0,75,0,0,0,75,45,45,0,0,0,135,86,78,46,23,47,23,23,23,23,23,84,23,23,23,84,61,61,23,23,23
2017thru2021,050,0500000US21015,"Boone County, Kentucky",21,015,270,235,125,75,35,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,183,164,109,90,47,29,29,29,29,29,29,29,29,29,29,29,51,51,29,29,29
2017thru2021,050,0500000US21017,"Bourbon County, Kentucky",21,017,75,75,4,15,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,4,21,23,67,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US21019,"Boyd County, Kentucky",21,019,310,310,115,115,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,69,100,26,84,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US21021,"Boyle County, Kentucky",21,021,95,95,85,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,57,26,26,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US21023,"Bracken County, Kentucky",21,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US21025,"Breathitt County, Kentucky",21,025,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,32,23,23,19,19,19,19,19,19,19,19,19,19,19,19,19,24,24,19,19,19
2017thru2021,050,0500000US21027,"Breckinridge County, Kentucky",21,027,130,120,50,40,30,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,93,89,40,48,54,23,23,23,23,23,23,23,23,23,23,23,15,15,23,23,23
2017thru2021,050,0500000US21029,"Bullitt County, Kentucky",21,029,310,205,75,130,0,0,45,0,0,0,45,0,0,0,0,0,60,60,0,0,0,175,126,64,105,29,29,65,29,29,29,65,29,29,29,29,29,74,74,29,29,29
2017thru2021,050,0500000US21031,"Butler County, Kentucky",21,031,25,25,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,24,8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21033,"Caldwell County, Kentucky",21,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21035,"Calloway County, Kentucky",21,035,100,100,20,30,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,31,35,26,66,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US21037,"Campbell County, Kentucky",21,037,275,235,140,60,10,25,0,0,0,0,0,15,15,0,0,0,25,0,25,0,0,128,114,96,64,14,37,29,29,29,29,29,20,20,29,29,29,38,29,38,29,29
2017thru2021,050,0500000US21039,"Carlisle County, Kentucky",21,039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2017thru2021,050,0500000US21041,"Carroll County, Kentucky",21,041,40,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,30,10,19,19,10,19,19,19,19,19,19,19,19,19,19,19,30,30,19,19,19
2017thru2021,050,0500000US21043,"Carter County, Kentucky",21,043,95,95,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,93,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US21045,"Casey County, Kentucky",21,045,30,30,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,8,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21047,"Christian County, Kentucky",21,047,105,100,20,55,0,25,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,66,66,21,57,29,38,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US21049,"Clark County, Kentucky",21,049,90,90,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,49,54,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US21051,"Clay County, Kentucky",21,051,70,70,4,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,23,23,23,54,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US21053,"Clinton County, Kentucky",21,053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,17,17,17
2017thru2021,050,0500000US21055,"Crittenden County, Kentucky",21,055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US21057,"Cumberland County, Kentucky",21,057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US21059,"Daviess County, Kentucky",21,059,370,355,115,70,70,100,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,185,183,96,76,99,83,29,29,29,29,29,29,29,29,29,29,31,31,29,29,29
2017thru2021,050,0500000US21061,"Edmonson County, Kentucky",21,061,80,80,50,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,73,12,19,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21063,"Elliott County, Kentucky",21,063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,17,17,17
2017thru2021,050,0500000US21065,"Estill County, Kentucky",21,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21067,"Fayette County, Kentucky",21,067,640,555,130,195,75,155,0,0,0,0,0,85,30,50,0,0,0,0,0,0,0,190,178,82,137,70,77,29,29,29,29,29,92,39,83,29,29,29,29,29,29,29
2017thru2021,050,0500000US21069,"Fleming County, Kentucky",21,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,19,19,19,19,19,19,19,19,19,19,0,0,19,19,19
2017thru2021,050,0500000US21071,"Floyd County, Kentucky",21,071,175,155,50,45,10,45,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,116,112,39,71,17,75,26,26,26,26,26,26,26,26,26,26,31,31,26,26,26
2017thru2021,050,0500000US21073,"Franklin County, Kentucky",21,073,200,160,10,40,15,95,0,0,0,0,0,15,15,0,0,0,25,25,0,0,0,124,115,13,45,24,99,29,29,29,29,29,30,30,29,29,29,39,39,29,29,29
2017thru2021,050,0500000US21075,"Fulton County, Kentucky",21,075,70,70,25,4,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,35,15,44,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US21077,"Gallatin County, Kentucky",21,077,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US21079,"Garrard County, Kentucky",21,079,55,55,20,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,31,24,19,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21081,"Grant County, Kentucky",21,081,50,10,10,0,0,0,4,4,0,0,0,0,0,0,0,0,40,40,0,0,0,55,17,17,23,23,23,5,5,23,23,23,23,23,23,23,23,58,58,23,23,23
2017thru2021,050,0500000US21083,"Graves County, Kentucky",21,083,60,60,60,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,26,26,26,6,26,6,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US21085,"Grayson County, Kentucky",21,085,190,185,30,105,20,30,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,127,127,45,94,38,40,23,23,23,23,23,23,23,23,23,23,15,15,23,23,23
2017thru2021,050,0500000US21087,"Green County, Kentucky",21,087,65,65,45,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,50,19,36,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21089,"Greenup County, Kentucky",21,089,305,275,170,55,55,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,140,132,87,57,63,26,26,26,26,26,26,26,26,26,26,26,35,35,26,26,26
2017thru2021,050,0500000US21091,"Hancock County, Kentucky",21,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US21093,"Hardin County, Kentucky",21,093,265,240,85,85,60,10,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,155,144,84,84,63,14,29,29,29,29,29,29,29,29,29,29,33,33,29,29,29
2017thru2021,050,0500000US21095,"Harlan County, Kentucky",21,095,180,170,120,50,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,83,82,60,55,23,23,23,23,23,23,23,13,23,13,23,23,23,23,23,23,23
2017thru2021,050,0500000US21097,"Harrison County, Kentucky",21,097,45,40,4,35,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,10,47,19,19,12,12,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21099,"Hart County, Kentucky",21,099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21101,"Henderson County, Kentucky",21,101,160,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,123,103,103,26,26,26,26,26,26,26,26,26,26,26,26,26,67,67,26,26,26
2017thru2021,050,0500000US21103,"Henry County, Kentucky",21,103,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21105,"Hickman County, Kentucky",21,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2017thru2021,050,0500000US21107,"Hopkins County, Kentucky",21,107,220,175,60,85,0,35,0,0,0,0,0,0,0,0,0,0,45,25,20,0,0,114,104,51,87,26,44,26,26,26,26,26,26,26,26,26,26,46,34,32,26,26
2017thru2021,050,0500000US21109,"Jackson County, Kentucky",21,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21111,"Jefferson County, Kentucky",21,111,2385,1930,770,570,210,385,195,95,70,10,20,180,55,45,0,80,75,75,0,0,0,411,334,216,198,113,177,112,88,61,16,35,113,76,45,29,70,71,71,29,29,29
2017thru2021,050,0500000US21113,"Jessamine County, Kentucky",21,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US21115,"Johnson County, Kentucky",21,115,235,235,120,85,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,93,68,23,43,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US21117,"Kenton County, Kentucky",21,117,640,425,385,4,10,25,25,25,0,0,0,55,40,15,0,0,135,135,0,0,0,220,170,156,2,29,39,43,43,29,29,29,45,37,29,29,29,99,99,29,29,29
2017thru2021,050,0500000US21119,"Knott County, Kentucky",21,119,130,125,55,45,20,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,63,45,34,19,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21121,"Knox County, Kentucky",21,121,85,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35,0,0,10,85,61,61,26,26,26,26,26,26,26,26,26,26,26,26,26,62,60,26,26,22
2017thru2021,050,0500000US21123,"Larue County, Kentucky",21,123,110,110,30,50,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,48,57,19,43,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21125,"Laurel County, Kentucky",21,125,105,95,40,10,45,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,82,83,66,18,48,29,29,29,29,29,29,29,29,29,29,29,15,15,29,29,29
2017thru2021,050,0500000US21127,"Lawrence County, Kentucky",21,127,50,35,25,0,10,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,42,37,33,19,13,19,19,19,19,19,19,19,19,19,19,19,23,23,19,19,19
2017thru2021,050,0500000US21129,"Lee County, Kentucky",21,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,17,17,17
2017thru2021,050,0500000US21131,"Leslie County, Kentucky",21,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21133,"Letcher County, Kentucky",21,133,110,105,75,30,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,69,70,65,31,23,23,23,23,23,23,23,23,23,23,23,23,10,10,23,23,23
2017thru2021,050,0500000US21135,"Lewis County, Kentucky",21,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21137,"Lincoln County, Kentucky",21,137,60,60,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,39,45,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US21139,"Livingston County, Kentucky",21,139,20,20,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,15,17,17,9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US21141,"Logan County, Kentucky",21,141,125,125,20,40,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,27,65,23,85,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US21143,"Lyon County, Kentucky",21,143,125,100,45,25,0,30,0,0,0,0,0,10,0,0,0,10,15,0,15,0,0,57,51,26,29,17,37,17,17,17,17,17,14,17,17,17,14,26,17,26,17,17
2017thru2021,050,0500000US21145,"McCracken County, Kentucky",21,145,265,125,70,0,35,20,50,50,0,0,0,0,0,0,0,0,90,90,0,0,0,160,109,70,29,51,36,81,81,29,29,29,29,29,29,29,29,89,89,29,29,29
2017thru2021,050,0500000US21147,"McCreary County, Kentucky",21,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21149,"McLean County, Kentucky",21,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,17,17,17,17,17,17,17,17,0,0,17,17,17
2017thru2021,050,0500000US21151,"Madison County, Kentucky",21,151,370,330,215,90,20,0,10,10,0,0,0,0,0,0,0,0,25,25,0,0,0,206,199,154,95,37,29,19,19,29,29,29,29,29,29,29,29,40,40,29,29,29
2017thru2021,050,0500000US21153,"Magoffin County, Kentucky",21,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21155,"Marion County, Kentucky",21,155,40,35,0,20,20,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,39,41,19,32,32,19,19,19,19,19,19,19,19,19,19,19,5,5,19,19,19
2017thru2021,050,0500000US21157,"Marshall County, Kentucky",21,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,26,26,26
2017thru2021,050,0500000US21159,"Martin County, Kentucky",21,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,0,19,19,19,0,19,19,19,19,19,0,0,19,19,19
2017thru2021,050,0500000US21161,"Mason County, Kentucky",21,161,90,65,35,25,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,78,65,44,50,19,19,19,19,19,19,19,42,42,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21163,"Meade County, Kentucky",21,163,150,110,4,0,15,95,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,99,82,6,23,22,86,23,23,23,23,23,65,65,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US21165,"Menifee County, Kentucky",21,165,145,145,65,40,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,57,48,17,45,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US21167,"Mercer County, Kentucky",21,167,100,75,30,0,45,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,67,59,48,23,48,23,42,23,23,42,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US21169,"Metcalfe County, Kentucky",21,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21171,"Monroe County, Kentucky",21,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21173,"Montgomery County, Kentucky",21,173,125,50,45,4,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,102,60,60,11,23,23,23,23,23,23,23,23,23,23,23,23,84,84,23,23,23
2017thru2021,050,0500000US21175,"Morgan County, Kentucky",21,175,40,40,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21177,"Muhlenberg County, Kentucky",21,177,180,165,115,40,0,10,10,10,0,0,0,0,0,0,0,0,4,4,0,0,0,106,101,94,46,26,15,15,15,26,26,26,26,26,26,26,26,8,8,26,26,26
2017thru2021,050,0500000US21179,"Nelson County, Kentucky",21,179,125,125,35,15,65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,47,20,83,14,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US21181,"Nicholas County, Kentucky",21,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
