source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2017thru2021,050,0500000US17059,"Gallatin County, Illinois",17,059,2135,1685,545,145,30,115,55,4,55,50,10,40,40,10,30,255,45,210,885,75,4,70,90,10,80,180,10,170,165,0,165,375,60,315,260,10,4,4,25,4,20,15,0,15,15,4,15,195,4,190,445,175,40,0,40,40,4,40,15,0,15,4,0,4,75,4,70,240,110,15,95,30,10,15,45,25,20,30,0,30,30,4,25,30,10,0,10,4,0,4,10,4,10,0,0,0,4,0,4,82,107,87,63,30,50,26,3,27,33,18,27,27,21,19,65,43,65,118,35,5,34,51,12,49,68,15,65,78,17,78,95,38,81,55,14,13,17,23,17,20,18,17,18,12,9,12,50,16,50,86,59,29,17,29,30,3,29,14,17,14,4,17,4,43,11,43,86,54,22,51,20,14,23,26,25,20,42,17,42,22,5,25,25,14,17,14,18,17,18,17,3,15,17,17,17,17,17,17
2017thru2021,050,0500000US17061,"Greene County, Illinois",17,061,4510,3545,920,60,4,55,60,0,60,125,0,125,130,10,120,550,80,470,1405,95,4,90,155,4,150,250,40,210,140,15,125,765,95,670,1215,80,10,75,180,4,175,270,25,245,155,4,150,530,45,485,970,275,80,15,65,55,4,50,35,4,30,30,4,25,75,40,35,325,120,10,110,80,25,55,35,4,30,40,10,25,55,15,35,365,85,0,85,70,4,65,70,10,60,50,4,50,90,20,75,169,179,137,26,9,25,33,19,33,49,19,49,54,18,52,92,48,84,136,41,6,39,62,7,64,68,25,64,43,15,44,120,39,114,161,35,14,31,62,7,62,82,16,79,61,19,61,113,38,107,175,83,45,18,40,37,6,37,21,14,18,22,7,21,51,38,36,108,89,11,88,33,20,28,26,13,23,23,17,17,33,22,26,113,56,19,56,51,4,51,34,14,32,35,4,35,41,22,35
2017thru2021,050,0500000US17063,"Grundy County, Illinois",17,063,20160,14925,9305,280,30,250,710,75,635,1125,90,1030,880,130,745,6310,1085,5225,3960,345,55,290,425,10,420,795,35,765,405,25,380,1985,120,1865,1660,105,0,105,180,40,140,410,60,350,230,75,155,735,65,670,5235,2485,540,140,400,315,90,225,660,195,465,265,30,235,705,95,610,1860,370,30,340,235,40,195,495,75,415,295,45,245,470,4,460,895,130,4,125,140,10,130,100,4,95,170,4,165,355,85,275,229,483,504,97,39,86,215,58,212,210,52,207,230,83,230,446,203,452,405,154,46,145,129,13,129,195,37,199,106,25,99,328,73,309,190,52,28,52,63,30,59,124,39,117,99,59,80,139,46,137,434,345,192,97,158,119,63,101,203,125,173,123,27,121,207,72,202,310,168,32,167,104,39,92,158,60,149,148,42,142,178,16,177,236,101,3,101,101,14,99,54,4,54,98,28,97,144,76,130
2017thru2021,050,0500000US17065,"Hamilton County, Illinois",17,065,3190,2480,955,55,20,35,110,20,90,120,15,105,155,30,125,520,95,430,1045,80,4,80,105,10,100,125,0,125,100,4,95,630,70,565,480,60,0,60,30,4,25,105,45,60,70,15,55,210,20,190,710,255,35,0,35,50,0,50,95,0,95,15,0,15,60,0,60,350,120,10,110,65,0,65,85,4,75,0,0,0,80,20,60,105,10,10,0,30,0,30,25,0,25,10,0,10,25,0,25,148,170,171,40,20,36,77,34,65,63,31,59,85,50,69,122,68,116,171,47,2,46,71,14,70,71,17,71,49,15,49,159,45,162,129,51,17,51,24,12,21,51,38,33,48,30,39,88,27,86,167,100,33,17,33,49,17,49,63,17,63,19,17,19,54,17,54,117,71,22,71,63,17,63,63,32,56,17,17,17,55,29,45,66,16,16,17,32,17,32,41,17,41,24,17,24,36,17,36
2017thru2021,050,0500000US17067,"Hancock County, Illinois",17,067,7370,6030,1585,100,10,90,145,20,125,235,45,190,145,4,140,960,75,890,2640,240,15,225,345,4,335,375,30,345,280,20,260,1400,120,1280,1805,145,4,140,170,15,155,345,20,325,220,10,210,930,90,840,1340,360,120,20,100,40,4,40,65,4,65,20,4,20,110,0,110,635,160,40,120,100,30,70,120,15,110,80,4,75,175,10,165,345,55,15,40,125,0,125,60,10,45,45,10,35,55,10,45,176,234,176,44,12,44,72,28,61,66,28,62,60,6,61,150,33,148,245,71,19,70,95,12,95,76,20,72,80,15,75,183,54,178,227,55,19,59,67,17,64,82,13,85,67,12,66,155,41,144,197,90,52,18,48,41,1,38,40,19,38,19,4,19,66,19,66,125,72,41,60,45,22,38,50,16,49,38,19,38,62,19,62,105,36,19,30,83,19,83,33,16,31,26,15,27,31,15,31
2017thru2021,050,0500000US17069,"Hardin County, Illinois",17,069,1500,1165,415,20,0,20,25,4,20,65,0,65,85,10,80,215,15,205,430,20,0,20,35,4,35,140,0,140,50,4,45,185,30,155,315,35,4,30,40,0,40,30,0,30,55,0,55,160,4,160,335,165,115,10,100,15,0,15,20,0,20,4,0,4,15,10,4,120,65,15,50,15,0,15,10,0,10,15,0,15,20,0,20,50,4,4,0,4,4,0,15,10,10,0,0,0,25,0,25,136,138,89,18,12,18,19,5,20,44,12,44,56,14,56,66,21,63,89,16,12,16,29,6,23,72,12,72,29,14,26,61,28,55,99,25,5,25,27,12,27,22,12,22,41,12,41,94,12,95,92,77,77,22,76,16,12,16,22,12,22,8,12,8,16,17,4,42,28,20,24,13,12,13,15,12,15,24,12,24,19,12,19,34,2,2,12,7,7,12,18,13,14,12,12,12,29,12,29
2017thru2021,050,0500000US17071,"Henderson County, Illinois",17,071,2695,2300,725,20,0,20,55,0,55,110,4,105,50,4,45,490,35,455,940,25,4,20,155,25,130,195,4,190,115,10,105,450,65,385,630,40,0,40,85,4,80,85,15,70,95,4,90,325,25,300,400,95,4,0,4,30,20,10,30,0,30,4,0,4,25,0,25,145,35,0,35,20,4,15,60,25,30,15,0,15,15,4,10,160,35,15,20,40,10,30,10,4,4,10,0,10,70,0,70,123,122,115,18,17,18,34,17,34,45,5,45,27,12,24,111,25,111,99,13,4,13,67,28,63,70,12,71,63,12,61,89,38,81,110,26,17,26,37,8,38,35,15,34,48,6,48,75,19,72,100,46,3,17,3,22,22,12,30,17,30,6,17,6,27,17,27,56,37,17,37,13,4,12,33,27,20,20,17,20,12,17,10,57,25,17,13,22,13,23,10,2,15,14,17,14,46,17,46
2017thru2021,050,0500000US17073,"Henry County, Illinois",17,073,20110,16020,3550,90,4,90,210,0,210,575,45,530,245,4,240,2430,320,2110,7305,590,20,570,535,25,510,1445,185,1260,765,120,645,3975,480,3490,5160,460,10,445,625,50,575,1135,90,1045,535,35,500,2405,255,2150,4090,670,365,125,240,70,10,60,50,4,50,80,0,80,105,0,105,2460,475,90,385,545,25,520,570,135,440,275,185,90,595,70,525,965,250,60,190,220,4,220,270,35,235,40,0,40,180,50,135,339,390,333,54,4,52,91,25,91,235,51,223,93,11,94,253,118,244,423,153,31,158,120,27,121,253,100,229,167,75,153,322,116,304,376,164,14,163,189,55,177,206,39,205,159,19,158,289,98,280,348,162,126,91,95,37,13,36,37,1,37,38,25,38,67,25,67,318,131,57,128,171,25,169,181,87,160,149,134,61,135,56,126,170,90,54,74,105,4,105,96,24,91,45,25,45,96,52,76
2017thru2021,050,0500000US17075,"Iroquois County, Illinois",17,075,11240,8735,1995,155,4,150,190,15,170,335,25,310,185,25,160,1135,65,1070,3895,370,25,345,310,35,275,580,60,520,340,4,335,2295,250,2045,2840,190,10,180,330,25,305,480,60,415,340,65,275,1500,190,1310,2510,795,185,4,180,200,20,185,275,90,185,20,4,15,115,0,115,1180,245,40,205,230,4,225,300,35,260,140,20,120,270,85,185,530,135,35,95,85,15,70,100,25,80,105,60,45,105,20,85,222,234,192,64,7,63,87,23,84,122,21,122,82,27,74,146,34,154,208,100,26,94,79,26,74,97,33,93,77,13,73,197,75,192,216,54,13,54,104,21,101,94,24,93,95,33,88,157,63,145,253,135,87,1,87,63,17,62,102,62,88,16,22,13,56,22,56,184,67,29,61,91,6,90,91,23,83,62,17,59,64,41,54,117,64,44,48,50,19,49,45,19,43,61,51,31,35,18,36
2017thru2021,050,0500000US17077,"Jackson County, Illinois",17,077,23185,11405,4640,310,10,300,340,30,310,670,95,575,470,35,435,2850,345,2505,5035,390,55,335,550,85,470,765,150,620,360,95,265,2970,215,2755,1730,140,15,130,245,4,245,325,45,280,250,20,235,765,45,720,11780,5550,2150,165,1980,1040,65,975,935,115,825,510,30,485,915,80,835,5135,1735,350,1385,1090,55,1035,1125,45,1080,225,4,225,955,235,720,1095,350,30,320,215,25,190,295,45,250,65,10,55,170,30,135,541,355,376,103,24,97,117,32,110,170,57,168,118,31,117,267,92,252,372,140,46,128,173,67,145,156,68,147,116,68,105,286,103,270,281,70,17,68,123,3,123,111,35,105,86,24,88,178,37,171,585,472,305,95,266,254,64,253,240,74,228,190,36,191,207,57,192,577,376,142,314,296,52,294,375,37,373,113,3,113,224,127,189,176,109,30,106,77,34,67,123,52,109,59,14,60,62,37,51
2017thru2021,050,0500000US17079,"Jasper County, Illinois",17,079,3745,3125,1280,60,4,55,70,15,55,195,15,180,120,30,90,835,95,745,1350,150,4,150,140,10,130,240,40,205,195,45,150,620,45,575,495,45,0,45,40,0,40,115,20,95,110,35,70,190,0,190,620,210,95,45,45,15,0,15,65,0,65,10,0,10,25,25,0,315,20,4,20,90,0,90,55,0,55,15,0,15,135,10,125,95,10,0,10,10,0,10,15,0,15,0,0,0,60,15,45,144,177,152,38,9,35,42,25,33,80,23,74,53,35,41,142,38,141,168,75,4,74,67,15,66,78,30,72,89,40,79,130,34,121,112,32,17,32,26,17,26,62,35,54,57,34,49,79,17,79,143,97,75,60,45,20,17,20,67,17,67,14,17,14,38,38,17,113,23,3,19,63,17,63,47,17,47,21,17,21,75,18,74,47,14,17,14,14,17,14,20,17,20,17,17,17,38,19,34
2017thru2021,050,0500000US17081,"Jefferson County, Illinois",17,081,14610,10455,4800,235,20,215,325,35,290,715,130,585,560,90,470,2965,530,2430,4435,390,45,350,530,45,485,715,125,590,595,35,560,2205,270,1935,1220,85,4,80,235,20,215,270,15,255,115,0,115,520,95,425,4155,1495,460,120,340,265,115,150,290,40,250,125,10,115,350,60,290,2240,555,145,415,465,145,320,480,175,305,205,10,195,535,20,520,420,160,30,130,60,10,50,25,15,10,35,15,25,135,4,125,347,364,254,56,15,56,70,23,68,145,50,133,104,44,91,218,131,201,303,101,43,91,102,29,101,143,59,121,115,22,115,233,86,206,172,36,2,35,87,18,91,111,15,110,71,25,71,117,55,103,283,169,100,60,101,85,74,51,87,43,79,66,16,65,115,43,111,238,138,75,112,118,64,108,160,111,109,96,13,94,169,21,166,145,117,44,109,47,20,43,27,22,15,34,19,22,108,12,106
2017thru2021,050,0500000US17083,"Jersey County, Illinois",17,083,7820,6335,3280,190,4,185,250,0,250,455,10,445,320,0,320,2060,345,1715,2140,170,4,170,360,60,300,485,75,410,195,85,110,930,35,895,910,40,0,40,65,10,55,230,0,230,65,0,65,515,80,435,1485,385,145,15,135,160,10,150,0,0,0,55,10,45,20,0,20,715,260,70,190,225,20,210,105,10,95,30,0,30,90,0,90,385,45,0,45,25,0,25,60,0,60,65,0,65,190,55,130,256,322,334,69,17,70,108,22,108,139,11,140,93,22,93,265,127,220,273,86,3,87,139,54,126,156,77,138,102,79,66,164,36,156,217,31,22,31,38,18,35,104,22,104,46,22,46,170,69,163,263,166,108,17,107,111,18,108,22,22,22,42,18,38,26,22,26,171,110,72,77,109,24,114,76,20,73,44,22,44,67,22,67,149,59,22,59,22,22,22,63,22,63,65,22,65,125,75,103
2017thru2021,050,0500000US17085,"Jo Daviess County, Illinois",17,085,10005,7915,3235,135,0,135,135,20,115,425,50,375,510,30,480,2030,110,1920,2330,105,0,105,240,25,215,485,70,410,300,35,270,1200,120,1080,2350,90,10,80,325,50,275,450,55,400,260,15,245,1220,125,1100,2095,715,350,55,300,75,4,70,180,20,160,45,25,20,65,30,30,745,205,25,175,85,20,65,270,15,255,40,20,25,150,4,145,635,55,4,50,205,35,170,155,20,135,125,4,120,95,4,90,296,246,250,58,22,58,50,26,48,116,57,107,171,30,172,236,65,224,242,32,22,32,80,22,73,96,46,98,91,34,85,174,56,164,225,31,13,29,114,41,104,121,29,124,83,20,79,198,77,202,260,184,149,41,143,58,9,56,134,16,131,53,44,32,40,37,23,177,81,25,77,46,24,38,120,14,117,34,22,18,69,22,69,157,32,12,28,112,31,108,84,20,83,62,12,61,50,22,49
2017thru2021,050,0500000US17087,"Johnson County, Illinois",17,087,4055,3460,1825,95,4,90,125,4,120,250,35,215,205,15,195,1150,115,1040,1385,120,4,115,120,10,110,295,10,280,180,25,155,675,80,600,245,30,0,30,25,4,15,95,15,80,25,4,20,75,15,60,595,275,90,4,85,90,25,65,30,10,20,25,4,20,40,10,35,310,140,95,50,55,10,50,35,15,20,30,4,25,50,4,45,10,0,0,0,4,0,4,4,0,4,4,0,4,4,0,4,204,217,190,35,2,33,48,10,45,76,24,73,71,19,69,157,47,146,157,76,4,75,51,16,47,69,10,65,67,16,64,136,42,117,50,21,19,21,21,15,16,36,13,38,14,3,15,30,12,25,121,63,36,19,34,49,30,37,22,15,15,15,4,16,20,15,18,99,77,73,25,39,17,32,22,16,15,24,8,22,31,5,32,17,19,19,19,1,19,1,19,19,19,19,19,19,3,19,3
2017thru2021,050,0500000US17089,"Kane County, Illinois",17,089,181265,136135,78650,3070,270,2800,3930,550,3380,9650,1620,8030,6670,1160,5510,55330,10315,45010,41135,2810,395,2415,4290,515,3780,8570,1245,7330,4895,780,4115,20570,2350,18220,16350,1295,205,1085,2130,340,1790,3015,555,2460,2090,385,1705,7820,1245,6575,45130,18355,4295,720,3575,3005,695,2315,3330,1010,2320,1930,325,1605,5795,355,5445,19130,4975,1510,3460,3995,1040,2955,4415,790,3625,2505,530,1975,3240,490,2750,7640,1725,360,1360,1635,505,1135,2125,445,1675,940,135,805,1215,255,960,810,1600,1712,581,182,610,619,219,602,895,366,799,788,279,713,1721,711,1503,1435,427,141,381,603,160,601,840,224,781,427,195,441,1249,359,1196,959,262,106,235,348,121,352,406,182,347,350,165,331,754,341,688,1430,1051,578,264,552,559,226,511,607,400,438,475,180,445,547,173,549,1103,587,371,495,634,260,557,664,212,622,462,201,408,420,198,388,645,290,163,282,273,186,237,383,198,336,242,97,232,292,140,259
2017thru2021,050,0500000US17091,"Kankakee County, Illinois",17,091,40345,27330,10555,590,130,465,365,15,350,1225,210,1015,900,40,860,7470,1125,6340,12695,910,100,805,1105,40,1065,2240,300,1940,1355,320,1035,7085,645,6440,4080,540,75,465,315,40,275,665,80,590,375,70,300,2185,265,1925,13015,3830,545,90,455,815,110,705,995,120,875,450,100,350,1030,140,895,6960,1840,205,1635,1250,230,1020,1525,345,1185,590,290,295,1755,295,1465,2220,435,95,335,395,85,310,505,200,305,255,55,200,635,115,520,575,630,503,167,91,134,125,24,123,260,101,235,233,38,232,449,211,437,558,177,85,160,169,35,167,294,131,265,209,117,175,433,148,414,390,160,81,123,100,33,95,151,43,146,116,57,95,326,97,296,714,451,170,73,152,286,85,274,283,55,272,162,96,144,196,70,183,554,264,127,236,291,107,271,299,157,273,214,202,109,285,108,256,274,138,68,121,179,69,161,149,97,111,98,48,84,163,65,159
2017thru2021,050,0500000US17093,"Kendall County, Illinois",17,093,43225,36365,27985,910,120,790,1120,375,745,3750,575,3175,3120,1235,1890,19080,3455,15625,6770,490,50,440,560,40,520,1510,125,1385,910,150,760,3300,420,2885,1605,70,15,50,145,10,135,380,20,360,90,4,85,925,135,790,6860,4530,745,55,690,220,55,165,1365,605,755,1115,255,865,1080,130,950,1990,445,15,425,500,155,345,645,175,470,205,50,155,195,4,190,345,65,30,35,120,4,120,15,10,4,70,0,70,70,0,70,427,889,809,311,133,302,270,146,234,641,261,652,542,416,422,999,528,1019,712,188,47,180,225,32,225,315,70,309,286,111,270,541,184,501,431,52,26,44,80,13,81,209,18,207,60,28,56,335,107,324,833,722,321,68,317,148,74,131,404,346,260,446,233,423,453,126,425,490,326,25,323,215,115,179,268,135,222,143,45,135,162,12,161,177,76,56,52,96,2,96,16,14,12,72,28,72,113,28,113
2017thru2021,050,0500000US17095,"Knox County, Illinois",17,095,20575,13930,1890,90,0,90,145,0,145,250,40,215,135,10,125,1265,120,1145,6855,510,55,455,675,50,620,1360,95,1270,715,80,635,3595,445,3150,5190,440,4,435,730,45,680,940,205,735,580,75,505,2505,315,2190,6645,1405,475,0,475,295,60,235,400,10,390,115,10,105,115,4,110,3220,1195,220,975,520,50,465,725,140,585,305,70,230,480,75,405,2015,745,110,635,435,95,340,360,85,275,140,40,100,340,35,305,391,441,211,39,28,39,83,28,83,81,33,76,62,13,63,169,52,158,368,165,68,150,145,36,147,202,48,190,142,46,129,313,122,275,322,124,9,125,205,40,204,180,103,153,136,45,128,271,106,251,487,260,189,28,189,101,35,92,146,15,145,92,14,92,52,10,50,369,235,113,205,142,37,143,193,72,162,115,74,81,131,46,118,295,192,67,175,124,65,113,118,56,98,62,31,51,132,26,132
2017thru2021,050,0500000US17097,"Lake County, Illinois",17,097,252730,186540,99625,4910,485,4425,4920,685,4240,10155,1530,8625,7095,1080,6015,72540,11370,61175,72590,5320,385,4930,6770,850,5920,11000,1640,9365,6645,1090,5555,42850,6710,36140,14325,945,35,910,1725,205,1520,2075,260,1815,1590,210,1380,7990,1255,6735,66190,32920,6710,1250,5460,4625,1020,3600,6265,1420,4845,3675,770,2905,11645,1885,9760,26020,6725,1280,5445,4815,1010,3805,5120,720,4400,3175,515,2660,6185,1145,5040,7255,1935,415,1520,1335,345,985,1510,190,1320,775,95,680,1700,85,1615,1029,1898,1873,497,170,478,621,233,569,853,323,707,595,256,545,1864,613,1743,1299,495,123,488,572,249,541,716,285,707,562,255,479,1230,621,1112,902,237,44,229,380,106,371,283,107,270,353,101,332,648,393,586,1907,1474,703,290,627,554,281,469,664,369,577,523,257,454,919,411,853,1246,734,331,630,630,277,592,599,201,611,460,132,448,656,291,524,632,363,169,315,273,130,266,434,85,415,248,66,227,385,55,382
2017thru2021,050,0500000US17099,"LaSalle County, Illinois",17,099,44875,32495,9970,430,85,345,565,15,550,1015,70,945,695,135,560,7270,970,6300,14150,1100,145,955,1160,140,1020,2660,220,2435,1265,210,1050,7970,1025,6945,8375,560,50,510,675,40,635,1205,190,1015,1025,235,795,4905,430,4475,12380,3340,810,190,620,760,80,680,620,40,580,275,35,240,875,105,770,6065,1430,450,980,895,300,595,1560,230,1330,610,210,400,1570,235,1335,2975,620,170,445,545,170,375,580,100,480,340,85,255,890,130,760,526,748,494,154,65,135,143,22,142,170,47,185,179,75,158,459,203,439,669,251,103,206,224,86,202,363,85,377,229,130,180,518,196,469,538,137,39,124,185,47,180,203,79,169,202,136,157,397,99,397,680,311,213,90,186,200,63,195,151,38,152,107,49,97,203,59,203,564,312,189,231,211,133,177,307,98,286,189,104,166,286,104,265,413,160,87,141,217,121,151,194,66,176,135,65,115,225,77,216
2017thru2021,050,0500000US17101,"Lawrence County, Illinois",17,101,5450,4100,1270,90,4,85,175,10,165,160,30,130,150,25,130,690,130,565,1625,140,0,140,120,0,120,360,45,310,165,25,140,840,55,785,1205,125,40,90,155,15,140,315,40,275,110,4,110,495,85,410,1350,410,85,0,85,45,0,45,110,4,105,35,0,35,140,0,140,695,155,25,130,170,65,105,135,10,125,15,10,4,220,70,145,245,30,10,20,50,30,20,50,4,50,55,0,55,60,4,55,249,247,202,53,7,52,107,15,106,53,22,49,54,27,52,142,62,122,202,53,19,53,52,19,52,108,31,102,81,32,75,162,31,153,185,66,40,54,67,26,61,128,34,130,50,8,50,131,73,115,204,154,38,19,38,36,19,36,52,4,51,27,19,27,135,19,135,127,59,19,56,77,48,56,60,13,58,20,15,16,82,49,67,86,24,14,21,43,32,28,33,4,31,45,19,45,50,19,50
2017thru2021,050,0500000US17103,"Lee County, Illinois",17,103,13510,9690,2510,120,0,120,205,4,200,245,10,235,260,35,225,1685,280,1405,4190,290,10,280,265,25,240,585,50,535,590,105,485,2455,220,2235,2990,390,4,380,325,4,325,540,90,450,405,50,355,1330,325,1005,3820,800,310,10,300,150,10,140,135,40,95,55,0,55,150,4,150,1890,585,65,520,280,45,235,460,30,430,195,10,185,370,60,310,1125,175,55,120,145,4,145,295,75,220,170,40,130,340,20,320,334,345,272,57,25,57,98,7,98,85,13,85,92,29,86,242,103,212,311,99,14,98,71,24,70,128,46,129,146,85,130,286,85,298,285,161,13,161,96,25,96,141,60,123,109,41,96,154,109,138,393,219,133,14,136,74,14,72,77,34,68,42,25,42,106,7,105,316,189,52,179,167,46,157,156,25,153,91,14,91,130,65,119,221,70,49,56,86,25,86,103,60,94,83,36,74,127,22,125
2017thru2021,050,0500000US17105,"Livingston County, Illinois",17,105,14430,10420,2505,135,4,130,155,60,95,225,60,165,225,30,195,1770,145,1625,4290,405,30,375,390,25,365,800,80,720,260,45,215,2430,245,2185,3625,205,25,180,265,50,215,790,75,715,465,105,360,1900,180,1715,4010,885,200,55,145,185,30,155,265,40,225,55,4,50,180,60,120,1930,470,90,380,320,125,195,570,125,445,135,25,110,435,40,395,1195,190,70,120,160,15,145,280,45,235,120,55,65,445,70,375,254,370,280,61,25,61,76,58,51,81,49,67,73,31,69,233,62,226,309,163,28,162,91,25,90,171,56,159,78,27,70,270,80,246,291,81,24,77,111,40,104,173,60,164,140,74,106,203,66,207,369,171,75,44,62,96,39,90,126,42,118,46,3,45,87,51,62,285,129,78,111,118,100,73,177,104,155,58,18,56,150,36,145,222,79,52,64,70,19,65,123,41,127,61,51,44,131,49,128
2017thru2021,050,0500000US17107,"Logan County, Illinois",17,107,11005,7835,1670,85,0,85,130,0,130,230,4,220,175,35,140,1055,95,960,3640,210,35,175,335,30,305,600,100,500,530,100,430,1965,300,1665,2530,125,15,110,190,4,190,385,30,355,425,130,295,1405,145,1255,3165,805,255,25,230,140,10,130,165,45,125,120,10,110,125,0,125,1835,330,75,255,240,55,185,585,60,525,235,60,175,445,85,365,530,135,15,120,35,0,35,130,10,115,95,20,75,135,45,90,250,285,186,60,22,60,65,22,65,62,8,62,55,28,50,145,36,144,208,75,42,63,92,30,86,108,56,107,113,63,101,197,83,185,232,54,19,53,67,9,67,100,22,100,151,96,100,199,85,171,254,199,121,26,114,67,14,70,81,37,66,93,16,91,65,22,65,222,97,48,92,74,47,64,150,50,146,94,56,76,119,64,101,111,63,18,59,22,22,22,78,13,79,66,22,63,58,39,41
2017thru2021,050,0500000US17109,"McDonough County, Illinois",17,109,11245,7030,1330,105,10,100,105,30,70,270,4,260,85,15,70,765,100,670,3725,265,10,255,310,4,305,650,75,575,405,45,360,2090,235,1860,1975,160,0,160,225,10,215,310,80,230,260,20,240,1020,50,970,4220,1775,850,30,820,425,15,410,170,30,140,125,0,125,200,45,155,1570,495,65,435,385,65,320,360,20,340,40,10,30,285,10,275,875,255,4,250,285,140,145,85,15,70,45,0,45,205,20,185,385,254,224,57,13,56,49,37,40,142,11,143,56,20,54,160,70,160,242,104,20,102,100,15,101,193,37,190,107,35,105,205,72,207,234,70,22,70,80,13,77,88,49,75,96,15,94,184,42,179,404,314,240,37,238,206,26,209,84,37,78,76,22,76,98,57,83,257,155,55,150,139,73,113,118,31,107,27,14,27,105,18,103,257,177,7,176,122,105,86,81,25,79,58,22,58,85,19,82
2017thru2021,050,0500000US17111,"McHenry County, Illinois",17,111,114445,93245,59165,2515,155,2360,3275,420,2855,7395,1180,6215,5360,1005,4355,40615,6670,33945,28010,1830,130,1700,2560,300,2260,5495,715,4780,4010,610,3405,14115,1595,12520,6070,405,50,355,745,45,700,1160,140,1020,680,130,550,3075,295,2780,21200,11155,2015,430,1585,2045,425,1620,2620,335,2280,1830,200,1630,2645,435,2210,7625,1855,550,1310,1310,250,1065,1700,290,1415,905,170,735,1850,280,1570,2420,805,305,500,420,90,330,450,60,395,335,25,305,410,100,310,614,1018,1336,391,91,392,548,186,560,552,261,530,547,253,468,1271,509,1188,1045,297,54,295,342,135,293,575,289,523,556,206,490,881,267,806,577,116,49,104,256,48,240,204,72,198,173,76,169,352,115,333,946,882,444,349,359,377,185,358,352,138,323,409,142,396,448,266,370,671,323,193,255,298,125,265,365,129,319,217,82,210,305,192,279,392,242,215,133,176,84,147,220,50,208,120,27,115,110,65,103
2017thru2021,050,0500000US17113,"McLean County, Illinois",17,113,67900,43995,22170,1315,165,1150,1090,200,885,2790,400,2395,1925,395,1530,15050,2550,12505,15160,1500,95,1405,1810,170,1635,2935,350,2585,1685,330,1355,7235,805,6430,6660,920,125,795,730,120,610,1295,210,1085,970,115,855,2750,315,2435,23905,11420,4065,420,3645,1860,140,1720,1785,185,1600,1255,245,1010,2455,465,1990,9810,4055,515,3540,1975,235,1740,1670,290,1380,755,45,710,1360,260,1105,2675,910,35,880,605,65,535,560,50,510,210,15,195,390,115,275,1018,720,754,328,96,294,222,107,218,423,145,409,321,172,270,724,394,643,704,287,55,282,289,67,281,442,107,413,258,134,210,498,220,467,442,214,83,201,149,77,133,191,75,175,255,54,252,316,129,273,952,979,577,181,566,483,87,488,304,87,298,312,134,282,366,204,318,666,574,194,516,373,115,350,271,114,245,207,38,203,242,140,221,411,232,41,225,262,37,259,142,45,147,84,19,82,137,81,101
