source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2017thru2021,050,0500000US37013,"Beaufort County, North Carolina",37,013,18580,13370,1560,650,470,155,0,0,0,15,495,345,50,20,0,0,85,265,235,25,0,0,0,0,35,35,0,0,0,0,0,110,105,4,0,0,0,0,11810,475,230,245,0,0,0,0,910,700,150,0,0,0,60,1460,1075,220,0,0,0,130,1140,810,295,0,0,0,20,7825,6580,1070,35,0,0,95,5205,1190,815,290,435,0,0,0,65,275,110,55,0,0,0,115,90,55,4,0,0,0,30,4,4,0,0,0,0,0,4,0,0,0,0,0,4,4015,625,250,345,0,4,0,25,825,245,345,0,0,0,235,955,420,440,0,0,0,30,365,145,150,0,0,0,35,1245,765,310,0,0,0,140,471,494,291,243,211,106,28,28,28,29,179,152,46,44,28,28,116,95,91,29,28,28,28,28,43,43,28,28,28,28,28,79,79,14,28,28,28,28,507,165,106,119,28,28,28,28,220,188,82,28,28,28,71,276,233,89,28,28,28,93,225,179,130,28,28,28,32,454,361,221,45,28,28,77,479,329,284,128,197,28,28,28,96,154,55,54,28,28,28,143,76,47,20,28,28,28,55,3,3,28,28,28,28,28,12,28,28,28,28,28,12,519,190,114,122,28,14,28,40,264,114,136,28,28,28,228,277,165,150,28,28,28,52,138,83,85,28,28,28,45,304,207,154,28,28,28,116
2017thru2021,050,0500000US37015,"Bertie County, North Carolina",37,015,7190,5365,990,545,100,445,0,0,0,0,145,10,135,0,0,0,0,230,100,120,0,0,0,0,10,10,0,0,0,0,0,60,4,45,10,0,0,0,4375,220,75,145,0,0,0,0,735,220,515,0,0,0,0,605,210,385,0,4,0,0,620,235,360,0,0,0,30,2190,1220,910,20,0,0,4,1825,535,315,40,275,0,0,0,0,135,35,10,0,0,0,90,70,0,70,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1290,315,25,285,0,0,0,0,315,145,175,0,0,0,0,280,55,225,0,0,0,0,120,20,80,0,0,0,20,260,85,175,0,0,0,0,345,355,225,207,59,181,21,21,21,21,91,14,91,21,21,21,21,125,69,88,21,21,21,21,14,14,21,21,21,21,21,70,14,61,16,21,21,21,348,120,83,96,21,21,21,21,208,99,170,21,21,21,21,171,100,133,21,5,21,21,212,105,163,21,21,21,33,263,164,180,20,21,21,5,299,210,154,36,154,21,21,21,21,92,45,15,21,21,21,74,82,21,82,21,21,21,21,27,27,21,21,21,21,21,21,21,21,21,21,21,21,269,146,35,144,21,21,21,21,164,114,118,21,21,21,21,130,43,117,21,21,21,21,84,20,68,21,21,21,34,110,49,97,21,21,21,21
2017thru2021,050,0500000US37017,"Bladen County, North Carolina",37,017,11490,8010,1305,645,130,435,0,25,0,40,225,125,90,0,10,0,0,340,250,90,0,0,0,0,50,10,40,0,0,0,0,45,45,0,0,0,0,0,6705,445,225,210,0,10,0,0,665,255,395,0,10,0,4,1065,590,265,4,80,0,105,785,425,240,0,15,0,105,3745,2735,840,0,120,0,50,3480,880,670,170,435,0,15,0,50,165,35,100,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,0,0,0,0,40,2600,695,410,255,0,4,0,25,350,150,190,0,0,0,10,725,350,245,0,4,0,80,225,95,100,0,20,0,0,610,535,25,0,45,0,0,370,397,315,225,85,218,28,29,28,38,100,82,57,28,13,28,28,200,181,74,28,28,28,28,50,19,45,28,28,28,28,52,52,28,28,28,28,28,461,159,102,104,28,15,28,28,205,103,186,28,15,28,3,201,166,120,3,47,28,57,209,140,142,28,21,28,96,423,355,212,28,40,28,62,402,216,209,132,163,28,21,28,68,101,39,88,28,28,28,47,28,28,28,28,28,28,28,28,28,28,28,28,28,28,63,14,28,28,28,28,61,344,239,186,143,28,6,28,39,155,104,109,28,28,28,14,200,174,106,28,7,28,68,120,68,85,28,31,28,28,195,193,28,28,55,28,28
2017thru2021,050,0500000US37019,"Brunswick County, North Carolina",37,019,57810,47760,5515,2915,2290,330,10,0,0,195,965,755,125,0,35,0,40,725,615,15,15,0,0,80,410,410,0,0,0,0,0,500,485,10,0,0,0,0,42245,1575,1400,135,25,15,0,4,2950,2400,405,0,40,0,75,6440,5535,450,35,20,0,110,5335,4710,425,4,40,4,75,25940,23320,1425,70,45,0,640,10055,2645,1775,920,330,0,35,0,195,635,460,70,0,0,0,90,120,70,4,0,0,0,25,30,10,0,0,0,0,0,90,15,30,0,0,0,45,7410,760,655,85,0,0,0,25,1055,830,185,0,0,0,35,2210,1740,370,0,0,0,50,895,685,20,15,0,0,125,2490,1930,315,0,0,0,120,875,890,615,455,418,107,15,31,31,176,187,177,63,31,58,31,40,162,135,16,28,31,31,89,138,138,31,31,31,31,31,276,277,15,31,31,31,31,977,311,292,92,39,22,31,3,387,346,159,31,56,31,60,644,543,128,36,30,31,104,620,575,200,11,39,3,59,972,880,259,51,54,31,169,831,454,415,247,182,31,46,31,126,196,150,62,31,31,31,94,49,44,11,31,31,31,25,36,17,31,31,31,31,31,68,18,44,31,31,31,53,742,272,293,81,31,31,31,26,262,211,102,31,31,31,56,430,387,174,31,31,31,57,219,168,32,22,31,31,121,430,414,145,31,31,31,91
2017thru2021,050,0500000US37021,"Buncombe County, North Carolina",37,021,103575,66340,5425,2100,1970,15,30,4,0,65,1315,1110,100,0,0,0,40,935,820,55,10,0,0,35,385,310,20,20,0,0,35,685,610,15,0,0,0,55,60915,2685,2450,125,15,0,0,70,4255,3820,130,40,0,0,200,8535,7975,270,0,15,10,160,6725,6125,250,55,25,0,145,38715,35700,1185,430,70,0,730,37235,8565,4050,3175,195,95,30,0,365,2365,2025,130,25,0,0,115,1460,1140,4,40,4,30,220,210,160,4,0,0,0,30,480,455,4,0,0,0,15,28670,3060,1885,995,10,4,0,145,3865,2590,535,10,0,0,660,7620,6255,675,55,0,0,570,3855,3230,290,60,15,0,185,10270,8940,360,50,50,0,655,1485,1436,511,305,300,17,39,3,31,70,253,222,80,31,31,31,39,208,208,48,19,31,31,36,106,90,35,35,31,31,52,205,193,27,31,31,31,51,1455,606,608,93,24,31,31,66,561,508,95,46,31,31,124,755,753,134,31,20,23,99,581,568,113,66,29,31,111,1301,1214,270,132,58,31,204,1511,764,614,569,125,116,42,31,153,523,531,63,53,31,31,78,330,277,7,58,5,18,152,89,76,12,31,31,31,36,145,143,12,31,31,31,32,1451,438,403,268,17,8,31,147,550,436,224,14,31,31,282,758,713,274,73,31,31,203,543,487,161,89,29,31,107,850,816,178,44,59,31,192
2017thru2021,050,0500000US37023,"Burke County, North Carolina",37,023,34375,25895,2055,1080,900,50,10,0,0,45,455,400,30,0,0,0,25,235,205,0,25,0,0,0,80,55,10,0,0,0,0,205,175,0,20,0,0,4,23840,1115,980,80,0,0,40,0,1920,1670,35,50,0,0,150,4295,3760,305,65,0,20,110,2405,2140,65,130,0,0,50,14100,13120,270,305,25,0,240,8485,1850,1040,685,25,35,20,0,185,605,350,60,0,4,0,165,125,75,0,4,0,0,40,70,70,0,0,0,0,0,15,15,0,0,0,0,0,6635,825,575,60,40,0,0,125,1400,1100,170,60,0,0,45,1715,1170,230,0,0,0,225,1080,640,210,110,0,0,90,1615,1435,75,35,0,0,70,530,637,321,248,213,45,14,31,31,46,144,124,44,31,31,31,41,102,91,31,33,31,31,31,59,53,16,31,31,31,31,85,78,31,26,31,31,15,675,247,216,89,31,31,65,31,324,326,35,46,31,31,152,502,443,158,71,31,56,64,443,422,61,109,31,31,49,703,679,124,117,22,31,97,640,353,263,208,35,64,27,31,144,236,182,81,31,3,31,119,80,57,31,17,31,31,51,73,73,31,31,31,31,31,21,21,31,31,31,31,31,585,206,179,63,54,31,31,104,331,293,160,60,31,31,46,360,272,166,31,31,31,136,296,231,149,71,31,31,83,344,295,104,46,31,31,71
2017thru2021,050,0500000US37025,"Cabarrus County, North Carolina",37,025,74965,54635,4085,2080,1235,470,0,0,0,350,900,445,100,60,0,20,280,445,285,65,15,0,0,55,190,80,40,0,0,0,50,470,255,70,80,0,0,65,50550,2370,2025,280,15,0,0,40,3255,2480,450,45,0,0,215,7120,5470,960,125,4,0,355,5525,4390,680,155,0,0,285,32280,24205,3530,2225,35,0,1885,20335,4635,2595,1235,1015,0,0,0,310,1075,415,395,50,0,0,215,370,150,145,0,0,0,55,475,110,165,15,0,0,155,120,65,55,0,0,0,0,15695,1280,570,500,0,0,0,145,3150,1685,1015,40,0,0,380,4385,2740,1215,0,0,0,405,2560,1350,760,60,0,0,195,4320,2625,1015,105,0,0,485,899,1257,555,351,253,187,31,31,31,235,313,154,88,66,31,31,203,137,112,50,34,31,31,46,104,53,70,31,31,31,58,196,129,35,86,31,31,99,1294,432,396,183,29,31,31,46,442,406,197,43,31,31,116,819,710,352,83,7,31,177,566,521,206,88,31,31,133,1245,990,516,255,41,31,348,1088,684,533,296,361,31,31,31,210,341,153,227,88,31,31,131,162,61,145,31,31,31,59,218,73,161,27,31,31,147,90,54,69,31,31,31,31,996,311,192,196,31,31,31,154,601,462,282,58,31,31,192,630,492,408,31,31,31,196,440,313,264,85,31,31,148,578,401,293,80,31,31,201
2017thru2021,050,0500000US37027,"Caldwell County, North Carolina",37,027,31840,23630,1845,730,630,25,0,4,0,20,395,385,10,0,0,0,0,285,205,0,0,0,0,75,65,60,4,0,0,0,0,370,325,0,0,0,0,45,21785,985,830,70,0,0,0,35,2430,2310,45,0,0,0,60,3810,3530,75,0,15,0,170,2290,2205,80,0,0,0,0,12270,11485,250,65,4,20,95,8210,1815,1010,775,165,0,0,0,70,480,470,0,0,0,0,4,140,125,10,4,0,0,0,55,45,0,0,0,0,0,130,130,0,0,0,0,0,6400,625,400,100,0,20,0,55,1380,1055,165,15,0,0,125,1530,1285,85,0,0,0,160,875,745,70,0,0,35,25,1990,1575,125,70,0,0,215,558,660,344,185,185,29,31,8,31,32,172,173,22,31,31,31,31,134,96,31,31,31,31,73,49,50,12,31,31,31,31,185,177,31,31,31,31,47,657,264,232,76,31,31,31,53,348,352,61,31,31,31,64,477,475,65,31,25,31,125,364,358,70,31,31,31,31,663,664,123,75,1,34,70,611,345,260,233,116,31,31,31,55,207,208,31,31,31,31,9,78,79,15,13,31,31,31,61,61,31,31,31,31,31,98,98,31,31,31,31,31,571,277,255,73,31,32,31,75,290,257,97,27,31,31,97,274,260,75,31,31,31,113,237,229,61,31,31,56,33,346,269,98,66,31,31,123
2017thru2021,050,0500000US37029,"Camden County, North Carolina",37,029,3790,3080,365,65,35,20,0,0,0,0,210,145,65,0,0,0,0,40,40,4,0,0,0,0,10,10,0,0,0,0,0,40,40,0,0,0,0,0,2715,70,70,0,0,0,0,0,250,215,15,20,0,0,0,370,335,15,20,0,0,0,380,310,65,0,0,0,0,1640,1390,165,0,0,0,0,710,90,55,55,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,55,55,0,0,0,0,0,230,95,135,0,0,0,0,200,175,0,0,0,0,20,140,85,30,20,0,0,0,145,224,131,51,41,32,21,21,21,21,118,99,62,21,21,21,21,41,37,6,21,21,21,21,15,15,21,21,21,21,21,50,50,21,21,21,21,21,273,65,65,21,21,21,21,21,114,111,34,24,21,21,21,129,129,24,26,21,21,21,131,122,74,21,21,21,21,229,217,67,21,21,21,21,226,71,69,69,21,21,21,21,21,17,17,21,21,21,21,21,9,9,21,21,21,21,21,28,28,21,21,21,21,21,21,21,21,21,21,21,21,231,21,21,21,21,21,21,21,57,57,21,21,21,21,21,132,71,116,21,21,21,21,167,156,21,21,21,21,32,88,77,44,26,21,21,21
2017thru2021,050,0500000US37031,"Carteret County, North Carolina",37,031,30070,21835,1970,695,660,4,0,0,0,0,540,485,10,20,4,0,4,305,285,0,0,0,0,20,180,170,0,0,0,0,10,255,220,0,0,0,0,30,19865,800,670,70,15,0,0,45,1425,1325,35,15,0,0,20,3010,2840,50,15,40,0,45,2210,1835,145,65,0,0,70,12420,11615,200,115,30,10,280,8235,1395,735,440,180,15,0,0,70,530,475,30,0,4,0,25,50,45,4,0,0,0,0,15,4,0,10,0,0,0,60,60,0,0,0,0,0,6840,950,840,40,0,0,0,20,1070,810,85,0,20,0,70,1815,1535,100,0,0,0,135,630,555,60,0,0,0,4,2375,2180,55,65,4,0,25,537,573,303,151,149,5,31,31,31,31,167,161,22,29,10,31,7,100,89,31,31,31,31,36,75,73,31,31,31,31,16,97,84,31,31,31,31,45,525,149,152,49,25,31,31,45,199,194,30,26,31,31,30,298,283,41,23,31,31,56,268,235,76,60,31,31,61,527,487,95,67,21,14,120,529,192,168,121,116,26,31,31,66,140,136,44,31,6,31,27,31,30,10,31,31,31,31,21,12,31,16,31,31,31,45,45,31,31,31,31,31,530,284,270,37,31,31,31,29,239,195,54,31,24,31,76,349,323,73,31,31,31,62,167,150,70,31,31,31,10,308,297,39,49,3,31,34
2017thru2021,050,0500000US37033,"Caswell County, North Carolina",37,033,8595,6465,415,195,110,55,0,0,0,30,125,45,80,0,0,0,0,45,35,0,0,0,0,10,25,25,0,0,0,0,0,30,20,10,0,0,0,0,6050,200,150,30,0,4,0,0,535,315,75,75,0,0,65,945,655,280,0,0,0,10,530,355,160,0,0,0,0,3845,2590,1060,10,0,0,60,2130,415,350,140,190,0,0,0,20,65,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,375,180,185,0,0,0,10,380,165,190,0,0,0,0,305,165,140,0,0,0,0,85,35,50,0,0,0,0,570,445,100,0,0,0,25,321,359,116,91,64,51,25,25,25,37,77,40,59,25,25,25,25,34,30,25,25,25,25,18,36,36,25,25,25,25,25,25,22,16,25,25,25,25,367,99,87,33,25,3,25,25,156,140,56,98,25,25,65,216,166,145,25,25,25,18,176,136,91,25,25,25,25,345,228,248,19,25,25,65,345,133,117,88,82,25,25,25,31,60,38,45,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,325,176,112,118,25,25,25,21,150,80,121,25,25,25,25,131,78,88,25,25,25,25,46,30,36,25,25,25,25,193,181,76,25,25,25,29
2017thru2021,050,0500000US37035,"Catawba County, North Carolina",37,035,63385,44655,3905,1540,1070,360,20,0,0,90,940,590,70,30,0,0,220,695,550,30,0,0,0,110,240,180,0,20,0,0,40,495,355,20,110,0,0,15,40745,1260,1025,140,15,0,0,75,3195,2665,280,80,0,0,170,5120,4205,480,170,15,0,220,4185,3410,250,80,0,0,385,26990,24440,815,665,10,0,665,18730,3390,1710,1125,180,4,0,0,375,805,470,150,0,0,0,185,410,95,45,55,0,0,215,115,10,0,45,0,0,60,340,100,100,35,0,0,85,15345,1535,955,435,30,0,0,115,2010,1535,275,15,10,0,160,3465,2195,470,60,15,0,515,2565,1660,465,50,0,0,220,5770,4385,385,385,4,0,470,596,980,434,261,214,165,33,31,31,77,243,207,45,47,31,31,128,230,209,27,31,31,31,84,120,107,31,34,31,31,42,165,145,26,97,31,31,22,990,315,279,92,33,31,31,74,402,363,162,79,31,31,90,560,555,218,110,22,31,139,536,537,127,70,31,31,175,905,805,227,185,14,31,197,994,581,452,391,112,20,31,31,150,221,182,101,31,31,31,114,166,83,67,55,31,31,140,80,15,31,66,31,31,66,119,71,69,34,31,31,57,919,331,251,190,59,31,31,87,346,315,119,31,16,31,97,572,435,213,55,29,31,203,461,372,202,60,31,31,138,719,588,150,161,15,31,211
2017thru2021,050,0500000US37037,"Chatham County, North Carolina",37,037,30130,23680,2365,1115,765,210,10,0,0,85,440,360,20,0,0,0,30,420,335,35,0,0,0,45,175,140,0,0,0,0,35,220,150,50,0,0,0,20,21315,1110,690,230,4,30,0,70,1695,1295,165,0,0,0,175,2945,2200,450,30,0,0,265,1765,1445,210,25,0,0,55,13800,11895,590,295,0,0,705,6445,1620,760,245,240,0,0,0,105,585,510,15,0,0,0,60,165,135,25,0,0,0,4,60,50,0,0,0,0,15,45,45,0,0,0,0,0,4830,830,350,305,0,0,0,135,1045,615,230,0,0,0,200,970,555,250,0,0,0,145,765,420,140,30,0,0,120,1225,1050,110,15,0,0,50,486,720,425,305,236,169,21,31,31,60,144,138,33,31,31,31,41,258,244,57,31,31,31,46,169,162,31,31,31,31,49,94,85,67,31,31,31,34,674,312,211,143,9,41,31,49,322,293,94,31,31,31,116,379,368,208,43,31,31,140,340,296,136,30,31,31,54,597,540,191,150,31,31,191,666,441,213,112,140,31,31,31,67,384,378,27,31,31,31,46,118,105,50,31,31,31,16,76,74,31,31,31,31,25,39,39,31,31,31,31,31,520,204,152,169,31,31,31,84,263,203,124,31,31,31,144,248,147,147,31,31,31,88,271,183,184,43,31,31,106,260,241,109,23,31,31,61
2017thru2021,050,0500000US37039,"Cherokee County, North Carolina",37,039,12370,10120,835,375,345,0,0,0,0,30,210,210,0,0,0,0,0,250,250,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9285,625,560,0,0,60,0,0,935,920,0,0,0,0,0,1765,1595,0,0,115,0,4,1025,995,0,15,0,0,0,4930,4675,30,4,35,0,100,2250,370,195,155,0,0,4,0,20,140,130,0,0,0,0,4,30,30,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1880,225,195,10,0,0,0,0,440,370,50,0,0,0,10,500,495,4,0,0,0,0,265,180,0,0,0,0,85,460,380,0,25,4,0,50,494,517,204,128,120,25,25,25,25,53,119,119,25,25,25,25,25,128,128,25,25,25,25,25,25,25,25,25,25,25,25,3,3,25,25,25,25,25,489,241,223,25,25,74,25,25,220,216,25,25,25,25,25,281,268,25,25,109,25,16,239,231,25,30,25,25,25,494,492,29,8,33,25,67,346,116,83,83,25,25,3,25,34,91,90,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,16,16,25,25,25,25,25,330,87,80,21,25,25,25,25,141,128,55,25,25,25,23,193,192,11,25,25,25,25,121,91,25,25,25,25,80,151,137,25,34,15,25,47
2017thru2021,050,0500000US37041,"Chowan County, North Carolina",37,041,6270,4075,410,105,75,30,0,0,0,0,120,105,15,0,0,0,0,95,20,75,0,0,0,0,60,20,40,0,0,0,0,40,40,0,0,0,0,0,3660,125,75,45,0,0,0,0,315,130,175,0,0,0,0,565,350,195,0,15,0,0,420,335,75,0,0,0,0,2240,1705,430,0,0,0,95,2195,500,340,110,235,0,0,0,0,90,80,10,0,0,0,0,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,375,15,355,0,0,0,0,245,75,155,0,0,0,0,155,115,35,0,0,0,0,135,70,60,0,0,0,0,790,440,345,0,0,0,0,243,281,159,68,62,35,21,21,21,21,100,103,25,21,21,21,21,78,34,69,21,21,21,21,65,33,54,21,21,21,21,32,32,21,21,21,21,21,283,84,71,54,21,21,21,21,129,83,121,21,21,21,21,157,107,119,21,27,21,21,153,126,78,21,21,21,21,302,250,164,21,21,21,45,336,201,150,83,139,21,21,21,21,82,81,16,21,21,21,21,94,21,94,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,345,226,35,220,21,21,21,21,179,75,156,21,21,21,21,100,89,48,21,21,21,21,87,61,76,21,21,21,21,303,192,222,21,21,21,21
2017thru2021,050,0500000US37043,"Clay County, North Carolina",37,043,5150,3955,525,205,205,0,0,0,0,0,175,95,25,0,0,0,55,25,25,0,0,0,0,0,40,40,0,0,0,0,0,80,80,0,0,0,0,0,3430,215,190,0,0,0,0,15,355,355,0,0,0,0,0,505,490,0,0,15,0,0,380,380,0,0,0,0,0,1970,1940,10,0,0,0,15,1200,420,210,160,35,0,0,0,10,10,10,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,0,0,0,775,110,110,0,0,0,0,0,70,70,0,0,0,0,0,180,65,0,0,100,0,0,190,190,0,0,0,0,0,230,195,0,0,0,0,35,338,331,225,133,133,21,21,21,21,21,111,58,40,21,21,21,85,68,68,21,21,21,21,21,60,60,21,21,21,21,21,71,71,21,21,21,21,21,300,140,137,21,21,21,21,27,154,154,21,21,21,21,21,207,209,21,21,30,21,21,207,207,21,21,21,21,21,301,301,21,21,21,21,31,288,202,131,116,41,21,21,21,28,18,18,21,21,21,21,21,64,64,21,21,21,21,21,21,21,21,21,21,21,21,156,156,21,21,21,21,21,222,69,69,21,21,21,21,21,55,55,21,21,21,21,21,155,72,21,21,135,21,21,121,121,21,21,21,21,21,127,102,21,21,21,21,69
2017thru2021,050,0500000US37045,"Cleveland County, North Carolina",37,045,36665,25195,2520,1110,920,155,0,0,0,40,480,305,105,35,0,0,15,695,460,190,0,0,0,30,60,60,0,0,0,0,0,175,135,0,4,0,0,30,22675,1125,945,120,0,0,0,45,1840,1445,350,0,0,0,30,3225,2655,515,0,0,0,30,2430,2020,265,65,0,0,40,14055,12165,1410,85,4,55,140,11470,3045,1770,905,735,65,0,0,50,735,410,255,0,0,0,60,385,120,120,0,0,0,115,4,4,0,0,0,0,0,145,130,0,0,0,0,10,8425,1140,565,500,4,0,0,0,1500,835,545,0,0,0,4,2305,1305,830,0,0,0,120,1370,775,560,4,0,0,0,2115,1420,420,40,0,0,160,592,637,388,282,276,83,31,31,31,34,154,120,94,49,31,31,27,309,235,160,31,31,31,58,59,59,31,31,31,31,31,105,95,31,9,31,31,45,749,241,219,61,31,31,31,50,326,282,155,31,31,31,32,477,441,161,31,31,31,31,373,348,120,86,31,31,46,743,685,242,56,7,91,76,692,622,406,308,239,94,31,31,44,277,173,191,31,31,31,46,223,110,132,31,31,31,135,15,15,31,31,31,31,31,144,143,31,31,31,31,16,636,247,168,182,9,31,31,31,301,250,191,31,31,31,4,367,239,249,31,31,31,83,288,199,244,9,31,31,31,332,266,155,52,31,31,112
2017thru2021,050,0500000US37047,"Columbus County, North Carolina",37,047,19230,13825,1640,690,460,190,0,25,0,10,465,320,120,0,15,0,0,310,140,145,0,25,0,0,25,0,15,0,4,0,0,150,70,70,0,4,0,0,12185,785,430,280,0,35,0,4,1460,1130,285,0,10,0,0,2100,1260,645,0,80,0,110,1180,730,330,0,85,0,20,6660,5105,1075,40,200,0,165,5405,1110,670,135,410,0,0,0,130,420,120,140,0,15,0,150,15,15,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,4290,925,505,320,0,65,0,30,655,425,200,0,0,0,30,1145,600,330,65,4,0,55,400,340,45,0,10,0,0,1170,680,425,0,20,0,30,471,511,272,188,168,114,31,18,31,19,169,163,71,31,18,31,31,124,72,94,31,28,31,31,23,31,17,31,31,31,31,88,62,75,31,3,31,31,524,217,164,164,31,26,31,12,307,282,100,31,11,31,31,318,233,205,31,45,31,94,211,159,126,31,53,31,39,516,451,189,52,57,31,124,521,285,244,93,201,31,31,31,103,167,71,115,31,17,31,142,22,22,31,31,31,31,31,6,31,6,31,31,31,31,3,3,31,31,31,31,31,489,268,200,141,31,49,31,55,172,150,103,31,31,31,35,272,193,122,87,7,31,50,158,150,59,31,13,31,31,245,185,167,31,19,31,34
