source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2017thru2021,050,0500000US16027,"Canyon County, Idaho",16,027,575,260,15,100,130,20,135,4,50,75,0,155,75,0,0,80,30,15,15,0,0,223,144,22,86,101,30,104,10,58,87,30,139,118,30,30,79,33,24,26,30,30
2017thru2021,050,0500000US16029,"Caribou County, Idaho",16,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,0,0,0,18,18,18,18,18,18,18
2017thru2021,050,0500000US16031,"Cassia County, Idaho",16,031,115,30,4,25,0,0,0,0,0,0,0,80,0,25,55,0,0,0,0,0,0,86,39,5,38,24,24,24,24,24,24,24,74,24,39,63,24,24,24,24,24,24
2017thru2021,050,0500000US16033,"Clark County, Idaho",16,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US16035,"Clearwater County, Idaho",16,035,30,10,0,4,10,0,4,0,0,4,0,15,0,4,0,10,0,0,0,0,0,19,13,18,4,12,18,5,18,18,5,18,15,18,13,18,13,18,18,18,18,18
2017thru2021,050,0500000US16037,"Custer County, Idaho",16,037,40,15,0,4,10,0,0,0,0,0,0,4,0,4,0,0,20,0,20,0,4,28,17,13,10,14,13,13,13,13,13,13,10,13,10,13,13,20,13,19,13,1
2017thru2021,050,0500000US16039,"Elmore County, Idaho",16,039,55,55,0,0,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,24,24,48,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US16041,"Franklin County, Idaho",16,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US16043,"Fremont County, Idaho",16,043,115,25,15,10,0,0,35,0,25,15,0,55,0,0,55,0,0,0,0,0,0,65,29,23,15,20,20,29,20,26,22,20,54,20,20,54,20,20,20,20,20,20
2017thru2021,050,0500000US16045,"Gem County, Idaho",16,045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,0,20,20,20,0,20,20,20,20,20
2017thru2021,050,0500000US16047,"Gooding County, Idaho",16,047,25,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,34,5,20,20,5,20,20,20,20,20,20,20,20,20,20,20,34,34,20,20,20
2017thru2021,050,0500000US16049,"Idaho County, Idaho",16,049,75,65,0,45,10,4,4,0,0,4,0,0,0,0,0,0,10,4,10,0,0,57,54,20,51,15,20,20,20,20,20,20,20,20,20,20,20,12,20,13,20,20
2017thru2021,050,0500000US16051,"Jefferson County, Idaho",16,051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US16053,"Jerome County, Idaho",16,053,15,4,0,4,0,0,0,0,0,0,0,10,4,4,0,0,4,4,0,0,0,18,9,24,9,24,24,24,24,24,24,24,13,10,3,24,24,24,24,24,24,24
2017thru2021,050,0500000US16055,"Kootenai County, Idaho",16,055,620,325,0,10,90,225,160,0,125,25,4,105,40,20,45,0,30,30,4,0,0,325,250,30,12,107,206,142,30,124,41,10,90,58,38,56,30,45,45,3,30,30
2017thru2021,050,0500000US16057,"Latah County, Idaho",16,057,80,0,0,0,0,0,10,10,0,0,0,70,20,30,20,0,0,0,0,0,0,64,27,27,27,27,27,13,13,27,27,27,66,33,45,37,27,27,27,27,27,27
2017thru2021,050,0500000US16059,"Lemhi County, Idaho",16,059,70,30,4,30,0,0,20,0,20,0,0,15,0,15,0,0,4,4,0,0,0,61,42,3,41,18,18,32,18,32,18,18,28,18,28,18,18,5,5,18,18,18
2017thru2021,050,0500000US16061,"Lewis County, Idaho",16,061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,13,13,13,13,0,0,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US16063,"Lincoln County, Idaho",16,063,25,0,0,0,0,0,10,10,0,0,0,10,0,10,0,0,4,0,4,0,0,22,18,18,18,18,18,13,13,18,18,18,14,18,14,18,18,8,18,8,18,18
2017thru2021,050,0500000US16065,"Madison County, Idaho",16,065,1565,0,0,0,0,0,330,125,175,30,0,1235,655,295,90,195,0,0,0,0,0,307,30,30,30,30,30,171,79,147,30,30,293,214,155,99,158,30,30,30,30,30
2017thru2021,050,0500000US16067,"Minidoka County, Idaho",16,067,160,0,0,0,0,0,65,25,0,40,0,70,0,70,0,0,20,0,20,0,0,107,24,24,24,24,24,75,38,24,64,24,76,24,76,24,24,27,24,27,24,24
2017thru2021,050,0500000US16069,"Nez Perce County, Idaho",16,069,330,50,25,4,25,0,105,0,105,0,0,135,10,15,25,90,40,40,0,0,0,155,45,31,3,39,27,96,27,96,27,27,111,15,23,35,101,60,60,27,27,27
2017thru2021,050,0500000US16071,"Oneida County, Idaho",16,071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US16073,"Owyhee County, Idaho",16,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US16075,"Payette County, Idaho",16,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US16077,"Power County, Idaho",16,077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US16079,"Shoshone County, Idaho",16,079,50,20,0,20,0,4,30,4,10,20,0,0,0,0,0,0,0,0,0,0,0,38,24,20,25,20,4,30,4,15,24,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US16081,"Teton County, Idaho",16,081,110,60,35,20,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,97,63,63,24,20,20,78,20,78,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US16083,"Twin Falls County, Idaho",16,083,350,55,15,4,30,0,160,100,60,0,0,105,0,105,0,0,30,0,30,0,0,204,59,27,10,52,30,171,157,69,30,30,70,30,70,30,30,43,30,43,30,30
2017thru2021,050,0500000US16085,"Valley County, Idaho",16,085,85,85,30,0,50,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,71,72,40,20,58,20,20,20,20,20,20,7,20,20,7,20,20,20,20,20,20
2017thru2021,050,0500000US16087,"Washington County, Idaho",16,087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,20,0,20,20
2017thru2021,050,0500000US17001,"Adams County, Illinois",17,001,665,200,60,60,80,0,235,95,140,0,0,135,4,85,20,25,100,55,40,0,0,196,105,62,52,64,28,122,79,91,28,28,90,8,75,25,40,96,78,57,28,28
2017thru2021,050,0500000US17003,"Alexander County, Illinois",17,003,90,30,4,30,0,0,0,0,0,0,0,55,40,0,15,0,0,0,0,0,0,61,32,6,33,17,17,17,17,17,17,17,39,31,17,23,17,17,17,17,17,17
2017thru2021,050,0500000US17005,"Bond County, Illinois",17,005,150,15,4,10,0,0,45,45,0,0,0,50,0,0,0,50,40,0,40,0,0,104,16,6,14,19,19,69,69,19,19,19,74,19,19,19,74,45,19,45,19,19
2017thru2021,050,0500000US17007,"Boone County, Illinois",17,007,165,55,55,0,0,0,110,65,45,0,0,0,0,0,0,0,0,0,0,0,0,139,70,70,28,28,28,121,104,65,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US17009,"Brown County, Illinois",17,009,35,10,10,0,0,0,4,0,0,4,0,20,0,20,0,0,0,0,0,0,0,30,16,16,17,17,17,19,17,17,19,17,26,17,26,17,17,17,17,17,17,17
2017thru2021,050,0500000US17011,"Bureau County, Illinois",17,011,240,90,4,85,0,0,70,4,60,0,0,80,20,60,0,0,0,0,0,0,0,114,63,3,63,25,25,63,12,60,25,25,70,33,63,25,25,25,25,25,25,25
2017thru2021,050,0500000US17013,"Calhoun County, Illinois",17,013,50,4,4,0,0,0,35,30,4,0,0,4,0,4,0,0,4,4,0,0,0,28,12,12,12,12,12,21,25,10,12,12,3,12,3,12,12,12,12,12,12,12
2017thru2021,050,0500000US17015,"Carroll County, Illinois",17,015,155,75,55,0,20,0,25,0,25,0,0,55,4,30,15,0,0,0,0,0,0,90,69,65,19,21,19,29,19,29,19,19,45,16,27,29,19,19,19,19,19,19
2017thru2021,050,0500000US17017,"Cass County, Illinois",17,017,130,30,10,20,0,0,55,55,0,4,0,15,15,0,0,0,35,35,0,0,0,79,35,18,31,19,19,44,43,19,4,19,23,23,19,19,19,54,54,19,19,19
2017thru2021,050,0500000US17019,"Champaign County, Illinois",17,019,4980,650,145,365,135,0,555,175,235,90,50,3720,315,1610,1150,645,55,25,30,0,0,534,195,92,163,109,28,191,117,130,73,49,488,162,333,277,252,37,29,29,28,28
2017thru2021,050,0500000US17021,"Christian County, Illinois",17,021,490,230,100,105,30,0,120,40,50,30,0,70,25,15,30,0,70,0,70,0,0,171,113,86,69,43,25,91,40,65,47,25,56,24,25,44,25,85,25,85,25,25
2017thru2021,050,0500000US17023,"Clark County, Illinois",17,023,115,15,4,15,0,0,30,20,10,0,0,70,0,15,15,40,0,0,0,0,0,72,29,5,26,19,19,28,24,18,19,19,70,19,24,28,62,19,19,19,19,19
2017thru2021,050,0500000US17025,"Clay County, Illinois",17,025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US17027,"Clinton County, Illinois",17,027,95,35,4,30,0,0,15,0,15,0,0,10,0,10,0,0,40,40,0,0,0,54,29,11,30,25,25,27,25,27,25,25,15,25,15,25,25,29,29,25,25,25
2017thru2021,050,0500000US17029,"Coles County, Illinois",17,029,680,145,4,100,0,45,95,0,95,0,0,440,95,270,45,30,0,0,0,0,0,242,101,5,102,25,70,89,25,89,25,25,188,90,145,71,48,25,25,25,25,25
2017thru2021,050,0500000US17031,"Cook County, Illinois",17,031,52440,4200,595,1200,1705,705,15825,2605,6360,5110,1750,32255,2040,8475,11340,10400,165,20,0,95,50,2050,561,163,284,346,238,852,360,565,515,323,1697,391,853,1008,1039,143,34,28,116,78
2017thru2021,050,0500000US17033,"Crawford County, Illinois",17,033,150,65,65,0,0,0,0,0,0,0,0,85,35,0,0,45,0,0,0,0,0,109,56,56,19,19,19,19,19,19,19,19,94,61,19,19,70,19,19,19,19,19
2017thru2021,050,0500000US17035,"Cumberland County, Illinois",17,035,30,20,20,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,29,25,25,19,19,19,13,19,13,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US17037,"DeKalb County, Illinois",17,037,510,65,0,30,35,0,95,0,70,25,0,350,50,135,170,0,0,0,0,0,0,214,64,28,27,57,28,54,28,46,22,28,202,59,113,129,28,28,28,28,28,28
2017thru2021,050,0500000US17039,"De Witt County, Illinois",17,039,120,40,0,40,0,0,80,35,45,0,0,0,0,0,0,0,0,0,0,0,0,88,55,19,55,19,19,67,55,53,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US17041,"Douglas County, Illinois",17,041,115,30,4,25,0,0,4,4,0,0,0,60,15,45,0,0,25,25,0,0,0,58,25,3,24,19,19,9,9,19,19,19,45,26,40,19,19,32,32,19,19,19
2017thru2021,050,0500000US17043,"DuPage County, Illinois",17,043,5760,660,10,10,375,270,375,0,55,170,150,4675,225,245,2535,1670,50,50,0,0,0,706,187,13,15,139,111,184,28,60,131,109,675,154,130,439,492,86,86,28,28,28
2017thru2021,050,0500000US17045,"Edgar County, Illinois",17,045,45,20,10,15,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,13,18,19,19,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US17047,"Edwards County, Illinois",17,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,0,17,0,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US17049,"Effingham County, Illinois",17,049,220,50,20,30,0,0,60,10,50,0,0,50,4,25,25,0,60,35,25,0,0,117,45,22,41,25,25,80,14,79,25,25,54,4,41,40,25,57,42,41,25,25
2017thru2021,050,0500000US17051,"Fayette County, Illinois",17,051,365,115,30,85,0,0,135,35,85,15,0,65,35,10,0,20,45,20,30,0,0,106,50,28,40,22,22,72,41,52,23,22,41,35,13,22,36,27,24,26,22,22
2017thru2021,050,0500000US17053,"Ford County, Illinois",17,053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,0,19,0,0,19,19,19,19,19,19
2017thru2021,050,0500000US17055,"Franklin County, Illinois",17,055,90,50,45,4,0,0,4,0,4,0,0,30,20,0,0,10,4,4,0,0,0,69,58,57,10,25,25,10,25,10,25,25,36,34,25,25,13,6,6,25,25,25
2017thru2021,050,0500000US17057,"Fulton County, Illinois",17,057,375,110,65,45,0,0,110,85,30,0,0,150,45,105,0,0,0,0,0,0,0,118,65,46,46,25,25,75,61,42,25,25,93,36,89,25,25,25,25,25,25,25
2017thru2021,050,0500000US17059,"Gallatin County, Illinois",17,059,30,10,10,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,14,17,17,17,20,20,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US17061,"Greene County, Illinois",17,061,110,40,20,20,0,0,35,25,10,0,0,10,0,10,0,0,25,25,0,0,0,59,32,24,23,19,19,39,33,19,19,19,17,19,17,19,19,30,30,19,19,19
2017thru2021,050,0500000US17063,"Grundy County, Illinois",17,063,120,15,0,0,15,0,100,0,100,0,0,4,0,4,0,0,0,0,0,0,0,112,23,28,28,23,28,111,28,111,28,28,12,28,12,28,28,28,28,28,28,28
2017thru2021,050,0500000US17065,"Hamilton County, Illinois",17,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US17067,"Hancock County, Illinois",17,067,240,55,40,10,0,0,115,30,60,25,0,65,10,50,0,0,10,10,0,0,0,98,38,36,18,19,19,67,29,50,37,19,66,21,64,19,19,15,15,19,19,19
2017thru2021,050,0500000US17069,"Hardin County, Illinois",17,069,25,10,10,0,0,0,10,10,0,0,0,0,0,0,0,0,10,10,0,0,0,19,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,12,12
2017thru2021,050,0500000US17071,"Henderson County, Illinois",17,071,35,25,0,25,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,0,0,25,23,17,23,17,17,17,17,17,17,17,10,17,10,17,17,2,17,2,17,17
2017thru2021,050,0500000US17073,"Henry County, Illinois",17,073,150,105,50,50,0,0,20,0,20,0,0,25,0,25,0,0,0,0,0,0,0,104,98,82,47,25,25,22,25,22,25,25,41,25,41,25,25,25,25,25,25,25
2017thru2021,050,0500000US17075,"Iroquois County, Illinois",17,075,160,80,25,50,0,4,25,4,10,4,0,50,0,0,0,50,4,0,4,0,0,88,63,41,45,22,8,22,11,20,10,22,62,22,22,22,62,5,22,5,22,22
2017thru2021,050,0500000US17077,"Jackson County, Illinois",17,077,1320,60,20,4,40,0,265,75,185,10,0,880,145,460,165,110,115,115,0,0,0,293,50,33,28,39,28,144,70,128,13,28,251,97,175,136,99,87,87,28,28,28
2017thru2021,050,0500000US17079,"Jasper County, Illinois",17,079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US17081,"Jefferson County, Illinois",17,081,120,25,4,20,0,0,40,4,25,10,0,25,10,10,4,0,30,0,30,0,0,70,35,8,37,25,25,28,9,29,13,25,22,15,13,14,25,40,25,40,25,25
2017thru2021,050,0500000US17083,"Jersey County, Illinois",17,083,80,65,0,65,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,85,92,22,92,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US17085,"Jo Daviess County, Illinois",17,085,50,10,4,0,0,4,30,20,0,10,0,15,4,10,0,0,0,0,0,0,0,32,16,7,22,22,22,24,19,22,13,22,14,9,14,22,22,22,22,22,22,22
2017thru2021,050,0500000US17087,"Johnson County, Illinois",17,087,30,10,10,0,0,0,10,10,0,0,0,10,10,0,0,0,4,4,0,0,0,16,16,16,19,19,19,15,15,19,19,19,13,13,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US17089,"Kane County, Illinois",17,089,1300,250,0,155,95,0,295,10,215,65,10,745,0,115,435,190,10,10,0,0,0,398,149,28,98,88,28,140,19,108,85,13,301,28,87,245,109,23,23,28,28,28
2017thru2021,050,0500000US17091,"Kankakee County, Illinois",17,091,790,90,0,75,4,10,260,10,160,90,0,375,20,245,70,45,65,0,65,0,0,207,52,28,53,14,16,139,21,102,89,28,139,23,130,44,38,65,28,65,28,28
2017thru2021,050,0500000US17093,"Kendall County, Illinois",17,093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,28,28,28,28,28,28,0,28,0,28,28,28,28,28,28,28
2017thru2021,050,0500000US17095,"Knox County, Illinois",17,095,445,175,80,60,35,0,45,25,20,0,0,125,25,65,40,0,100,30,70,0,0,149,101,87,58,48,28,45,32,29,28,28,89,36,52,46,28,68,37,61,28,28
2017thru2021,050,0500000US17097,"Lake County, Illinois",17,097,3260,835,15,215,360,250,345,110,200,30,0,2045,230,660,690,460,40,15,25,0,0,485,198,27,91,163,108,136,72,109,38,28,428,111,226,275,185,46,25,42,28,28
2017thru2021,050,0500000US17099,"LaSalle County, Illinois",17,099,440,120,60,50,4,0,130,4,120,0,0,125,45,60,0,20,65,20,50,0,0,173,89,66,43,3,28,90,12,90,28,28,80,57,59,28,31,74,28,68,28,28
2017thru2021,050,0500000US17101,"Lawrence County, Illinois",17,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US17103,"Lee County, Illinois",17,103,260,25,10,15,0,0,135,15,120,0,0,85,0,80,0,4,15,15,0,0,0,134,18,17,15,25,25,89,23,86,25,25,90,25,91,25,8,26,26,25,25,25
2017thru2021,050,0500000US17105,"Livingston County, Illinois",17,105,230,120,50,70,0,0,50,15,10,25,0,45,4,40,0,0,20,20,0,0,0,134,100,56,85,25,25,37,18,13,29,25,51,2,49,25,25,33,33,25,25,25
2017thru2021,050,0500000US17107,"Logan County, Illinois",17,107,185,30,20,10,0,0,60,25,30,0,0,70,15,55,0,0,25,25,0,0,0,77,17,15,15,22,22,50,40,30,22,22,57,26,51,22,22,28,28,22,22,22
2017thru2021,050,0500000US17109,"McDonough County, Illinois",17,109,740,140,65,0,75,0,260,80,110,70,0,315,110,155,50,0,30,30,0,0,0,227,101,55,22,81,22,130,46,91,87,22,171,98,112,66,22,43,43,22,22,22
2017thru2021,050,0500000US17111,"McHenry County, Illinois",17,111,930,475,85,180,215,0,25,0,0,25,0,425,0,105,285,35,0,0,0,0,0,288,219,104,131,130,28,44,28,28,44,28,228,28,89,197,42,28,28,28,28,28
2017thru2021,050,0500000US17113,"McLean County, Illinois",17,113,2395,230,80,115,35,0,460,260,150,45,0,1675,240,955,265,215,25,25,0,0,0,435,108,62,80,39,28,161,118,96,71,28,369,145,313,155,133,31,31,28,28,28
2017thru2021,050,0500000US17115,"Macon County, Illinois",17,115,1675,620,260,320,30,4,295,225,55,10,0,735,335,320,50,30,30,15,15,0,0,287,213,173,123,30,9,132,118,49,20,28,196,127,149,57,52,30,23,23,28,28
2017thru2021,050,0500000US17117,"Macoupin County, Illinois",17,117,565,215,45,165,4,0,140,110,10,0,20,90,0,10,80,0,120,25,95,0,0,210,82,39,77,25,25,99,98,15,25,25,96,25,16,95,25,96,28,92,25,25
2017thru2021,050,0500000US17119,"Madison County, Illinois",17,119,1525,415,65,255,95,0,575,100,475,0,0,415,135,215,0,65,120,95,25,0,0,347,166,49,118,99,28,168,69,173,28,28,211,118,140,28,79,141,121,42,28,28
2017thru2021,050,0500000US17121,"Marion County, Illinois",17,121,140,10,0,10,0,0,85,25,60,0,0,25,15,0,0,10,25,0,25,0,0,64,15,25,15,25,25,54,27,46,25,25,20,12,25,25,13,38,25,38,25,25
2017thru2021,050,0500000US17123,"Marshall County, Illinois",17,123,70,35,20,15,0,0,20,10,10,0,0,0,0,0,0,0,15,15,0,0,0,44,32,24,23,19,19,22,13,18,19,19,19,19,19,19,19,21,21,19,19,19
2017thru2021,050,0500000US17125,"Mason County, Illinois",17,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US17127,"Massac County, Illinois",17,127,95,90,35,55,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,57,67,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US17129,"Menard County, Illinois",17,129,35,25,15,4,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,17,12,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US17131,"Mercer County, Illinois",17,131,125,60,50,10,0,0,45,45,0,0,0,20,15,4,0,0,0,0,0,0,0,79,54,49,14,19,19,50,50,19,19,19,27,25,11,19,19,19,19,19,19,19
2017thru2021,050,0500000US17133,"Monroe County, Illinois",17,133,105,0,0,0,0,0,0,0,0,0,0,105,25,50,0,25,0,0,0,0,0,99,25,25,25,25,25,25,25,25,25,25,99,42,80,25,39,25,25,25,25,25
2017thru2021,050,0500000US17135,"Montgomery County, Illinois",17,135,290,55,30,25,0,0,140,45,95,0,0,95,40,55,0,0,0,0,0,0,0,157,55,45,24,22,22,115,57,106,22,22,95,43,87,22,22,22,22,22,22,22
2017thru2021,050,0500000US17137,"Morgan County, Illinois",17,137,210,85,75,10,0,0,40,30,10,0,0,0,0,0,0,0,85,55,30,0,0,126,81,79,17,25,25,35,35,13,25,25,25,25,25,25,25,85,72,44,25,25
2017thru2021,050,0500000US17139,"Moultrie County, Illinois",17,139,145,15,0,15,0,0,4,4,0,0,0,130,30,35,0,65,0,0,0,0,0,78,16,19,16,19,19,8,8,19,19,19,77,41,50,19,63,19,19,19,19,19
2017thru2021,050,0500000US17141,"Ogle County, Illinois",17,141,220,60,0,20,35,0,90,25,50,15,0,75,0,50,25,0,0,0,0,0,0,109,54,28,31,45,28,66,36,47,19,28,66,28,52,42,28,28,28,28,28,28
2017thru2021,050,0500000US17143,"Peoria County, Illinois",17,143,2280,590,125,380,85,0,350,125,185,20,15,1320,200,855,215,50,25,25,0,0,0,414,199,80,165,68,28,178,84,131,28,25,344,99,291,139,87,32,32,28,28,28
2017thru2021,050,0500000US17145,"Perry County, Illinois",17,145,165,0,0,0,0,0,4,4,0,0,0,160,100,60,0,0,0,0,0,0,0,126,22,22,22,22,22,9,9,22,22,22,127,110,67,22,22,22,22,22,22,22
2017thru2021,050,0500000US17147,"Piatt County, Illinois",17,147,140,25,15,10,0,0,0,0,0,0,0,110,90,20,0,0,4,0,4,0,0,75,20,13,13,19,19,19,19,19,19,19,71,74,36,19,19,19,19,19,19,19
2017thru2021,050,0500000US17149,"Pike County, Illinois",17,149,135,60,40,10,4,0,65,45,15,0,0,10,4,0,0,4,4,4,0,0,0,58,38,35,15,7,19,43,33,29,19,19,13,19,19,19,11,9,9,19,19,19
2017thru2021,050,0500000US17151,"Pope County, Illinois",17,151,15,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,3,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2017thru2021,050,0500000US17153,"Pulaski County, Illinois",17,153,35,10,4,4,0,0,10,10,0,0,0,10,10,0,0,0,0,0,0,0,0,23,12,11,7,17,17,14,14,17,17,17,16,16,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US17155,"Putnam County, Illinois",17,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,0,17,0,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US17157,"Randolph County, Illinois",17,157,100,10,10,0,0,0,60,10,50,0,0,35,0,0,0,35,0,0,0,0,0,70,14,14,25,25,25,50,13,47,25,25,52,25,25,25,52,25,25,25,25,25
2017thru2021,050,0500000US17159,"Richland County, Illinois",17,159,85,30,30,0,0,0,4,4,0,0,0,50,0,0,0,50,0,0,0,0,0,70,41,41,19,19,19,10,10,19,19,19,56,19,19,19,56,19,19,19,19,19
2017thru2021,050,0500000US17161,"Rock Island County, Illinois",17,161,1330,385,95,260,30,0,160,35,110,15,0,785,10,400,180,195,0,0,0,0,0,322,156,60,134,36,28,100,43,86,24,28,252,18,178,132,114,28,28,28,28,28
2017thru2021,050,0500000US17163,"St. Clair County, Illinois",17,163,2110,475,90,280,105,0,630,255,340,40,0,950,245,480,110,115,60,60,0,0,0,424,194,78,150,104,28,225,138,194,58,28,302,118,210,132,110,73,73,28,28,28
2017thru2021,050,0500000US17165,"Saline County, Illinois",17,165,135,4,0,4,0,0,75,40,35,0,0,60,25,0,0,30,0,0,0,0,0,78,7,22,7,22,22,61,36,49,22,22,49,46,22,22,52,22,22,22,22,22
2017thru2021,050,0500000US17167,"Sangamon County, Illinois",17,167,1795,475,105,365,10,0,230,65,165,0,0,1010,125,780,70,40,75,70,4,0,0,380,139,75,127,17,28,110,47,99,28,28,278,79,229,59,49,72,72,9,28,28
2017thru2021,050,0500000US17169,"Schuyler County, Illinois",17,169,65,4,4,0,0,0,0,0,0,0,0,55,0,30,0,25,4,4,0,0,0,60,9,9,17,17,17,17,17,17,17,17,60,17,47,17,43,5,5,17,17,17
2017thru2021,050,0500000US17171,"Scott County, Illinois",17,171,20,4,4,0,0,0,10,10,0,0,0,0,0,0,0,0,4,4,0,0,0,15,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12
